Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Khammam,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Khammam,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Khammam,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,577.0,960.0,713.0,1199.0,871.0,1188.0,891.0,247.0,374.0,303.0,296.0,134.0,7753.0
Khammam,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,198.0,,,198.0
Khammam,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,497.0,770.0,679.0,1078.0,970.0,1076.0,1115.0,92.0,267.0,579.0,141.0,110.0,7374.0
Khammam,13.1,Number of Patients operated for cataract,TOTAL,1675.0,1499.0,1154.0,1259.0,1588.0,1548.0,1454.0,1650.0,1735.0,2086.0,1831.0,1830.0,19309.0
Khammam,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1666.0,1492.0,1148.0,1252.0,1580.0,1540.0,1440.0,1638.0,1723.0,2080.0,1827.0,1820.0,19206.0
Khammam,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,315.0,134.0,173.0,83.0,423.0,119.0,26.0,,1273.0
Khammam,13.4,Number of children provided free glasses,TOTAL,,,,,123.0,68.0,133.0,79.0,318.0,119.0,21.0,,861.0
Khammam,13.5,Number of eyes collected through eye donation,TOTAL,10.0,20.0,26.0,26.0,26.0,22.0,18.0,16.0,8.0,22.0,12.0,9.0,215.0
Khammam,13.6,Number of eyes utilised for corneal transplant,TOTAL,10.0,20.0,26.0,26.0,26.0,22.0,18.0,16.0,8.0,22.0,12.0,9.0,215.0
Khammam,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Khammam,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,35.0,35.0,35.0,-1.0
Khammam,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3090.0,2812.0,3062.0,3062.0,3062.0,-1.0
Khammam,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,74.0,-1.0
Khammam,14.05,Number of RKS meetings held during the month,TOTAL,,,48.0,,,,65.0,,68.0,,,70.0,251.0
Khammam,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,19.0,19.0,19.0,19.0,19.0,19.0,19.0,29.0,19.0,19.0,19.0,19.0,-1.0
Khammam,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,,,,,,,,,,,
Khammam,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,11.0,11.0,11.0,-1.0
Khammam,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Khammam,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,540.0,304.0,295.0,496.0,847.0,814.0,446.0,615.0,1415.0,405.0,145.0,436.0,6758.0
Khammam,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,7588.0,4874.0,4060.0,4060.0,4172.0,5526.0,3674.0,3149.0,3300.0,2158.0,2140.0,3997.0,48698.0
Khammam,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,660.0,475.0,400.0,587.0,1200.0,722.0,400.0,213.0,1456.0,508.0,256.0,550.0,7427.0
Khammam,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,8498.0,5552.0,6427.0,6427.0,6375.0,8053.0,6021.0,5358.0,3395.0,2374.0,3143.0,5419.0,67042.0
Khammam,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1200.0,779.0,695.0,1083.0,2047.0,1536.0,846.0,828.0,2871.0,913.0,401.0,986.0,14185.0
Khammam,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,16086.0,10426.0,10487.0,10487.0,10547.0,13579.0,9695.0,8507.0,6695.0,4532.0,5283.0,9416.0,115740.0
Khammam,14.10.2.a,Number of death cases of Inpatient males,TOTAL,24.0,14.0,8.0,12.0,16.0,11.0,14.0,8.0,6.0,,,14.0,127.0
Khammam,14.10.2.b,Number of death cases of Inpatient females,TOTAL,16.0,17.0,14.0,23.0,9.0,2.0,22.0,1.0,8.0,,,10.0,122.0
Khammam,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,40.0,31.0,22.0,35.0,25.0,13.0,36.0,9.0,14.0,,,24.0,249.0
Khammam,14.11,In-Patient Head Count at midnight,TOTAL,16086.0,10426.0,10487.0,2314.0,10547.0,13579.0,9695.0,8507.0,6695.0,4532.0,5283.0,9416.0,107567.0
Khammam,14.12.1,OPD attendance (All),TOTAL,252810.0,130603.0,140788.0,203434.0,164880.0,146198.0,154778.0,167612.0,130288.0,157070.0,98011.0,139050.0,1885522.0
Khammam,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,24.0,74.0,104.0,76.0,108.0,124.0,32.0,189.0,91.0,114.0,97.0,74.0,1107.0
Khammam,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Khammam,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,142.0,105.0,198.0,248.0,346.0,233.0,105.0,2472.0,101.0,314.0,180.0,142.0,4586.0
Khammam,14.14.a,Number of patients given AYUSH treatment,TOTAL,336.0,311.0,514.0,562.0,448.0,667.0,314.0,209.0,1547.0,1035.0,3035.0,2829.0,11807.0
Khammam,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,98.0,102.0,148.0,98.0,149.0,205.0,206.0,184.0,31.0,15.0,30.0,302.0,1568.0
Khammam,14.14.c,Number of Adolescents counselled,TOTAL,,,,,35.0,35.0,35.0,,,65.0,155.0,,325.0
Khammam,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2314.0,248.0,2314.0,3814.0,2514.0,2014.0,2316.0,2410.0,2871.0,2602.0,2105.0,1611.0,27133.0
Khammam,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,16.0,14.0,24.0,,11.0,56.0,,182.0,400.0,210.0,175.0,160.0,1248.0
Khammam,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,890.0,1397.0,2009.0,2012.0,1925.0,1827.0,2193.0,2061.0,2142.0,1349.0,2400.0,1500.0,21705.0
Khammam,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,94.0,130.0,127.0,107.0,113.0,117.0,92.0,90.0,97.0,97.0,50.0,97.0,1211.0
Khammam,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,445.0,579.0,923.0,940.0,908.0,925.0,970.0,950.0,852.0,1206.0,1900.0,1000.0,11598.0
Khammam,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,92.0,92.0,112.0,103.0,98.0,91.0,75.0,65.0,76.0,47.0,24.0,69.0,944.0
Khammam,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2028.0,2230.0,2892.0,2515.0,2357.0,2099.0,2257.0,2442.0,2356.0,1980.0,3400.0,2303.0,28859.0
Khammam,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,16.0,22.0,22.0,27.0,12.0,13.0,12.0,139.0,19.0,9.0,10.0,6.0,307.0
Khammam,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3363.0,4206.0,5824.0,5467.0,5190.0,4851.0,5420.0,5453.0,5350.0,4535.0,7700.0,4803.0,62162.0
Khammam,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,202.0,244.0,261.0,237.0,223.0,221.0,179.0,294.0,192.0,153.0,84.0,172.0,2462.0
Khammam,15.2,Number of Widal tests conducted,Number tested,,,12.0,,14.0,16.0,,50.0,92.0,16.0,28.0,,228.0
Khammam,15.3.a,Number of VDRL tests conducted on males,Number tested,45.0,36.0,42.0,,22.0,,,13.0,5.0,14.0,,18.0,195.0
Khammam,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,20.0,,38.0,34.0,58.0,82.0,74.0,11.0,16.0,46.0,48.0,48.0,475.0
Khammam,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,105.0,84.0,62.0,98.0,72.0,92.0,98.0,26.0,76.0,14.0,148.0,138.0,1013.0
Khammam,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,170.0,120.0,142.0,132.0,152.0,174.0,172.0,50.0,97.0,74.0,196.0,204.0,1683.0
Khammam,15.4.1,Number of blood smears examined for Malaria,TOTAL,23968.0,22667.0,22912.0,60841.0,54789.0,38565.0,32953.0,35962.0,42006.0,32190.0,28634.0,21676.0,417163.0
Khammam,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,,,12.0,18.0,2.0,2.0,19.0,30.0,2.0,2.0,2.0,90.0
Khammam,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,53.0,18.0,40.0,288.0,260.0,119.0,84.0,270.0,524.0,140.0,38.0,33.0,1867.0
Khammam,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,54950.0,35030.0,24730.0,35620.0,17470.0,24050.0,20600.0,7375.0,36375.0,24425.0,19575.0,17725.0,317925.0
Khammam,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,25000.0,,47000.0,21500.0,20000.0,42500.0,,15000.0,12000.0,36000.0,219000.0
Khammam,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,19920.0,10300.0,14110.0,18150.0,16720.0,20100.0,33225.0,13500.0,11950.0,19850.0,13850.0,12500.0,204175.0
Khammam,16.1.1,Stock position of DPT vaccines,5. Total Stock,35030.0,24730.0,35620.0,17470.0,47750.0,25450.0,7375.0,36375.0,24425.0,19575.0,17725.0,41225.0,332750.0
Khammam,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Khammam,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Khammam,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Khammam,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khammam,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,40350.0,21430.0,5330.0,15550.0,8950.0,3950.0,8250.0,23390.0,15490.0,11530.0,11130.0,19630.0,184980.0
Khammam,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,,40000.0,25000.0,25000.0,30000.0,40000.0,20000.0,20000.0,30000.0,25000.0,20000.0,285000.0
Khammam,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,28920.0,16100.0,29780.0,31600.0,33950.0,19400.0,24860.0,27800.0,23960.0,30400.0,16500.0,19100.0,302370.0
Khammam,16.1.2,Stock position of OPV vaccines,5. Total Stock,21430.0,5330.0,15550.0,8950.0,0.0,14550.0,23390.0,15590.0,11530.0,11130.0,19630.0,20530.0,167610.0
Khammam,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,52320.0,30980.0,10780.0,2550.0,5750.0,30750.0,50250.0,23530.0,25600.0,44650.0,24950.0,21150.0,323260.0
Khammam,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,14950.0,30000.0,50000.0,36000.0,,24000.0,36000.0,,12000.0,45150.0,248100.0
Khammam,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.1.3,Stock position of TT vaccines,4. Stock Distributed,21340.0,20200.0,23180.0,26800.0,6300.0,16500.0,24900.0,23750.0,16950.0,19700.0,15800.0,36650.0,252070.0
Khammam,16.1.3,Stock position of TT vaccines,5. Total Stock,30980.0,10780.0,2550.0,5750.0,49450.0,50250.0,25350.0,23780.0,44650.0,24950.0,21150.0,29650.0,319290.0
Khammam,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,12340.0,8810.0,8510.0,3410.0,6110.0,5100.0,210.0,,,,,,44490.0
Khammam,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,12000.0,,,,,10000.0,,,24000.0,46000.0
Khammam,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.1.4,Stock position of DT vaccines,4. Stock Distributed,3530.0,280.0,5100.0,9300.0,1010.0,4890.0,210.0,,10000.0,,,19400.0,53720.0
Khammam,16.1.4,Stock position of DT vaccines,5. Total Stock,8810.0,8530.0,3410.0,6110.0,5100.0,210.0,0.0,0.0,0.0,0.0,0.0,4600.0,36770.0
Khammam,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,31120.0,19830.0,11980.0,16280.0,12830.0,19460.0,,10900.0,,9050.0,6270.0,7320.0,145040.0
Khammam,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,20000.0,10000.0,10000.0,,20000.0,,20000.0,10000.0,10000.0,20000.0,120000.0
Khammam,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,11290.0,7850.0,15700.0,13450.0,3370.0,17110.0,9100.0,10900.0,10000.0,12780.0,8950.0,7250.0,127750.0
Khammam,16.1.5,Stock position of BCG vaccines,5. Total Stock,19830.0,11980.0,16280.0,12830.0,19460.0,2350.0,10900.0,0.0,10000.0,6270.0,7320.0,20070.0,137290.0
Khammam,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3665.0,4575.0,4575.0,4575.0,5075.0,4125.0,12775.0,4875.0,,,7800.0,7800.0,59840.0
Khammam,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,,,20000.0,,20000.0,,,,20000.0,20000.0,15000.0,105000.0
Khammam,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9090.0,,,19500.0,950.0,11350.0,7900.0,4875.0,,12200.0,20000.0,17150.0,103015.0
Khammam,16.1.6,Stock position of Measles vaccines,5. Total Stock,4575.0,4575.0,4575.0,5075.0,4125.0,12775.0,4875.0,0.0,0.0,7800.0,7800.0,5650.0,61825.0
Khammam,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Khammam,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Khammam,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Khammam,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khammam,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,33760.0,40010.0,51060.0,33310.0,21310.0,179450.0
Khammam,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,24000.0,24000.0,,,24000.0,72000.0
Khammam,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,17750.0,12950.0,17750.0,12000.0,17150.0,77600.0
Khammam,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40010.0,51060.0,33310.0,21310.0,28160.0,173850.0
Khammam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,600.0,600.0,600.0,12600.0,12600.0,27000.0
Khammam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,21600.0,,12000.0,,,33600.0
Khammam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,21000.0,,,,6300.0,27300.0
Khammam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,600.0,12600.0,12600.0,6300.0,33300.0
Khammam,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,162000.0,162000.0,162000.0,402000.0,402000.0,1290000.0
Khammam,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,3399000.0,,240000.0,,,3639000.0
Khammam,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,3237000.0,,,,252000.0,3489000.0
Khammam,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324000.0,162000.0,402000.0,402000.0,150000.0,1440000.0
Khammam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,36000.0,36000.0,36000.0,36000.0,36000.0,180000.0
Khammam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,326000.0,,,,,326000.0
Khammam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,290000.0,,,,36000.0,326000.0
Khammam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,36000.0,36000.0,36000.0,0.0,180000.0
Khammam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Khammam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Khammam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Khammam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khammam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,5000.0,5000.0,,2500.0,,12500.0
Khammam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,21600.0,,,,,21600.0
Khammam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,16600.0,,,,,16600.0
Khammam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,5000.0,0.0,2500.0,0.0,17500.0
Khammam,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Khammam,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Khammam,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Khammam,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khammam,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,3900.0,3900.0,18000.0,18000.0,43800.0
Khammam,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,18000.0,,,18000.0
Khammam,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,3900.0,,2000.0,5900.0
Khammam,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,18000.0,18000.0,16000.0,55900.0
Khammam,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,3900.0,,,,,3900.0
Khammam,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,32150.0,,,,,32150.0
Khammam,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,28250.0,,,,,28250.0
Khammam,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.0,0.0,0.0,0.0,7800.0
Khammam,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Khammam,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Khammam,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Khammam,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khammam,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Khammam,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Khammam,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Khammam,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khammam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Khammam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Khammam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Khammam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khammam,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Khammam,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Khammam,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Khammam,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khammam,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Khammam,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Khammam,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Khammam,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khammam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Khammam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Khammam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Khammam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khammam,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,62.0,722.0,62.0,,62.0,7117.0,4457.0,3124.0,3124.0,,,,18730.0
Khammam,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,8496.0,,,,,,,,8496.0
Khammam,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,1441.0,2660.0,1333.0,,,,,,5434.0
Khammam,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,62.0,722.0,62.0,0.0,7117.0,4457.0,3124.0,3124.0,3124.0,0.0,0.0,0.0,21792.0
Khammam,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,62.0,,,,,,,,,62.0
Khammam,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Khammam,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Khammam,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Khammam,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
Khammam,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,8344.0,44.0,44.0,6150.0,4730.0,,11100.0,750.0,,,13050.0,7800.0,52012.0
Khammam,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,10400.0,1600.0,,19200.0,,,,20000.0,,20000.0,71200.0
Khammam,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
