Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bharatpur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bharatpur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bharatpur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bharatpur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bharatpur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Bharatpur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,1.0,2.0,1.0,4.0,,,,3.0,,,,11.0
Bharatpur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,340.0,498.0,454.0,393.0,293.0,228.0,141.0,194.0,193.0,156.0,150.0,136.0,3176.0
Bharatpur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,,11.0,5.0,4.0,26.0,6.0,,,,,3.0,56.0
Bharatpur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,19.0,14.0,156.0,49.0,85.0,61.0,150.0,79.0,41.0,35.0,14.0,73.0,776.0
Bharatpur,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Bharatpur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Bharatpur,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,1.0,,2.0,,3.0
Bharatpur,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Bharatpur,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Bharatpur,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Bharatpur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,-1.0
Bharatpur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Bharatpur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,,,,,,,,-1.0
Bharatpur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,67.0,68.0,67.0,68.0,68.0,66.0,66.0,67.0,68.0,68.0,65.0,67.0,-1.0
Bharatpur,14.05,Number of RKS meetings held during the month,TOTAL,11.0,11.0,11.0,12.0,12.0,10.0,9.0,13.0,8.0,7.0,6.0,7.0,117.0
Bharatpur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,4.0,5.0,6.0,5.0,3.0,6.0,6.0,7.0,7.0,7.0,7.0,-1.0
Bharatpur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,16.0,18.0,23.0,28.0,21.0,19.0,27.0,17.0,16.0,38.0,75.0,51.0,349.0
Bharatpur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,1.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,-1.0
Bharatpur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,-1.0
Bharatpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,733.0,2275.0,1237.0,1252.0,1365.0,833.0,689.0,708.0,424.0,323.0,210.0,376.0,10425.0
Bharatpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,633.0,1362.0,1123.0,1057.0,1619.0,790.0,959.0,770.0,675.0,511.0,339.0,605.0,10443.0
Bharatpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,588.0,1608.0,1348.0,1175.0,1283.0,1065.0,963.0,1024.0,767.0,984.0,396.0,632.0,11833.0
Bharatpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1220.0,2007.0,1385.0,2437.0,2816.0,1729.0,2031.0,2178.0,1914.0,1528.0,1070.0,1122.0,21437.0
Bharatpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1321.0,3883.0,2585.0,2427.0,2648.0,1898.0,1652.0,1732.0,1191.0,1307.0,606.0,1008.0,22258.0
Bharatpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1853.0,3369.0,2508.0,3494.0,4435.0,2519.0,2990.0,2948.0,2589.0,2039.0,1409.0,1727.0,31880.0
Bharatpur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,2.0,1.0,1.0,3.0,1.0,2.0,4.0,,,,1.0,15.0
Bharatpur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,2.0,,,10.0,,2.0,,1.0,,,,15.0
Bharatpur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,4.0,1.0,1.0,13.0,1.0,4.0,4.0,1.0,,,1.0,30.0
Bharatpur,14.11,In-Patient Head Count at midnight,TOTAL,1510.0,1714.0,1692.0,1620.0,1813.0,1765.0,1716.0,1136.0,960.0,1136.0,929.0,1050.0,17041.0
Bharatpur,14.12.1,OPD attendance (All),TOTAL,71127.0,73813.0,71248.0,95961.0,105420.0,82307.0,122050.0,115416.0,96872.0,98194.0,88156.0,100967.0,1121531.0
Bharatpur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,81.0,73.0,35.0,50.0,38.0,69.0,91.0,466.0,433.0,182.0,157.0,64.0,1739.0
Bharatpur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bharatpur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,334.0,152.0,45.0,139.0,201.0,116.0,137.0,233.0,206.0,25.0,119.0,230.0,1937.0
Bharatpur,14.14.a,Number of patients given AYUSH treatment,TOTAL,4802.0,5293.0,7281.0,6543.0,7646.0,7841.0,5768.0,7906.0,7295.0,6516.0,6443.0,5904.0,79238.0
Bharatpur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,468.0,178.0,225.0,262.0,888.0,283.0,496.0,310.0,172.0,36.0,291.0,236.0,3845.0
Bharatpur,14.14.c,Number of Adolescents counselled,TOTAL,371.0,438.0,190.0,185.0,403.0,108.0,364.0,124.0,194.0,86.0,71.0,131.0,2665.0
Bharatpur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,869.0,1071.0,752.0,3429.0,1525.0,1228.0,1559.0,2320.0,1860.0,1616.0,838.0,1407.0,18474.0
Bharatpur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,48.0,60.0,71.0,240.0,77.0,71.0,114.0,111.0,72.0,35.0,83.0,71.0,1053.0
Bharatpur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,70.0,83.0,,45.0,49.0,59.0,52.0,110.0,67.0,58.0,43.0,32.0,668.0
Bharatpur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,1.0,,2.0,,,,,3.0
Bharatpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,78.0,47.0,,45.0,37.0,82.0,48.0,39.0,95.0,71.0,82.0,35.0,659.0
Bharatpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,1.0,,,,,1.0
Bharatpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,95.0,159.0,,127.0,199.0,157.0,138.0,119.0,194.0,134.0,133.0,129.0,1584.0
Bharatpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Bharatpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,243.0,289.0,,217.0,285.0,298.0,238.0,268.0,356.0,263.0,258.0,196.0,2911.0
Bharatpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,1.0,,3.0,,,,,4.0
Bharatpur,15.2,Number of Widal tests conducted,Number tested,135.0,254.0,166.0,356.0,508.0,737.0,651.0,298.0,188.0,161.0,251.0,118.0,3823.0
Bharatpur,15.3.a,Number of VDRL tests conducted on males,Number tested,40.0,17.0,86.0,151.0,102.0,3.0,77.0,79.0,2.0,67.0,42.0,104.0,770.0
Bharatpur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,2.0,13.0,,,15.0,1.0,2.0,2.0,,6.0,,68.0,109.0
Bharatpur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,9.0,8.0,,,10.0,,4.0,5.0,,,,111.0,147.0
Bharatpur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,51.0,38.0,86.0,151.0,127.0,4.0,83.0,86.0,2.0,73.0,42.0,283.0,1026.0
Bharatpur,15.4.1,Number of blood smears examined for Malaria,TOTAL,6719.0,8405.0,7329.0,15144.0,17138.0,14297.0,14885.0,9647.0,5833.0,5218.0,5108.0,6542.0,116265.0
Bharatpur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,12.0,67.0,88.0,142.0,246.0,87.0,15.0,5.0,,2.0,66.0,730.0
Bharatpur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,1.0,,2.0,,,,,,4.0,7.0
Bharatpur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Bharatpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Bharatpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Bharatpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Bharatpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bharatpur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,6.0,7.0,2.0,7.0,7.0,2.0,6.0,3.0,3.0,4.0,1.0,1.0,49.0
Bharatpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,1.0,3.0,1.0,,2.0,2.0,1.0,3.0,1.0,2.0,2.0,18.0
Bharatpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,1.0,,,,,1.0,,1.0,1.0,4.0
