Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Koch Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,6000.0,96000.0,96000.0,180000.0,0.0,0.0,0.0,,18000.0,50000.0,79000.0,18000.0,543000.0
Koch Bihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,12000.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,40000.0,21000.0,3000.0,214000.0
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,58300.0,34750.0,25750.0,0.0,9000.0,24000.0,,,,0.0,,21000.0,172800.0
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,30000.0,,30000.0,25000.0,0.0,,,,0.0,,0.0,85000.0
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,23550.0,39000.0,25750.0,21000.0,10000.0,24000.0,,,,0.0,,14000.0,157300.0
Koch Bihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,34750.0,25750.0,0.0,9000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,100500.0
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,0.0,,0.0,,,,0.0,,,0.0
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,0.0,,0.0,,,,0.0,,,0.0
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,0.0,,0.0,,,,0.0,,,0.0
Koch Bihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,0.0,,0.0,,,,0.0,,,0.0
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,0.0,,0.0,,,,0.0,,,0.0
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,0.0,,0.0,,,,0.0,,,0.0
Koch Bihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,0.0,,0.0,,,,,,,0.0
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,0.0,,0.0,,,,,,,0.0
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,0.0,,0.0,,,,,,,0.0
Koch Bihar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,345.0,220.0,185.0,540.0,390.0,215.0,90.0,90.0,15.0,0.0,,0.0,2090.0
Koch Bihar,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,,500.0,0.0,0.0,0.0,,,0.0,0.0,,1000.0,1500.0
Koch Bihar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.02,Stock Position of Gloves,4. Stock Distributed,125.0,35.0,145.0,150.0,175.0,125.0,,75.0,15.0,0.0,,137.0,982.0
Koch Bihar,16.3.02,Stock Position of Gloves,5. Total Stock,220.0,185.0,540.0,390.0,215.0,90.0,90.0,15.0,0.0,0.0,0.0,863.0,2608.0
Koch Bihar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,1575000.0,,188000.0,188000.0,38000.0,0.0,,,,0.0,4203500.0,3127500.0,9320000.0
Koch Bihar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,,,0.0,0.0,0.0,,,,11677700.0,0.0,0.0,11677700.0
Koch Bihar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,1112000.0,,,150000.0,38000.0,0.0,,,,7474800.0,1076000.0,845500.0,10696300.0
Koch Bihar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,463000.0,0.0,188000.0,38000.0,0.0,0.0,0.0,0.0,0.0,4202900.0,3127500.0,2282000.0,10301400.0
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,463000.0,,,,,,,,,,,463000.0
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,275000.0,,,,,,,,,,,275000.0
Koch Bihar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,188000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188000.0
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Koch Bihar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,500.0,,,,,,,,,,,,500.0
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,,,,,,,,,,,,0.0
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,500.0,,,,,,,,,,,,500.0
Koch Bihar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,100.0,100.0,3854.0,3854.0,3854.0,1354.0,1354.0,1354.0,1354.0,354.0,354.0,354.0,18240.0
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,134754.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,134754.0
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,131000.0,,0.0,2500.0,0.0,,,1000.0,0.0,,0.0,134500.0
Koch Bihar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,100.0,3854.0,3854.0,3854.0,1354.0,1354.0,1354.0,1354.0,354.0,354.0,354.0,354.0,18494.0
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,20400.0,2900.0,7400.0,0.0,1200.0,0.0,6500.0,5500.0,3000.0,43000.0,0.0,19400.0,109300.0
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,9000.0,,9000.0,0.0,30000.0,0.0,,43000.0,0.0,50000.0,0.0,141000.0
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,17500.0,4500.0,7400.0,7800.0,1200.0,23500.0,1000.0,2500.0,0.0,43000.0,30600.0,6500.0,145500.0
Koch Bihar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,2900.0,7400.0,0.0,1200.0,0.0,6500.0,5500.0,3000.0,46000.0,0.0,19400.0,12900.0,104800.0
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,79500.0,35500.0,,0.0,2000.0,0.0,2000.0,,0.0,61200.0,0.0,29100.0,209300.0
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,,,60000.0,0.0,50000.0,0.0,,61200.0,0.0,74000.0,30000.0,275200.0
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,44000.0,35500.0,,58000.0,2000.0,48000.0,2000.0,,0.0,61200.0,44900.0,32500.0,328100.0
Koch Bihar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,35500.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,61200.0,0.0,29100.0,26600.0,156400.0
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,14308.0,11508.0,13008.0,11008.0,8008.0,11408.0,5908.0,5808.0,2308.0,0.0,0.0,27200.0,110472.0
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,6000.0,,0.0,6000.0,0.0,0.0,,0.0,0.0,30000.0,0.0,42000.0
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2800.0,4500.0,2000.0,3000.0,2600.0,5500.0,100.0,3500.0,2308.0,0.0,2800.0,0.0,29108.0
Koch Bihar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,11508.0,13008.0,11008.0,8008.0,11408.0,5908.0,5808.0,2308.0,0.0,0.0,27200.0,27200.0,123364.0
Koch Bihar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,7.0,6.0,5.0,2.0,3.0,,,,1.0,1.0,2.0,,27.0
Koch Bihar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,,,,,,,,1.0,,,,2.0
Koch Bihar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,,,,,,,,1.0,,,,2.0
Koch Bihar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,,,,,,,,2.0,,,,4.0
Koch Bihar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,2.0,,2.0,2.0,4.0,2.0,5.0,4.0,1.0,,1.0,24.0
Koch Bihar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,2.0,2.0,1.0,,,1.0,1.0,,,2.0,2.0,,11.0
Koch Bihar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,3.0,4.0,1.0,2.0,2.0,5.0,3.0,5.0,4.0,3.0,2.0,1.0,35.0
Koch Bihar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,7.0,3.0,4.0,2.0,1.0,7.0,1.0,3.0,6.0,4.0,2.0,3.0,43.0
Koch Bihar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,7.0,6.0,1.0,1.0,,1.0,1.0,,,,,1.0,18.0
Koch Bihar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,14.0,9.0,5.0,3.0,1.0,8.0,2.0,3.0,6.0,4.0,2.0,4.0,61.0
Koch Bihar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,4.0,1.0,3.0,3.0,29.0
Koch Bihar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,22.0
Koch Bihar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,8.0,4.0,4.0,4.0,7.0,2.0,3.0,6.0,2.0,5.0,4.0,51.0
Koch Bihar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,4.0,,1.0,1.0,,1.0,1.0,,1.0,,2.0,12.0
Koch Bihar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Koch Bihar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,4.0,,1.0,1.0,,1.0,1.0,,1.0,,2.0,12.0
Koch Bihar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Koch Bihar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Koch Bihar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Koch Bihar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,,,1.0,,,,,,,,2.0
Koch Bihar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,1.0,1.0,,,,,,,,2.0
Koch Bihar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,1.0,,1.0,2.0,,,,,,,,4.0
Koch Bihar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Koch Bihar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Koch Bihar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Koch Bihar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,9.0,5.0,3.0,4.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,41.0
Koch Bihar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,,2.0,1.0,1.0,,3.0,7.0,3.0,3.0,,1.0,22.0
Koch Bihar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,3.0,9.0,7.0,4.0,5.0,4.0,4.0,9.0,5.0,7.0,3.0,3.0,63.0
Koch Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,,,1.0,,,,,,,,,2.0
Koch Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,1.0,,,,,1.0,,,,2.0
Koch Bihar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,,,2.0,,,,,1.0,,,,4.0
Koch Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,4.0,2.0,2.0,,,2.0,1.0,1.0,1.0,,1.0,3.0,17.0
Koch Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,3.0,2.0,3.0,1.0,,,,1.0,1.0,,11.0
Koch Bihar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,4.0,2.0,5.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,28.0
Koch Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,3.0,2.0,4.0,2.0,3.0,4.0,8.0,1.0,2.0,6.0,35.0
Koch Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,2.0,2.0,2.0,1.0,7.0,,1.0,2.0,2.0,3.0,2.0,4.0,28.0
Koch Bihar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,2.0,2.0,5.0,3.0,11.0,2.0,4.0,6.0,10.0,4.0,4.0,10.0,63.0
Koch Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,1.0,,,,,,,,,,1.0
Koch Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,1.0,,,,,,,,,,1.0
Koch Bihar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,2.0,1.0,,,,,1.0,1.0,,2.0,1.0,8.0
Koch Bihar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,,,,,,,1.0,1.0,2.0,5.0
Koch Bihar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,2.0,2.0,,,,,1.0,1.0,1.0,3.0,3.0,13.0
Koch Bihar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
Koch Bihar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,1.0,,,,,,,,1.0
Koch Bihar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,3.0,1.0,3.0,2.0,,,,6.0,2.0,2.0,2.0,22.0
Koch Bihar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,6.0,6.0,7.0,3.0,9.0,,4.0,,4.0,,4.0,3.0,46.0
Koch Bihar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,7.0,9.0,8.0,6.0,11.0,,4.0,,10.0,2.0,6.0,5.0,68.0
Koch Bihar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,8.0,5.0,2.0,2.0,3.0,2.0,,2.0,3.0,2.0,2.0,33.0
Koch Bihar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,3.0,5.0,12.0,4.0,13.0,,,,4.0,,1.0,3.0,45.0
Koch Bihar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,5.0,13.0,17.0,6.0,15.0,3.0,2.0,,6.0,3.0,3.0,5.0,78.0
Koch Bihar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,1.0,,,,1.0,,2.0
Koch Bihar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,1.0,,,,1.0,,2.0
Koch Bihar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Koch Bihar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,1.0,,,,,,1.0
Koch Bihar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Koch Bihar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Koch Bihar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Koch Bihar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,2.0,,1.0,,1.0,1.0,1.0,,,2.0,,8.0
Koch Bihar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
