Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Umaria,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Umaria,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umaria,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,231.0,724.0,332.0,1830.0,956.0,988.0,420.0,750.0,1242.0,521.0,97.0,230.0,8321.0
Umaria,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1000.0,,2000.0,,600.0,,600.0,1300.0,,,300.0,500.0,6300.0
Umaria,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,507.0,392.0,502.0,874.0,568.0,568.0,270.0,808.0,716.0,424.0,167.0,362.0,6158.0
Umaria,16.1.5,Stock position of BCG vaccines,5. Total Stock,724.0,332.0,1830.0,956.0,988.0,420.0,750.0,1242.0,526.0,97.0,230.0,368.0,8463.0
Umaria,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,226.0,673.0,180.0,2409.0,1417.0,1032.0,477.0,231.0,1000.0,436.0,1588.0,1408.0,11077.0
Umaria,16.1.6,Stock position of Measles vaccines,2. Stocks Received,1000.0,,3000.0,,300.0,,,1000.0,500.0,2000.0,300.0,200.0,8300.0
Umaria,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,553.0,493.0,771.0,992.0,685.0,555.0,246.0,231.0,1064.0,848.0,480.0,694.0,7612.0
Umaria,16.1.6,Stock position of Measles vaccines,5. Total Stock,673.0,180.0,2409.0,1417.0,1032.0,477.0,231.0,1000.0,436.0,1588.0,1408.0,914.0,11765.0
Umaria,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Umaria,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Umaria,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Umaria,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umaria,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,193.0,634.0,132.0,203.0,,,875.0,1044.0,1358.0,482.0,144.0,471.0,5536.0
Umaria,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1000.0,,700.0,,,1600.0,600.0,1200.0,,300.0,800.0,1500.0,7700.0
Umaria,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,559.0,502.0,629.0,203.0,,725.0,431.0,886.0,876.0,638.0,473.0,662.0,6584.0
Umaria,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,634.0,132.0,203.0,0.0,0.0,875.0,1044.0,1358.0,482.0,144.0,471.0,1309.0,6652.0
Umaria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,350.0,350.0,350.0,350.0,200.0,200.0,200.0,,600.0,600.0,6600.0,6600.0,16400.0
Umaria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,1800.0,,6000.0,,,7800.0
Umaria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,150.0,,,200.0,1200.0,,,,,1550.0
Umaria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,350.0,350.0,350.0,200.0,200.0,200.0,0.0,600.0,600.0,6600.0,6600.0,6600.0,22650.0
Umaria,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,12000.0,6600.0,18600.0
Umaria,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,100800.0,,12000.0,,,112800.0
Umaria,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,100800.0,,,6000.0,,106800.0
Umaria,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,6000.0,6600.0,24600.0
Umaria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Umaria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,5400.0,,,,,5400.0
Umaria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,5400.0,,,,,5400.0
Umaria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umaria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1000.0,1000.0,,,,,,,,,,,2000.0
Umaria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,1200.0,,,,,1200.0
Umaria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,1200.0,,,,,1200.0
Umaria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
Umaria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2100.0,1900.0,1900.0,1900.0,600.0,600.0,,6400.0,3800.0,2600.0,1900.0,1500.0,25200.0
Umaria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Umaria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,200.0,,,1300.0,,,,2600.0,1200.0,,400.0,200.0,5900.0
Umaria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1900.0,1900.0,1900.0,600.0,600.0,600.0,0.0,3800.0,2600.0,2600.0,1500.0,1300.0,19300.0
Umaria,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1075.0,375.0,375.0,4045.0,1545.0,5475.0,3975.0,3475.0,3475.0,2475.0,975.0,975.0,28240.0
Umaria,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,4045.0,,5000.0,,,,,,,3000.0,12045.0
Umaria,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,700.0,,375.0,2500.0,1070.0,1500.0,500.0,,1000.0,1500.0,,2100.0,11245.0
Umaria,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,375.0,375.0,4045.0,1545.0,5475.0,3975.0,3475.0,3475.0,2475.0,975.0,975.0,1875.0,29040.0
Umaria,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,6775.0,15775.0,15775.0,15000.0,12500.0,10500.0,8500.0,8000.0,7000.0,5000.0,4800.0,3600.0,113225.0
Umaria,16.3.02,Stock Position of Gloves,2. Stocks Received,9000.0,,,,,,,,,,,,9000.0
Umaria,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,775.0,2500.0,2000.0,2000.0,500.0,1000.0,2000.0,200.0,,,10975.0
Umaria,16.3.02,Stock Position of Gloves,5. Total Stock,15775.0,15775.0,15000.0,12500.0,10500.0,8500.0,8000.0,7000.0,5000.0,4800.0,4800.0,3600.0,111250.0
Umaria,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Umaria,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Umaria,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Umaria,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umaria,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,650.0,150.0,150.0,50.0,,,,,,,,,1000.0
Umaria,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Umaria,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,500.0,,100.0,50.0,,,,,,,,,650.0
Umaria,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,150.0,150.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0
Umaria,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Umaria,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Umaria,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Umaria,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umaria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Umaria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Umaria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Umaria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umaria,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,2671100.0,2671100.0,2671100.0,,,,,,,,,,8013300.0
Umaria,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Umaria,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,2671100.0,,,,,,,,,,2671100.0
Umaria,16.3.07,Stock Position of IFA Tablets,5. Total Stock,2671100.0,2671100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5342200.0
Umaria,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Umaria,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Umaria,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Umaria,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umaria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Umaria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Umaria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Umaria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umaria,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,200.0,180.0,180.0,290.0,290.0,283.0,283.0,2283.0,2283.0,403.0,403.0,403.0,7481.0
Umaria,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,290.0,,,,2000.0,,,,,1532.0,3822.0
Umaria,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,20.0,,180.0,,7.0,,,,1880.0,,,,2087.0
Umaria,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,180.0,180.0,290.0,290.0,283.0,283.0,2283.0,2283.0,403.0,403.0,403.0,1935.0,9216.0
Umaria,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,19200.0,1000.0,1000.0,50000.0,21000.0,3420.0,900.0,900.0,900.0,400.0,300.0,200.0,99220.0
Umaria,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,50000.0,,,,,,,,,,50000.0
Umaria,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,18200.0,,1000.0,29000.0,17580.0,2520.0,,,500.0,100.0,100.0,100.0,69100.0
Umaria,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,1000.0,1000.0,50000.0,21000.0,3420.0,900.0,900.0,900.0,400.0,300.0,200.0,100.0,80120.0
Umaria,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,13200.0,10200.0,13200.0,16200.0,16200.0,22000.0,22000.0,113000.0
Umaria,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,18000.0,,,6000.0,,9000.0,,,33000.0
Umaria,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,4800.0,3000.0,,3000.0,,3200.0,,3000.0,17000.0
Umaria,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,13200.0,10200.0,10200.0,16200.0,16200.0,22000.0,22000.0,19000.0,129000.0
Umaria,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,23200.0,23200.0,23200.0,18400.0,,140000.0,140000.0,134000.0,116000.0,113000.0,233000.0,227000.0,1191000.0
Umaria,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,150000.0,,,30000.0,,120000.0,,,300000.0
Umaria,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,23200.0,,4800.0,18400.0,10000.0,,6000.0,48000.0,3000.0,,6000.0,3000.0,122400.0
Umaria,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,23200.0,18400.0,0.0,140000.0,140000.0,134000.0,116000.0,113000.0,233000.0,227000.0,224000.0,1368600.0
Umaria,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,8000.0,8000.0,8000.0,6000.0,6000.0,6000.0,,42000.0
Umaria,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,8000.0,,,,,,,,8000.0
Umaria,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Umaria,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,2000.0,,,3000.0,,5000.0
Umaria,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,8000.0,8000.0,8000.0,6000.0,6000.0,6000.0,3000.0,0.0,45000.0
Umaria,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,2.0,1.0,5.0,3.0,5.0,6.0,3.0,2.0,,9.0,,3.0,39.0
Umaria,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,,,,,,,,,2.0,,2.0,6.0
Umaria,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,1.0,,2.0,,,,,2.0,1.0,1.0,,8.0
Umaria,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,3.0,1.0,,2.0,,,,,2.0,3.0,1.0,2.0,14.0
Umaria,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,1.0,2.0,4.0,1.0,,2.0,,,,3.0,,13.0
Umaria,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,1.0,,,,2.0,3.0
Umaria,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,1.0,2.0,4.0,1.0,,2.0,1.0,,,3.0,2.0,16.0
Umaria,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,1.0,4.0,5.0,2.0,5.0,2.0,1.0,1.0,4.0,7.0,,35.0
Umaria,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,3.0,,1.0,,,,,1.0,,1.0,,,6.0
Umaria,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,6.0,1.0,5.0,5.0,2.0,5.0,2.0,2.0,1.0,5.0,7.0,,41.0
Umaria,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,3.0,,5.0,8.0,18.0,8.0,6.0,6.0,4.0,4.0,8.0,3.0,73.0
Umaria,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,,3.0,,7.0,,4.0,,2.0,4.0,,5.0,27.0
Umaria,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,5.0,,8.0,8.0,25.0,8.0,10.0,6.0,6.0,8.0,8.0,8.0,100.0
Umaria,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,11.0
Umaria,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,4.0,,,,,,,,5.0,1.0,,10.0
Umaria,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,5.0,,2.0,1.0,2.0,1.0,1.0,,6.0,2.0,1.0,21.0
Umaria,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Umaria,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Umaria,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Umaria,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,2.0,,1.0,,,,,,,3.0
Umaria,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,2.0,,1.0,,,1.0,,,4.0
Umaria,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,2.0,2.0,1.0,1.0,,,1.0,,,7.0
Umaria,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Umaria,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Umaria,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Umaria,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,6.0,,4.0,,10.0,9.0,7.0,9.0,4.0,5.0,5.0,2.0,61.0
Umaria,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,8.0,2.0,5.0,1.0,12.0,8.0,3.0,3.0,,5.0,1.0,5.0,53.0
Umaria,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,14.0,2.0,9.0,1.0,22.0,17.0,10.0,12.0,4.0,10.0,6.0,7.0,114.0
Umaria,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,3.0,,,,,,,3.0
Umaria,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,2.0,,,,,2.0
Umaria,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Umaria,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,3.0,,2.0,,,,,5.0
Umaria,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Umaria,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,1.0,,2.0,,1.0,1.0,2.0,,,1.0,1.0,9.0
Umaria,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,1.0,,,1.0,,,,,,,2.0
Umaria,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,1.0,1.0,2.0,,2.0,1.0,2.0,,,1.0,1.0,11.0
Umaria,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Umaria,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,2.0,1.0,,,,,1.0,4.0
Umaria,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,,,,2.0,1.0,,,,,1.0,,5.0
Umaria,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,,,,2.0,3.0,1.0,,,,1.0,1.0,9.0
Umaria,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Umaria,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,1.0,,,2.0,4.0,,,,,,,,7.0
Umaria,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,1.0,1.0,,1.0,1.0,,,,,4.0
Umaria,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,1.0,,,3.0,5.0,,1.0,1.0,,,,,11.0
Umaria,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,7.0,,2.0,,5.0,9.0,2.0,2.0,,1.0,,,28.0
Umaria,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,24.0,1.0,6.0,4.0,22.0,10.0,5.0,7.0,,5.0,6.0,3.0,93.0
Umaria,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,26.0,10.0,3.0,,33.0,5.0,,12.0,,7.0,7.0,10.0,113.0
Umaria,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,57.0,11.0,11.0,4.0,60.0,24.0,7.0,21.0,,13.0,13.0,13.0,234.0
Umaria,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Umaria,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Umaria,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Umaria,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Umaria,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Umaria,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,2.0,,,1.0,2.0,,,,1.0,2.0,2.0,10.0
Umaria,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,1.0,,2.0,1.0,,,,,,,,4.0
Umaria,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,3.0,,2.0,2.0,2.0,,,,1.0,2.0,2.0,14.0
Umaria,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,1.0,,,2.0,,,,,,3.0
