Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Raichur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Raichur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Raichur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Raichur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5000.0,7540.0,6150.0,80.0,3110.0,3380.0,5080.0,9400.0,3750.0,4260.0,7550.0,4410.0,59710.0
Raichur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,6000.0,,6000.0,6000.0,11000.0,8000.0,,8000.0,13000.0,,4000.0,72000.0
Raichur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7460.0,7390.0,6070.0,2970.0,5730.0,9300.0,3680.0,5650.0,7490.0,9710.0,3140.0,5210.0,73800.0
Raichur,16.1.5,Stock position of BCG vaccines,5. Total Stock,7540.0,6150.0,80.0,3110.0,3380.0,5080.0,9400.0,3750.0,4260.0,7550.0,4410.0,3200.0,57910.0
Raichur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3615.0,4990.0,6000.0,240.0,3510.0,3055.0,8000.0,8740.0,4060.0,5355.0,13500.0,8490.0,69555.0
Raichur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,6000.0,6000.0,,6000.0,6000.0,11000.0,5000.0,,8000.0,16000.0,,5000.0,69000.0
Raichur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4625.0,4990.0,5760.0,2730.0,6455.0,6055.0,4260.0,4680.0,6705.0,7855.0,5010.0,6855.0,65980.0
Raichur,16.1.6,Stock position of Measles vaccines,5. Total Stock,4990.0,6000.0,240.0,3510.0,3055.0,8000.0,8740.0,4060.0,5355.0,13500.0,8490.0,6635.0,72575.0
Raichur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,6300.0,7060.0,160.0,400.0,,0.0,5250.0,430.0,0.0,150.0,5725.0,25475.0
Raichur,16.1.7,Stock position of JE vaccines,2. Stocks Received,6500.0,6400.0,,7000.0,,,7000.0,,,2500.0,8000.0,,37400.0
Raichur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,200.0,5640.0,6900.0,6760.0,400.0,,1750.0,4820.0,430.0,2350.0,2425.0,3410.0,35085.0
Raichur,16.1.7,Stock position of JE vaccines,5. Total Stock,6300.0,7060.0,160.0,400.0,0.0,0.0,5250.0,430.0,0.0,150.0,5725.0,2315.0,27790.0
Raichur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,5790.0,14700.0,4030.0,,60.0,,3100.0,18460.0,1590.0,0.0,17850.0,6600.0,72180.0
Raichur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,20000.0,,,5000.0,,25000.0,22000.0,,,40000.0,,12000.0,124000.0
Raichur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,11090.0,10670.0,4030.0,4940.0,60.0,21900.0,6640.0,16870.0,1590.0,22150.0,11250.0,13090.0,124280.0
Raichur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,14700.0,4030.0,0.0,60.0,0.0,3100.0,18460.0,1590.0,0.0,17850.0,6600.0,5510.0,71900.0
Raichur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,5900.0,4000.0,2300.0,2200.0,1350.0,900.0,600.0,450.0,,,,17700.0
Raichur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,6000.0,,,,,,,,,,,,6000.0
Raichur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,100.0,1900.0,1700.0,100.0,850.0,450.0,300.0,150.0,450.0,,,,6000.0
Raichur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,5900.0,4000.0,2300.0,2200.0,1350.0,900.0,600.0,450.0,0.0,0.0,0.0,0.0,17700.0
Raichur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,35000.0,16000.0,3000.0,,,,,,,,,54000.0
Raichur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,36000.0,,,,,,,,,,,,36000.0
Raichur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,1000.0,19000.0,13000.0,3000.0,,,,,,,,,36000.0
Raichur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,35000.0,16000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0
Raichur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Raichur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Raichur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Raichur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,7900.0,5700.0,3700.0,2500.0,1300.0,1000.0,700.0,500.0,300.0,300.0,200.0,24100.0
Raichur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,8000.0,,,,,,,,,,,,8000.0
Raichur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,100.0,2200.0,2000.0,1200.0,1200.0,300.0,300.0,200.0,200.0,,100.0,,7800.0
Raichur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,7900.0,5700.0,3700.0,2500.0,1300.0,1000.0,700.0,500.0,300.0,300.0,200.0,200.0,24300.0
Raichur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,5200.0,4100.0,3000.0,2100.0,1050.0,1000.0,,8500.0,7100.0,4100.0,2200.0,38350.0
Raichur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,6000.0,,,,,1000.0,,10000.0,,,,,17000.0
Raichur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,800.0,1100.0,1100.0,900.0,1050.0,1050.0,1000.0,1500.0,1400.0,3000.0,1900.0,600.0,15400.0
Raichur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,5200.0,4100.0,3000.0,2100.0,1050.0,1000.0,0.0,8500.0,7100.0,4100.0,2200.0,1600.0,39950.0
Raichur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Raichur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Raichur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Raichur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,700.0,,0.0,,,,,,,,,,700.0
Raichur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Raichur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.3.02,Stock Position of Gloves,4. Stock Distributed,700.0,,0.0,,,,,,,,,,700.0
Raichur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Raichur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Raichur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Raichur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Raichur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Raichur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Raichur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Raichur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Raichur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Raichur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Raichur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Raichur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Raichur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Raichur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Raichur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Raichur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Raichur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Raichur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Raichur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Raichur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Raichur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Raichur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Raichur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,2500.0,,,,,,,,2500.0
Raichur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,2500.0,,,,,,,,2500.0
Raichur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,40250.0,29600.0,22100.0,16200.0,10000.0,4500.0,4500.0,4500.0,4500.0,,,,136150.0
Raichur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Raichur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,10650.0,7500.0,5900.0,6200.0,5500.0,,,,4500.0,,,,40250.0
Raichur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,29600.0,22100.0,16200.0,10000.0,4500.0,4500.0,4500.0,4500.0,0.0,0.0,0.0,0.0,95900.0
Raichur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,4400.0,6200.0,2200.0,,,2200.0,10400.0,2890.0,1300.0,,,29590.0
Raichur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,6000.0,4000.0,,,,4000.0,14000.0,,,,,,28000.0
Raichur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1600.0,2200.0,4000.0,2200.0,,1800.0,5800.0,7510.0,1590.0,1300.0,,,28000.0
Raichur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,4400.0,6200.0,2200.0,0.0,0.0,2200.0,10400.0,2890.0,1300.0,0.0,0.0,0.0,29590.0
Raichur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,195900.0,157200.0,115100.0,90300.0,24800.0,9800.0,152300.0,83900.0,31900.0,27100.0,23900.0,912200.0
Raichur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,201500.0,,,,,,180000.0,,,,,,381500.0
Raichur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,5600.0,38700.0,42100.0,24800.0,65500.0,15000.0,37500.0,68400.0,52000.0,4800.0,3200.0,7100.0,364700.0
Raichur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,195900.0,157200.0,115100.0,90300.0,24800.0,9800.0,152300.0,83900.0,31900.0,27100.0,23900.0,16800.0,929000.0
Raichur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Raichur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Raichur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Raichur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Raichur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,3.0,1.0,,,,1.0,3.0,,,2.0,1.0,2.0,13.0
Raichur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,2.0,,,,,,,1.0,,1.0,1.0,5.0
Raichur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,2.0,,1.0,,,,,,1.0,1.0,1.0,6.0
Raichur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,4.0,,1.0,,,,,1.0,1.0,2.0,2.0,11.0
Raichur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,3.0,8.0,12.0,3.0,1.0,4.0,11.0,8.0,,5.0,3.0,60.0
Raichur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,2.0,3.0,,,,2.0,,,,,,,7.0
Raichur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,4.0,6.0,8.0,12.0,3.0,3.0,4.0,11.0,8.0,,5.0,3.0,67.0
Raichur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,5.0,4.0,6.0,8.0,1.0,1.0,,5.0,4.0,1.0,1.0,6.0,42.0
Raichur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,5.0,4.0,,,,,,1.0,,1.0,,2.0,13.0
Raichur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,10.0,8.0,6.0,8.0,1.0,1.0,,6.0,4.0,2.0,1.0,8.0,55.0
Raichur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,1.0,2.0,5.0,,2.0,2.0,2.0,3.0,,,,17.0
Raichur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,1.0,,,,,1.0,,1.0,,,1.0,5.0
Raichur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,2.0,2.0,5.0,,2.0,3.0,2.0,4.0,,,1.0,22.0
Raichur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,3.0,2.0,3.0,3.0,,4.0,1.0,,2.0,,2.0,3.0,23.0
Raichur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,1.0,,,,,,,,1.0,1.0,,3.0
Raichur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,3.0,3.0,3.0,,4.0,1.0,,2.0,1.0,3.0,3.0,26.0
Raichur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,1.0,,,,,1.0
Raichur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,1.0,1.0,,,,,,,2.0
Raichur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,1.0,1.0,,1.0,,,,,3.0
Raichur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,2.0,1.0,,1.0,1.0,,5.0
Raichur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,1.0,1.0,,,,1.0,,1.0,4.0
Raichur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,9.0
Raichur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Raichur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Raichur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Raichur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,9.0,7.0,3.0,3.0,2.0,2.0,1.0,3.0,,4.0,,38.0
Raichur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0,4.0,1.0,25.0
Raichur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,6.0,11.0,9.0,5.0,4.0,6.0,3.0,2.0,6.0,2.0,8.0,1.0,63.0
Raichur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Raichur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,1.0,,,,1.0,2.0
Raichur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Raichur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,1.0,,,,1.0,2.0
Raichur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Raichur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,4.0,2.0,3.0,4.0,5.0,4.0,3.0,6.0,4.0,3.0,5.0,10.0,53.0
Raichur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,5.0,,27.0
Raichur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,6.0,3.0,5.0,7.0,8.0,7.0,6.0,8.0,6.0,5.0,10.0,10.0,81.0
Raichur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,1.0,,1.0,,,,,,2.0,,4.0
Raichur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,4.0,2.0,2.0,1.0,3.0,6.0,11.0,10.0,3.0,4.0,1.0,10.0,57.0
Raichur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,6.0,5.0,11.0,6.0,7.0,13.0,9.0,9.0,5.0,5.0,7.0,8.0,91.0
Raichur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,10.0,7.0,14.0,7.0,11.0,19.0,20.0,19.0,8.0,9.0,10.0,18.0,152.0
Raichur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Raichur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Raichur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,1.0,,,5.0,,,,,,1.0,,7.0
Raichur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,1.0,,,5.0,,,,,,2.0,,8.0
Raichur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,2.0,1.0,,,,,,,,,,3.0
Raichur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,4.0,3.0,2.0,3.0,,2.0,,4.0,3.0,3.0,1.0,1.0,26.0
Raichur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,4.0,1.0,,6.0,6.0,3.0,4.0,5.0,3.0,,2.0,4.0,38.0
Raichur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,8.0,6.0,3.0,9.0,6.0,5.0,4.0,9.0,6.0,3.0,3.0,5.0,67.0
Raichur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Raichur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,3.0,8.0,4.0,7.0,4.0,4.0,2.0,4.0,1.0,1.0,6.0,44.0
Raichur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,1.0,,,1.0,,2.0,1.0,,,,,5.0
Raichur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,4.0,8.0,4.0,8.0,4.0,6.0,3.0,5.0,1.0,1.0,6.0,50.0
Raichur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,,,,,,1.0,,,,,2.0
Raichur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,12.0,15.0,19.0,15.0,9.0,11.0,23.0,17.0,21.0,16.0,17.0,12.0,187.0
