Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Katihar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Katihar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2675.0,3235.0,4673.0,3505.0,3299.0,3528.0,3341.0,2748.0,3248.0,4569.0,3237.0,3245.0,41303.0
Katihar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2490.0,3036.0,4468.0,3196.0,3050.0,3119.0,3179.0,2398.0,2950.0,3394.0,2731.0,2773.0,36784.0
Katihar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,5165.0,6271.0,9141.0,6701.0,6349.0,6647.0,6520.0,5146.0,6198.0,7963.0,5968.0,6018.0,78087.0
Katihar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2652.0,3259.0,3673.0,2963.0,2987.0,3046.0,3331.0,3064.0,3260.0,3587.0,4507.0,4753.0,41082.0
Katihar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2303.0,3032.0,3586.0,3249.0,2878.0,1519.0,1543.0,1222.0,3390.0,3607.0,3689.0,1349.0,31367.0
Katihar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,51.0,21.0,1.0,18.0,15.0,27.0,21.0,,,,9.0,163.0
Katihar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1413.0,670.0,1042.0,628.0,1211.0,873.0,761.0,1334.0,393.0,928.0,537.0,933.0,10723.0
Katihar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1470.0,715.0,730.0,714.0,1163.0,649.0,561.0,1032.0,368.0,628.0,496.0,777.0,9303.0
Katihar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2883.0,1385.0,1772.0,1342.0,2374.0,1522.0,1322.0,2366.0,761.0,1556.0,1033.0,1710.0,20026.0
Katihar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,266.0,57.0,49.0,122.0,119.0,149.0,110.0,109.0,209.0,96.0,120.0,32.0,1438.0
Katihar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,612.0,420.0,665.0,538.0,587.0,677.0,571.0,690.0,687.0,651.0,748.0,768.0,7614.0
Katihar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,766.0,533.0,963.0,721.0,732.0,853.0,771.0,870.0,817.0,922.0,994.0,1160.0,10102.0
Katihar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,15.0,2.0,,15.0,11.0,4.0,33.0,64.0,33.0,40.0,50.0,267.0
Katihar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Katihar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,6.0,4.0,6.0,1.0,1.0,,,,18.0
Katihar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3105.0,3178.0,3196.0,3219.0,3191.0,3043.0,3078.0,3124.0,3122.0,3209.0,3225.0,3208.0,37898.0
Katihar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3090.0,3173.0,3182.0,3216.0,3100.0,2969.0,3045.0,3093.0,3089.0,3209.0,3225.0,3201.0,37592.0
Katihar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2280.0,2327.0,2431.0,2705.0,2308.0,2284.0,2372.0,2657.0,2687.0,2852.0,2823.0,2619.0,30345.0
Katihar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Katihar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3142.0,4253.0,2526.0,4243.0,3705.0,2896.0,3125.0,3102.0,29147.0,3346.0,3060.0,3380.0,65925.0
Katihar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,298.0,2632.0,321.0,337.0,284.0,407.0,167.0,519.0,3500.0,500.0,261.0,337.0,9563.0
Katihar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,38.0,2493.0,9.0,15.0,,33.0,,533.0,39396.0,337.0,25.0,36.0,42915.0
Katihar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,12.0,,2.0,,16.0,8.0,21.0,14.0,65.0,22.0,32.0,28.0,220.0
Katihar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,10.0,6.0,,11.0,27.0
Katihar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,6.0,,,,5.0,11.0
Katihar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,2.0,22.0,,,3.0,,2.0,,,29.0
Katihar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Katihar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,1.0,6.0,47.0,3.0,7.0,9.0,5.0,5.0,7.0,2.0,17.0,158.0,267.0
Katihar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,25.0,108.0,76.0,345.0,344.0,272.0,315.0,266.0,334.0,299.0,328.0,445.0,3157.0
Katihar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,3.0,3.0,10.0,12.0,19.0,25.0,13.0,24.0,,19.0,21.0,150.0
Katihar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,109.0,,,,6.0,,,5.0,,,10.0,4.0,134.0
Katihar,13.1,Number of Patients operated for cataract,TOTAL,58.0,,38.0,35.0,119.0,285.0,257.0,171.0,577.0,595.0,230.0,209.0,2574.0
Katihar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,3.0,,1.0,,,,64.0,119.0,120.0,134.0,230.0,201.0,872.0
Katihar,13.3,Number of School children detected with Refractive errors,TOTAL,6.0,5.0,2.0,217.0,10.0,96.0,10.0,28.0,58.0,27.0,17.0,8.0,484.0
Katihar,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,64.0,,64.0
Katihar,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Katihar,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Katihar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Katihar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Katihar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,541.0,511.0,1564.0,2094.0,2107.0,2087.0,2039.0,2203.0,2066.0,2270.0,2250.0,2350.0,-1.0
Katihar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Katihar,14.05,Number of RKS meetings held during the month,TOTAL,37.0,37.0,35.0,19.0,18.0,13.0,10.0,13.0,13.0,14.0,15.0,13.0,237.0
Katihar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,,,,-1.0
Katihar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,93.0,128.0,126.0,142.0,201.0,254.0,237.0,196.0,159.0,196.0,169.0,215.0,2116.0
Katihar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Katihar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Katihar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,304.0,124.0,226.0,147.0,228.0,459.0,2471.0,680.0,233.0,274.0,494.0,454.0,6094.0
Katihar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,111.0,3203.0,529.0,731.0,903.0,1149.0,745.0,1343.0,1106.0,1088.0,1147.0,1015.0,13070.0
Katihar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,624.0,121.0,531.0,288.0,283.0,476.0,2736.0,904.0,195.0,390.0,401.0,343.0,7292.0
Katihar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1257.0,3695.0,1506.0,3419.0,4937.0,5292.0,3077.0,5258.0,4123.0,8194.0,5298.0,4524.0,50580.0
Katihar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,928.0,245.0,757.0,435.0,511.0,935.0,5207.0,1584.0,428.0,664.0,895.0,797.0,13386.0
Katihar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1368.0,6898.0,2035.0,4150.0,5840.0,6441.0,3822.0,6601.0,5229.0,9282.0,6445.0,5539.0,63650.0
Katihar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,23.0,12.0,12.0,20.0,21.0,13.0,14.0,19.0,12.0,19.0,11.0,5.0,181.0
Katihar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,5.0,9.0,10.0,18.0,17.0,16.0,25.0,7.0,9.0,7.0,8.0,11.0,142.0
Katihar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,28.0,21.0,22.0,38.0,38.0,29.0,39.0,26.0,21.0,26.0,19.0,16.0,323.0
Katihar,14.11,In-Patient Head Count at midnight,TOTAL,3405.0,6315.0,3992.0,4805.0,5109.0,7876.0,7523.0,5283.0,5758.0,5280.0,4644.0,5075.0,65065.0
Katihar,14.12.1,OPD attendance (All),TOTAL,125152.0,154197.0,163982.0,164948.0,199233.0,266658.0,212410.0,211296.0,166784.0,221460.0,221138.0,190710.0,2297968.0
Katihar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,48.0,38.0,35.0,118.0,46.0,176.0,74.0,479.0,324.0,511.0,417.0,367.0,2633.0
Katihar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Katihar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,287.0,415.0,349.0,1157.0,1145.0,1431.0,1231.0,1376.0,1068.0,1094.0,1086.0,1397.0,12036.0
Katihar,14.14.a,Number of patients given AYUSH treatment,TOTAL,3769.0,3734.0,11287.0,11741.0,10112.0,7376.0,8049.0,9441.0,8603.0,10051.0,9243.0,9336.0,102742.0
Katihar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1637.0,1923.0,3049.0,4189.0,4847.0,6101.0,5044.0,4645.0,4481.0,5341.0,5934.0,7299.0,54490.0
Katihar,14.14.c,Number of Adolescents counselled,TOTAL,463.0,34.0,865.0,944.0,475.0,180.0,122.0,354.0,68.0,46.0,62.0,89.0,3702.0
Katihar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,511.0,607.0,2017.0,2430.0,1791.0,5527.0,1290.0,1431.0,1215.0,1581.0,1878.0,1698.0,21976.0
Katihar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,35.0,37.0,76.0,45.0,76.0,97.0,50.0,98.0,120.0,69.0,90.0,79.0,872.0
Katihar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,225.0,252.0,285.0,395.0,657.0,485.0,432.0,456.0,467.0,364.0,444.0,523.0,4985.0
Katihar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,12.0,10.0,,9.0,13.0,8.0,10.0,6.0,4.0,6.0,6.0,90.0
Katihar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,117.0,249.0,123.0,195.0,276.0,218.0,204.0,403.0,314.0,242.0,398.0,460.0,3199.0
Katihar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,5.0,9.0,4.0,,5.0,11.0,6.0,4.0,2.0,5.0,6.0,10.0,67.0
Katihar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,348.0,421.0,303.0,437.0,545.0,950.0,461.0,466.0,308.0,293.0,347.0,347.0,5226.0
Katihar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,16.0,1.0,,,,2.0,,,,,,,19.0
Katihar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,690.0,922.0,711.0,1027.0,1478.0,1653.0,1097.0,1325.0,1089.0,899.0,1189.0,1330.0,13410.0
Katihar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,27.0,22.0,14.0,,14.0,26.0,14.0,14.0,8.0,9.0,12.0,16.0,176.0
Katihar,15.2,Number of Widal tests conducted,Number tested,64.0,50.0,80.0,80.0,104.0,64.0,145.0,178.0,95.0,67.0,83.0,183.0,1193.0
Katihar,15.3.a,Number of VDRL tests conducted on males,Number tested,,,92.0,12.0,1.0,1.0,,182.0,2.0,,2.0,1.0,293.0
Katihar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1.0,,67.0,22.0,9.0,,,131.0,3.0,3.0,,172.0,408.0
Katihar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,63.0,124.0,67.0,152.0,187.0,134.0,100.0,143.0,121.0,123.0,44.0,,1258.0
Katihar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,64.0,124.0,226.0,186.0,197.0,135.0,100.0,456.0,126.0,126.0,46.0,173.0,1959.0
Katihar,15.4.1,Number of blood smears examined for Malaria,TOTAL,87.0,59.0,160.0,286.0,300.0,208.0,206.0,247.0,150.0,118.0,136.0,199.0,2156.0
Katihar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,4.0,2.0,11.0,7.0,7.0,9.0,9.0,9.0,3.0,,1.0,63.0,125.0
Katihar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,1.0,3.0,3.0,1.0,2.0,,,,,10.0
Katihar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Katihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Katihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Katihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Katihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Katihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Katihar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katihar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Katihar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Katihar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Katihar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Katihar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
