Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kurukshetra,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kurukshetra,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Kurukshetra,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,1.0,1.0,5.0,1.0,3.0,6.0,1.0,3.0,4.0,4.0,29.0
Kurukshetra,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,61.0,63.0,55.0,69.0,96.0,101.0,96.0,86.0,83.0,102.0,69.0,122.0,1003.0
Kurukshetra,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,61.0,63.0,56.0,70.0,101.0,102.0,99.0,92.0,84.0,105.0,73.0,126.0,1032.0
Kurukshetra,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,175.0,188.0,192.0,164.0,273.0,286.0,250.0,273.0,226.0,245.0,207.0,177.0,2656.0
Kurukshetra,4.1.1.a,Number of male live births,TOTAL,719.0,650.0,699.0,787.0,1066.0,1107.0,983.0,868.0,892.0,917.0,751.0,689.0,10128.0
Kurukshetra,4.1.1.b,Number of female live births,TOTAL,554.0,485.0,575.0,580.0,771.0,876.0,822.0,738.0,714.0,761.0,615.0,570.0,8061.0
Kurukshetra,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1273.0,1135.0,1274.0,1367.0,1837.0,1983.0,1805.0,1606.0,1606.0,1678.0,1366.0,1259.0,18189.0
Kurukshetra,4.1.2,Number of still births,TOTAL,10.0,12.0,7.0,13.0,23.0,14.0,7.0,5.0,10.0,15.0,12.0,18.0,146.0
Kurukshetra,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,117.0,134.0,129.0,106.0,117.0,81.0,80.0,91.0,92.0,98.0,105.0,93.0,1243.0
Kurukshetra,4.2.1,Number of Newborns weighed at birth,TOTAL,1200.0,1105.0,1247.0,1367.0,1766.0,1882.0,1800.0,1551.0,1542.0,1315.0,981.0,1194.0,16950.0
Kurukshetra,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,110.0,93.0,112.0,149.0,95.0,271.0,164.0,202.0,209.0,125.0,138.0,105.0,1773.0
Kurukshetra,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1048.0,935.0,1213.0,1336.0,1000.0,1980.0,1705.0,1601.0,1356.0,824.0,921.0,1111.0,15030.0
Kurukshetra,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,1.0,,,,,,,,,1.0
Kurukshetra,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,1.0,,5.0,1.0,3.0,6.0,1.0,3.0,4.0,4.0,28.0
Kurukshetra,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,62.0,67.0,61.0,73.0,104.0,114.0,96.0,86.0,83.0,102.0,69.0,122.0,1039.0
Kurukshetra,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,62.0,67.0,62.0,74.0,109.0,115.0,99.0,92.0,84.0,105.0,73.0,126.0,1068.0
Kurukshetra,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,175.0,188.0,192.0,164.0,273.0,286.0,250.0,273.0,226.0,245.0,207.0,171.0,2650.0
Kurukshetra,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,62.0,73.0,65.0,77.0,121.0,121.0,139.0,127.0,116.0,124.0,82.0,164.0,1271.0
Kurukshetra,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,2.0,4.0,,4.0,,6.0,16.0
Kurukshetra,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,62.0,67.0,76.0,77.0,297.0,117.0,87.0,47.0,299.0,245.0,248.0,174.0,1796.0
Kurukshetra,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,40.0,59.0,76.0,93.0,85.0,91.0,71.0,72.0,75.0,58.0,77.0,24.0,821.0
Kurukshetra,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,446.0,505.0,537.0,610.0,771.0,812.0,746.0,787.0,708.0,642.0,573.0,561.0,7698.0
Kurukshetra,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,531.0,459.0,492.0,500.0,707.0,792.0,801.0,704.0,577.0,640.0,521.0,518.0,7242.0
Kurukshetra,6.3,PNC maternal complications attended,TOTAL,3.0,5.0,6.0,1.0,,,1.0,,1.0,,4.0,4.0,25.0
Kurukshetra,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,9.0,6.0,2.0,5.0,4.0,5.0,4.0,17.0,8.0,8.0,12.0,19.0,99.0
Kurukshetra,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,,,,,
Kurukshetra,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,9.0,6.0,2.0,5.0,4.0,5.0,4.0,17.0,8.0,8.0,12.0,19.0,99.0
Kurukshetra,7.2,Number of MTPs conducted at Private Facilities,TOTAL,108.0,128.0,127.0,122.0,113.0,76.0,76.0,74.0,84.0,90.0,93.0,74.0,1165.0
Kurukshetra,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,38.0,52.0,59.0,91.0,67.0,75.0,72.0,67.0,69.0,79.0,80.0,64.0,813.0
Kurukshetra,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,152.0,166.0,188.0,133.0,163.0,200.0,204.0,222.0,256.0,178.0,204.0,192.0,2258.0
Kurukshetra,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,190.0,218.0,247.0,224.0,230.0,275.0,276.0,289.0,325.0,257.0,284.0,256.0,3071.0
Kurukshetra,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,18.0,8.0,29.0,11.0,15.0,45.0,3.0,43.0,25.0,11.0,46.0,43.0,297.0
Kurukshetra,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,22.0,22.0,26.0,24.0,32.0,26.0,21.0,48.0,40.0,19.0,12.0,45.0,337.0
Kurukshetra,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,40.0,30.0,55.0,35.0,47.0,71.0,24.0,91.0,65.0,30.0,58.0,88.0,634.0
Kurukshetra,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,,
Kurukshetra,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,82.0,90.0,108.0,34.0,28.0,108.0,8.0,169.0,99.0,21.0,206.0,192.0,1145.0
Kurukshetra,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,56.0,84.0,97.0,33.0,56.0,61.0,43.0,21.0,63.0,33.0,49.0,115.0,711.0
Kurukshetra,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,138.0,174.0,205.0,67.0,84.0,169.0,51.0,190.0,162.0,54.0,255.0,307.0,1856.0
Kurukshetra,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,3.0,,,2.0,,,,,,,,,5.0
Kurukshetra,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,13.0,10.0,9.0,14.0,16.0,14.0,13.0,,16.0,8.0,7.0,24.0,144.0
Kurukshetra,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,13.0,10.0,9.0,14.0,16.0,14.0,13.0,,16.0,8.0,7.0,24.0,144.0
Kurukshetra,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,150.0,209.0,208.0,203.0,203.0,244.0,174.0,,201.0,182.0,269.0,200.0,2243.0
Kurukshetra,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,149.0,230.0,195.0,185.0,117.0,184.0,183.0,,225.0,169.0,243.0,245.0,2125.0
Kurukshetra,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,254.0,235.0,236.0,207.0,286.0,196.0,249.0,,164.0,162.0,193.0,247.0,2429.0
Kurukshetra,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,30.0,25.0,32.0,40.0,25.0,16.0,23.0,,33.0,56.0,55.0,49.0,384.0
Kurukshetra,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,583.0,699.0,671.0,635.0,631.0,640.0,629.0,,623.0,569.0,760.0,741.0,7181.0
Kurukshetra,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Kurukshetra,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.06,Number of IUCD removals,TOTAL,8.0,12.0,10.0,8.0,12.0,9.0,12.0,,9.0,12.0,7.0,12.0,111.0
Kurukshetra,9.07,Number of Oral Pills cycles distributed,TOTAL,3533.0,3657.0,3689.0,3997.0,3956.0,3714.0,3878.0,,3629.0,4707.0,4057.0,4176.0,42993.0
Kurukshetra,9.08,Number of Condom pieces distributed,TOTAL,57070.0,52948.0,66185.0,76810.0,65765.0,66520.0,85365.0,,74666.0,87612.0,74160.0,86860.0,793961.0
Kurukshetra,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,48.0,41.0,20.0,43.0,21.0,12.0,,13.0,8.0,8.0,21.0,235.0
Kurukshetra,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.11.2.a,Number of failures following male sterilization,TOTAL,,,2.0,2.0,,,3.0,,3.0,,,,10.0
Kurukshetra,9.11.2.b,Number of failures following female sterilization,TOTAL,,,1.0,2.0,3.0,1.0,1.0,,1.0,,,,9.0
Kurukshetra,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Kurukshetra,9.12,Number of Institutions having NSV trained doctors,TOTAL,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,8.0,8.0,8.0,8.0,-1.0
Kurukshetra,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1273.0,1135.0,1274.0,1361.0,1837.0,1983.0,1801.0,1606.0,1606.0,1678.0,1366.0,1259.0,18179.0
Kurukshetra,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1643.0,1459.0,1353.0,1423.0,1515.0,1665.0,1830.0,2033.0,1794.0,1461.0,1778.0,1781.0,19735.0
Kurukshetra,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1603.0,1575.0,1424.0,1411.0,1462.0,1425.0,1521.0,1796.0,1667.0,1383.0,1769.0,1629.0,18665.0
Kurukshetra,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1623.0,1592.0,1486.0,1478.0,1618.0,1481.0,1454.0,1803.0,1583.0,1362.0,1749.0,1889.0,19118.0
Kurukshetra,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Kurukshetra,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Kurukshetra,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Kurukshetra,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,989.0,928.0,1129.0,789.0,1266.0,1565.0,1275.0,1490.0,1250.0,1257.0,970.0,1155.0,14063.0
Kurukshetra,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1643.0,1459.0,1353.0,1423.0,1515.0,1665.0,1830.0,2033.0,1794.0,1461.0,1778.0,1781.0,19735.0
Kurukshetra,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1603.0,1575.0,1424.0,1411.0,1462.0,1425.0,1521.0,1796.0,1667.0,1383.0,1769.0,1629.0,18665.0
Kurukshetra,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1623.0,1592.0,1486.0,1478.0,1618.0,1481.0,1454.0,1803.0,1583.0,1362.0,1749.0,1889.0,19118.0
Kurukshetra,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Kurukshetra,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,989.0,922.0,926.0,683.0,224.0,141.0,226.0,1356.0,1889.0,1356.0,1266.0,1425.0,11403.0
Kurukshetra,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,818.0,865.0,757.0,600.0,226.0,114.0,76.0,565.0,1152.0,1215.0,1376.0,1380.0,9144.0
Kurukshetra,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,785.0,677.0,720.0,585.0,211.0,109.0,43.0,418.0,740.0,854.0,1247.0,1390.0,7779.0
Kurukshetra,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1548.0,1519.0,1539.0,1864.0,1776.0,1810.0,1555.0,1676.0,1436.0,1452.0,1401.0,2010.0,19586.0
Kurukshetra,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Kurukshetra,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Kurukshetra,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,687.0,705.0,739.0,848.0,882.0,910.0,701.0,663.0,656.0,664.0,527.0,743.0,8725.0
Kurukshetra,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,548.0,506.0,660.0,747.0,678.0,669.0,576.0,514.0,503.0,400.0,460.0,845.0,7106.0
Kurukshetra,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1235.0,1211.0,1399.0,1595.0,1560.0,1579.0,1277.0,1177.0,1159.0,1064.0,987.0,1588.0,15831.0
Kurukshetra,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1501.0,1420.0,1472.0,1599.0,1464.0,1343.0,1304.0,1471.0,1350.0,1362.0,1257.0,1722.0,17265.0
Kurukshetra,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1501.0,1420.0,1472.0,1599.0,1464.0,1343.0,1304.0,1471.0,1350.0,1362.0,1257.0,1722.0,17265.0
Kurukshetra,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Kurukshetra,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,169.0,150.0,77.0,171.0,105.0,124.0,137.0,245.0,131.0,158.0,182.0,160.0,1809.0
Kurukshetra,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,144.0,158.0,63.0,98.0,111.0,107.0,141.0,254.0,146.0,230.0,232.0,262.0,1946.0
Kurukshetra,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,313.0,308.0,140.0,269.0,216.0,231.0,278.0,499.0,277.0,388.0,414.0,422.0,3755.0
Kurukshetra,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1153.0,1114.0,940.0,2149.0,2105.0,2083.0,1317.0,1097.0,1084.0,778.0,953.0,1292.0,16065.0
Kurukshetra,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,752.0,1359.0,850.0,2200.0,2627.0,1867.0,1256.0,1334.0,1168.0,731.0,877.0,1253.0,16274.0
Kurukshetra,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,650.0,1209.0,692.0,1247.0,1721.0,1569.0,1105.0,1297.0,1275.0,734.0,1086.0,1201.0,13786.0
Kurukshetra,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,2.0,2.0,,,,,,4.0
Kurukshetra,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Kurukshetra,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,44.0,38.0,36.0,52.0,46.0,17.0,29.0,32.0,54.0,38.0,31.0,32.0,449.0
Kurukshetra,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,6576.0
Kurukshetra,10.4.2,Number of Immunisation sessions held during the month,TOTAL,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,6576.0
Kurukshetra,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,484.0,484.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,5776.0
Kurukshetra,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,1228.0,1186.0,1265.0,1221.0,831.0,1001.0,1467.0,8199.0
Kurukshetra,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1487.0,1433.0,1471.0,1381.0,1668.0,1631.0,1363.0,1600.0,1415.0,1472.0,1353.0,1999.0,18273.0
Kurukshetra,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1110.0,1390.0,1106.0,1408.0,1426.0,1267.0,1202.0,1159.0,1121.0,958.0,1099.0,1756.0,15002.0
Kurukshetra,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,820.0,898.0,781.0,1195.0,1059.0,1148.0,1132.0,821.0,944.0,585.0,1086.0,967.0,11436.0
Kurukshetra,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kurukshetra,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kurukshetra,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kurukshetra,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kurukshetra,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Kurukshetra,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,10.0,5.0,1.0,2.0,,18.0
Kurukshetra,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,60.0,27.0,74.0,68.0,20.0,27.0,10.0,87.0,40.0,36.0,40.0,,489.0
Kurukshetra,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,8.0,4.0,3.0,10.0,7.0,,32.0
Kurukshetra,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,20.0,10.0,10.0,20.0,30.0,43.0,20.0,16.0,25.0,30.0,17.0,18.0,259.0
Kurukshetra,13.1,Number of Patients operated for cataract,TOTAL,615.0,476.0,408.0,244.0,270.0,801.0,374.0,595.0,695.0,359.0,829.0,1487.0,7153.0
Kurukshetra,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,599.0,464.0,397.0,244.0,270.0,801.0,374.0,595.0,695.0,359.0,829.0,1487.0,7114.0
Kurukshetra,13.3,Number of School children detected with Refractive errors,TOTAL,2.0,,,,,94.0,111.0,,,,,,207.0
Kurukshetra,13.4,Number of children provided free glasses,TOTAL,,,,,,77.0,92.0,,,,,,169.0
Kurukshetra,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Kurukshetra,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Kurukshetra,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Kurukshetra,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,-1.0
Kurukshetra,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,110.0,105.0,112.0,140.0,152.0,124.0,140.0,120.0,119.0,110.0,115.0,105.0,-1.0
Kurukshetra,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,-1.0
Kurukshetra,14.05,Number of RKS meetings held during the month,TOTAL,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,249.0
Kurukshetra,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,-1.0
Kurukshetra,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,879.0,1093.0,1220.0,1337.0,1494.0,1430.0,1517.0,1353.0,1351.0,1447.0,1181.0,1375.0,15677.0
Kurukshetra,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Kurukshetra,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Kurukshetra,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,331.0,258.0,194.0,261.0,323.0,285.0,327.0,269.0,304.0,295.0,235.0,308.0,3390.0
Kurukshetra,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,540.0,567.0,623.0,699.0,700.0,674.0,565.0,587.0,504.0,495.0,538.0,552.0,7044.0
Kurukshetra,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,156.0,225.0,232.0,232.0,309.0,235.0,254.0,247.0,274.0,278.0,207.0,267.0,2916.0
Kurukshetra,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,712.0,1035.0,917.0,937.0,1093.0,1024.0,974.0,963.0,781.0,781.0,770.0,843.0,10830.0
Kurukshetra,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,487.0,483.0,426.0,493.0,632.0,520.0,581.0,516.0,578.0,573.0,442.0,575.0,6306.0
Kurukshetra,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1252.0,1602.0,1540.0,1636.0,1793.0,1698.0,1539.0,1550.0,1285.0,1276.0,1308.0,1395.0,17874.0
Kurukshetra,14.10.2.a,Number of death cases of Inpatient males,TOTAL,14.0,8.0,3.0,10.0,12.0,4.0,9.0,11.0,17.0,9.0,9.0,13.0,119.0
Kurukshetra,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,3.0,5.0,4.0,7.0,2.0,8.0,3.0,2.0,7.0,5.0,5.0,53.0
Kurukshetra,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,16.0,11.0,8.0,14.0,19.0,6.0,17.0,14.0,19.0,16.0,14.0,18.0,172.0
