Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mayurbhanj,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,27.0,19.0,18.0,16.0,19.0,28.0,10.0,17.0,16.0,10.0,6.0,15.0,201.0
Mayurbhanj,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,381.0,450.0,511.0,545.0,513.0,396.0,449.0,432.0,419.0,412.0,322.0,386.0,5216.0
Mayurbhanj,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,408.0,469.0,529.0,561.0,532.0,424.0,459.0,449.0,435.0,422.0,328.0,401.0,5417.0
Mayurbhanj,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,329.0,411.0,458.0,497.0,455.0,389.0,393.0,410.0,383.0,367.0,279.0,326.0,4697.0
Mayurbhanj,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,1.0,,,,1.0
Mayurbhanj,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,3039.0,3768.0,3869.0,3974.0,3779.0,3458.0,4123.0,4056.0,3626.0,3911.0,3773.0,4498.0,45874.0
Mayurbhanj,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2448.0,3345.0,3406.0,3392.0,3326.0,3125.0,3183.0,2846.0,2642.0,2951.0,2614.0,3462.0,36740.0
Mayurbhanj,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2593.0,3170.0,3851.0,3890.0,3215.0,3468.0,3955.0,3876.0,3632.0,3655.0,3566.0,3989.0,42860.0
Mayurbhanj,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,805.0,1109.0,1282.0,1306.0,1271.0,1337.0,1070.0,1355.0,1094.0,2046.0,1843.0,2327.0,16845.0
Mayurbhanj,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Mayurbhanj,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Mayurbhanj,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Mayurbhanj,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Mayurbhanj,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Mayurbhanj,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Mayurbhanj,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Mayurbhanj,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,182.0,224.0,223.0,222.0,241.0,224.0,230.0,272.0,233.0,283.0,227.0,279.0,2840.0
Mayurbhanj,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mayurbhanj,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,182.0,224.0,223.0,222.0,241.0,224.0,230.0,272.0,233.0,283.0,227.0,279.0,2840.0
Mayurbhanj,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Mayurbhanj,4.1.1.a,Number of male live births,TOTAL,1773.0,2125.0,2188.0,2223.0,2224.0,1935.0,2313.0,2230.0,1994.0,2138.0,2059.0,2448.0,25650.0
Mayurbhanj,4.1.1.b,Number of female live births,TOTAL,1604.0,2015.0,2086.0,2199.0,2010.0,1846.0,2168.0,2166.0,1978.0,2085.0,1955.0,2332.0,24444.0
Mayurbhanj,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3377.0,4140.0,4274.0,4422.0,4234.0,3781.0,4481.0,4396.0,3972.0,4223.0,4014.0,4780.0,50094.0
Mayurbhanj,4.1.2,Number of still births,TOTAL,88.0,110.0,136.0,127.0,98.0,118.0,112.0,128.0,101.0,111.0,103.0,132.0,1364.0
Mayurbhanj,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,301.0,369.0,286.0,250.0,339.0,366.0,204.0,194.0,288.0,272.0,303.0,375.0,3547.0
Mayurbhanj,4.2.1,Number of Newborns weighed at birth,TOTAL,3320.0,4038.0,4239.0,4370.0,4205.0,3635.0,4368.0,4128.0,3949.0,4117.0,3980.0,4728.0,49077.0
Mayurbhanj,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,687.0,972.0,996.0,876.0,987.0,876.0,899.0,1016.0,839.0,954.0,859.0,1158.0,11119.0
Mayurbhanj,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3343.0,3716.0,4231.0,4356.0,4119.0,3265.0,4373.0,4056.0,3752.0,4067.0,3908.0,4687.0,47873.0
Mayurbhanj,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,10.0,10.0,,24.0,,25.0,12.0,9.0,,12.0,,9.0,111.0
Mayurbhanj,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,181.0,155.0,136.0,147.0,121.0,211.0,149.0,292.0,186.0,224.0,246.0,173.0,2221.0
Mayurbhanj,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,160.0,222.0,135.0,47.0,37.0,364.0,175.0,114.0,318.0,146.0,321.0,153.0,2192.0
Mayurbhanj,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mayurbhanj,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,351.0,387.0,271.0,218.0,158.0,600.0,336.0,415.0,504.0,382.0,567.0,335.0,4524.0
Mayurbhanj,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Mayurbhanj,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,254.0,387.0,229.0,218.0,152.0,600.0,336.0,415.0,294.0,291.0,495.0,263.0,3934.0
Mayurbhanj,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,3.0,7.0,3.0,14.0,16.0,5.0,6.0,14.0,23.0,33.0,52.0,52.0,228.0
Mayurbhanj,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,63.0,126.0,74.0,79.0,45.0,355.0,194.0,260.0,319.0,256.0,156.0,184.0,2111.0
Mayurbhanj,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,20.0,4.0,11.0,18.0,4.0,9.0,20.0,19.0,19.0,124.0
Mayurbhanj,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3198.0,4056.0,4085.0,4238.0,4265.0,3928.0,4141.0,4223.0,3696.0,4825.0,2847.0,4071.0,47573.0
Mayurbhanj,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2688.0,3784.0,3438.0,3553.0,3330.0,3110.0,3342.0,3439.0,3294.0,3632.0,2801.0,3733.0,40144.0
Mayurbhanj,6.3,PNC maternal complications attended,TOTAL,1.0,4.0,,3.0,,51.0,11.0,6.0,4.0,7.0,1.0,8.0,96.0
Mayurbhanj,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,202.0,228.0,146.0,129.0,225.0,236.0,106.0,83.0,189.0,167.0,218.0,281.0,2210.0
Mayurbhanj,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,15.0,39.0,27.0,,9.0,5.0,,7.0,6.0,4.0,6.0,4.0,122.0
Mayurbhanj,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,217.0,267.0,173.0,129.0,234.0,241.0,106.0,90.0,195.0,171.0,224.0,285.0,2332.0
Mayurbhanj,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Mayurbhanj,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,440.0,504.0,314.0,417.0,372.0,285.0,257.0,304.0,291.0,361.0,321.0,362.0,4228.0
Mayurbhanj,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,879.0,1014.0,659.0,814.0,618.0,633.0,501.0,596.0,505.0,830.0,572.0,491.0,8112.0
Mayurbhanj,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1319.0,1518.0,973.0,1231.0,990.0,918.0,758.0,900.0,796.0,1191.0,893.0,853.0,12340.0
Mayurbhanj,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,3.0,,,,47.0,,,33.0,21.0,26.0,,130.0
Mayurbhanj,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,12.0,,,462.0,35.0,52.0,44.0,73.0,30.0,131.0,75.0,47.0,961.0
Mayurbhanj,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,,,,,,,,,,,,1.0
Mayurbhanj,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,1.0,1.0,,,1.0,7.0,6.0,,,,,2.0,18.0
Mayurbhanj,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,14.0,1.0,,462.0,36.0,59.0,50.0,73.0,30.0,131.0,75.0,49.0,980.0
Mayurbhanj,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,1.0,1.0,2.0,1.0,1.0,2.0,,,1.0,2.0,1.0,,12.0
Mayurbhanj,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,1.0,1.0,2.0,1.0,1.0,2.0,,,1.0,2.0,1.0,,12.0
Mayurbhanj,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,1559.0,87.0,359.0,583.0,636.0,1153.0,1175.0,1380.0,1048.0,7980.0
Mayurbhanj,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,6.0,3.0,,55.0,,,,28.0,23.0,,,28.0,143.0
Mayurbhanj,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,5.0,5.0,2.0,16.0,2.0,6.0,4.0,10.0,17.0,18.0,38.0,50.0,173.0
Mayurbhanj,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,11.0,8.0,2.0,1630.0,89.0,365.0,587.0,674.0,1193.0,1193.0,1418.0,1126.0,8296.0
Mayurbhanj,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,12.0,,4.0,,1.0,3.0,2.0,2.0,,24.0
Mayurbhanj,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,18.0,30.0,24.0,49.0,39.0,49.0,48.0,43.0,51.0,49.0,52.0,63.0,515.0
Mayurbhanj,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,18.0,30.0,24.0,61.0,39.0,53.0,48.0,44.0,54.0,51.0,54.0,63.0,539.0
Mayurbhanj,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,192.0,321.0,296.0,2641.0,279.0,265.0,339.0,350.0,343.0,415.0,455.0,850.0,6746.0
Mayurbhanj,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,4.0,9.0,5.0,199.0,6.0,11.0,13.0,7.0,15.0,17.0,20.0,14.0,320.0
Mayurbhanj,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,12.0,9.0,21.0,1011.0,44.0,57.0,33.0,48.0,47.0,183.0,44.0,25.0,1534.0
Mayurbhanj,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,4.0,,115.0,,,,,,,,,119.0
Mayurbhanj,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,26.0,15.0,31.0,198.0,51.0,36.0,15.0,36.0,42.0,35.0,28.0,163.0,676.0
Mayurbhanj,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,234.0,358.0,353.0,4164.0,380.0,369.0,400.0,441.0,447.0,650.0,547.0,1052.0,9395.0
Mayurbhanj,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.06,Number of IUCD removals,TOTAL,417.0,563.0,441.0,661.0,460.0,420.0,421.0,414.0,435.0,431.0,413.0,678.0,5754.0
Mayurbhanj,9.07,Number of Oral Pills cycles distributed,TOTAL,9931.0,10470.0,12251.0,16328.0,9759.0,7931.0,8564.0,10719.0,10928.0,12050.0,13614.0,14099.0,136644.0
Mayurbhanj,9.08,Number of Condom pieces distributed,TOTAL,70453.0,54082.0,79367.0,131246.0,81602.0,66434.0,52007.0,34836.0,23942.0,17252.0,16917.0,13460.0,641598.0
Mayurbhanj,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,682.0,787.0,481.0,715.0,469.0,361.0,604.0,440.0,406.0,392.0,299.0,375.0,6011.0
Mayurbhanj,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,1.0,,2.0,2.0,,3.0,11.0,6.0,,25.0
Mayurbhanj,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Mayurbhanj,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,1.0,,1.0
Mayurbhanj,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,14.0,14.0,14.0,-1.0
Mayurbhanj,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3008.0,5985.0,4374.0,4428.0,4712.0,4169.0,4491.0,4524.0,4467.0,4062.0,4088.0,5335.0,53643.0
Mayurbhanj,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2074.0,4191.0,3852.0,3847.0,4351.0,4244.0,4222.0,4014.0,4352.0,3995.0,4020.0,4309.0,47471.0
Mayurbhanj,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2101.0,3577.0,3729.0,3340.0,4175.0,3812.0,4451.0,4389.0,3722.0,4270.0,4347.0,3831.0,45744.0
Mayurbhanj,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2205.0,3717.0,3313.0,3291.0,3678.0,3597.0,4065.0,4628.0,4007.0,3798.0,4641.0,4363.0,45303.0
Mayurbhanj,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Mayurbhanj,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Mayurbhanj,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Mayurbhanj,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2026.0,3402.0,2340.0,2270.0,2353.0,2131.0,2223.0,2526.0,1832.0,1272.0,749.0,1958.0,25082.0
Mayurbhanj,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2088.0,4196.0,3820.0,3880.0,4442.0,4251.0,4081.0,3711.0,4211.0,3052.0,2067.0,4359.0,44158.0
Mayurbhanj,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2088.0,3635.0,3705.0,3337.0,4131.0,3815.0,4261.0,4020.0,3501.0,3196.0,2082.0,3569.0,41340.0
Mayurbhanj,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2210.0,3753.0,3282.0,3292.0,3647.0,3611.0,3869.0,4283.0,3703.0,2838.0,2341.0,3910.0,40739.0
Mayurbhanj,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,104.0,830.0,907.0,1281.0,1183.0,1018.0,1215.0,6538.0
Mayurbhanj,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,242.0,2593.0,3910.0,4651.0,4364.0,3947.0,4008.0,23715.0
Mayurbhanj,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,251.0,2020.0,3158.0,4445.0,4146.0,3679.0,17699.0
Mayurbhanj,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,8.0,298.0,1540.0,2985.0,3990.0,3928.0,12749.0
Mayurbhanj,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2331.0,5188.0,3319.0,3424.0,3985.0,3684.0,3423.0,4086.0,3059.0,3088.0,3251.0,4958.0,43796.0
Mayurbhanj,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,662.0,1234.0,1645.0,1977.0,2060.0,1779.0,1973.0,11330.0
Mayurbhanj,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Mayurbhanj,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1127.0,2557.0,1646.0,1721.0,1965.0,1828.0,1704.0,2070.0,1509.0,1569.0,1591.0,2550.0,21837.0
Mayurbhanj,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1007.0,2438.0,1635.0,1676.0,1952.0,1830.0,1699.0,1971.0,1508.0,1484.0,1564.0,2331.0,21095.0
Mayurbhanj,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2134.0,4995.0,3281.0,3397.0,3917.0,3658.0,3403.0,4041.0,3017.0,3053.0,3155.0,4881.0,42932.0
Mayurbhanj,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1813.0,3431.0,2733.0,2460.0,2851.0,2794.0,2982.0,3464.0,3170.0,2755.0,2979.0,2946.0,34378.0
Mayurbhanj,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1781.0,3465.0,2724.0,2495.0,2843.0,2803.0,2942.0,3236.0,3066.0,2327.0,1523.0,2828.0,32033.0
Mayurbhanj,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Mayurbhanj,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,450.0,946.0,900.0,862.0,894.0,766.0,764.0,784.0,766.0,487.0,334.0,499.0,8452.0
Mayurbhanj,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,401.0,940.0,862.0,816.0,898.0,723.0,724.0,788.0,722.0,508.0,349.0,465.0,8196.0
Mayurbhanj,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,851.0,1886.0,1762.0,1678.0,1792.0,1489.0,1488.0,1572.0,1488.0,995.0,683.0,964.0,16648.0
Mayurbhanj,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1199.0,2691.0,2227.0,2217.0,3014.0,2527.0,2267.0,2885.0,2193.0,2587.0,3141.0,3408.0,30356.0
Mayurbhanj,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2158.0,3439.0,3325.0,3947.0,6311.0,4855.0,3649.0,4254.0,3802.0,4489.0,4432.0,4919.0,49580.0
Mayurbhanj,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2012.0,3653.0,3664.0,3463.0,5128.0,3544.0,4032.0,4673.0,4063.0,4910.0,5212.0,5016.0,49370.0
Mayurbhanj,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,5.0,,4.0,2.0,2.0,6.0,8.0,,3.0,,5.0,36.0
Mayurbhanj,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,1.0,,1.0,1.0,,,,,3.0
Mayurbhanj,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,13.0,19.0,11.0,9.0,15.0,9.0,3.0,19.0,26.0,18.0,48.0,42.0,232.0
Mayurbhanj,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2020.0,2236.0,2263.0,2029.0,2221.0,1888.0,2173.0,2133.0,2090.0,2158.0,2221.0,2218.0,25650.0
Mayurbhanj,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1655.0,2222.0,2255.0,1989.0,2207.0,1852.0,2153.0,2124.0,2031.0,2148.0,2208.0,2196.0,25040.0
Mayurbhanj,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1620.0,2175.0,2204.0,1951.0,2145.0,1813.0,2107.0,2083.0,1993.0,2100.0,2145.0,2148.0,24484.0
Mayurbhanj,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Mayurbhanj,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2337.0,5169.0,3307.0,3434.0,3999.0,4565.0,4187.0,6569.0,5287.0,3976.0,4057.0,5917.0,52804.0
Mayurbhanj,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,18.0,24994.0,7405.0,88.0,6.0,,,21621.0,2989.0,47.0,,,57168.0
Mayurbhanj,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,23503.0,10020.0,99.0,4.0,,,35139.0,3244.0,149.0,,,72158.0
Mayurbhanj,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mayurbhanj,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mayurbhanj,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mayurbhanj,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mayurbhanj,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Mayurbhanj,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,13.0,10.0,6.0,24.0,16.0,27.0,6.0,4.0,15.0,7.0,22.0,38.0,188.0
Mayurbhanj,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2194.0,2354.0,2218.0,2488.0,2187.0,1774.0,1946.0,1764.0,1859.0,2198.0,2073.0,2839.0,25894.0
Mayurbhanj,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,427.0,837.0,593.0,856.0,688.0,456.0,351.0,278.0,409.0,319.0,262.0,433.0,5909.0
Mayurbhanj,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,423.0,522.0,51.0,259.0,314.0,133.0,143.0,118.0,203.0,215.0,80.0,244.0,2705.0
Mayurbhanj,13.1,Number of Patients operated for cataract,TOTAL,2.0,8.0,6.0,12.0,8.0,28.0,26.0,18.0,624.0,11.0,8.0,9.0,760.0
Mayurbhanj,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2.0,8.0,6.0,8.0,7.0,25.0,8.0,18.0,624.0,3.0,4.0,9.0,722.0
Mayurbhanj,13.3,Number of School children detected with Refractive errors,TOTAL,36.0,3.0,17.0,69.0,109.0,584.0,594.0,49.0,345.0,359.0,74.0,138.0,2377.0
Mayurbhanj,13.4,Number of children provided free glasses,TOTAL,23.0,,,41.0,,58.0,22.0,20.0,26.0,29.0,55.0,104.0,378.0
Mayurbhanj,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,14.0,,,,,,14.0
Mayurbhanj,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Mayurbhanj,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Mayurbhanj,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,-1.0
