Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Raigarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,5.0,5.0,11.0,12.0,7.0,6.0,5.0,7.0,3.0,5.0,,2.0,68.0
Raigarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,1.0,1.0,,,2.0,1.0,2.0,,,1.0,9.0
Raigarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Raigarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,1.0,1.0,1.0,,,2.0,1.0,2.0,,,1.0,9.0
Raigarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Raigarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Raigarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,1.0,,,,,,,,,,2.0
Raigarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Raigarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,1.0,,,,,,,,,,2.0
Raigarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,2.0,,,,,,,,,,,2.0
Raigarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Raigarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,2.0,,,,,,,,,,,2.0
Raigarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,1.0,,2.0,,1.0,1.0,3.0,,2.0,4.0,14.0
Raigarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Raigarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,1.0,,2.0,,1.0,1.0,3.0,,2.0,4.0,14.0
Raigarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,2.0,1.0,,,,1.0,,,,,4.0
Raigarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Raigarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,2.0,1.0,,,,1.0,,,,,4.0
Raigarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,3.0,3.0,,4.0,3.0,3.0,2.0,,3.0,3.0,2.0,1.0,27.0
Raigarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,4.0,2.0,2.0,,,,,1.0,,,9.0
Raigarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,3.0,3.0,4.0,6.0,5.0,3.0,2.0,,3.0,4.0,2.0,1.0,36.0
Raigarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,3.0,1.0,1.0,1.0,,,,,1.0,1.0,9.0
Raigarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,7.0,3.0,16.0,8.0,10.0,15.0,8.0,10.0,8.0,4.0,14.0,11.0,114.0
Raigarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,1.0,2.0,2.0,4.0,7.0,2.0,3.0,,1.0,1.0,,26.0
Raigarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,11.0,4.0,21.0,11.0,15.0,23.0,10.0,13.0,8.0,5.0,16.0,12.0,149.0
Raigarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,1.0,,,1.0,,,,,,,1.0,3.0
Raigarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,8.0,10.0,11.0,16.0,8.0,8.0,1.0,9.0,7.0,7.0,8.0,8.0,101.0
Raigarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,1.0,2.0,3.0,2.0,1.0,,1.0,,,,1.0,12.0
Raigarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,9.0,12.0,13.0,19.0,11.0,9.0,1.0,10.0,7.0,7.0,8.0,10.0,116.0
Raigarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,2.0,,,,,1.0,,,,3.0
Raigarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,3.0,3.0,6.0,2.0,11.0,4.0,1.0,2.0,,2.0,2.0,2.0,38.0
Raigarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,,,,19.0
Raigarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,4.0,5.0,8.0,7.0,16.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,60.0
Raigarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,1.0,,2.0,2.0,3.0,2.0,,1.0,1.0,,12.0
Raigarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,5.0,3.0,13.0,4.0,16.0,9.0,9.0,12.0,10.0,10.0,10.0,8.0,109.0
Raigarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,14.0,7.0,15.0,8.0,10.0,15.0,7.0,21.0,4.0,,17.0,8.0,126.0
Raigarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,19.0,10.0,29.0,12.0,28.0,26.0,19.0,35.0,14.0,11.0,28.0,16.0,247.0
Raigarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,,2.0,3.0,4.0,4.0,1.0,2.0,1.0,2.0,,,20.0
Raigarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,11.0,3.0,27.0,21.0,33.0,33.0,21.0,29.0,22.0,21.0,19.0,25.0,265.0
Raigarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,35.0,21.0,35.0,46.0,54.0,56.0,50.0,69.0,48.0,40.0,37.0,38.0,529.0
Raigarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,47.0,24.0,64.0,70.0,91.0,93.0,72.0,100.0,71.0,63.0,56.0,63.0,814.0
Raigarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,4.0,3.0,2.0,7.0,2.0,3.0,8.0,3.0,3.0,5.0,3.0,44.0
Raigarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,24.0,26.0,52.0,34.0,45.0,52.0,41.0,40.0,48.0,37.0,45.0,33.0,477.0
Raigarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,61.0,57.0,88.0,79.0,122.0,151.0,108.0,170.0,86.0,118.0,82.0,60.0,1182.0
Raigarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,86.0,87.0,143.0,115.0,174.0,205.0,152.0,218.0,137.0,158.0,132.0,96.0,1703.0
Raipur,1.1,Total number of pregnant women Registered for ANC,TOTAL,6275.0,6698.0,7637.0,8432.0,7159.0,6922.0,7456.0,7128.0,7080.0,7171.0,6463.0,7410.0,85831.0
Raipur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3282.0,3406.0,3956.0,4164.0,3461.0,3387.0,3814.0,3448.0,3411.0,3470.0,3111.0,3619.0,42529.0
Raipur,1.2,Number of Pregnant women registered under JSY,TOTAL,4159.0,4649.0,5449.0,5977.0,5193.0,4850.0,5455.0,5107.0,5067.0,5083.0,4641.0,5612.0,61242.0
Raipur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4516.0,4665.0,5077.0,5605.0,5498.0,5621.0,5418.0,5579.0,5683.0,5733.0,5165.0,5657.0,64217.0
Raipur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4605.0,4752.0,5525.0,5940.0,5211.0,4976.0,5457.0,5024.0,5106.0,5036.0,4516.0,5026.0,61174.0
Raipur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4470.0,5127.0,5969.0,6364.0,6018.0,5550.0,5504.0,5785.0,5552.0,5695.0,5250.0,5646.0,66930.0
Raipur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4847.0,5502.0,4790.0,5220.0,3865.0,3622.0,3526.0,3394.0,5479.0,5121.0,3821.0,3995.0,53182.0
Raipur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,245.0,239.0,269.0,389.0,236.0,231.0,277.0,309.0,236.0,252.0,201.0,215.0,3099.0
Raipur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,5.0,5.0,2.0,0.0,19.0,3.0,4.0,3.0,24.0,1.0,0.0,0.0,66.0
Raipur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1065.0,1162.0,1569.0,1533.0,1359.0,1291.0,1306.0,1290.0,1210.0,1164.0,1170.0,1329.0,15448.0
Raipur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,54.0,5.0,15.0,48.0,37.0,27.0,19.0,38.0,29.0,24.0,8.0,6.0,310.0
Raipur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Raipur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,977.0,1313.0,1354.0,1459.0,1514.0,1492.0,1554.0,1669.0,1623.0,1560.0,995.0,1248.0,16758.0
Raipur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1296.0,1658.0,2012.0,2113.0,1794.0,1807.0,1859.0,1928.0,1877.0,1851.0,1846.0,1922.0,21963.0
Raipur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,2273.0,2971.0,3366.0,3572.0,3308.0,3299.0,3413.0,3597.0,3500.0,3411.0,2841.0,3170.0,38721.0
Raipur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,1801.0,2198.0,2691.0,2857.0,2557.0,2452.0,2660.0,2900.0,2727.0,2631.0,2297.0,2413.0,30184.0
Raipur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,166.0,222.0,208.0,185.0,220.0,180.0,182.0,208.0,179.0,198.0,119.0,160.0,2227.0
Raipur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1400.0,1651.0,1549.0,1924.0,2104.0,1953.0,2316.0,2315.0,2366.0,1985.0,1707.0,2109.0,23379.0
Raipur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1292.0,1573.0,1510.0,1913.0,2009.0,1935.0,2315.0,2408.0,2404.0,2046.0,1815.0,2159.0,23379.0
Raipur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1365.0,1969.0,1673.0,2120.0,2137.0,2088.0,2212.0,2523.0,2452.0,2146.0,2088.0,2521.0,25294.0
Raipur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1125.0,1462.0,1354.0,1699.0,1679.0,1546.0,1722.0,1910.0,1912.0,1649.0,1597.0,1967.0,19622.0
Raipur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,97.0,103.0,90.0,135.0,109.0,160.0,126.0,103.0,162.0,101.0,88.0,75.0,1349.0
Raipur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1673.0,1741.0,1851.0,2114.0,1926.0,2189.0,2427.0,2293.0,2468.0,2058.0,2979.0,2699.0,26418.0
Raipur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,1673.0,1741.0,1851.0,2114.0,1926.0,2189.0,2427.0,2293.0,2468.0,2058.0,2979.0,2699.0,26418.0
Raipur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,102.0,118.0,205.0,223.0,178.0,196.0,211.0,201.0,246.0,222.0,269.0,320.0,2491.0
Raipur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,8.0,6.0,15.0,21.0,3.0,12.0,11.0,14.0,13.0,33.0,20.0,33.0,189.0
Raipur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,2.0,0.0,4.0,1.0,2.0,2.0,3.0,5.0,2.0,5.0,12.0,38.0
Raipur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,10.0,12.0,6.0,4.0,2.0,4.0,9.0,9.0,1.0,10.0,8.0,7.0,82.0
Raipur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raipur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,10.0,14.0,6.0,8.0,3.0,6.0,11.0,12.0,6.0,12.0,13.0,19.0,120.0
Raipur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,961.0,1064.0,1113.0,1215.0,1112.0,1223.0,1413.0,1330.0,1448.0,1185.0,1745.0,1525.0,15334.0
Raipur,4.1.1.a,Number of male live births,TOTAL,1972.0,2578.0,2794.0,2976.0,2862.0,2919.0,2930.0,3166.0,3157.0,2937.0,2559.0,3047.0,33897.0
Raipur,4.1.1.b,Number of female live births,TOTAL,1832.0,2405.0,2472.0,2780.0,2684.0,2580.0,2661.0,2954.0,2965.0,2630.0,2400.0,2789.0,31152.0
Raipur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3804.0,4983.0,5266.0,5756.0,5546.0,5499.0,5591.0,6120.0,6122.0,5567.0,4959.0,5836.0,65049.0
Raipur,4.1.2,Number of still births,TOTAL,92.0,108.0,154.0,113.0,109.0,96.0,112.0,128.0,121.0,103.0,71.0,114.0,1321.0
Raipur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,71.0,78.0,66.0,78.0,102.0,89.0,91.0,72.0,96.0,92.0,70.0,62.0,967.0
Raipur,4.2.1,Number of Newborns weighed at birth,TOTAL,3430.0,4546.0,4949.0,5424.0,5131.0,5022.0,5090.0,5672.0,5677.0,5224.0,4675.0,5305.0,60145.0
Raipur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,299.0,326.0,374.0,406.0,487.0,427.0,442.0,529.0,469.0,351.0,342.0,364.0,4816.0
Raipur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3447.0,4584.0,4857.0,5362.0,5245.0,5148.0,5198.0,5710.0,5734.0,5297.0,4694.0,5628.0,60904.0
Raipur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,1.0,1.0,3.0,16.0,3.0,5.0,16.0,29.0,9.0,6.0,18.0,112.0
Raipur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,6.0,0.0,2.0,2.0,0.0,10.0,6.0,12.0,8.0,10.0,0.0,3.0,59.0
Raipur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,2.0,4.0,2.0,2.0,4.0,3.0,6.0,6.0,5.0,6.0,1.0,2.0,43.0
Raipur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raipur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,13.0,5.0,5.0,7.0,20.0,16.0,17.0,34.0,42.0,25.0,7.0,23.0,214.0
Raipur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Raipur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,2.0,4.0,2.0,4.0,4.0,12.0,12.0,18.0,13.0,9.0,1.0,8.0,89.0
Raipur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,12.0
Raipur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,5.0,0.0,4.0,0.0,6.0,0.0,8.0,8.0,7.0,19.0,3.0,9.0,69.0
Raipur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2995.0,3723.0,3795.0,4260.0,4085.0,4088.0,4151.0,4380.0,4603.0,4291.0,3919.0,4427.0,48717.0
Raipur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2566.0,3285.0,3253.0,3677.0,3379.0,3394.0,3567.0,3831.0,3847.0,3558.0,3109.0,3562.0,41028.0
Raipur,6.3,PNC maternal complications attended,TOTAL,16.0,44.0,41.0,36.0,15.0,53.0,27.0,11.0,58.0,58.0,63.0,13.0,435.0
Raipur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,4.0,3.0,4.0,5.0,5.0,1.0,8.0,8.0,11.0,41.0,7.0,9.0,106.0
Raipur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,20.0
Raipur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,4.0,3.0,4.0,6.0,5.0,1.0,8.0,8.0,11.0,60.0,7.0,9.0,126.0
Raipur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,3.0,15.0,19.0,21.0,16.0,15.0,10.0,12.0,10.0,14.0,13.0,15.0,163.0
Raipur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,61.0,70.0,50.0,71.0,64.0,60.0,60.0,75.0,76.0,64.0,49.0,50.0,750.0
Raipur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,64.0,85.0,69.0,92.0,80.0,75.0,70.0,87.0,86.0,78.0,62.0,65.0,913.0
Raipur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,4.0,16.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,85.0
Raipur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
Raipur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,9.0,5.0,6.0,53.0,41.0,40.0,33.0,621.0,18.0,35.0,42.0,22.0,925.0
Raipur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,0.0,1.0,3.0,3.0,3.0,0.0,13.0,8.0,2.0,0.0,1.0,37.0
Raipur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raipur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,12.0,5.0,7.0,56.0,73.0,43.0,33.0,634.0,26.0,37.0,42.0,23.0,991.0
Raipur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Raipur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,17.0,15.0,15.0,63.0
Raipur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,317.0,25.0,189.0,309.0,184.0,204.0,620.0,238.0,201.0,2287.0
Raipur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0
Raipur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raipur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,332.0,25.0,191.0,309.0,184.0,204.0,637.0,253.0,233.0,2368.0
Raipur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Raipur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,2.0,2.0,0.0,0.0,15.0,5.0,6.0,12.0,9.0,1.0,0.0,0.0,52.0
Raipur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,190.0,54.0,71.0,764.0,277.0,297.0,496.0,618.0,1111.0,1605.0,1506.0,1304.0,8293.0
Raipur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,14.0,15.0,39.0,40.0,20.0,19.0,26.0,23.0,69.0,59.0,71.0,15.0,410.0
Raipur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raipur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,206.0,71.0,110.0,804.0,312.0,321.0,528.0,653.0,1189.0,1665.0,1577.0,1319.0,8755.0
Raipur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Raipur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0
Raipur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,2.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,140.0,0.0,1.0,151.0
Raipur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raipur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raipur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,2.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,152.0,0.0,1.0,164.0
Raipur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Raipur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,222.0,291.0,512.0,532.0,379.0,421.0,429.0,373.0,368.0,411.0,394.0,283.0,4615.0
Raipur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,25.0,22.0,25.0,59.0,37.0,37.0,23.0,27.0,28.0,28.0,21.0,26.0,358.0
Raipur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,86.0,29.0,29.0,98.0,184.0,23.0,36.0,64.0,34.0,99.0,37.0,35.0,754.0
