Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rajkot,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,,,,,2.0,,,,,,1.0,4.0
Rajkot,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,1.0,1.0,2.0,2.0,,,,6.0
Rajkot,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,,,,,3.0,1.0,2.0,2.0,,,1.0,10.0
Rajkot,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Rajkot,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,1.0,1.0
Rajkot,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,1.0,1.0
Rajkot,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,16.0,8.0,9.0,11.0,11.0,10.0,13.0,14.0,11.0,15.0,8.0,23.0,149.0
Rajkot,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,10.0,9.0,13.0,4.0,10.0,8.0,4.0,8.0,6.0,5.0,5.0,7.0,89.0
Rajkot,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,26.0,17.0,22.0,15.0,21.0,18.0,17.0,22.0,17.0,20.0,13.0,30.0,238.0
Rajkot,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Rajkot,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,1.0,1.0,,,,,,1.0,,,3.0
Rajkot,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Rajkot,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,1.0,1.0,,,,,,1.0,,1.0,4.0
Rajkot,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Rajkot,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,3.0,2.0,5.0,,4.0,2.0,1.0,1.0,,3.0,,22.0
Rajkot,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,1.0,3.0,3.0,,,1.0,,,,3.0,,13.0
Rajkot,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,4.0,5.0,8.0,,4.0,3.0,1.0,1.0,,6.0,,35.0
Rajkot,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Rajkot,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,,4.0,5.0,2.0,3.0,,2.0,2.0,6.0,3.0,2.0,30.0
Rajkot,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,11.0,15.0,13.0,15.0,6.0,20.0,8.0,9.0,3.0,13.0,6.0,17.0,136.0
Rajkot,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,12.0,15.0,17.0,20.0,8.0,23.0,8.0,11.0,5.0,19.0,9.0,20.0,167.0
Rajkot,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Rajkot,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Rajkot,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,1.0,,1.0,,2.0
Rajkot,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,1.0,,1.0,,1.0,,3.0
Rajkot,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,4.0,,,,1.0,1.0,1.0,,,1.0,1.0,9.0
Rajkot,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,5.0,7.0,6.0,8.0,11.0,15.0,9.0,8.0,4.0,2.0,12.0,,87.0
Rajkot,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,6.0,18.0,22.0,25.0,10.0,33.0,29.0,18.0,22.0,4.0,24.0,2.0,213.0
Rajkot,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,11.0,29.0,28.0,33.0,21.0,49.0,39.0,27.0,26.0,6.0,37.0,3.0,309.0
Rajkot,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Rajkot,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,3.0,,,,2.0,1.0,1.0,2.0,,1.0,6.0,17.0
Rajkot,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,2.0,1.0,,,,1.0,,,,,10.0,14.0
Rajkot,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,5.0,1.0,,,2.0,2.0,1.0,2.0,,1.0,16.0,31.0
Rajkot,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,,1.0,1.0,1.0,2.0,,,,,,6.0
Rajkot,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,13.0,13.0,36.0,26.0,19.0,31.0,30.0,23.0,19.0,27.0,31.0,17.0,285.0
Rajkot,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,51.0,45.0,65.0,55.0,36.0,57.0,29.0,45.0,50.0,56.0,63.0,43.0,595.0
Rajkot,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,65.0,58.0,101.0,82.0,56.0,89.0,61.0,68.0,69.0,83.0,94.0,60.0,886.0
Rajkot,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,3.0,,,,,,,,3.0
Rajkot,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,3.0,,3.0,3.0,5.0,3.0,1.0,,3.0,3.0,25.0
Rajkot,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,2.0,2.0,9.0,6.0,6.0,12.0,4.0,2.0,,5.0,3.0,3.0,54.0
Rajkot,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,2.0,3.0,12.0,6.0,12.0,15.0,9.0,5.0,1.0,5.0,6.0,6.0,82.0
Rajkot,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Rajkot,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Rajkot,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Rajkot,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Rajkot,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Rajkot,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,3.0,,,,,,3.0
Rajkot,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Rajkot,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,3.0,,,,,,3.0
Rajkot,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Rajkot,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,1.0,2.0,,1.0,,1.0,1.0,6.0
Rajkot,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Rajkot,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,1.0,2.0,,1.0,,1.0,1.0,6.0
Rajkot,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Rajkot,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6.0,,16.0
Rajkot,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Rajkot,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6.0,,16.0
Rajkot,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Rajkot,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
Rajkot,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Rajkot,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,1.0,,,,,,,,1.0
Rajkot,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Rajkot,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,3.0,,3.0,4.0,4.0,5.0,3.0,,3.0,2.0,2.0,29.0
Rajkot,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Rajkot,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,3.0,,3.0,4.0,4.0,5.0,3.0,,3.0,2.0,2.0,29.0
Rajkot,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,3.0,1.0,1.0,3.0,,3.0,3.0,1.0,2.0,3.0,1.0,,21.0
Rajkot,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,14.0,17.0,21.0,17.0,8.0,18.0,9.0,9.0,7.0,15.0,9.0,6.0,150.0
Rajkot,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,2.0,4.0,3.0,4.0,7.0,3.0,4.0,1.0,4.0,,1.0,34.0
Rajkot,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,18.0,20.0,26.0,23.0,12.0,28.0,15.0,14.0,10.0,22.0,10.0,7.0,205.0
Rajkot,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,3.0,1.0,1.0,,1.0,,,,,,6.0
Rajkot,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,14.0,12.0,28.0,18.0,9.0,15.0,22.0,18.0,22.0,21.0,9.0,7.0,195.0
Rajkot,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,2.0,5.0,4.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,4.0,37.0
Rajkot,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,16.0,17.0,35.0,23.0,13.0,16.0,26.0,22.0,25.0,22.0,12.0,11.0,238.0
Rajkot,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,,,1.0,,,,,,,,,2.0
Rajkot,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,2.0,,2.0,,1.0,,3.0,2.0,,1.0,11.0
Rajkot,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,,,,1.0,2.0,,,,,,4.0
Rajkot,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,1.0,2.0,1.0,2.0,1.0,3.0,,3.0,2.0,,1.0,17.0
Rajkot,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,3.0,,,1.0,1.0,3.0,,2.0,,1.0,1.0,12.0
Rajkot,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,,11.0,4.0,12.0,15.0,15.0,15.0,5.0,8.0,5.0,8.0,100.0
Rajkot,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,24.0,16.0,24.0,17.0,22.0,41.0,36.0,24.0,29.0,32.0,34.0,30.0,329.0
Rajkot,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,26.0,19.0,35.0,21.0,35.0,57.0,54.0,39.0,36.0,40.0,40.0,39.0,441.0
Rajkot,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,2.0,,,,,,,,2.0,,,4.0
Rajkot,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,3.0,2.0,7.0,6.0,5.0,6.0,8.0,3.0,5.0,6.0,6.0,59.0
Rajkot,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,6.0,9.0,14.0,11.0,5.0,8.0,15.0,20.0,3.0,5.0,12.0,9.0,117.0
Rajkot,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,8.0,14.0,16.0,18.0,11.0,13.0,21.0,28.0,6.0,12.0,18.0,15.0,180.0
Rajkot,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,6.0,5.0,2.0,,10.0,3.0,2.0,1.0,5.0,2.0,7.0,44.0
Rajkot,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,24.0,23.0,56.0,26.0,16.0,33.0,26.0,30.0,37.0,30.0,45.0,44.0,390.0
Rajkot,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,125.0,140.0,214.0,158.0,163.0,245.0,216.0,185.0,275.0,246.0,198.0,209.0,2374.0
Rajkot,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,150.0,169.0,275.0,186.0,179.0,288.0,245.0,217.0,313.0,281.0,245.0,260.0,2808.0
Sabar Kantha,1.1,Total number of pregnant women Registered for ANC,TOTAL,4862.0,4623.0,5610.0,6195.0,4987.0,5200.0,5098.0,4685.0,5162.0,5395.0,5050.0,5140.0,62007.0
Sabar Kantha,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3730.0,3477.0,4301.0,4722.0,3849.0,4046.0,3972.0,3640.0,4087.0,4260.0,4032.0,4232.0,48348.0
Sabar Kantha,1.2,Number of Pregnant women registered under JSY,TOTAL,2096.0,1990.0,2301.0,2397.0,2195.0,2174.0,2259.0,2021.0,2345.0,2374.0,2216.0,1983.0,26351.0
Sabar Kantha,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4013.0,3901.0,3837.0,4027.0,4003.0,4009.0,3983.0,3902.0,3833.0,4068.0,3836.0,4178.0,47590.0
Sabar Kantha,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3837.0,3838.0,4568.0,5057.0,4322.0,4292.0,4179.0,4093.0,4510.0,4625.0,4345.0,4466.0,52132.0
Sabar Kantha,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4416.0,4412.0,4917.0,5490.0,5800.0,4930.0,4731.0,4795.0,4923.0,5147.0,5241.0,5485.0,60287.0
Sabar Kantha,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4172.0,4007.0,4803.0,4509.0,4200.0,4320.0,5120.0,3950.0,4439.0,4506.0,4111.0,4360.0,52497.0
Sabar Kantha,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,21.0,16.0,17.0,35.0,22.0,10.0,24.0,35.0,19.0,16.0,23.0,56.0,294.0
Sabar Kantha,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,1.0,,,,,,4.0,2.0,7.0
Sabar Kantha,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2730.0,2460.0,3267.0,3492.0,3017.0,3161.0,2978.0,2773.0,3156.0,3230.0,2913.0,3018.0,36195.0
Sabar Kantha,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,68.0,35.0,111.0,102.0,125.0,170.0,139.0,107.0,63.0,63.0,66.0,139.0,1188.0
Sabar Kantha,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Sabar Kantha,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,174.0,166.0,245.0,96.0,90.0,86.0,85.0,78.0,68.0,76.0,58.0,62.0,1284.0
Sabar Kantha,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,,,,160.0,112.0,118.0,146.0,134.0,129.0,101.0,121.0,137.0,1158.0
Sabar Kantha,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,174.0,166.0,245.0,256.0,202.0,204.0,231.0,212.0,197.0,177.0,179.0,199.0,2442.0
Sabar Kantha,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,153.0,140.0,220.0,229.0,180.0,177.0,207.0,198.0,173.0,146.0,156.0,163.0,2142.0
Sabar Kantha,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,65.0,28.0,53.0,40.0,41.0,25.0,17.0,68.0,197.0,42.0,61.0,29.0,666.0
Sabar Kantha,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,437.0,378.0,549.0,540.0,554.0,473.0,442.0,545.0,591.0,609.0,586.0,593.0,6297.0
Sabar Kantha,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,,,,,,,,,,,,,
Sabar Kantha,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,387.0,256.0,295.0,263.0,148.0,118.0,75.0,103.0,360.0,284.0,235.0,228.0,2752.0
Sabar Kantha,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Sabar Kantha,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sabar Kantha,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,3191.0,2969.0,4179.0,4697.0,4252.0,4607.0,4014.0,4001.0,3762.0,3869.0,3512.0,3795.0,46848.0
Sabar Kantha,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,1056.0,1061.0,361.0,614.0,395.0,393.0,235.0,492.0,531.0,456.0,372.0,180.0,6146.0
Sabar Kantha,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,7.0,,,130.0,,,,137.0
Sabar Kantha,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sabar Kantha,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Sabar Kantha,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,17.0,16.0,17.0,15.0,16.0,9.0,16.0,10.0,13.0,16.0,27.0,15.0,187.0
Sabar Kantha,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,36.0,41.0,47.0,84.0,52.0,32.0,36.0,43.0,24.0,60.0,19.0,27.0,501.0
Sabar Kantha,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sabar Kantha,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,53.0,57.0,64.0,99.0,68.0,41.0,52.0,53.0,37.0,76.0,46.0,42.0,688.0
Sabar Kantha,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,674.0,356.0,809.0,799.0,653.0,675.0,574.0,582.0,731.0,459.0,480.0,137.0,6929.0
Sabar Kantha,4.1.1.a,Number of male live births,TOTAL,2005.0,1839.0,2616.0,2895.0,2611.0,2786.0,2466.0,2413.0,2328.0,2380.0,2203.0,2377.0,28919.0
Sabar Kantha,4.1.1.b,Number of female live births,TOTAL,1718.0,1612.0,2263.0,2537.0,2351.0,2435.0,2161.0,2265.0,2169.0,2237.0,2024.0,2206.0,25978.0
Sabar Kantha,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3723.0,3451.0,4879.0,5432.0,4962.0,5221.0,4627.0,4678.0,4497.0,4617.0,4227.0,4583.0,54897.0
Sabar Kantha,4.1.2,Number of still births,TOTAL,79.0,65.0,94.0,61.0,78.0,107.0,90.0,80.0,70.0,56.0,54.0,58.0,892.0
Sabar Kantha,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,105.0,121.0,176.0,191.0,144.0,133.0,146.0,164.0,143.0,116.0,130.0,148.0,1717.0
Sabar Kantha,4.2.1,Number of Newborns weighed at birth,TOTAL,3723.0,3451.0,4879.0,5432.0,4962.0,5221.0,4627.0,4678.0,4497.0,4617.0,4227.0,4565.0,54879.0
Sabar Kantha,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,319.0,287.0,352.0,373.0,319.0,381.0,280.0,351.0,290.0,322.0,247.0,299.0,3820.0
Sabar Kantha,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3600.0,3001.0,4765.0,5312.0,4838.0,5068.0,4501.0,4547.0,4412.0,4518.0,4139.0,4135.0,52836.0
Sabar Kantha,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Sabar Kantha,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,89.0,103.0,56.0,29.0,41.0,46.0,37.0,34.0,41.0,38.0,25.0,32.0,571.0
Sabar Kantha,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,3.0,1.0,,,,,,4.0
Sabar Kantha,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sabar Kantha,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,89.0,103.0,56.0,29.0,41.0,49.0,38.0,34.0,41.0,38.0,25.0,32.0,575.0
Sabar Kantha,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,225.0,204.0,259.0,284.0,280.0,305.0,290.0,257.0,263.0,258.0,241.0,281.0,3147.0
Sabar Kantha,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,65.0,90.0,107.0,118.0,161.0,106.0,58.0,105.0,98.0,139.0,88.0,67.0,1202.0
Sabar Kantha,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,24.0,4.0,16.0,9.0,22.0,94.0,6.0,10.0,8.0,11.0,10.0,8.0,222.0
Sabar Kantha,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,66.0,77.0,50.0,66.0,100.0,79.0,48.0,64.0,100.0,116.0,81.0,74.0,921.0
Sabar Kantha,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,17.0,13.0,9.0,18.0,18.0,27.0,20.0,8.0,17.0,15.0,17.0,18.0,197.0
Sabar Kantha,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3448.0,3226.0,4316.0,4978.0,4609.0,4977.0,4343.0,4355.0,4077.0,4035.0,3854.0,4382.0,50600.0
