Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kamrup R,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Kamrup R,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,3.0,1.0,,,1.0,2.0,3.0,1.0,1.0,2.0,1.0,16.0
Kamrup R,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,2.0,1.0,1.0,,1.0,2.0,8.0,1.0,5.0,3.0,1.0,27.0
Kamrup R,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,3.0,5.0,2.0,1.0,,2.0,4.0,11.0,2.0,6.0,5.0,2.0,43.0
Kamrup R,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,1.0,,,,1.0,1.0,,,,3.0
Kamrup R,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,1.0,,2.0,,,,1.0,4.0
Kamrup R,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,1.0,,1.0,,3.0,1.0,,,1.0,7.0
Kamrup R,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Kamrup R,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Kamrup R,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,1.0,,,,,,,,,,1.0
Kamrup R,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,1.0,2.0,,,,3.0
Kamrup R,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,3.0,1.0,,,4.0
Kamrup R,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,1.0,5.0,1.0,,,7.0
Kamrup R,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Kamrup R,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,1.0,,,,1.0
Kamrup R,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,1.0,,,1.0,2.0
Kamrup R,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Kamrup R,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,1.0,,,,,,1.0
Kamrup R,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,,1.0,,,,3.0,3.0,,,,8.0
Kamrup R,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,2.0,,,1.0,1.0,,,,,4.0,,,8.0
Kamrup R,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,3.0,,,2.0,1.0,,,3.0,3.0,4.0,,,16.0
Kamrup R,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,1.0,3.0,,1.0,,,,,,,5.0
Kamrup R,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,6.0,3.0,2.0,,2.0,1.0,4.0,1.0,3.0,5.0,5.0,34.0
Kamrup R,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,2.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,10.0
Kamrup R,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,8.0,5.0,5.0,1.0,4.0,2.0,4.0,2.0,4.0,6.0,5.0,49.0
Kamrup R,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Kamrup R,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,1.0,2.0,2.0,1.0,,,1.0,2.0,,1.0,1.0,12.0
Kamrup R,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,1.0,2.0,2.0,1.0,,,1.0,3.0,,1.0,1.0,13.0
Kamrup R,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,,,1.0,1.0,1.0,,2.0,,,,6.0
Kamrup R,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,1.0,2.0,,,,1.0,2.0,4.0,2.0,2.0,,14.0
Kamrup R,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,1.0,2.0,,1.0,1.0,2.0,2.0,6.0,2.0,2.0,,20.0
Kamrup R,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,2.0,,1.0,2.0,,2.0,4.0,,2.0,2.0,2.0,18.0
Kamrup R,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,21.0
Kamrup R,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,2.0,4.0,2.0,5.0,3.0,1.0,3.0,7.0,2.0,3.0,3.0,4.0,39.0
Kamrup R,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,1.0,4.0,3.0,3.0,,1.0,3.0,2.0,1.0,4.0,1.0,25.0
Kamrup R,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,2.0,4.0,5.0,5.0,4.0,6.0,4.0,5.0,10.0,10.0,6.0,5.0,66.0
Kamrup R,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,4.0,5.0,9.0,8.0,7.0,6.0,5.0,8.0,12.0,11.0,10.0,6.0,91.0
Kamrup R,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,1.0,,3.0,,4.0
Kamrup R,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,1.0,3.0,,5.0,3.0,,6.0,2.0,7.0,6.0,4.0,7.0,44.0
Kamrup R,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,5.0,8.0,6.0,9.0,6.0,6.0,5.0,12.0,19.0,16.0,16.0,13.0,121.0
Kamrup R,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,6.0,11.0,6.0,14.0,9.0,6.0,11.0,14.0,27.0,22.0,23.0,20.0,169.0
Karbi Anglong,1.1,Total number of pregnant women Registered for ANC,TOTAL,1947.0,2148.0,2295.0,2230.0,2241.0,1958.0,2075.0,2419.0,2059.0,1829.0,1948.0,2046.0,25195.0
Karbi Anglong,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,811.0,872.0,1023.0,1046.0,980.0,883.0,906.0,1140.0,994.0,933.0,1071.0,1107.0,11766.0
Karbi Anglong,1.2,Number of Pregnant women registered under JSY,TOTAL,1870.0,2101.0,2222.0,2210.0,2182.0,1864.0,2034.0,2381.0,2028.0,1764.0,1948.0,1988.0,24592.0
Karbi Anglong,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,960.0,1104.0,1187.0,1234.0,1345.0,1178.0,1340.0,1543.0,1370.0,1313.0,1201.0,1176.0,14951.0
Karbi Anglong,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1337.0,1576.0,1745.0,1650.0,1815.0,1735.0,1812.0,2016.0,1917.0,1611.0,1657.0,1830.0,20701.0
Karbi Anglong,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1279.0,1489.0,1675.0,1549.0,1614.0,1503.0,1702.0,1800.0,1750.0,1683.0,1585.0,1506.0,19135.0
Karbi Anglong,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1526.0,1751.0,1895.0,1813.0,2019.0,2081.0,2005.0,2214.0,2181.0,1834.0,1937.0,1892.0,23148.0
Karbi Anglong,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,28.0,42.0,29.0,26.0,34.0,16.0,24.0,15.0,30.0,39.0,27.0,25.0,335.0
Karbi Anglong,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,5.0,2.0,1.0,24.0
Karbi Anglong,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,131.0,145.0,89.0,198.0,178.0,136.0,99.0,199.0,225.0,206.0,266.0,325.0,2197.0
Karbi Anglong,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,40.0,24.0,11.0,10.0,10.0,13.0,15.0,1.0,4.0,12.0,7.0,5.0,152.0
Karbi Anglong,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Karbi Anglong,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,26.0,18.0,25.0,29.0,26.0,27.0,27.0,20.0,34.0,28.0,30.0,22.0,312.0
Karbi Anglong,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,168.0,171.0,185.0,181.0,199.0,185.0,225.0,219.0,198.0,192.0,157.0,184.0,2264.0
Karbi Anglong,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,194.0,189.0,210.0,210.0,225.0,212.0,252.0,239.0,232.0,220.0,187.0,206.0,2576.0
Karbi Anglong,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,107.0,77.0,108.0,114.0,116.0,123.0,141.0,133.0,138.0,119.0,87.0,95.0,1358.0
Karbi Anglong,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1138.0,1069.0,989.0,1181.0,1234.0,1328.0,1368.0,1273.0,1384.0,1523.0,1434.0,1352.0,15273.0
Karbi Anglong,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,848.0,805.0,784.0,898.0,967.0,1042.0,1105.0,1013.0,1087.0,1243.0,1193.0,1033.0,12018.0
Karbi Anglong,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,492.0,501.0,735.0,1161.0,795.0,3008.0,1114.0,928.0,1360.0,1489.0,1707.0,1926.0,15216.0
Karbi Anglong,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,256.0,455.0,449.0,749.0,1235.0,2856.0,610.0,741.0,812.0,1526.0,756.0,3060.0,13505.0
Karbi Anglong,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,7.0,2.0,6.0,4.0,5.0,6.0,1.0,3.0,3.0,4.0,1.0,6.0,48.0
Karbi Anglong,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,14.0,1.0,6.0,4.0,4.0,6.0,1.0,3.0,3.0,4.0,1.0,6.0,53.0
Karbi Anglong,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,0.0,0.0,,,0.0
Karbi Anglong,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,,,,,,,,,,0.0
Karbi Anglong,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Karbi Anglong,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,41.0,67.0,65.0,58.0,59.0,66.0,60.0,39.0,40.0,78.0,79.0,58.0,710.0
Karbi Anglong,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,41.0,67.0,65.0,58.0,59.0,66.0,60.0,39.0,40.0,78.0,79.0,58.0,710.0
Karbi Anglong,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,4.1.1.a,Number of male live births,TOTAL,673.0,624.0,607.0,724.0,742.0,771.0,795.0,732.0,854.0,879.0,815.0,839.0,9055.0
Karbi Anglong,4.1.1.b,Number of female live births,TOTAL,630.0,610.0,566.0,632.0,690.0,745.0,793.0,757.0,742.0,824.0,769.0,684.0,8442.0
Karbi Anglong,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1303.0,1234.0,1173.0,1356.0,1432.0,1516.0,1588.0,1489.0,1596.0,1703.0,1584.0,1523.0,17497.0
Karbi Anglong,4.1.2,Number of still births,TOTAL,41.0,42.0,29.0,41.0,43.0,31.0,41.0,43.0,32.0,40.0,51.0,42.0,476.0
Karbi Anglong,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,122.0,119.0,117.0,69.0,56.0,71.0,49.0,118.0,78.0,48.0,79.0,73.0,999.0
Karbi Anglong,4.2.1,Number of Newborns weighed at birth,TOTAL,1222.0,1154.0,1090.0,1284.0,1296.0,1431.0,1512.0,1409.0,1538.0,1642.0,1509.0,1456.0,16543.0
Karbi Anglong,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,85.0,54.0,64.0,72.0,73.0,90.0,82.0,77.0,75.0,83.0,86.0,67.0,908.0
Karbi Anglong,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1257.0,1182.0,1129.0,1322.0,1391.0,1466.0,1532.0,1387.0,1532.0,1645.0,1506.0,1466.0,16815.0
Karbi Anglong,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,6.0,9.0,3.0,25.0,2.0,3.0,5.0,8.0,0.0,2.0,4.0,72.0
Karbi Anglong,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Karbi Anglong,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,46.0,72.0,70.0,62.0,63.0,70.0,60.0,41.0,43.0,93.0,84.0,63.0,767.0
Karbi Anglong,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,51.0,92.0,79.0,65.0,88.0,72.0,63.0,46.0,51.0,93.0,86.0,67.0,853.0
Karbi Anglong,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0
Karbi Anglong,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,92.0,201.0,250.0,218.0,192.0,129.0,232.0,167.0,108.0,93.0,151.0,166.0,1999.0
Karbi Anglong,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,6.0,66.0,26.0,4.0,2.0,6.0,4.0,1.0,6.0,2.0,13.0,138.0
Karbi Anglong,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,259.0,306.0,306.0,264.0,275.0,291.0,290.0,282.0,195.0,93.0,259.0,250.0,3070.0
Karbi Anglong,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,8.0,3.0,6.0,13.0,11.0,10.0,11.0,14.0,14.0,12.0,8.0,4.0,114.0
Karbi Anglong,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,675.0,691.0,637.0,739.0,754.0,839.0,762.0,784.0,748.0,879.0,853.0,868.0,9229.0
Karbi Anglong,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,473.0,505.0,498.0,514.0,594.0,585.0,578.0,605.0,536.0,577.0,666.0,652.0,6783.0
Karbi Anglong,6.3,PNC maternal complications attended,TOTAL,5.0,11.0,4.0,3.0,7.0,28.0,0.0,0.0,8.0,3.0,0.0,2.0,71.0
Karbi Anglong,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,71.0,48.0,57.0,25.0,34.0,22.0,23.0,51.0,33.0,17.0,35.0,24.0,440.0
Karbi Anglong,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,7.0,13.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,2.0,6.0,44.0
Karbi Anglong,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,73.0,55.0,70.0,25.0,34.0,22.0,26.0,61.0,34.0,17.0,37.0,30.0,484.0
Karbi Anglong,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,12.0,31.0,47.0,35.0,29.0,35.0,12.0,25.0,19.0,0.0,9.0,20.0,274.0
Karbi Anglong,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,20.0,32.0,40.0,28.0,26.0,24.0,25.0,18.0,24.0,5.0,19.0,19.0,280.0
Karbi Anglong,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,32.0,63.0,87.0,63.0,55.0,59.0,37.0,43.0,43.0,5.0,28.0,39.0,554.0
Karbi Anglong,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,49.0
Karbi Anglong,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0
Karbi Anglong,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,0.0,0.0,,,,,,,,,0.0
Karbi Anglong,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,0.0,0.0,,0.0,,0.0,,,,0.0
Karbi Anglong,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,,0.0,,,38.0,,,50.0,0.0,0.0,88.0
Karbi Anglong,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,36.0,37.0,0.0,33.0,0.0,36.0,38.0,0.0,0.0,,,,180.0
Karbi Anglong,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0
Karbi Anglong,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,36.0,37.0,0.0,33.0,0.0,36.0,76.0,0.0,68.0,50.0,0.0,0.0,336.0
Karbi Anglong,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,0.0,0.0,,0.0,,0.0,,,,0.0
Karbi Anglong,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0
Karbi Anglong,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,0.0,0.0,,,,,,,,,0.0
Karbi Anglong,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Karbi Anglong,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Karbi Anglong,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,0.0,0.0,,0.0,,0.0,,,,0.0
Karbi Anglong,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0
Karbi Anglong,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,,0.0,0.0,,,,0.0,,,,,0.0
Karbi Anglong,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,8.0,8.0,12.0,9.0,13.0,10.0,6.0,5.0,13.0,11.0,5.0,7.0,107.0
Karbi Anglong,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,8.0,8.0,12.0,9.0,13.0,10.0,6.0,5.0,13.0,11.0,5.0,7.0,107.0
Karbi Anglong,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,0.0,,,0.0,,0.0,,,,0.0
