Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jalgaon,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,137.0,322.0,170.0,,,104.0,,733.0
Jalgaon,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,3.0,19.0,2.0,233.0,1.0,,,51.0,1.0,91.0,5.0,126.0,532.0
Jalgaon,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Jalgaon,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Jalgaon,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Jalgaon,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Jalgaon,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Jalgaon,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Jalgaon,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,7.0,2.0,1.0,5.0,4.0,3.0,7.0,6.0,5.0,7.0,5.0,-1.0
Jalgaon,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,5354.0,5103.0,6316.0,6391.0,6488.0,6793.0,6216.0,5049.0,5598.0,5737.0,5674.0,5538.0,70257.0
Jalgaon,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5792.0,5527.0,6559.0,6647.0,6724.0,6557.0,6774.0,6616.0,7281.0,6892.0,6285.0,6106.0,77760.0
Jalgaon,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,5999.0,5200.0,5600.0,6411.0,6523.0,5962.0,6531.0,6215.0,6470.0,6651.0,6580.0,6247.0,74389.0
Jalgaon,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,6154.0,5616.0,5743.0,5745.0,6250.0,6146.0,6234.0,5967.0,6349.0,6223.0,6655.0,6867.0,73949.0
Jalgaon,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Jalgaon,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Jalgaon,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Jalgaon,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,4097.0,3935.0,4733.0,4843.0,5036.0,4301.0,4208.0,4461.0,4247.0,2847.0,3535.0,2630.0,48873.0
Jalgaon,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5792.0,5525.0,6574.0,6646.0,6705.0,6403.0,6620.0,6598.0,7206.0,6186.0,6285.0,6666.0,77206.0
Jalgaon,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,6008.0,5168.0,5616.0,6409.0,6462.0,5792.0,6436.0,6177.0,6397.0,6010.0,6580.0,4491.0,71546.0
Jalgaon,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,6155.0,5590.0,5756.0,5747.0,6250.0,5990.0,6162.0,5952.0,6260.0,5776.0,6655.0,4976.0,71269.0
Jalgaon,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,274.0,94.0,121.0,73.0,,206.0,235.0,432.0,300.0,230.0,318.0,119.0,2402.0
Jalgaon,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4435.0,2021.0,848.0,383.0,143.0,3124.0,9366.0,7584.0,7428.0,6789.0,6352.0,5913.0,54386.0
Jalgaon,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,4684.0,2097.0,721.0,374.0,175.0,1925.0,5039.0,7852.0,7683.0,7157.0,6872.0,6225.0,50804.0
Jalgaon,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4839.0,2246.0,686.0,322.0,208.0,1749.0,4233.0,5588.0,7570.0,7093.0,7267.0,6979.0,48780.0
Jalgaon,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4610.0,4475.0,4262.0,5620.0,7218.0,6901.0,6047.0,5276.0,5825.0,5874.0,5788.0,6374.0,68270.0
Jalgaon,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,40.0,,,480.0,879.0,1123.0,3166.0,3240.0,4133.0,4255.0,4662.0,4646.0,26624.0
Jalgaon,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Jalgaon,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2537.0,2372.0,2241.0,2868.0,3362.0,3412.0,3174.0,2722.0,2928.0,3025.0,2767.0,3010.0,34418.0
Jalgaon,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2063.0,2034.0,1837.0,2464.0,2750.0,2903.0,2638.0,2288.0,2348.0,2443.0,2369.0,2484.0,28621.0
Jalgaon,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4600.0,4406.0,4078.0,5332.0,6112.0,6315.0,5812.0,5010.0,5276.0,5468.0,5136.0,5494.0,63039.0
Jalgaon,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4931.0,4690.0,5415.0,5561.0,5392.0,5534.0,5948.0,5724.0,5929.0,5519.0,5966.0,6148.0,66757.0
Jalgaon,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4873.0,4695.0,5387.0,5561.0,5437.0,5412.0,5908.0,5711.0,5893.0,4849.0,5966.0,4376.0,64068.0
Jalgaon,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,137.0,224.0,168.0,1651.0,3050.0,3343.0,2946.0,2841.0,3765.0,3400.0,3085.0,2702.0,27312.0
Jalgaon,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,861.0,1286.0,1628.0,1963.0,2598.0,2509.0,2516.0,1962.0,1963.0,2399.0,1873.0,2302.0,23860.0
Jalgaon,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1122.0,1111.0,1334.0,1889.0,2110.0,2033.0,1917.0,1700.0,1732.0,2023.0,1524.0,1539.0,20034.0
Jalgaon,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1983.0,2397.0,2962.0,3852.0,4708.0,4542.0,4433.0,3662.0,3695.0,4422.0,3397.0,3841.0,43894.0
Jalgaon,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,833.0,1202.0,1088.0,4376.0,4801.0,4688.0,5080.0,5617.0,3556.0,2614.0,2943.0,2727.0,39525.0
Jalgaon,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,690.0,974.0,1503.0,6329.0,9321.0,14297.0,6990.0,5665.0,3248.0,3164.0,2408.0,3285.0,57874.0
Jalgaon,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1070.0,1420.0,1826.0,7120.0,16479.0,17642.0,7142.0,8092.0,3243.0,2943.0,2561.0,3802.0,73340.0
Jalgaon,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Jalgaon,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Jalgaon,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Jalgaon,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2250.0,2066.0,2332.0,2190.0,2190.0,2213.0,2250.0,2119.0,2223.0,2146.0,2216.0,2051.0,26246.0
Jalgaon,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2250.0,2058.0,2327.0,2187.0,2190.0,2209.0,2250.0,2115.0,2223.0,2140.0,2216.0,2051.0,26216.0
Jalgaon,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2232.0,2042.0,2322.0,2180.0,2188.0,2205.0,2242.0,2107.0,2223.0,2140.0,2210.0,2043.0,26134.0
Jalgaon,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Jalgaon,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4535.0,4432.0,4864.0,4810.0,6475.0,6350.0,5814.0,4803.0,8169.0,5431.0,5743.0,7352.0,68778.0
Jalgaon,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,,,,,,,,,
Jalgaon,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,300.0,279.0,283.0,382.0,385.0,342.0,387.0,446.0,556.0,488.0,749.0,681.0,5278.0
Jalgaon,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Jalgaon,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Jalgaon,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Jalgaon,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,1.0,,,,,1.0
Jalgaon,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Jalgaon,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Jalgaon,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,218.0,367.0,164.0,218.0,204.0,88.0,65.0,133.0,138.0,186.0,88.0,108.0,1977.0
Jalgaon,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,5.0,2.0,2.0,2.0,,2.0,,4.0,4.0,,,21.0
Jalgaon,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,23.0,25.0,50.0,30.0,28.0,34.0,32.0,20.0,23.0,6.0,26.0,297.0
Jalgaon,13.1,Number of Patients operated for cataract,TOTAL,2268.0,2329.0,2347.0,2150.0,2456.0,2223.0,2331.0,2173.0,2358.0,2077.0,2519.0,1809.0,27040.0
Jalgaon,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2254.0,2306.0,2332.0,2128.0,2437.0,2205.0,2307.0,2155.0,2335.0,2060.0,2501.0,1798.0,26818.0
Jalgaon,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,643.0,1132.0,221.0,403.0,1089.0,624.0,74.0,,4186.0
Jalgaon,13.4,Number of children provided free glasses,TOTAL,,,,,643.0,1132.0,221.0,403.0,1089.0,624.0,74.0,,4186.0
Jalgaon,13.5,Number of eyes collected through eye donation,TOTAL,,4.0,,,4.0,2.0,2.0,,4.0,3.0,1.0,,20.0
Jalgaon,13.6,Number of eyes utilised for corneal transplant,TOTAL,,4.0,,,4.0,,,,2.0,3.0,1.0,,14.0
Jalgaon,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Jalgaon,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Jalgaon,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,,,,,,,,-1.0
Jalgaon,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,-1.0
Jalgaon,14.05,Number of RKS meetings held during the month,TOTAL,29.0,42.0,23.0,29.0,41.0,43.0,28.0,36.0,38.0,38.0,34.0,53.0,434.0
Jalgaon,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,93.0,92.0,86.0,90.0,88.0,84.0,92.0,88.0,90.0,79.0,97.0,86.0,-1.0
Jalgaon,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,197.0,256.0,263.0,301.0,359.0,424.0,417.0,507.0,497.0,651.0,667.0,661.0,5200.0
Jalgaon,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,44.0,28.0,30.0,29.0,33.0,53.0,38.0,40.0,39.0,62.0,39.0,30.0,-1.0
Jalgaon,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,4.0,3.0,2.0,7.0,17.0,11.0,19.0,9.0,7.0,4.0,4.0,-1.0
Jalgaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,603.0,725.0,805.0,1603.0,1386.0,1619.0,1316.0,1592.0,1122.0,1013.0,783.0,643.0,13210.0
Jalgaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2887.0,2678.0,3087.0,4772.0,4964.0,5200.0,4172.0,5181.0,3739.0,3261.0,4413.0,2779.0,47133.0
Jalgaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,524.0,645.0,778.0,1496.0,1154.0,1530.0,1000.0,1180.0,885.0,1013.0,732.0,559.0,11496.0
Jalgaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3521.0,3540.0,4901.0,7038.0,6518.0,6788.0,5239.0,7126.0,4106.0,5856.0,5938.0,4716.0,65287.0
Jalgaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1127.0,1370.0,1583.0,3099.0,2540.0,3149.0,2316.0,2772.0,2007.0,2026.0,1515.0,1202.0,24706.0
Jalgaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6408.0,6218.0,7988.0,11810.0,11482.0,11988.0,9411.0,12307.0,7845.0,9117.0,10351.0,7495.0,112420.0
Jalgaon,14.10.2.a,Number of death cases of Inpatient males,TOTAL,76.0,92.0,69.0,56.0,62.0,61.0,88.0,105.0,147.0,103.0,74.0,78.0,1011.0
Jalgaon,14.10.2.b,Number of death cases of Inpatient females,TOTAL,55.0,53.0,35.0,46.0,52.0,54.0,42.0,37.0,67.0,57.0,27.0,55.0,580.0
Jalgaon,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,131.0,145.0,104.0,102.0,114.0,115.0,130.0,142.0,214.0,160.0,101.0,133.0,1591.0
Jalgaon,14.11,In-Patient Head Count at midnight,TOTAL,10637.0,10287.0,9459.0,8917.0,9332.0,9106.0,8859.0,10799.0,11496.0,8782.0,9167.0,10956.0,117797.0
Jalgaon,14.12.1,OPD attendance (All),TOTAL,76025.0,73865.0,101492.0,126815.0,143176.0,149017.0,104115.0,111191.0,108626.0,128346.0,112389.0,112550.0,1347607.0
Jalgaon,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,404.0,350.0,364.0,320.0,362.0,417.0,338.0,468.0,461.0,660.0,587.0,421.0,5152.0
Jalgaon,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Jalgaon,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,503.0,594.0,555.0,680.0,735.0,531.0,552.0,801.0,721.0,608.0,477.0,683.0,7440.0
Jalgaon,14.14.a,Number of patients given AYUSH treatment,TOTAL,6300.0,4990.0,5960.0,6699.0,9273.0,11251.0,6409.0,6918.0,9135.0,9151.0,7796.0,7494.0,91376.0
Jalgaon,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,676.0,796.0,470.0,973.0,1156.0,1288.0,2040.0,1019.0,1365.0,1438.0,859.0,1267.0,13347.0
Jalgaon,14.14.c,Number of Adolescents counselled,TOTAL,5.0,9.0,58.0,114.0,102.0,104.0,27.0,505.0,36.0,299.0,463.0,591.0,2313.0
Jalgaon,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5982.0,5920.0,7948.0,6985.0,7415.0,7032.0,7006.0,7539.0,7301.0,8146.0,7496.0,6353.0,85123.0
Jalgaon,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,685.0,999.0,1532.0,1027.0,752.0,1102.0,1219.0,1305.0,1115.0,774.0,908.0,971.0,12389.0
Jalgaon,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1684.0,3054.0,1944.0,2783.0,2744.0,2536.0,2354.0,2624.0,2687.0,2200.0,2265.0,1863.0,28738.0
Jalgaon,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,141.0,93.0,88.0,117.0,114.0,68.0,72.0,68.0,85.0,72.0,55.0,62.0,1035.0
Jalgaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1058.0,1202.0,1508.0,1687.0,1691.0,1815.0,1727.0,1603.0,2072.0,1805.0,1719.0,1500.0,19387.0
Jalgaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,96.0,74.0,305.0,84.0,80.0,130.0,48.0,249.0,321.0,80.0,35.0,63.0,1565.0
Jalgaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3202.0,2350.0,2850.0,3662.0,3490.0,3522.0,3226.0,3974.0,4691.0,4253.0,4902.0,3799.0,43921.0
Jalgaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,202.0,41.0,250.0,133.0,401.0,199.0,246.0,301.0,294.0,22.0,2.0,7.0,2098.0
Jalgaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5944.0,6606.0,6302.0,8132.0,7925.0,7873.0,7307.0,8201.0,9450.0,8258.0,8886.0,7162.0,92046.0
Jalgaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,439.0,208.0,643.0,334.0,595.0,397.0,366.0,618.0,700.0,174.0,92.0,132.0,4698.0
Jalgaon,15.2,Number of Widal tests conducted,Number tested,1402.0,1205.0,1600.0,2219.0,5413.0,3162.0,4302.0,3583.0,1444.0,4064.0,3468.0,2875.0,34737.0
Jalgaon,15.3.a,Number of VDRL tests conducted on males,Number tested,297.0,71.0,666.0,109.0,104.0,919.0,320.0,83.0,232.0,722.0,393.0,290.0,4206.0
Jalgaon,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,150.0,437.0,242.0,70.0,34.0,373.0,191.0,199.0,154.0,128.0,87.0,214.0,2279.0
Jalgaon,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2202.0,1163.0,1658.0,1961.0,2143.0,2318.0,2558.0,3235.0,3559.0,1898.0,1559.0,1791.0,26045.0
Jalgaon,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2649.0,1671.0,2566.0,2140.0,2281.0,3610.0,3069.0,3517.0,3945.0,2748.0,2039.0,2295.0,32530.0
Jalgaon,15.4.1,Number of blood smears examined for Malaria,TOTAL,49698.0,46374.0,59208.0,84138.0,92001.0,87521.0,62596.0,63293.0,61216.0,55438.0,56606.0,62310.0,780399.0
Jalgaon,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,78.0,107.0,215.0,533.0,360.0,357.0,115.0,62.0,24.0,39.0,37.0,55.0,1982.0
Jalgaon,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,4.0,8.0,12.0,76.0,128.0,141.0,102.0,81.0,27.0,18.0,6.0,1.0,604.0
Jalgaon,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,14971.0,39255.0,40579.0,39720.0,41436.0,41623.0,39242.0,42713.0,46515.0,36252.0,36131.0,32862.0,451299.0
Jalgaon,16.1.1,Stock position of DPT vaccines,2. Stocks Received,46240.0,30024.0,29310.0,36629.0,44580.0,43050.0,39830.0,39910.0,17250.0,40170.0,30255.0,35152.0,432400.0
Jalgaon,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,21956.0,28700.0,30169.0,34913.0,44393.0,45431.0,36359.0,36108.0,27513.0,40291.0,33524.0,31837.0,411194.0
Jalgaon,16.1.1,Stock position of DPT vaccines,5. Total Stock,39255.0,40579.0,39720.0,41436.0,41623.0,39242.0,42713.0,46515.0,36252.0,36131.0,32862.0,36177.0,472505.0
Jalgaon,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Jalgaon,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Jalgaon,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Jalgaon,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,16125.0,35298.0,36163.0,28152.0,28189.0,34198.0,14746.0,25136.0,35436.0,13526.0,7498.0,9568.0,284035.0
Jalgaon,16.1.2,Stock position of OPV vaccines,2. Stocks Received,48855.0,30677.0,37065.0,37505.0,47570.0,18900.0,44360.0,47225.0,16560.0,18575.0,57840.0,9260.0,414392.0
Jalgaon,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,29682.0,29812.0,45076.0,37468.0,41561.0,38352.0,33970.0,36925.0,38470.0,24603.0,55770.0,6531.0,418220.0
Jalgaon,16.1.2,Stock position of OPV vaccines,5. Total Stock,35298.0,36163.0,28152.0,28189.0,34198.0,14746.0,25136.0,35436.0,13526.0,7498.0,9568.0,12297.0,280207.0
Jalgaon,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,26115.0,54364.0,53439.0,54616.0,49563.0,46371.0,38487.0,35414.0,47059.0,34749.0,39521.0,37900.0,517598.0
Jalgaon,16.1.3,Stock position of TT vaccines,2. Stocks Received,42000.0,17653.0,22870.0,30385.0,46970.0,45600.0,28440.0,40090.0,16526.0,28885.0,22935.0,25550.0,367904.0
Jalgaon,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.1.3,Stock position of TT vaccines,4. Stock Distributed,13751.0,18578.0,21693.0,35438.0,50162.0,53484.0,31513.0,28445.0,28836.0,24113.0,24556.0,23716.0,354285.0
Jalgaon,16.1.3,Stock position of TT vaccines,5. Total Stock,54364.0,53439.0,54616.0,49563.0,46371.0,38487.0,35414.0,47059.0,34749.0,39521.0,37900.0,39734.0,531217.0
Jalgaon,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jalgaon,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Jalgaon,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jalgaon,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,9333.0,14450.0,12864.0,14403.0,14765.0,9916.0,12411.0,8243.0,13790.0,11865.0,18311.0,11641.0,151992.0
Jalgaon,16.1.5,Stock position of BCG vaccines,2. Stocks Received,14584.0,6968.0,10450.0,11572.0,10000.0,7880.0,3702.0,12800.0,8870.0,17055.0,5820.0,11801.0,121502.0
Jalgaon,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,9467.0,8554.0,8911.0,11210.0,14849.0,5385.0,7870.0,7253.0,10795.0,10609.0,12490.0,8327.0,115720.0
Jalgaon,16.1.5,Stock position of BCG vaccines,5. Total Stock,14450.0,12864.0,14403.0,14765.0,9916.0,12411.0,8243.0,13790.0,11865.0,18311.0,11641.0,15115.0,157774.0
Jalgaon,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8784.0,14064.0,12033.0,8326.0,9138.0,14150.0,15621.0,14523.0,17524.0,14763.0,17801.0,15608.0,162335.0
Jalgaon,16.1.6,Stock position of Measles vaccines,2. Stocks Received,12220.0,4530.0,1865.0,10425.0,10000.0,15795.0,11745.0,14350.0,10365.0,15930.0,12080.0,18672.0,137977.0
Jalgaon,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,6940.0,6561.0,5572.0,9613.0,4988.0,14324.0,12843.0,11349.0,13126.0,12892.0,14273.0,13970.0,126451.0
Jalgaon,16.1.6,Stock position of Measles vaccines,5. Total Stock,14064.0,12033.0,8326.0,9138.0,14150.0,15621.0,14523.0,17524.0,14763.0,17801.0,15608.0,20310.0,173861.0
Jalgaon,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Jalgaon,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Jalgaon,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Jalgaon,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalgaon,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,9545.0,7293.0,2701.0,421.0,72.0,672.0,14974.0,21892.0,31702.0,16994.0,29947.0,20636.0,156849.0
Jalgaon,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,14262.0,1915.0,935.0,562.0,1000.0,21920.0,30290.0,33970.0,13534.0,37690.0,16965.0,32365.0,205408.0
Jalgaon,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Jalgaon,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,16514.0,6507.0,3215.0,911.0,400.0,7618.0,23372.0,24160.0,28242.0,24737.0,26276.0,24501.0,186453.0
Jalgaon,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,7293.0,2701.0,421.0,72.0,672.0,14974.0,21892.0,31702.0,16994.0,29947.0,20636.0,28500.0,175804.0
Jalgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,5381.0,5925.0,6052.0,7292.0,8869.0,11522.0,11180.0,10042.0,9364.0,8173.0,8731.0,8165.0,100696.0
Jalgaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1905.0,1008.0,2533.0,3745.0,4500.0,1000.0,150.0,420.0,146.0,2530.0,1380.0,932.0,20249.0
