Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hoshiarpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,751.0,911.0,925.0,1148.0,1102.0,1527.0,1275.0,1408.0,880.0,854.0,768.0,687.0,12236.0
Hoshiarpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3106.0,3977.0,3844.0,4055.0,4461.0,3473.0,4289.0,3342.0,3671.0,3018.0,3048.0,3831.0,44115.0
Hoshiarpur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,41.0,49.0,46.0,48.0,34.0,35.0,49.0,49.0,55.0,53.0,51.0,23.0,533.0
Hoshiarpur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,20.0,20.0,18.0,21.0,28.0,36.0,29.0,24.0,22.0,37.0,19.0,11.0,285.0
Hoshiarpur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,61.0,69.0,64.0,69.0,62.0,71.0,78.0,73.0,77.0,90.0,70.0,34.0,818.0
Hoshiarpur,14.11,In-Patient Head Count at midnight,TOTAL,947.0,416.0,312.0,1386.0,5091.0,1036.0,5448.0,1113.0,412.0,4468.0,4411.0,5189.0,30229.0
Hoshiarpur,14.12.1,OPD attendance (All),TOTAL,147465.0,156954.0,126884.0,140913.0,134612.0,134615.0,113805.0,116419.0,108379.0,98481.0,110992.0,121192.0,1510711.0
Hoshiarpur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,579.0,567.0,590.0,605.0,530.0,735.0,684.0,677.0,639.0,590.0,660.0,913.0,7769.0
Hoshiarpur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Hoshiarpur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2328.0,2256.0,2335.0,3053.0,1949.0,2359.0,2247.0,3835.0,2668.0,1805.0,2672.0,2373.0,29880.0
Hoshiarpur,14.14.a,Number of patients given AYUSH treatment,TOTAL,9715.0,13537.0,11241.0,11105.0,9062.0,9565.0,9361.0,8731.0,10054.0,8954.0,9487.0,10110.0,120922.0
Hoshiarpur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3188.0,4486.0,3819.0,4788.0,5111.0,3762.0,2484.0,5738.0,2158.0,3707.0,2852.0,4290.0,46383.0
Hoshiarpur,14.14.c,Number of Adolescents counselled,TOTAL,,9.0,1.0,,,,,,4.0,,,,14.0
Hoshiarpur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,7517.0,9085.0,7403.0,10893.0,8902.0,6927.0,13909.0,7042.0,6346.0,5810.0,6636.0,8239.0,98709.0
Hoshiarpur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,681.0,797.0,817.0,837.0,980.0,969.0,1629.0,654.0,676.0,468.0,644.0,674.0,9826.0
Hoshiarpur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,174.0,124.0,191.0,178.0,130.0,154.0,135.0,170.0,158.0,155.0,207.0,201.0,1977.0
Hoshiarpur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,5.0,6.0,5.0,6.0,4.0,2.0,7.0,1.0,,5.0,10.0,7.0,58.0
Hoshiarpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,138.0,95.0,148.0,110.0,149.0,135.0,91.0,131.0,140.0,92.0,117.0,137.0,1483.0
Hoshiarpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,4.0,5.0,2.0,2.0,2.0,,3.0,,3.0,2.0,3.0,29.0
Hoshiarpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,501.0,410.0,575.0,606.0,444.0,481.0,382.0,586.0,494.0,702.0,733.0,649.0,6563.0
Hoshiarpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,,2.0,,,1.0,,4.0,1.0,,11.0,1.0,21.0
Hoshiarpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,813.0,629.0,914.0,894.0,723.0,770.0,608.0,887.0,792.0,949.0,1057.0,987.0,10023.0
Hoshiarpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,9.0,10.0,12.0,8.0,6.0,5.0,7.0,8.0,1.0,8.0,23.0,11.0,108.0
Hoshiarpur,15.2,Number of Widal tests conducted,Number tested,901.0,902.0,805.0,996.0,791.0,715.0,510.0,601.0,577.0,358.0,393.0,749.0,8298.0
Hoshiarpur,15.3.a,Number of VDRL tests conducted on males,Number tested,214.0,55.0,125.0,99.0,89.0,145.0,34.0,86.0,80.0,152.0,52.0,79.0,1210.0
Hoshiarpur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,199.0,354.0,239.0,81.0,137.0,189.0,108.0,112.0,175.0,160.0,128.0,116.0,1998.0
Hoshiarpur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,475.0,274.0,491.0,756.0,492.0,250.0,274.0,585.0,272.0,353.0,605.0,488.0,5315.0
Hoshiarpur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,888.0,683.0,855.0,936.0,718.0,584.0,416.0,783.0,527.0,665.0,785.0,683.0,8523.0
Hoshiarpur,15.4.1,Number of blood smears examined for Malaria,TOTAL,11053.0,12355.0,13358.0,13206.0,13488.0,9645.0,9024.0,8503.0,7722.0,8788.0,9524.0,10946.0,127612.0
Hoshiarpur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,6.0,6.0,7.0,10.0,8.0,2.0,4.0,1.0,1.0,,,45.0
Hoshiarpur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,2.0,2.0,,,,,,,4.0
Hoshiarpur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,20700.0,30700.0,16700.0,40700.0,37700.0,33700.0,46300.0,32800.0,37800.0,35300.0,29100.0,27600.0,389100.0
Hoshiarpur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,,30000.0,10000.0,12000.0,20000.0,,20000.0,20000.0,10000.0,8000.0,10000.0,160000.0
Hoshiarpur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,10000.0,14000.0,6000.0,13000.0,16000.0,7400.0,13500.0,15000.0,22500.0,16200.0,9500.0,12000.0,155100.0
Hoshiarpur,16.1.1,Stock position of DPT vaccines,5. Total Stock,30700.0,16700.0,40700.0,37700.0,33700.0,46300.0,32800.0,37800.0,35300.0,29100.0,27600.0,25600.0,394000.0
Hoshiarpur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Hoshiarpur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Hoshiarpur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Hoshiarpur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshiarpur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,13700.0,19700.0,4800.0,9500.0,13400.0,8200.0,15200.0,1700.0,4500.0,8000.0,6100.0,3500.0,108300.0
Hoshiarpur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,5000.0,20000.0,20000.0,20000.0,20000.0,,20000.0,20000.0,16000.0,238000.0,2000.0,401000.0
Hoshiarpur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,14000.0,19900.0,15300.0,16100.0,25200.0,13000.0,13500.0,17200.0,16500.0,17900.0,240600.0,2500.0,411700.0
Hoshiarpur,16.1.2,Stock position of OPV vaccines,5. Total Stock,19700.0,4800.0,9500.0,13400.0,8200.0,15200.0,1700.0,4500.0,8000.0,6100.0,3500.0,3000.0,97600.0
Hoshiarpur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,31000.0,31000.0,17500.0,30500.0,30000.0,20000.0,28800.0,19300.0,25600.0,34600.0,33100.0,42100.0,343500.0
Hoshiarpur,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,,30000.0,10000.0,8000.0,15000.0,,20000.0,20000.0,10000.0,16000.0,10000.0,149000.0
Hoshiarpur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,10000.0,13500.0,17000.0,10500.0,18000.0,6200.0,9500.0,13700.0,11000.0,11500.0,7000.0,10000.0,137900.0
Hoshiarpur,16.1.3,Stock position of TT vaccines,5. Total Stock,31000.0,17500.0,30500.0,30000.0,20000.0,28800.0,19300.0,25600.0,34600.0,33100.0,42100.0,42100.0,354600.0
Hoshiarpur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,940.0,,,,,,,,,,,,940.0
Hoshiarpur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Hoshiarpur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,940.0,,,,,,,,,,,,940.0
Hoshiarpur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshiarpur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,20000.0,23500.0,19200.0,24200.0,24000.0,20000.0,18950.0,14000.0,11500.0,15500.0,11000.0,10500.0,212350.0
Hoshiarpur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8000.0,,10000.0,5000.0,3000.0,1000.0,,2500.0,10000.0,2000.0,2000.0,3000.0,46500.0
Hoshiarpur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4500.0,4300.0,5000.0,5200.0,7000.0,2050.0,4950.0,5000.0,6000.0,6500.0,2500.0,4500.0,57500.0
Hoshiarpur,16.1.5,Stock position of BCG vaccines,5. Total Stock,23500.0,19200.0,24200.0,24000.0,20000.0,18950.0,14000.0,11500.0,15500.0,11000.0,10500.0,9000.0,201350.0
Hoshiarpur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,9000.0,6500.0,2250.0,750.0,10750.0,8500.0,8500.0,3250.0,12500.0,13550.0,13550.0,8800.0,97900.0
Hoshiarpur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2000.0,1000.0,3000.0,15000.0,6000.0,2500.0,,15000.0,6000.0,6000.0,,10000.0,66500.0
Hoshiarpur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4500.0,5250.0,4500.0,5000.0,8250.0,2500.0,5250.0,5750.0,4950.0,6000.0,4750.0,5500.0,62200.0
Hoshiarpur,16.1.6,Stock position of Measles vaccines,5. Total Stock,6500.0,2250.0,750.0,10750.0,8500.0,8500.0,3250.0,12500.0,13550.0,13550.0,8800.0,13300.0,102200.0
Hoshiarpur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Hoshiarpur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Hoshiarpur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Hoshiarpur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshiarpur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,7000.0,3500.0,100.0,100.0,100.0,2600.0,7900.0,,4200.0,5000.0,3100.0,5500.0,39100.0
Hoshiarpur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,4000.0,,,,11200.0,10000.0,,18000.0,10000.0,10000.0,8000.0,10000.0,81200.0
Hoshiarpur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,7500.0,3400.0,,,8700.0,4700.0,7900.0,13800.0,9200.0,11900.0,5600.0,10400.0,83100.0
Hoshiarpur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3500.0,100.0,100.0,100.0,2600.0,7900.0,0.0,4200.0,5000.0,3100.0,5500.0,5100.0,37200.0
Hoshiarpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1370.0,5218.0,4018.0,2050.0,1450.0,,,1200.0,1200.0,600.0,,,17106.0
Hoshiarpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,5748.0,,,,,,2400.0,2400.0,,,8160.0,,18708.0
Hoshiarpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1900.0,1200.0,1968.0,600.0,1450.0,,1200.0,2400.0,600.0,600.0,1600.0,,13518.0
Hoshiarpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,5218.0,4018.0,2050.0,1450.0,0.0,0.0,1200.0,1200.0,600.0,0.0,6560.0,0.0,22296.0
Hoshiarpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,178000.0,106000.0,76000.0,164000.0,56000.0,56000.0,56000.0,,,,,692000.0
Hoshiarpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,236000.0,,,178000.0,,,,,,,299100.0,,713100.0
Hoshiarpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,58000.0,72000.0,30000.0,90000.0,108000.0,,,56000.0,,,210000.0,,624000.0
Hoshiarpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,178000.0,106000.0,76000.0,164000.0,56000.0,56000.0,56000.0,0.0,0.0,0.0,89100.0,0.0,781100.0
Hoshiarpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,31000.0,16800.0,13800.0,11600.0,7600.0,5600.0,3600.0,,90000.0
Hoshiarpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,31000.0,,,,,,,6000.0,,37000.0
Hoshiarpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,14200.0,3000.0,2200.0,4000.0,2000.0,2000.0,6300.0,,33700.0
Hoshiarpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,31000.0,16800.0,13800.0,11600.0,7600.0,5600.0,3600.0,3300.0,0.0,93300.0
Hoshiarpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Hoshiarpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Hoshiarpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Hoshiarpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshiarpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,800.0,800.0,400.0,,2807.0,2307.0,2307.0,2307.0,2307.0,2107.0,2107.0,,18249.0
Hoshiarpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,3857.0,,,,,,,1483.0,,5340.0
Hoshiarpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,400.0,400.0,1050.0,500.0,,,,200.0,,,,2550.0
Hoshiarpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,800.0,400.0,0.0,2807.0,2307.0,2307.0,2307.0,2307.0,2107.0,2107.0,3590.0,0.0,21039.0
Hoshiarpur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,350.0,,1400.0,1750.0
Hoshiarpur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,400.0,,400.0,,1500.0,2500.0,4800.0
Hoshiarpur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,2000.0,2000.0
Hoshiarpur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,400.0,,50.0,350.0,100.0,830.0,1730.0
Hoshiarpur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,1400.0,1070.0,2820.0
Hoshiarpur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,200.0,200.0,1280.0,1180.0,980.0,680.0,,,,,3500.0,11500.0,19520.0
Hoshiarpur,16.3.02,Stock Position of Gloves,2. Stocks Received,,1080.0,,,,,,,,3500.0,9500.0,21880.0,35960.0
Hoshiarpur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,580.0,,,,,,,580.0
Hoshiarpur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,100.0,200.0,300.0,100.0,,,,,1500.0,300.0,2500.0
Hoshiarpur,16.3.02,Stock Position of Gloves,5. Total Stock,200.0,1280.0,1180.0,980.0,680.0,0.0,0.0,0.0,0.0,3500.0,11500.0,33080.0,52400.0
Hoshiarpur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Hoshiarpur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Hoshiarpur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Hoshiarpur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshiarpur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,400.0,,2000.0,1800.0,3800.0,3400.0,,,,2100.0,1900.0,1900.0,17300.0
Hoshiarpur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,2000.0,,2000.0,,,,,2300.0,,,4000.0,10300.0
Hoshiarpur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,2000.0,,,,,,,2000.0
Hoshiarpur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,400.0,,200.0,,400.0,1400.0,,,200.0,200.0,,,2800.0
Hoshiarpur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,2000.0,1800.0,3800.0,3400.0,0.0,0.0,0.0,2100.0,1900.0,1900.0,5900.0,22800.0
Hoshiarpur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Hoshiarpur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Hoshiarpur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Hoshiarpur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshiarpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Hoshiarpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Hoshiarpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Hoshiarpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoshiarpur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,1065000.0,885000.0,392000.0,,2342000.0
Hoshiarpur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,1410000.0,,,,,1410000.0
Hoshiarpur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,345000.0,180000.0,493000.0,392000.0,,1410000.0
Hoshiarpur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065000.0,885000.0,392000.0,0.0,0.0,2342000.0
Hoshiarpur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,28400.0,23200.0,5600.0,,57200.0
Hoshiarpur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,37600.0,,,,,37600.0
Hoshiarpur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,9200.0,5200.0,17600.0,5600.0,,37600.0
Hoshiarpur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28400.0,23200.0,5600.0,0.0,0.0,57200.0
Hoshiarpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,1800.0,1300.0,3000.0,1000.0,1000.0,8100.0
Hoshiarpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,1900.0,,2000.0,,,5360.0,9260.0
Hoshiarpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,100.0,500.0,300.0,2000.0,,700.0,3600.0
Hoshiarpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1300.0,3000.0,1000.0,1000.0,5660.0,13760.0
Hoshiarpur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,852.0,708.0,168.0,,1728.0
Hoshiarpur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,1128.0,,,,,1128.0
Hoshiarpur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,276.0,144.0,540.0,168.0,,1128.0
Hoshiarpur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,708.0,168.0,0.0,0.0,1728.0
Hoshiarpur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,21300.0,18300.0,14400.0,12000.0,66000.0
Hoshiarpur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,28200.0,,,,16000.0,44200.0
Hoshiarpur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,6900.0,3000.0,3900.0,2400.0,4800.0,21000.0
Hoshiarpur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21300.0,18300.0,14400.0,12000.0,23200.0,89200.0
Hoshiarpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,6700.0,3900.0,1200.0,2000.0,8200.0,2200.0,900.0,,400.0,1400.0,500.0,3900.0,31300.0
Hoshiarpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,4000.0,8000.0,,,,6000.0,3000.0,,6000.0,,27000.0
Hoshiarpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,2600.0,,2600.0
Hoshiarpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2800.0,2700.0,3200.0,1800.0,6000.0,1300.0,900.0,5600.0,2000.0,900.0,2600.0,2000.0,31800.0
Hoshiarpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,3900.0,1200.0,2000.0,8200.0,2200.0,900.0,0.0,400.0,1400.0,500.0,1300.0,1900.0,23900.0
Hoshiarpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,90000.0,66000.0,114000.0,76000.0,74000.0,48000.0,44000.0,24000.0,35000.0,25000.0,17000.0,100000.0,713000.0
Hoshiarpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,100000.0,,50000.0,,,,39000.0,,,100000.0,,289000.0
Hoshiarpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Hoshiarpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,24000.0,52000.0,38000.0,52000.0,26000.0,4000.0,20000.0,28000.0,10000.0,8000.0,17000.0,16000.0,295000.0
Hoshiarpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,66000.0,114000.0,76000.0,74000.0,48000.0,44000.0,24000.0,35000.0,25000.0,17000.0,100000.0,84000.0,707000.0
Hoshiarpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,8500.0,5500.0,4500.0,2100.0,1200.0,1100.0,1100.0,1100.0,2200.0,3000.0,2700.0,5300.0,38300.0
