Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Punjab,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,4.0,8.0,11.0,21.0,13.0,13.0,14.0,10.0,3.0,10.0,8.0,7.0,122.0
Punjab,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,12.0,14.0,18.0,7.0,7.0,6.0,9.0,9.0,8.0,6.0,,97.0
Punjab,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,5.0,21.0,27.0,44.0,20.0,22.0,21.0,19.0,12.0,18.0,14.0,7.0,230.0
Punjab,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,3.0,1.0,1.0,2.0,,,,,,1.0,2.0,11.0
Punjab,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,7.0,19.0,61.0,32.0,30.0,10.0,17.0,13.0,20.0,30.0,43.0,15.0,297.0
Punjab,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,9.0,54.0,79.0,96.0,58.0,41.0,27.0,19.0,26.0,23.0,37.0,33.0,502.0
Punjab,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,17.0,76.0,141.0,129.0,90.0,51.0,44.0,32.0,46.0,53.0,81.0,50.0,810.0
Punjab,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,,24.0
Punjab,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,38.0,91.0,101.0,90.0,105.0,88.0,89.0,74.0,89.0,111.0,91.0,93.0,1060.0
Punjab,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,83.0,200.0,195.0,191.0,207.0,181.0,103.0,121.0,113.0,129.0,145.0,130.0,1798.0
Punjab,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,121.0,294.0,298.0,283.0,314.0,271.0,194.0,198.0,206.0,242.0,238.0,223.0,2882.0
Punjab,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,16.0,28.0,25.0,33.0,31.0,33.0,28.0,21.0,19.0,18.0,20.0,17.0,289.0
Punjab,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,260.0,415.0,408.0,405.0,445.0,464.0,301.0,327.0,357.0,379.0,396.0,375.0,4532.0
Punjab,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,782.0,1606.0,1743.0,1433.0,1704.0,1701.0,1384.0,1622.0,1583.0,1853.0,1828.0,1542.0,18781.0
Punjab,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,1058.0,2049.0,2176.0,1871.0,2180.0,2198.0,1713.0,1970.0,1959.0,2250.0,2244.0,1934.0,23602.0
Rajasthan,1.1,Total number of pregnant women Registered for ANC,TOTAL,151549.0,158117.0,160901.0,174473.0,147467.0,153932.0,127589.0,152111.0,147660.0,148864.0,164158.0,165430.0,1852251.0
Rajasthan,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,72540.0,75069.0,73607.0,84123.0,66969.0,64814.0,57778.0,69062.0,68352.0,72021.0,80469.0,78327.0,863131.0
Rajasthan,1.2,Number of Pregnant women registered under JSY,TOTAL,145747.0,150607.0,156957.0,169278.0,139395.0,136774.0,120797.0,141281.0,135899.0,146687.0,157098.0,154724.0,1755244.0
Rajasthan,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,86786.0,90802.0,108619.0,128134.0,125628.0,123409.0,107397.0,112513.0,108482.0,107560.0,109370.0,132843.0,1341543.0
Rajasthan,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,98642.0,101980.0,104257.0,109608.0,89656.0,88095.0,76093.0,89004.0,88010.0,92836.0,100307.0,98298.0,1136786.0
Rajasthan,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,111558.0,127155.0,139168.0,142143.0,137530.0,119733.0,109613.0,114925.0,119344.0,125812.0,125608.0,143183.0,1515772.0
Rajasthan,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,110769.0,121282.0,111552.0,112760.0,98573.0,91875.0,119063.0,100874.0,102714.0,112123.0,110085.0,122305.0,1313975.0
Rajasthan,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,4131.0,3725.0,5044.0,4992.0,4215.0,3319.0,3418.0,3075.0,3335.0,3207.0,3610.0,4017.0,46088.0
Rajasthan,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,121.0,260.0,171.0,159.0,232.0,185.0,134.0,148.0,182.0,135.0,149.0,135.0,2011.0
Rajasthan,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,45035.0,50946.0,52469.0,55789.0,49361.0,51780.0,45479.0,53324.0,51420.0,56140.0,59543.0,57434.0,628720.0
Rajasthan,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,2595.0,3039.0,3462.0,3182.0,2853.0,3431.0,2801.0,3139.0,2896.0,3173.0,3757.0,3743.0,38071.0
Rajasthan,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Rajasthan,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,3389.0,3304.0,4330.0,4984.0,4909.0,4994.0,4585.0,4489.0,4028.0,4373.0,3975.0,4103.0,51463.0
Rajasthan,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,4720.0,4927.0,6314.0,8150.0,8009.0,7720.0,6811.0,6939.0,6598.0,7478.0,6624.0,6084.0,80374.0
Rajasthan,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,8109.0,8231.0,10644.0,13134.0,12918.0,12714.0,11396.0,11428.0,10626.0,11851.0,10599.0,10187.0,131837.0
Rajasthan,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,5565.0,5806.0,7224.0,9146.0,8254.0,8888.0,7822.0,8433.0,7728.0,8274.0,7159.0,7237.0,91536.0
Rajasthan,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,287.0,209.0,180.0,257.0,349.0,164.0,104.0,157.0,146.0,96.0,154.0,860.0,2963.0
Rajasthan,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,50980.0,60559.0,77794.0,94766.0,96402.0,88917.0,91824.0,88399.0,76857.0,73957.0,67991.0,68084.0,936530.0
Rajasthan,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,34436.0,41916.0,56045.0,65068.0,69294.0,65892.0,68050.0,64612.0,56528.0,58206.0,53787.0,52370.0,686204.0
Rajasthan,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,47998.0,58257.0,72321.0,90392.0,90908.0,83598.0,88469.0,94019.0,72488.0,78079.0,65584.0,72064.0,914177.0
Rajasthan,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,11376.0,14431.0,18037.0,21317.0,20693.0,19292.0,16450.0,16065.0,13534.0,12159.0,10238.0,11917.0,185509.0
Rajasthan,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,793.0,887.0,1278.0,1498.0,1401.0,1263.0,1416.0,1428.0,1239.0,1279.0,1057.0,1277.0,14816.0
Rajasthan,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,19125.0,21469.0,22810.0,23111.0,25226.0,23622.0,27344.0,33223.0,28821.0,29325.0,36214.0,48443.0,338733.0
Rajasthan,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,5189.0,6025.0,7904.0,8524.0,9182.0,9350.0,8379.0,8350.0,9435.0,10304.0,7058.0,10056.0,99756.0
Rajasthan,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,16.0,,1.0,5.0,,2.0,,92.0,,98.0,13.0,227.0
Rajasthan,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Rajasthan,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Rajasthan,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,135.0,155.0,178.0,182.0,197.0,210.0,186.0,186.0,107.0,197.0,166.0,184.0,2083.0
Rajasthan,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,2017.0,2142.0,2818.0,3850.0,3658.0,3542.0,3848.0,3766.0,3265.0,3556.0,3558.0,3567.0,39587.0
Rajasthan,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,8.0,9.0,5.0,,,16.0,9.0,12.0,,17.0,,31.0,107.0
Rajasthan,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,2160.0,2306.0,3001.0,4032.0,3855.0,3768.0,4043.0,3964.0,3372.0,3770.0,3724.0,3782.0,41777.0
Rajasthan,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,1371.0,1668.0,1879.0,2118.0,2344.0,3822.0,2097.0,3310.0,2643.0,1995.0,3271.0,4071.0,30589.0
Rajasthan,4.1.1.a,Number of male live births,TOTAL,40768.0,49030.0,58376.0,68884.0,70767.0,71366.0,67308.0,67556.0,60250.0,58782.0,59641.0,61160.0,733888.0
Rajasthan,4.1.1.b,Number of female live births,TOTAL,36398.0,43340.0,51311.0,61757.0,63085.0,64217.0,61077.0,61572.0,55510.0,53224.0,53767.0,55267.0,660525.0
Rajasthan,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,77166.0,92370.0,109687.0,130641.0,133852.0,135583.0,128385.0,129128.0,115760.0,112006.0,113408.0,116427.0,1394413.0
Rajasthan,4.1.2,Number of still births,TOTAL,1525.0,1874.0,2220.0,2653.0,2951.0,2303.0,2376.0,2408.0,2129.0,2090.0,1805.0,2233.0,26567.0
Rajasthan,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,2576.0,3052.0,2573.0,2987.0,3006.0,2304.0,2273.0,2412.0,2418.0,3260.0,2651.0,2489.0,32001.0
Rajasthan,4.2.1,Number of Newborns weighed at birth,TOTAL,63305.0,63377.0,77174.0,102894.0,106197.0,96140.0,101073.0,97146.0,85784.0,84400.0,75323.0,72454.0,1025267.0
Rajasthan,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,19959.0,21811.0,25211.0,33452.0,32180.0,33461.0,33343.0,32929.0,27866.0,27711.0,25297.0,28390.0,341610.0
Rajasthan,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,61275.0,59345.0,73525.0,100364.0,101995.0,90102.0,93938.0,92361.0,81131.0,82416.0,75966.0,69496.0,981914.0
Rajasthan,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,12.0,91.0,232.0,75.0,97.0,96.0,124.0,86.0,98.0,224.0,163.0,223.0,1521.0
Rajasthan,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,991.0,776.0,1534.0,971.0,1370.0,1138.0,1572.0,986.0,971.0,1057.0,1421.0,923.0,13710.0
Rajasthan,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,4034.0,4049.0,4487.0,9685.0,5395.0,5058.0,6331.0,6084.0,4009.0,4530.0,3168.0,6243.0,63073.0
Rajasthan,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,581.0,671.0,444.0,559.0,505.0,929.0,34.0,308.0,1541.0,864.0,6436.0
Rajasthan,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,5037.0,4916.0,6834.0,11402.0,7306.0,6851.0,8532.0,8085.0,5112.0,6119.0,6293.0,8253.0,84740.0
Rajasthan,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,1561.0,1366.0,1315.0,414.0,525.0,545.0,531.0,177.0,890.0,641.0,1038.0,917.0,9920.0
Rajasthan,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,4073.0,3163.0,4381.0,8288.0,4796.0,4452.0,5502.0,5646.0,3774.0,4736.0,6591.0,5733.0,61135.0
Rajasthan,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,665.0,416.0,740.0,594.0,783.0,652.0,897.0,1079.0,593.0,873.0,683.0,1052.0,9027.0
Rajasthan,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,3282.0,3435.0,4653.0,5885.0,5422.0,4358.0,6513.0,5765.0,4246.0,5764.0,6750.0,5515.0,61588.0
Rajasthan,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,1190.0,921.0,1401.0,1853.0,1797.0,1581.0,1770.0,1882.0,1521.0,1604.0,1443.0,1492.0,18455.0
Rajasthan,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,46934.0,53976.0,71461.0,86498.0,86422.0,80304.0,81088.0,79974.0,71595.0,71256.0,67163.0,65881.0,862552.0
Rajasthan,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,36059.0,39569.0,50234.0,62312.0,67437.0,62522.0,63338.0,62093.0,59250.0,59673.0,54682.0,58206.0,675375.0
Rajasthan,6.3,PNC maternal complications attended,TOTAL,1047.0,1235.0,3128.0,5836.0,2583.0,4599.0,5104.0,3968.0,8743.0,4655.0,4889.0,3552.0,49339.0
Rajasthan,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,1047.0,993.0,991.0,1105.0,848.0,731.0,665.0,841.0,771.0,1338.0,1020.0,952.0,11302.0
Rajasthan,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,95.0,78.0,59.0,68.0,36.0,76.0,22.0,49.0,31.0,89.0,33.0,50.0,686.0
Rajasthan,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,1142.0,1071.0,1050.0,1173.0,884.0,807.0,687.0,890.0,802.0,1427.0,1053.0,1002.0,11988.0
Rajasthan,7.2,Number of MTPs conducted at Private Facilities,TOTAL,961.0,952.0,1106.0,2308.0,1591.0,982.0,977.0,1324.0,1184.0,1023.0,1268.0,3503.0,17179.0
Rajasthan,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,1854.0,2234.0,1870.0,2294.0,2259.0,2289.0,2177.0,2332.0,2492.0,2632.0,1970.0,2247.0,26650.0
Rajasthan,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,9111.0,9320.0,9855.0,10361.0,10197.0,9063.0,9211.0,10737.0,9897.0,8728.0,9162.0,9589.0,115231.0
Rajasthan,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,10965.0,11554.0,11725.0,12655.0,12456.0,11352.0,11388.0,13069.0,12389.0,11360.0,11132.0,11836.0,141881.0
Rajasthan,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,617.0,288.0,130.0,364.0,134.0,212.0,236.0,195.0,356.0,325.0,158.0,973.0,3988.0
Rajasthan,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,37.0,56.0,69.0,116.0,72.0,60.0,51.0,129.0,102.0,175.0,136.0,171.0,1174.0
Rajasthan,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,124.0,129.0,129.0,202.0,138.0,99.0,81.0,145.0,175.0,316.0,286.0,269.0,2093.0
Rajasthan,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,87.0,90.0,117.0,143.0,111.0,79.0,56.0,91.0,221.0,149.0,100.0,162.0,1406.0
Rajasthan,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,32.0,37.0,43.0,67.0,344.0,42.0,17.0,30.0,14.0,42.0,49.0,41.0,758.0
Rajasthan,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,280.0,312.0,358.0,528.0,665.0,280.0,205.0,395.0,512.0,682.0,571.0,643.0,5431.0
Rajasthan,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,36.0,24.0,19.0,22.0,14.0,27.0,15.0,19.0,19.0,24.0,46.0,145.0,410.0
Rajasthan,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,3689.0,5573.0,4661.0,4049.0,2056.0,1810.0,1964.0,15832.0,13058.0,12590.0,11170.0,9663.0,86115.0
Rajasthan,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,5112.0,6879.0,5632.0,4927.0,2730.0,2338.0,2807.0,18409.0,14119.0,17748.0,11667.0,8300.0,100668.0
Rajasthan,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,1675.0,2125.0,1553.0,1219.0,856.0,678.0,503.0,3077.0,2801.0,3111.0,2309.0,2638.0,22545.0
Rajasthan,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,250.0,548.0,443.0,350.0,245.0,155.0,90.0,341.0,200.0,364.0,311.0,262.0,3559.0
Rajasthan,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,10726.0,15125.0,12289.0,10545.0,5887.0,4981.0,5364.0,37659.0,30178.0,33813.0,25457.0,20863.0,212887.0
Rajasthan,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,826.0,1172.0,1314.0,1070.0,1092.0,585.0,1614.0,2107.0,3165.0,3003.0,4643.0,5511.0,26102.0
Rajasthan,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,14.0,11.0,11.0,6.0,5.0,11.0,4.0,54.0,198.0,150.0,47.0,18.0,529.0
Rajasthan,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,99.0,117.0,109.0,94.0,49.0,43.0,59.0,294.0,385.0,756.0,307.0,213.0,2525.0
Rajasthan,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,1.0,21.0,,79.0,26.0,10.0,84.0,31.0,16.0,127.0,46.0,441.0
Rajasthan,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,12.0,1.0,14.0,21.0,,7.0,2.0,10.0,12.0,129.0,26.0,234.0
Rajasthan,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,113.0,141.0,142.0,114.0,154.0,80.0,80.0,434.0,624.0,934.0,610.0,303.0,3729.0
Rajasthan,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,33.0,50.0,45.0,75.0,58.0,64.0,27.0,70.0,99.0,68.0,35.0,80.0,704.0
Rajasthan,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,147.0,186.0,172.0,196.0,147.0,127.0,105.0,396.0,800.0,746.0,544.0,701.0,4267.0
Rajasthan,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,560.0,561.0,704.0,856.0,734.0,567.0,459.0,2044.0,2404.0,3244.0,3741.0,2014.0,17888.0
Rajasthan,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,727.0,767.0,829.0,889.0,838.0,830.0,633.0,1346.0,1241.0,1226.0,1515.0,1791.0,12632.0
Rajasthan,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,11.0,48.0,18.0,14.0,5.0,4.0,4.0,4.0,8.0,91.0,140.0,1.0,348.0
Rajasthan,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,1445.0,1562.0,1723.0,1955.0,1724.0,1528.0,1201.0,3790.0,4453.0,5307.0,5940.0,4507.0,35135.0
Rajasthan,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,1088.0,1148.0,1415.0,2802.0,1731.0,1205.0,960.0,3639.0,2527.0,3952.0,4093.0,6017.0,30577.0
Rajasthan,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,12472.0,17961.0,22211.0,50482.0,33245.0,25649.0,18154.0,16496.0,13575.0,13008.0,11258.0,8218.0,242729.0
Rajasthan,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,2954.0,4196.0,4968.0,12250.0,8767.0,6547.0,4813.0,4494.0,3358.0,3874.0,3018.0,2516.0,61755.0
Rajasthan,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,2386.0,2837.0,3395.0,9097.0,4577.0,4440.0,3711.0,3058.0,2500.0,2659.0,2575.0,2669.0,43904.0
Rajasthan,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,816.0,952.0,1004.0,2694.0,1352.0,1163.0,1021.0,1093.0,1143.0,1200.0,1484.0,3725.0,17647.0
Rajasthan,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,279.0,385.0,492.0,492.0,441.0,273.0,381.0,459.0,327.0,334.0,725.0,510.0,5098.0
Rajasthan,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,18907.0,26331.0,32070.0,75015.0,48382.0,38072.0,28080.0,25600.0,20903.0,21075.0,19060.0,17638.0,371133.0
Rajasthan,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Rajasthan,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,518.0,410.0,1014.0,1482.0,1819.0,898.0,530.0,1066.0,1020.0,1864.0,1723.0,11890.0,24234.0
Rajasthan,9.06,Number of IUCD removals,TOTAL,12528.0,11233.0,9730.0,11999.0,11261.0,11953.0,10798.0,13014.0,10516.0,11703.0,11465.0,12767.0,138967.0
Rajasthan,9.07,Number of Oral Pills cycles distributed,TOTAL,528125.0,524500.0,548541.0,629666.0,664098.0,658140.0,641200.0,647212.0,646041.0,611661.0,623667.0,717843.0,7440694.0
Rajasthan,9.08,Number of Condom pieces distributed,TOTAL,5551752.0,5821959.0,5985553.0,6488370.0,7103561.0,7081220.0,6975722.0,6764617.0,6906282.0,6601079.0,6110976.0,6707273.0,78098364.0
Rajasthan,9.09,Number of Centchroman (weekly) pills given,TOTAL,21258.0,38064.0,20662.0,22698.0,39753.0,28442.0,19466.0,22372.0,20701.0,23438.0,28190.0,37172.0,322216.0
Rajasthan,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,6279.0,6594.0,14834.0,7622.0,4204.0,4923.0,4062.0,3995.0,5204.0,3846.0,4198.0,3760.0,69521.0
Rajasthan,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,5.0,9.0,,5.0,8.0,2.0,,,1.0,,8.0,3.0,41.0
Rajasthan,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,114.0,62.0,46.0,59.0,29.0,37.0,25.0,122.0,109.0,64.0,74.0,28.0,769.0
Rajasthan,9.11.2.a,Number of failures following male sterilization,TOTAL,6.0,4.0,4.0,6.0,4.0,5.0,1.0,,10.0,2.0,2.0,9.0,53.0
Rajasthan,9.11.2.b,Number of failures following female sterilization,TOTAL,82.0,92.0,90.0,121.0,92.0,110.0,68.0,161.0,101.0,72.0,90.0,204.0,1283.0
Rajasthan,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Rajasthan,9.11.3.b,Number of deaths following female sterilization,TOTAL,1.0,,1.0,,,,2.0,,1.0,2.0,,1.0,8.0
Rajasthan,9.12,Number of Institutions having NSV trained doctors,TOTAL,137.0,136.0,137.0,135.0,134.0,127.0,134.0,128.0,134.0,138.0,136.0,143.0,-1.0
Rajasthan,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,78519.0,88642.0,111537.0,129007.0,134479.0,135801.0,126101.0,125451.0,117905.0,120988.0,113003.0,137568.0,1419001.0
Rajasthan,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,93525.0,96630.0,107054.0,118110.0,120500.0,126558.0,126879.0,134477.0,136255.0,138208.0,120607.0,130297.0,1449100.0
Rajasthan,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,91176.0,95921.0,104495.0,107732.0,114382.0,115487.0,116750.0,127682.0,130073.0,126862.0,133660.0,137387.0,1401607.0
Rajasthan,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,95337.0,97192.0,108362.0,113541.0,115659.0,116360.0,114382.0,123833.0,128605.0,126098.0,128806.0,153804.0,1421979.0
Rajasthan,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Rajasthan,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Rajasthan,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Rajasthan,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,42829.0,45111.0,67679.0,75692.0,74399.0,72025.0,73494.0,74888.0,62045.0,59076.0,54456.0,63676.0,765370.0
Rajasthan,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,93607.0,96309.0,107237.0,118901.0,120615.0,125969.0,124193.0,133587.0,135267.0,136150.0,120539.0,130107.0,1442481.0
Rajasthan,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,91198.0,95616.0,104360.0,107373.0,114970.0,115060.0,114379.0,126254.0,129568.0,125407.0,132288.0,137008.0,1393481.0
