Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vishakapatnam,15.2,Number of Widal tests conducted,Number tested,64.0,157.0,47.0,114.0,512.0,175.0,110.0,151.0,251.0,18.0,251.0,87.0,1937.0
Vishakapatnam,15.3.a,Number of VDRL tests conducted on males,Number tested,4.0,19.0,58.0,34.0,10.0,8.0,41.0,204.0,112.0,354.0,148.0,89.0,1081.0
Vishakapatnam,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,10.0,94.0,59.0,16.0,9.0,24.0,32.0,215.0,32.0,20.0,161.0,23.0,695.0
Vishakapatnam,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1020.0,831.0,852.0,934.0,690.0,485.0,721.0,412.0,740.0,50.0,943.0,814.0,8492.0
Vishakapatnam,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1034.0,944.0,969.0,984.0,709.0,517.0,794.0,831.0,884.0,424.0,1252.0,926.0,10268.0
Vishakapatnam,15.4.1,Number of blood smears examined for Malaria,TOTAL,45914.0,53929.0,66687.0,66687.0,130366.0,109159.0,59645.0,53150.0,46219.0,813709.0,35650.0,44574.0,1525689.0
Vishakapatnam,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,153.0,210.0,239.0,239.0,466.0,479.0,239.0,210.0,147.0,2594.0,78.0,117.0,5171.0
Vishakapatnam,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,251.0,471.0,1688.0,1688.0,2333.0,940.0,395.0,250.0,207.0,10221.0,83.0,97.0,18624.0
Vishakapatnam,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,40630.0,32790.0,43550.0,5110.0,25790.0,58960.0,17200.0,25780.0,32050.0,64570.0,31550.0,25250.0,403230.0
Vishakapatnam,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,25000.0,,54000.0,50000.0,,31330.0,30000.0,50000.0,,20000.0,30000.0,310330.0
Vishakapatnam,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,27840.0,14240.0,38440.0,33320.0,16830.0,41760.0,22750.0,23730.0,17480.0,33020.0,26300.0,12800.0,308510.0
Vishakapatnam,16.1.1,Stock position of DPT vaccines,5. Total Stock,32790.0,43550.0,5110.0,25790.0,58960.0,17200.0,25780.0,32050.0,64570.0,31550.0,25250.0,42450.0,405050.0
Vishakapatnam,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Vishakapatnam,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Vishakapatnam,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Vishakapatnam,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,21880.0,46120.0,73440.0,27540.0,25980.0,55360.0,38460.0,58620.0,16600.0,86400.0,24580.0,9080.0,484060.0
Vishakapatnam,16.1.2,Stock position of OPV vaccines,2. Stocks Received,70000.0,50000.0,,40000.0,60000.0,50000.0,50000.0,,100000.0,,15000.0,15000.0,450000.0
Vishakapatnam,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,45760.0,22680.0,45900.0,41560.0,30620.0,66900.0,29840.0,42020.0,30200.0,61820.0,30500.0,1160.0,448960.0
Vishakapatnam,16.1.2,Stock position of OPV vaccines,5. Total Stock,46120.0,73440.0,27540.0,25980.0,55360.0,38460.0,58620.0,16600.0,86400.0,24580.0,9080.0,22920.0,485100.0
Vishakapatnam,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,15980.0,15090.0,20590.0,14880.0,36660.0,15110.0,15070.0,3180.0,20140.0,64310.0,42530.0,11740.0,275280.0
Vishakapatnam,16.1.3,Stock position of TT vaccines,2. Stocks Received,20000.0,20000.0,,49800.0,30000.0,50000.0,4000.0,39800.0,50000.0,,,40000.0,303600.0
Vishakapatnam,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.1.3,Stock position of TT vaccines,4. Stock Distributed,20890.0,14500.0,5710.0,28020.0,51550.0,50040.0,15890.0,22840.0,5830.0,21780.0,30790.0,9110.0,276950.0
Vishakapatnam,16.1.3,Stock position of TT vaccines,5. Total Stock,15090.0,20590.0,14880.0,36660.0,15110.0,15070.0,3180.0,20140.0,64310.0,42530.0,11740.0,42630.0,301930.0
Vishakapatnam,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,36550.0,36550.0,,,,,,,,,,73100.0
Vishakapatnam,16.1.4,Stock position of DT vaccines,2. Stocks Received,51000.0,,,,,,,,,,,,51000.0
Vishakapatnam,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.1.4,Stock position of DT vaccines,4. Stock Distributed,14450.0,,36550.0,,,,,,,,,,51000.0
Vishakapatnam,16.1.4,Stock position of DT vaccines,5. Total Stock,36550.0,36550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73100.0
Vishakapatnam,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,14200.0,,17840.0,18030.0,16830.0,14680.0,12470.0,4630.0,30060.0,38090.0,17040.0,15670.0,199540.0
Vishakapatnam,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,30000.0,10000.0,20000.0,,30000.0,,50000.0,30000.0,,20000.0,20000.0,210000.0
Vishakapatnam,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,14200.0,12160.0,9810.0,21200.0,2150.0,32210.0,7840.0,24570.0,21970.0,21050.0,21370.0,4930.0,193460.0
Vishakapatnam,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,17840.0,18030.0,16830.0,14680.0,12470.0,4630.0,30060.0,38090.0,17040.0,15670.0,30740.0,216080.0
Vishakapatnam,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,10980.0,7760.0,10380.0,7000.0,9780.0,5225.0,1170.0,12520.0,11945.0,26380.0,16090.0,4410.0,123640.0
Vishakapatnam,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,10000.0,10000.0,15000.0,10000.0,15000.0,19800.0,10000.0,20000.0,,,10000.0,129800.0
Vishakapatnam,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,13220.0,7380.0,13380.0,12220.0,14555.0,19055.0,8450.0,10575.0,5565.0,10290.0,11680.0,3510.0,129880.0
Vishakapatnam,16.1.6,Stock position of Measles vaccines,5. Total Stock,7760.0,10380.0,7000.0,9780.0,5225.0,1170.0,12520.0,11945.0,26380.0,16090.0,4410.0,10900.0,123560.0
Vishakapatnam,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Vishakapatnam,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Vishakapatnam,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Vishakapatnam,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,6420.0,37400.0,8040.0,9960.0,10010.0,,13600.0,14750.0,34930.0,1450.0,5620.0,142180.0
Vishakapatnam,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,30000.0,40000.0,,25000.0,3000.0,,30000.0,29400.0,35100.0,,24000.0,,216500.0
Vishakapatnam,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,23580.0,9020.0,29360.0,23080.0,2950.0,10010.0,16400.0,28250.0,14920.0,33480.0,19830.0,5280.0,216160.0
Vishakapatnam,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,6420.0,37400.0,8040.0,9960.0,10010.0,0.0,13600.0,14750.0,34930.0,1450.0,5620.0,340.0,142520.0
Vishakapatnam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,250.0,250.0,4200.0,14700.0,13650.0,13000.0,13000.0,9400.0,,,8750.0,77200.0
Vishakapatnam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,250.0,,4200.0,12600.0,,,,,,,8750.0,,25800.0
Vishakapatnam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,250.0,2100.0,1050.0,650.0,,3600.0,9400.0,,,300.0,17350.0
Vishakapatnam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,250.0,250.0,4200.0,14700.0,13650.0,13000.0,13000.0,9400.0,0.0,0.0,8750.0,8450.0,85650.0
Vishakapatnam,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,12000.0,,,,,,,,12000.0
Vishakapatnam,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,48000.0,,,,,,,,,48000.0
Vishakapatnam,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,36000.0,12000.0,,,,,,,,48000.0
Vishakapatnam,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0
Vishakapatnam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Vishakapatnam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Vishakapatnam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Vishakapatnam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,8000.0,5100.0,2600.0,2600.0,2600.0,600.0,600.0,600.0,300.0,23000.0
Vishakapatnam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,8000.0,,,,,,,,,,8000.0
Vishakapatnam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,2900.0,2500.0,,,2000.0,,,300.0,300.0,8000.0
Vishakapatnam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,8000.0,5100.0,2600.0,2600.0,2600.0,600.0,600.0,600.0,300.0,0.0,23000.0
Vishakapatnam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,4500.0,,1300.0,3400.0,3400.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,400.0,32800.0
Vishakapatnam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,1300.0,3400.0,,,,,,,,,3300.0,8000.0
Vishakapatnam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,1300.0,,100.0,,,,,,2900.0,,4300.0
Vishakapatnam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,4500.0,1300.0,3400.0,3400.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,400.0,3700.0,36500.0
Vishakapatnam,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Vishakapatnam,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Vishakapatnam,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Vishakapatnam,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,783.0,354.0,512.0,391.0,262.0,397.0,271.0,271.0,,,,,3241.0
Vishakapatnam,16.3.02,Stock Position of Gloves,2. Stocks Received,,158.0,280.0,,397.0,,,,,,,,835.0
Vishakapatnam,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.3.02,Stock Position of Gloves,4. Stock Distributed,429.0,,401.0,129.0,262.0,126.0,,271.0,,,,,1618.0
Vishakapatnam,16.3.02,Stock Position of Gloves,5. Total Stock,354.0,512.0,391.0,262.0,397.0,271.0,271.0,0.0,0.0,0.0,0.0,0.0,2458.0
Vishakapatnam,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Vishakapatnam,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Vishakapatnam,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Vishakapatnam,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Vishakapatnam,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Vishakapatnam,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Vishakapatnam,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Vishakapatnam,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Vishakapatnam,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Vishakapatnam,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,10.0,10.0,,,,,,,,20.0
Vishakapatnam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,11.0,,,,,,,,,,11.0
Vishakapatnam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,1.0,,10.0,,,,,,,,11.0
Vishakapatnam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Vishakapatnam,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Vishakapatnam,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Vishakapatnam,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Vishakapatnam,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Vishakapatnam,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Vishakapatnam,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Vishakapatnam,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Vishakapatnam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Vishakapatnam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Vishakapatnam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,4281.0,,,,,,,,,,,,4281.0
Vishakapatnam,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Vishakapatnam,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,4281.0,,,,,,,,,,,,4281.0
Vishakapatnam,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishakapatnam,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,51000.0,,,,,,,51000.0
Vishakapatnam,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,51000.0,,,,,,,51000.0,102000.0
Vishakapatnam,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,51000.0,,,,,,14000.0,65000.0
Vishakapatnam,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,88000.0
Vishakapatnam,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,4100.0,,,,,,,,,,,4100.0
Vishakapatnam,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,12000.0,,,,,,12000.0,12000.0,,,,15000.0,51000.0
Vishakapatnam,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,7900.0,4100.0,,,,,12000.0,12000.0,,,,11500.0,47500.0
Vishakapatnam,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,7600.0
Vishakapatnam,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,12200.0,12400.0,12400.0,26800.0,,185160.0,82600.0,116200.0,145900.0,83100.0,3000.0,47700.0,727460.0
Vishakapatnam,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,50000.0,,50000.0,,261460.0,,94000.0,94000.0,78000.0,,117000.0,112000.0,856460.0
Vishakapatnam,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,49800.0,,35600.0,26800.0,76300.0,102560.0,60400.0,64300.0,140800.0,80100.0,72300.0,25800.0,734760.0
Vishakapatnam,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,12400.0,12400.0,26800.0,0.0,185160.0,82600.0,116200.0,145900.0,83100.0,3000.0,47700.0,133900.0,849160.0
Vishakapatnam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,12000.0,11150.0,2400.0,9400.0,16300.0,2000.0,2000.0,,55250.0
Vishakapatnam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,12000.0,,,10000.0,10000.0,,,,10000.0,42000.0
Vishakapatnam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Vishakapatnam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,850.0,8750.0,3000.0,3100.0,14300.0,,2000.0,200.0,32200.0
Vishakapatnam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,12000.0,11150.0,2400.0,9400.0,16300.0,2000.0,2000.0,0.0,9800.0,65050.0
Vishakapatnam,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,4.0,9.0,2.0,12.0,10.0,10.0,2.0,,4.0,,53.0
Vishakapatnam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,4.0,1.0,1.0,,2.0,,,,2.0,3.0,,13.0
Vishakapatnam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,1.0,1.0,,,,,,4.0,5.0,,11.0
Vishakapatnam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,4.0,2.0,2.0,,2.0,,,,6.0,8.0,,24.0
Vishakapatnam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,6.0,3.0,,4.0,,2.0,,2.0,3.0,2.0,,22.0
Vishakapatnam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,3.0,,2.0,2.0,3.0,3.0,,13.0
Vishakapatnam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,6.0,3.0,,4.0,3.0,2.0,2.0,4.0,6.0,5.0,,35.0
Vishakapatnam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,4.0,8.0,5.0,4.0,14.0,2.0,3.0,,3.0,11.0,10.0,4.0,68.0
Vishakapatnam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,4.0,,5.0,2.0,,,3.0,4.0,2.0,2.0,2.0,1.0,25.0
Vishakapatnam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,8.0,8.0,10.0,6.0,14.0,2.0,6.0,4.0,5.0,13.0,12.0,5.0,93.0
Vishakapatnam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,4.0,18.0,3.0,,16.0,10.0,22.0,2.0,3.0,5.0,5.0,8.0,96.0
Vishakapatnam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,,14.0,2.0,,4.0,10.0,8.0,9.0,4.0,10.0,5.0,69.0
Vishakapatnam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,7.0,18.0,17.0,2.0,16.0,14.0,32.0,10.0,12.0,9.0,15.0,13.0,165.0
Vishakapatnam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,3.0,1.0,4.0,4.0,1.0,5.0,,2.0,,5.0,,,25.0
Vishakapatnam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,2.0,,,2.0
Vishakapatnam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,1.0,4.0,4.0,1.0,5.0,,2.0,,7.0,,,27.0
Vishakapatnam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,1.0,1.0,,,,,,,,2.0
Vishakapatnam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Vishakapatnam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,1.0,1.0,,,,,,,,2.0
Vishakapatnam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,2.0,4.0,4.0,7.0,1.0,11.0,7.0,13.0,4.0,10.0,5.0,68.0
Vishakapatnam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,3.0,,,,,,4.0,5.0,10.0,,,22.0
Vishakapatnam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,5.0,4.0,4.0,7.0,1.0,11.0,11.0,18.0,14.0,10.0,5.0,90.0
Vishakapatnam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Vishakapatnam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
