Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sabar Kantha,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3650.0,3663.0,3841.0,3874.0,4111.0,4035.0,4362.0,3961.0,3845.0,4715.0,4913.0,4926.0,49896.0
Sabar Kantha,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3650.0,3663.0,3841.0,3874.0,4111.0,4035.0,4362.0,3934.0,3842.0,4715.0,4913.0,4926.0,49866.0
Sabar Kantha,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1400.0,1591.0,1583.0,1678.0,1571.0,1693.0,2003.0,1661.0,1495.0,1894.0,1944.0,1947.0,20460.0
Sabar Kantha,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1282.0,1807.0,1418.0,1521.0,1669.0,1570.0,2138.0,1470.0,1377.0,1772.0,1785.0,1768.0,19577.0
Sabar Kantha,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2682.0,3398.0,3001.0,3199.0,3240.0,3263.0,4141.0,3131.0,2872.0,3666.0,3729.0,3715.0,40037.0
Sabar Kantha,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1055.0,1260.0,1702.0,3093.0,4658.0,3139.0,3096.0,1271.0,2206.0,4641.0,3923.0,2560.0,32604.0
Sabar Kantha,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,726.0,1062.0,1340.0,2673.0,5544.0,5864.0,5451.0,3196.0,3686.0,5735.0,4479.0,3645.0,43401.0
Sabar Kantha,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,945.0,1415.0,2052.0,3404.0,4515.0,4370.0,5267.0,3839.0,3621.0,6002.0,4910.0,4279.0,44619.0
Sabar Kantha,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Sabar Kantha,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1778.0,1734.0,1806.0,1832.0,1878.0,1868.0,1885.0,1917.0,1917.0,1917.0,1898.0,1625.0,22055.0
Sabar Kantha,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1722.0,1725.0,1800.0,1817.0,1868.0,1842.0,1863.0,1888.0,1888.0,1890.0,1887.0,1575.0,21765.0
Sabar Kantha,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1579.0,1558.0,1747.0,1650.0,1768.0,1833.0,1735.0,1737.0,1888.0,1857.0,1782.0,1510.0,20644.0
Sabar Kantha,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Sabar Kantha,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3794.0,3878.0,4123.0,4198.0,4297.0,4108.0,4642.0,4225.0,4208.0,5337.0,5143.0,4374.0,52327.0
Sabar Kantha,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,,,,40185.0,12448.0,,,,,39202.0,39220.0,131055.0
Sabar Kantha,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,56253.0,20941.0,,,,,22867.0,25419.0,125480.0
Sabar Kantha,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,1.0,,,,,1.0
Sabar Kantha,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sabar Kantha,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sabar Kantha,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sabar Kantha,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sabar Kantha,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,2.0,,13.0,,,1.0,,2.0,18.0
Sabar Kantha,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2033.0,2128.0,2618.0,2534.0,2910.0,2646.0,2452.0,1980.0,1762.0,1939.0,1828.0,1587.0,26417.0
Sabar Kantha,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Sabar Kantha,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,25.0,173.0,79.0,495.0,531.0,498.0,335.0,187.0,512.0,223.0,639.0,524.0,4221.0
Sabar Kantha,13.1,Number of Patients operated for cataract,TOTAL,223.0,72.0,146.0,479.0,477.0,499.0,647.0,167.0,3467.0,3362.0,3189.0,2984.0,15712.0
Sabar Kantha,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,223.0,72.0,146.0,479.0,477.0,499.0,647.0,167.0,3467.0,3362.0,3189.0,2984.0,15712.0
Sabar Kantha,13.3,Number of School children detected with Refractive errors,TOTAL,134.0,48.0,33.0,157.0,867.0,3100.0,3962.0,281.0,2388.0,1157.0,2081.0,855.0,15063.0
Sabar Kantha,13.4,Number of children provided free glasses,TOTAL,129.0,48.0,33.0,63.0,117.0,159.0,299.0,158.0,2388.0,1157.0,2081.0,855.0,7487.0
Sabar Kantha,13.5,Number of eyes collected through eye donation,TOTAL,,42.0,16.0,1.0,1.0,13.0,1.0,30.0,3.0,6.0,2.0,3.0,118.0
Sabar Kantha,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,1.0,1.0,1.0,,3.0,6.0,2.0,3.0,17.0
Sabar Kantha,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Sabar Kantha,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,-1.0
Sabar Kantha,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1523.0,1503.0,1091.0,961.0,1474.0,755.0,1075.0,1091.0,1204.0,1065.0,1092.0,392.0,-1.0
Sabar Kantha,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,-1.0
Sabar Kantha,14.05,Number of RKS meetings held during the month,TOTAL,60.0,6.0,3.0,15.0,11.0,10.0,11.0,8.0,6.0,4.0,3.0,22.0,159.0
Sabar Kantha,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,1.0,5.0,3.0,5.0,8.0,9.0,9.0,8.0,20.0,20.0,18.0,13.0,-1.0
Sabar Kantha,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,108.0,108.0,146.0,225.0,169.0,135.0,113.0,84.0,122.0,35.0,119.0,134.0,1498.0
Sabar Kantha,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Sabar Kantha,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,,,,,6.0,1.0,1.0,5.0,5.0,5.0,5.0,-1.0
Sabar Kantha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,64.0,82.0,105.0,394.0,292.0,262.0,210.0,92.0,390.0,129.0,477.0,340.0,2837.0
Sabar Kantha,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,910.0,1045.0,856.0,1966.0,2276.0,2430.0,1293.0,1286.0,1294.0,1412.0,912.0,552.0,16232.0
Sabar Kantha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,53.0,91.0,81.0,258.0,239.0,383.0,125.0,95.0,405.0,94.0,543.0,596.0,2963.0
Sabar Kantha,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1224.0,1698.0,1028.0,2571.0,3640.0,2574.0,1796.0,1796.0,2282.0,3110.0,1809.0,778.0,24306.0
Sabar Kantha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,117.0,173.0,186.0,652.0,531.0,645.0,335.0,187.0,795.0,223.0,1020.0,936.0,5800.0
Sabar Kantha,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2134.0,2743.0,1884.0,4537.0,5916.0,5004.0,3089.0,3082.0,3576.0,4522.0,2721.0,1330.0,40538.0
Sabar Kantha,14.10.2.a,Number of death cases of Inpatient males,TOTAL,3.0,3.0,7.0,1.0,3.0,3.0,7.0,12.0,9.0,13.0,7.0,6.0,74.0
Sabar Kantha,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,1.0,1.0,,1.0,2.0,2.0,1.0,,3.0,3.0,,16.0
Sabar Kantha,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,5.0,4.0,8.0,1.0,4.0,5.0,9.0,13.0,9.0,16.0,10.0,6.0,90.0
Sabar Kantha,14.11,In-Patient Head Count at midnight,TOTAL,846.0,1590.0,1372.0,3760.0,3835.0,4880.0,2245.0,2521.0,2993.0,3876.0,4351.0,1817.0,34086.0
Sabar Kantha,14.12.1,OPD attendance (All),TOTAL,56500.0,68644.0,55532.0,92004.0,96675.0,101620.0,85783.0,72569.0,73325.0,76113.0,64266.0,70014.0,913045.0
Sabar Kantha,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,182.0,160.0,112.0,163.0,147.0,133.0,177.0,153.0,429.0,259.0,345.0,259.0,2519.0
Sabar Kantha,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Sabar Kantha,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,104.0,117.0,80.0,172.0,137.0,84.0,107.0,208.0,539.0,1474.0,659.0,274.0,3955.0
Sabar Kantha,14.14.a,Number of patients given AYUSH treatment,TOTAL,1166.0,1291.0,1305.0,1507.0,1373.0,1341.0,1371.0,774.0,705.0,784.0,,1065.0,12682.0
Sabar Kantha,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,195.0,189.0,121.0,125.0,128.0,68.0,76.0,51.0,61.0,181.0,908.0,81.0,2184.0
Sabar Kantha,14.14.c,Number of Adolescents counselled,TOTAL,749.0,,,700.0,,,2426.0,,,,52.0,,3927.0
Sabar Kantha,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5983.0,6281.0,5241.0,9423.0,6205.0,6011.0,6040.0,5481.0,8198.0,7599.0,6323.0,5229.0,78014.0
Sabar Kantha,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,232.0,282.0,274.0,515.0,381.0,324.0,445.0,280.0,304.0,252.0,239.0,4891.0,8419.0
Sabar Kantha,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,312.0,357.0,264.0,527.0,465.0,402.0,463.0,710.0,496.0,319.0,380.0,283.0,4978.0
Sabar Kantha,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,7.0,4.0,3.0,5.0,3.0,9.0,7.0,2.0,10.0,,,,50.0
Sabar Kantha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,359.0,346.0,311.0,542.0,367.0,355.0,486.0,464.0,654.0,418.0,461.0,374.0,5137.0
Sabar Kantha,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,17.0,4.0,4.0,3.0,3.0,6.0,2.0,3.0,1.0,1.0,1.0,24.0,69.0
Sabar Kantha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,698.0,1443.0,930.0,2775.0,2022.0,1106.0,1255.0,863.0,1981.0,1309.0,1043.0,734.0,16159.0
Sabar Kantha,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0
Sabar Kantha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1369.0,2146.0,1505.0,3844.0,2854.0,1863.0,2204.0,2037.0,3131.0,2046.0,1884.0,1391.0,26274.0
Sabar Kantha,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,25.0,9.0,8.0,9.0,7.0,16.0,10.0,6.0,12.0,2.0,2.0,25.0,131.0
Sabar Kantha,15.2,Number of Widal tests conducted,Number tested,243.0,461.0,193.0,530.0,631.0,7.0,371.0,254.0,388.0,321.0,233.0,147.0,3779.0
Sabar Kantha,15.3.a,Number of VDRL tests conducted on males,Number tested,,18.0,15.0,46.0,23.0,4.0,362.0,392.0,60.0,58.0,54.0,1.0,1033.0
Sabar Kantha,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,121.0,199.0,150.0,141.0,143.0,130.0,114.0,31.0,42.0,30.0,2.0,1103.0
Sabar Kantha,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,62.0,74.0,77.0,5.0,3.0,10.0,74.0,32.0,184.0,60.0,2.0,583.0
Sabar Kantha,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,201.0,288.0,273.0,169.0,150.0,502.0,580.0,123.0,284.0,144.0,5.0,2719.0
Sabar Kantha,15.4.1,Number of blood smears examined for Malaria,TOTAL,33465.0,25970.0,17873.0,26453.0,29695.0,39062.0,31950.0,31007.0,29106.0,31007.0,27921.0,23978.0,347487.0
Sabar Kantha,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,10.0,16.0,18.0,57.0,62.0,71.0,31.0,21.0,31.0,5.0,9.0,336.0
Sabar Kantha,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,2.0,,,6.0,13.0,18.0,15.0,14.0,15.0,1.0,2.0,86.0
Sabar Kantha,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,13500.0,5300.0,7700.0,500.0,18900.0,4550.0,13450.0,9100.0,10650.0,2600.0,6100.0,7450.0,99800.0
Sabar Kantha,16.1.1,Stock position of DPT vaccines,2. Stocks Received,20000.0,15000.0,12000.0,40000.0,10000.0,25000.0,20000.0,18000.0,9000.0,18000.0,21000.0,26000.0,234000.0
Sabar Kantha,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,28200.0,12600.0,19200.0,21600.0,24350.0,16100.0,24350.0,16450.0,17050.0,14500.0,19650.0,15900.0,229950.0
Sabar Kantha,16.1.1,Stock position of DPT vaccines,5. Total Stock,5300.0,7700.0,500.0,18900.0,4550.0,13450.0,9100.0,10650.0,2600.0,6100.0,7450.0,17550.0,103850.0
Sabar Kantha,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Sabar Kantha,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Sabar Kantha,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Sabar Kantha,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabar Kantha,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,11400.0,39400.0,5400.0,300.0,47500.0,45000.0,15000.0,33300.0,46400.0,51900.0,32000.0,15700.0,343300.0
Sabar Kantha,16.1.2,Stock position of OPV vaccines,2. Stocks Received,48000.0,,20000.0,75000.0,50000.0,,50000.0,50000.0,50000.0,20000.0,10500.0,36000.0,409500.0
Sabar Kantha,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,20000.0,34000.0,25100.0,27800.0,52500.0,30000.0,31700.0,36900.0,44500.0,39900.0,26800.0,21300.0,390500.0
Sabar Kantha,16.1.2,Stock position of OPV vaccines,5. Total Stock,39400.0,5400.0,300.0,47500.0,45000.0,15000.0,33300.0,46400.0,51900.0,32000.0,15700.0,30400.0,362300.0
Sabar Kantha,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,4450.0,24750.0,17050.0,4350.0,26500.0,9600.0,29300.0,21050.0,18750.0,15000.0,25050.0,23300.0,219150.0
Sabar Kantha,16.1.3,Stock position of TT vaccines,2. Stocks Received,48000.0,10000.0,,40000.0,10000.0,40000.0,20000.0,20000.0,20000.0,30000.0,20000.0,20000.0,278000.0
Sabar Kantha,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.1.3,Stock position of TT vaccines,4. Stock Distributed,27700.0,17700.0,12700.0,17850.0,26900.0,20300.0,28250.0,22300.0,23750.0,19950.0,21750.0,18500.0,257650.0
Sabar Kantha,16.1.3,Stock position of TT vaccines,5. Total Stock,24750.0,17050.0,4350.0,26500.0,9600.0,29300.0,21050.0,18750.0,15000.0,25050.0,23300.0,24800.0,239500.0
Sabar Kantha,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,1700.0,200.0,200.0,,,,,,,,,,2100.0
Sabar Kantha,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Sabar Kantha,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.1.4,Stock position of DT vaccines,4. Stock Distributed,1500.0,,200.0,,,,,,,,,,1700.0
Sabar Kantha,16.1.4,Stock position of DT vaccines,5. Total Stock,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0
Sabar Kantha,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1350.0,3850.0,3000.0,4600.0,9300.0,4700.0,3630.0,9330.0,12730.0,5330.0,10300.0,4100.0,72220.0
Sabar Kantha,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20000.0,10000.0,20000.0,20000.0,10000.0,10000.0,20000.0,20000.0,10000.0,20000.0,10000.0,15000.0,185000.0
Sabar Kantha,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,17500.0,10850.0,18400.0,15300.0,14600.0,11070.0,14300.0,16600.0,17400.0,15030.0,16200.0,9700.0,176950.0
Sabar Kantha,16.1.5,Stock position of BCG vaccines,5. Total Stock,3850.0,3000.0,4600.0,9300.0,4700.0,3630.0,9330.0,12730.0,5330.0,10300.0,4100.0,9400.0,80270.0
Sabar Kantha,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4400.0,3900.0,8050.0,850.0,8850.0,6250.0,3875.0,6400.0,16575.0,13125.0,8875.0,5525.0,86675.0
Sabar Kantha,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,10000.0,,15000.0,5000.0,5000.0,10000.0,20000.0,5000.0,5000.0,5000.0,,90000.0
Sabar Kantha,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,10500.0,5850.0,7200.0,7000.0,7600.0,7375.0,7475.0,9825.0,8450.0,9250.0,8350.0,2750.0,91625.0
Sabar Kantha,16.1.6,Stock position of Measles vaccines,5. Total Stock,3900.0,8050.0,850.0,8850.0,6250.0,3875.0,6400.0,16575.0,13125.0,8875.0,5525.0,2775.0,85050.0
Sabar Kantha,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Sabar Kantha,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Sabar Kantha,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Sabar Kantha,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabar Kantha,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Sabar Kantha,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Sabar Kantha,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Sabar Kantha,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabar Kantha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,160.0,60.0,60.0,,10060.0,11660.0,9760.0,4460.0,4460.0,9460.0,5260.0,1060.0,56460.0
Sabar Kantha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,4000.0,18600.0,5400.0,,,,9000.0,,,2000.0,39000.0
Sabar Kantha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,100.0,60.0,4060.0,8540.0,3800.0,1900.0,5300.0,,4000.0,4200.0,4200.0,1060.0,37220.0
Sabar Kantha,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,60.0,0.0,0.0,10060.0,11660.0,9760.0,4460.0,4460.0,9460.0,5260.0,1060.0,2000.0,58240.0
Sabar Kantha,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,12000.0,,,,36000.0,204000.0,148000.0,72000.0,72000.0,272000.0,137000.0,95000.0,1048000.0
Sabar Kantha,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,42000.0,198000.0,120000.0,,,,400000.0,,,,760000.0
Sabar Kantha,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,12000.0,,42000.0,162000.0,90000.0,56000.0,76000.0,,200000.0,135000.0,42000.0,60000.0,875000.0
Sabar Kantha,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,36000.0,66000.0,148000.0,72000.0,72000.0,272000.0,137000.0,95000.0,35000.0,933000.0
Sabar Kantha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,400.0,200.0,,,,15000.0,12000.0,5000.0,4800.0,32800.0,18600.0,14400.0,103200.0
Sabar Kantha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,2000.0,,34000.0,,,,35000.0,,,,71000.0
Sabar Kantha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,200.0,200.0,2000.0,,14000.0,3000.0,7000.0,200.0,7000.0,14200.0,4200.0,7200.0,59200.0
Sabar Kantha,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,200.0,0.0,0.0,0.0,20000.0,12000.0,5000.0,4800.0,32800.0,18600.0,14400.0,7200.0,115000.0
Sabar Kantha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,450.0,250.0,,,350.0,,,,,,,,1050.0
Sabar Kantha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,350.0,,,,,,,,,350.0
Sabar Kantha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,200.0,250.0,,,350.0,,,,,,,,800.0
Sabar Kantha,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,250.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0
Sabar Kantha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,14350.0,13850.0,13350.0,13350.0,11650.0,10650.0,7850.0,7350.0,92400.0
Sabar Kantha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,14350.0,,,,,,,,,14350.0
Sabar Kantha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,500.0,500.0,,1700.0,1000.0,2800.0,500.0,7350.0,14350.0
Sabar Kantha,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,14350.0,13850.0,13350.0,13350.0,11650.0,10650.0,7850.0,7350.0,0.0,92400.0
Sabar Kantha,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Sabar Kantha,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Sabar Kantha,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Sabar Kantha,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabar Kantha,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Sabar Kantha,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Sabar Kantha,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Sabar Kantha,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabar Kantha,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Sabar Kantha,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Sabar Kantha,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Sabar Kantha,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
