Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bankura,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,1.0,1.0,2.0,2.0,2.0,1.0,13.0,,2.0,24.0
Bankura,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,23.0,39.0,32.0,9.0,43.0,17.0,6.0,14.0,8.0,22.0,22.0,16.0,251.0
Bankura,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,39.0,51.0,,64.0,57.0,44.0,73.0,68.0,44.0,58.0,38.0,91.0,627.0
Bankura,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,62.0,90.0,32.0,74.0,101.0,63.0,81.0,84.0,53.0,93.0,60.0,109.0,902.0
Bankura,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,1.0,,3.0,,1.0,1.0,,,4.0,,10.0
Bankura,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,12.0,16.0,16.0,10.0,5.0,12.0,23.0,22.0,9.0,12.0,21.0,3.0,161.0
Bankura,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,23.0,27.0,,16.0,50.0,40.0,39.0,70.0,20.0,49.0,52.0,41.0,427.0
Bankura,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,35.0,43.0,17.0,26.0,58.0,52.0,63.0,93.0,29.0,61.0,77.0,44.0,598.0
Bankura,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Bankura,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Bankura,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Bankura,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Bankura,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Bankura,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Bankura,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Bankura,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Bankura,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Bankura,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Bankura,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Bankura,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Bankura,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Bankura,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Bankura,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Bankura,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,1.0,1.0
Bankura,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Bankura,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Bankura,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Bankura,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Bankura,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Bankura,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,1.0,4.0,,,,,1.0,6.0
Bankura,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Bankura,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,1.0,4.0,,,,,1.0,6.0
Bankura,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Bankura,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,1.0,1.0,1.0,1.0,,4.0
Bankura,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,,,,,,2.0,,,1.0,,,4.0
Bankura,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,1.0,,,,,2.0,1.0,1.0,2.0,1.0,,9.0
Bankura,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,3.0,1.0,,,,,,,,,,,4.0
Bankura,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,4.0,,,1.0,,5.0
Bankura,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,,,,2.0,3.0,,,,,1.0,7.0
Bankura,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,4.0,1.0,,,,2.0,3.0,4.0,,,1.0,1.0,16.0
Bankura,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Bankura,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,25.0,,,6.0,,31.0
Bankura,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,,,2.0,,,2.0,,,,,,5.0
Bankura,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,,,2.0,,,2.0,25.0,,,6.0,,36.0
Bankura,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Bankura,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,3.0,,1.0,2.0,,6.0
Bankura,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,3.0,3.0,3.0,1.0,,,,,,10.0
Bankura,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,3.0,3.0,3.0,1.0,3.0,,1.0,2.0,,16.0
Bankura,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Bankura,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,6.0,,1.0,3.0,3.0,13.0
Bankura,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,4.0,,,,1.0,,,2.0,,3.0,,2.0,12.0
Bankura,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,4.0,,,,1.0,,,8.0,,4.0,3.0,5.0,25.0
Bankura,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,4.0,5.0,,,,,,,,,,,9.0
Bankura,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,10.0,,,18.0,,6.0,15.0,11.0,60.0
Bankura,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,3.0,,,15.0,9.0,11.0,11.0,2.0,,6.0,8.0,12.0,77.0
Bankura,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,7.0,5.0,,15.0,19.0,11.0,11.0,20.0,,12.0,23.0,23.0,146.0
Bardhaman,1.1,Total number of pregnant women Registered for ANC,TOTAL,11661.0,13173.0,12525.0,12286.0,12709.0,11365.0,9670.0,11728.0,11487.0,13582.0,13790.0,15021.0,148997.0
Bardhaman,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,5413.0,6016.0,5710.0,5441.0,5167.0,5136.0,4497.0,5735.0,5282.0,6733.0,7111.0,7205.0,69446.0
Bardhaman,1.2,Number of Pregnant women registered under JSY,TOTAL,2064.0,2645.0,2565.0,2614.0,2649.0,2813.0,2603.0,2997.0,2653.0,3227.0,3275.0,3616.0,33721.0
Bardhaman,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,6164.0,7711.0,7835.0,7833.0,8822.0,7967.0,6671.0,7498.0,7326.0,7632.0,8155.0,9383.0,92997.0
Bardhaman,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,8553.0,10241.0,10688.0,9977.0,9362.0,8507.0,8085.0,10048.0,9358.0,11245.0,11256.0,11749.0,119069.0
Bardhaman,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,7957.0,9589.0,10241.0,10523.0,10069.0,8666.0,7756.0,9084.0,8981.0,10461.0,10207.0,11748.0,115282.0
Bardhaman,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,7338.0,12169.0,8663.0,8258.0,8776.0,7791.0,7090.0,7439.0,6823.0,7923.0,7224.0,7901.0,97395.0
Bardhaman,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,,161.0,164.0,207.0,87.0,312.0,169.0,129.0,458.0,137.0,95.0,450.0,2369.0
Bardhaman,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,127.0,33.0,72.0,63.0,63.0,19.0,11.0,121.0,96.0,38.0,31.0,674.0
Bardhaman,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2074.0,2439.0,2338.0,2400.0,1889.0,1885.0,1959.0,2726.0,2660.0,3167.0,4302.0,4143.0,31982.0
Bardhaman,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,327.0,406.0,162.0,330.0,99.0,80.0,59.0,141.0,81.0,65.0,95.0,59.0,1904.0
Bardhaman,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Bardhaman,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,,,,1.0,,7.0,,1.0,27.0,35.0,9.0,8.0,88.0
Bardhaman,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1014.0,1334.0,1503.0,1408.0,1738.0,1764.0,1617.0,2082.0,1648.0,1592.0,1395.0,1303.0,18398.0
Bardhaman,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1014.0,1334.0,1503.0,1409.0,1738.0,1771.0,1617.0,2083.0,1675.0,1627.0,1404.0,1311.0,18486.0
Bardhaman,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,409.0,594.0,644.0,567.0,584.0,616.0,1301.0,898.0,804.0,874.0,782.0,590.0,8663.0
Bardhaman,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Bardhaman,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,4033.0,4582.0,4563.0,4994.0,6175.0,6210.0,6520.0,6358.0,5458.0,4363.0,3554.0,4133.0,60943.0
Bardhaman,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2251.0,2464.0,3277.0,2891.0,5024.0,4100.0,4610.0,5005.0,4626.0,4325.0,4602.0,6493.0,49668.0
Bardhaman,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1564.0,1436.0,1455.0,2256.0,2042.0,2357.0,,2227.0,2790.0,2396.0,1880.0,2304.0,22707.0
Bardhaman,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Bardhaman,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Bardhaman,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,3943.0,4457.0,5793.0,5913.0,4345.0,5447.0,4134.0,5772.0,5682.0,5492.0,4583.0,5607.0,61168.0
Bardhaman,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Bardhaman,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Bardhaman,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Bardhaman,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Bardhaman,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,9.0,7.0,8.0,7.0,11.0,18.0,5.0,9.0,12.0,5.0,8.0,2.0,101.0
Bardhaman,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,576.0,687.0,686.0,722.0,807.0,877.0,823.0,777.0,804.0,676.0,584.0,718.0,8737.0
Bardhaman,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,11.0,9.0,13.0,15.0,21.0,22.0,24.0,,20.0,,11.0,,146.0
Bardhaman,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,596.0,703.0,707.0,744.0,839.0,917.0,852.0,786.0,836.0,681.0,603.0,720.0,8984.0
Bardhaman,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,178.0,141.0,214.0,263.0,156.0,331.0,954.0,269.0,473.0,127.0,105.0,510.0,3721.0
Bardhaman,4.1.1.a,Number of male live births,TOTAL,4763.0,5419.0,6198.0,5822.0,7105.0,6999.0,7290.0,7417.0,6711.0,5937.0,4910.0,5779.0,74350.0
Bardhaman,4.1.1.b,Number of female live births,TOTAL,4126.0,4867.0,5563.0,5119.0,6316.0,6284.0,6165.0,6651.0,6011.0,5474.0,4569.0,5169.0,66314.0
Bardhaman,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,8889.0,10286.0,11761.0,10941.0,13421.0,13283.0,13455.0,14068.0,12722.0,11411.0,9479.0,10948.0,140664.0
Bardhaman,4.1.2,Number of still births,TOTAL,133.0,134.0,124.0,154.0,172.0,168.0,173.0,187.0,138.0,121.0,103.0,134.0,1741.0
Bardhaman,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,235.0,228.0,250.0,201.0,191.0,269.0,289.0,524.0,225.0,312.0,309.0,364.0,3397.0
Bardhaman,4.2.1,Number of Newborns weighed at birth,TOTAL,7596.0,9135.0,10708.0,9726.0,11914.0,12219.0,12195.0,12790.0,11783.0,10480.0,8677.0,10178.0,127401.0
Bardhaman,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1289.0,1386.0,1892.0,1529.0,2006.0,2090.0,1824.0,1840.0,1533.0,1438.0,1105.0,1404.0,19336.0
Bardhaman,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,,6266.0,8034.0,7342.0,8731.0,11356.0,9116.0,10369.0,10224.0,9284.0,7884.0,9257.0,97863.0
Bardhaman,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,15.0,9.0,7.0,11.0,,,2.0,,,,,3.0,47.0
Bardhaman,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,9.0,39.0,28.0,54.0,29.0,35.0,36.0,52.0,40.0,86.0,27.0,26.0,461.0
Bardhaman,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,267.0,368.0,480.0,421.0,224.0,224.0,284.0,302.0,304.0,298.0,313.0,361.0,3846.0
Bardhaman,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bardhaman,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,291.0,416.0,515.0,486.0,253.0,259.0,322.0,354.0,344.0,384.0,340.0,390.0,4354.0
Bardhaman,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Bardhaman,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,,,,,,,,,,,
Bardhaman,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,,,,,
Bardhaman,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,,,,,,,,,
Bardhaman,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Bardhaman,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2197.0,2700.0,3706.0,3582.0,4025.0,4546.0,5107.0,4905.0,5210.0,4670.0,5784.0,5784.0,52216.0
Bardhaman,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2283.0,2619.0,3713.0,3725.0,3978.0,3961.0,3755.0,4443.0,4054.0,3922.0,3656.0,3656.0,43765.0
Bardhaman,6.3,PNC maternal complications attended,TOTAL,,,,,14.0,9.0,27.0,18.0,29.0,19.0,10.0,35.0,161.0
Bardhaman,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,146.0,122.0,121.0,119.0,98.0,100.0,68.0,102.0,79.0,97.0,149.0,46.0,1247.0
Bardhaman,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,13.0,17.0,22.0,18.0,21.0,20.0,14.0,24.0,11.0,22.0,10.0,22.0,214.0
Bardhaman,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,159.0,139.0,143.0,137.0,119.0,120.0,82.0,126.0,90.0,119.0,159.0,68.0,1461.0
Bardhaman,7.2,Number of MTPs conducted at Private Facilities,TOTAL,513.0,616.0,630.0,624.0,2.0,792.0,13.0,706.0,693.0,640.0,105.0,152.0,5486.0
Bardhaman,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,646.0,661.0,843.0,815.0,1151.0,852.0,903.0,813.0,894.0,832.0,782.0,918.0,10110.0
Bardhaman,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1146.0,1464.0,1326.0,1341.0,1689.0,1317.0,1246.0,1391.0,1405.0,1440.0,1290.0,1465.0,16520.0
Bardhaman,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1792.0,2125.0,2169.0,2156.0,2840.0,2169.0,2149.0,2204.0,2299.0,2272.0,2072.0,2383.0,26630.0
Bardhaman,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Bardhaman,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Bardhaman,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,158.0,179.0,97.0,16.0,42.0,59.0,39.0,57.0,111.0,73.0,104.0,66.0,1001.0
Bardhaman,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,1.0,3.0,11.0,18.0,12.0,3.0,6.0,6.0,7.0,67.0
Bardhaman,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,40.0,40.0,29.0,39.0,54.0,38.0,59.0,49.0,40.0,48.0,27.0,36.0,499.0
Bardhaman,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,198.0,219.0,126.0,56.0,99.0,108.0,116.0,118.0,154.0,127.0,137.0,109.0,1567.0
Bardhaman,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,1.0,3.0,1.0,2.0,7.0
Bardhaman,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Bardhaman,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,17.0,,17.0
Bardhaman,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,23.0,,,,,,,,,,23.0
Bardhaman,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,9.0,2.0,2.0,7.0,5.0,7.0,6.0,5.0,37.0,39.0,14.0,3.0,136.0
Bardhaman,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,9.0,2.0,25.0,7.0,5.0,7.0,6.0,5.0,37.0,39.0,31.0,3.0,176.0
Bardhaman,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,17.0,9.0,26.0,41.0,,2.0,8.0,,12.0,7.0,8.0,,130.0
Bardhaman,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,42.0,,,,,,,45.0,65.0,,80.0,,232.0
Bardhaman,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,232.0,71.0,109.0,63.0,246.0,1082.0,839.0,1577.0,2038.0,1873.0,2673.0,1662.0,12465.0
Bardhaman,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,204.0,228.0,236.0,198.0,320.0,338.0,296.0,372.0,367.0,498.0,667.0,333.0,4057.0
Bardhaman,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,6.0,5.0,22.0,49.0,32.0,13.0,32.0,62.0,63.0,93.0,1139.0,1516.0
Bardhaman,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,478.0,305.0,350.0,283.0,615.0,1452.0,1148.0,2026.0,2532.0,2434.0,3513.0,3134.0,18270.0
Bardhaman,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,326.0,249.0,395.0,698.0,583.0,718.0,1243.0,767.0,1093.0,2444.0,1062.0,857.0,10435.0
Bardhaman,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Bardhaman,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Bardhaman,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,61.0,89.0,81.0,70.0,165.0,185.0,176.0,155.0,196.0,168.0,141.0,142.0,1629.0
Bardhaman,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,2.0,4.0,2.0,4.0,5.0,3.0,9.0,18.0,18.0,1.0,66.0
Bardhaman,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,61.0,89.0,83.0,74.0,167.0,189.0,181.0,158.0,205.0,186.0,159.0,143.0,1695.0
Bardhaman,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,47.0,47.0
Bardhaman,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,343.0,410.0,480.0,457.0,538.0,487.0,432.0,562.0,541.0,534.0,648.0,582.0,6014.0
Bardhaman,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,16.0,4.0,18.0,12.0,10.0,13.0,4.0,1.0,12.0,18.0,7.0,6.0,121.0
Bardhaman,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,32.0,2.0,6.0,4.0,9.0,8.0,1.0,11.0,,36.0,1.0,1.0,111.0
Bardhaman,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,27.0,33.0,49.0,42.0,51.0,46.0,46.0,43.0,53.0,46.0,57.0,19.0,512.0
Bardhaman,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,10.0,12.0,9.0,,9.0,8.0,,10.0,9.0,10.0,9.0,86.0
Bardhaman,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,418.0,459.0,565.0,524.0,608.0,563.0,491.0,617.0,616.0,643.0,723.0,617.0,6844.0
Bardhaman,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Bardhaman,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,1.0,,10.0,5.0,,8.0,,16.0,11.0,24.0,2.0,99.0,176.0
Bardhaman,9.06,Number of IUCD removals,TOTAL,,,,,,,,,,,,,
