Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jagatsinghpur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Jagatsinghpur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Jagatsinghpur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,80.0,320.0,,,,,,,,,,,400.0
Jagatsinghpur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0
Jagatsinghpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,7240.0,,8120.0,,,5720.0,3840.0,4340.0,2380.0,,,,31640.0
Jagatsinghpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Jagatsinghpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Jagatsinghpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,300.0,,640.0,,,1380.0,300.0,1960.0,120.0,,,,4700.0
Jagatsinghpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,6940.0,0.0,7480.0,0.0,0.0,4340.0,3540.0,2380.0,2260.0,0.0,0.0,0.0,26940.0
Jagatsinghpur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,875.0,775.0,775.0,775.0,755.0,755.0,546.0,546.0,396.0,276.0,,4956.0,11430.0
Jagatsinghpur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Jagatsinghpur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Jagatsinghpur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,100.0,,,20.0,,,,150.0,120.0,,,,390.0
Jagatsinghpur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,775.0,775.0,775.0,755.0,755.0,755.0,546.0,396.0,276.0,276.0,0.0,4956.0,11040.0
Jagatsinghpur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,28560.0,11160.0,32600.0,38560.0,16160.0,20560.0,4960.0,12260.0,8960.0,2460.0,,2860.0,179100.0
Jagatsinghpur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,60000.0,62560.0,,35500.0,,20000.0,9600.0,,40000.0,,2000.0,229660.0
Jagatsinghpur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Jagatsinghpur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,17400.0,38560.0,56600.0,22400.0,31100.0,15600.0,12700.0,12900.0,6500.0,15100.0,,3400.0,232260.0
Jagatsinghpur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,11160.0,32600.0,38560.0,16160.0,20560.0,4960.0,12260.0,8960.0,2460.0,27360.0,0.0,1460.0,176500.0
Jagatsinghpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,3400.0,200.0,4000.0,200.0,3200.0,1600.0,,3100.0,,,,,15700.0
Jagatsinghpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,4000.0,,3000.0,,,3700.0,,,,,,10700.0
Jagatsinghpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Jagatsinghpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,3200.0,200.0,3800.0,,1600.0,1600.0,600.0,3100.0,,,,,14100.0
Jagatsinghpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,200.0,4000.0,200.0,3200.0,1600.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,12300.0
Jagatsinghpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,48000.0,14000.0,58000.0,,,,,37500.0,3900.0,,,,161400.0
Jagatsinghpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,60000.0,,,,,50000.0,,,,,,110000.0
Jagatsinghpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Jagatsinghpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,34000.0,16000.0,,,,,12500.0,33600.0,3900.0,,,,100000.0
Jagatsinghpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,14000.0,58000.0,58000.0,0.0,0.0,0.0,37500.0,3900.0,0.0,0.0,0.0,0.0,171400.0
Jagatsinghpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,3300.0,600.0,,,,,,,3900.0
Jagatsinghpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,3500.0,,,,,,,,,3500.0
Jagatsinghpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Jagatsinghpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,200.0,2700.0,600.0,,,,,,,3500.0
Jagatsinghpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,3300.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0
Jagatsinghpur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,3.0,1.0,2.0,3.0,3.0,1.0,,1.0,18.0,2.0,,,34.0
Jagatsinghpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,1.0,,,2.0,3.0
Jagatsinghpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,,1.0,,,,,1.0,,1.0,,4.0
Jagatsinghpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,,1.0,,,,,2.0,,1.0,2.0,7.0
Jagatsinghpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,1.0,1.0,,2.0,1.0,,,2.0,2.0,2.0,,12.0
Jagatsinghpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Jagatsinghpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,1.0,1.0,,2.0,1.0,,,2.0,2.0,2.0,,12.0
Jagatsinghpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,1.0,,2.0,1.0,1.0,,,5.0,2.0,2.0,6.0,23.0
Jagatsinghpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,1.0,2.0,1.0,1.0,,2.0,1.0,4.0,5.0,3.0,,21.0
Jagatsinghpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,4.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,9.0,7.0,5.0,6.0,44.0
Jagatsinghpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,5.0,1.0,2.0,1.0,3.0,1.0,2.0,,6.0,,,,21.0
Jagatsinghpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,18.0
Jagatsinghpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,5.0,2.0,4.0,2.0,4.0,2.0,3.0,1.0,11.0,2.0,1.0,2.0,39.0
Jagatsinghpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,2.0,1.0,,,1.0,2.0,2.0,1.0,2.0,11.0
Jagatsinghpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,1.0,,,,,2.0,,,1.0,4.0
Jagatsinghpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,3.0,1.0,,,1.0,4.0,2.0,1.0,3.0,15.0
Jagatsinghpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,3.0,1.0,,,4.0
Jagatsinghpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,2.0,,,,2.0
Jagatsinghpur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,5.0,1.0,,,6.0
Jagatsinghpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,1.0,,,,,,,,,,1.0
Jagatsinghpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Jagatsinghpur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,1.0,,,,,,,,,,1.0
Jagatsinghpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Jagatsinghpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Jagatsinghpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Jagatsinghpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,3.0,,3.0,2.0,4.0,,1.0,3.0,6.0,2.0,4.0,28.0
Jagatsinghpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,1.0,,,2.0,,,1.0,1.0,,1.0,6.0
Jagatsinghpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,3.0,1.0,3.0,2.0,6.0,,1.0,4.0,7.0,2.0,5.0,34.0
Jagatsinghpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
Jagatsinghpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Jagatsinghpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,1.0,,,,,,,,1.0
Jagatsinghpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Jagatsinghpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,1.0,,1.0,2.0
Jagatsinghpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Jagatsinghpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,,,,,,,,,1.0,,1.0,3.0
Jagatsinghpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,,,,,,1.0,,1.0,2.0,,,5.0
Jagatsinghpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,1.0,,5.0,9.0,2.0,17.0
Jagatsinghpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,,,,,,1.0,1.0,1.0,7.0,9.0,2.0,22.0
Jagatsinghpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Jagatsinghpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Jagatsinghpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Jagatsinghpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Jagatsinghpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,,,
Jagatsinghpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Jagatsinghpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,,,,,1.0,,,1.0
Jagatsinghpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Jagatsinghpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Jagatsinghpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,2.0,,,,,,,2.0
Jagatsinghpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,2.0,,1.0,1.0,,,1.0,1.0,,,,,6.0
Jagatsinghpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,9.0,3.0,6.0,7.0,15.0,10.0,10.0,17.0,13.0,11.0,7.0,7.0,115.0
Jagatsinghpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,7.0,2.0,2.0,7.0,7.0,1.0,7.0,4.0,13.0,14.0,11.0,18.0,93.0
Jagatsinghpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,18.0,5.0,9.0,15.0,22.0,11.0,18.0,22.0,26.0,25.0,18.0,25.0,214.0
Jagatsinghpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,1.0,2.0,,,,1.0,4.0
Jagatsinghpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,2.0,,,3.0,,1.0,2.0,,5.0,2.0,3.0,18.0
Jagatsinghpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,1.0,,1.0,1.0,4.0,4.0,8.0,6.0,3.0,28.0
Jagatsinghpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,2.0,,1.0,3.0,1.0,3.0,8.0,4.0,13.0,8.0,7.0,50.0
Jagatsinghpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Jagatsinghpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,1.0,,,,1.0
Jagatsinghpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Jagatsinghpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,1.0,,,,1.0
Jagatsinghpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,1.0,,,,1.0,,2.0
Jagatsinghpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Jagatsinghpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,1.0,,,,1.0,,2.0
Jagatsinghpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,1.0,1.0,1.0,,,,,,,3.0
Jagatsinghpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,,2.0,2.0,1.0,,3.0,1.0,,1.0,,3.0,14.0
Jagatsinghpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,1.0,,,,2.0,,,1.0,1.0,,5.0
Jagatsinghpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,,3.0,3.0,2.0,1.0,5.0,1.0,,2.0,1.0,3.0,22.0
Jagatsinghpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Jagatsinghpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,,,3.0,,,,,1.0,3.0,1.0,1.0,10.0
Jagatsinghpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,1.0,,,,,,,1.0,,2.0
Jagatsinghpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,,,4.0,,,1.0,,1.0,3.0,2.0,1.0,13.0
Jagatsinghpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Jagatsinghpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,2.0,1.0,,3.0,,,,1.0,,7.0
Jagatsinghpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,1.0,,,1.0
Jagatsinghpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,3.0,1.0,,3.0,,,1.0,1.0,,9.0
Jagatsinghpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Jagatsinghpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,1.0,,6.0,,1.0,1.0,2.0,,3.0,4.0,3.0,21.0
Jagatsinghpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,2.0,2.0,1.0,,1.0,,,,,45.0,45.0,36.0,132.0
Jagatsinghpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,2.0,3.0,1.0,6.0,1.0,1.0,1.0,2.0,,48.0,49.0,39.0,153.0
Jagatsinghpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,2.0,,,,,,,,,2.0
Jagatsinghpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,1.0,,5.0,8.0,3.0,1.0,1.0,2.0,5.0,3.0,10.0,4.0,43.0
Jagatsinghpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,3.0,2.0,9.0,2.0,2.0,4.0,3.0,5.0,10.0,10.0,10.0,6.0,66.0
Jagatsinghpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,4.0,2.0,14.0,12.0,5.0,5.0,4.0,7.0,15.0,13.0,20.0,10.0,111.0
Jagatsinghpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,1.0,,,,1.0,1.0,,1.0,,,1.0,6.0
Jagatsinghpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,15.0,22.0,20.0,29.0,11.0,16.0,5.0,10.0,18.0,12.0,10.0,7.0,175.0
Jagatsinghpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,54.0,111.0,112.0,115.0,97.0,144.0,129.0,141.0,147.0,188.0,180.0,184.0,1602.0
Jagatsinghpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,70.0,134.0,132.0,144.0,108.0,161.0,135.0,151.0,166.0,200.0,190.0,192.0,1783.0
Jajapur,1.1,Total number of pregnant women Registered for ANC,TOTAL,3164.0,3192.0,3330.0,3022.0,2240.0,2804.0,2826.0,3338.0,3204.0,3523.0,3386.0,3393.0,37422.0
Jajapur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,931.0,1007.0,695.0,1159.0,859.0,945.0,831.0,1047.0,792.0,628.0,866.0,893.0,10653.0
Jajapur,1.2,Number of Pregnant women registered under JSY,TOTAL,2551.0,3159.0,2904.0,2834.0,2136.0,2628.0,2826.0,3338.0,3204.0,3523.0,3386.0,3393.0,35882.0
Jajapur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2525.0,2481.0,3093.0,2773.0,2040.0,2448.0,2597.0,2579.0,2782.0,2944.0,2976.0,3104.0,32342.0
Jajapur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3088.0,3116.0,3197.0,2926.0,2513.0,2785.0,2759.0,3278.0,3143.0,3417.0,3302.0,3228.0,36752.0
Jajapur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2801.0,3006.0,3366.0,3168.0,2966.0,3609.0,2479.0,2682.0,3093.0,2998.0,3441.0,3114.0,36723.0
Jajapur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2598.0,2798.0,2630.0,2374.0,2149.0,2221.0,2232.0,2532.0,2489.0,2736.0,2623.0,2532.0,29914.0
