Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Namakkal,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2792.0,3172.0,4413.0,9606.0,9802.0,6679.0,6460.0,4436.0,4406.0,4594.0,6119.0,4770.0,67249.0
Namakkal,16.1.3,Stock position of TT vaccines,5. Total Stock,30460.0,26280.0,30830.0,29390.0,27830.0,21880.0,21130.0,15560.0,15040.0,15660.0,24870.0,24280.0,283210.0
Namakkal,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,450.0,170.0,,,,,,,,,,,620.0
Namakkal,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Namakkal,16.1.4,Stock position of DT vaccines,3. Unusable Stock,71.0,51.0,,,,,,,,,,,122.0
Namakkal,16.1.4,Stock position of DT vaccines,4. Stock Distributed,209.0,119.0,,,,,,,,,,,328.0
Namakkal,16.1.4,Stock position of DT vaccines,5. Total Stock,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
Namakkal,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,9230.0,7750.0,5100.0,10390.0,10180.0,12510.0,11330.0,12540.0,9880.0,10130.0,10610.0,9350.0,119000.0
Namakkal,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1000.0,,8200.0,3200.0,5000.0,2000.0,4000.0,,3000.0,3000.0,1000.0,5000.0,35400.0
Namakkal,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,1322.0,1508.0,1695.0,2076.0,1493.0,1869.0,1528.0,1423.0,1479.0,1462.0,1279.0,1911.0,19045.0
Namakkal,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1158.0,1142.0,1215.0,1334.0,1177.0,1311.0,1262.0,1237.0,1271.0,1058.0,981.0,1289.0,14435.0
Namakkal,16.1.5,Stock position of BCG vaccines,5. Total Stock,7750.0,5100.0,10390.0,10180.0,12510.0,11330.0,12540.0,9880.0,10130.0,10610.0,9350.0,11150.0,120920.0
Namakkal,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,7500.0,11960.0,10005.0,10000.0,9705.0,9755.0,12540.0,15470.0,13795.0,16965.0,16405.0,14500.0,148600.0
Namakkal,16.1.6,Stock position of Measles vaccines,2. Stocks Received,6200.0,,2000.0,2000.0,2000.0,5000.0,5000.0,,5000.0,1250.0,,3000.0,31450.0
Namakkal,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,427.0,583.0,579.0,883.0,697.0,826.0,723.0,531.0,608.0,624.0,636.0,993.0,8110.0
Namakkal,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1313.0,1372.0,1426.0,1412.0,1253.0,1389.0,1347.0,1144.0,1222.0,1186.0,1269.0,2562.0,16895.0
Namakkal,16.1.6,Stock position of Measles vaccines,5. Total Stock,11960.0,10005.0,10000.0,9705.0,9755.0,12540.0,15470.0,13795.0,16965.0,16405.0,14500.0,13945.0,155045.0
Namakkal,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Namakkal,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Namakkal,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Namakkal,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Namakkal,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namakkal,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,20740.0,18760.0,17770.0,12410.0,21880.0,16920.0,13300.0,15940.0,11530.0,11330.0,11010.0,10080.0,181670.0
Namakkal,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,3000.0,4000.0,,15500.0,,2000.0,8000.0,,5000.0,4800.0,4800.0,4000.0,51100.0
Namakkal,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,966.0,1018.0,1232.0,1569.0,949.0,1373.0,1366.0,897.0,1205.0,1231.0,1630.0,1978.0,15414.0
Namakkal,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4014.0,3972.0,4128.0,4461.0,4011.0,4247.0,3994.0,3513.0,3995.0,3889.0,4100.0,4462.0,48786.0
Namakkal,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,18760.0,17770.0,12410.0,21880.0,16920.0,13300.0,15940.0,11530.0,11330.0,11010.0,10080.0,7640.0,168570.0
Namakkal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,4279.0,6800.0,6076.0,5248.0,6881.0,6019.0,5053.0,5983.0,7615.0,6847.0,6178.0,5425.0,72404.0
Namakkal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,3000.0,,,2400.0,,,1800.0,2400.0,,,,,9600.0
Namakkal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Namakkal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,479.0,724.0,828.0,767.0,862.0,966.0,870.0,768.0,768.0,669.0,753.0,857.0,9311.0
Namakkal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,6800.0,6076.0,5248.0,6881.0,6019.0,5053.0,5983.0,7615.0,6847.0,6178.0,5425.0,4568.0,72693.0
Namakkal,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,329410.0,299900.0,271240.0,238420.0,387390.0,354540.0,325460.0,295770.0,268320.0,233670.0,203910.0,171540.0,3379570.0
Namakkal,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,180000.0,,,,,,,,,180000.0
Namakkal,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Namakkal,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,29510.0,28660.0,32820.0,31030.0,32850.0,29080.0,29690.0,27450.0,34650.0,29760.0,32370.0,28520.0,366390.0
Namakkal,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,299900.0,271240.0,238420.0,387390.0,354540.0,325460.0,295770.0,268320.0,233670.0,203910.0,171540.0,143020.0,3193180.0
Namakkal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2992.0,51585.0,49043.0,45405.0,41705.0,37626.0,33368.0,31558.0,28126.0,24548.0,21065.0,17501.0,384522.0
Namakkal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,50000.0,,,,,,2000.0,,,,,,52000.0
Namakkal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Namakkal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1407.0,2542.0,3638.0,3700.0,4079.0,4258.0,3810.0,3432.0,3578.0,3483.0,3564.0,3157.0,40648.0
Namakkal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,51585.0,49043.0,45405.0,41705.0,37626.0,33368.0,31558.0,28126.0,24548.0,21065.0,17501.0,14344.0,395874.0
Namakkal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2867.0,2842.0,2824.0,2808.0,2787.0,2762.0,2681.0,3659.0,3580.0,3551.0,3465.0,3387.0,37213.0
Namakkal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,1000.0,,,,,,1000.0
Namakkal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Namakkal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,25.0,18.0,16.0,21.0,25.0,81.0,22.0,79.0,29.0,86.0,78.0,178.0,658.0
Namakkal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2842.0,2824.0,2808.0,2787.0,2762.0,2681.0,3659.0,3580.0,3551.0,3465.0,3387.0,3209.0,37555.0
Namakkal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Namakkal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Namakkal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Namakkal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Namakkal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namakkal,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,2329.0,2288.0,1961.0,114.0,216.0,1358.0,882.0,99.0,549.0,374.0,5764.0,,15934.0
Namakkal,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,1955.0,1620.0,2307.0,2000.0,2505.0,540.0,650.0,1960.0,,7100.0,,,20637.0
Namakkal,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,11.0,12.0,,4.0,4.0,,,,,,,31.0
Namakkal,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1996.0,1936.0,4142.0,1898.0,1359.0,1012.0,1433.0,1510.0,175.0,1710.0,,,17171.0
Namakkal,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,2288.0,1961.0,114.0,216.0,1358.0,882.0,99.0,549.0,374.0,5764.0,5764.0,0.0,19369.0
Namakkal,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,1410.0,1618.0,6100.0,9833.0,3730.0,1984.0,1107.0,839.0,924.0,924.0,2864.0,,31333.0
Namakkal,16.3.02,Stock Position of Gloves,2. Stocks Received,1433.0,9050.0,9032.0,710.0,2683.0,4006.0,4000.0,4500.0,,4627.0,,,40041.0
Namakkal,16.3.02,Stock Position of Gloves,3. Unusable Stock,,315.0,24.0,,,,,,,,,,339.0
Namakkal,16.3.02,Stock Position of Gloves,4. Stock Distributed,1225.0,4253.0,5275.0,6813.0,4429.0,4883.0,4268.0,4415.0,,2687.0,,,38248.0
Namakkal,16.3.02,Stock Position of Gloves,5. Total Stock,1618.0,6100.0,9833.0,3730.0,1984.0,1107.0,839.0,924.0,924.0,2864.0,2864.0,0.0,32787.0
Namakkal,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,94.0,93.0,78.0,58.0,58.0,57.0,53.0,46.0,41.0,77.0,70.0,,725.0
Namakkal,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,56.0,,,,56.0
Namakkal,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,1.0,15.0,10.0,,1.0,,1.0,5.0,,,,,33.0
Namakkal,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,10.0,,,4.0,6.0,,20.0,7.0,,,47.0
Namakkal,16.3.03,Stock Position of MVA Syringes,5. Total Stock,93.0,78.0,58.0,58.0,57.0,53.0,46.0,41.0,77.0,70.0,70.0,0.0,701.0
Namakkal,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,15832.0,14244.0,13430.0,13205.0,13305.0,12820.0,12020.0,11758.0,11494.0,9786.0,7911.0,,135805.0
Namakkal,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,800.0,,250.0,,,,,,,,,1050.0
Namakkal,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,1305.0,,,,,,,,,,,1305.0
Namakkal,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,1588.0,309.0,225.0,150.0,485.0,800.0,262.0,264.0,1708.0,1875.0,,,7666.0
Namakkal,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,14244.0,13430.0,13205.0,13305.0,12820.0,12020.0,11758.0,11494.0,9786.0,7911.0,7911.0,0.0,127884.0
Namakkal,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,244.0,319.0,119.0,209.0,59.0,29.0,4.0,104.0,204.0,104.0,104.0,,1499.0
Namakkal,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,100.0,,100.0,,250.0,75.0,250.0,110.0,,20.0,,,905.0
Namakkal,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Namakkal,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,25.0,200.0,10.0,150.0,280.0,100.0,150.0,10.0,100.0,,,,1025.0
Namakkal,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,319.0,119.0,209.0,59.0,29.0,4.0,104.0,204.0,104.0,124.0,104.0,0.0,1379.0
Namakkal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,,226.0
Namakkal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,1.0,,,,,,,,1.0
Namakkal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Namakkal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Namakkal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,227.0
Namakkal,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,5119969.0,4440651.0,3788764.0,3102164.0,2548313.0,1957693.0,1504649.0,6032359.0,5372530.0,4728723.0,,,38595815.0
Namakkal,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,5100000.0,,,,,,5100000.0
Namakkal,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,20.0,,,9.0,75.0,5.0,2.0,24.0,,,,135.0
Namakkal,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,679318.0,651867.0,686600.0,553851.0,590611.0,452969.0,572285.0,659827.0,643783.0,,,,5491111.0
Namakkal,16.3.07,Stock Position of IFA Tablets,5. Total Stock,4440651.0,3788764.0,3102164.0,2548313.0,1957693.0,1504649.0,6032359.0,5372530.0,4728723.0,4728723.0,0.0,0.0,38204569.0
Namakkal,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,92073.0,88064.0,83802.0,79758.0,75463.0,69757.0,63932.0,59695.0,52374.0,47408.0,,,712326.0
Namakkal,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Namakkal,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,20.0,,,,,,,,,,,20.0
Namakkal,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,4009.0,4242.0,4044.0,4295.0,5706.0,5825.0,4237.0,7321.0,4966.0,,,,44645.0
Namakkal,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,88064.0,83802.0,79758.0,75463.0,69757.0,63932.0,59695.0,52374.0,47408.0,47408.0,0.0,0.0,667661.0
Namakkal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,34168.0,28306.0,27337.0,21236.0,19381.0,18736.0,16357.0,9705.0,3857.0,3857.0,,,182940.0
Namakkal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,6500.0,4900.0,2300.0,500.0,6900.0,500.0,800.0,8550.0,,,,,30950.0
Namakkal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,100.0,,,300.0,,,,,,,,400.0
Namakkal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,12362.0,5769.0,8401.0,2355.0,7245.0,2879.0,7452.0,14398.0,,,,,60861.0
Namakkal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,28306.0,27337.0,21236.0,19381.0,18736.0,16357.0,9705.0,3857.0,3857.0,3857.0,0.0,0.0,152629.0
Namakkal,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,989048.0,986475.0,983905.0,980681.0,977796.0,817096.0,720354.0,693434.0,672978.0,360912.0,355793.0,343408.0,8881880.0
Namakkal,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Namakkal,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,942.0,981.0,1379.0,1233.0,10579.0,14194.0,6435.0,18529.0,310321.0,3472.0,10940.0,24880.0,403885.0
Namakkal,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,1631.0,1589.0,1845.0,1652.0,150121.0,82548.0,20485.0,1927.0,1745.0,1647.0,1445.0,126397.0,393032.0
Namakkal,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,986475.0,983905.0,980681.0,977796.0,817096.0,720354.0,693434.0,672978.0,360912.0,355793.0,343408.0,192131.0,8084963.0
Namakkal,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,222505.0,216817.0,210887.0,204386.0,197900.0,191726.0,184389.0,177962.0,169055.0,157174.0,146341.0,137133.0,2216275.0
Namakkal,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Namakkal,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,11.0,45.0,29.0,33.0,30.0,80.0,44.0,71.0,82.0,171.0,235.0,493.0,1324.0
Namakkal,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,5677.0,5885.0,6472.0,6453.0,6144.0,7257.0,6383.0,8836.0,11799.0,10662.0,8973.0,7468.0,92009.0
Namakkal,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,216817.0,210887.0,204386.0,197900.0,191726.0,184389.0,177962.0,169055.0,157174.0,146341.0,137133.0,129172.0,2122942.0
Namakkal,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,10706.0,10073.0,10321.0,9337.0,8333.0,8698.0,7396.0,9437.0,8240.0,6778.0,5316.0,7240.0,101875.0
Namakkal,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,500.0,1350.0,50.0,32.0,1613.0,,3200.0,,,,3000.0,,9745.0
Namakkal,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,73.0,199.0,199.0,110.0,133.0,714.0
Namakkal,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,1133.0,1102.0,1034.0,1036.0,1248.0,1302.0,1159.0,1124.0,1263.0,1263.0,966.0,1166.0,13796.0
Namakkal,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,10073.0,10321.0,9337.0,8333.0,8698.0,7396.0,9437.0,8240.0,6778.0,5316.0,7240.0,5941.0,97110.0
Namakkal,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,67436.0,62442.0,76589.0,71301.0,59309.0,46675.0,24858.0,62282.0,47346.0,31285.0,15224.0,35879.0,600626.0
Namakkal,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,6500.0,24900.0,5350.0,2520.0,8014.0,,55800.0,,,,39000.0,,142084.0
Namakkal,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,202.0,219.0,219.0,341.0,379.0,1360.0
Namakkal,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,11494.0,10753.0,10638.0,14512.0,20648.0,21817.0,18376.0,14734.0,15842.0,15842.0,18004.0,17485.0,190145.0
Namakkal,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,62442.0,76589.0,71301.0,59309.0,46675.0,24858.0,62282.0,47346.0,31285.0,15224.0,35879.0,18015.0,551205.0
Namakkal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,8074.0,7883.0,8129.0,7485.0,6919.0,6652.0,6009.0,8158.0,7692.0,7139.0,6586.0,6058.0,86784.0
Namakkal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,400.0,950.0,50.0,219.0,288.0,,2690.0,,,,,,4597.0
Namakkal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,24.0,42.0,42.0,36.0,39.0,183.0
Namakkal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,591.0,704.0,694.0,785.0,555.0,643.0,541.0,442.0,511.0,511.0,492.0,695.0,7164.0
Namakkal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,7883.0,8129.0,7485.0,6919.0,6652.0,6009.0,8158.0,7692.0,7139.0,6586.0,6058.0,5324.0,84034.0
Namakkal,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,2.0,5.0,5.0,4.0,5.0,4.0,2.0,6.0,3.0,5.0,3.0,6.0,50.0
Namakkal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,1.0,1.0,3.0,3.0,,2.0,3.0,2.0,2.0,17.0
Namakkal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,1.0,1.0,2.0,,,1.0,1.0,1.0,,7.0
Namakkal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,2.0,2.0,5.0,3.0,,3.0,4.0,3.0,2.0,24.0
Namakkal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,4.0,5.0,3.0,9.0,2.0,5.0,3.0,7.0,3.0,5.0,5.0,3.0,54.0
Namakkal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,1.0,,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,10.0
Namakkal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,4.0,5.0,4.0,9.0,4.0,5.0,4.0,8.0,4.0,6.0,7.0,4.0,64.0
Namakkal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,2.0,3.0,2.0,3.0,2.0,,2.0,1.0,,,,18.0
Namakkal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,1.0,1.0,,,,2.0,1.0,,,,5.0
Namakkal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,2.0,4.0,3.0,3.0,2.0,,4.0,2.0,,,,23.0
Namakkal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,8.0,6.0,1.0,7.0,2.0,9.0,6.0,3.0,3.0,4.0,4.0,5.0,58.0
Namakkal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,,3.0,6.0,4.0,7.0,4.0,4.0,,3.0,2.0,2.0,37.0
Namakkal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,10.0,6.0,4.0,13.0,6.0,16.0,10.0,7.0,3.0,7.0,6.0,7.0,95.0
Namakkal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,1.0,,,3.0,3.0,1.0,2.0,3.0,1.0,1.0,16.0
Namakkal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,1.0,,,,,1.0
Namakkal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,1.0,1.0,,,3.0,3.0,2.0,2.0,3.0,1.0,1.0,17.0
Namakkal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,2.0,,1.0,,1.0,2.0,1.0,,,,,7.0
Namakkal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,1.0,,,,,,,,,1.0
Namakkal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,2.0,,2.0,,1.0,2.0,1.0,,,,,8.0
Namakkal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Namakkal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Namakkal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Namakkal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Namakkal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Namakkal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Namakkal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,4.0,2.0,,3.0,7.0,10.0,12.0,6.0,6.0,5.0,7.0,66.0
Namakkal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,1.0,1.0,,1.0,2.0,,,,1.0,1.0,,9.0
Namakkal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,6.0,5.0,3.0,,4.0,9.0,10.0,12.0,6.0,7.0,6.0,7.0,75.0
Namakkal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Namakkal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Namakkal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,1.0,,,,,,,1.0
Namakkal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Namakkal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,7.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,,,4.0,2.0,29.0
