Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Tumkur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Tumkur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Tumkur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,2.0,1.0,,,,,2.0,,1.0,6.0
Tumkur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,2.0,1.0,,,,,2.0,,1.0,6.0
Tumkur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,,1.0,1.0,,,,,,1.0,,,4.0
Tumkur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,6.0,2.0,,5.0,1.0,,,,,1.0,,1.0,16.0
Tumkur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,4.0,2.0,,,,2.0,,,,,4.0,14.0
Tumkur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,9.0,6.0,3.0,6.0,1.0,,2.0,,,2.0,,5.0,34.0
Tumkur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Tumkur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,7.0,2.0,7.0,3.0,3.0,,2.0,,,4.0,,4.0,32.0
Tumkur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,8.0,2.0,11.0,6.0,,,,,,3.0,,,30.0
Tumkur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,15.0,4.0,18.0,9.0,3.0,,2.0,,,7.0,,4.0,62.0
Tumkur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,2.0,,,,,,1.0,,1.0,5.0
Tumkur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,18.0,37.0,29.0,22.0,39.0,4.0,6.0,,,41.0,,44.0,240.0
Tumkur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,41.0,46.0,50.0,83.0,64.0,5.0,7.0,,,80.0,,82.0,458.0
Tumkur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,59.0,83.0,80.0,107.0,103.0,9.0,13.0,,,122.0,,127.0,703.0
Tumkur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Tumkur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,8.0,8.0,13.0,14.0,10.0,,3.0,,,14.0,,16.0,86.0
Tumkur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,15.0,35.0,27.0,34.0,54.0,2.0,7.0,,,51.0,,57.0,282.0
Tumkur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,23.0,43.0,40.0,48.0,64.0,2.0,10.0,,,65.0,,73.0,368.0
Tumkur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Tumkur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Tumkur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Tumkur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Tumkur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Tumkur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,1.0,,,,,2.0,,,3.0
Tumkur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Tumkur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,1.0,,,,,2.0,,,3.0
Tumkur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Tumkur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,,,,,,,,1.0,2.0
Tumkur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,1.0,,,,,,,2.0,3.0
Tumkur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,1.0,,,,,,,3.0,5.0
Tumkur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Tumkur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,4.0,,,,,,,,,,,,4.0
Tumkur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Tumkur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,4.0,,,,,,,,,,,,4.0
Tumkur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Tumkur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Tumkur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Tumkur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Tumkur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Tumkur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,,1.0,,,,,,1.0,,1.0,4.0
Tumkur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,3.0,3.0
Tumkur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,,1.0,,,,,,1.0,,4.0,7.0
Tumkur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,2.0,4.0,1.0,,,1.0,,,,1.0,,,9.0
Tumkur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,18.0,11.0,10.0,14.0,30.0,5.0,9.0,,,23.0,,29.0,149.0
Tumkur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,4.0,3.0,7.0,2.0,9.0,,1.0,,,5.0,,12.0,43.0
Tumkur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,24.0,18.0,18.0,16.0,39.0,6.0,10.0,,,29.0,,41.0,201.0
Tumkur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,,,,,1.0,,,,,,2.0
Tumkur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,8.0,7.0,12.0,9.0,33.0,1.0,10.0,,,28.0,,20.0,128.0
Tumkur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,3.0,,2.0,1.0,,,,,3.0,,2.0,12.0
Tumkur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,10.0,10.0,12.0,11.0,34.0,1.0,11.0,,,31.0,,22.0,142.0
Tumkur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,3.0,,1.0,2.0,,,,,,1.0,7.0
Tumkur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,3.0,2.0,2.0,4.0,6.0,1.0,,,,6.0,,,24.0
Tumkur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,15.0,11.0,1.0,2.0,7.0,2.0,1.0,,,12.0,,6.0,57.0
Tumkur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,18.0,13.0,6.0,6.0,14.0,5.0,1.0,,,18.0,,7.0,88.0
Tumkur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,,,1.0,5.0,,,,,,,,7.0
Tumkur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,7.0,10.0,3.0,19.0,19.0,1.0,5.0,,,17.0,,14.0,95.0
Tumkur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,12.0,17.0,17.0,49.0,38.0,,3.0,,,43.0,,51.0,230.0
Tumkur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,20.0,27.0,20.0,69.0,62.0,1.0,8.0,,,60.0,,65.0,332.0
Tumkur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,1.0,,1.0,,1.0,,,,1.0,,,4.0
Tumkur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,14.0,26.0,6.0,17.0,12.0,,4.0,,,22.0,,18.0,119.0
Tumkur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,20.0,27.0,33.0,53.0,31.0,1.0,7.0,,,42.0,,43.0,257.0
Tumkur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,34.0,54.0,39.0,71.0,43.0,2.0,11.0,,,65.0,,61.0,380.0
Tumkur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,1.0,1.0,,3.0,2.0,1.0,,,2.0,,3.0,15.0
Tumkur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,24.0,38.0,51.0,16.0,40.0,4.0,4.0,,,54.0,,28.0,259.0
Tumkur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,158.0,144.0,175.0,149.0,166.0,17.0,3.0,,,173.0,,144.0,1129.0
Tumkur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,184.0,183.0,227.0,165.0,209.0,23.0,8.0,,,229.0,,175.0,1403.0
Udupi,1.1,Total number of pregnant women Registered for ANC,TOTAL,1394.0,1208.0,1374.0,1393.0,2844.0,3860.0,3861.0,3894.0,4948.0,4752.0,3750.0,4251.0,37529.0
Udupi,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,898.0,778.0,874.0,865.0,1527.0,1643.0,1702.0,1621.0,1663.0,1830.0,1233.0,1835.0,16469.0
Udupi,1.2,Number of Pregnant women registered under JSY,TOTAL,681.0,572.0,640.0,691.0,791.0,841.0,940.0,802.0,896.0,1005.0,557.0,1065.0,9481.0
Udupi,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,955.0,1148.0,1175.0,1233.0,2155.0,1858.0,1817.0,2121.0,1964.0,1967.0,1406.0,2063.0,19862.0
Udupi,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1172.0,1122.0,1190.0,1197.0,1182.0,1085.0,1067.0,1113.0,1178.0,1273.0,955.0,1386.0,13920.0
Udupi,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1255.0,1305.0,1356.0,1348.0,1188.0,1058.0,970.0,1203.0,1208.0,1331.0,1045.0,1237.0,14504.0
Udupi,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1254.0,1249.0,1192.0,1222.0,2302.0,1492.0,1504.0,6860.0,21693.0,8743.0,8253.0,25000.0,80764.0
Udupi,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,20.0,13.0,16.0,50.0,101.0,71.0,85.0,66.0,98.0,63.0,68.0,67.0,718.0
Udupi,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,,,4.0,2.0,,1.0,1.0,,4.0,,17.0,31.0
Udupi,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,858.0,610.0,710.0,832.0,1093.0,616.0,1083.0,1508.0,1216.0,1057.0,851.0,1112.0,11546.0
Udupi,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,6.0,2.0,4.0,3.0,22.0,44.0,46.0,139.0,24.0,57.0,37.0,52.0,436.0
Udupi,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Udupi,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,,2.0,,3.0,15.0,5.0,3.0,3.0,,1.0,,1.0,33.0
Udupi,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,4.0,2.0,1.0,2.0,3.0,1.0,,1.0,,1.0,,,15.0
Udupi,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,4.0,4.0,1.0,5.0,18.0,6.0,3.0,4.0,,2.0,,1.0,48.0
Udupi,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,4.0,4.0,1.0,4.0,5.0,4.0,3.0,3.0,,2.0,,1.0,31.0
Udupi,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,2.0,2.0,1.0,1.0,10.0,2.0,,1.0,,1.0,,1.0,21.0
Udupi,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,533.0,483.0,429.0,369.0,796.0,706.0,884.0,893.0,794.0,815.0,299.0,535.0,7536.0
Udupi,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,13.0,16.0,19.0,8.0,81.0,113.0,121.0,190.0,110.0,134.0,113.0,159.0,1077.0
Udupi,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,456.0,269.0,373.0,531.0,714.0,526.0,461.0,487.0,596.0,440.0,347.0,558.0,5758.0
Udupi,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,40.0,13.0,10.0,1.0,4.0,1.0,,28.0,97.0
Udupi,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,24.0,,,43.0,38.0,36.0,1.0,,3.0,8.0,30.0,183.0
Udupi,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,958.0,873.0,817.0,788.0,,,,,,,515.0,822.0,4773.0
Udupi,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,169.0,218.0,163.0,152.0,,,,,,,,,702.0
Udupi,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Udupi,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Udupi,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,15.0,15.0
Udupi,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,18.0,18.0
Udupi,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,127.0,98.0,79.0,99.0,258.0,308.0,338.0,368.0,297.0,314.0,300.0,484.0,3070.0
Udupi,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,24.0,37.0,29.0,,,,,,,,,90.0
Udupi,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,127.0,122.0,116.0,128.0,258.0,308.0,338.0,368.0,297.0,314.0,300.0,517.0,3193.0
Udupi,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,298.0,254.0,280.0,297.0,,,,,,,,,1129.0
Udupi,4.1.1.a,Number of male live births,TOTAL,801.0,730.0,636.0,577.0,476.0,477.0,478.0,609.0,439.0,468.0,474.0,711.0,6876.0
Udupi,4.1.1.b,Number of female live births,TOTAL,700.0,658.0,622.0,588.0,436.0,449.0,501.0,532.0,445.0,421.0,419.0,709.0,6480.0
Udupi,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1501.0,1388.0,1258.0,1165.0,912.0,926.0,979.0,1141.0,884.0,889.0,893.0,1420.0,13356.0
Udupi,4.1.2,Number of still births,TOTAL,8.0,4.0,6.0,5.0,6.0,4.0,13.0,4.0,7.0,79.0,15.0,43.0,194.0
Udupi,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,26.0,31.0,24.0,42.0,48.0,69.0,53.0,70.0,43.0,69.0,64.0,131.0,670.0
Udupi,4.2.1,Number of Newborns weighed at birth,TOTAL,1496.0,1388.0,1266.0,1143.0,895.0,912.0,963.0,1076.0,861.0,825.0,668.0,1282.0,12775.0
Udupi,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,111.0,86.0,73.0,66.0,99.0,93.0,143.0,153.0,102.0,125.0,128.0,227.0,1406.0
Udupi,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1258.0,1189.0,1071.0,1013.0,787.0,775.0,791.0,1035.0,867.0,856.0,793.0,1199.0,11634.0
Udupi,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,1.0,1.0,2.0,3.0,,,,1.0,,12.0,1.0,24.0,45.0
Udupi,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,1.0,2.0,1.0,2.0,1.0,,2.0,3.0,5.0,,,26.0,43.0
Udupi,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,73.0,73.0,47.0,66.0,159.0,151.0,189.0,93.0,96.0,143.0,31.0,180.0,1301.0
Udupi,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,6.0,19.0,8.0,,,,,,,,,33.0
Udupi,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,75.0,82.0,69.0,79.0,160.0,151.0,191.0,97.0,101.0,155.0,32.0,230.0,1422.0
Udupi,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,145.0,121.0,136.0,139.0,,,,,,,,,541.0
Udupi,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,193.0,175.0,170.0,179.0,181.0,92.0,248.0,218.0,130.0,138.0,190.0,184.0,2098.0
Udupi,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,2.0,8.0,4.0,10.0,3.0,24.0,3.0,56.0,110.0
Udupi,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,50.0,37.0,20.0,158.0,28.0,172.0,199.0,63.0,70.0,180.0,187.0,1164.0
Udupi,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,4.0,7.0,,3.0,35.0,37.0,34.0,76.0,31.0,31.0,31.0,67.0,356.0
Udupi,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,63.0,16.0,23.0,19.0,729.0,573.0,601.0,851.0,461.0,542.0,472.0,575.0,4925.0
Udupi,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1327.0,1247.0,1146.0,1014.0,860.0,697.0,847.0,1051.0,975.0,993.0,394.0,951.0,11502.0
Udupi,6.3,PNC maternal complications attended,TOTAL,3.0,1.0,2.0,4.0,11.0,,1.0,4.0,13.0,4.0,8.0,37.0,88.0
Udupi,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,2.0,13.0,13.0,13.0,101.0,94.0,86.0,112.0,97.0,93.0,119.0,132.0,875.0
Udupi,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,16.0,2.0,2.0,8.0,20.0,18.0,15.0,26.0,14.0,14.0,9.0,11.0,155.0
Udupi,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,18.0,15.0,15.0,21.0,121.0,112.0,101.0,138.0,111.0,107.0,128.0,143.0,1030.0
Udupi,7.2,Number of MTPs conducted at Private Facilities,TOTAL,48.0,22.0,10.0,24.0,9.0,,,,,1.0,,,114.0
Udupi,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,349.0,325.0,359.0,351.0,98.0,103.0,93.0,92.0,145.0,132.0,86.0,72.0,2205.0
Udupi,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,623.0,527.0,603.0,608.0,280.0,234.0,276.0,277.0,247.0,265.0,213.0,199.0,4352.0
Udupi,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,972.0,852.0,962.0,959.0,378.0,337.0,369.0,369.0,392.0,397.0,299.0,271.0,6557.0
Udupi,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,17.0,1.0,,1.0,2.0,,31.0,,,72.0,,1.0,125.0
Udupi,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Udupi,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Udupi,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,3.0,3.0,6.0,,,1.0,1.0,1.0,2.0,,,17.0
Udupi,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,1.0,,,,,,,,,,,,1.0
Udupi,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,3.0,3.0,6.0,,,1.0,1.0,1.0,2.0,,,18.0
Udupi,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,1.0,3.0,,,,,,,,,4.0
Udupi,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,1.0,,,,,,,,,,,1.0
Udupi,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,1.0,,,,,,,,,,,1.0
Udupi,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,74.0,42.0,41.0,20.0,42.0,39.0,31.0,55.0,74.0,51.0,85.0,38.0,592.0
Udupi,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,26.0,26.0,29.0,,,,,,,,,81.0
Udupi,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,74.0,70.0,67.0,49.0,42.0,39.0,31.0,55.0,74.0,51.0,85.0,38.0,675.0
Udupi,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,18.0,34.0,28.0,16.0,,,,,,,,,96.0
Udupi,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Udupi,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Udupi,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,9.0,38.0,71.0,2.0,,36.0,35.0,,191.0
Udupi,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Udupi,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,,,9.0,38.0,71.0,2.0,,36.0,35.0,,191.0
Udupi,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,1.0,1.0,,,,,,,,,,,2.0
Udupi,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,1.0,,,,,,,,,,,1.0
Udupi,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Udupi,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,165.0,110.0,112.0,122.0,179.0,147.0,130.0,277.0,222.0,203.0,170.0,188.0,2025.0
Udupi,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,30.0,34.0,42.0,,,,,,,,,106.0
Udupi,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,165.0,141.0,146.0,164.0,179.0,147.0,130.0,277.0,222.0,203.0,170.0,188.0,2132.0
