Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rajasthan,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,400.0,,,,,,,,4410.0,4410.0,4410.0,,13630.0
Rajasthan,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,13900.0,7548.0,12800.0,6610.0,20329.0,70005.0,39660.0,134867.0,33776.0,13092.0,106970.0,22221.0,481778.0
Rajasthan,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,20365.0,16017.0,39534.0,74894.0,72465.0,51312.0,52452.0,400365.0,110289.0,100524.0,119084.0,107888.0,1165189.0
Rajasthan,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,94.0,151.0,256.0,212.0,238.0,146.0,241.0,144.0,149.0,118.0,81.0,165.0,1995.0
Rajasthan,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,34.0,63.0,70.0,45.0,60.0,45.0,43.0,49.0,20.0,46.0,49.0,30.0,554.0
Rajasthan,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,8.0,35.0,35.0,17.0,33.0,27.0,17.0,21.0,9.0,8.0,12.0,13.0,235.0
Rajasthan,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,42.0,98.0,105.0,62.0,93.0,72.0,60.0,70.0,29.0,54.0,61.0,43.0,789.0
Rajasthan,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,64.0,97.0,122.0,84.0,125.0,101.0,99.0,73.0,61.0,98.0,61.0,100.0,1085.0
Rajasthan,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,15.0,19.0,28.0,13.0,42.0,24.0,24.0,20.0,17.0,16.0,20.0,5.0,243.0
Rajasthan,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,79.0,116.0,150.0,97.0,167.0,125.0,123.0,93.0,78.0,114.0,81.0,105.0,1328.0
Rajasthan,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,110.0,138.0,167.0,264.0,186.0,149.0,188.0,132.0,151.0,150.0,107.0,103.0,1845.0
Rajasthan,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,29.0,26.0,53.0,34.0,57.0,35.0,63.0,44.0,34.0,59.0,27.0,176.0,637.0
Rajasthan,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,139.0,164.0,220.0,298.0,243.0,184.0,251.0,176.0,185.0,209.0,134.0,279.0,2482.0
Rajasthan,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,136.0,225.0,300.0,269.0,296.0,285.0,304.0,245.0,230.0,239.0,167.0,152.0,2848.0
Rajasthan,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,93.0,75.0,144.0,117.0,115.0,152.0,135.0,113.0,134.0,110.0,113.0,85.0,1386.0
Rajasthan,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,229.0,300.0,444.0,386.0,411.0,437.0,439.0,358.0,364.0,349.0,280.0,237.0,4234.0
Rajasthan,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,27.0,38.0,28.0,21.0,38.0,69.0,73.0,48.0,57.0,55.0,37.0,37.0,528.0
Rajasthan,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,18.0,18.0,25.0,20.0,22.0,32.0,44.0,23.0,36.0,27.0,28.0,17.0,310.0
Rajasthan,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,45.0,56.0,53.0,41.0,60.0,101.0,117.0,71.0,93.0,82.0,65.0,54.0,838.0
Rajasthan,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,7.0,27.0,24.0,12.0,21.0,19.0,19.0,12.0,19.0,16.0,6.0,5.0,187.0
Rajasthan,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,32.0,45.0,22.0,20.0,24.0,15.0,15.0,19.0,9.0,10.0,14.0,15.0,240.0
Rajasthan,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,39.0,72.0,46.0,32.0,45.0,34.0,34.0,31.0,28.0,26.0,20.0,20.0,427.0
Rajasthan,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,12.0,26.0,33.0,71.0,9.0,26.0,16.0,25.0,21.0,7.0,13.0,12.0,271.0
Rajasthan,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,10.0,28.0,20.0,37.0,24.0,22.0,19.0,20.0,20.0,13.0,24.0,13.0,250.0
Rajasthan,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,22.0,54.0,53.0,108.0,33.0,48.0,35.0,45.0,41.0,20.0,37.0,25.0,521.0
Rajasthan,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,1.0,3.0,,,4.0
Rajasthan,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,1.0,3.0,,,,,,,,,3.0,1.0,8.0
Rajasthan,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,1.0,3.0,,,,,,,1.0,3.0,3.0,1.0,12.0
Rajasthan,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,179.0,149.0,161.0,120.0,173.0,271.0,252.0,241.0,218.0,226.0,163.0,139.0,2292.0
Rajasthan,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,86.0,106.0,100.0,115.0,179.0,235.0,221.0,128.0,107.0,97.0,82.0,65.0,1521.0
Rajasthan,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,265.0,255.0,261.0,235.0,352.0,506.0,473.0,369.0,325.0,323.0,245.0,204.0,3813.0
Rajasthan,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,21.0,23.0,50.0,71.0,40.0,51.0,43.0,27.0,58.0,29.0,19.0,30.0,462.0
Rajasthan,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,12.0,16.0,17.0,24.0,53.0,15.0,4.0,3.0,5.0,16.0,3.0,9.0,177.0
Rajasthan,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,21.0,16.0,12.0,18.0,14.0,9.0,10.0,5.0,6.0,8.0,17.0,5.0,141.0
Rajasthan,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,54.0,55.0,79.0,113.0,107.0,75.0,57.0,35.0,69.0,53.0,39.0,44.0,780.0
Rajasthan,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,8.0,4.0,6.0,11.0,7.0,8.0,6.0,11.0,3.0,4.0,4.0,5.0,77.0
Rajasthan,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,54.0,101.0,89.0,74.0,48.0,87.0,92.0,62.0,69.0,61.0,40.0,46.0,823.0
Rajasthan,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,39.0,42.0,36.0,61.0,31.0,38.0,60.0,38.0,73.0,54.0,30.0,34.0,536.0
Rajasthan,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,101.0,147.0,131.0,146.0,86.0,133.0,158.0,111.0,145.0,119.0,74.0,85.0,1436.0
Rajasthan,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,3.0,12.0,15.0,7.0,38.0,10.0,20.0,9.0,10.0,8.0,15.0,8.0,155.0
Rajasthan,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,69.0,94.0,61.0,74.0,54.0,93.0,64.0,81.0,62.0,80.0,84.0,131.0,947.0
Rajasthan,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,133.0,147.0,157.0,117.0,163.0,210.0,201.0,196.0,186.0,218.0,157.0,197.0,2082.0
Rajasthan,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,205.0,253.0,233.0,198.0,255.0,313.0,285.0,286.0,258.0,306.0,256.0,336.0,3184.0
Rajasthan,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,1.0,,2.0,,2.0,11.0,22.0,1.0,,,3.0,2.0,44.0
Rajasthan,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,8.0,1.0,2.0,2.0,6.0,413.0,5.0,2.0,2.0,1.0,,4.0,446.0
Rajasthan,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,3.0,2.0,,1.0,1.0,3.0,1.0,,1.0,6.0,5.0,3.0,26.0
Rajasthan,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,12.0,3.0,4.0,3.0,9.0,427.0,28.0,3.0,3.0,7.0,8.0,9.0,516.0
Rajasthan,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,16.0,33.0,26.0,44.0,20.0,29.0,47.0,39.0,23.0,8.0,11.0,9.0,305.0
Rajasthan,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,55.0,43.0,41.0,84.0,28.0,75.0,65.0,51.0,29.0,23.0,11.0,18.0,523.0
Rajasthan,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,37.0,43.0,33.0,64.0,18.0,50.0,53.0,37.0,66.0,32.0,28.0,25.0,486.0
Rajasthan,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,108.0,119.0,100.0,192.0,66.0,154.0,165.0,127.0,118.0,63.0,50.0,52.0,1314.0
Rajasthan,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,2.0,,,,,,,,,1.0,,,3.0
Rajasthan,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,5.0,2.0,9.0,6.0,5.0,12.0,6.0,8.0,3.0,7.0,2.0,3.0,68.0
Rajasthan,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,2.0,,6.0,2.0,,5.0,4.0,2.0,,3.0,4.0,4.0,32.0
Rajasthan,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,9.0,2.0,15.0,8.0,5.0,17.0,10.0,10.0,3.0,11.0,6.0,7.0,103.0
Rajasthan,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,7.0,8.0,5.0,3.0,4.0,3.0,6.0,4.0,5.0,3.0,2.0,2.0,52.0
Rajasthan,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,72.0,86.0,111.0,127.0,91.0,122.0,87.0,105.0,102.0,109.0,81.0,73.0,1166.0
Rajasthan,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,88.0,120.0,120.0,155.0,117.0,154.0,169.0,149.0,120.0,165.0,150.0,140.0,1647.0
Rajasthan,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,167.0,214.0,236.0,285.0,212.0,279.0,262.0,258.0,227.0,277.0,233.0,215.0,2865.0
Rajasthan,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,41.0,13.0,2.0,2.0,7.0,1.0,5.0,4.0,4.0,5.0,4.0,2.0,90.0
Rajasthan,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,25.0,26.0,25.0,21.0,33.0,16.0,25.0,28.0,14.0,26.0,24.0,16.0,279.0
Rajasthan,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,40.0,38.0,24.0,22.0,43.0,28.0,21.0,26.0,12.0,34.0,32.0,34.0,354.0
Rajasthan,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,106.0,77.0,51.0,45.0,83.0,45.0,51.0,58.0,30.0,65.0,60.0,52.0,723.0
Rajasthan,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Rajasthan,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,4.0,7.0,11.0,15.0,4.0,6.0,3.0,8.0,2.0,6.0,4.0,8.0,78.0
Rajasthan,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,1.0,2.0,,1.0,1.0,2.0,,1.0,1.0,,9.0
Rajasthan,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,4.0,7.0,12.0,17.0,4.0,7.0,4.0,10.0,2.0,7.0,5.0,8.0,87.0
Rajasthan,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Rajasthan,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,4.0,2.0,4.0,10.0,1.0,3.0,3.0,6.0,2.0,2.0,1.0,38.0
Rajasthan,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,2.0,,,1.0,,,,,,,,,3.0
Rajasthan,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,2.0,4.0,2.0,5.0,10.0,1.0,3.0,3.0,6.0,2.0,2.0,1.0,41.0
Rajasthan,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Rajasthan,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,3.0,5.0,6.0,2.0,9.0,,7.0,1.0,3.0,2.0,1.0,39.0
Rajasthan,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,2.0,1.0,3.0,1.0,2.0,,,,,,,9.0
Rajasthan,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,5.0,6.0,9.0,3.0,11.0,,7.0,1.0,3.0,2.0,1.0,48.0
Rajasthan,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Rajasthan,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,2.0,6.0,5.0,15.0,15.0,15.0,9.0,5.0,8.0,5.0,11.0,12.0,108.0
Rajasthan,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,2.0,3.0,,2.0,,1.0,,1.0,,,,,9.0
Rajasthan,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,4.0,9.0,5.0,17.0,15.0,16.0,9.0,6.0,8.0,5.0,11.0,12.0,117.0
Rajasthan,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Rajasthan,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,5.0,,1.0,3.0,,2.0,,,,1.0,12.0
Rajasthan,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,1.0,,,,1.0,,,,,,,1.0,3.0
Rajasthan,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,1.0,,5.0,,2.0,3.0,,2.0,,,,2.0,15.0
Rajasthan,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Rajasthan,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,31.0,34.0,30.0,18.0,26.0,64.0,41.0,19.0,15.0,18.0,14.0,18.0,328.0
Rajasthan,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,9.0,10.0,12.0,20.0,8.0,12.0,9.0,12.0,6.0,8.0,6.0,4.0,116.0
Rajasthan,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,40.0,44.0,42.0,38.0,34.0,76.0,50.0,31.0,21.0,26.0,20.0,22.0,444.0
Rajasthan,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,24.0,21.0,31.0,72.0,44.0,33.0,22.0,30.0,23.0,27.0,26.0,27.0,380.0
Rajasthan,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,113.0,154.0,160.0,215.0,122.0,171.0,174.0,206.0,143.0,160.0,158.0,148.0,1924.0
Rajasthan,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,43.0,31.0,46.0,36.0,34.0,46.0,63.0,32.0,42.0,43.0,37.0,62.0,515.0
Rajasthan,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,180.0,206.0,237.0,323.0,200.0,250.0,259.0,268.0,208.0,230.0,221.0,237.0,2819.0
Rajasthan,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,3.0,7.0,8.0,9.0,6.0,4.0,3.0,5.0,2.0,4.0,3.0,55.0
Rajasthan,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,53.0,61.0,73.0,76.0,79.0,75.0,90.0,67.0,61.0,56.0,68.0,70.0,829.0
Rajasthan,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,5.0,6.0,24.0,5.0,12.0,9.0,19.0,10.0,6.0,11.0,7.0,17.0,131.0
Rajasthan,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,59.0,70.0,104.0,89.0,100.0,90.0,113.0,80.0,72.0,69.0,79.0,90.0,1015.0
Rajasthan,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,6.0,4.0,4.0,11.0,27.0,10.0,16.0,3.0,4.0,2.0,3.0,5.0,95.0
Rajasthan,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,23.0,12.0,20.0,22.0,45.0,45.0,37.0,28.0,17.0,18.0,14.0,8.0,289.0
Rajasthan,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,13.0,24.0,19.0,14.0,19.0,29.0,25.0,21.0,18.0,27.0,11.0,13.0,233.0
Rajasthan,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,42.0,40.0,43.0,47.0,91.0,84.0,78.0,52.0,39.0,47.0,28.0,26.0,617.0
Rajasthan,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,3.0,15.0,5.0,14.0,12.0,15.0,10.0,12.0,10.0,6.0,10.0,4.0,116.0
Rajasthan,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,89.0,67.0,85.0,72.0,74.0,107.0,90.0,94.0,79.0,107.0,74.0,74.0,1012.0
Rajasthan,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,70.0,82.0,93.0,98.0,75.0,148.0,118.0,124.0,115.0,170.0,150.0,121.0,1364.0
Rajasthan,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,162.0,164.0,183.0,184.0,161.0,270.0,218.0,230.0,204.0,283.0,234.0,199.0,2492.0
Rajasthan,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,7.0,15.0,11.0,12.0,25.0,24.0,30.0,14.0,13.0,11.0,7.0,5.0,174.0
Rajasthan,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,86.0,90.0,112.0,95.0,101.0,133.0,173.0,160.0,128.0,168.0,111.0,102.0,1459.0
Rajasthan,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,116.0,191.0,209.0,186.0,197.0,285.0,296.0,276.0,273.0,328.0,247.0,276.0,2880.0
Rajasthan,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,209.0,296.0,332.0,293.0,323.0,442.0,499.0,450.0,414.0,507.0,365.0,383.0,4513.0
Rajasthan,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,30.0,38.0,44.0,59.0,65.0,62.0,73.0,61.0,37.0,20.0,43.0,21.0,553.0
Rajasthan,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,270.0,310.0,360.0,265.0,405.0,423.0,397.0,354.0,392.0,383.0,310.0,240.0,4109.0
Rajasthan,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,445.0,629.0,749.0,543.0,719.0,928.0,931.0,920.0,896.0,863.0,672.0,633.0,8928.0
Rajasthan,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,745.0,977.0,1153.0,867.0,1189.0,1413.0,1401.0,1335.0,1325.0,1266.0,1025.0,894.0,13590.0
Sikkim,1.1,Total number of pregnant women Registered for ANC,TOTAL,911.0,835.0,927.0,828.0,916.0,712.0,731.0,693.0,807.0,795.0,837.0,933.0,9925.0
Sikkim,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,527.0,527.0,584.0,501.0,563.0,435.0,426.0,382.0,463.0,464.0,520.0,531.0,5923.0
Sikkim,1.2,Number of Pregnant women registered under JSY,TOTAL,410.0,371.0,424.0,400.0,440.0,358.0,309.0,333.0,308.0,321.0,348.0,413.0,4435.0
Sikkim,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,578.0,691.0,785.0,744.0,687.0,653.0,613.0,574.0,594.0,605.0,650.0,639.0,7813.0
Sikkim,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,656.0,604.0,725.0,630.0,698.0,556.0,563.0,548.0,582.0,566.0,693.0,647.0,7468.0
Sikkim,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,672.0,748.0,750.0,775.0,717.0,741.0,564.0,545.0,691.0,587.0,629.0,754.0,8173.0
Sikkim,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,379.0,622.0,595.0,646.0,433.0,567.0,425.0,323.0,251.0,209.0,214.0,281.0,4945.0
Sikkim,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,123.0,62.0,64.0,61.0,63.0,40.0,37.0,53.0,46.0,41.0,78.0,40.0,708.0
Sikkim,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,3.0,,,1.0,,,,,,4.0
Sikkim,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,181.0,240.0,267.0,195.0,262.0,251.0,201.0,159.0,121.0,195.0,243.0,245.0,2560.0
Sikkim,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,11.0,20.0,8.0,13.0,25.0,31.0,18.0,11.0,123.0,9.0,24.0,12.0,305.0
Sikkim,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Sikkim,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,42.0,35.0,50.0,49.0,42.0,49.0,33.0,41.0,19.0,40.0,44.0,41.0,485.0
Sikkim,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,71.0,87.0,78.0,105.0,103.0,98.0,70.0,106.0,56.0,89.0,74.0,61.0,998.0
