Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
West,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,701.0,666.0,614.0,593.0,510.0,521.0,543.0,653.0,381.0,628.0,834.0,734.0,7378.0
West,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1594.0,1404.0,1310.0,1325.0,1076.0,1111.0,1042.0,1334.0,815.0,1388.0,1860.0,1590.0,15849.0
West,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1678.0,1040.0,960.0,811.0,419.0,329.0,360.0,169.0,143.0,229.0,159.0,329.0,6626.0
West,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,295.0,393.0,323.0,283.0,296.0,226.0,250.0,256.0,275.0,336.0,259.0,336.0,3528.0
West,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,254.0,271.0,257.0,271.0,235.0,149.0,172.0,204.0,170.0,163.0,164.0,131.0,2441.0
West,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,3.0,3.0,1.0,,,1.0,1.0,,,7.0,,17.0
West,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,1.0,,,,,,,,1.0
West,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,2.0,2.0,,1.0,1.0,,,,,2.0,,8.0
West,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,791.0,732.0,799.0,741.0,807.0,776.0,780.0,759.0,848.0,730.0,696.0,799.0,9258.0
West,10.4.2,Number of Immunisation sessions held during the month,TOTAL,736.0,650.0,755.0,707.0,768.0,722.0,712.0,696.0,788.0,638.0,655.0,723.0,8550.0
West,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,147.0,170.0,146.0,144.0,146.0,171.0,149.0,174.0,194.0,186.0,236.0,259.0,2122.0
West,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
West,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2214.0,2136.0,3004.0,2521.0,2166.0,2611.0,2538.0,1778.0,1853.0,1583.0,2137.0,2567.0,27108.0
West,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2625.0,2437.0,2369.0,2225.0,2017.0,1805.0,1449.0,1372.0,1357.0,1495.0,2389.0,2427.0,23967.0
West,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,578.0,579.0,692.0,585.0,758.0,669.0,434.0,724.0,968.0,899.0,1145.0,1519.0,9550.0
West,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,1.0,,,,,,,1.0
West,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
West,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,1.0,,,,,,,1.0
West,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
West,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
West,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,8.0,2.0,1.0,2.0,2.0,,1.0,,2.0,1.0,3.0,5.0,27.0
West,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2826.0,2887.0,2238.0,3463.0,3532.0,3503.0,2846.0,2285.0,1707.0,1649.0,1406.0,2089.0,30431.0
West,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,1.0,,1.0,2.0,14.0,11.0,3.0,1.0,,7.0,,40.0
West,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,94.0,199.0,47.0,114.0,88.0,256.0,260.0,120.0,97.0,88.0,180.0,114.0,1657.0
West,13.1,Number of Patients operated for cataract,TOTAL,553.0,414.0,168.0,165.0,330.0,244.0,108.0,178.0,210.0,426.0,208.0,465.0,3469.0
West,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,553.0,414.0,168.0,165.0,328.0,244.0,108.0,178.0,210.0,426.0,208.0,465.0,3467.0
West,13.3,Number of School children detected with Refractive errors,TOTAL,173.0,283.0,175.0,149.0,218.0,207.0,207.0,198.0,251.0,286.0,95.0,68.0,2310.0
West,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,10.0,,10.0
West,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
West,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
West,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
West,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
West,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,20.0,18.0,21.0,22.0,23.0,22.0,22.0,,16.0,,22.0,25.0,-1.0
West,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
West,14.05,Number of RKS meetings held during the month,TOTAL,,,,,,,,,,,,,
West,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,12.0,10.0,9.0,14.0,11.0,12.0,17.0,1.0,15.0,14.0,15.0,-1.0
West,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,415.0,506.0,476.0,495.0,611.0,571.0,716.0,483.0,532.0,485.0,473.0,474.0,6237.0
West,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,2.0,1.0,1.0,-1.0
West,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,9.0,4.0,3.0,,-1.0
West,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1447.0,1553.0,1357.0,1597.0,1789.0,2104.0,1986.0,1368.0,1391.0,1286.0,1247.0,1286.0,18411.0
West,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2438.0,2563.0,2311.0,2428.0,3104.0,3865.0,4633.0,2832.0,2732.0,2626.0,2518.0,2739.0,34789.0
West,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1100.0,1163.0,1175.0,1326.0,1463.0,1680.0,1525.0,1147.0,1016.0,961.0,931.0,977.0,14464.0
West,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4712.0,4850.0,4787.0,5302.0,6154.0,6129.0,6264.0,4929.0,5240.0,4832.0,4480.0,4794.0,62473.0
West,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2547.0,2716.0,2532.0,2923.0,3252.0,3784.0,3511.0,2515.0,2407.0,2247.0,2178.0,2263.0,32875.0
West,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7150.0,7413.0,7098.0,7730.0,9258.0,9994.0,10897.0,7761.0,7972.0,7458.0,6998.0,7533.0,97262.0
West,14.10.2.a,Number of death cases of Inpatient males,TOTAL,155.0,178.0,159.0,121.0,186.0,220.0,242.0,217.0,178.0,222.0,147.0,159.0,2184.0
West,14.10.2.b,Number of death cases of Inpatient females,TOTAL,104.0,132.0,84.0,99.0,127.0,159.0,183.0,137.0,120.0,113.0,109.0,114.0,1481.0
West,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,259.0,310.0,243.0,220.0,313.0,379.0,425.0,354.0,298.0,335.0,256.0,273.0,3665.0
West,14.11,In-Patient Head Count at midnight,TOTAL,26941.0,31030.0,28040.0,30171.0,33454.0,36521.0,38902.0,28556.0,28630.0,28406.0,25031.0,30193.0,365875.0
West,14.12.1,OPD attendance (All),TOTAL,418286.0,417183.0,409183.0,481979.0,525406.0,488215.0,462874.0,449696.0,436721.0,354665.0,378761.0,434998.0,5257967.0
West,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1661.0,2025.0,1801.0,1883.0,2002.0,1612.0,2131.0,1800.0,2139.0,9037.0,1768.0,1829.0,29688.0
West,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
West,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,3478.0,3738.0,2919.0,3237.0,3435.0,3016.0,2751.0,3753.0,3206.0,3036.0,3542.0,2941.0,39052.0
West,14.14.a,Number of patients given AYUSH treatment,TOTAL,9928.0,12267.0,9719.0,8908.0,9699.0,4246.0,4924.0,4733.0,2202.0,6479.0,2124.0,8674.0,83903.0
West,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1164.0,1161.0,1126.0,1178.0,1320.0,1218.0,1153.0,1411.0,1057.0,3083.0,2551.0,736.0,17158.0
West,14.14.c,Number of Adolescents counselled,TOTAL,175.0,170.0,181.0,178.0,175.0,247.0,153.0,153.0,60.0,354.0,161.0,230.0,2237.0
West,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,36708.0,36523.0,36292.0,38838.0,42248.0,48732.0,52501.0,31219.0,27238.0,22309.0,22654.0,25711.0,420973.0
West,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,2229.0,2394.0,2247.0,1900.0,2295.0,2660.0,2865.0,1808.0,1889.0,1764.0,1810.0,1837.0,25698.0
West,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1448.0,1518.0,1542.0,1661.0,1221.0,707.0,1033.0,1243.0,1356.0,761.0,1066.0,950.0,14506.0
West,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,24.0,30.0,27.0,32.0,25.0,7.0,17.0,22.0,27.0,9.0,21.0,14.0,255.0
West,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,930.0,847.0,1021.0,1055.0,865.0,556.0,794.0,879.0,880.0,451.0,802.0,713.0,9793.0
West,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,8.0,11.0,13.0,10.0,11.0,2.0,8.0,9.0,15.0,6.0,5.0,127.0,225.0
West,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1801.0,1596.0,1693.0,1522.0,1105.0,1466.0,1532.0,1425.0,1354.0,1070.0,1252.0,1303.0,17119.0
West,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,2.0,,4.0,1.0,,2.0,,4.0,100.0,155.0,93.0,363.0
West,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4179.0,3961.0,4256.0,4238.0,3191.0,2729.0,3359.0,3547.0,3590.0,2282.0,3120.0,2966.0,41418.0
West,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,34.0,43.0,40.0,46.0,37.0,9.0,27.0,31.0,46.0,115.0,181.0,234.0,843.0
West,15.2,Number of Widal tests conducted,Number tested,6818.0,7305.0,6368.0,8920.0,11138.0,3358.0,13167.0,6018.0,3016.0,1004.0,3313.0,3878.0,74303.0
West,15.3.a,Number of VDRL tests conducted on males,Number tested,518.0,243.0,375.0,727.0,385.0,58.0,186.0,324.0,362.0,378.0,449.0,529.0,4534.0
West,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1254.0,1132.0,1082.0,641.0,1095.0,60.0,1080.0,1132.0,1155.0,1455.0,1385.0,794.0,12265.0
West,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1858.0,1529.0,1888.0,2242.0,1804.0,1457.0,1201.0,1428.0,1502.0,1097.0,1649.0,1609.0,19264.0
West,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3630.0,2904.0,3345.0,3610.0,3284.0,1575.0,2467.0,2884.0,3019.0,2930.0,3483.0,2932.0,36063.0
West,15.4.1,Number of blood smears examined for Malaria,TOTAL,1995.0,1946.0,2016.0,2260.0,2987.0,3637.0,6402.0,2714.0,1591.0,1355.0,1287.0,1598.0,29788.0
West,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,4.0,11.0,8.0,48.0,50.0,69.0,14.0,7.0,,3.0,5.0,225.0
West,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,1.0,,1.0,2.0,3.0,24.0,12.0,4.0,,,1.0,50.0
West,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3170.0,2160.0,5080.0,4440.0,3600.0,4260.0,1680.0,1810.0,760.0,1700.0,3800.0,2330.0,34790.0
West,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2500.0,4100.0,5500.0,5000.0,6000.0,2000.0,4000.0,5000.0,7500.0,6500.0,5000.0,6000.0,59100.0
West,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3510.0,1180.0,6140.0,5840.0,5340.0,4580.0,3870.0,6050.0,6560.0,4400.0,6470.0,7290.0,61230.0
West,16.1.1,Stock position of DPT vaccines,5. Total Stock,2160.0,5080.0,4440.0,3600.0,4260.0,1680.0,1810.0,760.0,1700.0,3800.0,2330.0,1040.0,32660.0
West,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
West,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
West,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1900.0,1500.0,3700.0,2500.0,2520.0,2680.0,540.0,680.0,1180.0,2220.0,3840.0,2980.0,26240.0
West,16.1.2,Stock position of OPV vaccines,2. Stocks Received,4000.0,7000.0,4000.0,7000.0,7000.0,5000.0,6000.0,8000.0,9000.0,7000.0,6000.0,6500.0,76500.0
West,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4400.0,4800.0,5200.0,6980.0,6840.0,7140.0,5860.0,7500.0,7960.0,5380.0,6860.0,8120.0,77040.0
West,16.1.2,Stock position of OPV vaccines,5. Total Stock,1500.0,3700.0,2500.0,2520.0,2680.0,540.0,680.0,1180.0,2220.0,3840.0,2980.0,1360.0,25700.0
West,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,940.0,610.0,1090.0,530.0,910.0,520.0,,330.0,230.0,1530.0,1790.0,1070.0,9550.0
West,16.1.3,Stock position of TT vaccines,2. Stocks Received,500.0,2000.0,1000.0,2500.0,1500.0,500.0,1500.0,2000.0,3000.0,1500.0,1000.0,1500.0,18500.0
West,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.3,Stock position of TT vaccines,4. Stock Distributed,830.0,1520.0,1560.0,2120.0,1890.0,1020.0,1170.0,2100.0,1700.0,1240.0,1720.0,1720.0,18590.0
West,16.1.3,Stock position of TT vaccines,5. Total Stock,610.0,1090.0,530.0,910.0,520.0,0.0,330.0,230.0,1530.0,1790.0,1070.0,850.0,9460.0
West,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,640.0,380.0,,,,,,,,,,,1020.0
West,16.1.4,Stock position of DT vaccines,2. Stocks Received,700.0,,,,,,,,,,,,700.0
West,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.4,Stock position of DT vaccines,4. Stock Distributed,960.0,380.0,,,,,,,,,,,1340.0
West,16.1.4,Stock position of DT vaccines,5. Total Stock,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0
West,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1030.0,710.0,1120.0,850.0,640.0,1030.0,490.0,960.0,840.0,870.0,1390.0,840.0,10770.0
West,16.1.5,Stock position of BCG vaccines,2. Stocks Received,500.0,1500.0,1000.0,500.0,2000.0,1500.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,18000.0
West,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,820.0,1090.0,1270.0,710.0,1610.0,2040.0,1530.0,2120.0,1970.0,1480.0,1550.0,1840.0,18030.0
West,16.1.5,Stock position of BCG vaccines,5. Total Stock,710.0,1120.0,850.0,640.0,1030.0,490.0,960.0,840.0,870.0,1390.0,840.0,1000.0,10740.0
West,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,875.0,815.0,1115.0,1005.0,885.0,845.0,500.0,565.0,500.0,650.0,990.0,980.0,9725.0
West,16.1.6,Stock position of Measles vaccines,2. Stocks Received,750.0,1250.0,1500.0,1500.0,1500.0,1250.0,1250.0,1500.0,1500.0,2500.0,1250.0,1250.0,17000.0
West,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,810.0,950.0,1610.0,1620.0,1540.0,1595.0,1185.0,1565.0,1350.0,2160.0,1260.0,1535.0,17180.0
West,16.1.6,Stock position of Measles vaccines,5. Total Stock,815.0,1115.0,1005.0,885.0,845.0,500.0,565.0,500.0,650.0,990.0,980.0,695.0,9545.0
West,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
West,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
West,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1230.0,910.0,2630.0,2070.0,900.0,2280.0,1170.0,1200.0,720.0,1290.0,2330.0,1610.0,18340.0
West,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2800.0,4900.0,3150.0,3500.0,5600.0,3500.0,3500.0,4900.0,6300.0,4550.0,4200.0,4550.0,51450.0
West,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
West,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,3120.0,3180.0,3710.0,4670.0,4220.0,4610.0,3470.0,5380.0,5730.0,3510.0,4920.0,5860.0,52380.0
West,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,910.0,2630.0,2070.0,900.0,2280.0,1170.0,1200.0,720.0,1290.0,2330.0,1610.0,300.0,17410.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,100.0,60.0,115.0,90.0,20.0,75.0,30.0,103.0,103.0,93.0,103.0,203.0,1095.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,100.0,,,100.0,,100.0,,50.0,100.0,300.0,200.0,950.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,40.0,45.0,25.0,70.0,45.0,45.0,27.0,,60.0,90.0,200.0,180.0,827.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,60.0,115.0,90.0,20.0,75.0,30.0,103.0,103.0,93.0,103.0,203.0,223.0,1218.0
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,11500.0,,,7000.0,500.0,12000.0,8000.0,3500.0,19000.0,12500.0,74000.0
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,12000.0,12000.0,,,30000.0,12000.0,30000.0,12000.0,18000.0,30000.0,18000.0,18000.0,192000.0
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,12000.0,500.0,11500.0,,23000.0,18500.0,18500.0,16000.0,22500.0,14500.0,24500.0,27000.0,188500.0
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,11500.0,0.0,0.0,7000.0,500.0,12000.0,8000.0,3500.0,19000.0,12500.0,3500.0,77500.0
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,165.0,385.0,530.0,115.0,460.0,355.0,415.0,470.0,340.0,330.0,630.0,735.0,4930.0
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,500.0,500.0,500.0,1000.0,500.0,500.0,500.0,500.0,500.0,800.0,800.0,300.0,6900.0
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,280.0,355.0,915.0,655.0,605.0,440.0,445.0,630.0,510.0,500.0,695.0,705.0,6735.0
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,385.0,530.0,115.0,460.0,355.0,415.0,470.0,340.0,330.0,630.0,735.0,330.0,5095.0
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,50.0,30.0,,,,,,215.0,275.0,223.0,93.0,223.0,1109.0
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,300.0,200.0,100.0,,200.0,,800.0
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,20.0,30.0,,,,,85.0,140.0,152.0,130.0,70.0,163.0,790.0
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,30.0,0.0,0.0,0.0,0.0,0.0,215.0,275.0,223.0,93.0,223.0,60.0,1119.0
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,200.0,200.0,200.0,,,600.0
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,200.0,,,,,,200.0
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,200.0,,,200.0
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,600.0
West,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
West,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
West,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
West,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
West,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
West,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
West,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
West,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,9200.0,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,,,,,,58400.0
West,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
West,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
West,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,1000.0,,,,,,2000.0,,,,,,3000.0
West,16.3.07,Stock Position of IFA Tablets,5. Total Stock,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,6200.0,0.0,0.0,0.0,0.0,0.0,55400.0
West,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
West,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
