Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nalanda,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Nalanda,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Nalanda,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Nalanda,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Nalanda,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Nalanda,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Nalanda,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Nalanda,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Nalanda,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Nalanda,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Nalanda,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Nalanda,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Nalanda,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Nalanda,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Nalanda,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Nalanda,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Nalanda,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Nalanda,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Nalanda,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Nalanda,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Nalanda,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,2.0,,,,2.0
Nalanda,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,2.0,,,,2.0
Nawada,1.1,Total number of pregnant women Registered for ANC,TOTAL,3684.0,3459.0,4245.0,4425.0,4067.0,2056.0,2266.0,3075.0,2805.0,3020.0,,3333.0,36435.0
Nawada,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1224.0,1169.0,1795.0,1928.0,1330.0,847.0,1654.0,1588.0,1495.0,1502.0,,1845.0,16377.0
Nawada,1.2,Number of Pregnant women registered under JSY,TOTAL,1447.0,2195.0,1904.0,2153.0,1575.0,955.0,1429.0,2336.0,2029.0,2230.0,,2238.0,20491.0
Nawada,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1234.0,1439.0,1662.0,1832.0,1378.0,1276.0,1063.0,1649.0,1711.0,1825.0,,1765.0,16834.0
Nawada,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3480.0,3406.0,4009.0,4503.0,3168.0,2786.0,1761.0,2662.0,2223.0,2503.0,,3216.0,33717.0
Nawada,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2651.0,2669.0,3683.0,3927.0,3036.0,1550.0,1943.0,2355.0,1934.0,2045.0,,5297.0,31090.0
Nawada,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1068.0,2275.0,2208.0,2409.0,1179.0,1161.0,936.0,1826.0,2500.0,2608.0,,2129.0,20299.0
Nawada,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,10.0,12.0,10.0,13.0,30.0,48.0,7.0,8.0,9.0,11.0,,26.0,184.0
Nawada,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,534.0,,10.0,11.0,10.0,,,3.0,4.0,,,,572.0
Nawada,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,,76.0,20.0,25.0,162.0,277.0,88.0,128.0,364.0,202.0,,189.0,1531.0
Nawada,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,,,,7.0,11.0,8.0,,42.0,,,,19.0,87.0
Nawada,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Nawada,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,590.0,474.0,,,,,,29.0,54.0,62.0,,48.0,1257.0
Nawada,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,,,,,,,,15.0,26.0,32.0,,18.0,91.0
Nawada,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,590.0,474.0,,,,,,44.0,80.0,94.0,,66.0,1348.0
Nawada,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,,,,,,,,,9.0,,,,9.0
Nawada,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Nawada,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,854.0,1088.0,1229.0,1539.0,2115.0,1906.0,1482.0,2208.0,1758.0,1805.0,,1621.0,17605.0
Nawada,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,253.0,241.0,368.0,802.0,1071.0,1822.0,819.0,1861.0,1170.0,1206.0,,936.0,10549.0
Nawada,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,115.0,1205.0,308.0,1295.0,1148.0,2125.0,1463.0,1807.0,,998.0,10464.0
Nawada,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,31.0,928.0,272.0,979.0,591.0,1189.0,614.0,602.0,,733.0,5939.0
Nawada,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Nawada,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Nawada,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,7.0,,,170.0,,,,,,,,177.0
Nawada,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,7.0,406.0,,60.0,,,,,,,,473.0
Nawada,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Nawada,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Nawada,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,12.0,9.0,32.0,29.0,,,82.0
Nawada,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,,,,,,29.0,32.0,,29.0,90.0
Nawada,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nawada,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,,,,,,,12.0,9.0,61.0,61.0,,29.0,172.0
Nawada,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Nawada,4.1.1.a,Number of male live births,TOTAL,535.0,549.0,687.0,697.0,965.0,853.0,672.0,1314.0,944.0,968.0,,622.0,8806.0
Nawada,4.1.1.b,Number of female live births,TOTAL,503.0,526.0,603.0,618.0,919.0,805.0,600.0,1218.0,847.0,895.0,,548.0,8082.0
Nawada,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1038.0,1075.0,1290.0,1315.0,1884.0,1658.0,1272.0,2532.0,1791.0,1863.0,,1170.0,16888.0
Nawada,4.1.2,Number of still births,TOTAL,11.0,15.0,15.0,,20.0,26.0,18.0,14.0,21.0,24.0,,14.0,178.0
Nawada,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,,,,,,,,,,,,,
Nawada,4.2.1,Number of Newborns weighed at birth,TOTAL,866.0,1026.0,1230.0,1298.0,1704.0,1891.0,1218.0,2427.0,1766.0,1802.0,,1116.0,16344.0
Nawada,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,103.0,134.0,227.0,215.0,265.0,238.0,303.0,429.0,301.0,250.0,,253.0,2718.0
Nawada,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,690.0,996.0,1137.0,1308.0,1862.0,1846.0,1239.0,2393.0,1739.0,1802.0,,1036.0,16048.0
Nawada,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Nawada,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,2.0,,,,,,,,,,,2.0
Nawada,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Nawada,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nawada,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,,2.0,,,,,,,,,,,2.0
Nawada,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,55.0,18.0,,,73.0
Nawada,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,,,,4.0,,75.0,55.0,42.0,,,176.0
Nawada,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,,,,,
Nawada,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,,,,,,,,,
Nawada,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Nawada,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,536.0,1002.0,1095.0,1291.0,1655.0,1611.0,880.0,1857.0,827.0,855.0,,890.0,12499.0
Nawada,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,33.0,77.0,17.0,17.0,160.0,81.0,299.0,546.0,257.0,305.0,,298.0,2090.0
Nawada,6.3,PNC maternal complications attended,TOTAL,,,6.0,,,,,,,,,,6.0
Nawada,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,,,,,,,,,202.0,198.0,,,400.0
Nawada,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,30.0,12.0,,,42.0
Nawada,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,,,,,,,,,232.0,210.0,,,442.0
Nawada,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Nawada,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,,,,,,,,,,7.0,,,7.0
Nawada,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,,,,,,5.0,,,,3.0,,,8.0
Nawada,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,,,,,,5.0,,,,10.0,,,15.0
Nawada,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,94.0,,,,,147.0,,,,,,,241.0
Nawada,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,6.0,,,,,61.0,,,1.0,5.0,,1.0,74.0
Nawada,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,2.0,1.0,,47.0,37.0,20.0,129.0,10.0,21.0,18.0,,16.0,301.0
Nawada,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,2.0,2.0
Nawada,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nawada,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,8.0,1.0,,47.0,37.0,81.0,129.0,10.0,22.0,23.0,,19.0,377.0
Nawada,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nawada,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,49.0,,,,,,,49.0
Nawada,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,293.0,2.0,,,12.0,12.0,91.0,196.0,183.0,102.0,,,891.0
Nawada,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Nawada,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nawada,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,293.0,2.0,,,12.0,61.0,91.0,196.0,183.0,102.0,,,940.0
Nawada,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nawada,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,6.0,,,,,46.0,,,,,,,52.0
Nawada,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,6.0,10.0,698.0,61.0,34.0,288.0,491.0,202.0,195.0,,7083.0,9068.0
Nawada,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Nawada,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nawada,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,6.0,6.0,10.0,698.0,61.0,80.0,288.0,491.0,202.0,195.0,,7083.0,9120.0
Nawada,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nawada,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Nawada,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,48.0,44.0,44.0,,,,,,,,,5.0,141.0
Nawada,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Nawada,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nawada,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,48.0,44.0,44.0,,,,,,,,,5.0,141.0
Nawada,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nawada,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,12.0,17.0,,,,,29.0
Nawada,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,162.0,119.0,143.0,,262.0,176.0,304.0,5.0,16.0,19.0,,129.0,1335.0
Nawada,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,170.0,,1145.0,92.0,,126.0,373.0,162.0,189.0,,700.0,2957.0
Nawada,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,655.0,655.0
Nawada,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nawada,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,162.0,289.0,143.0,1145.0,354.0,176.0,442.0,395.0,178.0,208.0,,1484.0,4976.0
Nawada,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Nawada,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nawada,9.06,Number of IUCD removals,TOTAL,27.0,55.0,60.0,97.0,40.0,41.0,152.0,114.0,69.0,89.0,,155.0,899.0
Nawada,9.07,Number of Oral Pills cycles distributed,TOTAL,519.0,6594.0,6924.0,7820.0,979.0,693.0,632.0,987.0,350.0,432.0,,1532.0,27462.0
Nawada,9.08,Number of Condom pieces distributed,TOTAL,7856.0,5593.0,12586.0,17230.0,5203.0,3960.0,6137.0,3386.0,5774.0,7032.0,,11385.0,86142.0
Nawada,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,910.0,214.0,,980.0,,,,10.0,2114.0
Nawada,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,948.0,,,,,,,,,5.0,953.0
Nawada,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Nawada,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Nawada,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Nawada,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Nawada,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Nawada,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,1.0,,,,,,,,,1.0
Nawada,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Nawada,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3023.0,2853.0,3001.0,3403.0,2352.0,2332.0,2297.0,5009.0,3288.0,3402.0,,2443.0,33403.0
Nawada,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3419.0,3180.0,3365.0,3504.0,3357.0,2057.0,2991.0,4532.0,3802.0,4050.0,,4098.0,38355.0
Nawada,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3885.0,3532.0,3505.0,3609.0,3408.0,1967.0,2220.0,3683.0,3152.0,3240.0,,4354.0,36555.0
Nawada,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3822.0,3462.0,3547.0,3618.0,3219.0,1923.0,1857.0,2788.0,2241.0,2405.0,,3953.0,32835.0
Nawada,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Nawada,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Nawada,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Nawada,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1607.0,1568.0,1890.0,1902.0,2837.0,1800.0,2045.0,2801.0,1930.0,2005.0,,1878.0,22263.0
Nawada,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2964.0,3180.0,3365.0,3267.0,3313.0,2000.0,2959.0,4532.0,3674.0,4050.0,,4098.0,37402.0
Nawada,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3345.0,3532.0,3505.0,3609.0,3131.0,1933.0,2194.0,3683.0,3024.0,3240.0,,4354.0,35550.0
Nawada,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3349.0,3462.0,3547.0,3618.0,3219.0,1897.0,1835.0,2778.0,2176.0,2405.0,,3744.0,32030.0
Nawada,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Nawada,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,295.0,,,,,,,,,,,,295.0
Nawada,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
Nawada,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,,,
Nawada,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2448.0,3025.0,3209.0,3102.0,2781.0,2518.0,1614.0,3981.0,2437.0,2504.0,,5172.0,32791.0
Nawada,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Nawada,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Nawada,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3510.0,1031.0,1444.0,1532.0,2304.0,860.0,966.0,1391.0,1912.0,2006.0,,1927.0,18883.0
Nawada,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3342.0,838.0,1432.0,1518.0,1660.0,718.0,809.0,1187.0,1508.0,1802.0,,1587.0,16401.0
Nawada,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,6852.0,1869.0,2876.0,3050.0,3964.0,1578.0,1775.0,2578.0,3420.0,3808.0,,3514.0,35284.0
Nawada,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2380.0,1934.0,2121.0,2432.0,2583.0,993.0,1456.0,2334.0,1735.0,1806.0,,2372.0,22146.0
Nawada,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2240.0,1934.0,2001.0,2315.0,2465.0,993.0,1424.0,2387.0,1735.0,1806.0,,2372.0,21672.0
Nawada,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,324.0,488.0,824.0,913.0,373.0,171.0,191.0,162.0,,,,144.0,3590.0
Nawada,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1881.0,881.0,2566.0,2715.0,2764.0,1009.0,614.0,951.0,1684.0,1708.0,,1290.0,18063.0
Nawada,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1671.0,731.0,1388.0,1491.0,2354.0,864.0,511.0,796.0,2080.0,2110.0,,1061.0,15057.0
Nawada,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,3552.0,1612.0,3954.0,4206.0,5118.0,1873.0,1125.0,1747.0,3764.0,3818.0,,2351.0,33120.0
Nawada,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,,,129.0,148.0,,59.0,,53.0,,,,,389.0
Nawada,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,775.0,900.0,1077.0,1127.0,630.0,312.0,677.0,984.0,721.0,802.0,,967.0,8972.0
Nawada,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,777.0,929.0,965.0,1035.0,580.0,409.0,722.0,1134.0,925.0,1016.0,,1087.0,9579.0
Nawada,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,1.0,,,,,10.0,,,,1.0,12.0
Nawada,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Nawada,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,2.0,,1.0,,,,,,,,3.0
Nawada,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,999.0,1524.0,1804.0,1908.0,1936.0,1426.0,1319.0,1924.0,1498.0,1480.0,,2016.0,17834.0
Nawada,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1300.0,1489.0,1670.0,1728.0,1684.0,981.0,889.0,1886.0,1460.0,1450.0,,1969.0,16506.0
Nawada,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1005.0,838.0,1176.0,1403.0,1531.0,873.0,838.0,1886.0,1455.0,1448.0,,1852.0,14305.0
Nawada,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Nawada,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1503.0,2677.0,2693.0,4219.0,2760.0,1668.0,1582.0,3272.0,2176.0,2280.0,,1546.0,26376.0
Nawada,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,173.0,313.0,556.0,927.0,209.0,485.0,476.0,912.0,699.0,712.0,,368.0,5830.0
Nawada,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,208.0,27.0,,213.0,76.0,88.0,,101.0,713.0
Nawada,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nawada,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nawada,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nawada,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nawada,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nawada,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,225.0,,,,,,,1.0,20.0,45.0,,3.0,294.0
Nawada,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,231.0,135.0,243.0,291.0,134.0,78.0,62.0,152.0,61.0,65.0,,97.0,1549.0
