Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Panchkula,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,5000.0,5000.0,5000.0,5000.0,,7000.0,,27000.0
Panchkula,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2000.0,2000.0,2000.0,3000.0,2000.0,3500.0,3000.0,3500.0,4000.0,3500.0,4500.0,5500.0,38500.0
Panchkula,16.1.5,Stock position of BCG vaccines,5. Total Stock,2000.0,0.0,0.0,5000.0,3000.0,4500.0,6500.0,8000.0,9000.0,5500.0,8000.0,2500.0,54000.0
Panchkula,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2500.0,500.0,500.0,2000.0,5000.0,3000.0,3000.0,2250.0,1500.0,5000.0,1500.0,2750.0,29500.0
Panchkula,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,5000.0,5000.0,5000.0,,5000.0,2250.0,,5000.0,,3000.0,,30250.0
Panchkula,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2000.0,2000.0,2000.0,2000.0,2000.0,5000.0,3000.0,750.0,1500.0,3500.0,1750.0,2000.0,27500.0
Panchkula,16.1.6,Stock position of Measles vaccines,5. Total Stock,500.0,3500.0,3500.0,5000.0,3000.0,3000.0,2250.0,1500.0,5000.0,1500.0,2750.0,750.0,32250.0
Panchkula,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3700.0,700.0,700.0,16700.0,12150.0,8300.0,4800.0,600.0,44350.0,40800.0,35550.0,29250.0,197600.0
Panchkula,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,16000.0,16000.0,,,,,45400.0,,,,,77400.0
Panchkula,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,3000.0,4200.0,4200.0,4550.0,3850.0,3500.0,4200.0,1650.0,3550.0,5250.0,6300.0,3550.0,47800.0
Panchkula,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,700.0,12500.0,12500.0,12150.0,8300.0,4800.0,600.0,44350.0,40800.0,35550.0,29250.0,25700.0,227200.0
Panchkula,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,600.0,2400.0,2400.0,2400.0,2100.0,1850.0,1050.0,450.0,350.0,1730.0,730.0,3829.0,19889.0
Panchkula,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1800.0,,,,,,,,3080.0,,3099.0,,7979.0
Panchkula,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,300.0,250.0,800.0,600.0,100.0,1700.0,1000.0,,1200.0,5950.0
Panchkula,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2400.0,2400.0,2400.0,2100.0,1850.0,1050.0,450.0,350.0,1730.0,730.0,3829.0,2629.0,21918.0
Panchkula,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,400.0,12400.0,12400.0,11900.0,37100.0,29647.0,49647.0,1647.0,47.0,118947.0,114547.0,114547.0,503229.0
Panchkula,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,24000.0,,,35200.0,,110000.0,,,226500.0,,,,395700.0
Panchkula,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,12000.0,500.0,500.0,10000.0,7453.0,90000.0,48000.0,1600.0,107600.0,4400.0,,78000.0,360053.0
Panchkula,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,12400.0,11900.0,11900.0,37100.0,29647.0,49647.0,1647.0,47.0,118947.0,114547.0,114547.0,36547.0,538876.0
Panchkula,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,15.0,15.0,15.0,15.0,15.0,9935.0,14115.0,5115.0,5115.0,4965.0,13965.0,13965.0,67250.0
Panchkula,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,9920.0,7180.0,,,14850.0,18965.0,,,50915.0
Panchkula,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,3000.0,9000.0,,15000.0,9965.0,,3200.0,40165.0
Panchkula,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,15.0,15.0,15.0,15.0,9935.0,14115.0,5115.0,5115.0,4965.0,13965.0,13965.0,10765.0,78000.0
Panchkula,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,865.0,865.0,865.0,865.0,865.0,865.0,865.0,665.0,615.0,565.0,665.0,615.0,9180.0
Panchkula,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,100.0,,,100.0
Panchkula,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,200.0,50.0,50.0,,50.0,300.0,650.0
Panchkula,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,865.0,865.0,865.0,865.0,865.0,865.0,665.0,615.0,565.0,665.0,615.0,315.0,8630.0
Panchkula,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,2000.0,1400.0,1400.0,1400.0,1400.0,1200.0,1200.0,10000.0
Panchkula,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,2000.0,,,,,,,1500.0,3500.0
Panchkula,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,600.0,,,,200.0,,1400.0,2200.0
Panchkula,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,2000.0,1400.0,1400.0,1400.0,1400.0,1200.0,1200.0,1300.0,11300.0
Panchkula,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,900.0,550.0,550.0,3400.0,2000.0,1820.0,11820.0,2580.0,1930.0,980.0,40.0,40.0,26610.0
Panchkula,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,8000.0,8000.0,,,10000.0,,,,,,5000.0,31000.0
Panchkula,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,350.0,5150.0,5150.0,1400.0,180.0,,9240.0,650.0,950.0,940.0,940.0,1000.0,25950.0
Panchkula,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,550.0,3400.0,3400.0,2000.0,1820.0,11820.0,2580.0,1930.0,980.0,40.0,-900.0,4040.0,31660.0
Panchkula,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,5300.0,1600.0,1600.0,,,3800.0,1750.0,2500.0,2500.0,2500.0,,15900.0,37450.0
Panchkula,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,9000.0,,21000.0,,,,21000.0,,51000.0
Panchkula,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.3.02,Stock Position of Gloves,4. Stock Distributed,3700.0,1250.0,1250.0,,5200.0,2050.0,20250.0,,,2500.0,5100.0,2300.0,43600.0
Panchkula,16.3.02,Stock Position of Gloves,5. Total Stock,1600.0,350.0,350.0,0.0,3800.0,1750.0,2500.0,2500.0,2500.0,0.0,15900.0,13600.0,44850.0
Panchkula,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,25800.0,19200.0,19200.0,13450.0,10900.0,10400.0,9850.0,2950.0,10350.0,10350.0,5950.0,5450.0,143850.0
Panchkula,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,1400.0,10000.0,,,,10000.0,21400.0
Panchkula,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,6600.0,5500.0,5500.0,2550.0,500.0,550.0,8300.0,2600.0,,4400.0,500.0,7500.0,44500.0
Panchkula,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,19200.0,13700.0,13700.0,10900.0,10400.0,9850.0,2950.0,10350.0,10350.0,5950.0,5450.0,7950.0,120750.0
Panchkula,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,1950.0,1875.0,1875.0,875.0,775.0,1275.0,1075.0,1450.0,1450.0,950.0,925.0,925.0,15400.0
Panchkula,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,1500.0,,,,25.0,25.0,1550.0
Panchkula,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,75.0,,,100.0,500.0,200.0,1125.0,,500.0,25.0,,,2525.0
Panchkula,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,1875.0,1875.0,1875.0,775.0,275.0,1075.0,1450.0,1450.0,950.0,925.0,950.0,950.0,14425.0
Panchkula,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,2.0,2.0,2.0,30.0,28.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,95.0
Panchkula,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,30.0,30.0,,,,,,,,,,60.0
Panchkula,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,2.0,2.0,2.0,20.0,,5.0,,,,,,31.0
Panchkula,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,2.0,30.0,30.0,28.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,124.0
Panchkula,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,5205650.0,4799400.0,4799400.0,3323650.0,3140650.0,3738950.0,3628450.0,3316700.0,3314600.0,3159600.0,1300000.0,1197500.0,40924550.0
Panchkula,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,4275000.0,,,,,,,,4275000.0
Panchkula,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,406250.0,1455750.0,1455750.0,183000.0,3676700.0,110500.0,311750.0,2100.0,155000.0,1859600.0,102500.0,349500.0,10068400.0
Panchkula,16.3.07,Stock Position of IFA Tablets,5. Total Stock,4799400.0,3343650.0,3343650.0,3140650.0,3738950.0,3628450.0,3316700.0,3314600.0,3159600.0,1300000.0,1197500.0,848000.0,35131150.0
Panchkula,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,15100.0,8300.0,8300.0,6640.0,5310.0,5250.0,3100.0,1600.0,1600.0,990.0,400.0,400.0,56990.0
Panchkula,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,2880.0,1500.0,1500.0,,,,,,,,,,5880.0
Panchkula,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,9680.0,3110.0,3110.0,1330.0,60.0,2150.0,1500.0,,610.0,590.0,,30.0,22170.0
Panchkula,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,8300.0,6690.0,6690.0,5310.0,5250.0,3100.0,1600.0,1600.0,990.0,400.0,400.0,370.0,40700.0
Panchkula,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,13.0,1013.0,1013.0,813.0,550.0,550.0,550.0,546.0,1307.0,1307.0,700.0,697.0,9059.0
Panchkula,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,1000.0,,,,,,,861.0,,,,,1861.0
Panchkula,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,200.0,200.0,263.0,,,4.0,100.0,,607.0,3.0,397.0,1774.0
Panchkula,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,1013.0,813.0,813.0,550.0,550.0,550.0,546.0,1307.0,1307.0,700.0,697.0,300.0,9146.0
Panchkula,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,5640.0,1720.0,1720.0,10.0,1110.0,120.0,,,,2150.0,4600.0,4400.0,21470.0
Panchkula,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,2700.0,,,,,3550.0,16800.0,,5000.0,28050.0
Panchkula,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,3920.0,1500.0,1500.0,1600.0,990.0,120.0,7700.0,,1400.0,14350.0,200.0,2675.0,35955.0
Panchkula,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,1720.0,220.0,220.0,1110.0,120.0,0.0,-7700.0,0.0,2150.0,4600.0,4400.0,6725.0,13565.0
Panchkula,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,1200.0,300.0,900.0,3700.0,8700.0,4500.0,4500.0,4100.0,27900.0
Panchkula,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,1600.0,,2400.0,9000.0,6000.0,,,,,19000.0
Panchkula,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,400.0,900.0,1800.0,6200.0,1000.0,4200.0,,400.0,200.0,15100.0
Panchkula,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,1200.0,300.0,900.0,3700.0,8700.0,4500.0,4500.0,4100.0,3900.0,31800.0
Panchkula,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,18000.0,14000.0,14000.0,8000.0,16000.0,19200.0,2000.0,2000.0,20000.0,4800.0,800.0,,118800.0
Panchkula,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,24000.0,19200.0,,,20000.0,,,,,63200.0
Panchkula,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,4000.0,,,16000.0,16000.0,17200.0,,2000.0,15200.0,4000.0,800.0,,75200.0
Panchkula,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,14000.0,14000.0,14000.0,16000.0,19200.0,2000.0,2000.0,20000.0,4800.0,800.0,0.0,0.0,106800.0
Panchkula,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,4300.0,4300.0,4300.0,3800.0,3000.0,2700.0,2700.0,2700.0,4700.0,4000.0,3400.0,3200.0,43100.0
Panchkula,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,2000.0,,,,,2000.0
Panchkula,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,800.0,300.0,,,,700.0,600.0,200.0,200.0,2800.0
Panchkula,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,4300.0,4300.0,4300.0,3000.0,2700.0,2700.0,2700.0,4700.0,4000.0,3400.0,3200.0,3000.0,42300.0
Panchkula,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,1.0,,1.0,,,3.0,1.0,2.0,2.0,1.0,1.0,12.0
Panchkula,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Panchkula,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Panchkula,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Panchkula,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Panchkula,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Panchkula,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Panchkula,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Panchkula,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Panchkula,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,,,,,,
Panchkula,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,3.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,22.0
Panchkula,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,3.0,1.0,2.0,2.0,,2.0,2.0,3.0,,,2.0,17.0
Panchkula,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,6.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,2.0,2.0,4.0,39.0
Panchkula,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Panchkula,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Panchkula,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Panchkula,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Panchkula,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Panchkula,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Panchkula,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Panchkula,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Panchkula,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Panchkula,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Panchkula,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Panchkula,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Panchkula,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,5.0,4.0,2.0,4.0,,4.0,5.0,4.0,4.0,2.0,3.0,2.0,39.0
Panchkula,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,4.0,,1.0,3.0,3.0,4.0,,3.0,3.0,3.0,1.0,1.0,26.0
Panchkula,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,9.0,4.0,3.0,7.0,3.0,8.0,5.0,7.0,7.0,5.0,4.0,3.0,65.0
Panchkula,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,1.0,,,,,,,,,1.0
Panchkula,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Panchkula,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,1.0,,,,,,,,,1.0
Panchkula,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,,,4.0,1.0,,1.0,1.0,,1.0,,1.0,10.0
Panchkula,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,2.0,1.0,,1.0,,,,,,1.0,2.0,8.0
Panchkula,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,2.0,1.0,4.0,2.0,,1.0,1.0,,1.0,1.0,3.0,18.0
Panchkula,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Panchkula,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,,1.0,2.0,,1.0,,1.0,,,1.0,2.0,9.0
Panchkula,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,,2.0,2.0,,1.0,,2.0,,1.0,,1.0,10.0
Panchkula,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,2.0,,3.0,4.0,1.0,2.0,,3.0,,1.0,1.0,3.0,20.0
Panchkula,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Panchkula,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Panchkula,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,1.0,,,,,,,,,1.0
Panchkula,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Panchkula,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,3.0,1.0,,,,,,,2.0,6.0
Panchkula,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,3.0,2.0,2.0,1.0,,,,4.0,,3.0,3.0,2.0,20.0
Panchkula,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,2.0,2.0,4.0,2.0,,,4.0,,3.0,3.0,4.0,27.0
Panchkula,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Panchkula,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,1.0,,,1.0
Panchkula,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Panchkula,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,1.0,,,1.0
Panchkula,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
