Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Damoh,16.1.3,Stock position of TT vaccines,4. Stock Distributed,8000.0,15500.0,15000.0,11000.0,16500.0,15500.0,9500.0,19000.0,9000.0,12500.0,8500.0,22000.0,162000.0
Damoh,16.1.3,Stock position of TT vaccines,5. Total Stock,64000.0,48500.0,33500.0,32500.0,16000.0,30500.0,41000.0,32000.0,33000.0,30500.0,1500.0,25000.0,388000.0
Damoh,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Damoh,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Damoh,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Damoh,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damoh,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,18000.0,70500.0,59500.0,50500.0,38500.0,23500.0,16000.0,22000.0,4500.0,16000.0,16000.0,18000.0,353000.0
Damoh,16.1.5,Stock position of BCG vaccines,2. Stocks Received,60000.0,,,,,,15000.0,7000.0,20000.0,10000.0,10000.0,10000.0,132000.0
Damoh,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7500.0,11000.0,9000.0,12000.0,15000.0,7500.0,9000.0,24500.0,8500.0,10000.0,8000.0,14500.0,136500.0
Damoh,16.1.5,Stock position of BCG vaccines,5. Total Stock,70500.0,59500.0,50500.0,38500.0,23500.0,16000.0,22000.0,4500.0,16000.0,16000.0,18000.0,13500.0,348500.0
Damoh,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4120.0,6870.0,21870.0,15500.0,13250.0,8000.0,16500.0,16250.0,14350.0,14850.0,9100.0,6600.0,147260.0
Damoh,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,20000.0,,5000.0,,15000.0,5000.0,5000.0,5000.0,,,10000.0,70000.0
Damoh,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2250.0,5000.0,6370.0,7250.0,5250.0,6500.0,5250.0,6900.0,4500.0,5750.0,2500.0,8115.0,65635.0
Damoh,16.1.6,Stock position of Measles vaccines,5. Total Stock,6870.0,21870.0,15500.0,13250.0,8000.0,16500.0,16250.0,14350.0,14850.0,9100.0,6600.0,8485.0,151625.0
Damoh,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Damoh,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Damoh,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Damoh,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damoh,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,6200.0,6200.0,6600.0,10000.0,19300.0,3800.0,1200.0,6000.0,,2700.0,2400.0,15000.0,79400.0
Damoh,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,4000.0,15000.0,15000.0,25000.0,,7200.0,15000.0,4500.0,10200.0,9000.0,15000.0,9000.0,128900.0
Damoh,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4000.0,14600.0,11600.0,15700.0,15500.0,9800.0,10200.0,10500.0,2700.0,9300.0,2400.0,21900.0,128200.0
Damoh,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,6200.0,6600.0,10000.0,19300.0,3800.0,1200.0,6000.0,0.0,7500.0,2400.0,15000.0,2100.0,80100.0
Damoh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,4700.0,4100.0,4100.0,6300.0,4600.0,6500.0,700.0,,,2400.0,2400.0,1100.0,36900.0
Damoh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,3000.0,,3000.0,,,,,,,,,,6000.0
Damoh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,3600.0,,800.0,1700.0,1800.0,5800.0,700.0,,,,1300.0,450.0,16150.0
Damoh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,4100.0,4100.0,6300.0,4600.0,2800.0,700.0,0.0,0.0,0.0,2400.0,1100.0,650.0,26750.0
Damoh,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,96000.0,30000.0,30000.0,18000.0,,192000.0,12000.0,6000.0,6000.0,66000.0,66000.0,24000.0,546000.0
Damoh,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,36000.0,,36000.0,,,,,,,,,,72000.0
Damoh,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,102000.0,,48000.0,18000.0,,18000.0,6000.0,,,,42000.0,12000.0,246000.0
Damoh,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,30000.0,30000.0,18000.0,0.0,0.0,174000.0,6000.0,6000.0,6000.0,66000.0,24000.0,12000.0,372000.0
Damoh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,50000.0,21000.0,21000.0,24000.0,24000.0,,3000.0,1000.0,1000.0,6000.0,6000.0,2700.0,159700.0
Damoh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,8000.0,,8000.0,,8000.0,,,,,,,,24000.0
Damoh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,37000.0,,5000.0,,16000.0,,2000.0,,,,3300.0,2700.0,66000.0
Damoh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,21000.0,21000.0,24000.0,24000.0,16000.0,0.0,1000.0,1000.0,1000.0,6000.0,2700.0,0.0,117700.0
Damoh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,16100.0,,,,,9000.0,2000.0,2000.0,2000.0,6000.0,6000.0,4200.0,47300.0
Damoh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Damoh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,7000.0,,,,,2300.0,500.0,9800.0
Damoh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,16100.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,6000.0,3700.0,3700.0,37500.0
Damoh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2100.0,2100.0,2100.0,1700.0,5400.0,,4400.0,2300.0,2600.0,2100.0,1700.0,4800.0,31300.0
Damoh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,5000.0,,,,3000.0,,,3000.0,,11000.0
Damoh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,400.0,1300.0,100.0,,800.0,2700.0,2000.0,200.0,1900.0,,9400.0
Damoh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2100.0,2100.0,1700.0,5400.0,5300.0,0.0,3600.0,2600.0,600.0,1900.0,2800.0,4800.0,32900.0
Damoh,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,5000.0,,,5850.0,10550.0,10550.0,9100.0,41050.0
Damoh,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,6000.0,6000.0,,,,,12000.0
Damoh,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,100.0,6000.0,150.0,4500.0,100.0,1450.0,1800.0,14100.0
Damoh,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,4900.0,0.0,5850.0,1350.0,10450.0,9100.0,7300.0,38950.0
Damoh,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,6250.0,3550.0,300.0,100.0,15000.0,11550.0,1425.0,38175.0
Damoh,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,10000.0,10000.0
Damoh,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,1200.0,2600.0,,100.0,3450.0,1475.0,1425.0,10250.0
Damoh,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,5050.0,950.0,300.0,0.0,11550.0,10075.0,10000.0,37925.0
Damoh,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Damoh,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Damoh,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Damoh,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damoh,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Damoh,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,500.0,,500.0
Damoh,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,500.0,,500.0
Damoh,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damoh,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Damoh,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Damoh,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Damoh,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damoh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Damoh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Damoh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Damoh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damoh,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,1958600.0,457600.0,457600.0,5168100.0,5166100.0,12076300.0,1449100.0,749100.0,749100.0,673500.0,140500.0,671500.0,29717100.0
Damoh,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,4713000.0,,10679000.0,,,,,,,,15392000.0
Damoh,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,1501000.0,,2500.0,2000.0,4713000.0,10606500.0,400000.0,,75600.0,2000.0,,43000.0,17345600.0
Damoh,16.3.07,Stock Position of IFA Tablets,5. Total Stock,457600.0,457600.0,5168100.0,5166100.0,11132100.0,1469800.0,1049100.0,749100.0,673500.0,671500.0,140500.0,628500.0,27763500.0
Damoh,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,165.0,,,,,,,165.0
Damoh,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Damoh,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,93.0,,,,,,,93.0
Damoh,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
Damoh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,2600.0,,3000.0,11000.0,6370.0,4170.0,27140.0
Damoh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Damoh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,2200.0,,2200.0
Damoh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,2150.0,,2000.0,4630.0,,1200.0,9980.0
Damoh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,1000.0,6370.0,4170.0,2970.0,14960.0
Damoh,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,1056.0,1056.0,96.0,,1050.0,995.0,,,3220.0,320.0,,,7793.0
Damoh,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,2254.0,,2254.0,,,3220.0,,,,,7728.0
Damoh,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,960.0,1020.0,,1974.0,995.0,,,2900.0,320.0,,,8169.0
Damoh,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,1056.0,96.0,1330.0,0.0,1330.0,0.0,0.0,3220.0,320.0,0.0,0.0,0.0,7352.0
Damoh,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,4100.0,3100.0,3100.0,,,42792.0,18652.0,8252.0,6652.0,6652.0,6652.0,5852.0,105804.0
Damoh,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,8000.0,,30000.0,,,,,,,,,,38000.0
Damoh,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,9000.0,,6908.0,,,23340.0,10400.0,1600.0,,6652.0,800.0,2120.0,60820.0
Damoh,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,3100.0,3100.0,26192.0,0.0,0.0,19452.0,8252.0,6652.0,6652.0,0.0,5852.0,3732.0,82984.0
Damoh,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,4000.0,2400.0,2400.0,1400.0,300.0,,6000.0,1000.0,,,1600.0,19100.0
Damoh,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,16800.0,,,,,,6000.0,3000.0,,,1600.0,1000.0,28400.0
Damoh,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,12800.0,1600.0,,1000.0,1100.0,300.0,,8000.0,1000.0,,,1800.0,27600.0
Damoh,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,4000.0,2400.0,2400.0,1400.0,300.0,0.0,6000.0,1000.0,0.0,0.0,1600.0,800.0,19900.0
Damoh,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,1000.0,15600.0,22800.0,22800.0,22800.0,22800.0,,33000.0,31400.0,19800.0,17400.0,17400.0,226800.0
Damoh,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,86400.0,14400.0,,,,,,,,,,,100800.0
Damoh,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,71800.0,7200.0,,22800.0,,4800.0,,1600.0,11600.0,2400.0,,,122200.0
Damoh,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,15600.0,22800.0,22800.0,0.0,22800.0,18000.0,0.0,31400.0,19800.0,17400.0,17400.0,17400.0,205400.0
Damoh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,2000.0,500.0,,,,,2688.0,,1500.0,4000.0,2000.0,2000.0,14688.0
Damoh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,4000.0,,4000.0,4000.0,,,,12000.0
Damoh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Damoh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1500.0,500.0,,,,3500.0,2688.0,2500.0,1500.0,2000.0,,,14188.0
Damoh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,500.0,0.0,0.0,0.0,0.0,500.0,0.0,1500.0,4000.0,2000.0,2000.0,2000.0,12500.0
Damoh,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,2.0,3.0,3.0,5.0,5.0,5.0,10.0,5.0,2.0,4.0,1.0,2.0,47.0
Damoh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,7.0,17.0,9.0,6.0,9.0,9.0,5.0,9.0,5.0,2.0,3.0,82.0
Damoh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,2.0,5.0,2.0,5.0,4.0,7.0,,3.0,5.0,1.0,,35.0
Damoh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,9.0,22.0,11.0,11.0,13.0,16.0,5.0,12.0,10.0,3.0,3.0,117.0
Damoh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,3.0,1.0,2.0,,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,18.0
Damoh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,1.0,,,,1.0,,,1.0,,,3.0
Damoh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,3.0,1.0,3.0,,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,21.0
Damoh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,5.0,2.0,8.0,6.0,7.0,9.0,1.0,7.0,5.0,,4.0,57.0
Damoh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,2.0,,2.0,4.0,1.0,1.0,1.0,1.0,1.0,,13.0
Damoh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,5.0,4.0,8.0,8.0,11.0,10.0,2.0,8.0,6.0,1.0,4.0,70.0
Damoh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,1.0,2.0,3.0,,1.0,4.0,2.0,,2.0,2.0,2.0,20.0
Damoh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,1.0,,,3.0,1.0,3.0,1.0,,,,,9.0
Damoh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,2.0,2.0,3.0,3.0,2.0,7.0,3.0,,2.0,2.0,2.0,29.0
Damoh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,1.0,3.0,1.0,,,,,5.0
Damoh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,1.0,1.0,,,1.0,1.0,,,,,4.0
Damoh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,1.0,1.0,,1.0,4.0,2.0,,,,,9.0
Damoh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,1.0,1.0,,,,,,,2.0
Damoh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,1.0,,2.0,2.0,3.0,,1.0,,,,,9.0
Damoh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,,2.0,3.0,4.0,,1.0,,,,,11.0
Damoh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,4.0,2.0,1.0,,3.0,,,,1.0,2.0,14.0
Damoh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,2.0,2.0,1.0,,5.0,4.0,9.0,2.0,1.0,,1.0,2.0,29.0
Damoh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,2.0,3.0,5.0,2.0,6.0,4.0,12.0,2.0,1.0,,2.0,4.0,43.0
Damoh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,1.0,,,1.0,,,,,,,,2.0
Damoh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Damoh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,1.0,,,1.0,,,,,,,,2.0
Damoh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,3.0,1.0,3.0,4.0,5.0,4.0,1.0,3.0,5.0,2.0,4.0,37.0
Damoh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,3.0,2.0,1.0,3.0,8.0,7.0,6.0,2.0,6.0,,,1.0,39.0
Damoh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,5.0,5.0,2.0,6.0,12.0,12.0,10.0,3.0,9.0,5.0,2.0,5.0,76.0
Damoh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,6.0
Damoh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,,8.0,2.0,,28.0
Damoh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,3.0,2.0,3.0,,3.0,7.0,1.0,,2.0,1.0,3.0,1.0,26.0
Damoh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,4.0,7.0,5.0,3.0,6.0,11.0,5.0,1.0,3.0,9.0,5.0,1.0,60.0
Damoh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,2.0,,,,,,,,2.0
Damoh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,2.0,4.0,2.0,2.0,3.0,7.0,4.0,3.0,3.0,4.0,7.0,43.0
Damoh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,,1.0,1.0,3.0,2.0,3.0,1.0,2.0,4.0,1.0,19.0
Damoh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,3.0,4.0,3.0,5.0,6.0,9.0,7.0,4.0,5.0,8.0,8.0,64.0
Damoh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Damoh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,1.0,,1.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0,5.0,33.0
Damoh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,6.0,3.0,11.0,1.0,6.0,8.0,7.0,4.0,4.0,6.0,5.0,8.0,69.0
Damoh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,6.0,4.0,11.0,2.0,12.0,15.0,10.0,7.0,6.0,8.0,8.0,13.0,102.0
Damoh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,1.0,1.0,,,,,1.0,3.0
Damoh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,1.0,,,1.0,1.0,1.0,,,1.0,,5.0
Damoh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,4.0,,,4.0,,,,,8.0
Damoh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,1.0,,4.0,2.0,2.0,5.0,,,1.0,1.0,16.0
