"Dist Code","Year","State Code","State Name","Dist Name","NITROGEN CONSUMPTION (tons)","NITROGEN SHARE IN NPK (Percent)","NITROGEN PER HA OF NCA (Kg per ha)","NITROGEN PER HA OF GCA (Kg per ha)","PHOSPHATE CONSUMPTION (tons)","PHOSPHATE SHARE IN NPK (Percent)","PHOSPHATE PER HA OF NCA (Kg per ha)","PHOSPHATE PER HA OF GCA (Kg per ha)","POTASH CONSUMPTION (tons)","POTASH SHARE IN NPK (Percent)","POTASH PER HA OF NCA (Kg per ha)","POTASH PER HA OF GCA (Kg per ha)","TOTAL CONSUMPTION (tons)","TOTAL PER HA OF NCA (Kg per ha)","TOTAL PER HA OF GCA (Kg per ha)"
"61","2006","20","Telangana","Khammam","62173.0","61.98","137.12","124.99","29018.0","28.93","64.0","58.34","9124.0","9.1","20.12","18.34","100315.0","221.25","201.67"
"61","2007","20","Telangana","Khammam","70236.0","60.24","154.98","137.89","30369.0","26.05","67.01","59.62","15981.0","13.71","35.26","31.37","116586.0","257.26","228.89"
"61","2008","20","Telangana","Khammam","69754.0","54.39","148.5","132.88","35600.0","27.76","75.79","67.82","22903.0","17.86","48.76","43.63","128257.0","273.06","244.32"
"61","2009","20","Telangana","Khammam","64941.0","58.05","163.59","147.91","29200.0","26.1","73.56","66.51","17728.0","15.85","44.66","40.38","111869.0","281.81","254.8"
"61","2010","20","Telangana","Khammam","90586.0","60.13","188.98","158.82","38922.0","25.84","81.2","68.24","21131.0","14.03","44.08","37.05","150639.0","314.26","264.11"
"61","2011","20","Telangana","Khammam","75560.0","61.79","165.14","146.43","37116.0","30.35","81.12","71.93","9607.0","7.86","21.0","18.62","122283.0","267.26","236.97"
"61","2012","20","Telangana","Khammam","71679.0","71.9","157.25","140.57","21557.0","21.62","47.29","42.28","6455.0","6.48","14.16","12.66","99691.0","218.7","195.5"
"61","2013","20","Telangana","Khammam","80321.0","71.57","167.95","144.49","24863.0","22.15","51.99","44.73","7051.0","6.28","14.74","12.68","112235.0","234.68","201.91"
"61","2014","20","Telangana","Khammam","76753.0","69.68","189.07","169.5","23883.0","21.68","58.83","52.74","9521.0","8.64","23.45","21.03","110157.0","271.35","243.26"
"61","2015","20","Telangana","Khammam","83892.0","61.06","219.55","199.94","39340.0","28.63","102.95","93.76","14159.0","10.31","37.05","33.74","137391.0","359.56","327.44"
"61","2016","20","Telangana","Khammam","92584.0","63.61","403.32","347.95","39640.0","27.23","172.68","148.98","13327.0","9.16","58.06","50.09","145551.0","634.06","547.01"
"61","2017","20","Telangana","Khammam","76513.0","62.41","318.61","245.06","31365.0","25.59","130.61","100.46","14710.0","12.0","61.25","47.11","122588.0","510.47","392.64"
"62","1990","20","Telangana","Karimnagar","62963.0","68.2","143.85","109.74","24493.0","26.53","55.96","42.69","4868.0","5.27","11.12","8.48","92324.0","210.93","160.91"
"62","1991","20","Telangana","Karimnagar","54049.0","66.86","130.16","99.32","22472.0","27.8","54.12","41.29","4317.0","5.34","10.4","7.93","80838.0","194.68","148.54"
"62","1992","20","Telangana","Karimnagar","55714.0","71.17","143.91","110.87","20022.0","25.57","51.72","39.84","2552.0","3.26","6.59","5.08","78288.0","202.22","155.79"
"62","1993","20","Telangana","Karimnagar","55282.0","73.83","157.05","124.79","16559.0","22.11","47.04","37.38","3038.0","4.06","8.63","6.86","74879.0","212.72","169.03"
"62","1994","20","Telangana","Karimnagar","60594.0","72.12","170.69","127.3","18042.0","21.47","50.82","37.9","5379.0","6.4","15.15","11.3","84015.0","236.66","176.5"
"62","1995","20","Telangana","Karimnagar","60594.0","72.12","157.39","116.08","18042.0","21.47","46.86","34.56","5379.0","6.4","13.97","10.3","84015.0","218.22","160.95"
"62","1996","20","Telangana","Karimnagar","75324.0","70.56","190.69","134.75","23543.0","22.05","59.6","42.12","7890.0","7.39","19.97","14.11","106757.0","270.27","190.98"
"62","1997","20","Telangana","Karimnagar","69469.0","72.03","203.13","145.33","21530.0","22.32","62.95","45.04","5447.0","5.65","15.93","11.4","96446.0","282.01","201.77"
"62","1998","20","Telangana","Karimnagar","82198.0","70.47","207.57","141.72","28604.0","24.52","72.23","49.32","5840.0","5.01","14.75","10.07","116642.0","294.55","201.11"
"62","1999","20","Telangana","Karimnagar","82198.0","70.47","208.27","152.43","28604.0","24.52","72.48","53.04","5840.0","5.01","14.8","10.83","116642.0","295.54","216.3"
"62","2000","20","Telangana","Karimnagar","103776.0","70.96","247.49","181.39","35230.0","24.09","84.02","61.58","7245.0","4.95","17.28","12.66","146251.0","348.78","255.63"
"62","2001","20","Telangana","Karimnagar","89798.0","69.3","245.35","171.37","32094.0","24.77","87.69","61.25","7695.0","5.94","21.02","14.69","129587.0","354.06","247.3"
"62","2002","20","Telangana","Karimnagar","86225.0","71.89","260.5","195.97","24622.0","20.53","74.39","55.96","9092.0","7.58","27.47","20.66","119939.0","362.35","272.59"
"62","2003","20","Telangana","Karimnagar","95575.0","71.67","250.49","179.04","27018.0","20.26","70.81","50.61","10769.0","8.08","28.22","20.17","133362.0","349.53","249.82"
"62","2004","20","Telangana","Karimnagar","54237.0","69.19","162.88","128.29","17121.0","21.84","51.42","40.5","7025.0","8.96","21.1","16.62","78383.0","235.39","185.41"
"62","2005","20","Telangana","Karimnagar","112368.0","69.34","225.52","161.97","35366.0","21.82","70.98","50.98","14330.0","8.84","28.76","20.66","162064.0","325.26","233.61"
"62","2006","20","Telangana","Karimnagar","114196.0","68.27","251.49","162.81","37611.0","22.49","82.83","53.62","15452.0","9.24","34.03","22.03","167259.0","368.35","238.47"
"62","2007","20","Telangana","Karimnagar","113562.0","68.55","264.66","164.9","33786.0","20.39","78.74","49.06","18325.0","11.06","42.71","26.61","165673.0","386.1","240.57"
"62","2008","20","Telangana","Karimnagar","139809.0","63.5","297.6","184.78","48262.0","21.92","102.73","63.79","32108.0","14.58","68.35","42.44","220179.0","468.68","291.01"
"62","2009","20","Telangana","Karimnagar","106269.0","66.95","270.08","188.72","31887.0","20.09","81.04","56.63","20575.0","12.96","52.29","36.54","158731.0","403.41","281.89"
"62","2010","20","Telangana","Karimnagar","146930.0","64.98","287.14","180.94","50070.0","22.14","97.85","61.66","29102.0","12.87","56.87","35.84","226102.0","441.86","278.43"
"62","2011","20","Telangana","Karimnagar","151609.0","67.65","285.23","194.19","57493.0","25.65","108.16","73.64","15018.0","6.7","28.25","19.24","224120.0","421.64","287.07"
"62","2012","20","Telangana","Karimnagar","127237.0","74.45","230.05","168.09","34110.0","19.96","61.67","45.06","9546.0","5.59","17.26","12.61","170893.0","308.98","225.76"
"62","2013","20","Telangana","Karimnagar","160012.0","76.71","280.36","183.57","36356.0","17.43","63.7","41.71","12221.0","5.86","21.41","14.02","208589.0","365.47","239.3"
"62","2014","20","Telangana","Karimnagar","122579.0","72.23","239.88","175.21","34966.0","20.6","68.43","49.98","12165.0","7.17","23.81","17.39","169710.0","332.11","242.57"
"62","2015","20","Telangana","Karimnagar","152629.0","71.96","362.92","284.32","42469.0","20.02","100.98","79.11","17002.0","8.02","40.43","31.67","212100.0","504.33","395.1"
"62","2016","20","Telangana","Karimnagar","152631.0","66.57","1430.31","807.71","42405.0","18.49","397.38","224.4","34249.0","14.94","320.95","181.24","229285.0","2148.63","1213.36"
"62","2017","20","Telangana","Karimnagar","100729.0","72.83","885.86","559.9","26999.0","19.52","237.44","150.07","10584.0","7.65","93.08","58.83","138312.0","1216.39","768.81"
"63","1990","20","Telangana","Adilabad","17196.0","72.12","30.57","30.05","6353.0","26.64","11.3","11.1","296.0","1.24","0.53","0.52","23845.0","42.4","41.67"
"63","1991","20","Telangana","Adilabad","11282.0","63.97","20.05","19.66","5591.0","31.7","9.94","9.74","763.0","4.33","1.36","1.33","17636.0","31.34","30.72"
"63","1992","20","Telangana","Adilabad","10831.0","58.1","18.86","18.43","7310.0","39.21","12.73","12.44","500.0","2.68","0.87","0.85","18641.0","32.46","31.73"
"63","1993","20","Telangana","Adilabad","15530.0","79.05","26.64","26.19","3839.0","19.54","6.58","6.47","278.0","1.41","0.48","0.47","19647.0","33.7","33.13"
"63","1994","20","Telangana","Adilabad","15351.0","79.63","26.93","25.93","3253.0","16.87","5.71","5.49","675.0","3.5","1.18","1.14","19279.0","33.82","32.57"
"63","1995","20","Telangana","Adilabad","15351.0","79.63","26.47","25.5","3253.0","16.87","5.61","5.4","675.0","3.5","1.16","1.12","19279.0","33.24","32.02"
"63","1996","20","Telangana","Adilabad","15529.0","72.45","28.18","26.96","4981.0","23.24","9.04","8.65","924.0","4.31","1.68","1.6","21434.0","38.9","37.21"
"63","1997","20","Telangana","Adilabad","15864.0","71.88","30.98","29.6","5126.0","23.23","10.01","9.56","1079.0","4.89","2.11","2.01","22069.0","43.1","41.17"
"63","1998","20","Telangana","Adilabad","19625.0","70.22","35.88","33.95","7505.0","26.86","13.72","12.98","816.0","2.92","1.49","1.41","27946.0","51.09","48.35"
"63","1999","20","Telangana","Adilabad","19625.0","70.22","36.27","34.2","7505.0","26.86","13.87","13.08","816.0","2.92","1.51","1.42","27946.0","51.65","48.7"
"63","2000","20","Telangana","Adilabad","26226.0","70.86","48.98","46.93","8799.0","23.77","16.43","15.75","1985.0","5.36","3.71","3.55","37010.0","69.12","66.23"
"63","2001","20","Telangana","Adilabad","22734.0","70.36","43.14","41.11","7331.0","22.69","13.91","13.26","2245.0","6.95","4.26","4.06","32310.0","61.31","58.43"
"63","2002","20","Telangana","Adilabad","21397.0","71.31","40.37","39.19","6800.0","22.66","12.83","12.45","1808.0","6.03","3.41","3.31","30005.0","56.61","54.95"
"63","2003","20","Telangana","Adilabad","26451.0","66.89","47.44","45.71","10046.0","25.41","18.02","17.36","3046.0","7.7","5.46","5.26","39543.0","70.92","68.34"
"63","2004","20","Telangana","Adilabad","24734.0","60.59","46.28","45.76","13002.0","31.85","24.33","24.06","3083.0","7.55","5.77","5.7","40819.0","76.37","75.53"
"63","2005","20","Telangana","Adilabad","30432.0","64.44","56.67","53.88","12909.0","27.34","24.04","22.86","3883.0","8.22","7.23","6.87","47224.0","87.94","83.61"
"63","2006","20","Telangana","Adilabad","34755.0","61.41","63.0","58.92","16658.0","29.43","30.2","28.24","5180.0","9.15","9.39","8.78","56593.0","102.59","95.93"
"63","2007","20","Telangana","Adilabad","42482.0","65.01","83.83","80.21","14591.0","22.33","28.79","27.55","8271.0","12.66","16.32","15.62","65344.0","128.94","123.37"
"63","2008","20","Telangana","Adilabad","56934.0","57.32","95.37","82.39","23168.0","23.32","38.81","33.52","19231.0","19.36","32.21","27.83","99333.0","166.39","143.74"
"63","2009","20","Telangana","Adilabad","58762.0","60.9","102.08","92.65","26104.0","27.06","45.35","41.16","11617.0","12.04","20.18","18.32","96483.0","167.61","152.12"
"63","2010","20","Telangana","Adilabad","69297.0","59.59","118.89","104.21","31716.0","27.27","54.41","47.69","15283.0","13.14","26.22","22.98","116296.0","199.52","174.88"
"63","2011","20","Telangana","Adilabad","79472.0","58.67","134.64","124.17","46963.0","34.67","79.56","73.38","9020.0","6.66","15.28","14.09","135455.0","229.48","211.64"
"63","2012","20","Telangana","Adilabad","67090.0","67.98","108.26","101.55","24384.0","24.71","39.35","36.91","7217.0","7.31","11.65","10.92","98691.0","159.25","149.39"
"63","2013","20","Telangana","Adilabad","78262.0","75.81","126.84","116.28","23308.0","22.58","37.78","34.63","1668.0","1.62","2.7","2.48","103238.0","167.32","153.39"
"63","2014","20","Telangana","Adilabad","65363.0","78.73","117.19","108.75","15789.0","19.02","28.31","26.27","1870.0","2.25","3.35","3.11","83022.0","148.85","138.13"
"63","2015","20","Telangana","Adilabad","98612.0","70.76","180.43","157.11","32923.0","23.63","60.24","52.45","7820.0","5.61","14.31","12.46","139355.0","254.98","222.02"
"63","2016","20","Telangana","Adilabad","85776.0","72.49","428.11","405.99","24610.0","20.8","122.83","116.48","7940.0","6.71","39.63","37.58","118326.0","590.56","560.06"
"63","2017","20","Telangana","Adilabad","59648.0","75.1","300.51","272.86","13502.0","17.0","68.02","61.77","6270.0","7.89","31.59","28.68","79420.0","400.12","363.31"
"65","1990","5","Karnataka","Kolar","18420.0","52.8","49.41","47.0","10971.0","31.5","29.43","27.99","5464.0","15.7","14.66","13.94","34855.0","93.5","88.93"
"65","1991","5","Karnataka","Kolar","20992.0","55.1","54.23","49.55","12199.0","32.0","31.51","28.79","4898.0","12.9","12.65","11.56","38089.0","98.39","89.9"
"65","1992","5","Karnataka","Kolar","19257.0","56.4","54.51","51.27","11090.0","32.5","31.39","29.53","3822.0","11.2","10.82","10.18","34169.0","96.72","90.98"
"65","1993","5","Karnataka","Kolar","20368.0","66.1","52.98","48.59","7214.0","23.4","18.76","17.21","3247.0","10.5","8.45","7.75","30829.0","80.19","73.54"
"65","1994","5","Karnataka","Kolar","22220.0","69.5","64.49","60.86","6668.0","20.9","19.35","18.26","3092.0","9.7","8.97","8.47","31980.0","92.82","87.59"
"65","1995","5","Karnataka","Kolar","24989.0","66.7","69.75","66.91","8239.0","22.0","23.0","22.06","4250.0","11.3","11.86","11.38","37478.0","104.61","100.35"
"65","1996","5","Karnataka","Kolar","29060.0","70.9","75.59","69.84","8294.0","20.2","21.57","19.93","3622.0","8.8","9.42","8.71","40976.0","106.58","98.48"
"65","1997","5","Karnataka","Kolar","29202.0","62.5","80.52","76.15","12392.0","26.5","34.17","32.32","5136.0","11.0","14.16","13.39","46730.0","128.85","121.86"
"65","1998","5","Karnataka","Kolar","31754.0","63.3","82.26","76.39","12698.0","25.3","32.9","30.55","5738.0","11.4","14.86","13.8","50190.0","130.02","120.74"
"65","1999","5","Karnataka","Kolar","30057.0","62.4","89.34","84.38","12518.0","26.0","37.21","35.14","5613.0","11.6","16.68","15.76","48188.0","143.22","135.29"
"65","2000","5","Karnataka","Kolar","39355.0","64.0","108.42","99.13","13768.0","22.4","37.93","34.68","8386.0","13.6","23.1","21.12","61509.0","169.45","154.93"
"65","2001","5","Karnataka","Kolar","31703.0","62.4","90.44","85.22","11971.0","23.6","34.15","32.18","7148.0","14.1","20.39","19.21","50822.0","144.97","136.61"
"65","2002","5","Karnataka","Kolar","26414.0","57.7","99.81","97.49","10971.0","24.0","41.46","40.49","8389.0","18.3","31.7","30.96","45774.0","172.97","168.95"
"65","2003","5","Karnataka","Kolar","25156.0","55.1","70.89","69.4","11250.0","24.6","31.7","31.04","9263.0","20.3","26.1","25.55","45669.0","128.7","125.99"
"65","2004","5","Karnataka","Kolar","27494.0","51.7","76.09","73.54","14042.0","26.4","38.86","37.56","11659.0","21.9","32.27","31.18","53195.0","147.22","142.28"
"65","2005","5","Karnataka","Kolar","31307.0","50.8","89.86","86.19","18244.0","29.6","52.37","50.23","12074.0","19.6","34.66","33.24","61625.0","176.89","169.66"
"65","2006","5","Karnataka","Kolar","28971.0","52.7","100.86","98.07","16685.0","30.3","58.09","56.48","9336.0","17.0","32.5","31.6","54992.0","191.45","186.16"
"65","2007","5","Karnataka","Kolar","23704.0","55.9","137.13","132.16","10901.0","25.7","63.06","60.78","7762.0","18.3","44.9","43.28","42367.0","245.09","236.21"
"65","2008","5","Karnataka","Kolar","16862.0","48.5","93.89","89.91","11147.0","32.1","62.07","59.44","6766.0","19.5","37.67","36.08","34775.0","193.64","185.43"
"65","2009","5","Karnataka","Kolar","18342.0","45.8","111.57","105.98","13873.0","34.7","84.39","80.16","7805.0","19.5","47.48","45.1","40020.0","243.43","231.24"
"65","2010","5","Karnataka","Kolar","17995.0","45.5","96.5","88.52","14889.0","37.7","79.85","73.24","6659.0","16.8","35.71","32.76","39543.0","212.06","194.52"
"65","2011","5","Karnataka","Kolar","17011.0","51.0","92.85","87.58","11769.0","35.3","64.24","60.59","4586.0","13.7","25.03","23.61","33366.0","182.12","171.79"
"65","2012","5","Karnataka","Kolar","15361.0","55.9","86.4","81.78","8945.0","32.6","50.31","47.62","3152.0","11.5","17.73","16.78","27458.0","154.45","146.19"
"65","2013","5","Karnataka","Kolar","14976.0","59.1","87.79","83.28","7482.0","29.6","43.86","41.61","2861.0","11.3","16.77","15.91","25319.0","148.42","140.79"
"65","2014","5","Karnataka","Kolar","12689.0","54.6","75.68","71.77","6505.0","28.0","38.8","36.8","4063.0","17.5","24.23","22.98","23257.0","138.71","131.55"
"65","2015","5","Karnataka","Kolar","14344.0","57.5","88.11","83.8","7507.0","30.1","46.11","43.86","3101.0","12.4","19.05","18.12","24952.0","153.28","145.77"
"65","2016","5","Karnataka","Kolar","11237.0","50.6","67.48","63.46","7842.0","35.3","47.09","44.29","3111.0","14.0","18.68","17.57","22190.0","133.26","125.32"
"65","2017","5","Karnataka","Kolar","14174.0","55.0","85.6","81.75","8234.0","32.0","49.73","47.49","3340.0","13.0","20.17","19.26","25748.0","155.5","148.5"
"66","1990","5","Karnataka","Tumkur","12725.0","47.6","22.84","21.93","10781.0","40.3","19.35","18.58","3252.0","12.2","5.84","5.6","26758.0","48.02","46.11"
"66","1991","5","Karnataka","Tumkur","16115.0","52.4","27.44","25.41","10631.0","34.5","18.1","16.76","4033.0","13.1","6.87","6.36","30779.0","52.4","48.54"
"66","1992","5","Karnataka","Tumkur","14664.0","50.5","25.5","23.89","10907.0","37.6","18.97","17.77","3458.0","11.9","6.01","5.63","29029.0","50.48","47.29"
"66","1993","5","Karnataka","Tumkur","15833.0","58.9","26.26","24.63","7960.0","29.6","13.2","12.38","3069.0","11.4","5.09","4.77","26862.0","44.56","41.79"
"66","1994","5","Karnataka","Tumkur","17207.0","61.6","30.66","29.16","7846.0","28.1","13.98","13.3","2896.0","10.4","5.16","4.91","27949.0","49.8","47.37"
"66","1995","5","Karnataka","Tumkur","20459.0","59.6","35.69","34.02","9723.0","28.3","16.96","16.17","4169.0","12.1","7.27","6.93","34351.0","59.92","57.12"
"66","1996","5","Karnataka","Tumkur","22724.0","66.5","37.69","35.57","8422.0","24.7","13.97","13.18","3002.0","8.8","4.98","4.7","34148.0","56.63","53.45"
"66","1997","5","Karnataka","Tumkur","22718.0","58.9","44.29","41.79","11403.0","29.5","22.23","20.97","4482.0","11.6","8.74","8.24","38603.0","75.26","71.01"
"66","1998","5","Karnataka","Tumkur","24531.0","59.3","39.94","37.3","11674.0","28.2","19.01","17.75","5183.0","12.5","8.44","7.88","41388.0","67.38","62.93"
"66","1999","5","Karnataka","Tumkur","24160.0","59.4","40.87","38.04","12185.0","29.9","20.61","19.19","4355.0","10.7","7.37","6.86","40700.0","68.85","64.09"
"66","2000","5","Karnataka","Tumkur","27927.0","57.6","46.31","42.25","14352.0","29.6","23.8","21.71","6225.0","12.8","10.32","9.42","48504.0","80.44","73.38"
"66","2001","5","Karnataka","Tumkur","23927.0","56.6","41.63","38.15","11911.0","28.2","20.72","18.99","6444.0","15.2","11.21","10.27","42282.0","73.57","67.41"
"66","2002","5","Karnataka","Tumkur","19764.0","57.2","36.76","34.53","10746.0","31.1","19.99","18.78","4059.0","11.7","7.55","7.09","34569.0","64.3","60.4"
"66","2003","5","Karnataka","Tumkur","15504.0","58.1","27.43","25.89","7403.0","27.7","13.1","12.36","3775.0","14.1","6.68","6.3","26682.0","47.2","44.55"
"66","2004","5","Karnataka","Tumkur","18184.0","54.5","31.21","29.28","9500.0","28.5","16.3","15.3","5675.0","17.0","9.74","9.14","33359.0","57.25","53.71"
"66","2005","5","Karnataka","Tumkur","22329.0","54.2","36.03","33.81","11814.0","28.7","19.07","17.89","7075.0","17.2","11.42","10.71","41218.0","66.52","62.41"
"66","2006","5","Karnataka","Tumkur","17560.0","53.3","34.56","32.55","10332.0","31.4","20.34","19.15","5040.0","15.3","9.92","9.34","32932.0","64.82","61.04"
"66","2007","5","Karnataka","Tumkur","21476.0","59.4","35.31","32.33","9334.0","25.8","15.35","14.05","5368.0","14.8","8.83","8.08","36178.0","59.48","54.46"
"66","2008","5","Karnataka","Tumkur","23923.0","49.2","38.89","34.95","14783.0","30.4","24.03","21.6","9884.0","20.3","16.07","14.44","48590.0","79.0","70.99"
"66","2009","5","Karnataka","Tumkur","29535.0","47.1","52.42","47.3","22672.0","36.2","40.24","36.31","10457.0","16.7","18.56","16.75","62664.0","111.22","100.36"
"66","2010","5","Karnataka","Tumkur","27684.0","50.8","49.53","43.82","18593.0","34.1","33.26","29.43","8175.0","15.0","14.63","12.94","54452.0","97.42","86.19"
"66","2011","5","Karnataka","Tumkur","32072.0","52.8","62.94","55.68","23002.0","37.8","45.14","39.94","5709.0","9.4","11.2","9.91","60783.0","119.29","105.53"
"66","2012","5","Karnataka","Tumkur","24537.0","67.3","50.09","44.06","8362.0","22.9","17.07","15.01","3583.0","9.8","7.31","6.43","36482.0","74.47","65.5"
"66","2013","5","Karnataka","Tumkur","24328.0","59.8","50.99","44.77","12390.0","30.5","25.97","22.8","3964.0","9.7","8.31","7.29","40682.0","85.27","74.86"
"66","2014","5","Karnataka","Tumkur","22880.0","57.1","43.98","38.16","11779.0","29.4","22.64","19.65","5407.0","13.5","10.39","9.02","40066.0","77.02","66.83"
"66","2015","5","Karnataka","Tumkur","27237.0","58.9","56.07","48.8","13053.0","28.2","26.87","23.39","5961.0","12.9","12.27","10.68","46251.0","95.21","82.87"
"66","2016","5","Karnataka","Tumkur","21285.0","55.8","45.45","39.53","12325.0","32.3","26.32","22.89","4538.0","11.9","9.69","8.43","38148.0","81.46","70.84"
"66","2017","5","Karnataka","Tumkur","24548.0","55.6","52.59","45.32","13290.0","30.1","28.47","24.54","6346.0","14.4","13.6","11.72","44184.0","94.66","81.57"
"67","1990","5","Karnataka","Mysore","26499.0","47.2","55.14","47.26","15103.0","26.9","31.43","26.94","14540.0","25.9","30.25","25.93","56142.0","116.82","100.13"
"67","1991","5","Karnataka","Mysore","27249.0","50.5","50.52","42.28","14071.0","26.1","26.09","21.83","12678.0","23.5","23.5","19.67","53998.0","100.1","83.79"
"67","1992","5","Karnataka","Mysore","28846.0","54.2","53.55","45.06","13985.0","26.3","25.96","21.84","10388.0","19.5","19.29","16.23","53219.0","98.8","83.12"
"67","1993","5","Karnataka","Mysore","29457.0","57.7","55.24","46.58","11536.0","22.6","21.63","18.24","10089.0","19.8","18.92","15.96","51082.0","95.79","80.78"
"67","1994","5","Karnataka","Mysore","33812.0","56.2","60.96","49.93","12236.0","20.3","22.06","18.07","14097.0","23.4","25.42","20.82","60145.0","108.44","88.81"
"67","1995","5","Karnataka","Mysore","35068.0","52.7","63.84","52.72","14734.0","22.1","26.82","22.15","16726.0","25.1","30.45","25.15","66528.0","121.12","100.02"
"67","1996","5","Karnataka","Mysore","32555.0","58.4","60.03","49.82","11546.0","20.7","21.29","17.67","11641.0","20.9","21.46","17.81","55742.0","102.78","85.3"
"67","1997","5","Karnataka","Mysore","40561.0","50.8","140.87","116.5","18846.0","23.6","65.45","54.13","20402.0","25.6","70.86","58.6","79809.0","277.17","229.22"
"67","1998","5","Karnataka","Mysore","28881.0","56.2","73.04","59.39","14284.0","27.8","36.12","29.37","8230.0","16.0","20.81","16.92","51395.0","129.97","105.69"
"67","1999","5","Karnataka","Mysore","29199.0","50.3","74.88","65.26","15197.0","26.2","38.97","33.97","13669.0","23.5","35.06","30.55","58065.0","148.92","129.78"
"67","2000","5","Karnataka","Mysore","32241.0","47.8","83.31","69.19","19787.0","29.3","51.13","42.46","15452.0","22.9","39.93","33.16","67480.0","174.37","144.81"
"67","2001","5","Karnataka","Mysore","29138.0","52.0","74.53","58.89","14188.0","25.3","36.29","28.68","12697.0","22.7","32.48","25.66","56023.0","143.3","113.23"
"67","2002","5","Karnataka","Mysore","25984.0","50.0","75.81","58.55","14331.0","27.6","41.81","32.29","11646.0","22.4","33.98","26.24","51961.0","151.6","117.08"
"67","2003","5","Karnataka","Mysore","21413.0","53.5","65.93","47.77","8345.0","20.9","25.69","18.62","10256.0","25.6","31.58","22.88","40014.0","123.2","89.26"
"67","2004","5","Karnataka","Mysore","23652.0","47.0","68.99","42.6","11431.0","22.7","33.34","20.59","15261.0","30.3","44.51","27.49","50344.0","146.84","90.69"
"67","2005","5","Karnataka","Mysore","27257.0","50.3","78.99","47.84","15111.0","27.9","43.79","26.52","11842.0","21.8","34.32","20.78","54210.0","157.09","95.14"
"67","2006","5","Karnataka","Mysore","27153.0","48.1","78.36","48.85","14719.0","26.1","42.48","26.48","14621.0","25.9","42.2","26.3","56493.0","163.04","101.64"
"67","2007","5","Karnataka","Mysore","26098.0","48.0","76.46","45.02","13649.0","25.1","39.99","23.54","14583.0","26.8","42.73","25.15","54330.0","159.18","93.71"
"67","2008","5","Karnataka","Mysore","30696.0","43.0","90.77","58.63","22281.0","31.2","65.88","42.56","18355.0","25.7","54.27","35.06","71332.0","210.92","136.25"
"67","2009","5","Karnataka","Mysore","33479.0","43.1","95.16","60.14","21450.0","27.6","60.97","38.53","22675.0","29.2","64.45","40.73","77604.0","220.58","139.4"
"67","2010","5","Karnataka","Mysore","33830.0","45.7","100.1","61.66","21165.0","28.6","62.62","38.58","19002.0","25.7","56.22","34.64","73997.0","218.95","134.88"
"67","2011","5","Karnataka","Mysore","35602.0","44.4","103.22","66.38","26903.0","33.6","78.0","50.16","17623.0","22.0","51.09","32.86","80128.0","232.32","149.4"
"67","2012","5","Karnataka","Mysore","30378.0","54.6","90.98","63.39","11560.0","20.8","34.62","24.12","13702.0","24.6","41.04","28.59","55640.0","166.65","116.11"
"67","2013","5","Karnataka","Mysore","33120.0","52.3","90.14","63.39","15342.0","24.2","41.75","29.36","14877.0","23.5","40.49","28.47","63339.0","172.38","121.23"
"67","2014","5","Karnataka","Mysore","35734.0","53.0","95.98","73.45","16909.0","25.1","45.42","34.75","14737.0","21.9","39.58","30.29","67380.0","180.98","138.49"
"67","2015","5","Karnataka","Mysore","38022.0","50.9","101.91","77.5","18617.0","24.9","49.9","37.95","18128.0","24.2","48.59","36.95","74767.0","200.4","152.4"
"67","2016","5","Karnataka","Mysore","32045.0","51.7","108.63","86.96","19509.0","31.5","66.13","52.94","10459.0","16.9","35.45","28.38","62014.0","210.22","168.28"
"67","2017","5","Karnataka","Mysore","34283.0","55.9","91.78","70.39","16491.0","26.9","44.15","33.86","10582.0","17.2","28.33","21.73","61356.0","164.25","125.97"
"68","1990","5","Karnataka","Mandya","33895.0","61.7","140.77","122.47","12968.0","23.6","53.86","46.85","8085.0","14.7","33.58","29.21","54948.0","228.21","198.53"
"68","1991","5","Karnataka","Mandya","30861.0","63.3","110.98","93.82","10787.0","22.1","38.79","32.79","7112.0","14.6","25.58","21.62","48760.0","175.35","148.23"
"68","1992","5","Karnataka","Mandya","27361.0","69.2","102.38","85.02","7950.0","20.1","29.75","24.7","4235.0","10.7","15.85","13.16","39546.0","147.98","122.89"
"68","1993","5","Karnataka","Mandya","31285.0","67.6","125.32","99.9","9502.0","20.5","38.06","30.34","5471.0","11.8","21.92","17.47","46258.0","185.3","147.72"
"68","1994","5","Karnataka","Mandya","36726.0","70.5","148.0","116.11","8961.0","17.2","36.11","28.33","6394.0","12.3","25.77","20.21","52081.0","209.88","164.65"
"68","1995","5","Karnataka","Mandya","32678.0","68.3","129.21","105.0","8621.0","18.0","34.09","27.7","6529.0","13.7","25.82","20.98","47828.0","189.11","153.67"
"68","1996","5","Karnataka","Mandya","30596.0","74.2","123.56","106.76","6158.0","14.9","24.87","21.49","4481.0","10.9","18.1","15.64","41235.0","166.52","143.88"
"68","1997","5","Karnataka","Mandya","37487.0","63.3","148.13","124.72","11608.0","19.6","45.87","38.62","10120.0","17.1","39.99","33.67","59215.0","233.99","197.01"
"68","1998","5","Karnataka","Mandya","36303.0","61.4","145.89","122.04","13169.0","22.3","52.92","44.27","9643.0","16.3","38.75","32.42","59115.0","237.57","198.73"
"68","1999","5","Karnataka","Mandya","37418.0","60.0","151.7","115.06","12802.0","20.5","51.9","39.37","12096.0","19.4","49.04","37.19","62316.0","252.64","191.62"
