Dist Code,Year,State Code,Annual_Evapotranspiration (mm),Annual_Precipitation (mm),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
124.0,2001.0,3.0,668.73,723.03,19457.0,65.7,58.76,58.08,6309.0,21.3,19.05,18.83,3861.0,13.0,11.66,11.53,29627.0,89.48,88.44
124.0,2002.0,3.0,509.68,522.64,17744.0,64.2,54.23,53.75,5746.0,20.8,17.56,17.41,4156.0,15.0,12.7,12.59,27646.0,84.49,83.75
124.0,2003.0,3.0,662.11,970.41,20403.0,70.6,61.55,60.26,4653.0,16.1,14.04,13.74,3855.0,13.3,11.63,11.39,28911.0,87.21,85.38
124.0,2004.0,3.0,776.97,1080.74,22489.0,65.2,67.98,66.38,6435.0,18.6,19.45,18.99,5581.0,16.2,16.87,16.47,34505.0,104.31,101.84
124.0,2005.0,3.0,797.83,1349.91,22117.0,63.0,71.14,69.19,6933.0,19.7,22.3,21.69,6071.0,17.3,19.53,18.99,35121.0,112.97,109.87
124.0,2006.0,3.0,772.25,1235.59,22993.0,64.2,72.86,67.96,6997.0,19.5,22.17,20.68,5831.0,16.3,18.48,17.23,35821.0,113.51,105.87
124.0,2007.0,3.0,759.93,1187.27,19253.0,64.6,60.47,56.0,5655.0,19.0,17.76,16.45,4875.0,16.4,15.31,14.18,29783.0,93.54,86.63
124.0,2008.0,3.0,688.37,895.69,23360.0,60.7,74.18,72.17,8238.0,21.4,26.16,25.45,6876.0,17.9,21.84,21.24,38474.0,122.18,118.86
124.0,2009.0,3.0,665.73,784.34,30003.0,61.2,99.48,88.64,10835.0,22.1,35.93,32.01,8179.0,16.7,27.12,24.16,49017.0,162.52,144.81
124.0,2010.0,3.0,739.65,1423.25,30928.0,63.7,96.2,88.52,9613.0,19.8,29.9,27.51,8040.0,16.5,25.01,23.01,48581.0,151.11,139.04
124.0,2011.0,3.0,784.09,1030.23,33742.0,70.8,104.43,93.99,8828.0,18.5,27.32,24.59,5117.0,10.7,15.84,14.25,47687.0,147.59,132.83
124.0,2012.0,3.0,637.22,739.31,33661.0,75.7,102.13523922628984,69.88841752813224,6407.0,14.4,36.887557185634314,25.807514904140387,4407.0,9.9,15.435161820133553,11.410704527179265,44475.0,154.45809957700752,107.10656949761376
124.0,2013.0,3.0,811.76,1205.49,32427.0,75.4,102.13523518573759,69.88840363317368,6211.0,14.4,36.887552503333644,25.807512356622933,4364.0,10.1,15.435201781894444,11.410724081919225,43002.0,154.45810091626666,107.10656997564247
124.0,2014.0,3.0,696.15,1114.39,37641.0,73.4,122.69,121.78,7772.0,15.2,25.33,25.14,5837.0,11.4,19.03,18.88,51250.0,167.05,165.8
124.0,2015.0,3.0,739.83,778.74,24148.0,71.4,78.2,77.85,5507.0,16.3,17.83,17.75,4167.0,12.3,13.49,13.43,33822.0,109.53,109.03
125.0,1990.0,3.0,708.42,1134.27,29828.0,69.9,55.36,53.22,10144.0,23.8,18.83,18.1,2698.0,6.3,5.01,4.81,42670.0,79.19,76.13
125.0,1991.0,3.0,623.28,649.17,37241.0,75.8,68.98,65.85,9251.0,18.8,17.13,16.36,2639.0,5.4,4.89,4.67,49131.0,91.0,86.88
125.0,1992.0,3.0,664.65,847.47,37748.0,79.9,69.94,66.99,7668.0,16.2,14.21,13.61,1827.0,3.9,3.39,3.24,47243.0,87.54,83.84
125.0,1993.0,3.0,713.0,952.41,38465.0,81.6,71.35,67.83,6160.0,13.1,11.43,10.86,2486.0,5.3,4.61,4.38,47111.0,87.39,83.07
125.0,1994.0,3.0,781.86,1456.22,45568.0,84.2,84.75,80.06,6274.0,11.6,11.67,11.02,2302.0,4.3,4.28,4.04,54144.0,100.7,95.12
125.0,1995.0,3.0,675.83,701.14,45105.0,86.5,83.73,79.26,5102.0,9.8,9.47,8.97,1938.0,3.7,3.6,3.41,52145.0,96.8,91.63
125.0,1996.0,3.0,731.68,1055.2,47650.0,83.1,89.58,84.23,6545.0,11.4,12.3,11.57,3149.0,5.5,5.92,5.57,57344.0,107.81,101.37
125.0,1997.0,3.0,801.3,856.51,49726.0,81.8,93.05,87.35,8541.0,14.0,15.98,15.0,2531.0,4.2,4.74,4.45,60798.0,113.77,106.79
125.0,1998.0,3.0,769.81,1198.74,48794.0,79.5,92.64,86.85,9886.0,16.1,18.77,17.6,2666.0,4.3,5.06,4.75,61346.0,116.47,109.2
125.0,1999.0,3.0,773.53,762.58,42777.0,77.6,80.44,74.36,9642.0,17.5,18.13,16.76,2689.0,4.9,5.06,4.67,55108.0,103.63,95.79
125.0,2000.0,3.0,663.99,801.89,35249.0,77.5,68.43,63.59,7814.0,17.2,15.17,14.1,2435.0,5.4,4.73,4.39,45498.0,88.33,82.08
125.0,2001.0,3.0,699.6,733.96,45211.0,77.1,86.89,80.15,10131.0,17.3,19.47,17.96,3296.0,5.6,6.33,5.84,58638.0,112.7,103.95
125.0,2002.0,3.0,527.84,523.74,38001.0,75.9,74.63,68.51,8686.0,17.3,17.06,15.66,3387.0,6.8,6.65,6.11,50074.0,98.34,90.27
125.0,2003.0,3.0,647.96,1024.88,48907.0,77.6,94.78,86.5,10169.0,16.1,19.71,17.99,3966.0,6.3,7.69,7.01,63042.0,122.17,111.5
125.0,2004.0,3.0,749.41,1039.5,54190.0,74.1,106.11,98.01,12875.0,17.6,25.21,23.29,6091.0,8.3,11.93,11.02,73156.0,143.25,132.31
125.0,2005.0,3.0,805.91,1457.25,55983.0,74.2,110.9,101.62,12922.0,17.1,25.6,23.45,6561.0,8.7,13.0,11.91,75466.0,149.5,136.98
125.0,2006.0,3.0,784.5,1295.94,63307.0,74.0,125.28,113.89,14684.0,17.2,29.06,26.42,7528.0,8.8,14.9,13.54,85519.0,169.23,153.85
125.0,2007.0,3.0,739.24,1225.98,68340.0,69.4,129.9,123.36,18257.0,18.5,34.7,32.95,11912.0,12.1,22.64,21.5,98509.0,187.24,177.81
125.0,2008.0,3.0,692.68,872.95,71358.0,68.5,145.84,129.67,19950.0,19.2,40.77,36.25,12840.0,12.3,26.24,23.33,104148.0,212.85,189.26
125.0,2009.0,3.0,666.53,762.3,73426.0,67.2,148.46,137.53,20593.0,18.9,41.64,38.57,15195.0,13.9,30.72,28.46,109214.0,220.81,204.56
125.0,2010.0,3.0,717.34,1372.94,76065.0,67.8,141.23,128.03,21559.0,19.2,40.03,36.29,14637.0,13.0,27.18,24.64,112261.0,208.43,188.96
125.0,2011.0,3.0,732.93,999.23,78945.0,72.8,150.8,130.44,16328.0,15.1,31.19,26.98,13146.0,12.1,25.11,21.72,108419.0,207.1,179.15
125.0,2012.0,3.0,672.76,833.37,80683.0,83.7,102.13482737000133,69.88824494210739,11075.0,11.5,36.88738810923102,25.80742689803756,4642.0,4.8,15.435551491382329,11.410977755281772,96400.0,154.458114133572,107.10656645060007
125.0,2013.0,3.0,827.47,1318.58,83372.0,82.8,102.1347942732305,69.888226851797,12317.0,12.2,36.88737892904661,25.807426507377922,5055.0,5.0,15.435623432250951,11.411020009668784,100744.0,154.45811255304983,107.10656816540697
125.0,2014.0,3.0,699.57,1189.0,80753.0,80.2,274.02,264.76,13452.0,13.4,45.65,44.1,6538.0,6.5,22.19,21.44,100743.0,341.85,330.3
125.0,2015.0,3.0,809.15,855.2,62916.0,80.8,212.34,197.48,10122.0,13.0,34.16,31.77,4816.0,6.2,16.25,15.12,77854.0,262.75,244.36
126.0,1990.0,3.0,586.17,638.16,29645.0,58.3,47.6,42.93,19504.0,38.4,31.32,28.24,1679.0,3.3,2.7,2.43,50828.0,81.61,73.6
126.0,1991.0,3.0,330.46,333.19,23874.0,54.2,37.73,34.19,18409.0,41.8,29.1,26.36,1733.0,3.9,2.74,2.48,44016.0,69.57,63.03
126.0,1992.0,3.0,594.41,691.76,28206.0,61.8,44.85,41.1,16677.0,36.5,26.52,24.3,784.0,1.7,1.25,1.14,45667.0,72.61,66.54
126.0,1993.0,3.0,518.48,536.82,25010.0,62.6,40.02,37.39,13981.0,35.0,22.37,20.9,959.0,2.4,1.53,1.43,39950.0,63.93,59.72
126.0,1994.0,3.0,647.37,840.98,35893.0,65.1,58.5,53.89,18005.0,32.7,29.34,27.03,1239.0,2.2,2.02,1.86,55137.0,89.86,82.78
126.0,1995.0,3.0,391.92,395.0,363.0,2.3,0.58,0.55,14823.0,94.3,23.51,22.26,540.0,3.4,0.86,0.81,15726.0,24.95,23.62
126.0,1996.0,3.0,613.49,699.03,30058.0,71.6,47.69,44.97,11353.0,27.1,18.01,16.99,555.0,1.3,0.88,0.83,41966.0,66.58,62.79
126.0,1997.0,3.0,639.68,671.84,37630.0,61.2,59.78,56.21,22648.0,36.9,35.98,33.83,1161.0,1.9,1.84,1.73,61439.0,97.6,91.78
126.0,1998.0,3.0,732.08,869.68,39913.0,65.1,62.84,58.17,20276.0,33.1,31.92,29.55,1106.0,1.8,1.74,1.61,61295.0,96.5,89.33
126.0,1999.0,3.0,476.89,467.39,29019.0,63.1,46.15,44.69,16189.0,35.2,25.75,24.93,815.0,1.8,1.3,1.26,46023.0,73.19,70.87
126.0,2000.0,3.0,504.24,547.19,16614.0,60.9,30.89,30.53,10421.0,38.2,19.38,19.15,260.0,1.0,0.48,0.48,27295.0,50.75,50.16
126.0,2001.0,3.0,508.69,527.03,26383.0,65.1,48.2,45.95,13583.0,33.5,24.81,23.66,567.0,1.4,1.04,0.99,40533.0,74.05,70.59
126.0,2002.0,3.0,339.41,348.2,27503.0,66.2,49.43,44.1,13158.0,31.7,23.65,21.1,898.0,2.2,1.61,1.44,41559.0,74.69,66.63
126.0,2003.0,3.0,553.34,658.84,34328.0,66.7,61.15,55.15,16175.0,31.4,28.81,25.98,934.0,1.8,1.66,1.5,51437.0,91.62,82.63
126.0,2004.0,3.0,685.3,772.72,37187.0,64.6,67.8,63.9,18918.0,32.8,34.49,32.51,1500.0,2.6,2.73,2.58,57605.0,105.02,98.98
126.0,2005.0,3.0,701.43,867.7,48135.0,63.9,87.42,74.15,24174.0,32.1,43.9,37.24,3075.0,4.1,5.58,4.74,75384.0,136.91,116.13
126.0,2006.0,3.0,709.8,844.56,55979.0,65.1,101.05,85.6,26729.0,31.1,48.25,40.87,3344.0,3.9,6.04,5.11,86052.0,155.33,131.58
126.0,2007.0,3.0,673.56,825.6,69006.0,62.7,127.46,100.47,35588.0,32.4,65.73,51.82,5388.0,4.9,9.95,7.85,109982.0,203.14,160.14
126.0,2008.0,3.0,607.42,770.05,67190.0,60.8,117.4,99.47,36340.0,32.9,63.5,53.8,6920.0,6.3,12.09,10.24,110450.0,192.99,163.51
126.0,2009.0,3.0,551.49,597.08,50483.0,56.4,89.19,74.57,33644.0,37.6,59.44,49.7,5446.0,6.1,9.62,8.04,89573.0,158.26,132.31
126.0,2010.0,3.0,654.6,1165.32,73243.0,60.2,132.09,106.49,40817.0,33.5,73.61,59.34,7603.0,6.2,13.71,11.05,121663.0,219.41,176.89
126.0,2011.0,3.0,691.02,758.0,63781.0,62.5,115.25,92.66,33190.0,32.5,59.97,48.22,5146.0,5.0,9.3,7.48,102117.0,184.53,148.36
126.0,2012.0,3.0,446.73,464.8,38398.0,65.9,102.13592409397835,69.8884798863506,17854.0,30.6,36.88762808523766,25.80760786703979,2030.0,3.5,15.434773644715948,11.410430190902028,58282.0,154.4580702645124,107.10660561149396
126.0,2013.0,3.0,712.47,794.77,70183.0,69.6,102.13564219667164,69.8883004217186,26721.0,26.5,36.88750303701082,25.807551904601123,3890.0,3.9,15.435283510941973,11.410778466726692,100794.0,154.45808995259478,107.10661276333806
126.0,2014.0,3.0,616.64,814.25,68957.0,65.6,153.27,135.88,31628.0,30.1,70.3,62.32,4552.0,4.3,10.12,8.97,105137.0,233.69,207.17
126.0,2015.0,3.0,540.58,545.11,54569.0,65.8,116.55,103.64,24087.0,29.1,51.45,45.75,4241.0,5.1,9.06,8.06,82897.0,177.05,157.45
127.0,1990.0,3.0,802.22,2957.73,14483.0,52.5,47.27,43.23,8180.0,29.6,26.7,24.42,4940.0,17.9,16.12,14.75,27603.0,90.09,82.4
127.0,1991.0,3.0,727.82,1338.98,16420.0,51.6,53.45,48.52,9690.0,30.4,31.54,28.63,5728.0,18.0,18.65,16.93,31838.0,103.64,94.08
127.0,1992.0,3.0,718.16,2437.42,16633.0,56.6,54.23,49.33,8251.0,28.1,26.9,24.47,4507.0,15.3,14.7,13.37,29391.0,95.83,87.16
127.0,1993.0,3.0,806.02,2527.97,18026.0,59.7,58.51,53.57,7781.0,25.7,25.25,23.12,4411.0,14.6,14.32,13.11,30218.0,98.08,89.8
127.0,1994.0,3.0,790.61,2912.94,21701.0,58.5,70.37,64.55,9776.0,26.4,31.7,29.08,5616.0,15.1,18.21,16.7,37093.0,120.28,110.33
127.0,1995.0,3.0,716.74,2019.11,17855.0,56.9,57.82,51.69,6487.0,20.7,21.01,18.78,7017.0,22.4,22.72,20.32,31359.0,101.55,90.79
127.0,1996.0,3.0,816.5,2757.31,19397.0,59.4,62.88,56.57,6581.0,20.2,21.33,19.19,6664.0,20.4,21.6,19.43,32642.0,105.81,95.19
127.0,1997.0,3.0,793.33,2486.24,22328.0,51.9,72.35,72.26,10159.0,23.6,32.92,32.88,10529.0,24.5,34.12,34.07,43016.0,139.39,139.21
127.0,1998.0,3.0,818.78,2942.87,19832.0,48.7,64.26,56.1,10185.0,25.0,33.0,28.81,10737.0,26.3,34.79,30.37,40754.0,132.06,115.29
127.0,1999.0,3.0,837.56,1844.28,12169.0,51.0,39.43,34.93,6028.0,25.3,19.53,17.3,5670.0,23.8,18.37,16.27,23867.0,77.34,68.5
127.0,2000.0,3.0,769.9,2326.64,9000.0,46.9,55.69,50.48,5328.0,27.8,32.97,29.88,4860.0,25.3,30.07,27.26,19188.0,118.74,107.62
127.0,2001.0,3.0,780.16,1803.45,9882.0,47.1,61.23,55.52,5835.0,27.8,36.15,32.78,5274.0,25.1,32.68,29.63,20991.0,130.06,117.93
127.0,2002.0,3.0,743.94,1496.35,10603.0,46.3,65.82,60.01,5459.0,23.9,33.89,30.89,6819.0,29.8,42.33,38.59,22881.0,142.03,129.49
127.0,2003.0,3.0,734.76,2272.53,7278.0,48.0,45.2,40.86,3568.0,23.5,22.16,20.03,4322.0,28.5,26.84,24.27,15168.0,94.21,85.17
127.0,2004.0,3.0,751.26,3122.0,8992.0,47.2,55.85,50.8,4289.0,22.5,26.64,24.23,5781.0,30.3,35.91,32.66,19062.0,118.4,107.69
127.0,2005.0,3.0,737.23,3217.81,9793.0,46.6,66.64,63.86,5086.0,24.2,34.61,33.17,6139.0,29.2,41.78,40.04,21018.0,143.03,137.07
127.0,2006.0,3.0,795.8,3501.76,9255.0,47.6,63.04,60.53,4972.0,25.6,33.87,32.52,5209.0,26.8,35.48,34.07,19436.0,132.39,127.12
127.0,2007.0,3.0,754.17,3094.63,9368.0,50.5,59.4,58.44,4695.0,25.3,29.77,29.29,4503.0,24.3,28.55,28.09,18566.0,117.73,115.82
127.0,2008.0,3.0,721.76,2554.22,9889.0,47.6,64.93,64.59,5051.0,24.3,33.16,32.99,5828.0,28.1,38.27,38.07,20768.0,136.36,135.65
127.0,2009.0,3.0,811.92,2466.0,10616.0,49.6,75.83,68.27,5731.0,26.8,40.94,36.86,5055.0,23.6,36.11,32.51,21402.0,152.87,137.63
127.0,2010.0,3.0,849.88,3777.34,11677.0,55.5,69.67,63.12,5364.0,25.5,32.0,28.99,3982.0,18.9,23.76,21.52,21023.0,125.44,113.64
127.0,2011.0,3.0,802.97,3462.62,10119.0,56.8,67.33,62.08,4461.0,25.1,29.68,27.37,3222.0,18.1,21.44,19.77,17802.0,118.44,109.21
127.0,2012.0,3.0,724.54,1914.83,10267.0,63.5,102.13550382507208,69.88879569417173,3323.0,20.6,36.88782724174468,25.80766293289525,2570.0,15.9,15.43464385501733,11.410334417613969,16160.0,154.45801911013834,107.10654850279938
127.0,2013.0,3.0,797.3,2914.61,10944.0,58.9,102.13536484550814,69.88900769864391,3676.0,19.8,36.887963781142716,25.807730903666574,3952.0,21.3,15.434488956239756,11.410219048597265,18572.0,154.4579693683815,107.1065259944349
127.0,2014.0,3.0,707.95,2627.94,9872.0,59.0,66.57,64.06,3659.0,21.9,24.67,23.74,3196.0,19.1,21.55,20.74,16727.0,112.79,108.55
127.0,2015.0,3.0,812.1,1899.93,10037.0,58.6,65.47,63.13,3352.0,19.6,21.87,21.08,3747.0,21.9,24.44,23.57,17136.0,111.78,107.77
128.0,1990.0,3.0,759.54,2016.43,13.0,61.9,0.24,0.24,5.0,23.8,0.09,0.09,3.0,14.3,0.06,0.06,21.0,0.39,0.39
128.0,1991.0,3.0,617.93,966.96,9.0,69.2,0.16,0.16,5.0,38.5,0.09,0.09,0.0,0.0,0.0,0.0,13.0,0.23,0.23
128.0,1993.0,3.0,706.01,1711.53,10.0,43.5,0.18,0.18,11.0,47.8,0.2,0.19,2.0,8.7,0.04,0.04,23.0,0.41,0.41
128.0,1994.0,3.0,717.18,2018.11,37.0,80.4,0.65,0.65,9.0,19.6,0.16,0.16,0.0,0.0,0.0,0.0,46.0,0.81,0.81
128.0,1995.0,3.0,641.42,1411.14,85.0,94.4,1.5,0.0,5.0,5.6,0.09,0.0,0.0,0.0,0.0,0.0,90.0,1.59,0.0
128.0,1996.0,3.0,744.07,1844.69,70.0,82.4,1.24,0.0,6.0,7.1,0.11,0.0,9.0,10.6,0.16,0.0,85.0,1.5,0.0
128.0,1997.0,3.0,748.64,1612.62,73.0,89.0,1.32,1.3,9.0,11.0,0.16,0.16,0.0,0.0,0.0,0.0,82.0,1.48,1.46
128.0,1998.0,3.0,738.76,1931.56,80.0,77.7,1.44,1.42,23.0,22.3,0.41,0.41,0.0,0.0,0.0,0.0,103.0,1.86,1.83
128.0,1999.0,3.0,781.56,1313.21,15.0,34.1,0.27,0.26,2.0,4.5,0.04,0.04,27.0,61.4,0.48,0.48,44.0,0.79,0.77
128.0,2000.0,3.0,688.4,1426.96,9.0,8.0,0.16,0.16,2.0,1.8,0.04,0.03,102.0,90.3,1.8,1.78,113.0,1.99,1.97
128.0,2001.0,3.0,707.08,1167.39,12.0,31.6,0.21,0.21,1.0,2.6,0.02,0.02,25.0,65.8,0.44,0.44,38.0,0.68,0.66
128.0,2002.0,3.0,661.8,1018.69,24.0,31.6,0.43,0.41,52.0,68.4,0.92,0.89,0.0,0.0,0.0,0.0,76.0,1.35,1.3
128.0,2003.0,3.0,676.48,1511.3,163.0,96.4,2.9,2.8,3.0,1.8,0.05,0.05,3.0,1.8,0.05,0.05,169.0,3.0,2.9
128.0,2004.0,3.0,705.11,1991.53,22.0,11.0,0.39,0.38,11.0,5.5,0.2,0.19,167.0,83.5,2.97,2.85,200.0,3.55,3.41
128.0,2005.0,3.0,672.64,2185.39,38.0,59.4,0.68,0.66,13.0,20.3,0.23,0.23,13.0,20.3,0.23,0.23,64.0,1.14,1.11
128.0,2006.0,3.0,757.17,2380.71,41.0,53.2,0.73,0.71,28.0,36.4,0.5,0.49,8.0,10.4,0.14,0.14,77.0,1.37,1.34
128.0,2007.0,3.0,674.11,2021.91,95.0,100.0,1.7,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.7,1.63
128.0,2008.0,3.0,648.15,1579.39,96.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0
128.0,2009.0,3.0,746.47,1648.78,77.0,77.0,1.36,1.26,23.0,23.0,0.41,0.38,0.0,0.0,0.0,0.0,100.0,1.77,1.63
128.0,2010.0,3.0,801.05,2382.53,217.0,42.7,0.0,0.0,212.0,41.7,0.0,0.0,79.0,15.6,0.0,0.0,508.0,0.0,0.0
128.0,2011.0,3.0,722.75,2086.03,196.0,67.4,0.0,0.0,59.0,20.3,0.0,0.0,36.0,12.4,0.0,0.0,291.0,0.0,0.0
128.0,2012.0,3.0,619.41,1396.38,233.0,67.1,102.13580720943442,69.88863767421238,90.0,25.9,36.887724961636515,25.80761555256179,24.0,6.9,15.434520108356553,11.410249690390296,347.0,154.45806077953293,107.1065739651735
128.0,2013.0,3.0,742.67,2046.22,409.0,69.6,102.13569489373602,69.88854890397836,144.0,24.5,36.887671046904025,25.807588485863814,35.0,6.0,15.434699206833828,11.410372293792443,588.0,154.45807835611117,107.10657975093366
128.0,2014.0,3.0,615.23,1805.87,561.0,48.8,10.71,8.5,293.0,25.5,5.59,4.44,295.0,25.7,5.63,4.47,1149.0,21.93,17.41
128.0,2015.0,3.0,768.05,1424.38,433.0,91.4,8.26,6.56,41.0,8.6,0.78,0.62,0.0,0.0,0.0,0.0,474.0,9.05,7.18
129.0,1990.0,3.0,438.87,488.7,13042.0,47.9,22.23,19.15,12391.0,45.6,21.12,18.19,1767.0,6.5,3.01,2.59,27200.0,46.35,39.94
129.0,1991.0,3.0,280.96,278.41,9431.0,45.0,16.96,16.18,9715.0,46.3,17.47,16.66,1818.0,8.7,3.27,3.12,20964.0,37.71,35.96
129.0,1992.0,3.0,571.21,895.16,13186.0,46.3,23.52,20.52,8289.0,29.1,14.78,12.9,7035.0,24.7,12.55,10.95,28510.0,50.85,44.37
129.0,1993.0,3.0,373.51,375.08,9712.0,61.1,16.11,15.58,5718.0,36.0,9.48,9.18,469.0,2.9,0.78,0.75,15899.0,26.37,25.51
129.0,1994.0,3.0,596.3,788.46,17920.0,59.7,29.34,24.98,11168.0,37.2,18.29,15.57,933.0,3.1,1.53,1.3,30021.0,49.16,41.84
129.0,1995.0,3.0,345.93,351.37,14005.0,57.8,23.12,21.75,9723.0,40.1,16.05,15.1,504.0,2.1,0.83,0.78,24232.0,40.0,37.63
129.0,1996.0,3.0,500.71,593.28,15354.0,61.7,25.31,23.6,9120.0,36.6,15.03,14.02,429.0,1.7,0.71,0.66,24903.0,41.05,38.27
129.0,1997.0,3.0,641.23,731.41,26881.0,54.8,45.52,42.1,21298.0,43.4,36.07,33.36,847.0,1.7,1.43,1.33,49026.0,83.02,76.78
129.0,1998.0,3.0,654.55,962.28,24325.0,52.3,41.55,36.56,21472.0,46.2,36.67,32.27,673.0,1.4,1.15,1.01,46470.0,79.37,69.85
129.0,1999.0,3.0,367.01,351.29,13329.0,46.1,23.18,22.47,14890.0,51.5,25.9,25.11,705.0,2.4,1.23,1.19,28924.0,50.3,48.77
129.0,2000.0,3.0,447.2,637.17,12935.0,51.0,22.29,21.78,11931.0,47.0,20.56,20.09,515.0,2.0,0.89,0.87,25381.0,43.75,42.73
129.0,2001.0,3.0,535.76,564.0,19959.0,51.4,33.28,31.9,17954.0,46.2,29.94,28.69,925.0,2.4,1.54,1.48,38838.0,64.76,62.07
129.0,2002.0,3.0,260.14,261.19,9573.0,51.6,15.87,15.35,8255.0,44.5,13.68,13.24,738.0,4.0,1.22,1.18,18566.0,30.77,29.77
129.0,2003.0,3.0,495.67,827.78,28861.0,56.1,47.38,41.77,20938.0,40.7,34.38,30.31,1676.0,3.3,2.75,2.43,51475.0,84.51,74.5
129.0,2004.0,3.0,546.38,626.51,28588.0,56.0,46.34,42.45,20368.0,39.9,33.02,30.24,2130.0,4.2,3.45,3.16,51086.0,82.81,75.85
129.0,2005.0,3.0,615.23,725.15,37328.0,59.5,59.75,52.63,22146.0,35.3,35.45,31.23,3256.0,5.2,5.21,4.59,62730.0,100.41,88.45
129.0,2006.0,3.0,622.82,966.17,46712.0,60.0,75.31,65.97,26484.0,34.0,42.7,37.41,4615.0,5.9,7.44,6.52,77811.0,125.46,109.9
129.0,2007.0,3.0,678.92,789.92,50990.0,57.8,82.72,67.55,31919.0,36.2,51.78,42.29,5278.0,6.0,8.56,6.99,88187.0,143.07,116.83
129.0,2008.0,3.0,655.07,890.12,42388.0,54.6,67.73,58.33,29474.0,38.0,47.1,40.56,5702.0,7.4,9.11,7.85,77564.0,123.94,106.73
129.0,2009.0,3.0,605.78,1038.44,52082.0,55.6,82.51,69.57,36535.0,39.0,57.88,48.8,5049.0,5.4,8.0,6.74,93666.0,148.39,125.12
129.0,2010.0,3.0,649.1,1554.73,61740.0,57.9,98.47,81.19,37090.0,34.8,59.15,48.78,7886.0,7.4,12.58,10.37,106716.0,170.2,140.34
129.0,2011.0,3.0,626.91,700.03,51757.0,60.8,82.45,69.57,28799.0,33.8,45.88,38.71,4531.0,5.3,7.22,6.09,85087.0,135.55,114.36
129.0,2012.0,3.0,336.79,344.34,27715.0,64.3,102.13596511496264,69.8885642152121,13657.0,31.7,36.88767966655298,25.80762784925731,1745.0,4.0,15.434578966034588,11.410297200477443,43117.0,154.45805860635673,107.1065980109759
129.0,2013.0,3.0,588.87,630.83,44983.0,63.2,102.13599253661714,69.88845893282361,23148.0,32.5,36.887626602984234,25.807620754602393,2997.0,4.2,15.434845010433223,11.410470648313956,71128.0,154.45806621959434,107.10661374782475
129.0,2014.0,3.0,587.47,835.6,41366.0,61.1,107.11,104.8,22496.0,33.2,58.25,57.0,3843.0,5.7,9.95,9.74,67705.0,175.31,171.54
129.0,2015.0,3.0,547.35,554.71,34162.0,65.8,89.48,86.95,15474.0,29.8,40.53,39.38,2317.0,4.5,6.07,5.9,51953.0,136.07,132.23
130.0,1990.0,3.0,500.62,682.36,27526.0,50.5,48.04,42.11,23206.0,42.6,40.5,35.5,3734.0,6.9,6.52,5.71,54466.0,95.05,83.32
130.0,1991.0,3.0,401.16,453.13,24240.0,48.8,42.3,38.28,20988.0,42.3,36.63,33.15,4414.0,8.9,7.7,6.97,49642.0,86.64,78.4
130.0,1992.0,3.0,603.82,1124.04,27802.0,58.0,48.18,41.74,17209.0,35.9,29.82,25.84,2885.0,6.0,5.0,4.33,47896.0,83.01,71.91
130.0,1993.0,3.0,499.5,543.05,24007.0,59.7,42.1,37.78,13979.0,34.7,24.51,22.0,2246.0,5.6,3.94,3.53,40232.0,70.55,63.32
130.0,1994.0,3.0,592.39,858.49,33820.0,60.4,59.59,50.92,19072.0,34.1,33.61,28.71,3091.0,5.5,5.45,4.65,55983.0,98.65,84.29
130.0,1995.0,3.0,422.97,504.77,27584.0,60.4,46.74,41.3,15342.0,33.6,26.0,22.97,2752.0,6.0,4.66,4.12,45678.0,77.41,68.39
130.0,1996.0,3.0,591.4,1005.32,29873.0,64.7,50.18,44.75,14992.0,32.5,25.18,22.46,1277.0,2.8,2.15,1.91,46142.0,77.51,69.13
130.0,1997.0,3.0,695.95,938.04,35316.0,55.5,58.9,54.2,26025.0,40.9,43.4,39.94,2302.0,3.6,3.84,3.53,63643.0,106.14,97.67
130.0,1998.0,3.0,736.28,1351.08,41396.0,57.0,70.5,61.67,29378.0,40.4,50.03,43.77,1879.0,2.6,3.2,2.8,72653.0,123.73,108.24
130.0,1999.0,3.0,496.37,490.78,22472.0,53.9,37.94,34.72,17412.0,41.8,29.4,26.9,1809.0,4.3,3.05,2.79,41693.0,70.39,64.41
130.0,2000.0,3.0,483.14,777.55,14849.0,58.3,29.11,27.32,9594.0,37.6,18.81,17.65,1044.0,4.1,2.05,1.92,25487.0,49.96,46.89
130.0,2001.0,3.0,613.38,714.31,24879.0,56.6,47.5,41.31,17204.0,39.1,32.84,28.57,1871.0,4.3,3.57,3.11,43954.0,83.91,72.99
