Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Shahdara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,0.0,0.0,,,0.0,0.0
Shahdara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,0.0,0.0,,,0.0,0.0
Shahdara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,0.0,0.0,,,0.0,0.0
Shahdara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,0.0,0.0,,,0.0,0.0
Shahdara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,79.0,48.0,32.0,100.0,66.0,25.0,350.0
Shahdara,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,0.0,100.0,,,40000.0,40100.0
Shahdara,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,0.0,0.0,,,0.0,0.0
Shahdara,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,31.0,16.0,32.0,34.0,41.0,18000.0,18154.0
Shahdara,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,100.0,66.0,25.0,22025.0,22296.0
Shahdara,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,2425.0,1925.0,1925.0,1800.0,1300.0,670.0,10045.0
Shahdara,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,0.0,0.0,0.0,,,2000.0,2000.0
Shahdara,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,0.0,0.0,0.0,,,0.0,0.0
Shahdara,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,500.0,0.0,125.0,500.0,625.0,500.0,2250.0
Shahdara,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,1925.0,1925.0,1800.0,1300.0,675.0,2170.0,9795.0
Shahdara,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,2040.0,1240.0,1460.0,2300.0,1620.0,1240.0,9900.0
Shahdara,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,0.0,800.0,1400.0,,400.0,1000.0,3600.0
Shahdara,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,0.0,0.0,,,0.0,0.0
Shahdara,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,750.0,580.0,560.0,680.0,780.0,800.0,4150.0
Shahdara,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,1460.0,2300.0,1620.0,1240.0,1440.0,9350.0
Shahdara,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,24000.0,12400.0,16200.0,18800.0,11200.0,16250.0,98850.0
Shahdara,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,0.0,8000.0,12000.0,4000.0,12000.0,10000.0,46000.0
Shahdara,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,0.0,0.0,0.0,,,0.0,0.0
Shahdara,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,11600.0,4200.0,9400.0,11600.0,6950.0,12200.0,55950.0
Shahdara,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,12400.0,16200.0,18800.0,11200.0,16250.0,14050.0,88900.0
Shahdara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,1200.0,1100.0,700.0,700.0,700.0,1595.0,5995.0
Shahdara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,0.0,0.0,,1000.0,0.0,1000.0
Shahdara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,0.0,0.0,,,0.0,0.0
Shahdara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,100.0,400.0,0.0,0.0,105.0,100.0,705.0
Shahdara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,700.0,700.0,700.0,1595.0,1495.0,6290.0
Shahdara,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,2.0,,1.0,,,1.0,,,,,1.0,5.0
Shahdara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,1.0,1.0,,,,,,,,,1.0,3.0
Shahdara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,1.0,,,,,,,1.0,,,2.0
Shahdara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,2.0,,,,,,,1.0,,1.0,5.0
Shahdara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,,,,,1.0,,,,1.0,,1.0,4.0
Shahdara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Shahdara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,,,,,1.0,,,,1.0,,1.0,4.0
Shahdara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,,,1.0,2.0,1.0,,,1.0,,,,6.0
Shahdara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Shahdara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,,,1.0,2.0,1.0,,,1.0,,,,6.0
Shahdara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,2.0,,1.0,,,,,,3.0,6.0
Shahdara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Shahdara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,2.0,,1.0,,,,,,3.0,6.0
Shahdara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,1.0,,,1.0,,,,,,,,3.0
Shahdara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,1.0,,,,,,,1.0
Shahdara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,1.0,,,1.0,1.0,,,,,,,4.0
Shahdara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Shahdara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Shahdara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Shahdara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,1.0,,1.0,,,,,,2.0
Shahdara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,1.0,1.0,1.0,,1.0,,,4.0
Shahdara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,1.0,1.0,2.0,1.0,,1.0,,,6.0
Shahdara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Shahdara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Shahdara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Shahdara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,,,,,,1.0,,,1.0,1.0,1.0,6.0
Shahdara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,1.0,1.0,2.0,,,,2.0,,,6.0
Shahdara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,,,1.0,1.0,2.0,1.0,,,3.0,1.0,1.0,12.0
Shahdara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,1.0,1.0,,,,,1.0,,,3.0
Shahdara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
Shahdara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,1.0,1.0,,,,,1.0,1.0,,4.0
Shahdara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,1.0,1.0,1.0,,,,1.0,,1.0,5.0
Shahdara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,2.0,,5.0,1.0,1.0,,2.0,1.0,2.0,,1.0,16.0
Shahdara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,1.0,4.0,1.0,1.0,3.0,1.0,,5.0,,2.0,19.0
Shahdara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,3.0,1.0,10.0,3.0,3.0,3.0,3.0,1.0,8.0,,4.0,40.0
Shahdara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,1.0,,,,1.0,,2.0,,1.0,5.0
Shahdara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,2.0,1.0,6.0,1.0,1.0,1.0,2.0,,4.0,3.0,5.0,27.0
Shahdara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,5.0,4.0,10.0,4.0,,3.0,1.0,1.0,3.0,5.0,8.0,45.0
Shahdara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,2.0,7.0,5.0,17.0,5.0,1.0,4.0,4.0,1.0,9.0,8.0,14.0,77.0
Shahdara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Shahdara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Shahdara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Shahdara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Shahdara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,,,,,4.0,3.0,,,,,,9.0
Shahdara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,3.0,,,3.0,,,,,1.0,,,8.0
Shahdara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,3.0,,,3.0,5.0,3.0,,,1.0,,,18.0
Shahdara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Shahdara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Shahdara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Shahdara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,5.0,4.0,2.0,5.0,4.0,5.0,2.0,2.0,3.0,1.0,1.0,5.0,39.0
Shahdara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,12.0,14.0,,8.0,5.0,5.0,4.0,6.0,11.0,21.0,7.0,17.0,110.0
Shahdara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,17.0,18.0,2.0,13.0,9.0,10.0,6.0,8.0,14.0,22.0,8.0,22.0,149.0
Shahdara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,4.0,1.0,2.0,1.0,3.0,,,1.0,,,,,12.0
Shahdara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,9.0,,1.0,2.0,,,,,,,1.0,14.0
Shahdara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,5.0,10.0,2.0,2.0,5.0,,,1.0,,,,1.0,26.0
Shahdara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Shahdara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Shahdara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Shahdara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,,2.0,,,5.0,,,,,,8.0
Shahdara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Shahdara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,,2.0,,,5.0,,,,,,8.0
Shahdara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,3.0,3.0,2.0,7.0,4.0,4.0,,1.0,2.0,2.0,29.0
Shahdara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Shahdara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,3.0,3.0,2.0,7.0,4.0,4.0,,1.0,2.0,2.0,29.0
Shahdara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,3.0,,,1.0,1.0,,1.0,,1.0,,8.0
Shahdara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Shahdara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,3.0,,,1.0,1.0,,1.0,,1.0,,8.0
Shahdara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,4.0,,5.0,,4.0,,,,3.0,3.0,,19.0
Shahdara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Shahdara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,4.0,,5.0,,4.0,,,,3.0,3.0,,19.0
Shahdara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,5.0,1.0,,4.0,4.0,3.0,1.0,2.0,2.0,1.0,24.0
Shahdara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Shahdara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,5.0,1.0,,4.0,4.0,3.0,1.0,2.0,2.0,1.0,24.0
Shahdara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Shahdara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,5.0,,,,,1.0,1.0,,1.0,,2.0,10.0
Shahdara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,2.0,,,2.0,,,,,,2.0,1.0,7.0
Shahdara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,7.0,,,2.0,,2.0,1.0,,1.0,2.0,3.0,18.0
Shahdara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,1.0,1.0,,,,,,,3.0,,,5.0
Shahdara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Shahdara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,1.0,1.0,,,,,,,3.0,,,5.0
Shahdara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Shahdara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Shahdara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Shahdara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Shahdara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,3.0,4.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,7.0,1.0,1.0,34.0
Shahdara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,5.0,3.0,2.0,,3.0,,,2.0,5.0,5.0,,,25.0
Shahdara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,8.0,7.0,3.0,3.0,6.0,2.0,6.0,3.0,8.0,12.0,1.0,1.0,60.0
Shahdara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Shahdara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,5.0,6.0,3.0,2.0,4.0,2.0,2.0,,3.0,2.0,1.0,5.0,35.0
Shahdara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,10.0,15.0,5.0,3.0,5.0,7.0,2.0,3.0,7.0,4.0,6.0,8.0,75.0
Shahdara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,15.0,21.0,8.0,5.0,9.0,9.0,4.0,3.0,10.0,6.0,7.0,13.0,110.0
Shahdara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Shahdara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,3.0,3.0,,,,1.0,5.0,1.0,1.0,,,3.0,17.0
Shahdara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,3.0,3.0,,1.0,,,,,,,2.0,1.0,10.0
Shahdara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,6.0,6.0,,1.0,,1.0,6.0,1.0,1.0,,2.0,4.0,28.0
South,1.1,Total number of pregnant women Registered for ANC,TOTAL,2925.0,3483.0,2950.0,3820.0,3638.0,3442.0,2636.0,2943.0,3074.0,3038.0,3590.0,3303.0,38842.0
South,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1023.0,1114.0,1130.0,1451.0,1315.0,1130.0,887.0,1056.0,1292.0,1259.0,1560.0,1206.0,14423.0
South,1.2,Number of Pregnant women registered under JSY,TOTAL,43.0,80.0,37.0,244.0,320.0,22.0,81.0,66.0,70.0,21.0,26.0,41.0,1051.0
South,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2264.0,2684.0,2256.0,3057.0,2802.0,3091.0,2736.0,2317.0,2615.0,2664.0,2196.0,1957.0,30639.0
South,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1348.0,1373.0,1311.0,1534.0,1445.0,1475.0,1102.0,960.0,1079.0,1181.0,1154.0,1446.0,15408.0
South,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1133.0,1231.0,1161.0,1418.0,1364.0,1203.0,1085.0,930.0,995.0,886.0,919.0,1073.0,13398.0
South,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2444.0,2490.0,2201.0,2898.0,2391.0,2439.0,2585.0,2338.0,2446.0,3396.0,1895.0,1369.0,28892.0
South,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,108.0,190.0,182.0,159.0,159.0,182.0,151.0,98.0,149.0,150.0,158.0,147.0,1833.0
South,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,4.0,4.0,4.0,13.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,45.0
South,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,622.0,969.0,873.0,962.0,767.0,849.0,684.0,676.0,773.0,809.0,610.0,794.0,9388.0
South,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,28.0,34.0,40.0,58.0,63.0,43.0,30.0,24.0,51.0,37.0,26.0,32.0,466.0
South,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,0.0,0.0
South,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,37.0,58.0,55.0,65.0,55.0,63.0,54.0,83.0,59.0,78.0,32.0,62.0,701.0
South,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,155.0,117.0,101.0,128.0,154.0,228.0,135.0,132.0,123.0,153.0,121.0,127.0,1674.0
South,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,192.0,175.0,156.0,193.0,209.0,291.0,189.0,215.0,182.0,231.0,153.0,189.0,2375.0
South,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,10.0,32.0,41.0,35.0,53.0,96.0,56.0,46.0,37.0,45.0,37.0,27.0,515.0
