Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Birbhum,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,2.0,,,,,,,,,,,2.0
Birbhum,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Birbhum,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,5.0,2.0,11.0,11.0,3.0,7.0,3.0,10.0,7.0,6.0,13.0,6.0,84.0
Birbhum,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,7.0,4.0,4.0,8.0,4.0,1.0,3.0,5.0,6.0,1.0,4.0,6.0,53.0
Birbhum,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,12.0,6.0,15.0,19.0,7.0,8.0,6.0,15.0,13.0,8.0,17.0,12.0,138.0
Birbhum,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,1.0,,,1.0,1.0,1.0,,,4.0
Birbhum,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,12.0,10.0,9.0,8.0,8.0,10.0,10.0,22.0,36.0,19.0,20.0,20.0,184.0
Birbhum,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,21.0,27.0,22.0,31.0,25.0,19.0,19.0,36.0,35.0,25.0,26.0,29.0,315.0
Birbhum,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,33.0,37.0,31.0,39.0,34.0,29.0,29.0,59.0,72.0,45.0,46.0,49.0,503.0
Birbhum,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Birbhum,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Birbhum,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Birbhum,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,4.0,,,,,4.0
Birbhum,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,3.0,4.0,2.0,2.0,,1.0,1.0,5.0,10.0,1.0,3.0,3.0,35.0
Birbhum,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,1.0,5.0,2.0,1.0,,,5.0,2.0,1.0,1.0,1.0,19.0
Birbhum,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,5.0,7.0,4.0,1.0,1.0,1.0,14.0,12.0,2.0,4.0,4.0,58.0
Birbhum,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,1.0,,,,,,,,,,1.0
Birbhum,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Birbhum,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,1.0,,,,,,,,,,1.0
Birbhum,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,,,,1.0,16.0
Birbhum,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,33.0,34.0,29.0,32.0,28.0,35.0,32.0,43.0,46.0,55.0,60.0,65.0,492.0
Birbhum,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,60.0,71.0,64.0,74.0,84.0,91.0,67.0,68.0,100.0,100.0,124.0,117.0,1020.0
Birbhum,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,94.0,107.0,94.0,108.0,113.0,130.0,101.0,113.0,146.0,155.0,184.0,183.0,1528.0
Birbhum,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,1.0,,,,,,2.0,1.0,,4.0
Birbhum,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,10.0,13.0,20.0,13.0,17.0,16.0,12.0,24.0,20.0,15.0,20.0,19.0,199.0
Birbhum,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,17.0,26.0,34.0,23.0,23.0,18.0,27.0,36.0,39.0,51.0,48.0,35.0,377.0
Birbhum,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,27.0,39.0,54.0,37.0,40.0,34.0,39.0,60.0,59.0,68.0,69.0,54.0,580.0
Birbhum,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Birbhum,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Birbhum,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,1.0,1.0
Birbhum,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Birbhum,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Birbhum,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,1.0,,,,,1.0
Birbhum,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,,,,,,,6.0,3.0,4.0,5.0,3.0,22.0
Birbhum,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Birbhum,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,,,,,,,6.0,3.0,4.0,5.0,3.0,22.0
Birbhum,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,1.0,1.0,,,,2.0,,,,1.0,6.0
Birbhum,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Birbhum,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,1.0,1.0,,,,2.0,,,,1.0,6.0
Birbhum,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,1.0,1.0,,,,2.0
Birbhum,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Birbhum,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,1.0,1.0,,,,2.0
Birbhum,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Birbhum,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,1.0,1.0,4.0,4.0,3.0,1.0,8.0,6.0,2.0,1.0,,33.0
Birbhum,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Birbhum,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,1.0,1.0,4.0,4.0,3.0,1.0,8.0,6.0,2.0,1.0,,33.0
Birbhum,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,2.0,4.0,1.0,3.0,4.0,1.0,,1.0,1.0,1.0,18.0
Birbhum,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,12.0,13.0,19.0,16.0,17.0,21.0,24.0,12.0,11.0,13.0,19.0,18.0,195.0
Birbhum,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,1.0,1.0,1.0,4.0,4.0,2.0,9.0,6.0,8.0,5.0,7.0,49.0
Birbhum,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,13.0,14.0,22.0,21.0,22.0,28.0,30.0,22.0,17.0,22.0,25.0,26.0,262.0
Birbhum,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,1.0,,1.0,,1.0,,,,1.0,,4.0
Birbhum,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,15.0,15.0,11.0,15.0,13.0,12.0,12.0,10.0,11.0,14.0,17.0,37.0,182.0
Birbhum,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,2.0,1.0,2.0,1.0,2.0,3.0,3.0,,1.0,3.0,3.0,3.0,24.0
Birbhum,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,17.0,16.0,14.0,16.0,16.0,15.0,16.0,10.0,12.0,17.0,21.0,40.0,210.0
Birbhum,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,12.0
Birbhum,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,2.0,1.0,2.0,,,8.0,,,,,14.0
Birbhum,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,1.0,,,2.0,,,1.0,,4.0
Birbhum,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,3.0,4.0,3.0,5.0,1.0,1.0,11.0,,,1.0,1.0,30.0
Birbhum,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,,2.0,1.0,,,3.0,1.0,,2.0,3.0,3.0,16.0
Birbhum,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,23.0,28.0,28.0,29.0,22.0,23.0,21.0,19.0,16.0,14.0,17.0,39.0,279.0
Birbhum,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,27.0,33.0,36.0,47.0,25.0,32.0,23.0,22.0,32.0,30.0,31.0,52.0,390.0
Birbhum,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,51.0,61.0,66.0,77.0,47.0,55.0,47.0,42.0,48.0,46.0,51.0,94.0,685.0
Birbhum,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,1.0,,,1.0,2.0,1.0,1.0,2.0,,1.0,2.0,11.0
Birbhum,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,20.0,32.0,29.0,37.0,25.0,46.0,27.0,33.0,35.0,24.0,33.0,31.0,372.0
Birbhum,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,57.0,70.0,70.0,82.0,51.0,79.0,58.0,79.0,75.0,102.0,80.0,94.0,897.0
Birbhum,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,77.0,103.0,99.0,119.0,77.0,127.0,86.0,113.0,112.0,126.0,114.0,127.0,1280.0
Birbhum,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0,2.0,1.0,3.0,4.0,36.0
Birbhum,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,31.0,38.0,61.0,53.0,43.0,48.0,47.0,53.0,54.0,55.0,71.0,77.0,631.0
Birbhum,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,108.0,108.0,163.0,119.0,135.0,130.0,127.0,143.0,175.0,170.0,203.0,217.0,1798.0
Birbhum,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,141.0,151.0,226.0,175.0,180.0,183.0,176.0,201.0,231.0,226.0,277.0,298.0,2465.0
Dakshin Dinajpur,1.1,Total number of pregnant women Registered for ANC,TOTAL,2574.0,2721.0,3165.0,3471.0,2883.0,3632.0,2286.0,3100.0,2747.0,2452.0,3110.0,3167.0,35308.0
Dakshin Dinajpur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2028.0,2114.0,2470.0,2649.0,2239.0,2718.0,1834.0,2418.0,2262.0,2062.0,2593.0,2557.0,27944.0
Dakshin Dinajpur,1.2,Number of Pregnant women registered under JSY,TOTAL,1442.0,1517.0,1687.0,1811.0,1513.0,2279.0,1386.0,1854.0,1648.0,1369.0,1836.0,1856.0,20198.0
Dakshin Dinajpur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1687.0,1987.0,2310.0,2550.0,2325.0,2818.0,2105.0,2955.0,2835.0,2544.0,2548.0,2806.0,29470.0
Dakshin Dinajpur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2205.0,2419.0,2768.0,3085.0,2491.0,3233.0,1970.0,2531.0,2349.0,2076.0,2658.0,2615.0,30400.0
Dakshin Dinajpur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1829.0,2310.0,2505.0,2816.0,2516.0,3111.0,2370.0,2739.0,2654.0,2205.0,2332.0,2848.0,30235.0
Dakshin Dinajpur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1622.0,2054.0,2389.0,2664.0,2762.0,3292.0,2349.0,3408.0,3390.0,3129.0,3210.0,3303.0,33572.0
Dakshin Dinajpur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,53.0,43.0,23.0,46.0,35.0,24.0,47.0,31.0,20.0,50.0,32.0,51.0,455.0
Dakshin Dinajpur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,39.0,39.0,18.0,13.0,17.0,10.0,28.0,31.0,23.0,30.0,17.0,19.0,284.0
Dakshin Dinajpur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1560.0,1855.0,2093.0,2413.0,2146.0,2892.0,2170.0,2688.0,2741.0,2595.0,3219.0,3478.0,29850.0
Dakshin Dinajpur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,7.0,9.0,7.0,49.0
Dakshin Dinajpur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0
Dakshin Dinajpur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,398.0,460.0,457.0,477.0,542.0,609.0,561.0,672.0,626.0,590.0,598.0,559.0,6549.0
Dakshin Dinajpur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,398.0,460.0,457.0,477.0,542.0,609.0,561.0,672.0,626.0,590.0,598.0,559.0,6549.0
Dakshin Dinajpur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,313.0,397.0,363.0,396.0,474.0,525.0,494.0,581.0,531.0,520.0,514.0,494.0,5602.0
Dakshin Dinajpur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,133.0,149.0,165.0,65.0,27.0,28.0,45.0,51.0,53.0,61.0,154.0,233.0,1164.0
Dakshin Dinajpur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1366.0,1412.0,1276.0,1428.0,1670.0,1679.0,1758.0,1716.0,1651.0,1762.0,1770.0,1900.0,19388.0
Dakshin Dinajpur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1165.0,1192.0,1065.0,1137.0,1396.0,1397.0,1437.0,1388.0,1304.0,1395.0,1522.0,1584.0,15982.0
Dakshin Dinajpur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,689.0,737.0,556.0,189.0,229.0,237.0,219.0,424.0,312.0,362.0,546.0,508.0,5008.0
Dakshin Dinajpur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,66.0,114.0,86.0,105.0,115.0,94.0,112.0,111.0,134.0,101.0,108.0,35.0,1181.0
Dakshin Dinajpur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,143.0,178.0,172.0,201.0,213.0,232.0,203.0,189.0,220.0,221.0,216.0,274.0,2462.0
Dakshin Dinajpur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,143.0,178.0,172.0,201.0,213.0,232.0,203.0,189.0,220.0,221.0,216.0,274.0,2462.0
Dakshin Dinajpur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,61.0,107.0,76.0,86.0,96.0,83.0,99.0,97.0,114.0,91.0,99.0,35.0,1044.0
Dakshin Dinajpur,4.1.1.a,Number of male live births,TOTAL,939.0,1027.0,984.0,1010.0,1176.0,1206.0,1207.0,1262.0,1200.0,1267.0,1244.0,1305.0,13827.0
Dakshin Dinajpur,4.1.1.b,Number of female live births,TOTAL,867.0,928.0,809.0,895.0,1119.0,1141.0,1200.0,1197.0,1163.0,1157.0,1184.0,1211.0,12871.0
Dakshin Dinajpur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1806.0,1955.0,1793.0,1905.0,2295.0,2347.0,2407.0,2459.0,2363.0,2424.0,2428.0,2516.0,26698.0
Dakshin Dinajpur,4.1.2,Number of still births,TOTAL,25.0,36.0,27.0,21.0,40.0,44.0,27.0,47.0,56.0,38.0,53.0,47.0,461.0
Dakshin Dinajpur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,191.0,237.0,282.0,291.0,325.0,335.0,276.0,266.0,278.0,234.0,282.0,335.0,3332.0
Dakshin Dinajpur,4.2.1,Number of Newborns weighed at birth,TOTAL,1689.0,1877.0,1687.0,1793.0,2092.0,2129.0,2181.0,2311.0,2217.0,2265.0,2274.0,2391.0,24906.0
Dakshin Dinajpur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,248.0,317.0,293.0,317.0,378.0,411.0,398.0,396.0,328.0,348.0,327.0,338.0,4099.0
Dakshin Dinajpur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1709.0,1703.0,1611.0,1715.0,2079.0,2109.0,2186.0,2265.0,2143.0,2198.0,2215.0,2230.0,24163.0
Dakshin Dinajpur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,32.0,29.0,28.0,32.0,33.0,40.0,23.0,22.0,12.0,1.0,16.0,21.0,289.0
Dakshin Dinajpur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,114.0,131.0,135.0,146.0,114.0,113.0,177.0,113.0,120.0,158.0,137.0,119.0,1577.0
Dakshin Dinajpur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,146.0,160.0,163.0,178.0,147.0,153.0,200.0,135.0,132.0,159.0,153.0,140.0,1866.0
Dakshin Dinajpur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Dakshin Dinajpur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,114.0,160.0,135.0,146.0,114.0,113.0,174.0,113.0,120.0,167.0,141.0,140.0,1637.0
Dakshin Dinajpur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,37.0,42.0,16.0,13.0,9.0,14.0,43.0,29.0,27.0,46.0,30.0,29.0,335.0
Dakshin Dinajpur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,114.0,165.0,141.0,45.0,30.0,34.0,32.0,49.0,27.0,35.0,29.0,48.0,749.0
Dakshin Dinajpur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,24.0,26.0,20.0,17.0,14.0,11.0,12.0,29.0,45.0,33.0,36.0,49.0,316.0
Dakshin Dinajpur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1914.0,2211.0,1946.0,2184.0,2443.0,2540.0,2368.0,2579.0,2527.0,2207.0,2266.0,2386.0,27571.0
Dakshin Dinajpur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1246.0,1620.0,1629.0,1673.0,1862.0,1834.0,1760.0,1917.0,1890.0,1906.0,2259.0,2621.0,22217.0
Dakshin Dinajpur,6.3,PNC maternal complications attended,TOTAL,2.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,16.0
Dakshin Dinajpur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,72.0,76.0,93.0,86.0,83.0,94.0,77.0,69.0,51.0,68.0,58.0,91.0,918.0
Dakshin Dinajpur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,72.0,76.0,93.0,86.0,83.0,94.0,77.0,69.0,51.0,68.0,58.0,91.0,918.0
Dakshin Dinajpur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshin Dinajpur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,77.0,9.0,128.0,142.0,148.0,156.0,171.0,81.0,103.0,104.0,120.0,113.0,1352.0
Dakshin Dinajpur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,64.0,4.0,197.0,188.0,193.0,189.0,170.0,70.0,130.0,119.0,158.0,121.0,1603.0
