Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vizianagaram,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,1008.0,1232.0,929.0,952.0,892.0,806.0,834.0,771.0,575.0,534.0,559.0,565.0,9657.0
Vizianagaram,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1736.0,2250.0,1838.0,2074.0,1796.0,1595.0,1517.0,1520.0,1300.0,1278.0,1211.0,1257.0,19372.0
Vizianagaram,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,2744.0,3482.0,2767.0,3026.0,2688.0,2401.0,2351.0,2291.0,1875.0,1812.0,1770.0,1822.0,29029.0
Vizianagaram,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,35.0,236.0,31.0,106.0,38.0,90.0,67.0,65.0,45.0,39.0,96.0,56.0,904.0
Vizianagaram,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,14.0,5.0,18.0,33.0,7.0,12.0,32.0,59.0,34.0,22.0,23.0,26.0,285.0
Vizianagaram,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,0.0,46.0
Vizianagaram,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vizianagaram,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,15.0,5.0,18.0,33.0,7.0,12.0,32.0,59.0,37.0,64.0,23.0,26.0,331.0
Vizianagaram,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,20.0,36.0,21.0,85.0,43.0,7.0,6.0,183.0,90.0,19.0,35.0,113.0,658.0
Vizianagaram,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vizianagaram,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,20.0,36.0,21.0,85.0,43.0,7.0,6.0,183.0,90.0,19.0,35.0,113.0,658.0
Vizianagaram,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,107.0,196.0,382.0,381.0,264.0,333.0,335.0,490.0,462.0,272.0,419.0,354.0,3995.0
Vizianagaram,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,132.0,132.0,122.0,70.0,93.0,96.0,112.0,97.0,105.0,72.0,91.0,124.0,1246.0
Vizianagaram,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,12.0,9.0,9.0,9.0,0.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,68.0
Vizianagaram,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vizianagaram,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,251.0,337.0,513.0,460.0,357.0,438.0,457.0,597.0,567.0,344.0,510.0,478.0,5309.0
Vizianagaram,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,61.0,108.0,106.0,189.0,170.0,160.0,151.0,285.0,253.0,109.0,194.0,111.0,1897.0
Vizianagaram,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,49.0,28.0,28.0,65.0,36.0,0.0,30.0,54.0,53.0,0.0,2.0,5.0,350.0
Vizianagaram,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,77.0,72.0,61.0,60.0,62.0,87.0,69.0,65.0,70.0,69.0,64.0,49.0,805.0
Vizianagaram,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vizianagaram,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,187.0,208.0,195.0,314.0,268.0,247.0,250.0,404.0,376.0,178.0,260.0,165.0,3052.0
Vizianagaram,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,599.0,679.0,609.0,760.0,641.0,650.0,558.0,526.0,387.0,394.0,414.0,399.0,6616.0
Vizianagaram,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,499.0,556.0,528.0,748.0,587.0,483.0,612.0,396.0,305.0,327.0,362.0,426.0,5829.0
Vizianagaram,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,0.0,2.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,7.0,29.0
Vizianagaram,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
Vizianagaram,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Vizianagaram,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1098.0,1237.0,1145.0,1508.0,1229.0,1133.0,1171.0,924.0,692.0,724.0,783.0,832.0,12476.0
Vizianagaram,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,68.0,39.0,69.0,55.0,269.0
Vizianagaram,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.06,Number of IUCD removals,TOTAL,480.0,532.0,540.0,488.0,526.0,405.0,397.0,487.0,743.0,1159.0,637.0,397.0,6791.0
Vizianagaram,9.07,Number of Oral Pills cycles distributed,TOTAL,18821.0,14216.0,14932.0,16006.0,15045.0,14668.0,14210.0,13028.0,10623.0,10037.0,11117.0,11935.0,164638.0
Vizianagaram,9.08,Number of Condom pieces distributed,TOTAL,46436.0,36298.0,44518.0,49033.0,40829.0,41962.0,41450.0,38566.0,28740.0,32686.0,32087.0,34439.0,467044.0
Vizianagaram,9.09,Number of Centchroman (weekly) pills given,TOTAL,1203.0,237.0,238.0,251.0,288.0,920.0,129.0,82.0,390.0,333.0,314.0,34.0,4419.0
Vizianagaram,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,596.0,684.0,81.0,282.0,97.0,39.0,110.0,726.0,37.0,32.0,62.0,60.0,2806.0
Vizianagaram,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,9.12,Number of Institutions having NSV trained doctors,TOTAL,42.0,43.0,43.0,45.0,42.0,45.0,43.0,42.0,54.0,50.0,50.0,53.0,-1.0
Vizianagaram,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4017.0,4754.0,5267.0,5222.0,5230.0,4914.0,4746.0,3998.0,3653.0,3120.0,2781.0,3258.0,50960.0
Vizianagaram,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4866.0,4101.0,4891.0,5368.0,5137.0,4857.0,4535.0,3986.0,3698.0,3610.0,3573.0,3432.0,52054.0
Vizianagaram,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,5388.0,4818.0,3972.0,4774.0,5103.0,5013.0,4673.0,3801.0,3717.0,3790.0,3533.0,4100.0,52682.0
Vizianagaram,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,5705.0,5370.0,5011.0,4107.0,4687.0,5128.0,4799.0,3862.0,3543.0,3538.0,3689.0,4085.0,53524.0
Vizianagaram,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,80.0,0.0,14.0,91.0,30.0,123.0,86.0,424.0
Vizianagaram,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,7.0,108.0,80.0,277.0
Vizianagaram,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,116.0,97.0,275.0
Vizianagaram,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3721.0,4795.0,5162.0,5115.0,4390.0,4092.0,4136.0,3176.0,2926.0,2618.0,2566.0,2726.0,45423.0
Vizianagaram,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4875.0,4081.0,4947.0,5313.0,4903.0,4897.0,4519.0,3988.0,3684.0,3595.0,3640.0,3520.0,51962.0
Vizianagaram,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,5500.0,4843.0,3993.0,4754.0,5071.0,4985.0,4721.0,3779.0,3718.0,3795.0,3682.0,4067.0,52908.0
Vizianagaram,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,7616.0,5424.0,5049.0,4110.0,4670.0,5087.0,4794.0,3930.0,3550.0,3538.0,3674.0,4069.0,55511.0
Vizianagaram,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,530.0,775.0,901.0,860.0,914.0,616.0,910.0,442.0,2093.0,1798.0,1560.0,2046.0,13445.0
Vizianagaram,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,4932.0,4167.0,5115.0,5450.0,5102.0,4861.0,4558.0,4163.0,3743.0,3575.0,3535.0,3360.0,52561.0
Vizianagaram,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,5326.0,4815.0,4007.0,4745.0,5140.0,4947.0,4692.0,3765.0,3724.0,3786.0,3533.0,4099.0,52579.0
Vizianagaram,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,5687.0,5369.0,4949.0,4114.0,4679.0,5066.0,4757.0,3899.0,3538.0,3557.0,3673.0,4005.0,53293.0
Vizianagaram,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4915.0,4445.0,5191.0,5297.0,4864.0,4478.0,2577.0,5042.0,2996.0,3841.0,3094.0,4176.0,50916.0
Vizianagaram,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,225.0,203.0,495.0,473.0,300.0,251.0,396.0,437.0,1577.0,1887.0,1849.0,2389.0,10482.0
Vizianagaram,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,30.0,43.0,67.0,70.0,245.0
Vizianagaram,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2865.0,2614.0,2856.0,3043.0,2778.0,2445.0,1462.0,2778.0,1555.0,1858.0,1419.0,1821.0,27494.0
Vizianagaram,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2846.0,2477.0,2638.0,2888.0,2634.0,2323.0,1341.0,2722.0,1640.0,1860.0,1416.0,1738.0,26523.0
Vizianagaram,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,5711.0,5091.0,5494.0,5931.0,5412.0,4768.0,2803.0,5500.0,3195.0,3718.0,2835.0,3559.0,54017.0
Vizianagaram,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3872.0,3882.0,4706.0,4741.0,3874.0,3440.0,3099.0,4141.0,3133.0,3025.0,3197.0,4195.0,45305.0
Vizianagaram,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3808.0,3728.0,4657.0,4653.0,3847.0,3406.0,2996.0,4123.0,3155.0,3065.0,3144.0,3957.0,44539.0
Vizianagaram,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,384.0,461.0,558.0,625.0,606.0,450.0,338.0,622.0,283.0,375.0,287.0,551.0,5540.0
Vizianagaram,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1336.0,922.0,1118.0,1205.0,1138.0,849.0,754.0,974.0,562.0,443.0,527.0,674.0,10502.0
Vizianagaram,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1170.0,898.0,1094.0,1226.0,1048.0,797.0,684.0,990.0,529.0,419.0,550.0,595.0,10000.0
Vizianagaram,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2506.0,1820.0,2212.0,2431.0,2186.0,1646.0,1438.0,1964.0,1091.0,862.0,1077.0,1269.0,20502.0
Vizianagaram,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1124.0,1427.0,1898.0,4866.0,2456.0,1476.0,1582.0,3283.0,4051.0,2471.0,3762.0,3895.0,32291.0
Vizianagaram,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,3635.0,4215.0,4537.0,9733.0,5836.0,3690.0,3656.0,5141.0,4961.0,3326.0,3848.0,4792.0,57370.0
Vizianagaram,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,3327.0,4189.0,4425.0,7373.0,5253.0,4212.0,3682.0,4707.0,4090.0,3416.0,4122.0,5356.0,54152.0
Vizianagaram,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,6339.0,6138.0,6239.0,6009.0,5982.0,5717.0,5696.0,4717.0,4495.0,4438.0,4503.0,4366.0,64639.0
Vizianagaram,10.4.2,Number of Immunisation sessions held during the month,TOTAL,6289.0,6119.0,6118.0,5999.0,5967.0,5639.0,5499.0,4696.0,4476.0,4417.0,4479.0,4346.0,64044.0
Vizianagaram,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,4717.0,4614.0,4622.0,4506.0,4483.0,4371.0,4419.0,3637.0,3543.0,3466.0,3550.0,3460.0,49388.0
Vizianagaram,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4146.0,3857.0,4324.0,4750.0,4056.0,3524.0,2298.0,4658.0,2535.0,3351.0,2595.0,3782.0,43876.0
Vizianagaram,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,533.0,492.0,437.0,6025.0,547.0,365.0,204.0,11307.0,1995.0,3315.0,647.0,856.0,26723.0
Vizianagaram,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1905.0,110.0,101.0,6166.0,340.0,227.0,78.0,10380.0,2404.0,3538.0,216.0,301.0,25766.0
Vizianagaram,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,38.0
Vizianagaram,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0
Vizianagaram,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Vizianagaram,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
Vizianagaram,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,50.0,10.0,8.0,4.0,10.0,2.0,0.0,47.0,1.0,1.0,28.0,27.0,188.0
Vizianagaram,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1800.0,1665.0,1670.0,1696.0,1512.0,1379.0,1729.0,1404.0,1032.0,1320.0,1301.0,1282.0,17790.0
Vizianagaram,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,242.0,6.0,31.0,2.0,8.0,8.0,20.0,13.0,97.0,5.0,15.0,12.0,459.0
Vizianagaram,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,198.0,268.0,268.0,252.0,247.0,241.0,310.0,194.0,182.0,324.0,375.0,366.0,3225.0
Vizianagaram,13.1,Number of Patients operated for cataract,TOTAL,131.0,168.0,93.0,102.0,20.0,13.0,23.0,34.0,179.0,65.0,48.0,143.0,1019.0
Vizianagaram,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,100.0,51.0,79.0,25.0,5.0,0.0,12.0,34.0,219.0,67.0,48.0,138.0,778.0
Vizianagaram,13.3,Number of School children detected with Refractive errors,TOTAL,4.0,4.0,3.0,89.0,35.0,0.0,20.0,22.0,49.0,79.0,254.0,19.0,578.0
Vizianagaram,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,3.0,53.0,15.0,0.0,33.0,17.0,116.0,68.0,234.0,55.0,594.0
Vizianagaram,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vizianagaram,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,8.0,7.0,9.0,8.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,-1.0
Vizianagaram,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,49.0,55.0,55.0,49.0,50.0,50.0,47.0,48.0,57.0,53.0,57.0,54.0,-1.0
Vizianagaram,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1511.0,1527.0,1675.0,1921.0,1624.0,1677.0,1893.0,2181.0,2589.0,2424.0,2558.0,2760.0,-1.0
Vizianagaram,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,7.0,5.0,8.0,7.0,9.0,8.0,7.0,7.0,7.0,6.0,7.0,-1.0
Vizianagaram,14.05,Number of RKS meetings held during the month,TOTAL,3.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,0.0,2.0,21.0,15.0,63.0
Vizianagaram,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,52.0,50.0,51.0,50.0,49.0,51.0,46.0,45.0,54.0,47.0,50.0,49.0,-1.0
Vizianagaram,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,126.0,197.0,221.0,234.0,251.0,201.0,207.0,196.0,182.0,148.0,163.0,132.0,2258.0
Vizianagaram,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,-1.0
Vizianagaram,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,64.0,64.0,0.0,0.0,-1.0
Vizianagaram,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1667.0,1623.0,1925.0,1828.0,2037.0,1956.0,1367.0,1571.0,1367.0,901.0,758.0,978.0,17978.0
Vizianagaram,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4192.0,1859.0,2996.0,4408.0,3002.0,3572.0,5171.0,1871.0,3189.0,2524.0,3910.0,4416.0,41110.0
Vizianagaram,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1082.0,860.0,1308.0,1175.0,695.0,799.0,1212.0,731.0,1115.0,511.0,905.0,597.0,10990.0
Vizianagaram,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6185.0,5106.0,4659.0,6619.0,5280.0,5914.0,5613.0,4391.0,4852.0,4292.0,4756.0,4560.0,62227.0
Vizianagaram,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2749.0,2483.0,3233.0,3003.0,2732.0,2755.0,2579.0,2302.0,2482.0,1412.0,1663.0,1575.0,28968.0
Vizianagaram,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,10377.0,6965.0,7655.0,11027.0,8282.0,9486.0,10784.0,6262.0,8041.0,6816.0,8666.0,8976.0,103337.0
Vizianagaram,14.10.2.a,Number of death cases of Inpatient males,TOTAL,71.0,68.0,89.0,76.0,80.0,82.0,46.0,49.0,25.0,31.0,31.0,24.0,672.0
Vizianagaram,14.10.2.b,Number of death cases of Inpatient females,TOTAL,50.0,87.0,77.0,76.0,63.0,66.0,52.0,36.0,30.0,32.0,25.0,12.0,606.0
Vizianagaram,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,121.0,155.0,166.0,152.0,143.0,148.0,98.0,85.0,55.0,63.0,56.0,36.0,1278.0
Vizianagaram,14.11,In-Patient Head Count at midnight,TOTAL,8051.0,8500.0,8731.0,5625.0,8332.0,8675.0,4824.0,7928.0,6667.0,3862.0,3260.0,4640.0,79095.0
Vizianagaram,14.12.1,OPD attendance (All),TOTAL,203320.0,202739.0,223284.0,216980.0,217010.0,192848.0,187463.0,217493.0,217951.0,209705.0,239953.0,213590.0,2542336.0
Vizianagaram,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,350.0,5273.0,821.0,3713.0,526.0,424.0,396.0,434.0,416.0,376.0,354.0,2314.0,15397.0
Vizianagaram,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,204.0,92.0,135.0,122.0,0.0,0.0,834.0,557.0,527.0,552.0,845.0,3868.0
Vizianagaram,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1444.0,1857.0,2787.0,2118.0,2204.0,2293.0,1872.0,1613.0,1322.0,1185.0,1119.0,1039.0,20853.0
Vizianagaram,14.14.a,Number of patients given AYUSH treatment,TOTAL,19000.0,19701.0,19541.0,17960.0,17716.0,17699.0,16372.0,17660.0,18292.0,16570.0,15720.0,17757.0,213988.0
Vizianagaram,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1725.0,2029.0,3498.0,3470.0,3512.0,2216.0,1181.0,2728.0,2398.0,1590.0,1517.0,1960.0,27824.0
Vizianagaram,14.14.c,Number of Adolescents counselled,TOTAL,92.0,173.0,930.0,651.0,300.0,226.0,136.0,532.0,568.0,396.0,793.0,751.0,5548.0
Vizianagaram,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,9175.0,9580.0,12857.0,11776.0,11076.0,9220.0,8543.0,11089.0,8887.0,8346.0,8660.0,8153.0,117362.0
Vizianagaram,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,915.0,1123.0,1703.0,1265.0,1385.0,913.0,814.0,668.0,642.0,563.0,554.0,318.0,10863.0
Vizianagaram,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1909.0,1548.0,1970.0,1454.0,1910.0,1445.0,1433.0,1595.0,1337.0,1062.0,1297.0,1112.0,18072.0
Vizianagaram,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,114.0,110.0,119.0,163.0,118.0,152.0,78.0,122.0,48.0,122.0,165.0,86.0,1397.0
Vizianagaram,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1602.0,1277.0,1633.0,1410.0,1384.0,1029.0,1041.0,1243.0,1273.0,1090.0,1111.0,1225.0,15318.0
