Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Agar Malwa,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,3.0,3.0,2.0,3.0,2.0,2.0,3.0,-1.0
Agar Malwa,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,2.0,2.0,1.0,3.0,3.0,1.0,1.0,-1.0
Agar Malwa,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,11.0,,,364.0,453.0,368.0,396.0,408.0,383.0,414.0,-1.0
Agar Malwa,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,4.0,4.0,3.0,4.0,4.0,3.0,4.0,-1.0
Agar Malwa,14.05,Number of RKS meetings held during the month,TOTAL,,,,,,2.0,0.0,1.0,3.0,4.0,1.0,1.0,12.0
Agar Malwa,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,4.0,3.0,2.0,3.0,4.0,5.0,4.0,-1.0
Agar Malwa,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,,,,10.0,155.0,26.0,40.0,35.0,54.0,63.0,383.0
Agar Malwa,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,-1.0
Agar Malwa,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0
Agar Malwa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,,,,,,291.0,93.0,57.0,174.0,175.0,211.0,222.0,1223.0
Agar Malwa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,,,,,,519.0,127.0,141.0,302.0,306.0,354.0,358.0,2107.0
Agar Malwa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,,,,,,269.0,79.0,78.0,156.0,151.0,157.0,229.0,1119.0
Agar Malwa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,,,,,,906.0,519.0,790.0,1279.0,1087.0,785.0,1147.0,6513.0
Agar Malwa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,,,,,,560.0,172.0,135.0,330.0,326.0,368.0,451.0,2342.0
Agar Malwa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,,,,,,1425.0,646.0,931.0,1581.0,1393.0,1139.0,1505.0,8620.0
Agar Malwa,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.11,In-Patient Head Count at midnight,TOTAL,,,,,,1560.0,175.0,282.0,562.0,657.0,252.0,242.0,3730.0
Agar Malwa,14.12.1,OPD attendance (All),TOTAL,,,0.0,,,24247.0,17437.0,24780.0,18038.0,19557.0,22269.0,30720.0,157048.0
Agar Malwa,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Agar Malwa,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,256.0,0.0,2.0,0.0,23.0,7597.0,5876.0,13754.0
Agar Malwa,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,24.0,22.0,0.0,114.0,102.0,153.0,97.0,512.0
Agar Malwa,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,,39.0,,,2954.0,2720.0,3926.0,2409.0,2418.0,3779.0,2540.0,20785.0
Agar Malwa,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,,0.0,,,52.0,37.0,170.0,31.0,54.0,616.0,51.0,1011.0
Agar Malwa,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,,,85.0,42.0,5.0,72.0,2.0,34.0,22.0,262.0
Agar Malwa,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Agar Malwa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,,,202.0,22.0,4.0,43.0,3.0,22.0,16.0,312.0
Agar Malwa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Agar Malwa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,,,484.0,242.0,60.0,445.0,69.0,187.0,302.0,1789.0
Agar Malwa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Agar Malwa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,,,771.0,306.0,69.0,560.0,74.0,243.0,340.0,2363.0
Agar Malwa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
Agar Malwa,15.2,Number of Widal tests conducted,Number tested,,,,,,697.0,289.0,46.0,61.0,183.0,396.0,191.0,1863.0
Agar Malwa,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,,141.0,0.0,5.0,41.0,2.0,15.0,0.0,204.0
Agar Malwa,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,66.0,0.0,15.0,48.0,0.0,10.0,10.0,149.0
Agar Malwa,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,177.0,503.0,18.0,351.0,287.0,229.0,218.0,1783.0
Agar Malwa,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,,,384.0,503.0,38.0,440.0,289.0,254.0,228.0,2136.0
Agar Malwa,15.4.1,Number of blood smears examined for Malaria,TOTAL,,,,,,7348.0,7733.0,1111.0,2646.0,1914.0,2757.0,4434.0,27943.0
Agar Malwa,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,23.0,174.0,189.0,0.0,0.0,3.0,2.0,391.0
Agar Malwa,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,3.0,54.0,63.0,1.0,0.0,0.0,1.0,122.0
Agar Malwa,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Agar Malwa,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Agar Malwa,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Agar Malwa,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Agar Malwa,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agar Malwa,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Agar Malwa,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Agar Malwa,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Agar Malwa,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Agar Malwa,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Agar Malwa,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Agar Malwa,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Agar Malwa,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
