Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dhenkanal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,1.0,,,1.0,,,1.0,1.0,4.0
Dhenkanal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,1.0,,,2.0,2.0,,1.0,1.0,7.0
Dhenkanal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,,,,,,4.0,,,,,5.0
Dhenkanal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,14.0,10.0,16.0,12.0,12.0,33.0,20.0,21.0,18.0,12.0,20.0,16.0,204.0
Dhenkanal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,25.0,16.0,15.0,10.0,30.0,24.0,20.0,34.0,23.0,26.0,31.0,25.0,279.0
Dhenkanal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,39.0,27.0,31.0,22.0,42.0,57.0,40.0,59.0,41.0,38.0,51.0,41.0,488.0
Dhenkanal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,1.0,1.0,,,,1.0,1.0,,,4.0
Dhenkanal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,3.0,1.0,,2.0,,5.0,4.0,1.0,2.0,5.0,3.0,2.0,28.0
Dhenkanal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,5.0,4.0,6.0,4.0,9.0,6.0,19.0,16.0,10.0,9.0,20.0,13.0,121.0
Dhenkanal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,8.0,5.0,6.0,7.0,10.0,11.0,23.0,17.0,13.0,15.0,23.0,15.0,153.0
Dhenkanal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Dhenkanal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Dhenkanal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Dhenkanal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Dhenkanal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Dhenkanal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Dhenkanal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Dhenkanal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Dhenkanal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Dhenkanal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Dhenkanal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Dhenkanal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,1.0,1.0
Dhenkanal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Dhenkanal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,1.0,,,,1.0,1.0,,,,1.0,,4.0
Dhenkanal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Dhenkanal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,1.0,,,,1.0,1.0,,,,1.0,,4.0
Dhenkanal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Dhenkanal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Dhenkanal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Dhenkanal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Dhenkanal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Dhenkanal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,2.0,,1.0,,,,,1.0,,4.0
Dhenkanal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Dhenkanal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,2.0,,1.0,,,,,1.0,,4.0
Dhenkanal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,2.0,1.0,,,1.0,,,,4.0
Dhenkanal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,1.0,,3.0,,4.0,4.0,7.0,4.0,8.0,2.0,4.0,38.0
Dhenkanal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,1.0,,2.0,1.0,3.0,1.0,1.0,2.0,1.0,,12.0
Dhenkanal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,1.0,1.0,3.0,4.0,6.0,7.0,8.0,6.0,10.0,3.0,4.0,54.0
Dhenkanal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Dhenkanal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,2.0,1.0,,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,19.0
Dhenkanal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,,,2.0,1.0,2.0,2.0,1.0,,6.0,,15.0
Dhenkanal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,2.0,2.0,1.0,,4.0,6.0,3.0,3.0,3.0,1.0,8.0,1.0,34.0
Dhenkanal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,1.0,,1.0,1.0,,,,,,,,4.0
Dhenkanal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,4.0,5.0,1.0,4.0,1.0,,,1.0,1.0,,17.0
Dhenkanal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,1.0,2.0,1.0,,3.0,1.0,,,8.0
Dhenkanal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,1.0,4.0,6.0,3.0,6.0,2.0,,3.0,2.0,1.0,,29.0
Dhenkanal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Dhenkanal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,4.0,3.0,2.0,3.0,6.0,7.0,4.0,4.0,3.0,8.0,2.0,47.0
Dhenkanal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,6.0,10.0,5.0,4.0,7.0,5.0,4.0,12.0,9.0,12.0,12.0,4.0,90.0
Dhenkanal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,7.0,14.0,8.0,6.0,10.0,11.0,11.0,16.0,14.0,15.0,20.0,6.0,138.0
Dhenkanal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,1.0,,,,1.0,1.0,,,,2.0,2.0,7.0
Dhenkanal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,10.0,6.0,4.0,9.0,8.0,16.0,10.0,9.0,17.0,9.0,9.0,5.0,112.0
Dhenkanal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,14.0,16.0,4.0,5.0,11.0,31.0,15.0,22.0,24.0,17.0,29.0,6.0,194.0
Dhenkanal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,24.0,23.0,8.0,14.0,19.0,48.0,26.0,31.0,41.0,26.0,40.0,13.0,313.0
Dhenkanal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,,1.0,,1.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0,27.0
Dhenkanal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,12.0,19.0,23.0,19.0,30.0,61.0,40.0,57.0,39.0,36.0,34.0,51.0,421.0
Dhenkanal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,139.0,81.0,100.0,101.0,180.0,224.0,181.0,344.0,338.0,235.0,268.0,272.0,2463.0
Dhenkanal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,153.0,100.0,124.0,120.0,211.0,289.0,226.0,404.0,380.0,273.0,305.0,326.0,2911.0
Gajapati,1.1,Total number of pregnant women Registered for ANC,TOTAL,1097.0,973.0,1075.0,1195.0,1092.0,1452.0,1106.0,1258.0,1241.0,1124.0,1139.0,1171.0,13923.0
Gajapati,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,483.0,455.0,499.0,552.0,569.0,825.0,646.0,716.0,648.0,596.0,653.0,672.0,7314.0
Gajapati,1.2,Number of Pregnant women registered under JSY,TOTAL,1097.0,973.0,1075.0,1195.0,1092.0,1452.0,1106.0,1258.0,1241.0,1124.0,1139.0,1171.0,13923.0
Gajapati,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,960.0,893.0,847.0,899.0,890.0,996.0,1002.0,994.0,1023.0,1075.0,1011.0,1086.0,11676.0
Gajapati,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,955.0,787.0,848.0,1020.0,872.0,1110.0,888.0,1098.0,1089.0,945.0,899.0,996.0,11507.0
Gajapati,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1021.0,868.0,869.0,1033.0,876.0,1133.0,937.0,945.0,1298.0,1094.0,1006.0,1170.0,12250.0
Gajapati,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,954.0,802.0,747.0,809.0,746.0,816.0,748.0,869.0,947.0,878.0,815.0,929.0,10060.0
Gajapati,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,63.0,50.0,60.0,71.0,71.0,90.0,60.0,41.0,84.0,38.0,71.0,61.0,760.0
Gajapati,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,478.0,401.0,431.0,458.0,436.0,618.0,530.0,484.0,506.0,562.0,528.0,556.0,5988.0
Gajapati,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,14.0,10.0,0.0,10.0,0.0,0.0,10.0,2.0,0.0,0.0,3.0,0.0,49.0
Gajapati,1.8,Number of pregnancy test kits used at SC level,TOTAL,,0.0,,,0.0,,,104.0,97.0,135.0,120.0,91.0,547.0
Gajapati,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,32.0,29.0,40.0,38.0,49.0,34.0,19.0,25.0,30.0,32.0,59.0,72.0,459.0
Gajapati,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,348.0,311.0,327.0,315.0,332.0,329.0,331.0,300.0,356.0,329.0,361.0,416.0,4055.0
Gajapati,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,380.0,340.0,367.0,353.0,381.0,363.0,350.0,325.0,386.0,361.0,420.0,488.0,4514.0
Gajapati,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,176.0,125.0,173.0,160.0,157.0,175.0,207.0,198.0,235.0,226.0,260.0,239.0,2331.0
Gajapati,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,8.0,1.0,0.0,55.0,74.0
Gajapati,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,512.0,576.0,547.0,548.0,533.0,536.0,489.0,537.0,559.0,582.0,504.0,671.0,6594.0
Gajapati,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,110.0,210.0,185.0,208.0,214.0,149.0,158.0,370.0,201.0,321.0,215.0,334.0,2675.0
Gajapati,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,453.0,433.0,535.0,557.0,462.0,513.0,363.0,539.0,394.0,566.0,495.0,705.0,6015.0
Gajapati,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,485.0,509.0,408.0,481.0,498.0,522.0,255.0,432.0,349.0,400.0,1195.0,5534.0
Gajapati,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,88.0,91.0,57.0,,126.0,55.0,80.0,27.0,86.0,61.0,54.0,725.0
Gajapati,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Gajapati,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Gajapati,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Gajapati,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,66.0,105.0,93.0,75.0,93.0,86.0,99.0,104.0,86.0,67.0,56.0,81.0,1011.0
Gajapati,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,66.0,105.0,93.0,75.0,93.0,86.0,99.0,104.0,86.0,67.0,56.0,81.0,1011.0
Gajapati,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,4.1.1.a,Number of male live births,TOTAL,449.0,502.0,497.0,498.0,459.0,513.0,467.0,475.0,502.0,511.0,489.0,607.0,5969.0
Gajapati,4.1.1.b,Number of female live births,TOTAL,425.0,481.0,492.0,442.0,442.0,503.0,420.0,452.0,459.0,510.0,485.0,589.0,5700.0
Gajapati,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,874.0,983.0,989.0,940.0,901.0,1016.0,887.0,927.0,961.0,1021.0,974.0,1196.0,11669.0
Gajapati,4.1.2,Number of still births,TOTAL,20.0,21.0,19.0,20.0,13.0,12.0,10.0,15.0,16.0,12.0,17.0,18.0,193.0
Gajapati,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,21.0,4.0,22.0,10.0,9.0,25.0,9.0,26.0,21.0,18.0,28.0,30.0,223.0
Gajapati,4.2.1,Number of Newborns weighed at birth,TOTAL,874.0,983.0,988.0,935.0,901.0,1016.0,873.0,847.0,933.0,935.0,910.0,1142.0,11337.0
Gajapati,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,92.0,91.0,94.0,94.0,73.0,94.0,79.0,92.0,99.0,69.0,143.0,252.0,1272.0
Gajapati,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,857.0,979.0,988.0,936.0,901.0,1010.0,872.0,927.0,959.0,1021.0,971.0,1169.0,11590.0
Gajapati,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,31.0,23.0,25.0,37.0,31.0,15.0,16.0,178.0
Gajapati,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,46.0,64.0,75.0,198.0,178.0,162.0,206.0,174.0,98.0,197.0,175.0,190.0,1763.0
Gajapati,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,11.0,45.0,11.0,6.0,101.0,155.0,125.0,145.0,180.0,120.0,120.0,27.0,1046.0
Gajapati,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,57.0,109.0,86.0,204.0,279.0,348.0,354.0,344.0,315.0,348.0,310.0,233.0,2987.0
Gajapati,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,32.0,73.0,40.0,171.0,238.0,187.0,294.0,337.0,315.0,348.0,310.0,203.0,2548.0
Gajapati,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0
Gajapati,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,34.0,76.0,73.0,152.0,225.0,314.0,354.0,297.0,292.0,344.0,305.0,206.0,2672.0
Gajapati,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,11.0,23.0,11.0,6.0,8.0,28.0,12.0,16.0,18.0,23.0,15.0,27.0,198.0
Gajapati,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,348.0,404.0,373.0,323.0,304.0,299.0,312.0,382.0,454.0,400.0,452.0,497.0,4548.0
Gajapati,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,568.0,623.0,667.0,595.0,532.0,554.0,509.0,480.0,583.0,640.0,514.0,658.0,6923.0
Gajapati,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Gajapati,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,11.0,0.0,11.0,5.0,2.0,12.0,2.0,12.0,5.0,10.0,8.0,17.0,95.0
Gajapati,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,11.0,0.0,11.0,5.0,2.0,12.0,2.0,12.0,5.0,10.0,8.0,17.0,95.0
Gajapati,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,85.0,74.0,55.0,94.0,65.0,27.0,43.0,38.0,66.0,4.0,7.0,14.0,572.0
Gajapati,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,96.0,115.0,90.0,90.0,118.0,79.0,62.0,82.0,69.0,5.0,7.0,40.0,853.0
Gajapati,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,181.0,189.0,145.0,184.0,183.0,106.0,105.0,120.0,135.0,9.0,14.0,54.0,1425.0
Gajapati,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,9.0,2.0,5.0,0.0,43.0,1.0,0.0,6.0,1.0,67.0
Gajapati,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,2.0,,4.0
Gajapati,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,10.0,2.0,5.0,0.0,44.0,1.0,0.0,8.0,1.0,71.0
Gajapati,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Gajapati,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,89.0,5.0,147.0,219.0,115.0,198.0,101.0,128.0,112.0,113.0,237.0,263.0,1727.0
Gajapati,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,32.0,36.0,32.0,28.0,31.0,36.0,13.0,27.0,22.0,31.0,22.0,42.0,352.0
Gajapati,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,121.0,41.0,179.0,247.0,146.0,234.0,114.0,155.0,134.0,144.0,259.0,305.0,2079.0
Gajapati,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gajapati,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,32.0,31.0,32.0,21.0,28.0,32.0,43.0,24.0,35.0,50.0,39.0,367.0
Gajapati,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gajapati,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,32.0,31.0,32.0,21.0,28.0,32.0,43.0,24.0,35.0,50.0,39.0,367.0
Gajapati,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Gajapati,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,43.0,72.0,28.0,415.0,58.0,53.0,43.0,71.0,105.0,98.0,92.0,93.0,1171.0
