Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ratnagiri,16.1.1,Stock position of DPT vaccines,5. Total Stock,14306.0,17956.0,18090.0,21226.0,21939.0,14538.0,14875.0,19982.0,0.0,0.0,0.0,0.0,142912.0
Ratnagiri,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,15.0,,,,,,,,,,15.0
Ratnagiri,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,15.0,,,,,,,,,,15.0
Ratnagiri,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,16.0,,,,,,,,,,16.0
Ratnagiri,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Ratnagiri,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,27659.0,27695.0,27763.0,26702.0,30733.0,28975.0,21860.0,20829.0,,,,,212216.0
Ratnagiri,16.1.2,Stock position of OPV vaccines,2. Stocks Received,17785.0,15725.0,17965.0,17980.0,16720.0,8360.0,19569.0,22972.0,,,,,137076.0
Ratnagiri,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,16664.0,15285.0,16183.0,15762.0,16310.0,17765.0,19296.0,16485.0,,,,,133750.0
Ratnagiri,16.1.2,Stock position of OPV vaccines,5. Total Stock,28780.0,28135.0,29545.0,28920.0,31143.0,19570.0,22133.0,27316.0,0.0,0.0,0.0,0.0,215542.0
Ratnagiri,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,17972.0,20118.0,24599.0,24635.0,24608.0,24303.0,17999.0,22828.0,,,,,177062.0
Ratnagiri,16.1.3,Stock position of TT vaccines,2. Stocks Received,14220.0,12320.0,13470.0,17460.0,19415.0,5575.0,18150.0,14608.0,,,,,115218.0
Ratnagiri,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.1.3,Stock position of TT vaccines,4. Stock Distributed,8679.0,9012.0,10925.0,19099.0,17081.0,13760.0,13728.0,11735.0,,,,,104019.0
Ratnagiri,16.1.3,Stock position of TT vaccines,5. Total Stock,23513.0,23426.0,27144.0,22996.0,26942.0,16118.0,22421.0,25701.0,0.0,0.0,0.0,0.0,188261.0
Ratnagiri,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,560.0,,,,,,560.0
Ratnagiri,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ratnagiri,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,160.0,,,,,,160.0
Ratnagiri,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,400.0
Ratnagiri,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,10815.0,13068.0,14194.0,14495.0,15667.0,14730.0,13373.0,12591.0,,,,,108933.0
Ratnagiri,16.1.5,Stock position of BCG vaccines,2. Stocks Received,6993.0,4945.0,5665.0,5020.0,5410.0,2020.0,3980.0,5390.0,,,,,39423.0
Ratnagiri,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4419.0,4359.0,4156.0,4704.0,4602.0,4366.0,4628.0,4495.0,,,,,35729.0
Ratnagiri,16.1.5,Stock position of BCG vaccines,5. Total Stock,13389.0,13654.0,15703.0,14811.0,16475.0,12384.0,12725.0,13486.0,0.0,0.0,0.0,0.0,112627.0
Ratnagiri,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6097.0,8187.0,9783.0,8579.0,8977.0,9645.0,7173.0,6706.0,,,,,65147.0
Ratnagiri,16.1.6,Stock position of Measles vaccines,2. Stocks Received,6845.0,6025.0,4579.0,5211.0,4840.0,2440.0,4785.0,7134.0,,,,,41859.0
Ratnagiri,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4305.0,4473.0,5104.0,5165.0,4688.0,4679.0,4842.0,4495.0,,,,,37751.0
Ratnagiri,16.1.6,Stock position of Measles vaccines,5. Total Stock,8637.0,9739.0,9258.0,8625.0,9129.0,7406.0,7116.0,9345.0,0.0,0.0,0.0,0.0,69255.0
Ratnagiri,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,300.0,,,,,,,,,,300.0
Ratnagiri,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ratnagiri,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,130.0,,,,,,,,,,130.0
Ratnagiri,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
Ratnagiri,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,13724.0,16240.0,19046.0,17623.0,19615.0,19833.0,15749.0,15211.0,,,,,137041.0
Ratnagiri,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,11675.0,11920.0,9613.0,11410.0,10300.0,4300.0,8700.0,11839.0,,,,,79757.0
Ratnagiri,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,9133.0,9646.0,9856.0,9891.0,9016.0,8805.0,8983.0,8592.0,,,,,73922.0
Ratnagiri,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,16266.0,18514.0,18803.0,19142.0,20899.0,15328.0,15466.0,18458.0,0.0,0.0,0.0,0.0,142876.0
Ratnagiri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,6564.0,5922.0,7166.0,7038.0,6767.0,6538.0,6775.0,6563.0,,,,,53333.0
Ratnagiri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1244.0,970.0,3137.0,1083.0,2003.0,1293.0,1268.0,1074.0,,,,,12072.0
Ratnagiri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1050.0,1138.0,1444.0,2127.0,1180.0,1133.0,1390.0,919.0,,,,,10381.0
Ratnagiri,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,6758.0,5754.0,8859.0,5994.0,7590.0,6698.0,6653.0,6718.0,0.0,0.0,0.0,0.0,55024.0
Ratnagiri,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,219055.0,192416.0,178428.0,167227.0,123343.0,266599.0,311737.0,317840.0,,,,,1776645.0
Ratnagiri,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,157300.0,137146.0,106425.0,86441.0,396079.0,387185.0,170816.0,87450.0,,,,,1528842.0
Ratnagiri,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,137244.0,114190.0,106135.0,114486.0,159721.0,228129.0,154891.0,118752.0,,,,,1133548.0
Ratnagiri,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,239111.0,215372.0,178718.0,139182.0,359701.0,425655.0,327662.0,286538.0,0.0,0.0,0.0,0.0,2171939.0
Ratnagiri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,8717.0,5693.0,4215.0,5219.0,4872.0,29743.0,36162.0,27828.0,,,,,122449.0
Ratnagiri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,8972.0,6552.0,4455.0,5380.0,41733.0,31649.0,15169.0,7377.0,,,,,121287.0
Ratnagiri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,8142.0,6099.0,5486.0,4824.0,12308.0,19365.0,14119.0,12036.0,,,,,82379.0
Ratnagiri,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,9547.0,6146.0,3184.0,5775.0,34297.0,42027.0,37212.0,23169.0,0.0,0.0,0.0,0.0,161357.0
Ratnagiri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1296.0,1089.0,1102.0,1066.0,1094.0,1499.0,1477.0,8065.0,,,,,16688.0
Ratnagiri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,549.0,33.0,,114.0,1060.0,476.0,426.0,416.0,,,,,3074.0
Ratnagiri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,340.0,92.0,403.0,122.0,282.0,595.0,48.0,609.0,,,,,2491.0
Ratnagiri,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1505.0,1030.0,699.0,1058.0,1872.0,1380.0,1855.0,7872.0,0.0,0.0,0.0,0.0,17271.0
Ratnagiri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1823.0,3350.0,2259.0,2773.0,2328.0,3099.0,3374.0,2732.0,,,,,21738.0
Ratnagiri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,300.0,250.0,200.0,130.0,460.0,300.0,100.0,350.0,,,,,2090.0
Ratnagiri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,267.0,483.0,73.0,317.0,227.0,190.0,167.0,365.0,,,,,2089.0
Ratnagiri,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1856.0,3117.0,2386.0,2586.0,2561.0,3209.0,3307.0,2717.0,0.0,0.0,0.0,0.0,21739.0
Ratnagiri,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,7305.0,8267.0,16914.0,16450.0,17634.0,16596.0,17594.0,14553.0,,,,,115313.0
Ratnagiri,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,3022.0,11777.0,836.0,6456.0,798.0,360.0,278.0,798.0,,,,,24325.0
Ratnagiri,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,2024.0,2039.0,582.0,1655.0,2131.0,1691.0,3068.0,1189.0,,,,,14379.0
Ratnagiri,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,8303.0,18005.0,17168.0,21251.0,16301.0,15265.0,14804.0,14162.0,0.0,0.0,0.0,0.0,125259.0
Ratnagiri,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,49748.0,35290.0,55272.0,134578.0,128596.0,116676.0,101022.0,91108.0,,,,,712290.0
Ratnagiri,16.3.02,Stock Position of Gloves,2. Stocks Received,5010.0,43230.0,87802.0,14022.0,4154.0,3697.0,15196.0,3241.0,,,,,176352.0
Ratnagiri,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.02,Stock Position of Gloves,4. Stock Distributed,3267.0,2327.0,3503.0,4146.0,13815.0,18159.0,9001.0,13834.0,,,,,68052.0
Ratnagiri,16.3.02,Stock Position of Gloves,5. Total Stock,51491.0,76193.0,139571.0,144454.0,118935.0,102214.0,107217.0,80515.0,0.0,0.0,0.0,0.0,820590.0
Ratnagiri,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,64.0,52.0,60.0,50.0,44.0,43.0,43.0,140.0,,,,,496.0
Ratnagiri,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,1.0,2.0,,,,,,,,,3.0
Ratnagiri,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,13.0,12.0,8.0,2.0,4.0,1.0,2.0,1.0,,,,,43.0
Ratnagiri,16.3.03,Stock Position of MVA Syringes,5. Total Stock,51.0,40.0,53.0,50.0,40.0,42.0,41.0,139.0,0.0,0.0,0.0,0.0,456.0
Ratnagiri,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,4264.0,3847.0,3400.0,3478.0,2759.0,18223.0,19394.0,15960.0,,,,,71325.0
Ratnagiri,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,100.0,,,14955.0,14955.0,1010.0,,1120.0,,,,,32140.0
Ratnagiri,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,349.0,287.0,258.0,789.0,209.0,2489.0,2247.0,6709.0,,,,,13337.0
Ratnagiri,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,4015.0,3560.0,3142.0,17644.0,17505.0,16744.0,17147.0,10371.0,0.0,0.0,0.0,0.0,90128.0
Ratnagiri,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,5558.0,5350.0,5122.0,7072.0,7500.0,6552.0,6530.0,6082.0,,,,,49766.0
Ratnagiri,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,2000.0,450.0,,25.0,,25.0,,,,,2500.0
Ratnagiri,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,200.0,350.0,,3.0,935.0,40.0,23.0,350.0,,,,,1901.0
Ratnagiri,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,5358.0,5000.0,7122.0,7519.0,6565.0,6537.0,6507.0,5757.0,0.0,0.0,0.0,0.0,50365.0
Ratnagiri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,187.0,154.0,15471.0,117.0,107.0,103.0,102.0,878.0,,,,,17119.0
Ratnagiri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,104000.0,10.0,,,,2.0,,,,,104012.0
Ratnagiri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,33.0,19.0,104001.0,,4.0,3.0,5.0,10.0,,,,,104075.0
Ratnagiri,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,154.0,135.0,15470.0,127.0,103.0,100.0,97.0,870.0,0.0,0.0,0.0,0.0,17056.0
Ratnagiri,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,508300.0,2518336.0,1360288.0,2342593.0,1948408.0,1702202.0,1442832.0,1395203.0,,,,,13218162.0
Ratnagiri,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,2242471.0,214217.0,4742305.0,2121709.0,1530587.0,1111368.0,464876.0,306770.0,,,,,12734303.0
Ratnagiri,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,413970.0,342138.0,2187104.0,1926377.0,815000.0,907890.0,657009.0,454376.0,,,,,7703864.0
Ratnagiri,16.3.07,Stock Position of IFA Tablets,5. Total Stock,2336801.0,2390415.0,3915489.0,2537925.0,2663995.0,1905680.0,1250699.0,1247597.0,0.0,0.0,0.0,0.0,18248601.0
Ratnagiri,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,173468.0,119506.0,2583.0,23943.0,23514.0,85.0,30.0,,,,,,343129.0
Ratnagiri,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,51280.0,6651.0,16606.0,17405.0,60.0,255.0,88.0,,,,,,92345.0
Ratnagiri,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,90977.0,20464.0,5321.0,1804.0,2330.0,337.0,100.0,,,,,,121333.0
Ratnagiri,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,133771.0,105693.0,13868.0,39544.0,21244.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,314141.0
Ratnagiri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,25350.0,30089.0,29725.0,34771.0,29192.0,27672.0,22821.0,21051.0,,,,,220671.0
Ratnagiri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,2070.0,100.0,23886.0,5229.0,,300.0,,700.0,,,,,32285.0
Ratnagiri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,2861.0,3704.0,5260.0,1388.0,3255.0,4949.0,4470.0,3137.0,,,,,29024.0
Ratnagiri,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,24559.0,26485.0,48351.0,38612.0,25937.0,23023.0,18351.0,18614.0,0.0,0.0,0.0,0.0,223932.0
Ratnagiri,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,87678.0,,,,,,,,,,,,87678.0
Ratnagiri,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,147238.0,24830.0,121518.0,101180.0,34640.0,29738.0,16294.0,24166.0,,,,,499604.0
Ratnagiri,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,28107.0,22553.0,60430.0,,,,,,,,,,111090.0
Ratnagiri,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,206809.0,2277.0,61088.0,101180.0,34640.0,29738.0,16294.0,24166.0,0.0,0.0,0.0,0.0,476192.0
Ratnagiri,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,271547.0,193087.0,147256.0,119514.0,142327.0,116018.0,123491.0,119975.0,,,,,1233215.0
Ratnagiri,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,60544.0,14084.0,47315.0,55464.0,35350.0,17375.0,7932.0,9762.0,,,,,247826.0
Ratnagiri,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Ratnagiri,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,69256.0,35915.0,39788.0,26170.0,31115.0,21782.0,19113.0,23601.0,,,,,266740.0
Ratnagiri,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,262835.0,171256.0,154783.0,148808.0,146562.0,111611.0,112310.0,106136.0,0.0,0.0,0.0,0.0,1214301.0
Ratnagiri,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,44620.0,44884.0,51744.0,42480.0,31075.0,22654.0,31325.0,61458842.0,0.0,,600.0,,61728224.0
Ratnagiri,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,2671.0,2450.0,3123.0,14031.0,1636.0,4409.0,2742.0,1516.0,6600.0,,0.0,,39178.0
Ratnagiri,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,0.0,,0.0,,0.0
Ratnagiri,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,3432.0,4124.0,2576.0,3284.0,5939.0,2784.0,2891.0,4435.0,5800.0,,0.0,,35265.0
Ratnagiri,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,43859.0,43210.0,52291.0,53227.0,26772.0,24279.0,31176.0,61455923.0,800.0,0.0,600.0,0.0,61732137.0
Ratnagiri,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,330936.0,322523.0,298821.0,309579.0,287085.0,261396.0,263345.0,242075.0,49800.0,,45200.0,,2410760.0
Ratnagiri,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,382293.0,333633.0,315218.0,333424.0,296525.0,268798.0,272917.0,279542.0,0.0,,0.0,,2482350.0
Ratnagiri,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,0.0,,0.0,,0.0
Ratnagiri,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,24808.0,29543.0,22519.0,30152.0,25857.0,24293.0,26783.0,23292.0,600.0,,6000.0,,213847.0
Ratnagiri,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,688421.0,626613.0,591520.0,612851.0,557753.0,505901.0,509479.0,498325.0,49200.0,0.0,39200.0,0.0,4679263.0
Ratnagiri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,16391.0,18766.0,22540.0,70377.0,94164.0,80491.0,74623.0,71206.0,1689.0,,1489.0,,451736.0
Ratnagiri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,1582.0,1419.0,1596.0,79270.0,2511.0,8668.0,998.0,692.0,0.0,,0.0,,96736.0
Ratnagiri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,0.0,,0.0,,0.0
Ratnagiri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,3329.0,3422.0,3535.0,8305.0,12010.0,7177.0,11659.0,12075.0,200.0,,0.0,,61712.0
Ratnagiri,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,14644.0,16763.0,20601.0,141342.0,84665.0,81982.0,63962.0,59823.0,1489.0,0.0,1489.0,0.0,486760.0
Ratnagiri,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,5.0,8.0,,1.0,1.0,1.0,1.0,,,2.0,,,19.0
Ratnagiri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,4.0,,,,2.0,,,,,,1.0,9.0
Ratnagiri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,,,1.0,,,,,,,1.0,3.0
Ratnagiri,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,5.0,,,1.0,2.0,,,,,,2.0,12.0
Ratnagiri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,6.0,6.0,1.0,4.0,6.0,7.0,6.0,4.0,5.0,4.0,3.0,2.0,54.0
Ratnagiri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,1.0,,1.0
Ratnagiri,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,6.0,6.0,1.0,4.0,6.0,7.0,6.0,4.0,5.0,4.0,4.0,2.0,55.0
Ratnagiri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,11.0,11.0,7.0,7.0,1.0,8.0,16.0,4.0,2.0,6.0,7.0,2.0,82.0
Ratnagiri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,2.0,,,,,,5.0,1.0,4.0,1.0,2.0,,15.0
Ratnagiri,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,13.0,11.0,7.0,7.0,1.0,8.0,21.0,5.0,6.0,7.0,9.0,2.0,97.0
Ratnagiri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,7.0,14.0,2.0,4.0,4.0,3.0,9.0,4.0,1.0,1.0,3.0,2.0,54.0
Ratnagiri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,1.0,1.0,1.0,4.0,1.0,,,4.0,,,1.0,15.0
Ratnagiri,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,9.0,15.0,3.0,5.0,8.0,4.0,9.0,4.0,5.0,1.0,3.0,3.0,69.0
Ratnagiri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,1.0,,,,,,,,1.0
Ratnagiri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,2.0,,,,,2.0
Ratnagiri,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,1.0,,,2.0,,,,,3.0
Ratnagiri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Ratnagiri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Ratnagiri,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Ratnagiri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Ratnagiri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Ratnagiri,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Ratnagiri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Ratnagiri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Ratnagiri,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Ratnagiri,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,5.0,7.0,4.0,5.0,2.0,3.0,2.0,6.0,,,2.0,,36.0
