Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gariyaband,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,444.0,487.0,657.0,424.0,420.0,366.0,448.0,133.0,217.0,177.0,345.0,14.0,4132.0
Gariyaband,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,237.0,284.0,460.0,1166.0,1810.0,1664.0,1280.0,660.0,764.0,601.0,2000.0,641.0,11567.0
Gariyaband,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,380.0,411.0,481.0,1931.0,6013.0,2470.0,1372.0,735.0,701.0,608.0,954.0,560.0,16616.0
Gariyaband,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,359.0,426.0,621.0,1044.0,6128.0,3290.0,1882.0,788.0,711.0,561.0,892.0,598.0,17300.0
Gariyaband,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0
Gariyaband,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0
Gariyaband,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,735.0,753.0,774.0,775.0,789.0,811.0,765.0,766.0,746.0,803.0,978.0,773.0,9468.0
Gariyaband,10.4.2,Number of Immunisation sessions held during the month,TOTAL,697.0,736.0,746.0,749.0,737.0,762.0,744.0,723.0,740.0,743.0,970.0,770.0,9117.0
Gariyaband,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,658.0,715.0,683.0,714.0,700.0,722.0,811.0,701.0,708.0,744.0,914.0,747.0,8817.0
Gariyaband,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,728.0,810.0,855.0,814.0,876.0,908.0,1076.0,937.0,835.0,786.0,1546.0,987.0,11158.0
Gariyaband,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,329.0,308.0,406.0,311.0,343.0,931.0,1017.0,546.0,462.0,342.0,6411.0,607.0,12013.0
Gariyaband,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,141.0,174.0,197.0,269.0,253.0,928.0,1007.0,470.0,360.0,269.0,7225.0,615.0,11908.0
Gariyaband,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
Gariyaband,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,141.0,165.0,157.0,197.0,147.0,132.0,136.0,123.0,158.0,189.0,220.0,211.0,1976.0
Gariyaband,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,25.0,22.0,34.0,30.0,49.0,31.0,65.0,37.0,44.0,16.0,10.0,48.0,411.0
Gariyaband,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,13.1,Number of Patients operated for cataract,TOTAL,6.0,5.0,6.0,88.0,63.0,75.0,135.0,105.0,180.0,146.0,101.0,63.0,973.0
Gariyaband,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,6.0,5.0,6.0,88.0,63.0,75.0,135.0,105.0,180.0,146.0,101.0,63.0,973.0
Gariyaband,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,6.0,34.0,38.0,54.0,179.0,64.0,53.0,23.0,7.0,458.0
Gariyaband,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,16.0,47.0,28.0,122.0,82.0,58.0,353.0
Gariyaband,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Gariyaband,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Gariyaband,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,1.0,,1.0,,,1.0,1.0,,-1.0
Gariyaband,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,6.0,,,,,,,1.0,,,-1.0
Gariyaband,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,804.0,821.0,957.0,900.0,879.0,880.0,878.0,898.0,910.0,963.0,939.0,899.0,-1.0
Gariyaband,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,4.0,5.0,3.0,4.0,-1.0
Gariyaband,14.05,Number of RKS meetings held during the month,TOTAL,2.0,4.0,4.0,6.0,8.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,56.0
Gariyaband,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,-1.0
Gariyaband,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,32.0,29.0,39.0,52.0,30.0,47.0,27.0,47.0,37.0,53.0,109.0,129.0,631.0
Gariyaband,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,2.0,,,,,,-1.0
Gariyaband,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,-1.0
Gariyaband,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,42.0,20.0,47.0,59.0,56.0,63.0,62.0,56.0,54.0,68.0,66.0,93.0,686.0
Gariyaband,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,221.0,125.0,265.0,284.0,317.0,282.0,264.0,300.0,277.0,221.0,191.0,284.0,3031.0
Gariyaband,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,28.0,17.0,46.0,63.0,50.0,42.0,41.0,47.0,41.0,48.0,40.0,61.0,524.0
Gariyaband,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,383.0,259.0,440.0,590.0,536.0,507.0,369.0,364.0,366.0,526.0,600.0,614.0,5554.0
Gariyaband,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,70.0,37.0,93.0,122.0,106.0,105.0,103.0,103.0,95.0,116.0,106.0,154.0,1210.0
Gariyaband,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,604.0,384.0,705.0,874.0,853.0,789.0,633.0,664.0,643.0,747.0,791.0,898.0,8585.0
Gariyaband,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,5.0,7.0,4.0,30.0
Gariyaband,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,3.0,13.0
Gariyaband,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,7.0,7.0,7.0,7.0,43.0
Gariyaband,14.11,In-Patient Head Count at midnight,TOTAL,218.0,368.0,945.0,502.0,469.0,447.0,258.0,321.0,305.0,65.0,64.0,415.0,4377.0
Gariyaband,14.12.1,OPD attendance (All),TOTAL,13571.0,12014.0,17556.0,23470.0,19761.0,18110.0,20831.0,20081.0,21064.0,22272.0,23950.0,25166.0,237846.0
Gariyaband,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,66.0,102.0,63.0,96.0,251.0,175.0,136.0,889.0
Gariyaband,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,18.0,33.0,403.0,238.0,319.0,28.0,240.0,488.0,448.0,1255.0,453.0,454.0,4377.0
Gariyaband,14.14.a,Number of patients given AYUSH treatment,TOTAL,2.0,2.0,117.0,2.0,0.0,0.0,0.0,100.0,100.0,143.0,175.0,95.0,736.0
Gariyaband,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,36.0,105.0,119.0,606.0,935.0
Gariyaband,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,11.0,25.0
Gariyaband,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,460.0,533.0,783.0,1111.0,795.0,798.0,1431.0,1113.0,1706.0,1760.0,2191.0,1797.0,14478.0
Gariyaband,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,9.0,8.0,15.0,3.0,12.0,5.0,23.0,27.0,23.0,37.0,89.0,59.0,310.0
Gariyaband,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,26.0,40.0,66.0,90.0,21.0,20.0,30.0,39.0,47.0,71.0,60.0,77.0,587.0
Gariyaband,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0
Gariyaband,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,88.0,95.0,108.0,112.0,36.0,33.0,56.0,84.0,46.0,164.0,88.0,129.0,1039.0
Gariyaband,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,100.0,125.0,100.0,64.0,51.0,132.0,112.0,95.0,164.0,172.0,215.0,175.0,1505.0
Gariyaband,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
Gariyaband,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,214.0,260.0,274.0,266.0,108.0,185.0,198.0,218.0,257.0,407.0,363.0,381.0,3131.0
Gariyaband,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0
Gariyaband,15.2,Number of Widal tests conducted,Number tested,50.0,30.0,32.0,90.0,55.0,30.0,236.0,204.0,217.0,310.0,301.0,426.0,1981.0
Gariyaband,15.3.a,Number of VDRL tests conducted on males,Number tested,3.0,3.0,5.0,8.0,5.0,5.0,10.0,3.0,6.0,3.0,6.0,6.0,63.0
Gariyaband,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,57.0,42.0,45.0,80.0,70.0,93.0,195.0,49.0,102.0,91.0,95.0,98.0,1017.0
Gariyaband,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,60.0,45.0,50.0,88.0,75.0,98.0,205.0,52.0,108.0,94.0,101.0,104.0,1080.0
Gariyaband,15.4.1,Number of blood smears examined for Malaria,TOTAL,536.0,412.0,1174.0,3437.0,1422.0,1002.0,2567.0,2513.0,1004.0,1851.0,1225.0,1224.0,18367.0
Gariyaband,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,1.0,5.0,18.0,11.0,8.0,29.0,36.0,12.0,13.0,6.0,7.0,147.0
Gariyaband,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,6.0,18.0,12.0,64.0,48.0,46.0,90.0,70.0,64.0,82.0,35.0,53.0,588.0
Gariyaband,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3000.0,7000.0,1500.0,4500.0,4500.0,9000.0,6000.0,11000.0,7500.0,6000.0,8000.0,6500.0,74500.0
Gariyaband,16.1.1,Stock position of DPT vaccines,2. Stocks Received,7000.0,0.0,10000.0,10000.0,15000.0,15000.0,8000.0,0.0,6000.0,4000.0,5000.0,8000.0,88000.0
Gariyaband,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0
Gariyaband,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3000.0,5500.0,7000.0,10000.0,10500.0,15000.0,3000.0,3500.0,7500.0,2000.0,6500.0,7500.0,81000.0
Gariyaband,16.1.1,Stock position of DPT vaccines,5. Total Stock,7000.0,1500.0,4500.0,4500.0,9000.0,9000.0,11000.0,7500.0,6000.0,8000.0,6500.0,7000.0,81500.0
Gariyaband,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Gariyaband,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Gariyaband,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,0.0,,,,,0.0
Gariyaband,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Gariyaband,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1000.0,10000.0,3000.0,14000.0,2500.0,6500.0,6500.0,4000.0,2500.0,6000.0,12000.0,9000.0,77000.0
Gariyaband,16.1.2,Stock position of OPV vaccines,2. Stocks Received,14000.0,0.0,12000.0,5000.0,15000.0,15000.0,10000.0,5000.0,15000.0,126500.0,119000.0,10000.0,346500.0
Gariyaband,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,5000.0,7000.0,1000.0,16500.0,11000.0,15000.0,12500.0,6500.0,11500.0,120500.0,122000.0,9000.0,337500.0
Gariyaband,16.1.2,Stock position of OPV vaccines,5. Total Stock,10000.0,3000.0,14000.0,2500.0,6500.0,6500.0,4000.0,2500.0,6000.0,12000.0,9000.0,10000.0,86000.0
Gariyaband,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,3000.0,7000.0,3000.0,6000.0,5000.0,6000.0,4500.0,5000.0,4000.0,3000.0,6000.0,4000.0,56500.0
Gariyaband,16.1.3,Stock position of TT vaccines,2. Stocks Received,7000.0,0.0,10000.0,10000.0,15000.0,15000.0,10000.0,3000.0,7000.0,10000.0,3000.0,5000.0,95000.0
Gariyaband,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.1.3,Stock position of TT vaccines,4. Stock Distributed,3000.0,4000.0,7000.0,11000.0,14000.0,15000.0,9500.0,4000.0,8000.0,7000.0,5000.0,6500.0,94000.0
Gariyaband,16.1.3,Stock position of TT vaccines,5. Total Stock,7000.0,3000.0,6000.0,5000.0,6000.0,6000.0,5000.0,4000.0,3000.0,6000.0,4000.0,2500.0,57500.0
Gariyaband,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Gariyaband,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Gariyaband,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Gariyaband,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1000.0,3000.0,500.0,1000.0,1000.0,1000.0,1500.0,1500.0,500.0,1000.0,2000.0,1500.0,15500.0
Gariyaband,16.1.5,Stock position of BCG vaccines,2. Stocks Received,4000.0,0.0,4000.0,3000.0,3000.0,3000.0,3000.0,1000.0,3000.0,5000.0,3000.0,5000.0,37000.0
Gariyaband,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2000.0,2500.0,3500.0,3000.0,3000.0,3000.0,3000.0,2000.0,2500.0,4000.0,3500.0,4000.0,36000.0
Gariyaband,16.1.5,Stock position of BCG vaccines,5. Total Stock,3000.0,500.0,1000.0,1000.0,1000.0,1000.0,1500.0,500.0,1000.0,2000.0,1500.0,2500.0,16500.0
Gariyaband,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2000.0,7000.0,4000.0,6000.0,6000.0,5700.0,3500.0,4500.0,2500.0,4500.0,5000.0,500.0,51200.0
Gariyaband,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,0.0,5000.0,3000.0,3000.0,3000.0,3000.0,1000.0,4000.0,2000.0,2000.0,5000.0,36000.0
Gariyaband,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Gariyaband,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,0.0,3000.0,3000.0,3000.0,3300.0,3000.0,2000.0,3000.0,2000.0,1500.0,6500.0,3500.0,33800.0
Gariyaband,16.1.6,Stock position of Measles vaccines,5. Total Stock,7000.0,4000.0,6000.0,6000.0,5700.0,5700.0,4500.0,2500.0,4500.0,5000.0,500.0,2000.0,53400.0
Gariyaband,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2000.0,4600.0,1000.0,2000.0,2000.0,1000.0,3000.0,2000.0,3500.0,4500.0,4500.0,7000.0,37100.0
Gariyaband,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,7000.0,0.0,7000.0,5000.0,5000.0,5000.0,6000.0,5000.0,5000.0,4000.0,10000.0,5000.0,64000.0
Gariyaband,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Gariyaband,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4400.0,3600.0,6000.0,5000.0,6000.0,5000.0,7000.0,3500.0,4000.0,4000.0,7500.0,6000.0,62000.0
Gariyaband,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4600.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3500.0,4500.0,4500.0,7000.0,6000.0,39100.0
Gariyaband,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,4800.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,9235.0,3535.0,17570.0
Gariyaband,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Gariyaband,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,1706.0,1706.0
Gariyaband,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,4800.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,5700.0,,10500.0
Gariyaband,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3535.0,1829.0,5364.0
Gariyaband,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,10080.0,43360.0,30224.0,19740.0,120540.0,100380.0,90300.0,60060.0,110460.0,110460.0,49980.0,745584.0
Gariyaband,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,15120.0,50400.0,0.0,0.0,126000.0,0.0,0.0,0.0,50400.0,0.0,15120.0,31500.0,288540.0
Gariyaband,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,5040.0,17120.0,13136.0,10484.0,25200.0,20160.0,10080.0,30240.0,0.0,0.0,75600.0,55440.0,262500.0
Gariyaband,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,10080.0,43360.0,30224.0,19740.0,120540.0,100380.0,90300.0,60060.0,110460.0,110460.0,49980.0,26040.0,771624.0
Gariyaband,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,3000.0,600.0,0.0,10800.0,12000.0,7800.0,4800.0,10800.0,6600.0,8000.0,64400.0
Gariyaband,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,6000.0,0.0,0.0,12000.0,6000.0,0.0,0.0,6000.0,0.0,,,30000.0
Gariyaband,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,3000.0,2400.0,600.0,1200.0,4800.0,4200.0,3000.0,0.0,4200.0,600.0,,24000.0
Gariyaband,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,3000.0,600.0,0.0,10800.0,12000.0,7800.0,4800.0,10800.0,6600.0,6000.0,8000.0,70400.0
Gariyaband,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2560.0,7680.0,5120.0,1520.0,1520.0,1520.0,1520.0,1520.0,19040.0,19040.0,19040.0,7520.0,87600.0
Gariyaband,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,7680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7680.0
Gariyaband,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,2560.0,2560.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11520.0,2700.0,22940.0
Gariyaband,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,7680.0,5120.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,19040.0,19040.0,7520.0,4820.0,72340.0
Gariyaband,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,5500.0,5500.0,5500.0,5500.0,5200.0,5200.0,5200.0,5200.0,4100.0,2100.0,2100.0,2100.0,53200.0
Gariyaband,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,300.0,0.0,0.0,0.0,1000.0,2000.0,0.0,,,3300.0
Gariyaband,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,5500.0,5500.0,5500.0,5200.0,5200.0,5200.0,5200.0,4200.0,2100.0,2100.0,2100.0,2100.0,49900.0
Gariyaband,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,6000.0,5500.0,2500.0,2500.0,2500.0,2500.0,21500.0
Gariyaband,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,,,6000.0
Gariyaband,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Gariyaband,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,500.0,3000.0,0.0,0.0,,,3500.0
Gariyaband,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,6000.0,5500.0,2500.0,2500.0,2500.0,2500.0,2500.0,24000.0
