Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Thiruvarur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Thiruvarur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Thiruvarur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,,,,,
Thiruvarur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,,,1057.0,1507.0,1346.0,1183.0,1593.0,1528.0,997.0,1679.0,1386.0,1477.0,13753.0
Thiruvarur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,829.0,470.0,797.0,1444.0,1544.0,1371.0,1657.0,1710.0,1065.0,2116.0,1521.0,1141.0,15665.0
Thiruvarur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,809.0,458.0,2026.0,4863.0,1489.0,752.0,1397.0,910.0,367.0,1155.0,1167.0,800.0,16193.0
Thiruvarur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4.0,5.0,6.0,11.0,13.0,22.0,10.0,1.0,2.0,16.0,8.0,6.0,104.0
Thiruvarur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Thiruvarur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,7.0,3.0,4.0,9.0,7.0,3.0,6.0,2.0,,,1.0,,42.0
Thiruvarur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,953.0,827.0,800.0,1021.0,739.0,726.0,625.0,724.0,668.0,682.0,922.0,757.0,9444.0
Thiruvarur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,807.0,693.0,758.0,986.0,676.0,723.0,476.0,647.0,628.0,569.0,858.0,722.0,8543.0
Thiruvarur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,28.0,2.0,2.0,12.0,28.0,12.0,13.0,16.0,15.0,14.0,13.0,9.0,164.0
Thiruvarur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,2508.0,1311.0,1697.0,1604.0,1588.0,1469.0,1473.0,1529.0,1750.0,1507.0,1729.0,1691.0,19856.0
Thiruvarur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,24.0,23.0,24.0,6.0,,8210.0,65.0,90.0,83.0,450.0,433.0,8172.0,17580.0
Thiruvarur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,3.0,,5.0,,16519.0,4.0,,,27.0,,13400.0,29958.0
Thiruvarur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,5.0,,19245.0,5.0,,,,,15200.0,34455.0
Thiruvarur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Thiruvarur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Thiruvarur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Thiruvarur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Thiruvarur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Thiruvarur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,1.0,1.0
Thiruvarur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,643.0,611.0,547.0,722.0,589.0,656.0,701.0,693.0,677.0,676.0,691.0,769.0,7975.0
Thiruvarur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Thiruvarur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1170.0,1029.0,1199.0,1088.0,1018.0,1077.0,1289.0,1427.0,1091.0,881.0,894.0,1015.0,13178.0
Thiruvarur,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Thiruvarur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Thiruvarur,13.3,Number of School children detected with Refractive errors,TOTAL,89.0,47.0,47.0,231.0,270.0,319.0,55.0,98.0,141.0,88.0,167.0,,1552.0
Thiruvarur,13.4,Number of children provided free glasses,TOTAL,70.0,45.0,38.0,187.0,250.0,309.0,40.0,48.0,121.0,78.0,145.0,,1331.0
Thiruvarur,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Thiruvarur,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Thiruvarur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,-1.0
Thiruvarur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,-1.0
Thiruvarur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,521.0,564.0,547.0,623.0,555.0,557.0,583.0,706.0,620.0,607.0,642.0,619.0,-1.0
Thiruvarur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,9.0,10.0,7.0,8.0,6.0,5.0,7.0,42.0,42.0,4.0,2.0,-1.0
Thiruvarur,14.05,Number of RKS meetings held during the month,TOTAL,4.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,39.0
Thiruvarur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,8.0,6.0,7.0,10.0,9.0,11.0,10.0,10.0,12.0,9.0,9.0,-1.0
Thiruvarur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,28.0,24.0,16.0,17.0,26.0,44.0,24.0,39.0,33.0,29.0,21.0,46.0,347.0
Thiruvarur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,,2.0,,,1.0,,1.0,,,,-1.0
Thiruvarur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,7.0,,,,,-1.0
Thiruvarur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,491.0,534.0,528.0,474.0,440.0,480.0,604.0,574.0,580.0,460.0,457.0,564.0,6186.0
Thiruvarur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2896.0,3038.0,3010.0,2930.0,2934.0,2951.0,3036.0,2969.0,2858.0,3116.0,2859.0,3088.0,35685.0
Thiruvarur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,481.0,585.0,499.0,486.0,429.0,462.0,542.0,551.0,511.0,421.0,437.0,466.0,5870.0
Thiruvarur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3596.0,4315.0,3858.0,3942.0,3669.0,3773.0,3801.0,4052.0,3868.0,3717.0,3718.0,4108.0,46417.0
Thiruvarur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,972.0,1119.0,1027.0,960.0,869.0,942.0,1146.0,1125.0,1091.0,881.0,894.0,1030.0,12056.0
Thiruvarur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6492.0,7353.0,6868.0,6872.0,6603.0,6724.0,6837.0,7021.0,6726.0,6833.0,6577.0,7196.0,82102.0
Thiruvarur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1.0,4.0,3.0,2.0,8.0,3.0,9.0,10.0,9.0,7.0,5.0,5.0,66.0
Thiruvarur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,3.0,3.0,5.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,28.0
Thiruvarur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,4.0,7.0,6.0,7.0,9.0,6.0,10.0,14.0,10.0,8.0,7.0,6.0,94.0
Thiruvarur,14.11,In-Patient Head Count at midnight,TOTAL,13589.0,15021.0,13490.0,14381.0,13500.0,13886.0,14985.0,14691.0,14594.0,13390.0,12039.0,15306.0,168872.0
Thiruvarur,14.12.1,OPD attendance (All),TOTAL,332390.0,346176.0,340624.0,337309.0,341503.0,323864.0,314250.0,341997.0,332202.0,306442.0,299049.0,314845.0,3930651.0
Thiruvarur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,253.0,338.0,281.0,306.0,254.0,302.0,359.0,356.0,362.0,286.0,236.0,327.0,3660.0
Thiruvarur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,75.0,75.0
Thiruvarur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,4831.0,3947.0,4188.0,3528.0,3363.0,3669.0,4060.0,4223.0,3711.0,3923.0,3481.0,4228.0,47152.0
Thiruvarur,14.14.a,Number of patients given AYUSH treatment,TOTAL,2.0,1696.0,346.0,1849.0,1.0,2020.0,2267.0,1674.0,1452.0,,1380.0,3624.0,16311.0
Thiruvarur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1333.0,2533.0,2230.0,3786.0,2501.0,4392.0,3227.0,4003.0,2357.0,2031.0,3446.0,3367.0,35206.0
Thiruvarur,14.14.c,Number of Adolescents counselled,TOTAL,,,,2.0,25.0,39.0,25.0,217.0,6.0,4.0,,,318.0
Thiruvarur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4573.0,4330.0,4954.0,5911.0,5264.0,6331.0,5384.0,6947.0,5854.0,6338.0,6921.0,5337.0,68144.0
Thiruvarur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,291.0,81.0,258.0,182.0,290.0,468.0,164.0,642.0,336.0,419.0,363.0,399.0,3893.0
Thiruvarur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1147.0,1425.0,1451.0,1271.0,1222.0,1531.0,1381.0,1221.0,1122.0,1186.0,1511.0,1082.0,15550.0
Thiruvarur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,,47.0,2.0,68.0
Thiruvarur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1379.0,1644.0,1757.0,1633.0,1480.0,1318.0,1155.0,1210.0,1210.0,1379.0,1560.0,1027.0,16752.0
Thiruvarur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,3.0,,2.0,1.0,1.0,4.0,1.0,1.0,,38.0,,54.0
Thiruvarur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1207.0,1410.0,1451.0,1483.0,1225.0,1208.0,1112.0,1092.0,1185.0,1343.0,1497.0,1052.0,15265.0
Thiruvarur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,4.0,1.0,,1.0,1.0,3.0,,1.0,,38.0,,50.0
Thiruvarur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3733.0,4479.0,4659.0,4387.0,3927.0,4057.0,3648.0,3523.0,3517.0,3908.0,4568.0,3161.0,47567.0
Thiruvarur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,5.0,9.0,3.0,4.0,4.0,5.0,9.0,5.0,3.0,,123.0,2.0,172.0
Thiruvarur,15.2,Number of Widal tests conducted,Number tested,71.0,215.0,222.0,142.0,264.0,189.0,204.0,333.0,208.0,319.0,222.0,474.0,2863.0
Thiruvarur,15.3.a,Number of VDRL tests conducted on males,Number tested,327.0,290.0,192.0,104.0,207.0,392.0,185.0,115.0,316.0,260.0,304.0,219.0,2911.0
Thiruvarur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,739.0,605.0,383.0,599.0,589.0,666.0,498.0,537.0,681.0,691.0,710.0,558.0,7256.0
Thiruvarur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,734.0,621.0,461.0,713.0,653.0,779.0,586.0,665.0,786.0,760.0,861.0,808.0,8427.0
Thiruvarur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1800.0,1516.0,1036.0,1416.0,1449.0,1837.0,1269.0,1317.0,1783.0,1711.0,1875.0,1585.0,18594.0
Thiruvarur,15.4.1,Number of blood smears examined for Malaria,TOTAL,20202.0,20952.0,22321.0,23386.0,21659.0,19026.0,20378.0,24065.0,22200.0,12655.0,12670.0,12075.0,231589.0
Thiruvarur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,,,
Thiruvarur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Thiruvarur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,6048.0,2055.0,5139.0,6180.0,6875.0,8166.0,11337.0,12769.0,11213.0,8406.0,9224.0,12930.0,100342.0
Thiruvarur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,1500.0,6000.0,4500.0,4500.0,4500.0,6200.0,5000.0,2000.0,,4500.0,7000.0,5000.0,50700.0
Thiruvarur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,2798.0,897.0,840.0,689.0,393.0,407.0,492.0,545.0,430.0,401.0,505.0,656.0,9053.0
Thiruvarur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2695.0,2019.0,2619.0,3116.0,2816.0,2622.0,3076.0,3011.0,2377.0,3281.0,2789.0,3019.0,33440.0
Thiruvarur,16.1.1,Stock position of DPT vaccines,5. Total Stock,2055.0,5139.0,6180.0,6875.0,8166.0,11337.0,12769.0,11213.0,8406.0,9224.0,12930.0,14255.0,108549.0
Thiruvarur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,22782.0,20874.0,18342.0,20330.0,20344.0,22526.0,18932.0,21219.0,21814.0,23039.0,23433.0,23980.0,257615.0
Thiruvarur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,3000.0,2000.0,6500.0,5000.0,6500.0,1000.0,6750.0,5000.0,5500.0,5000.0,5000.0,4000.0,55250.0
Thiruvarur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,1103.0,498.0,429.0,311.0,367.0,327.0,218.0,196.0,211.0,337.0,263.0,362.0,4622.0
Thiruvarur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,3805.0,4034.0,4083.0,4675.0,3951.0,4267.0,4245.0,4209.0,4064.0,4269.0,4190.0,4102.0,49894.0
Thiruvarur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,20874.0,18342.0,20330.0,20344.0,22526.0,18932.0,21219.0,21814.0,23039.0,23433.0,23980.0,23516.0,258349.0
Thiruvarur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,34001.0,25065.0,30866.0,29861.0,37458.0,39489.0,43145.0,44828.0,52728.0,56252.0,82460.0,106852.0,583005.0
Thiruvarur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,20000.0,11000.0,20000.0,11000.0,13000.0,12000.0,18000.0,13000.0,167900.0,163900.0,,459800.0
Thiruvarur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,10996.0,6515.0,4057.0,2818.0,1657.0,1772.0,1614.0,1943.0,1827.0,22116.0,24836.0,2367.0,82518.0
Thiruvarur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,7940.0,7684.0,7948.0,9585.0,7312.0,7572.0,8703.0,8157.0,7649.0,119576.0,114672.0,7947.0,314745.0
Thiruvarur,16.1.2,Stock position of OPV vaccines,5. Total Stock,25065.0,30866.0,29861.0,37458.0,39489.0,43145.0,44828.0,52728.0,56252.0,82460.0,106852.0,96538.0,645542.0
Thiruvarur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,8915.0,14465.0,8892.0,7413.0,7964.0,10753.0,19886.0,23184.0,23962.0,29000.0,32159.0,30356.0,216949.0
Thiruvarur,16.1.3,Stock position of TT vaccines,2. Stocks Received,13100.0,,5000.0,10500.0,8700.0,14500.0,10000.0,7000.0,10000.0,10000.0,4000.0,3000.0,95800.0
Thiruvarur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,2909.0,1559.0,754.0,590.0,288.0,328.0,456.0,531.0,379.0,469.0,404.0,635.0,9302.0
Thiruvarur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4641.0,4014.0,5725.0,9359.0,5623.0,5039.0,6246.0,5691.0,4583.0,6372.0,5399.0,4322.0,67014.0
Thiruvarur,16.1.3,Stock position of TT vaccines,5. Total Stock,14465.0,8892.0,7413.0,7964.0,10753.0,19886.0,23184.0,23962.0,29000.0,32159.0,30356.0,28399.0,236433.0
Thiruvarur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Thiruvarur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Thiruvarur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Thiruvarur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Thiruvarur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiruvarur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,12670.0,8080.0,7840.0,6980.0,6270.0,5530.0,7870.0,7310.0,8310.0,8380.0,8560.0,7200.0,95000.0
Thiruvarur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,3000.0,2500.0,3000.0,2200.0,5000.0,2500.0,4000.0,3000.0,3000.0,2500.0,4000.0,34700.0
Thiruvarur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,3138.0,1659.0,1931.0,1964.0,1467.0,1423.0,1434.0,1417.0,1498.0,1458.0,1594.0,1528.0,20511.0
Thiruvarur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1452.0,1581.0,1429.0,1746.0,1473.0,1237.0,1626.0,1583.0,1432.0,1362.0,2266.0,1612.0,18799.0
Thiruvarur,16.1.5,Stock position of BCG vaccines,5. Total Stock,8080.0,7840.0,6980.0,6270.0,5530.0,7870.0,7310.0,8310.0,8380.0,8560.0,7200.0,8060.0,90390.0
Thiruvarur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,10190.0,8760.0,5275.0,5720.0,5325.0,5590.0,7250.0,8905.0,9375.0,10500.0,8265.0,6430.0,91585.0
Thiruvarur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,4000.0,,4300.0,4300.0,4300.0,5000.0,5000.0,4000.0,4500.0,1750.0,2000.0,6500.0,45650.0
Thiruvarur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,2054.0,730.0,1052.0,1453.0,1047.0,715.0,498.0,597.0,539.0,860.0,911.0,883.0,11339.0
Thiruvarur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3376.0,2755.0,2803.0,3242.0,2988.0,2625.0,2847.0,2933.0,2836.0,3125.0,2924.0,3137.0,35591.0
Thiruvarur,16.1.6,Stock position of Measles vaccines,5. Total Stock,8760.0,5275.0,5720.0,5325.0,5590.0,7250.0,8905.0,9375.0,10500.0,8265.0,6430.0,8910.0,90305.0
Thiruvarur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,9970.0,4440.0,4860.0,5910.0,2980.0,3585.0,5335.0,5650.0,14275.0,7730.0,4770.0,5070.0,74575.0
Thiruvarur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,3000.0,4200.0,1500.0,4300.0,5000.0,3300.0,12000.0,,3000.0,4000.0,4500.0,44800.0
Thiruvarur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,2358.0,1103.0,1265.0,1382.0,970.0,687.0,547.0,706.0,1874.0,2513.0,833.0,847.0,15085.0
Thiruvarur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,3172.0,1477.0,1885.0,3048.0,2725.0,2563.0,2438.0,2669.0,4671.0,3447.0,2867.0,3023.0,33985.0
Thiruvarur,16.1.7,Stock position of JE vaccines,5. Total Stock,4440.0,4860.0,5910.0,2980.0,3585.0,5335.0,5650.0,14275.0,7730.0,4770.0,5070.0,5700.0,70305.0
Thiruvarur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2689.0,3319.0,2870.0,3474.0,3924.0,5213.0,4573.0,4741.0,4460.0,5644.0,5523.0,5929.0,52359.0
Thiruvarur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1200.0,,1000.0,1150.0,1800.0,,900.0,400.0,2000.0,500.0,1000.0,,9950.0
Thiruvarur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,234.0,168.0,184.0,164.0,175.0,200.0,127.0,170.0,142.0,125.0,177.0,191.0,2057.0
Thiruvarur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,336.0,281.0,212.0,536.0,336.0,440.0,605.0,511.0,674.0,496.0,417.0,576.0,5420.0
Thiruvarur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3319.0,2870.0,3474.0,3924.0,5213.0,4573.0,4741.0,4460.0,5644.0,5523.0,5929.0,5162.0,54832.0
Thiruvarur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Thiruvarur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Thiruvarur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Thiruvarur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Thiruvarur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiruvarur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Thiruvarur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Thiruvarur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Thiruvarur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Thiruvarur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiruvarur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Thiruvarur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Thiruvarur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Thiruvarur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Thiruvarur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiruvarur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Thiruvarur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Thiruvarur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Thiruvarur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Thiruvarur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiruvarur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Thiruvarur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Thiruvarur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Thiruvarur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Thiruvarur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiruvarur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Thiruvarur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Thiruvarur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Thiruvarur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Thiruvarur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiruvarur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Thiruvarur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Thiruvarur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Thiruvarur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Thiruvarur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiruvarur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Thiruvarur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Thiruvarur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Thiruvarur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Thiruvarur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thiruvarur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Thiruvarur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Thiruvarur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Thiruvarur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Thiruvarur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
