Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Odisha,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,49133.0,59091.0,57496.0,57249.0,60336.0,61341.0,57373.0,63123.0,61282.0,56504.0,53248.0,64481.0,700657.0
Odisha,4.1.2,Number of still births,TOTAL,1302.0,1508.0,1584.0,1562.0,1570.0,1602.0,1487.0,1568.0,1409.0,1454.0,1414.0,1659.0,18119.0
Odisha,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,2974.0,3301.0,3048.0,3423.0,2945.0,3549.0,3289.0,3471.0,3600.0,3625.0,3870.0,4071.0,41166.0
Odisha,4.2.1,Number of Newborns weighed at birth,TOTAL,48649.0,57799.0,56234.0,56235.0,58447.0,59877.0,55661.0,57758.0,56164.0,52175.0,48433.0,60023.0,667455.0
Odisha,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,8542.0,10274.0,10645.0,10808.0,11410.0,11750.0,11011.0,11060.0,12165.0,11194.0,10530.0,12558.0,131947.0
Odisha,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,46775.0,55406.0,54572.0,54679.0,56931.0,57514.0,53641.0,59166.0,57072.0,52766.0,49282.0,57418.0,655222.0
Odisha,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,148.0,226.0,187.0,247.0,253.0,279.0,197.0,220.0,255.0,260.0,244.0,253.0,2769.0
Odisha,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,1370.0,1672.0,1782.0,1597.0,1643.0,2438.0,1885.0,2232.0,1984.0,2144.0,1853.0,2560.0,23160.0
Odisha,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,3039.0,3282.0,2828.0,2709.0,2487.0,3037.0,3132.0,4041.0,3218.0,3053.0,2661.0,3269.0,36756.0
Odisha,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Odisha,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,4557.0,5180.0,4797.0,4553.0,4383.0,5754.0,5214.0,6493.0,5457.0,5457.0,4758.0,6082.0,62685.0
Odisha,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,244.0,346.0,418.0,464.0,450.0,368.0,350.0,787.0,465.0,726.0,1004.0,1134.0,6756.0
Odisha,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,3966.0,4667.0,4518.0,4402.0,4235.0,5197.0,5064.0,5882.0,5040.0,5185.0,4296.0,5589.0,58041.0
Odisha,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1022.0,1007.0,979.0,920.0,1008.0,1054.0,986.0,1316.0,1114.0,1247.0,1097.0,1765.0,13515.0
Odisha,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,3182.0,3559.0,4063.0,3662.0,3467.0,4416.0,4091.0,4907.0,4163.0,4248.0,3518.0,3960.0,47236.0
Odisha,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,673.0,659.0,698.0,667.0,672.0,861.0,748.0,1192.0,808.0,1003.0,833.0,1308.0,10122.0
Odisha,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,29641.0,36616.0,34326.0,36418.0,36453.0,40576.0,37199.0,39353.0,37145.0,34696.0,34708.0,43934.0,441065.0
Odisha,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,36761.0,42255.0,45787.0,46457.0,48782.0,48962.0,48203.0,48765.0,50523.0,45053.0,44645.0,52960.0,559153.0
Odisha,6.3,PNC maternal complications attended,TOTAL,221.0,178.0,323.0,163.0,110.0,176.0,151.0,352.0,81.0,117.0,65.0,250.0,2187.0
Odisha,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,1578.0,1628.0,1590.0,1626.0,1273.0,1657.0,1547.0,1592.0,1644.0,1754.0,1820.0,1972.0,19681.0
Odisha,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,92.0,100.0,66.0,50.0,55.0,196.0,47.0,53.0,89.0,83.0,48.0,44.0,923.0
Odisha,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,1670.0,1728.0,1656.0,1676.0,1328.0,1853.0,1594.0,1645.0,1733.0,1837.0,1868.0,2016.0,20604.0
Odisha,7.2,Number of MTPs conducted at Private Facilities,TOTAL,111.0,207.0,22.0,106.0,92.0,96.0,23.0,258.0,158.0,86.0,280.0,196.0,1635.0
Odisha,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,4197.0,5115.0,5982.0,5389.0,5836.0,5644.0,5130.0,4463.0,5380.0,5532.0,5388.0,4351.0,62407.0
Odisha,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,5228.0,6274.0,7108.0,6422.0,6703.0,6370.0,5884.0,5612.0,5968.0,6611.0,6058.0,5149.0,73387.0
Odisha,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,9425.0,11389.0,13090.0,11811.0,12539.0,12014.0,11014.0,10075.0,11348.0,12143.0,11446.0,9500.0,135794.0
Odisha,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,422.0,18.0,103.0,120.0,39.0,43.0,71.0,18.0,50.0,15.0,10.0,98.0,1007.0
Odisha,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,4.0,6.0,5.0,35.0
Odisha,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,13.0,22.0,20.0,402.0,44.0,94.0,119.0,204.0,237.0,194.0,160.0,217.0,1726.0
Odisha,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,2.0,5.0,12.0,5.0,1.0,3.0,3.0,6.0,3.0,38.0,6.0,87.0
Odisha,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Odisha,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,16.0,24.0,25.0,414.0,49.0,95.0,122.0,209.0,261.0,201.0,204.0,228.0,1848.0
Odisha,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,25.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,40.0
Odisha,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,13.0,11.0,6.0,241.0,104.0,94.0,22.0,117.0,331.0,21.0,307.0,155.0,1422.0
Odisha,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,194.0,232.0,278.0,9225.0,1598.0,3798.0,2728.0,5571.0,8378.0,8034.0,8291.0,6825.0,55152.0
Odisha,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,67.0,52.0,57.0,404.0,113.0,105.0,86.0,266.0,587.0,460.0,432.0,395.0,3024.0
Odisha,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Odisha,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,274.0,295.0,341.0,9870.0,1815.0,3997.0,2836.0,5954.0,9296.0,8515.0,9030.0,7375.0,59598.0
Odisha,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,5.0,13.0,8.0,17.0,5.0,7.0,5.0,152.0,244.0,28.0,137.0,31.0,652.0
Odisha,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,1.0,1.0,511.0,61.0,329.0,276.0,245.0,486.0,400.0,256.0,214.0,2780.0
Odisha,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,307.0,207.0,612.0,10097.0,1068.0,3758.0,3134.0,5607.0,10727.0,10707.0,7802.0,4482.0,58508.0
Odisha,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,181.0,197.0,205.0,512.0,240.0,319.0,251.0,315.0,641.0,477.0,596.0,357.0,4291.0
Odisha,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Odisha,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,488.0,405.0,818.0,11120.0,1369.0,4406.0,3661.0,6167.0,11854.0,11584.0,8654.0,5053.0,65579.0
Odisha,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,84.0,123.0,39.0,76.0,105.0,102.0,187.0,190.0,161.0,139.0,112.0,168.0,1486.0
Odisha,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,4.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Odisha,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,75.0,66.0,92.0,117.0,82.0,84.0,75.0,156.0,134.0,106.0,78.0,149.0,1214.0
Odisha,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,492.0,498.0,485.0,735.0,588.0,744.0,717.0,730.0,601.0,787.0,511.0,941.0,7829.0
Odisha,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Odisha,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,571.0,566.0,577.0,854.0,673.0,828.0,792.0,886.0,735.0,893.0,589.0,1090.0,9054.0
Odisha,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,36.0,28.0,21.0,35.0,17.0,66.0,74.0,39.0,37.0,29.0,23.0,30.0,435.0
Odisha,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,3864.0,4687.0,5509.0,28887.0,6517.0,6490.0,5794.0,6921.0,7360.0,8151.0,8344.0,8627.0,101151.0
Odisha,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,141.0,161.0,145.0,1744.0,341.0,339.0,282.0,346.0,422.0,430.0,444.0,629.0,5424.0
Odisha,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,410.0,462.0,465.0,7258.0,729.0,962.0,860.0,1372.0,1535.0,1432.0,1742.0,2349.0,19576.0
Odisha,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,724.0,692.0,815.0,2677.0,1071.0,1001.0,1056.0,1190.0,1081.0,1091.0,1100.0,1215.0,13713.0
Odisha,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Odisha,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,5139.0,6002.0,6934.0,40566.0,8658.0,8792.0,7992.0,9829.0,10398.0,11104.0,11630.0,12820.0,139864.0
Odisha,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,36.0,0.0,0.0,0.0,0.0,0.0,30.0,380.0,650.0,603.0,719.0,1343.0,3761.0
Odisha,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,9.0,24.0,16.0,29.0,13.0,23.0,11.0,20.0,33.0,33.0,31.0,53.0,295.0
Odisha,9.06,Number of IUCD removals,TOTAL,2794.0,2808.0,3233.0,6114.0,4206.0,4404.0,3867.0,6575.0,5607.0,5496.0,5851.0,6903.0,57858.0
Odisha,9.07,Number of Oral Pills cycles distributed,TOTAL,130071.0,125483.0,124976.0,212784.0,156119.0,153307.0,144187.0,157545.0,144692.0,146028.0,150214.0,171925.0,1817331.0
Odisha,9.08,Number of Condom pieces distributed,TOTAL,605125.0,520581.0,526891.0,884422.0,552542.0,519683.0,478266.0,522704.0,465400.0,495826.0,463370.0,499607.0,6534417.0
Odisha,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,1273.0,1343.0,1796.0,4158.0,3256.0,3647.0,4721.0,4550.0,5158.0,6471.0,5897.0,8577.0,50847.0
Odisha,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,1.0,6.0,0.0,2.0,36.0
Odisha,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,4.0,1.0,5.0,46.0,8.0,11.0,28.0,27.0,25.0,25.0,44.0,20.0,244.0
Odisha,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
Odisha,9.11.2.b,Number of failures following female sterilization,TOTAL,16.0,21.0,22.0,15.0,27.0,26.0,26.0,27.0,23.0,23.0,35.0,61.0,322.0
Odisha,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0
Odisha,9.12,Number of Institutions having NSV trained doctors,TOTAL,99.0,99.0,96.0,97.0,98.0,98.0,97.0,97.0,97.0,98.0,96.0,100.0,-1.0
Odisha,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,49801.0,57880.0,59059.0,62618.0,63668.0,64906.0,60198.0,64847.0,65620.0,58797.0,55313.0,67636.0,730343.0
Odisha,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,44054.0,44887.0,53740.0,63784.0,56349.0,60992.0,60156.0,60779.0,62234.0,64937.0,59727.0,66986.0,698625.0
Odisha,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,52521.0,47870.0,41232.0,62346.0,52812.0,64605.0,59712.0,53675.0,66849.0,63965.0,55913.0,74318.0,695818.0
Odisha,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,59355.0,56315.0,45203.0,50918.0,51719.0,61057.0,63941.0,53193.0,61178.0,68579.0,55493.0,73730.0,700681.0
Odisha,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,37185.0,43158.0,42673.0,44015.0,46422.0,49001.0,44765.0,48810.0,50520.0,44157.0,41082.0,50928.0,542716.0
Odisha,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,43173.0,45733.0,54154.0,63532.0,56420.0,60916.0,60207.0,60982.0,62113.0,64587.0,60011.0,67173.0,699001.0
Odisha,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,51858.0,48858.0,41831.0,62590.0,53047.0,64646.0,59877.0,53810.0,66720.0,63695.0,56157.0,74757.0,697846.0
Odisha,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,58494.0,57124.0,45844.0,51660.0,52091.0,61119.0,64133.0,53448.0,61120.0,68086.0,55687.0,73916.0,702722.0
Odisha,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,25331.0,29968.0,30457.0,31993.0,34187.0,38066.0,34717.0,38250.0,39844.0,35390.0,33152.0,39333.0,410688.0
Odisha,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,44090.0,44198.0,53781.0,63700.0,56180.0,60922.0,60039.0,60785.0,62077.0,64397.0,59574.0,67089.0,696832.0
Odisha,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,52460.0,47337.0,41297.0,62144.0,52718.0,64355.0,59568.0,53456.0,66800.0,63459.0,55887.0,74167.0,693648.0
Odisha,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,59092.0,55805.0,44949.0,50698.0,51773.0,60936.0,63877.0,53170.0,61303.0,68222.0,55473.0,73436.0,698734.0
Odisha,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,53908.0,57878.0,55445.0,64397.0,56497.0,62328.0,60274.0,54180.0,45307.0,49408.0,52766.0,73488.0,685876.0
Odisha,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,48739.0,58109.0,52586.0,62126.0,55134.0,58899.0,59154.0,145797.0,57072.0,53482.0,50290.0,68813.0,770201.0
Odisha,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,27670.0,29635.0,28434.0,33218.0,29149.0,32193.0,31251.0,27887.0,23234.0,25639.0,27289.0,37693.0,353292.0
Odisha,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,25301.0,27378.0,25896.0,30510.0,26762.0,29693.0,28656.0,25875.0,21587.0,23363.0,24841.0,35054.0,324916.0
Odisha,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,52971.0,57013.0,54330.0,63728.0,55911.0,61886.0,59907.0,53762.0,44821.0,49002.0,52130.0,72747.0,678208.0
Odisha,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,51969.0,61049.0,54013.0,63059.0,54010.0,60592.0,59727.0,55619.0,57249.0,55046.0,50660.0,70062.0,693055.0
Odisha,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,51007.0,60796.0,54244.0,62944.0,53977.0,60603.0,59615.0,55729.0,57134.0,55032.0,50724.0,70082.0,691887.0
Odisha,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,8670.0,9421.0,8899.0,9519.0,8050.0,9091.0,9428.0,8628.0,9158.0,8932.0,8673.0,11124.0,109593.0
Odisha,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,7983.0,8554.0,8242.0,8902.0,7771.0,8301.0,8712.0,7921.0,8484.0,8320.0,8101.0,10143.0,101434.0
Odisha,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,16653.0,17975.0,17141.0,18421.0,15821.0,17392.0,18140.0,16549.0,17642.0,17252.0,16774.0,21267.0,211027.0
Odisha,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,30819.0,40798.0,38038.0,51069.0,51705.0,58173.0,51234.0,52726.0,56011.0,53290.0,59203.0,75376.0,618442.0
Odisha,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,33161.0,35472.0,38086.0,55551.0,62196.0,70455.0,56201.0,55658.0,62928.0,60473.0,67667.0,80532.0,678380.0
Odisha,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,32319.0,37748.0,42683.0,50864.0,57694.0,72119.0,58563.0,59626.0,61966.0,62419.0,62900.0,78045.0,676946.0
Odisha,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,309.0,278.0,290.0,326.0,277.0,330.0,265.0,205.0,279.0,247.0,240.0,207.0,3253.0
Odisha,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0
Odisha,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4376.0,5095.0,5285.0,6096.0,5616.0,6232.0,6178.0,5636.0,5630.0,5750.0,5570.0,5819.0,67283.0
Odisha,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,26506.0,28024.0,26071.0,30632.0,25528.0,28392.0,29181.0,26524.0,28924.0,29676.0,25414.0,31677.0,336549.0
Odisha,10.4.2,Number of Immunisation sessions held during the month,TOTAL,26318.0,27897.0,25748.0,30504.0,25228.0,28283.0,28956.0,26282.0,28820.0,29583.0,25202.0,31582.0,334403.0
Odisha,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,24989.0,26500.0,24340.0,28718.0,23760.0,26885.0,27548.0,24889.0,27363.0,28140.0,23821.0,29914.0,316867.0
Odisha,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,56436.0,74103.0,58650.0,65858.0,57478.0,63190.0,61637.0,67170.0,48333.0,50226.0,53733.0,74355.0,731169.0
Odisha,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,299.0,319933.0,18406.0,1315.0,168.0,173.0,124.0,295706.0,24651.0,253.0,171.0,122.0,661321.0
Odisha,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,188.0,459666.0,24348.0,1440.0,153.0,164.0,84.0,423637.0,34460.0,192.0,114.0,100.0,944546.0
Odisha,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,126.0,86.0,29.0,127.0,76.0,62.0,69.0,89.0,161.0,43.0,123.0,225.0,1216.0
Odisha,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,17373.0,19499.0,21329.0,23568.0,21936.0,19299.0,18494.0,16091.0,16016.0,17644.0,18649.0,19073.0,228971.0
Odisha,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,6678.0,7023.0,10203.0,11997.0,11683.0,10875.0,8086.0,8036.0,6919.0,6610.0,6620.0,7188.0,101918.0
Odisha,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,4698.0,3864.0,4257.0,5802.0,5288.0,6190.0,5653.0,5517.0,4236.0,3994.0,4401.0,4193.0,58093.0
Odisha,13.1,Number of Patients operated for cataract,TOTAL,2567.0,1385.0,1369.0,3961.0,3244.0,3414.0,2627.0,2048.0,3250.0,3221.0,4384.0,3509.0,34979.0
Odisha,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2410.0,1377.0,1323.0,3496.0,3158.0,3305.0,2517.0,1985.0,2765.0,2701.0,3728.0,3255.0,32020.0
Odisha,13.3,Number of School children detected with Refractive errors,TOTAL,623.0,529.0,797.0,2260.0,2807.0,3655.0,3107.0,2970.0,4684.0,5624.0,3481.0,2502.0,33039.0
Odisha,13.4,Number of children provided free glasses,TOTAL,635.0,220.0,273.0,512.0,1236.0,1342.0,965.0,1191.0,2072.0,1916.0,1980.0,1516.0,13858.0
Odisha,13.5,Number of eyes collected through eye donation,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Odisha,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,114.0,114.0,112.0,113.0,113.0,113.0,112.0,112.0,114.0,100.0,97.0,98.0,-1.0
Odisha,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,21.0,25.0,26.0,-1.0
Odisha,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,38214.0,39090.0,38622.0,41396.0,38939.0,40804.0,41094.0,38802.0,40983.0,39747.0,39150.0,44437.0,-1.0
Odisha,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,425.0,425.0,423.0,424.0,424.0,424.0,422.0,422.0,423.0,425.0,426.0,432.0,-1.0
Odisha,14.05,Number of RKS meetings held during the month,TOTAL,468.0,518.0,688.0,615.0,736.0,823.0,669.0,661.0,727.0,615.0,847.0,1051.0,8418.0
Odisha,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,375.0,376.0,372.0,375.0,373.0,374.0,372.0,371.0,374.0,398.0,401.0,408.0,-1.0
Odisha,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,5015.0,5831.0,5972.0,5761.0,5922.0,6105.0,5605.0,6002.0,5880.0,5636.0,5433.0,6226.0,69388.0
Odisha,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,133.0,135.0,134.0,133.0,131.0,132.0,132.0,131.0,132.0,121.0,124.0,125.0,-1.0
Odisha,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,412.0,412.0,413.0,413.0,412.0,412.0,411.0,413.0,412.0,413.0,406.0,407.0,-1.0
