Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Surendranagar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Surendranagar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,22.0,24.0,27.0,26.0,17.0,14.0,15.0,12.0,34.0,16.0,16.0,9.0,232.0
Surendranagar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,3.0,7.0,11.0,8.0,21.0,13.0,8.0,12.0,15.0,8.0,10.0,9.0,125.0
Surendranagar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surendranagar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,25.0,31.0,38.0,34.0,38.0,27.0,23.0,24.0,49.0,24.0,27.0,18.0,358.0
Surendranagar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,19.0,58.0,50.0,74.0,74.0,87.0,113.0,114.0,169.0,93.0,59.0,81.0,991.0
Surendranagar,4.1.1.a,Number of male live births,TOTAL,749.0,1096.0,1232.0,1186.0,1226.0,1331.0,1171.0,1291.0,1289.0,1104.0,1019.0,1042.0,13736.0
Surendranagar,4.1.1.b,Number of female live births,TOTAL,701.0,888.0,1039.0,1027.0,1064.0,1140.0,1057.0,1187.0,1083.0,1058.0,869.0,874.0,11987.0
Surendranagar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1450.0,1984.0,2271.0,2213.0,2290.0,2471.0,2228.0,2478.0,2372.0,2162.0,1888.0,1916.0,25723.0
Surendranagar,4.1.2,Number of still births,TOTAL,23.0,19.0,39.0,35.0,36.0,33.0,29.0,44.0,38.0,26.0,14.0,30.0,366.0
Surendranagar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,63.0,73.0,68.0,34.0,24.0,56.0,84.0,65.0,41.0,36.0,40.0,59.0,643.0
Surendranagar,4.2.1,Number of Newborns weighed at birth,TOTAL,1445.0,1979.0,2269.0,2178.0,2285.0,2468.0,2224.0,2461.0,2367.0,2152.0,1849.0,1911.0,25588.0
Surendranagar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,82.0,155.0,152.0,105.0,179.0,163.0,182.0,207.0,231.0,221.0,146.0,129.0,1952.0
Surendranagar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1443.0,1978.0,2261.0,2181.0,2275.0,2468.0,2224.0,2452.0,2360.0,2149.0,1859.0,1895.0,25545.0
Surendranagar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,1.0,1.0,5.0,2.0,5.0,6.0,3.0,0.0,0.0,0.0,2.0,25.0
Surendranagar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,40.0,51.0,106.0,89.0,41.0,44.0,75.0,84.0,89.0,128.0,65.0,88.0,900.0
Surendranagar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,31.0,10.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,15.0,72.0
Surendranagar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surendranagar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,71.0,62.0,115.0,94.0,43.0,55.0,81.0,87.0,89.0,130.0,65.0,105.0,997.0
Surendranagar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,65.0,49.0,106.0,76.0,35.0,53.0,67.0,87.0,83.0,130.0,71.0,90.0,912.0
Surendranagar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,1.0,0.0,15.0
Surendranagar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,67.0,47.0,77.0,72.0,28.0,45.0,25.0,37.0,43.0,113.0,131.0,95.0,780.0
Surendranagar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
Surendranagar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1249.0,1660.0,1967.0,1812.0,1921.0,2011.0,1836.0,1994.0,2181.0,2123.0,1769.0,1732.0,22255.0
Surendranagar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1537.0,2143.0,2591.0,2099.0,2157.0,2504.0,2159.0,2296.0,2149.0,2025.0,1749.0,1912.0,25321.0
Surendranagar,6.3,PNC maternal complications attended,TOTAL,27.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,19.0,61.0
Surendranagar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,17.0,15.0,11.0,5.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,60.0
Surendranagar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,17.0,15.0,11.0,5.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,60.0
Surendranagar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,4.0,1.0,4.0,2.0,0.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,51.0
Surendranagar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,23.0,47.0,31.0,23.0,57.0,49.0,57.0,55.0,27.0,45.0,33.0,158.0,605.0
Surendranagar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,167.0,169.0,167.0,155.0,158.0,175.0,156.0,157.0,173.0,194.0,166.0,200.0,2037.0
Surendranagar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,190.0,216.0,198.0,178.0,215.0,224.0,213.0,212.0,200.0,239.0,199.0,358.0,2642.0
Surendranagar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,5.0,5.0,10.0,6.0,78.0
Surendranagar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Surendranagar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,7.0
Surendranagar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surendranagar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,9.0
Surendranagar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,10.0
Surendranagar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,131.0,66.0,81.0,55.0,42.0,58.0,28.0,67.0,529.0,612.0,430.0,207.0,2306.0
Surendranagar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,23.0,11.0,15.0,21.0,19.0,23.0,11.0,27.0,127.0,104.0,145.0,72.0,598.0
Surendranagar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surendranagar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,154.0,77.0,96.0,76.0,61.0,81.0,39.0,94.0,665.0,716.0,575.0,280.0,2914.0
Surendranagar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,4.0,14.0,10.0,23.0,3.0,16.0,16.0,37.0,37.0,42.0,24.0,7.0,233.0
Surendranagar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0
Surendranagar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,31.0,32.0,22.0,96.0,17.0,58.0,18.0,78.0,81.0,62.0,48.0,27.0,570.0
Surendranagar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,52.0,30.0,42.0,68.0,32.0,40.0,39.0,56.0,126.0,83.0,60.0,35.0,663.0
Surendranagar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surendranagar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,83.0,62.0,64.0,164.0,49.0,98.0,57.0,134.0,207.0,154.0,108.0,62.0,1242.0
Surendranagar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,29.0,6.0,15.0,10.0,6.0,75.0,6.0,4.0,9.0,44.0,18.0,44.0,266.0
Surendranagar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Surendranagar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,66.0,26.0,35.0,5.0,160.0
Surendranagar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surendranagar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,12.0,16.0,66.0,26.0,35.0,5.0,161.0
Surendranagar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,823.0,935.0,1039.0,1164.0,1025.0,1026.0,1095.0,1021.0,1039.0,1007.0,858.0,881.0,11913.0
Surendranagar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,108.0,116.0,150.0,184.0,149.0,135.0,130.0,140.0,119.0,121.0,99.0,77.0,1528.0
Surendranagar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,49.0,41.0,42.0,73.0,77.0,37.0,58.0,38.0,52.0,55.0,48.0,55.0,625.0
Surendranagar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,42.0,36.0,18.0,13.0,19.0,23.0,16.0,8.0,30.0,24.0,38.0,46.0,313.0
Surendranagar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surendranagar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1022.0,1128.0,1249.0,1434.0,1270.0,1221.0,1299.0,1207.0,1240.0,1207.0,1043.0,1059.0,14379.0
Surendranagar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,66.0,36.0,40.0,182.0
Surendranagar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,50.0,64.0,15.0,16.0,12.0,15.0,20.0,24.0,37.0,8.0,18.0,15.0,294.0
Surendranagar,9.06,Number of IUCD removals,TOTAL,253.0,253.0,244.0,257.0,280.0,282.0,278.0,253.0,317.0,377.0,264.0,311.0,3369.0
Surendranagar,9.07,Number of Oral Pills cycles distributed,TOTAL,1923.0,1889.0,3317.0,3316.0,3079.0,2859.0,2684.0,2393.0,2194.0,3609.0,3571.0,4280.0,35114.0
Surendranagar,9.08,Number of Condom pieces distributed,TOTAL,15374.0,13418.0,29521.0,28604.0,24220.0,23366.0,21285.0,18879.0,15030.0,25995.0,33017.0,26755.0,275464.0
Surendranagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,4.0,0.0,116.0,362.0,1227.0,118.0,1690.0,118.0,140.0,56.0,19.0,89.0,3939.0
Surendranagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,14.0,9.0,51.0,80.0,67.0,81.0,39.0,33.0,29.0,449.0,49.0,56.0,957.0
Surendranagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
Surendranagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
Surendranagar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
Surendranagar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,9.12,Number of Institutions having NSV trained doctors,TOTAL,26.0,26.0,24.0,24.0,24.0,28.0,20.0,21.0,29.0,31.0,29.0,26.0,-1.0
Surendranagar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1660.0,2034.0,1966.0,2473.0,2462.0,2693.0,2500.0,2397.0,2537.0,2490.0,2476.0,2666.0,28354.0
Surendranagar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,54.0,90.0,113.0,2.0,66.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,389.0
Surendranagar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,57.0,102.0,85.0,6.0,40.0,8.0,43.0,7.0,0.0,6.0,10.0,4.0,368.0
Surendranagar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,170.0,124.0,109.0,2.0,42.0,12.0,44.0,11.0,0.0,16.0,18.0,14.0,562.0
Surendranagar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1611.0,1889.0,2148.0,2372.0,2284.0,2664.0,2591.0,2418.0,2646.0,2736.0,2507.0,2703.0,28569.0
Surendranagar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1661.0,1791.0,1997.0,2195.0,2098.0,2533.0,2425.0,2269.0,2441.0,2531.0,2598.0,2704.0,27243.0
Surendranagar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1636.0,1833.0,1997.0,2114.0,2000.0,2321.0,2396.0,2220.0,2287.0,2459.0,2427.0,2954.0,26644.0
Surendranagar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1270.0,1408.0,1541.0,1680.0,1952.0,2035.0,1852.0,1842.0,1840.0,1683.0,1589.0,1768.0,20460.0
Surendranagar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1669.0,1993.0,2242.0,2372.0,2374.0,2669.0,2663.0,2478.0,2635.0,2737.0,2502.0,2719.0,29053.0
Surendranagar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1732.0,1915.0,2079.0,2200.0,2167.0,2532.0,2480.0,2359.0,2446.0,2527.0,2616.0,2708.0,27761.0
Surendranagar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1755.0,1974.0,2102.0,2111.0,2058.0,2333.0,2428.0,2329.0,2287.0,2458.0,2443.0,2967.0,27245.0
Surendranagar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,389.0,493.0,518.0,454.0,481.0,450.0,503.0,602.0,582.0,548.0,473.0,794.0,6287.0
Surendranagar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,64.0,103.0,121.0,4.0,67.0,3.0,61.0,0.0,0.0,2.0,0.0,0.0,425.0
Surendranagar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,76.0,128.0,91.0,21.0,44.0,8.0,45.0,7.0,0.0,19.0,20.0,18.0,477.0
Surendranagar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,121.0,155.0,124.0,27.0,41.0,12.0,45.0,20.0,0.0,35.0,34.0,21.0,635.0
Surendranagar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1646.0,2017.0,2357.0,2324.0,2271.0,2454.0,2342.0,2168.0,1979.0,2374.0,2397.0,2727.0,27056.0
Surendranagar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1134.0,1405.0,1584.0,1542.0,1538.0,1704.0,1526.0,1346.0,1397.0,1555.0,1627.0,2356.0,18714.0
Surendranagar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,853.0,1019.0,1150.0,1160.0,1167.0,1209.0,1075.0,1042.0,954.0,1203.0,1179.0,1351.0,13362.0
Surendranagar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,716.0,870.0,1030.0,1005.0,1030.0,1142.0,975.0,895.0,815.0,1013.0,1012.0,1215.0,11718.0
Surendranagar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1569.0,1889.0,2180.0,2165.0,2197.0,2351.0,2050.0,1937.0,1769.0,2216.0,2191.0,2566.0,25080.0
Surendranagar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1441.0,1685.0,1923.0,1973.0,1881.0,2019.0,1918.0,1714.0,1806.0,1881.0,2012.0,2684.0,22937.0
Surendranagar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1425.0,1691.0,1927.0,1966.0,1881.0,2017.0,1917.0,1712.0,1829.0,1881.0,2009.0,2682.0,22937.0
Surendranagar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,319.0,401.0,454.0,482.0,419.0,528.0,414.0,319.0,362.0,395.0,451.0,508.0,5052.0
Surendranagar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,283.0,337.0,408.0,427.0,401.0,441.0,356.0,320.0,328.0,328.0,387.0,481.0,4497.0
Surendranagar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,602.0,738.0,862.0,909.0,820.0,969.0,770.0,639.0,690.0,723.0,838.0,989.0,9549.0
Surendranagar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,466.0,498.0,543.0,550.0,733.0,602.0,738.0,669.0,1338.0,1290.0,1423.0,2180.0,11030.0
Surendranagar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1402.0,1617.0,1794.0,2020.0,2165.0,2070.0,2273.0,1866.0,2076.0,1863.0,1605.0,2159.0,22910.0
Surendranagar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1401.0,1652.0,1857.0,2045.0,2042.0,1843.0,1858.0,1620.0,1683.0,1582.0,1409.0,1798.0,20790.0
Surendranagar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,2.0,0.0,5.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,11.0,35.0
Surendranagar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,1.0,3.0,4.0,4.0,8.0,8.0,6.0,12.0,8.0,7.0,61.0
Surendranagar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1047.0,1192.0,1225.0,1232.0,1192.0,1260.0,1230.0,1177.0,1185.0,1196.0,1194.0,1278.0,14408.0
Surendranagar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,978.0,1155.0,1186.0,1217.0,1128.0,1219.0,1187.0,1116.0,1149.0,1138.0,1145.0,1255.0,13873.0
Surendranagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,858.0,1018.0,1069.0,1100.0,1008.0,1106.0,1088.0,1021.0,1088.0,1058.0,1069.0,1172.0,12655.0
Surendranagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1632.0,1994.0,2295.0,2294.0,2226.0,2397.0,2338.0,2133.0,1934.0,2320.0,2293.0,2526.0,26382.0
Surendranagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1082.0,65.0,66.0,73.0,67.0,6532.0,6527.0,44.0,31.0,17.0,55.0,4169.0,18728.0
Surendranagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1132.0,47.0,28.0,24.0,39.0,6589.0,5654.0,43.0,21.0,5.0,39.0,3622.0,17243.0
Surendranagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,42.0
Surendranagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,548.0,658.0,676.0,1080.0,859.0,1196.0,1554.0,2292.0,1902.0,1731.0,1505.0,2208.0,16209.0
Surendranagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,28.0,54.0,67.0,9.0,116.0,12.0,51.0,10.0,48.0,32.0,22.0,39.0,488.0
Surendranagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Surendranagar,13.1,Number of Patients operated for cataract,TOTAL,240.0,30.0,142.0,135.0,85.0,140.0,130.0,115.0,70.0,210.0,240.0,485.0,2022.0
Surendranagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,240.0,30.0,142.0,135.0,84.0,140.0,130.0,115.0,70.0,210.0,240.0,485.0,2021.0
Surendranagar,13.3,Number of School children detected with Refractive errors,TOTAL,153.0,60.0,67.0,107.0,230.0,174.0,858.0,210.0,120.0,188.0,762.0,391.0,3320.0
Surendranagar,13.4,Number of children provided free glasses,TOTAL,153.0,60.0,55.0,82.0,55.0,104.0,133.0,100.0,120.0,205.0,194.0,141.0,1402.0
Surendranagar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,13.0,11.0,11.0,11.0,10.0,14.0,14.0,16.0,13.0,14.0,16.0,13.0,-1.0
Surendranagar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,15.0,16.0,15.0,14.0,14.0,13.0,15.0,16.0,16.0,14.0,13.0,14.0,-1.0
Surendranagar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,498.0,553.0,481.0,570.0,493.0,429.0,515.0,464.0,467.0,489.0,520.0,541.0,-1.0
