Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nagaur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,4.0,4.0,5.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,-1.0
Nagaur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,48.0,87.0,97.0,97.0,97.0,-1.0
Nagaur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1164.0,943.0,1104.0,1112.0,1039.0,1037.0,1004.0,1011.0,1094.0,1027.0,867.0,1020.0,-1.0
Nagaur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,29.0,29.0,29.0,30.0,32.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,-1.0
Nagaur,14.05,Number of RKS meetings held during the month,TOTAL,4.0,6.0,22.0,5.0,5.0,2.0,4.0,2.0,5.0,3.0,8.0,5.0,71.0
Nagaur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,15.0,15.0,12.0,13.0,18.0,16.0,17.0,22.0,22.0,22.0,21.0,22.0,-1.0
Nagaur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,206.0,153.0,177.0,181.0,203.0,332.0,151.0,238.0,289.0,247.0,362.0,291.0,2830.0
Nagaur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,4.0,4.0,6.0,9.0,6.0,8.0,9.0,10.0,10.0,11.0,10.0,-1.0
Nagaur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,8.0,8.0,5.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,-1.0
Nagaur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,648.0,765.0,972.0,3579.0,1276.0,694.0,613.0,706.0,783.0,593.0,588.0,633.0,11850.0
Nagaur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2044.0,3436.0,3761.0,2707.0,2070.0,2541.0,2490.0,2462.0,2367.0,1518.0,1449.0,2067.0,28912.0
Nagaur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,548.0,737.0,1331.0,583.0,2329.0,565.0,484.0,738.0,634.0,400.0,1463.0,594.0,10406.0
Nagaur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4853.0,6572.0,7328.0,6446.0,4613.0,5843.0,5203.0,5633.0,5182.0,4219.0,3881.0,4931.0,64704.0
Nagaur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1196.0,1502.0,2303.0,4162.0,3605.0,1259.0,1097.0,1444.0,1417.0,993.0,2051.0,1227.0,22256.0
Nagaur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6897.0,10008.0,11089.0,9153.0,6683.0,8384.0,7693.0,8095.0,7549.0,5737.0,5330.0,6998.0,93616.0
Nagaur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,20.0,18.0,10.0,18.0,17.0,12.0,3.0,21.0,14.0,22.0,20.0,111.0,286.0
Nagaur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,16.0,12.0,7.0,16.0,13.0,12.0,2.0,27.0,11.0,14.0,15.0,130.0,275.0
Nagaur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,36.0,30.0,17.0,34.0,30.0,24.0,5.0,48.0,25.0,36.0,35.0,241.0,561.0
Nagaur,14.11,In-Patient Head Count at midnight,TOTAL,464.0,488.0,538.0,720.0,449.0,336.0,480.0,456.0,512.0,289.0,368.0,306.0,5406.0
Nagaur,14.12.1,OPD attendance (All),TOTAL,251221.0,250461.0,249537.0,297237.0,312441.0,316155.0,283206.0,297213.0,301324.0,276601.0,301311.0,340844.0,3477551.0
Nagaur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,171.0,61.0,238.0,39.0,182.0,264.0,53.0,416.0,53.0,424.0,432.0,527.0,2860.0
Nagaur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Nagaur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,392.0,327.0,330.0,38.0,121.0,211.0,91.0,164.0,146.0,179.0,167.0,108.0,2274.0
Nagaur,14.14.a,Number of patients given AYUSH treatment,TOTAL,9258.0,7887.0,5534.0,9961.0,6686.0,8320.0,8431.0,8733.0,20224.0,8116.0,4045.0,5278.0,102473.0
Nagaur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,731.0,961.0,1829.0,1236.0,2052.0,1501.0,2925.0,2240.0,2260.0,1944.0,2158.0,2810.0,22647.0
Nagaur,14.14.c,Number of Adolescents counselled,TOTAL,16.0,16.0,51.0,98.0,67.0,58.0,46.0,81.0,48.0,96.0,56.0,126.0,759.0
Nagaur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,19330.0,6928.0,19559.0,9436.0,9522.0,20496.0,24589.0,21579.0,8195.0,8661.0,8237.0,8719.0,165251.0
Nagaur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1354.0,253.0,1127.0,359.0,323.0,1348.0,871.0,1178.0,221.0,314.0,283.0,305.0,7936.0
Nagaur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,501.0,232.0,685.0,305.0,331.0,290.0,730.0,384.0,292.0,503.0,329.0,403.0,4985.0
Nagaur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,3.0,1.0,3.0,3.0,24.0
Nagaur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,453.0,177.0,200.0,65.0,202.0,166.0,820.0,349.0,553.0,430.0,331.0,487.0,4233.0
Nagaur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,2.0,15.0
Nagaur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,735.0,27.0,893.0,767.0,871.0,1274.0,2695.0,1113.0,1484.0,1492.0,1240.0,1517.0,14108.0
Nagaur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0
Nagaur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1689.0,436.0,1778.0,1137.0,1404.0,1730.0,4245.0,1846.0,2329.0,2425.0,1900.0,2407.0,23326.0
Nagaur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,0.0,0.0,4.0,0.0,1.0,7.0,9.0,8.0,2.0,4.0,6.0,44.0
Nagaur,15.2,Number of Widal tests conducted,Number tested,842.0,448.0,692.0,1754.0,2754.0,2689.0,1998.0,3157.0,1961.0,1668.0,2524.0,3459.0,23946.0
Nagaur,15.3.a,Number of VDRL tests conducted on males,Number tested,115.0,102.0,247.0,176.0,553.0,306.0,125.0,518.0,404.0,411.0,230.0,257.0,3444.0
Nagaur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,92.0,142.0,108.0,370.0,219.0,361.0,449.0,482.0,380.0,292.0,242.0,309.0,3446.0
Nagaur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,358.0,625.0,499.0,891.0,1119.0,1509.0,910.0,933.0,1181.0,1424.0,711.0,1002.0,11162.0
Nagaur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,565.0,869.0,854.0,1437.0,1891.0,2176.0,1484.0,1933.0,1965.0,2127.0,1183.0,1568.0,18052.0
Nagaur,15.4.1,Number of blood smears examined for Malaria,TOTAL,9260.0,8849.0,9252.0,12378.0,20092.0,15955.0,17360.0,14193.0,11897.0,8753.0,10060.0,12287.0,150336.0
Nagaur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,91.0,47.0,8.0,199.0,533.0,151.0,95.0,180.0,10.0,118.0,144.0,442.0,2018.0
Nagaur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
Nagaur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Nagaur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Nagaur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Nagaur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Nagaur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nagaur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,4.0,1.0,,2.0,,2.0,2.0,4.0,10.0,3.0,6.0,1.0,35.0
Nagaur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,,,1.0,3.0,,1.0,3.0,1.0,1.0,2.0,,13.0
Nagaur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,1.0,3.0,,,,,2.0,,,6.0
Nagaur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,,,2.0,6.0,,1.0,3.0,1.0,3.0,2.0,,19.0
Nagaur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,1.0,,1.0,1.0,3.0,2.0,2.0,,,,,10.0
Nagaur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,3.0,1.0,,1.0,6.0,2.0,1.0,6.0,,,,,20.0
Nagaur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,3.0,2.0,,2.0,7.0,5.0,3.0,8.0,,,,,30.0
Nagaur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,6.0,,2.0,39.0
Nagaur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,4.0,1.0,,4.0,5.0,1.0,5.0,2.0,,,,,22.0
Nagaur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,7.0,4.0,2.0,6.0,8.0,6.0,9.0,6.0,5.0,6.0,,2.0,61.0
