Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ramanagar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,35.0,9.0,23.0,23.0,7.0,10.0,17.0,2.0,2.0,0.0,0.0,21.0,149.0
Ramanagar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
Ramanagar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Ramanagar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,2.0,5.0,15.0,20.0,11.0,12.0,10.0,18.0,18.0,9.0,7.0,0.0,127.0
Ramanagar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ramanagar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,4.0,5.0,15.0,20.0,14.0,12.0,10.0,18.0,18.0,9.0,8.0,0.0,133.0
Ramanagar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,27.0,2.0,1.0,0.0,2.0,2.0,17.0,6.0,0.0,0.0,3.0,10.0,70.0
Ramanagar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,126.0,111.0,122.0,150.0,152.0,111.0,116.0,110.0,103.0,99.0,105.0,80.0,1385.0
Ramanagar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,74.0,61.0,56.0,53.0,62.0,68.0,84.0,57.0,61.0,68.0,53.0,52.0,749.0
Ramanagar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,6.0,12.0,8.0,11.0,8.0,4.0,2.0,11.0,17.0,7.0,4.0,10.0,100.0
Ramanagar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,34.0,26.0,19.0,20.0,19.0,22.0,13.0,22.0,24.0,16.0,36.0,42.0,293.0
Ramanagar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Ramanagar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,240.0,210.0,205.0,234.0,241.0,205.0,215.0,200.0,205.0,190.0,198.0,184.0,2527.0
Ramanagar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,10.0,7.0,10.0,50.0
Ramanagar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,23.0,32.0,18.0,16.0,11.0,21.0,15.0,18.0,15.0,17.0,17.0,24.0,227.0
Ramanagar,9.06,Number of IUCD removals,TOTAL,120.0,102.0,188.0,156.0,113.0,111.0,137.0,159.0,198.0,102.0,113.0,96.0,1595.0
Ramanagar,9.07,Number of Oral Pills cycles distributed,TOTAL,2079.0,2013.0,1925.0,2163.0,2605.0,2358.0,4880.0,2795.0,3447.0,2455.0,2240.0,2260.0,31220.0
Ramanagar,9.08,Number of Condom pieces distributed,TOTAL,30902.0,22912.0,25805.0,26231.0,29196.0,23955.0,28527.0,27514.0,28705.0,28296.0,27405.0,27621.0,327069.0
Ramanagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,18.0,5.0,21.0,14.0,15.0,5.0,0.0,15.0,8.0,32.0,1.0,92.0,226.0
Ramanagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,19.0,19.0,97.0,87.0,125.0,16.0,26.0,26.0,34.0,50.0,64.0,64.0,627.0
Ramanagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Ramanagar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ramanagar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,9.12,Number of Institutions having NSV trained doctors,TOTAL,16.0,17.0,14.0,15.0,17.0,15.0,14.0,13.0,12.0,12.0,20.0,11.0,-1.0
Ramanagar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1233.0,1334.0,1556.0,1072.0,1233.0,1249.0,1075.0,1102.0,1128.0,1218.0,922.0,1167.0,14289.0
Ramanagar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1396.0,904.0,738.0,624.0,581.0,594.0,636.0,461.0,324.0,372.0,158.0,377.0,7165.0
Ramanagar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1365.0,1151.0,895.0,629.0,611.0,540.0,556.0,407.0,350.0,312.0,163.0,313.0,7292.0
Ramanagar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1351.0,1162.0,1311.0,731.0,624.0,576.0,558.0,439.0,336.0,347.0,130.0,325.0,7890.0
Ramanagar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,80.0,499.0,677.0,770.0,673.0,832.0,758.0,1039.0,992.0,988.0,1158.0,1163.0,9629.0
Ramanagar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,66.0,290.0,565.0,703.0,689.0,677.0,663.0,920.0,1042.0,975.0,1110.0,1181.0,8881.0
Ramanagar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,97.0,283.0,326.0,634.0,728.0,789.0,652.0,876.0,974.0,977.0,1079.0,1106.0,8521.0
Ramanagar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,778.0,841.0,612.0,672.0,702.0,693.0,722.0,735.0,609.0,722.0,568.0,610.0,8264.0
Ramanagar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1466.0,1424.0,1166.0,1389.0,1196.0,1371.0,1294.0,1351.0,1261.0,1307.0,1281.0,1273.0,15779.0
Ramanagar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1407.0,1254.0,1164.0,1364.0,1273.0,1139.0,1179.0,1220.0,1342.0,1245.0,1227.0,1305.0,15119.0
Ramanagar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1448.0,1243.0,1190.0,1345.0,1302.0,1308.0,1169.0,1173.0,1272.0,1275.0,1156.0,1257.0,15138.0
Ramanagar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,591.0,626.0,550.0,608.0,474.0,597.0,515.0,472.0,445.0,431.0,232.0,402.0,5943.0
Ramanagar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1439.0,936.0,727.0,624.0,573.0,600.0,577.0,354.0,140.0,214.0,156.0,185.0,6525.0
Ramanagar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1396.0,1190.0,925.0,659.0,596.0,569.0,506.0,346.0,185.0,213.0,167.0,174.0,6926.0
Ramanagar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1463.0,1211.0,1129.0,762.0,606.0,606.0,557.0,331.0,188.0,198.0,151.0,163.0,7365.0
Ramanagar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1351.0,1239.0,1619.0,1243.0,1147.0,1330.0,1321.0,1260.0,1244.0,1362.0,1265.0,1238.0,15619.0
Ramanagar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,826.0,725.0,840.0,917.0,665.0,768.0,749.0,789.0,883.0,740.0,733.0,787.0,9422.0
Ramanagar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,898.0,473.0,689.0,617.0,788.0,819.0,658.0,620.0,564.0,612.0,655.0,625.0,8018.0
Ramanagar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,887.0,444.0,683.0,599.0,580.0,685.0,586.0,550.0,593.0,557.0,569.0,612.0,7345.0
Ramanagar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1785.0,917.0,1372.0,1216.0,1368.0,1504.0,1244.0,1170.0,1157.0,1169.0,1224.0,1237.0,15363.0
Ramanagar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1066.0,981.0,1157.0,1199.0,994.0,1243.0,1141.0,1087.0,1085.0,1132.0,1015.0,1144.0,13244.0
Ramanagar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1086.0,980.0,1157.0,1196.0,974.0,1227.0,1132.0,1064.0,1011.0,1108.0,1010.0,1140.0,13085.0
Ramanagar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,164.0,106.0,149.0,72.0,112.0,102.0,86.0,60.0,58.0,113.0,79.0,193.0,1294.0
Ramanagar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,184.0,132.0,149.0,171.0,130.0,177.0,101.0,79.0,116.0,130.0,135.0,207.0,1711.0
Ramanagar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,152.0,140.0,127.0,153.0,104.0,161.0,92.0,82.0,117.0,104.0,119.0,173.0,1524.0
Ramanagar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,336.0,272.0,276.0,324.0,234.0,338.0,193.0,161.0,233.0,234.0,254.0,380.0,3235.0
Ramanagar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,103.0,30.0,49.0,326.0,593.0,1788.0,166.0,723.0,414.0,266.0,482.0,211.0,5151.0
Ramanagar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,120.0,56.0,76.0,386.0,670.0,2067.0,141.0,650.0,426.0,392.0,478.0,75.0,5537.0
Ramanagar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,143.0,76.0,112.0,364.0,653.0,2837.0,186.0,787.0,769.0,177.0,421.0,56.0,6581.0
Ramanagar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,9.0
Ramanagar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,528.0,483.0,525.0,492.0,497.0,464.0,480.0,488.0,519.0,490.0,485.0,490.0,5941.0
Ramanagar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,476.0,429.0,472.0,461.0,453.0,427.0,441.0,439.0,467.0,445.0,455.0,453.0,5418.0
Ramanagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,355.0,310.0,350.0,335.0,330.0,319.0,314.0,309.0,320.0,337.0,315.0,327.0,3921.0
Ramanagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1267.0,1101.0,1145.0,1704.0,1076.0,1492.0,1268.0,1184.0,1128.0,1149.0,1175.0,1220.0,14909.0
Ramanagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,75.0,73.0,55.0,3873.0,2826.0,56.0,24.0,241.0,37.0,28.0,6149.0,98.0,13535.0
Ramanagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,6.0,6.0,24.0,4491.0,2526.0,16.0,0.0,0.0,28.0,26.0,5341.0,130.0,12594.0
Ramanagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,0.0,2.0,12.0,0.0,30.0
Ramanagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,326.0,272.0,273.0,234.0,311.0,283.0,354.0,268.0,263.0,229.0,255.0,227.0,3295.0
Ramanagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,65.0,21.0,52.0,0.0,154.0
Ramanagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,72.0,87.0,103.0,91.0,118.0,93.0,89.0,59.0,84.0,125.0,53.0,31.0,1005.0
Ramanagar,13.1,Number of Patients operated for cataract,TOTAL,91.0,116.0,162.0,113.0,66.0,61.0,49.0,106.0,146.0,79.0,118.0,68.0,1175.0
Ramanagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,32.0,45.0,35.0,103.0,34.0,36.0,38.0,44.0,120.0,61.0,97.0,42.0,687.0
Ramanagar,13.3,Number of School children detected with Refractive errors,TOTAL,11.0,0.0,3.0,20.0,0.0,0.0,0.0,31.0,28.0,0.0,15.0,0.0,108.0
Ramanagar,13.4,Number of children provided free glasses,TOTAL,4.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,28.0,0.0,15.0,0.0,81.0
Ramanagar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,9.0,8.0,8.0,9.0,12.0,11.0,8.0,7.0,5.0,6.0,9.0,-1.0
Ramanagar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,19.0,18.0,17.0,18.0,19.0,18.0,16.0,20.0,16.0,16.0,21.0,14.0,-1.0
Ramanagar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,248.0,201.0,235.0,232.0,225.0,225.0,240.0,244.0,275.0,245.0,237.0,238.0,-1.0
Ramanagar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,9.0,7.0,6.0,8.0,8.0,8.0,6.0,4.0,3.0,5.0,4.0,-1.0
Ramanagar,14.05,Number of RKS meetings held during the month,TOTAL,11.0,11.0,7.0,8.0,7.0,9.0,14.0,5.0,8.0,8.0,14.0,12.0,114.0
Ramanagar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,20.0,19.0,19.0,21.0,26.0,26.0,27.0,29.0,23.0,17.0,24.0,23.0,-1.0
Ramanagar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,70.0,64.0,16.0,9.0,27.0,32.0,82.0,107.0,77.0,51.0,70.0,39.0,644.0
Ramanagar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,7.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,4.0,5.0,-1.0
Ramanagar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,3.0,4.0,3.0,77.0,4.0,4.0,3.0,6.0,1.0,3.0,3.0,-1.0
Ramanagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,320.0,217.0,448.0,482.0,234.0,221.0,150.0,201.0,160.0,173.0,142.0,292.0,3040.0
Ramanagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1173.0,974.0,1183.0,1391.0,1057.0,1127.0,1024.0,872.0,934.0,1016.0,760.0,857.0,12368.0
Ramanagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,179.0,246.0,360.0,435.0,287.0,177.0,178.0,181.0,228.0,207.0,196.0,190.0,2864.0
Ramanagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2215.0,1900.0,2253.0,1929.0,1824.0,1522.0,1687.0,1670.0,1540.0,981.0,1171.0,1580.0,20272.0
Ramanagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,499.0,463.0,808.0,917.0,521.0,398.0,328.0,382.0,388.0,380.0,338.0,482.0,5904.0
Ramanagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3388.0,2874.0,3436.0,3320.0,2881.0,2649.0,2711.0,2542.0,2474.0,1997.0,1931.0,2437.0,32640.0
Ramanagar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,12.0,8.0,15.0,10.0,10.0,9.0,7.0,15.0,11.0,11.0,10.0,13.0,131.0
Ramanagar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,6.0,4.0,5.0,6.0,2.0,2.0,3.0,7.0,6.0,3.0,4.0,7.0,55.0
Ramanagar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,18.0,12.0,20.0,16.0,12.0,11.0,10.0,22.0,17.0,14.0,14.0,20.0,186.0
Ramanagar,14.11,In-Patient Head Count at midnight,TOTAL,2687.0,4040.0,4038.0,2476.0,2199.0,4058.0,3454.0,3715.0,5993.0,3880.0,3447.0,7043.0,47030.0
Ramanagar,14.12.1,OPD attendance (All),TOTAL,80787.0,78391.0,111517.0,114954.0,85730.0,367731.0,101571.0,91455.0,82122.0,81809.0,90437.0,104817.0,1391321.0
Ramanagar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,276.0,262.0,298.0,307.0,199.0,221.0,243.0,273.0,165.0,230.0,204.0,221.0,2899.0
Ramanagar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.0,9.0,5.0,11.0,104.0
Ramanagar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,124.0,81.0,114.0,158.0,165.0,160.0,47.0,98.0,66.0,69.0,100.0,119.0,1301.0
Ramanagar,14.14.a,Number of patients given AYUSH treatment,TOTAL,2319.0,2563.0,1586.0,3090.0,2415.0,2525.0,3696.0,2865.0,3170.0,3448.0,2670.0,2923.0,33270.0
Ramanagar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,489.0,941.0,954.0,944.0,239.0,1212.0,818.0,899.0,1764.0,658.0,989.0,944.0,10851.0
Ramanagar,14.14.c,Number of Adolescents counselled,TOTAL,83.0,228.0,50.0,125.0,85.0,238.0,178.0,156.0,227.0,200.0,207.0,191.0,1968.0
Ramanagar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2359.0,3592.0,4320.0,4068.0,4375.0,3324.0,3554.0,3027.0,2936.0,3103.0,3532.0,3530.0,41720.0
Ramanagar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,155.0,120.0,105.0,112.0,130.0,75.0,123.0,65.0,67.0,91.0,84.0,68.0,1195.0
Ramanagar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1164.0,1021.0,1239.0,1305.0,1199.0,1233.0,1298.0,1288.0,1406.0,934.0,959.0,1162.0,14208.0
Ramanagar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,12.0,8.0,13.0,6.0,12.0,144.0,7.0,8.0,7.0,4.0,6.0,10.0,237.0
Ramanagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,749.0,830.0,962.0,999.0,1034.0,880.0,823.0,896.0,924.0,494.0,645.0,810.0,10046.0
Ramanagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,8.0,10.0,5.0,8.0,6.0,209.0,2.0,12.0,7.0,3.0,3.0,11.0,284.0
Ramanagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1375.0,1344.0,1455.0,1630.0,1500.0,1594.0,1564.0,1532.0,1612.0,1243.0,1682.0,1490.0,18021.0
Ramanagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,2.0,10.0,1.0,2.0,130.0,6.0,0.0,5.0,4.0,2.0,3.0,166.0
Ramanagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3288.0,3195.0,3656.0,3934.0,3733.0,3707.0,3685.0,3716.0,3942.0,2671.0,3286.0,3462.0,42275.0
Ramanagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,21.0,20.0,28.0,15.0,20.0,483.0,15.0,20.0,19.0,11.0,11.0,24.0,687.0
Ramanagar,15.2,Number of Widal tests conducted,Number tested,683.0,407.0,1043.0,1877.0,1392.0,1208.0,923.0,828.0,608.0,695.0,912.0,715.0,11291.0
Ramanagar,15.3.a,Number of VDRL tests conducted on males,Number tested,148.0,152.0,169.0,125.0,168.0,80.0,75.0,79.0,85.0,61.0,167.0,177.0,1486.0
Ramanagar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,242.0,242.0,231.0,206.0,252.0,155.0,87.0,118.0,96.0,93.0,124.0,149.0,1995.0
Ramanagar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,556.0,618.0,713.0,900.0,780.0,782.0,961.0,809.0,872.0,886.0,865.0,707.0,9449.0
Ramanagar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,946.0,1012.0,1113.0,1231.0,1200.0,1017.0,1123.0,1006.0,1053.0,1040.0,1156.0,1033.0,12930.0
Ramanagar,15.4.1,Number of blood smears examined for Malaria,TOTAL,8297.0,8667.0,10977.0,13019.0,10855.0,9781.0,9491.0,9112.0,9540.0,8082.0,9601.0,9137.0,116559.0
Ramanagar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,130.0,293.0,298.0,300.0,0.0,0.0,2.0,35.0,0.0,1.0,0.0,1059.0
Ramanagar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
Ramanagar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2000.0,0.0,1000.0,1500.0,1000.0,3500.0,0.0,0.0,0.0,1290.0,3420.0,5360.0,19070.0
Ramanagar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,3000.0,3000.0,3000.0,7000.0,0.0,0.0,0.0,3500.0,2500.0,5000.0,0.0,27000.0
Ramanagar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2000.0,2000.0,2500.0,3500.0,4500.0,3500.0,0.0,0.0,2210.0,370.0,3060.0,4110.0,27750.0
Ramanagar,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,1000.0,1500.0,1000.0,3500.0,0.0,0.0,0.0,1290.0,3420.0,5360.0,1250.0,18320.0
Ramanagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,500.0,4500.0,11000.0,5000.0,13000.0,11000.0,6260.0,11070.0,7370.0,69700.0
Ramanagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,5000.0,6000.0,9000.0,0.0,9000.0,0.0,0.0,6000.0,0.0,0.0,35000.0
Ramanagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramanagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,4500.0,2000.0,2500.0,6000.0,1000.0,2000.0,4740.0,1190.0,3700.0,2340.0,29970.0
Ramanagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,500.0,4500.0,11000.0,5000.0,13000.0,11000.0,6260.0,11070.0,7370.0,5030.0,74730.0
Ramanagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4500.0,2000.0,3000.0,2000.0,4000.0,14000.0,2000.0,15500.0,10500.0,2260.0,9940.0,4540.0,74240.0
Ramanagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,9000.0,8000.0,8000.0,16000.0,0.0,20000.0,0.0,0.0,162000.0,152000.0,0.0,375000.0
Ramanagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
