Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kullu,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,1.0,1.0,1.0,1.0,,,,,,,5.0
Kullu,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,8.0,13.0,10.0,6.0,4.0,1.0,6.0,2.0,3.0,7.0,6.0,69.0
Kullu,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,,3.0,1.0,,2.0,1.0,2.0,2.0,2.0,3.0,1.0,19.0
Kullu,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,5.0,9.0,17.0,12.0,7.0,7.0,2.0,8.0,4.0,5.0,10.0,7.0,93.0
Kullu,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Kullu,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,4.0,3.0,3.0,4.0,1.0,2.0,3.0,,2.0,2.0,3.0,28.0
Kullu,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,1.0,,,1.0,1.0,1.0,,,,4.0
Kullu,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,33.0
Kullu,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Kullu,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,,,,,,,,,,,1.0
Kullu,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,,,,,,,,,,1.0
Kullu,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,,1.0,,,,,,,,,1.0,3.0
Kullu,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Kullu,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,2.0,1.0,4.0,7.0,2.0,,1.0,2.0,1.0,,1.0,22.0
Kullu,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,4.0,1.0,3.0,4.0,1.0,,,3.0,,2.0,1.0,,19.0
Kullu,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,5.0,3.0,4.0,8.0,9.0,2.0,,4.0,2.0,3.0,1.0,1.0,42.0
Kullu,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,,,,,,,,,1.0,,,2.0
Kullu,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,6.0,,1.0,4.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,33.0
Kullu,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,7.0,10.0,9.0,18.0,11.0,5.0,6.0,7.0,3.0,8.0,8.0,9.0,101.0
Kullu,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,14.0,10.0,10.0,22.0,15.0,7.0,10.0,10.0,5.0,13.0,10.0,10.0,136.0
Kullu,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,,11.0
Kullu,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,11.0,32.0,10.0,12.0,16.0,19.0,8.0,9.0,9.0,21.0,14.0,8.0,169.0
Kullu,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,48.0,52.0,54.0,43.0,61.0,53.0,44.0,47.0,50.0,60.0,53.0,63.0,628.0
Kullu,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,60.0,85.0,64.0,56.0,79.0,73.0,53.0,58.0,60.0,81.0,68.0,71.0,808.0
Lahul Spiti,1.1,Total number of pregnant women Registered for ANC,TOTAL,29.0,35.0,34.0,37.0,40.0,37.0,33.0,31.0,31.0,33.0,14.0,35.0,389.0
Lahul Spiti,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,20.0,14.0,25.0,24.0,25.0,29.0,29.0,26.0,27.0,26.0,14.0,32.0,291.0
Lahul Spiti,1.2,Number of Pregnant women registered under JSY,TOTAL,21.0,11.0,16.0,29.0,30.0,24.0,29.0,28.0,22.0,27.0,14.0,22.0,273.0
Lahul Spiti,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,12.0,16.0,22.0,14.0,22.0,18.0,8.0,9.0,19.0,11.0,12.0,15.0,178.0
Lahul Spiti,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,18.0,19.0,18.0,25.0,22.0,31.0,33.0,21.0,30.0,30.0,13.0,32.0,292.0
Lahul Spiti,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,19.0,32.0,21.0,25.0,21.0,26.0,29.0,27.0,28.0,28.0,21.0,18.0,295.0
Lahul Spiti,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,30.0,27.0,27.0,33.0,35.0,38.0,27.0,26.0,30.0,26.0,10.0,24.0,333.0
Lahul Spiti,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0
Lahul Spiti,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,19.0,9.0,9.0,20.0,22.0,23.0,7.0,2.0,11.0,14.0,7.0,11.0,154.0
Lahul Spiti,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,0.0,65.0,43.0,14.0,0.0,122.0
Lahul Spiti,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,,3.0,,,2.0,,,3.0,1.0,1.0,1.0,1.0,12.0
Lahul Spiti,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,,,,,,1.0,2.0,0.0,2.0,1.0,0.0,0.0,6.0
Lahul Spiti,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,,3.0,,,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,18.0
Lahul Spiti,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,,3.0,,,,1.0,,0.0,0.0,2.0,1.0,1.0,8.0
Lahul Spiti,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,2.0,,,2.0,1.0,1.0,0.0,1.0,7.0
Lahul Spiti,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,15.0,22.0,15.0,19.0,18.0,15.0,16.0,11.0,10.0,11.0,8.0,6.0,166.0
Lahul Spiti,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,10.0,20.0,13.0,18.0,17.0,15.0,15.0,9.0,9.0,11.0,8.0,6.0,151.0
Lahul Spiti,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,6.0,13.0,1.0,10.0,13.0,23.0,7.0,8.0,14.0,8.0,6.0,3.0,112.0
Lahul Spiti,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Lahul Spiti,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,4.1.1.a,Number of male live births,TOTAL,5.0,14.0,8.0,8.0,8.0,10.0,9.0,4.0,6.0,10.0,1.0,2.0,85.0
Lahul Spiti,4.1.1.b,Number of female live births,TOTAL,10.0,11.0,7.0,11.0,12.0,6.0,9.0,10.0,6.0,3.0,8.0,5.0,98.0
Lahul Spiti,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,15.0,25.0,15.0,19.0,20.0,16.0,18.0,14.0,12.0,13.0,9.0,7.0,183.0
Lahul Spiti,4.1.2,Number of still births,TOTAL,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0
Lahul Spiti,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,2.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,1.0,1.0,7.0
Lahul Spiti,4.2.1,Number of Newborns weighed at birth,TOTAL,14.0,24.0,15.0,19.0,20.0,16.0,18.0,12.0,10.0,13.0,8.0,7.0,176.0
Lahul Spiti,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,4.0,1.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,23.0
Lahul Spiti,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,13.0,18.0,13.0,19.0,18.0,14.0,15.0,14.0,9.0,13.0,9.0,7.0,162.0
Lahul Spiti,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0
Lahul Spiti,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0
Lahul Spiti,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Lahul Spiti,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,,,,,,,,1.0,1.0,1.0,0.0,0.0,3.0
Lahul Spiti,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,,,7.0,9.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,37.0
Lahul Spiti,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,6.0,4.0,12.0,3.0,4.0,1.0,6.0,3.0,0.0,0.0,39.0
Lahul Spiti,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,10.0,13.0,11.0,17.0,18.0,12.0,14.0,9.0,9.0,9.0,5.0,3.0,130.0
Lahul Spiti,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,3.0,7.0,1.0,2.0,6.0,3.0,2.0,5.0,1.0,4.0,0.0,0.0,34.0
Lahul Spiti,6.3,PNC maternal complications attended,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0
Lahul Spiti,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0
Lahul Spiti,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,18.0,20.0,33.0,34.0,11.0,38.0,10.0,25.0,16.0,11.0,11.0,1.0,228.0
Lahul Spiti,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,32.0,37.0,49.0,58.0,38.0,91.0,15.0,44.0,77.0,26.0,41.0,13.0,521.0
Lahul Spiti,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,50.0,57.0,82.0,92.0,49.0,129.0,25.0,69.0,93.0,37.0,52.0,14.0,749.0
Lahul Spiti,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,9.0,,,,,0.0,0.0,0.0,0.0,0.0,9.0
Lahul Spiti,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,13.0,,,11.0,,0.0,0.0,0.0,0.0,0.0,24.0
Lahul Spiti,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,3.0,,,2.0,,0.0,0.0,0.0,0.0,0.0,5.0
Lahul Spiti,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Lahul Spiti,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,,,16.0,,,13.0,,0.0,0.0,0.0,0.0,0.0,29.0
Lahul Spiti,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,6.0,,,4.0,,0.0,0.0,0.0,0.0,0.0,10.0
Lahul Spiti,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,3.0,,,11.0,,0.0,0.0,0.0,0.0,0.0,14.0
Lahul Spiti,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,4.0,,,5.0,,0.0,0.0,0.0,0.0,0.0,9.0
Lahul Spiti,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Lahul Spiti,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,13.0,,,20.0,,0.0,0.0,0.0,0.0,0.0,33.0
Lahul Spiti,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Lahul Spiti,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Lahul Spiti,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,1.0,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0
Lahul Spiti,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,,,,3.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0
Lahul Spiti,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,4.0,,3.0,5.0,1.0,4.0,1.0,3.0,5.0,4.0,3.0,0.0,33.0
Lahul Spiti,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,1.0,,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0
Lahul Spiti,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Lahul Spiti,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,4.0,,4.0,6.0,3.0,12.0,6.0,6.0,5.0,4.0,4.0,0.0,54.0
Lahul Spiti,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.06,Number of IUCD removals,TOTAL,2.0,,4.0,2.0,4.0,5.0,10.0,1.0,4.0,3.0,27.0,4.0,66.0
Lahul Spiti,9.07,Number of Oral Pills cycles distributed,TOTAL,225.0,249.0,268.0,254.0,292.0,269.0,215.0,198.0,250.0,177.0,506.0,236.0,3139.0
Lahul Spiti,9.08,Number of Condom pieces distributed,TOTAL,2617.0,2227.0,3811.0,4700.0,3278.0,3333.0,2797.0,3115.0,3419.0,3195.0,3372.0,3090.0,38954.0
Lahul Spiti,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,18.0,9.0,0.0,3.0,2.0,2.0,34.0
Lahul Spiti,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Lahul Spiti,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,31.0,39.0,29.0,19.0,21.0,17.0,17.0,15.0,13.0,13.0,9.0,6.0,229.0
Lahul Spiti,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,35.0,36.0,45.0,46.0,24.0,39.0,25.0,22.0,30.0,18.0,11.0,12.0,343.0
Lahul Spiti,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,21.0,41.0,45.0,53.0,48.0,30.0,43.0,25.0,20.0,28.0,15.0,13.0,382.0
Lahul Spiti,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,19.0,26.0,44.0,47.0,54.0,45.0,31.0,41.0,30.0,24.0,26.0,20.0,407.0
Lahul Spiti,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,12.0,39.0,13.0,22.0,14.0,11.0,15.0,15.0,12.0,13.0,9.0,6.0,181.0
Lahul Spiti,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,35.0,36.0,45.0,46.0,24.0,39.0,25.0,22.0,30.0,18.0,11.0,12.0,343.0
Lahul Spiti,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,21.0,41.0,45.0,53.0,48.0,30.0,43.0,25.0,20.0,28.0,15.0,13.0,382.0
Lahul Spiti,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,19.0,26.0,44.0,47.0,54.0,45.0,31.0,41.0,30.0,24.0,26.0,20.0,407.0
Lahul Spiti,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,4.0,12.0,15.0,12.0,13.0,9.0,6.0,71.0
Lahul Spiti,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,35.0,36.0,45.0,46.0,24.0,39.0,25.0,22.0,30.0,18.0,11.0,12.0,343.0
Lahul Spiti,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,21.0,41.0,45.0,53.0,48.0,30.0,43.0,25.0,20.0,28.0,15.0,13.0,382.0
Lahul Spiti,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,19.0,26.0,44.0,47.0,54.0,45.0,31.0,41.0,30.0,24.0,26.0,20.0,407.0
Lahul Spiti,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,54.0,40.0,54.0,43.0,31.0,25.0,29.0,24.0,40.0,41.0,25.0,29.0,435.0
Lahul Spiti,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,11.0,19.0,40.0,16.0,14.0,35.0,23.0,30.0,29.0,24.0,35.0,276.0
Lahul Spiti,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lahul Spiti,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,24.0,18.0,22.0,15.0,12.0,11.0,14.0,8.0,19.0,20.0,12.0,13.0,188.0
Lahul Spiti,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,23.0,18.0,24.0,22.0,16.0,10.0,12.0,10.0,12.0,19.0,12.0,12.0,190.0
Lahul Spiti,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,47.0,36.0,46.0,37.0,28.0,21.0,26.0,18.0,31.0,39.0,24.0,25.0,378.0
Lahul Spiti,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,37.0,31.0,31.0,40.0,29.0,30.0,35.0,23.0,30.0,29.0,24.0,35.0,374.0
Lahul Spiti,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,37.0,31.0,31.0,40.0,29.0,30.0,35.0,23.0,30.0,29.0,24.0,35.0,374.0
