Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hardwar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,777.0,1215.0,830.0,1364.0,1418.0,1275.0,411.0,245.0,1006.0,232.0,1081.0,1609.0,11463.0
Hardwar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0
Hardwar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1312.0,1902.0,1564.0,2255.0,2226.0,2134.0,867.0,759.0,1419.0,403.0,1513.0,2280.0,18634.0
Hardwar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,12.0,3.0,5.0,10.0,11.0,10.0,7.0,1.0,9.0,0.0,6.0,4.0,78.0
Hardwar,15.2,Number of Widal tests conducted,Number tested,606.0,609.0,555.0,1028.0,866.0,1428.0,527.0,331.0,105.0,169.0,435.0,595.0,7254.0
Hardwar,15.3.a,Number of VDRL tests conducted on males,Number tested,103.0,155.0,139.0,77.0,34.0,40.0,12.0,0.0,1.0,28.0,32.0,171.0,792.0
Hardwar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,47.0,216.0,77.0,53.0,39.0,40.0,1.0,0.0,1.0,30.0,29.0,19.0,552.0
Hardwar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,769.0,571.0,634.0,730.0,745.0,941.0,291.0,56.0,687.0,1012.0,1075.0,994.0,8505.0
Hardwar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,919.0,942.0,850.0,860.0,818.0,1021.0,304.0,56.0,689.0,1070.0,1136.0,1184.0,9849.0
Hardwar,15.4.1,Number of blood smears examined for Malaria,TOTAL,1143.0,1334.0,921.0,1919.0,1845.0,2889.0,709.0,642.0,186.0,272.0,545.0,885.0,13290.0
Hardwar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,5.0,6.0,13.0,30.0,102.0,5.0,3.0,1.0,1.0,2.0,0.0,170.0
Hardwar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,31.0,1.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0
Hardwar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,7500.0,4000.0,1250.0,1150.0,1150.0,10650.0,1150.0,6150.0,12650.0,17650.0,25150.0,28650.0,117100.0
Hardwar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,8000.0,12500.0,8000.0,8000.0,26000.0,0.0,0.0,20000.0,20000.0,20000.0,20000.0,20000.0,162500.0
Hardwar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,11500.0,15250.0,8100.0,7000.0,16500.0,9500.0,0.0,13500.0,15000.0,12500.0,16500.0,12000.0,137350.0
Hardwar,16.1.1,Stock position of DPT vaccines,5. Total Stock,4000.0,1250.0,1150.0,2150.0,10650.0,1150.0,1150.0,12650.0,17650.0,25150.0,28650.0,36650.0,142250.0
Hardwar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,13500.0,17500.0,6000.0,7640.0,7640.0,15640.0,3140.0,8140.0,9140.0,2640.0,24140.0,32140.0,147260.0
Hardwar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,15000.0,10000.0,9640.0,20000.0,20000.0,0.0,0.0,16000.0,5000.0,75000.0,20000.0,10000.0,200640.0
Hardwar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,11000.0,21500.0,8000.0,15000.0,12000.0,12500.0,0.0,15000.0,11500.0,53500.0,12000.0,11000.0,183000.0
Hardwar,16.1.2,Stock position of OPV vaccines,5. Total Stock,17500.0,6000.0,7640.0,12640.0,15640.0,3140.0,3140.0,9140.0,2640.0,24140.0,32140.0,31140.0,164900.0
Hardwar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,16600.0,20100.0,14600.0,13600.0,13600.0,24600.0,16100.0,22100.0,26100.0,33100.0,41600.0,48100.0,290200.0
Hardwar,16.1.3,Stock position of TT vaccines,2. Stocks Received,16000.0,10000.0,10000.0,10000.0,20000.0,0.0,0.0,16000.0,20000.0,20000.0,20000.0,20000.0,162000.0
Hardwar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,12500.0,15500.0,11000.0,12000.0,9000.0,8500.0,0.0,12000.0,13000.0,11500.0,13500.0,9500.0,128000.0
Hardwar,16.1.3,Stock position of TT vaccines,5. Total Stock,20100.0,14600.0,13600.0,11600.0,24600.0,16100.0,16100.0,26100.0,33100.0,41600.0,48100.0,58600.0,324200.0
Hardwar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1750.0,3350.0,650.0,2750.0,2750.0,13950.0,6850.0,7850.0,7350.0,10150.0,14150.0,17650.0,89200.0
Hardwar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,6000.0,6000.0,5000.0,0.0,20000.0,0.0,0.0,8000.0,10000.0,10000.0,10000.0,10000.0,85000.0
Hardwar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4400.0,8700.0,2900.0,2000.0,8800.0,7100.0,0.0,8500.0,7200.0,6000.0,6500.0,8000.0,70100.0
Hardwar,16.1.5,Stock position of BCG vaccines,5. Total Stock,3350.0,650.0,2750.0,750.0,13950.0,6850.0,6850.0,7350.0,10150.0,14150.0,17650.0,19650.0,104100.0
Hardwar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,13255.0,17755.0,22505.0,29755.0,29755.0,24755.0,18755.0,11755.0,4255.0,9255.0,14005.0,15505.0,211310.0
Hardwar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,7250.0,10000.0,10000.0,5000.0,0.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,10000.0,72250.0
Hardwar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2750.0,5250.0,2750.0,4000.0,5000.0,6000.0,0.0,7500.0,5000.0,5250.0,8500.0,12250.0,64250.0
Hardwar,16.1.6,Stock position of Measles vaccines,5. Total Stock,17755.0,22505.0,29755.0,30755.0,24755.0,18755.0,18755.0,4255.0,9255.0,14005.0,15505.0,13255.0,219310.0
Hardwar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,13600.0,14710.0,11110.0,15410.0,15410.0,25210.0,16210.0,22210.0,30210.0,37210.0,41210.0,25210.0,267710.0
Hardwar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,15000.0,9000.0,9000.0,5000.0,20000.0,0.0,0.0,20000.0,20000.0,20000.0,0.0,0.0,118000.0
Hardwar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,13890.0,12600.0,4700.0,11400.0,10200.0,9000.0,0.0,12000.0,13000.0,16000.0,16000.0,8500.0,127290.0
Hardwar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,14710.0,11110.0,15410.0,9010.0,25210.0,16210.0,16210.0,30210.0,37210.0,41210.0,25210.0,16710.0,258420.0
Hardwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,600.0,27479.0,27479.0,27479.0,27479.0,34329.0,34329.0,16330.0,16330.0,16330.0,16330.0,16330.0,260824.0
Hardwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,8880.0,0.0,0.0,0.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15730.0
Hardwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,9480.0,27479.0,27479.0,27479.0,34329.0,34329.0,34329.0,16330.0,16330.0,16330.0,16330.0,16330.0,276554.0
Hardwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,151500.0,76632.0,76632.0,76632.0,76632.0,255432.0,255432.0,0.0,0.0,0.0,0.0,0.0,968892.0
Hardwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,178800.0,0.0,0.0,100800.0,0.0,0.0,0.0,0.0,279600.0
Hardwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100800.0,0.0,0.0,0.0,0.0,100800.0
Hardwar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,151500.0,76632.0,76632.0,76632.0,255432.0,255432.0,255432.0,0.0,0.0,0.0,0.0,0.0,1147692.0
Hardwar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,15000.0
Hardwar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,15000.0
Hardwar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,3375.0,3375.0,3375.0,3375.0,3375.0,7375.0,375.0,375.0,375.0,375.0,375.0,375.0,26500.0
Hardwar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,7680.0,0.0,0.0,0.0,0.0,11680.0
Hardwar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,7680.0,0.0,0.0,0.0,0.0,14680.0
Hardwar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,3375.0,3375.0,3375.0,3375.0,7375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,23500.0
Hardwar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,1200.0,900.0,900.0,900.0,32300.0
Hardwar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
Hardwar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,300.0,0.0,0.0,0.0,2900.0
Hardwar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,1200.0,900.0,900.0,900.0,900.0,31400.0
Hardwar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,4700.0,24200.0,15100.0,12800.0,12800.0,27200.0,20000.0,8100.0,8000.0,1700.0,7300.0,1700.0,143600.0
Hardwar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,15000.0,0.0,0.0,0.0,15000.0,,0.0,3000.0,0.0,9000.0,0.0,6000.0,48000.0
Hardwar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,3100.0,9100.0,2300.0,1270.0,600.0,7200.0,0.0,3100.0,6300.0,3400.0,5600.0,7700.0,49670.0
Hardwar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,16600.0,15100.0,12800.0,11530.0,27200.0,20000.0,20000.0,8000.0,1700.0,7300.0,1700.0,0.0,141930.0
Hardwar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,28100.0,93500.0,89600.0,81600.0,81600.0,123600.0,104800.0,104800.0,124400.0,120400.0,138400.0,118400.0,1209200.0
Hardwar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,50000.0,0.0,0.0,0.0,60000.0,,0.0,40000.0,30000.0,40000.0,0.0,40000.0,260000.0
Hardwar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,16000.0,3900.0,8000.0,16800.0,18000.0,18800.0,0.0,20400.0,34000.0,22000.0,20000.0,44000.0,221900.0
