Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Purbi Singhbhum,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,68095.0,64995.0,61595.0,58195.0,60195.0,58995.0,56995.0,56495.0,50995.0,49495.0,22195.0,,608245.0
Purbi Singhbhum,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,0.0,2000.0,0.0,0.0,0.0,3000.0,2500.0,0.0,0.0,,7500.0
Purbi Singhbhum,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Purbi Singhbhum,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,3100.0,3400.0,3400.0,0.0,1200.0,2000.0,500.0,8500.0,4000.0,27300.0,10300.0,,63700.0
Purbi Singhbhum,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,64995.0,61595.0,58195.0,60195.0,58995.0,56995.0,56495.0,50995.0,49495.0,22195.0,11895.0,0.0,552045.0
Purbi Singhbhum,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,2.0,,,1.0,1.0,3.0,4.0,,4.0,2.0,3.0,21.0
Purbi Singhbhum,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,2.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,8.0
Purbi Singhbhum,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,1.0,,,,1.0
Purbi Singhbhum,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,9.0
Purbi Singhbhum,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,,,,,2.0,1.0,1.0,1.0,1.0,,1.0,8.0
Purbi Singhbhum,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,1.0,1.0
Purbi Singhbhum,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,,,,,2.0,1.0,1.0,1.0,1.0,,2.0,9.0
Purbi Singhbhum,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,5.0,3.0,2.0,4.0,3.0,2.0,7.0,2.0,3.0,4.0,4.0,42.0
Purbi Singhbhum,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,1.0,1.0,,,,1.0,,,3.0
Purbi Singhbhum,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,5.0,3.0,2.0,5.0,4.0,2.0,7.0,2.0,4.0,4.0,4.0,45.0
Purbi Singhbhum,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,3.0,,4.0,1.0,3.0,4.0,5.0,8.0,5.0,5.0,3.0,41.0
Purbi Singhbhum,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,1.0,,,,,,,1.0
Purbi Singhbhum,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,3.0,,4.0,1.0,4.0,4.0,5.0,8.0,5.0,5.0,3.0,42.0
Purbi Singhbhum,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,2.0,,,1.0,,,,,1.0,,5.0,9.0
Purbi Singhbhum,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,1.0,,2.0,,3.0
Purbi Singhbhum,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,2.0,,,1.0,,,,1.0,1.0,2.0,5.0,12.0
Purbi Singhbhum,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,1.0,,,,1.0,,,,1.0,,1.0,,4.0
Purbi Singhbhum,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Purbi Singhbhum,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,1.0,,,,1.0,,,,1.0,,1.0,,4.0
Purbi Singhbhum,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,11.0
Purbi Singhbhum,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,,,,,1.0,,1.0,1.0,1.0,,,5.0
Purbi Singhbhum,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,,,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,16.0
Purbi Singhbhum,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Purbi Singhbhum,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Purbi Singhbhum,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Purbi Singhbhum,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,1.0,1.0,4.0,5.0,1.0,2.0,2.0,4.0,7.0,7.0,7.0,42.0
Purbi Singhbhum,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,,1.0,,1.0,,3.0,3.0,,,,1.0,10.0
Purbi Singhbhum,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,1.0,2.0,4.0,6.0,1.0,5.0,5.0,4.0,7.0,7.0,8.0,52.0
Purbi Singhbhum,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Purbi Singhbhum,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,1.0,1.0,,,,,,,,,,2.0
Purbi Singhbhum,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Purbi Singhbhum,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,1.0,1.0,1.0,,,,,,,,,3.0
Purbi Singhbhum,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Purbi Singhbhum,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,3.0,4.0,,3.0,1.0,4.0,3.0,1.0,1.0,,8.0,29.0
Purbi Singhbhum,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,2.0,,,1.0,,1.0,4.0,,1.0,3.0,,12.0
Purbi Singhbhum,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,5.0,4.0,,4.0,1.0,5.0,7.0,1.0,2.0,3.0,8.0,41.0
Purbi Singhbhum,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Purbi Singhbhum,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,1.0,1.0,2.0,2.0,3.0,1.0,,1.0,1.0,3.0,2.0,17.0
Purbi Singhbhum,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,3.0,2.0,1.0,2.0,,,1.0,4.0,3.0,2.0,1.0,20.0
Purbi Singhbhum,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,5.0,4.0,5.0,3.0,38.0
Purbi Singhbhum,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,1.0,,1.0,2.0,,,,,4.0
Purbi Singhbhum,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,1.0,,1.0,,1.0,,,,3.0
Purbi Singhbhum,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Purbi Singhbhum,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,2.0,,2.0,2.0,1.0,,,,7.0
Purbi Singhbhum,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Purbi Singhbhum,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,2.0,7.0,2.0,6.0,1.0,4.0,5.0,2.0,6.0,8.0,4.0,49.0
Purbi Singhbhum,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,5.0,4.0,2.0,,3.0,3.0,3.0,2.0,5.0,5.0,3.0,36.0
Purbi Singhbhum,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,7.0,11.0,4.0,6.0,4.0,7.0,8.0,4.0,11.0,13.0,7.0,85.0
Purbi Singhbhum,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Purbi Singhbhum,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,2.0,2.0
Purbi Singhbhum,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Purbi Singhbhum,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,2.0,2.0
Purbi Singhbhum,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Purbi Singhbhum,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,2.0,4.0,5.0,5.0,,4.0,5.0,4.0,5.0,2.0,3.0,39.0
Purbi Singhbhum,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,3.0,6.0,5.0,4.0,2.0,2.0,3.0,6.0,4.0,7.0,6.0,50.0
Purbi Singhbhum,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,2.0,5.0,10.0,10.0,9.0,2.0,6.0,8.0,10.0,9.0,9.0,9.0,89.0
Purbi Singhbhum,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Purbi Singhbhum,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,,,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,12.0
Purbi Singhbhum,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,1.0,,2.0,,,1.0,1.0,1.0,,,1.0,8.0
Purbi Singhbhum,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,2.0,1.0,,3.0,2.0,,2.0,3.0,3.0,1.0,1.0,2.0,20.0
Purbi Singhbhum,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Purbi Singhbhum,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,2.0,2.0
Purbi Singhbhum,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Purbi Singhbhum,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,2.0,2.0
Purbi Singhbhum,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Purbi Singhbhum,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,,,1.0,,,,,,,,2.0
Purbi Singhbhum,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Purbi Singhbhum,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,,,1.0,,,,,,,,2.0
Purbi Singhbhum,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Purbi Singhbhum,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,1.0,,,1.0,,,,,2.0
Purbi Singhbhum,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Purbi Singhbhum,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,1.0,,,1.0,,,,,2.0
Purbi Singhbhum,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Purbi Singhbhum,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,2.0,1.0,1.0,,,,1.0,,,,,,5.0
Purbi Singhbhum,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Purbi Singhbhum,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,2.0,1.0,1.0,,,,1.0,,,,,,5.0
Purbi Singhbhum,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Purbi Singhbhum,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,1.0,,,,,,,,,1.0,2.0
Purbi Singhbhum,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Purbi Singhbhum,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,1.0,,,,,,,,,1.0,2.0
Purbi Singhbhum,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Purbi Singhbhum,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,2.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,,,1.0,20.0
Purbi Singhbhum,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Purbi Singhbhum,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,2.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,,,1.0,20.0
Purbi Singhbhum,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,1.0,,,,,,1.0,,,2.0
Purbi Singhbhum,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,5.0,2.0,3.0,1.0,1.0,1.0,,1.0,2.0,1.0,6.0,25.0
Purbi Singhbhum,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,,3.0,,,,,,,2.0,1.0,,7.0
Purbi Singhbhum,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,5.0,5.0,4.0,1.0,1.0,1.0,,1.0,5.0,2.0,6.0,34.0
Purbi Singhbhum,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Purbi Singhbhum,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,,,,,1.0,1.0,,,1.0,1.0,,5.0
Purbi Singhbhum,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Purbi Singhbhum,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,,,,,1.0,1.0,,,1.0,1.0,,5.0
Purbi Singhbhum,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,4.0,,1.0,,,,,,,5.0
Purbi Singhbhum,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,,,,1.0,1.0,,,,,,3.0
Purbi Singhbhum,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,2.0,,1.0,,,,,,3.0
Purbi Singhbhum,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,,4.0,2.0,2.0,2.0,,,,,,11.0
Purbi Singhbhum,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,1.0,,,2.0,,,,,,,3.0
Purbi Singhbhum,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,2.0,29.0
Purbi Singhbhum,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,5.0,,1.0,1.0,5.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,32.0
Purbi Singhbhum,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,7.0,2.0,6.0,3.0,7.0,9.0,5.0,5.0,5.0,6.0,3.0,6.0,64.0
Purbi Singhbhum,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Purbi Singhbhum,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,3.0,6.0,6.0,3.0,5.0,3.0,3.0,5.0,3.0,1.0,8.0,2.0,48.0
Purbi Singhbhum,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,2.0,2.0,8.0,2.0,8.0,6.0,5.0,7.0,8.0,6.0,8.0,11.0,73.0
Purbi Singhbhum,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,5.0,8.0,14.0,5.0,14.0,9.0,8.0,12.0,11.0,7.0,16.0,13.0,122.0
Purbi Singhbhum,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,2.0,1.0,,,,,,,1.0,,1.0,5.0
Purbi Singhbhum,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,7.0,5.0,7.0,3.0,3.0,3.0,3.0,11.0,5.0,5.0,9.0,14.0,75.0
Purbi Singhbhum,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,6.0,11.0,16.0,13.0,9.0,12.0,7.0,9.0,20.0,10.0,12.0,6.0,131.0
Purbi Singhbhum,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,13.0,18.0,24.0,16.0,12.0,15.0,10.0,20.0,25.0,16.0,21.0,21.0,211.0
Ramgarh,1.1,Total number of pregnant women Registered for ANC,TOTAL,1523.0,1569.0,1559.0,1637.0,1533.0,1629.0,1748.0,1599.0,1707.0,1683.0,1804.0,1915.0,19906.0
Ramgarh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,175.0,219.0,205.0,135.0,126.0,252.0,224.0,220.0,212.0,234.0,327.0,318.0,2647.0
Ramgarh,1.2,Number of Pregnant women registered under JSY,TOTAL,1312.0,1287.0,1376.0,1368.0,1188.0,1328.0,1372.0,1200.0,1469.0,1295.0,1435.0,1587.0,16217.0
Ramgarh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,801.0,838.0,810.0,985.0,907.0,900.0,1063.0,1191.0,1170.0,958.0,1175.0,1230.0,12028.0
Ramgarh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1325.0,1388.0,1351.0,1415.0,1318.0,1417.0,1467.0,1356.0,1496.0,1373.0,1592.0,1752.0,17250.0
Ramgarh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1246.0,1355.0,1224.0,1231.0,1336.0,1176.0,1246.0,1250.0,1084.0,1291.0,1250.0,1532.0,15221.0
Ramgarh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1.0,344.0,259.0,433.0,436.0,530.0,404.0,601.0,830.0,709.0,752.0,1248.0,6547.0
Ramgarh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,27.0,130.0,110.0,59.0,119.0,58.0,18.0,13.0,66.0,39.0,27.0,17.0,683.0
Ramgarh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0
Ramgarh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,731.0,573.0,410.0,749.0,304.0,330.0,320.0,479.0,550.0,500.0,384.0,331.0,5661.0
Ramgarh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,7.0,20.0,13.0,17.0,9.0,59.0,18.0,55.0,10.0,15.0,16.0,5.0,244.0
Ramgarh,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,21.0,0.0,0.0,3.0,2.0,26.0
Ramgarh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,51.0,63.0,59.0,71.0,70.0,67.0,61.0,99.0,99.0,90.0,89.0,104.0,923.0
Ramgarh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,195.0,252.0,221.0,311.0,222.0,263.0,263.0,256.0,317.0,253.0,344.0,324.0,3221.0
Ramgarh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,246.0,315.0,280.0,382.0,292.0,330.0,324.0,355.0,416.0,343.0,433.0,428.0,4144.0
Ramgarh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,210.0,297.0,255.0,319.0,266.0,304.0,296.0,300.0,387.0,310.0,414.0,401.0,3759.0
Ramgarh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,19.0,8.0,3.0,4.0,0.0,4.0,3.0,0.0,15.0,0.0,5.0,0.0,61.0
Ramgarh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,622.0,629.0,600.0,638.0,799.0,733.0,722.0,766.0,691.0,650.0,645.0,665.0,8160.0
Ramgarh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,618.0,623.0,598.0,628.0,762.0,726.0,654.0,760.0,673.0,624.0,597.0,644.0,7907.0
Ramgarh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,131.0,153.0,65.0,143.0,169.0,132.0,78.0,48.0,42.0,8.0,148.0,990.0,2107.0
Ramgarh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,94.0,214.0,111.0,243.0,258.0,406.0,80.0,116.0,125.0,104.0,214.0,990.0,2955.0
Ramgarh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramgarh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,190.0,214.0,242.0,182.0,374.0,232.0,251.0,311.0,264.0,405.0,212.0,330.0,3207.0
Ramgarh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
