Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Samastipur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,2.0,,,1.0,,,,,,,,,3.0
Samastipur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,1.0,,,,,,,,1.0
Samastipur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Samastipur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,1.0,,,,,,,,1.0
Samastipur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Samastipur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Samastipur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Samastipur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,2.0,,,,,,,,2.0
Samastipur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Samastipur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,2.0,,,,,,,,2.0
Samastipur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,2.0,4.0,1.0,1.0,2.0,,,,,,,,10.0
Samastipur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,1.0,3.0,3.0,,,,,,,,7.0
Samastipur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,4.0,2.0,4.0,5.0,,,,,,,,17.0
Samastipur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,1.0,,,,,,,,,,1.0
Samastipur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,1.0,,,,,,,,,1.0
Samastipur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,1.0,1.0,,,,,,,,,2.0
Samastipur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,1.0,,,,,,,,1.0
Samastipur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,2.0,,,,,,,,2.0
Samastipur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,3.0,,,,,,,,3.0
Samastipur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Samastipur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Samastipur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Samastipur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Samastipur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Samastipur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Samastipur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,1.0,,,1.0,,,,,,,,2.0
Samastipur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,1.0,2.0,,,,,,,,3.0
Samastipur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,1.0,,1.0,3.0,,,,,,,,5.0
Samastipur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Samastipur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,1.0,1.0,1.0,,,,,,,,,3.0
Samastipur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,3.0,1.0,3.0,,,,,,,,7.0
Samastipur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,1.0,4.0,2.0,3.0,,,,,,,,10.0
Samastipur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Samastipur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,3.0,,1.0,,,,,,,,,4.0
Samastipur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Samastipur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,3.0,,1.0,,,,,,,,,4.0
Samastipur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Samastipur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,,,,,
Samastipur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,,,,
Samastipur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,,,,,,,
Samastipur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Samastipur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Samastipur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Samastipur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Samastipur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Samastipur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,,,
Samastipur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Samastipur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,1.0,,,,,,,,,,1.0
Samastipur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Samastipur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,,,,,,,,,,,1.0
Samastipur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Samastipur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,,,,,,,,,,,1.0
Samastipur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,,2.0,,,,,,,,,3.0
Samastipur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,2.0,5.0,6.0,1.0,1.0,,,,,,,,15.0
Samastipur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,1.0,1.0,2.0,1.0,,,,,,,,,5.0
Samastipur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,4.0,6.0,8.0,4.0,1.0,,,,,,,,23.0
Samastipur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Samastipur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Samastipur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Samastipur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,1.0,,,,,,,,,1.0
Samastipur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Samastipur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
Samastipur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Samastipur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,1.0,,,,,,,,,1.0
Samastipur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Samastipur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Samastipur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Samastipur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Samastipur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Samastipur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Samastipur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Samastipur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Samastipur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Samastipur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Samastipur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Samastipur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Samastipur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Samastipur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Samastipur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Samastipur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Samastipur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Samastipur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Samastipur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Samastipur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Samastipur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,2.0,,2.0,,,,,,,,,4.0
Samastipur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,2.0,1.0,2.0,2.0,,,,,,,,9.0
Samastipur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,3.0,,,,,,,,,3.0
Samastipur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,2.0,4.0,1.0,7.0,2.0,,,,,,,,16.0
Samastipur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Samastipur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,1.0,,,,,,,,,,,3.0
Samastipur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,,,,,,,,,,,1.0
Samastipur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,1.0,,,,,,,,,,,4.0
Samastipur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Samastipur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,1.0,,1.0,,,,,,,,2.0
Samastipur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,1.0,,,,,,,,1.0
Samastipur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,1.0,,3.0,,,,,,,,4.0
Samastipur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,2.0,,,,,,,,,,,2.0
Samastipur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,1.0,,,,,,,,,1.0
Samastipur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,4.0,1.0,5.0,3.0,,,,,,,,13.0
Samastipur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,6.0,1.0,6.0,3.0,,,,,,,,16.0
Samastipur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,3.0,,,,,,,,,3.0
Samastipur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,3.0,1.0,,1.0,,,,,,,,5.0
Samastipur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,1.0,4.0,3.0,2.0,2.0,,,,,,,,12.0
Samastipur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,1.0,7.0,4.0,5.0,3.0,,,,,,,,20.0
Samastipur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,1.0,1.0,,1.0,,,,,,,,6.0
Samastipur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,7.0,5.0,11.0,,9.0,,,,,,,,32.0
Samastipur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,9.0,20.0,19.0,11.0,16.0,,,,,,,,75.0
Samastipur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,19.0,26.0,31.0,11.0,26.0,,,,,,,,113.0
Saran,1.1,Total number of pregnant women Registered for ANC,TOTAL,5915.0,6241.0,6357.0,7551.0,6377.0,6362.0,7343.0,5581.0,6907.0,6279.0,6542.0,7248.0,78703.0
Saran,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2167.0,2352.0,2088.0,2744.0,2177.0,2310.0,2678.0,2239.0,2673.0,2674.0,2761.0,2739.0,29602.0
Saran,1.2,Number of Pregnant women registered under JSY,TOTAL,5915.0,6241.0,6357.0,7551.0,6377.0,6362.0,7343.0,5581.0,6907.0,6269.0,6542.0,7226.0,78671.0
Saran,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3346.0,3924.0,3937.0,4555.0,4297.0,4365.0,5023.0,4140.0,5317.0,4906.0,4942.0,4792.0,53544.0
Saran,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,5308.0,5693.0,5571.0,6596.0,5434.0,5532.0,6370.0,4860.0,6210.0,5611.0,5929.0,6404.0,69518.0
Saran,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4542.0,5709.0,5731.0,6582.0,6142.0,5269.0,6451.0,5155.0,5811.0,6653.0,5596.0,6195.0,69836.0
Saran,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2807.0,3313.0,2838.0,5490.0,3608.0,4072.0,4731.0,4089.0,5185.0,5167.0,4906.0,4959.0,51165.0
Saran,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,17.0,20.0,25.0,7.0,13.0,0.0,3.0,2.0,6.0,97.0,47.0,27.0,264.0
Saran,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Saran,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,96.0,105.0,45.0,562.0,216.0,254.0,277.0,312.0,437.0,315.0,101.0,198.0,2918.0
Saran,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,39.0,20.0,26.0,25.0,11.0,28.0,20.0,17.0,14.0,11.0,5.0,13.0,229.0
Saran,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,0.0,398.0,112.0,114.0,82.0,121.0,827.0
Saran,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,166.0,236.0,255.0,233.0,222.0,260.0,261.0,232.0,325.0,220.0,296.0,228.0,2934.0
Saran,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,830.0,706.0,649.0,699.0,704.0,872.0,843.0,910.0,1519.0,1099.0,1051.0,1300.0,11182.0
Saran,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,996.0,942.0,904.0,932.0,926.0,1132.0,1104.0,1142.0,1844.0,1319.0,1347.0,1528.0,14116.0
Saran,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,728.0,462.0,811.0,423.0,455.0,545.0,421.0,486.0,663.0,486.0,401.0,424.0,6305.0
Saran,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,0.0,0.0,11.0,9.0,0.0,0.0,0.0,20.0
Saran,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,3024.0,2976.0,3215.0,3769.0,5977.0,6185.0,5600.0,5230.0,4596.0,4548.0,4414.0,4174.0,53708.0
Saran,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2756.0,2941.0,2875.0,3462.0,4556.0,6089.0,4943.0,5184.0,4209.0,3973.0,4113.0,3629.0,48730.0
Saran,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1926.0,2968.0,2302.0,3259.0,3814.0,4660.0,1236.0,1863.0,7475.0,3948.0,3245.0,7511.0,44207.0
Saran,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,685.0,1363.0,1081.0,1959.0,2785.0,2924.0,1143.0,2287.0,4214.0,2150.0,1367.0,3642.0,25600.0
Saran,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0
Saran,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Saran,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,27.0,40.0,17.0,31.0,29.0,66.0,68.0,43.0,45.0,37.0,33.0,30.0,466.0
Saran,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Saran,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,27.0,40.0,17.0,31.0,29.0,66.0,68.0,43.0,45.0,37.0,33.0,30.0,466.0
Saran,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,4.1.1.a,Number of male live births,TOTAL,2116.0,2036.0,2138.0,2411.0,3505.0,3808.0,3474.0,3294.0,3310.0,3077.0,3000.0,2732.0,34901.0
Saran,4.1.1.b,Number of female live births,TOTAL,1979.0,1872.0,1976.0,2138.0,3279.0,3585.0,3132.0,2993.0,3072.0,2966.0,2720.0,2529.0,32241.0
Saran,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4095.0,3908.0,4114.0,4549.0,6784.0,7393.0,6606.0,6287.0,6382.0,6043.0,5720.0,5261.0,67142.0
Saran,4.1.2,Number of still births,TOTAL,42.0,58.0,60.0,56.0,90.0,88.0,86.0,83.0,62.0,68.0,50.0,63.0,806.0
Saran,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,,,,,1.0,1.0,10.0,3.0,0.0,0.0,0.0,5.0,20.0
Saran,4.2.1,Number of Newborns weighed at birth,TOTAL,3899.0,3743.0,3979.0,4434.0,6168.0,7089.0,6265.0,6070.0,5938.0,5455.0,5357.0,5070.0,63467.0
Saran,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,160.0,105.0,93.0,161.0,157.0,179.0,166.0,491.0,127.0,375.0,126.0,85.0,2225.0
Saran,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3856.0,3610.0,4066.0,4501.0,6758.0,7246.0,6324.0,6179.0,6170.0,5641.0,5629.0,5593.0,65573.0
Saran,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,23.0,,5.0,,25.0,39.0,10.0,5.0,0.0,0.0,25.0,20.0,152.0
Saran,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,42.0,45.0,35.0,34.0,51.0,48.0,48.0,55.0,52.0,0.0,0.0,0.0,410.0
Saran,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,12.0,68.0,72.0,83.0,101.0,127.0,135.0,129.0,105.0,122.0,0.0,122.0,1076.0
Saran,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Saran,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,77.0,113.0,112.0,117.0,177.0,214.0,193.0,189.0,157.0,122.0,25.0,142.0,1638.0
Saran,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saran,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,130.0,113.0,94.0,103.0,150.0,203.0,189.0,156.0,137.0,109.0,25.0,626.0,2035.0
Saran,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,65.0,7.0,8.0,7.0,8.0,18.0,15.0,24.0,19.0,12.0,25.0,22.0,230.0
Saran,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,69.0,68.0,56.0,66.0,86.0,105.0,137.0,145.0,123.0,104.0,105.0,607.0,1671.0
Saran,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,20.0,25.0,23.0,23.0,32.0,55.0,51.0,32.0,23.0,6.0,0.0,8.0,298.0
