Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Bilaspur,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,10.0,10.0,0.0,,10.0,19.0,19.0,0.0,,19.0,3.0,3.0,0.0,,3.0,6.0,6.0,0.0,,6.0,10.0,10.0,0.0,,10.0,0.0,0.0,0.0,,0.0,6.0,6.0,0.0,,6.0,5.0,5.0,0.0,,5.0,0.0,0.0,0.0,,0.0,8.0,8.0,0.0,,8.0,1.0,1.0,0.0,,1.0,4.0,4.0,0.0,,4.0,72.0,72.0,0.0,,72.0
Bilaspur,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,17.0,17.0,0.0,,17.0,103.0,103.0,0.0,,103.0,115.0,115.0,0.0,,115.0,11.0,11.0,0.0,,11.0,31.0,31.0,0.0,,31.0,22.0,22.0,0.0,,22.0,16.0,16.0,0.0,,16.0,18.0,18.0,0.0,,18.0,12.0,12.0,0.0,,12.0,20.0,20.0,0.0,,20.0,16.0,16.0,0.0,,16.0,15.0,15.0,0.0,,15.0,396.0,396.0,0.0,,396.0
Bilaspur,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,430.0,430.0,0.0,,430.0,369.0,369.0,0.0,,369.0,361.0,361.0,0.0,,361.0,526.0,522.0,4.0,,526.0,556.0,556.0,0.0,,556.0,518.0,518.0,0.0,,518.0,501.0,501.0,0.0,,501.0,546.0,546.0,0.0,,546.0,499.0,499.0,0.0,,499.0,591.0,591.0,0.0,,591.0,572.0,571.0,1.0,,572.0,527.0,520.0,7.0,,527.0,5996.0,5984.0,12.0,,5996.0
Bilaspur,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,504.0,504.0,0.0,,504.0,503.0,503.0,0.0,,503.0,497.0,497.0,0.0,,497.0,556.0,556.0,0.0,,556.0,592.0,592.0,0.0,,592.0,564.0,564.0,0.0,,564.0,576.0,576.0,0.0,,576.0,545.0,545.0,0.0,,545.0,531.0,531.0,0.0,,531.0,610.0,610.0,0.0,,610.0,627.0,627.0,0.0,,627.0,598.0,591.0,7.0,,598.0,6703.0,6696.0,7.0,,6703.0
Bilaspur,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,504.0,504.0,0.0,,504.0,503.0,503.0,0.0,,503.0,499.0,499.0,0.0,,499.0,556.0,556.0,0.0,,556.0,582.0,582.0,0.0,,582.0,565.0,565.0,0.0,,565.0,567.0,567.0,0.0,,567.0,538.0,538.0,0.0,,538.0,520.0,520.0,0.0,,520.0,610.0,610.0,0.0,,610.0,632.0,632.0,0.0,,632.0,605.0,598.0,7.0,,605.0,6681.0,6674.0,7.0,,6681.0
Bilaspur,'7.1.1',New RTI/STI cases identified - Male,TOTAL,154.0,154.0,0.0,,154.0,53.0,53.0,0.0,,53.0,113.0,113.0,0.0,,113.0,112.0,112.0,0.0,,112.0,113.0,113.0,0.0,,113.0,94.0,94.0,0.0,,94.0,52.0,52.0,0.0,,52.0,79.0,79.0,0.0,,79.0,45.0,45.0,0.0,,45.0,29.0,29.0,0.0,,29.0,74.0,74.0,0.0,,74.0,19.0,19.0,0.0,,19.0,937.0,937.0,0.0,,937.0
Bilaspur,'7.1.2',New RTI/STI cases identified - Female,TOTAL,506.0,506.0,0.0,,506.0,122.0,122.0,0.0,,122.0,433.0,433.0,0.0,,433.0,514.0,514.0,0.0,,514.0,524.0,524.0,0.0,,524.0,526.0,526.0,0.0,,526.0,245.0,245.0,0.0,,245.0,343.0,343.0,0.0,,343.0,331.0,331.0,0.0,,331.0,321.0,321.0,0.0,,321.0,367.0,367.0,0.0,,367.0,52.0,52.0,0.0,,52.0,4284.0,4284.0,0.0,,4284.0
Bilaspur,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,151.0,151.0,0.0,,151.0,53.0,53.0,0.0,,53.0,113.0,113.0,0.0,,113.0,112.0,112.0,0.0,,112.0,113.0,113.0,0.0,,113.0,94.0,94.0,0.0,,94.0,52.0,52.0,0.0,,52.0,78.0,78.0,0.0,,78.0,45.0,45.0,0.0,,45.0,30.0,30.0,0.0,,30.0,74.0,74.0,0.0,,74.0,19.0,19.0,0.0,,19.0,934.0,934.0,0.0,,934.0
Bilaspur,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,498.0,498.0,0.0,,498.0,122.0,122.0,0.0,,122.0,433.0,433.0,0.0,,433.0,508.0,508.0,0.0,,508.0,524.0,524.0,0.0,,524.0,525.0,525.0,0.0,,525.0,245.0,245.0,0.0,,245.0,343.0,343.0,0.0,,343.0,331.0,331.0,0.0,,331.0,322.0,322.0,0.0,,322.0,367.0,367.0,0.0,,367.0,52.0,52.0,0.0,,52.0,4270.0,4270.0,0.0,,4270.0
Bilaspur,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0,2.0,2.0,0.0,,2.0,10.0,10.0,0.0,,10.0,9.0,9.0,0.0,,9.0,1.0,1.0,0.0,,1.0,25.0,25.0,0.0,,25.0
Bilaspur,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,2.0,2.0,0.0,,2.0,14.0,14.0,0.0,,14.0,0.0,0.0,0.0,,0.0,6.0,6.0,0.0,,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,198.0,198.0,0.0,,198.0,265.0,265.0,0.0,,265.0,325.0,325.0,0.0,,325.0,216.0,216.0,0.0,,216.0,54.0,41.0,13.0,,54.0,1080.0,1067.0,13.0,,1080.0
Bilaspur,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,15.0,5.0,10.0,,15.0,15.0,2.0,13.0,,15.0,9.0,0.0,9.0,,9.0,8.0,0.0,8.0,,8.0,13.0,4.0,9.0,,13.0,4.0,4.0,0.0,,4.0,13.0,4.0,9.0,,13.0,14.0,0.0,14.0,,14.0,7.0,0.0,7.0,,7.0,4.0,0.0,4.0,,4.0,6.0,0.0,6.0,,6.0,8.0,3.0,5.0,,8.0,116.0,22.0,94.0,,116.0
Bilaspur,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,2.0,2.0,0.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,0.0,,5.0,3.0,3.0,0.0,,3.0,6.0,6.0,0.0,,6.0,5.0,5.0,0.0,,5.0,0.0,0.0,0.0,,0.0,22.0,22.0,0.0,,22.0
Bilaspur,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bilaspur,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,139.0,139.0,0.0,,139.0,121.0,121.0,0.0,,121.0,135.0,135.0,0.0,,135.0,229.0,229.0,0.0,,229.0,177.0,177.0,0.0,,177.0,128.0,128.0,0.0,,128.0,159.0,159.0,0.0,,159.0,169.0,169.0,0.0,,169.0,212.0,212.0,0.0,,212.0,218.0,218.0,0.0,,218.0,251.0,251.0,0.0,,251.0,166.0,162.0,4.0,,166.0,2104.0,2100.0,4.0,,2104.0
Bilaspur,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,4.0,4.0,0.0,,4.0,27.0,27.0,0.0,,27.0,32.0,32.0,0.0,,32.0,81.0,81.0,0.0,,81.0,53.0,53.0,0.0,,53.0,40.0,40.0,0.0,,40.0,22.0,22.0,0.0,,22.0,19.0,19.0,0.0,,19.0,73.0,73.0,0.0,,73.0,100.0,100.0,0.0,,100.0,83.0,83.0,0.0,,83.0,89.0,89.0,0.0,,89.0,623.0,623.0,0.0,,623.0
Bilaspur,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,,4.0
Bilaspur,'8.6',Number of IUCD Removals,TOTAL,73.0,73.0,0.0,,73.0,53.0,53.0,0.0,,53.0,72.0,72.0,0.0,,72.0,98.0,98.0,0.0,,98.0,110.0,110.0,0.0,,110.0,107.0,107.0,0.0,,107.0,98.0,98.0,0.0,,98.0,81.0,81.0,0.0,,81.0,104.0,104.0,0.0,,104.0,132.0,132.0,0.0,,132.0,154.0,154.0,0.0,,154.0,103.0,98.0,5.0,,103.0,1185.0,1180.0,5.0,,1185.0
Bilaspur,'8.7',Number of complications following IUCD Insertion,TOTAL,5.0,5.0,0.0,,5.0,8.0,8.0,0.0,,8.0,11.0,11.0,0.0,,11.0,5.0,5.0,0.0,,5.0,8.0,8.0,0.0,,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0,6.0,6.0,0.0,,6.0,9.0,9.0,0.0,,9.0,9.0,9.0,0.0,,9.0,63.0,63.0,0.0,,63.0
Bilaspur,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,12.0,12.0,0.0,,12.0,21.0,21.0,0.0,,21.0,20.0,20.0,0.0,,20.0,23.0,23.0,0.0,,23.0,13.0,13.0,0.0,,13.0,22.0,22.0,0.0,,22.0,15.0,15.0,0.0,,15.0,45.0,45.0,0.0,,45.0,23.0,23.0,0.0,,23.0,29.0,29.0,0.0,,29.0,5.0,5.0,0.0,,5.0,9.0,9.0,0.0,,9.0,237.0,237.0,0.0,,237.0
Bilaspur,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,7.0,7.0,0.0,,7.0,3.0,3.0,0.0,,3.0,4.0,4.0,0.0,,4.0,8.0,8.0,0.0,,8.0,9.0,9.0,0.0,,9.0,6.0,6.0,0.0,,6.0,9.0,9.0,0.0,,9.0,4.0,4.0,0.0,,4.0,9.0,9.0,0.0,,9.0,6.0,6.0,0.0,,6.0,6.0,6.0,0.0,,6.0,6.0,6.0,0.0,,6.0,77.0,77.0,0.0,,77.0
Bilaspur,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,4.0,4.0,0.0,,4.0,4.0,4.0,0.0,,4.0,5.0,5.0,0.0,,5.0,4.0,4.0,0.0,,4.0,3.0,3.0,0.0,,3.0,4.0,4.0,0.0,,4.0,6.0,6.0,0.0,,6.0,6.0,6.0,0.0,,6.0,1.0,1.0,0.0,,1.0,3.0,3.0,0.0,,3.0,1.0,1.0,0.0,,1.0,8.0,7.0,1.0,,8.0,49.0,48.0,1.0,,49.0
Bilaspur,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,4.0,4.0,0.0,,4.0,2.0,2.0,0.0,,2.0,7.0,7.0,0.0,,7.0,6.0,6.0,0.0,,6.0,9.0,9.0,0.0,,9.0,7.0,7.0,0.0,,7.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,,3.0,2.0,2.0,0.0,,2.0,3.0,3.0,0.0,,3.0,5.0,5.0,0.0,,5.0,6.0,6.0,0.0,,6.0,54.0,54.0,0.0,,54.0
Bilaspur,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,1960.0,1960.0,0.0,,1960.0,1718.0,1718.0,0.0,,1718.0,1968.0,1968.0,0.0,,1968.0,2720.0,2720.0,0.0,,2720.0,2313.0,2313.0,0.0,,2313.0,1885.0,1885.0,0.0,,1885.0,1317.0,1317.0,0.0,,1317.0,2078.0,2078.0,0.0,,2078.0,2398.0,2398.0,0.0,,2398.0,1816.0,1816.0,0.0,,1816.0,625.0,625.0,0.0,,625.0,1022.0,1022.0,0.0,,1022.0,21820.0,21820.0,0.0,,21820.0
Bilaspur,'8.13',Number of Condom pieces distributed,TOTAL,34287.0,34287.0,0.0,,34287.0,33962.0,33962.0,0.0,,33962.0,22185.0,22185.0,0.0,,22185.0,44821.0,44821.0,0.0,,44821.0,32109.0,32109.0,0.0,,32109.0,24588.0,24588.0,0.0,,24588.0,16548.0,16548.0,0.0,,16548.0,38151.0,38151.0,0.0,,38151.0,54452.0,54452.0,0.0,,54452.0,51499.0,51499.0,0.0,,51499.0,55225.0,55225.0,0.0,,55225.0,55687.0,54385.0,1302.0,,55687.0,463514.0,462212.0,1302.0,,463514.0
Bilaspur,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,50.0,50.0,0.0,,50.0,56.0,56.0,0.0,,56.0,45.0,45.0,0.0,,45.0,50.0,50.0,0.0,,50.0,81.0,81.0,0.0,,81.0,40.0,40.0,0.0,,40.0,118.0,118.0,0.0,,118.0,71.0,71.0,0.0,,71.0,68.0,68.0,0.0,,68.0,27.0,27.0,0.0,,27.0,43.0,43.0,0.0,,43.0,28.0,26.0,2.0,,28.0,677.0,675.0,2.0,,677.0
Bilaspur,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,97.0,97.0,0.0,,97.0,98.0,98.0,0.0,,98.0,181.0,181.0,0.0,,181.0,282.0,282.0,0.0,,282.0,329.0,329.0,0.0,,329.0,339.0,339.0,0.0,,339.0,347.0,347.0,0.0,,347.0,317.0,317.0,0.0,,317.0,367.0,367.0,0.0,,367.0,413.0,413.0,0.0,,413.0,394.0,394.0,0.0,,394.0,386.0,376.0,10.0,,386.0,3550.0,3540.0,10.0,,3550.0
Bilaspur,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,1171.0,1171.0,0.0,,1171.0,1204.0,1204.0,0.0,,1204.0,1274.0,1274.0,0.0,,1274.0,1210.0,1210.0,0.0,,1210.0,1238.0,1238.0,0.0,,1238.0,1156.0,1156.0,0.0,,1156.0,1108.0,1108.0,0.0,,1108.0,1139.0,1139.0,0.0,,1139.0,1296.0,1296.0,0.0,,1296.0,1374.0,1374.0,0.0,,1374.0,1389.0,1389.0,0.0,,1389.0,1404.0,1236.0,168.0,,1404.0,14963.0,14795.0,168.0,,14963.0
Bilaspur,'8.17.1',Complications following male sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0
Bilaspur,'8.17.2',Complications following female sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bilaspur,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bilaspur,'8.17.4',Failures following female sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bilaspur,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bilaspur,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bilaspur,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,283.0,128.0,155.0,,283.0,251.0,117.0,134.0,,251.0,274.0,125.0,149.0,,274.0,288.0,142.0,146.0,,288.0,314.0,154.0,160.0,,314.0,288.0,152.0,136.0,,288.0,299.0,167.0,132.0,,299.0,305.0,149.0,156.0,,305.0,295.0,149.0,146.0,,295.0,323.0,177.0,146.0,,323.0,418.0,166.0,252.0,,418.0,314.0,172.0,142.0,,314.0,3652.0,1798.0,1854.0,,3652.0
Bilaspur,'9.1.2',Child immunisation - BCG,TOTAL,319.0,164.0,155.0,,319.0,291.0,157.0,134.0,,291.0,310.0,161.0,149.0,,310.0,336.0,190.0,146.0,,336.0,424.0,264.0,160.0,,424.0,383.0,247.0,136.0,,383.0,461.0,329.0,132.0,,461.0,455.0,299.0,156.0,,455.0,445.0,299.0,146.0,,445.0,451.0,304.0,147.0,,451.0,497.0,245.0,252.0,,497.0,404.0,261.0,143.0,,404.0,4776.0,2920.0,1856.0,,4776.0
Bilaspur,'9.1.3',Child immunisation - DPT1,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bilaspur,'9.1.4',Child immunisation - DPT2,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bilaspur,'9.1.5',Child immunisation - DPT3,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bilaspur,'9.1.6',Child immunisation - Pentavalent 1,TOTAL,414.0,414.0,0.0,,414.0,522.0,522.0,0.0,,522.0,411.0,411.0,0.0,,411.0,427.0,426.0,1.0,,427.0,488.0,485.0,3.0,,488.0,493.0,493.0,0.0,,493.0,480.0,480.0,0.0,,480.0,563.0,563.0,0.0,,563.0,483.0,483.0,0.0,,483.0,587.0,587.0,0.0,,587.0,528.0,528.0,0.0,,528.0,513.0,502.0,11.0,,513.0,5909.0,5894.0,15.0,,5909.0
Bilaspur,'9.1.7',Child immunisation - Pentavalent 2,TOTAL,457.0,457.0,0.0,,457.0,441.0,441.0,0.0,,441.0,480.0,480.0,0.0,,480.0,470.0,470.0,0.0,,470.0,447.0,447.0,0.0,,447.0,464.0,464.0,0.0,,464.0,503.0,503.0,0.0,,503.0,511.0,511.0,0.0,,511.0,565.0,565.0,0.0,,565.0,508.0,508.0,0.0,,508.0,578.0,578.0,0.0,,578.0,500.0,483.0,17.0,,500.0,5924.0,5907.0,17.0,,5924.0
Bilaspur,'9.1.8',Child immunisation - Pentavalent 3,TOTAL,504.0,504.0,0.0,,504.0,499.0,499.0,0.0,,499.0,396.0,396.0,0.0,,396.0,496.0,496.0,0.0,,496.0,461.0,461.0,0.0,,461.0,428.0,428.0,0.0,,428.0,455.0,455.0,0.0,,455.0,517.0,517.0,0.0,,517.0,486.0,486.0,0.0,,486.0,617.0,617.0,0.0,,617.0,577.0,577.0,0.0,,577.0,524.0,502.0,22.0,,524.0,5960.0,5938.0,22.0,,5960.0
Bilaspur,'9.1.9',Child immunisation - OPV 0 (Birth Dose),TOTAL,303.0,148.0,155.0,,303.0,275.0,141.0,134.0,,275.0,287.0,138.0,149.0,,287.0,310.0,164.0,146.0,,310.0,367.0,207.0,160.0,,367.0,328.0,192.0,136.0,,328.0,347.0,215.0,132.0,,347.0,405.0,249.0,156.0,,405.0,403.0,257.0,146.0,,403.0,384.0,237.0,147.0,,384.0,431.0,179.0,252.0,,431.0,404.0,262.0,142.0,,404.0,4244.0,2389.0,1855.0,,4244.0
Bilaspur,'9.1.10',Child immunisation - OPV1,TOTAL,414.0,414.0,0.0,,414.0,522.0,522.0,0.0,,522.0,411.0,411.0,0.0,,411.0,427.0,426.0,1.0,,427.0,488.0,485.0,3.0,,488.0,493.0,493.0,0.0,,493.0,480.0,480.0,0.0,,480.0,563.0,563.0,0.0,,563.0,483.0,483.0,0.0,,483.0,586.0,586.0,0.0,,586.0,529.0,529.0,0.0,,529.0,513.0,502.0,11.0,,513.0,5909.0,5894.0,15.0,,5909.0
Bilaspur,'9.1.11',Child immunisation - OPV2,TOTAL,457.0,457.0,0.0,,457.0,441.0,441.0,0.0,,441.0,480.0,480.0,0.0,,480.0,470.0,470.0,0.0,,470.0,447.0,447.0,0.0,,447.0,464.0,464.0,0.0,,464.0,503.0,503.0,0.0,,503.0,511.0,511.0,0.0,,511.0,565.0,565.0,0.0,,565.0,508.0,508.0,0.0,,508.0,578.0,578.0,0.0,,578.0,500.0,483.0,17.0,,500.0,5924.0,5907.0,17.0,,5924.0
Bilaspur,'9.1.12',Child immunisation - OPV3,TOTAL,504.0,504.0,0.0,,504.0,499.0,499.0,0.0,,499.0,396.0,396.0,0.0,,396.0,496.0,496.0,0.0,,496.0,461.0,461.0,0.0,,461.0,428.0,428.0,0.0,,428.0,455.0,455.0,0.0,,455.0,517.0,517.0,0.0,,517.0,486.0,486.0,0.0,,486.0,617.0,617.0,0.0,,617.0,577.0,577.0,0.0,,577.0,524.0,502.0,22.0,,524.0,5960.0,5938.0,22.0,,5960.0
Bilaspur,'9.1.13',Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,285.0,130.0,155.0,,285.0,251.0,117.0,134.0,,251.0,274.0,125.0,149.0,,274.0,288.0,142.0,146.0,,288.0,317.0,157.0,160.0,,317.0,288.0,152.0,136.0,,288.0,299.0,167.0,132.0,,299.0,305.0,149.0,156.0,,305.0,296.0,150.0,146.0,,296.0,324.0,177.0,147.0,,324.0,418.0,166.0,252.0,,418.0,314.0,172.0,142.0,,314.0,3659.0,1804.0,1855.0,,3659.0
Bilaspur,'9.1.14',Child immunisation - Hepatitis-B1,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bilaspur,'9.1.15',Child immunisation - Hepatitis-B2,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bilaspur,'9.1.16',Child immunisation - Hepatitis-B3,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
Bilaspur,'9.1.17',Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,414.0,414.0,0.0,,414.0,522.0,522.0,0.0,,522.0,411.0,411.0,0.0,,411.0,427.0,426.0,1.0,,427.0,488.0,485.0,3.0,,488.0,493.0,493.0,0.0,,493.0,480.0,480.0,0.0,,480.0,563.0,563.0,0.0,,563.0,483.0,483.0,0.0,,483.0,587.0,587.0,0.0,,587.0,528.0,528.0,0.0,,528.0,513.0,502.0,11.0,,513.0,5909.0,5894.0,15.0,,5909.0
Bilaspur,'9.1.18',Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,504.0,504.0,0.0,,504.0,499.0,499.0,0.0,,499.0,396.0,396.0,0.0,,396.0,496.0,496.0,0.0,,496.0,461.0,461.0,0.0,,461.0,428.0,428.0,0.0,,428.0,455.0,455.0,0.0,,455.0,517.0,517.0,0.0,,517.0,486.0,486.0,0.0,,486.0,617.0,617.0,0.0,,617.0,577.0,577.0,0.0,,577.0,524.0,502.0,22.0,,524.0,5960.0,5938.0,22.0,,5960.0
