Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Mokokchung,'9.5.4',Children more than 16 years received TT16,TOTAL,26.0,18.0,8.0,4.0,22.0,27.0,19.0,8.0,3.0,24.0,40.0,31.0,9.0,12.0,28.0,42.0,35.0,7.0,0.0,42.0,14.0,10.0,4.0,1.0,13.0,22.0,14.0,8.0,0.0,22.0,4.0,2.0,2.0,0.0,4.0,6.0,4.0,2.0,0.0,6.0,10.0,4.0,6.0,3.0,7.0,17.0,11.0,6.0,0.0,17.0,5.0,1.0,4.0,0.0,5.0,26.0,21.0,5.0,19.0,7.0,239.0,170.0,69.0,42.0,197.0
Mokokchung,'9.6.1',Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mokokchung,'9.6.2',Number of cases of AEFI - Death,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mokokchung,'9.6.3',Number of cases of AEFI - Others,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mokokchung,'9.7.1',Immunisation sessions planned,TOTAL,156.0,154.0,2.0,19.0,137.0,155.0,153.0,2.0,18.0,137.0,155.0,153.0,2.0,19.0,136.0,151.0,149.0,2.0,19.0,132.0,155.0,153.0,2.0,19.0,136.0,146.0,144.0,2.0,18.0,128.0,92.0,90.0,2.0,14.0,78.0,90.0,88.0,2.0,14.0,76.0,78.0,76.0,2.0,14.0,64.0,84.0,82.0,2.0,14.0,70.0,87.0,85.0,2.0,14.0,73.0,66.0,64.0,2.0,14.0,52.0,1415.0,1391.0,24.0,196.0,1219.0
Mokokchung,'9.7.2',Immunisation sessions held,TOTAL,140.0,138.0,2.0,19.0,121.0,135.0,133.0,2.0,18.0,117.0,140.0,138.0,2.0,19.0,121.0,140.0,138.0,2.0,19.0,121.0,141.0,139.0,2.0,19.0,122.0,131.0,129.0,2.0,18.0,113.0,92.0,90.0,2.0,14.0,78.0,90.0,88.0,2.0,14.0,76.0,78.0,76.0,2.0,14.0,64.0,84.0,82.0,2.0,14.0,70.0,87.0,85.0,2.0,14.0,73.0,63.0,61.0,2.0,11.0,52.0,1321.0,1297.0,24.0,193.0,1128.0
Mokokchung,'9.7.3',Number of Immunisation sessions where ASHAs were present,TOTAL,121.0,121.0,,19.0,102.0,122.0,122.0,,18.0,104.0,127.0,127.0,,19.0,108.0,127.0,127.0,,19.0,108.0,128.0,128.0,,19.0,109.0,119.0,119.0,,18.0,101.0,90.0,90.0,,14.0,76.0,88.0,88.0,,14.0,74.0,76.0,76.0,,14.0,62.0,82.0,82.0,,14.0,68.0,84.0,84.0,,14.0,70.0,61.0,61.0,,11.0,50.0,1225.0,1225.0,,193.0,1032.0
Mokokchung,'9.8.1',Child immunisation - Vitamin A Dose - 1,TOTAL,74.0,74.0,0.0,12.0,62.0,86.0,85.0,1.0,5.0,81.0,142.0,142.0,0.0,35.0,107.0,153.0,153.0,0.0,24.0,129.0,101.0,101.0,0.0,14.0,87.0,113.0,113.0,0.0,23.0,90.0,97.0,96.0,1.0,26.0,71.0,76.0,74.0,2.0,6.0,70.0,62.0,62.0,0.0,5.0,57.0,93.0,92.0,1.0,8.0,85.0,96.0,95.0,1.0,5.0,91.0,58.0,57.0,1.0,6.0,52.0,1151.0,1144.0,7.0,169.0,982.0
Mokokchung,'9.8.2',Child immunisation - Vitamin A Dose - 5,TOTAL,42.0,42.0,0.0,11.0,31.0,71.0,71.0,0.0,8.0,63.0,82.0,81.0,1.0,19.0,63.0,93.0,93.0,0.0,13.0,80.0,77.0,77.0,0.0,14.0,63.0,60.0,60.0,0.0,9.0,51.0,69.0,68.0,1.0,13.0,56.0,76.0,76.0,0.0,24.0,52.0,60.0,59.0,1.0,6.0,54.0,85.0,85.0,0.0,8.0,77.0,109.0,109.0,0.0,18.0,91.0,65.0,65.0,0.0,7.0,58.0,889.0,886.0,3.0,150.0,739.0
Mokokchung,'9.8.3',Child immunisation - Vitamin A Dose - 9,TOTAL,47.0,47.0,0.0,17.0,30.0,38.0,38.0,0.0,7.0,31.0,70.0,70.0,0.0,43.0,27.0,61.0,61.0,0.0,6.0,55.0,52.0,50.0,2.0,9.0,43.0,58.0,58.0,0.0,20.0,38.0,61.0,61.0,0.0,18.0,43.0,55.0,54.0,1.0,15.0,40.0,53.0,53.0,0.0,19.0,34.0,76.0,76.0,0.0,10.0,66.0,96.0,96.0,0.0,29.0,67.0,44.0,44.0,0.0,10.0,34.0,711.0,708.0,3.0,203.0,508.0
Mokokchung,'9.9',Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0
Mokokchung,'9.10',Number of children (12-59 months) provided Albendazole,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,399.0,399.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,392.0,324.0,68.0,0.0,392.0,2.0,2.0,0.0,2.0,0.0,804.0,730.0,74.0,7.0,797.0
Mokokchung,'9.11',Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Mokokchung,'10.1',Childhood Diseases - Pneumonia,TOTAL,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,11.0,11.0,0.0,0.0,11.0,7.0,7.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,9.0,5.0,5.0,0.0,0.0,5.0,8.0,7.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,56.0,55.0,1.0,0.0,56.0
Mokokchung,'10.2',Childhood Diseases - Asthma,TOTAL,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,1.0,0.0,24.0
Mokokchung,'10.3',Childhood Diseases - Sepsis,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0
Mokokchung,'10.4',Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mokokchung,'10.5',Childhood Diseases - Pertussis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mokokchung,'10.6',Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mokokchung,'10.7',Childhood Diseases - Tuberculosis (TB),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,8.0
Mokokchung,'10.8',Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Mokokchung,'10.9',Childhood Diseases - Measles,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0
Mokokchung,'10.10',Childhood Diseases - Malaria,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mokokchung,'10.11',Childhood Diseases - Diarrhoea,TOTAL,18.0,18.0,0.0,0.0,18.0,29.0,29.0,0.0,0.0,29.0,18.0,18.0,0.0,0.0,18.0,21.0,21.0,0.0,0.0,21.0,16.0,16.0,0.0,0.0,16.0,17.0,17.0,0.0,0.0,17.0,11.0,11.0,0.0,0.0,11.0,13.0,13.0,0.0,0.0,13.0,7.0,7.0,0.0,0.0,7.0,14.0,14.0,0.0,0.0,14.0,18.0,18.0,0.0,0.0,18.0,5.0,5.0,0.0,0.0,5.0,187.0,187.0,0.0,0.0,187.0
Mokokchung,'10.12',Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
Mokokchung,'10.13',Children admitted with upper respiratory infections,TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0
Mokokchung,'10.14',Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mokokchung,'11.1.1.a',Total Blood Smears Examined for Malaria,TOTAL,380.0,373.0,7.0,119.0,261.0,403.0,396.0,7.0,109.0,294.0,347.0,345.0,2.0,21.0,326.0,488.0,488.0,0.0,33.0,455.0,659.0,638.0,21.0,37.0,622.0,437.0,421.0,16.0,36.0,401.0,546.0,540.0,6.0,134.0,412.0,314.0,312.0,2.0,15.0,299.0,147.0,135.0,12.0,5.0,142.0,144.0,144.0,0.0,2.0,142.0,143.0,137.0,6.0,11.0,132.0,182.0,180.0,2.0,14.0,168.0,4190.0,4109.0,81.0,536.0,3654.0
Mokokchung,'11.1.1.b',Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
Mokokchung,'11.1.1.c',Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mokokchung,'11.1.2.a',RDT conducted for Malaria,TOTAL,66.0,42.0,24.0,10.0,56.0,55.0,26.0,29.0,5.0,50.0,79.0,44.0,35.0,0.0,79.0,151.0,131.0,20.0,2.0,149.0,184.0,102.0,82.0,1.0,183.0,66.0,32.0,34.0,0.0,66.0,57.0,28.0,29.0,0.0,57.0,82.0,62.0,20.0,0.0,82.0,36.0,31.0,5.0,0.0,36.0,51.0,31.0,20.0,0.0,51.0,73.0,53.0,20.0,1.0,72.0,97.0,87.0,10.0,1.0,96.0,997.0,669.0,328.0,20.0,977.0
Mokokchung,'11.1.2.b',Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0
Mokokchung,'11.1.2.c',Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mokokchung,'11.2.1',Kala Azar (RDT) - Tests Conducted,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mokokchung,'11.2.2',Kala Azar Positive Cases,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mokokchung,'11.2.3',Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mokokchung,'11.3.1',Dengue - RDT Test Positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mokokchung,'11.3.2',Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Mokokchung,'11.4.1',Tests Conducted for JE,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Mokokchung,'11.4.2',Tests Positive for JE,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Mokokchung,'12.1.1.a',Girls registered in AFHC,TOTAL,65.0,65.0,,,65.0,56.0,56.0,,,56.0,59.0,59.0,,,59.0,70.0,70.0,,,70.0,75.0,75.0,,,75.0,61.0,61.0,,,61.0,53.0,53.0,,,53.0,36.0,36.0,,,36.0,24.0,24.0,,,24.0,64.0,64.0,,,64.0,52.0,52.0,,,52.0,55.0,55.0,,,55.0,670.0,670.0,,,670.0
Mokokchung,'12.1.1.b',Boys registered in AFHC,TOTAL,43.0,43.0,,,43.0,55.0,55.0,,,55.0,45.0,45.0,,,45.0,49.0,49.0,,,49.0,66.0,66.0,,,66.0,45.0,45.0,,,45.0,48.0,48.0,,,48.0,52.0,52.0,,,52.0,28.0,28.0,,,28.0,51.0,51.0,,,51.0,43.0,43.0,,,43.0,51.0,51.0,,,51.0,576.0,576.0,,,576.0
Mokokchung,'12.1.2.a',"Out of registered, Girls received clinical services",TOTAL,59.0,59.0,,,59.0,52.0,52.0,,,52.0,53.0,53.0,,,53.0,63.0,63.0,,,63.0,71.0,71.0,,,71.0,51.0,51.0,,,51.0,50.0,50.0,,,50.0,31.0,31.0,,,31.0,21.0,21.0,,,21.0,56.0,56.0,,,56.0,47.0,47.0,,,47.0,42.0,42.0,,,42.0,596.0,596.0,,,596.0
Mokokchung,'12.1.2.b',"Out of registered, Boys received clinical services",TOTAL,39.0,39.0,,,39.0,51.0,51.0,,,51.0,42.0,42.0,,,42.0,48.0,48.0,,,48.0,63.0,63.0,,,63.0,39.0,39.0,,,39.0,47.0,47.0,,,47.0,49.0,49.0,,,49.0,27.0,27.0,,,27.0,45.0,45.0,,,45.0,41.0,41.0,,,41.0,40.0,40.0,,,40.0,531.0,531.0,,,531.0
Mokokchung,'12.1.3.a',"Out of registered, Girls received counselling",TOTAL,63.0,63.0,,,63.0,52.0,52.0,,,52.0,51.0,51.0,,,51.0,61.0,61.0,,,61.0,63.0,63.0,,,63.0,54.0,54.0,,,54.0,46.0,46.0,,,46.0,26.0,26.0,,,26.0,20.0,20.0,,,20.0,53.0,53.0,,,53.0,36.0,36.0,,,36.0,39.0,39.0,,,39.0,564.0,564.0,,,564.0
Mokokchung,'12.1.3.b',"Out of registered, Boys received counselling",TOTAL,41.0,41.0,,,41.0,48.0,48.0,,,48.0,38.0,38.0,,,38.0,44.0,44.0,,,44.0,39.0,39.0,,,39.0,33.0,33.0,,,33.0,31.0,31.0,,,31.0,39.0,39.0,,,39.0,20.0,20.0,,,20.0,44.0,44.0,,,44.0,28.0,28.0,,,28.0,35.0,35.0,,,35.0,440.0,440.0,,,440.0
Mokokchung,'13.1',Number of on-going DOTS patients registered,TOTAL,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,4.0,6.0,6.0,0.0,1.0,5.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,28.0,28.0,0.0,5.0,23.0
Mokokchung,'13.2',Number of DOTS cases completed successfully,TOTAL,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,16.0,16.0,0.0,1.0,15.0
Mokokchung,'14.1.1',Outpatient - Diabetes,TOTAL,119.0,114.0,5.0,28.0,91.0,129.0,124.0,5.0,28.0,101.0,105.0,97.0,8.0,26.0,79.0,129.0,125.0,4.0,36.0,93.0,126.0,111.0,15.0,32.0,94.0,146.0,130.0,16.0,28.0,118.0,181.0,167.0,14.0,49.0,132.0,166.0,153.0,13.0,33.0,133.0,126.0,121.0,5.0,41.0,85.0,155.0,141.0,14.0,38.0,117.0,203.0,189.0,14.0,30.0,173.0,197.0,191.0,6.0,52.0,145.0,1782.0,1663.0,119.0,421.0,1361.0
Mokokchung,'14.1.2',Outpatient - Hypertension,TOTAL,315.0,305.0,10.0,50.0,265.0,372.0,359.0,13.0,81.0,291.0,345.0,327.0,18.0,57.0,288.0,407.0,401.0,6.0,53.0,354.0,413.0,393.0,20.0,59.0,354.0,417.0,392.0,25.0,62.0,355.0,473.0,452.0,21.0,69.0,404.0,461.0,440.0,21.0,59.0,402.0,397.0,388.0,9.0,46.0,351.0,458.0,447.0,11.0,62.0,396.0,533.0,513.0,20.0,56.0,477.0,466.0,458.0,8.0,79.0,387.0,5057.0,4875.0,182.0,733.0,4324.0
