Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Kodarma,'12.1.1.b',Boys registered in AFHC,TOTAL,42.0,42.0,,0.0,42.0,62.0,62.0,,0.0,62.0,90.0,90.0,,,90.0,117.0,117.0,,0.0,117.0,128.0,128.0,,,128.0,139.0,139.0,,,139.0,72.0,72.0,,,72.0,75.0,75.0,,,75.0,72.0,72.0,,,72.0,42.0,42.0,,0.0,42.0,61.0,61.0,,,61.0,66.0,66.0,,,66.0,966.0,966.0,,0.0,966.0
Kodarma,'12.1.2.a',"Out of registered, Girls received clinical services",TOTAL,233.0,233.0,,0.0,233.0,365.0,365.0,,0.0,365.0,355.0,355.0,,,355.0,353.0,353.0,,0.0,353.0,410.0,410.0,,,410.0,424.0,424.0,,,424.0,363.0,363.0,,,363.0,350.0,350.0,,,350.0,416.0,416.0,,,416.0,353.0,353.0,,0.0,353.0,359.0,359.0,,,359.0,326.0,326.0,,,326.0,4307.0,4307.0,,0.0,4307.0
Kodarma,'12.1.2.b',"Out of registered, Boys received clinical services",TOTAL,37.0,37.0,,0.0,37.0,62.0,62.0,,0.0,62.0,90.0,90.0,,,90.0,113.0,113.0,,0.0,113.0,128.0,128.0,,,128.0,139.0,139.0,,,139.0,72.0,72.0,,,72.0,75.0,75.0,,,75.0,72.0,72.0,,,72.0,42.0,42.0,,0.0,42.0,61.0,61.0,,,61.0,61.0,61.0,,,61.0,952.0,952.0,,0.0,952.0
Kodarma,'12.1.3.a',"Out of registered, Girls received counselling",TOTAL,243.0,243.0,,0.0,243.0,365.0,365.0,,0.0,365.0,355.0,355.0,,,355.0,358.0,358.0,,0.0,358.0,408.0,408.0,,,408.0,428.0,428.0,,,428.0,377.0,377.0,,,377.0,350.0,350.0,,,350.0,416.0,416.0,,,416.0,377.0,377.0,,0.0,377.0,381.0,381.0,,,381.0,343.0,343.0,,,343.0,4401.0,4401.0,,0.0,4401.0
Kodarma,'12.1.3.b',"Out of registered, Boys received counselling",TOTAL,42.0,42.0,,0.0,42.0,62.0,62.0,,0.0,62.0,90.0,90.0,,,90.0,117.0,117.0,,0.0,117.0,128.0,128.0,,,128.0,139.0,139.0,,,139.0,72.0,72.0,,,72.0,75.0,75.0,,,75.0,72.0,72.0,,,72.0,42.0,42.0,,0.0,42.0,61.0,61.0,,,61.0,61.0,61.0,,,61.0,961.0,961.0,,0.0,961.0
Kodarma,'13.1',Number of on-going DOTS patients registered,TOTAL,67.0,67.0,,1.0,66.0,87.0,87.0,,6.0,81.0,99.0,99.0,,,99.0,42.0,42.0,,0.0,42.0,58.0,58.0,,,58.0,33.0,33.0,,,33.0,48.0,48.0,,,48.0,55.0,55.0,,,55.0,101.0,101.0,,3.0,98.0,84.0,84.0,,2.0,82.0,60.0,60.0,,2.0,58.0,50.0,50.0,,1.0,49.0,784.0,784.0,,15.0,769.0
Kodarma,'13.2',Number of DOTS cases completed successfully,TOTAL,33.0,33.0,,0.0,33.0,37.0,37.0,,0.0,37.0,42.0,42.0,,,42.0,42.0,42.0,,0.0,42.0,45.0,45.0,,,45.0,38.0,38.0,,,38.0,47.0,47.0,,,47.0,44.0,44.0,,,44.0,75.0,75.0,,3.0,72.0,73.0,73.0,,2.0,71.0,48.0,48.0,,0.0,48.0,43.0,43.0,,1.0,42.0,567.0,567.0,,6.0,561.0
Kodarma,'14.1.1',Outpatient - Diabetes,TOTAL,74.0,74.0,,0.0,74.0,75.0,75.0,,2.0,73.0,75.0,75.0,,2.0,73.0,74.0,74.0,,1.0,73.0,51.0,51.0,,2.0,49.0,40.0,40.0,,3.0,37.0,48.0,48.0,,5.0,43.0,35.0,35.0,,15.0,20.0,42.0,42.0,,13.0,29.0,75.0,75.0,,7.0,68.0,106.0,106.0,,11.0,95.0,171.0,171.0,,1.0,170.0,866.0,866.0,,62.0,804.0
Kodarma,'14.1.2',Outpatient - Hypertension,TOTAL,160.0,160.0,,0.0,160.0,224.0,224.0,,0.0,224.0,181.0,181.0,,,181.0,190.0,190.0,,6.0,184.0,182.0,182.0,,1.0,181.0,77.0,77.0,,4.0,73.0,158.0,158.0,,6.0,152.0,181.0,181.0,,5.0,176.0,196.0,196.0,,8.0,188.0,259.0,259.0,,12.0,247.0,759.0,759.0,,26.0,733.0,257.0,257.0,,,257.0,2824.0,2824.0,,68.0,2756.0
Kodarma,'14.1.3',Outpatient - Stroke (Paralysis),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,,0.0,2.0
Kodarma,'14.1.4',Outpatient - Acute Heart Diseases,TOTAL,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,3.0,3.0,,,3.0,2.0,2.0,,0.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,3.0,3.0,,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,4.0,4.0,,,4.0,19.0,19.0,,0.0,19.0
Kodarma,'14.1.5',Outpatient - Mental illness,TOTAL,6.0,6.0,,0.0,6.0,5.0,5.0,,0.0,5.0,4.0,4.0,,,4.0,2.0,2.0,,0.0,2.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,4.0,4.0,,0.0,4.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,5.0,5.0,,0.0,5.0,7.0,7.0,,0.0,7.0,5.0,5.0,,0.0,5.0,49.0,49.0,,0.0,49.0
Kodarma,'14.1.6',Outpatient - Epilepsy,TOTAL,13.0,13.0,,0.0,13.0,1.0,1.0,,0.0,1.0,4.0,4.0,,,4.0,1.0,1.0,,0.0,1.0,15.0,15.0,,,15.0,3.0,3.0,,,3.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,6.0,6.0,,0.0,6.0,48.0,48.0,,0.0,48.0
Kodarma,'14.1.7',Outpatient - Ophthalmic Related,TOTAL,389.0,389.0,,4.0,385.0,468.0,468.0,,3.0,465.0,387.0,387.0,,16.0,371.0,466.0,466.0,,10.0,456.0,561.0,561.0,,12.0,549.0,905.0,905.0,,13.0,892.0,1205.0,1205.0,,3.0,1202.0,1150.0,1150.0,,4.0,1146.0,793.0,793.0,,17.0,776.0,613.0,613.0,,8.0,605.0,882.0,882.0,,15.0,867.0,590.0,590.0,,9.0,581.0,8409.0,8409.0,,114.0,8295.0
Kodarma,'14.1.8',Outpatient - Dental,TOTAL,269.0,269.0,,6.0,263.0,315.0,315.0,,7.0,308.0,316.0,316.0,,6.0,310.0,378.0,378.0,,9.0,369.0,310.0,310.0,,13.0,297.0,477.0,477.0,,6.0,471.0,554.0,554.0,,8.0,546.0,466.0,466.0,,13.0,453.0,361.0,361.0,,15.0,346.0,454.0,454.0,,17.0,437.0,566.0,566.0,,19.0,547.0,1321.0,1321.0,,11.0,1310.0,5787.0,5787.0,,130.0,5657.0
Kodarma,'14.1.9',Outpatient - Oncology,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,28.0,28.0,,,28.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,28.0,28.0,,,28.0
Kodarma,'14.2.1',Allopathic- Outpatient attendance,TOTAL,27530.0,27530.0,,657.0,26873.0,28061.0,28061.0,,629.0,27432.0,27616.0,27616.0,,959.0,26657.0,40144.0,40144.0,,1148.0,38996.0,47290.0,47290.0,,1335.0,45955.0,35902.0,35902.0,,1066.0,34836.0,34645.0,34645.0,,993.0,33652.0,30799.0,30799.0,,701.0,30098.0,28119.0,28119.0,,787.0,27332.0,30908.0,30908.0,,727.0,30181.0,33717.0,33717.0,,1390.0,32327.0,37151.0,37151.0,,816.0,36335.0,401882.0,401882.0,,11208.0,390674.0
Kodarma,'14.2.2',Ayush - Outpatient attendance,TOTAL,1262.0,1262.0,,0.0,1262.0,1400.0,1400.0,,0.0,1400.0,1248.0,1248.0,,0.0,1248.0,1179.0,1179.0,,0.0,1179.0,1306.0,1306.0,,,1306.0,1274.0,1274.0,,,1274.0,1330.0,1330.0,,,1330.0,1363.0,1363.0,,0.0,1363.0,1374.0,1374.0,,0.0,1374.0,1696.0,1696.0,,0.0,1696.0,1663.0,1663.0,,0.0,1663.0,1639.0,1639.0,,0.0,1639.0,16734.0,16734.0,,0.0,16734.0
Kodarma,'14.3.1.a',Inpatient (Male)- Children<18yrs,TOTAL,18.0,18.0,,0.0,18.0,19.0,19.0,,0.0,19.0,25.0,25.0,,,25.0,29.0,29.0,,0.0,29.0,14.0,14.0,,,14.0,23.0,23.0,,,23.0,30.0,30.0,,,30.0,32.0,32.0,,,32.0,23.0,23.0,,,23.0,5.0,5.0,,0.0,5.0,12.0,12.0,,,12.0,128.0,128.0,,,128.0,358.0,358.0,,0.0,358.0
Kodarma,'14.3.1.b',Inpatient (Male)- Adults,TOTAL,138.0,138.0,,0.0,138.0,147.0,147.0,,0.0,147.0,137.0,137.0,,,137.0,137.0,137.0,,,137.0,242.0,242.0,,,242.0,138.0,138.0,,,138.0,187.0,187.0,,,187.0,147.0,147.0,,,147.0,120.0,120.0,,,120.0,68.0,68.0,,,68.0,117.0,117.0,,,117.0,35.0,35.0,,,35.0,1613.0,1613.0,,0.0,1613.0
Kodarma,'14.3.2.a',Inpatient (Female)- Children<18yrs,TOTAL,26.0,26.0,,0.0,26.0,51.0,51.0,,0.0,51.0,33.0,33.0,,,33.0,23.0,23.0,,0.0,23.0,12.0,12.0,,,12.0,44.0,44.0,,,44.0,50.0,50.0,,,50.0,54.0,54.0,,,54.0,48.0,48.0,,,48.0,45.0,45.0,,,45.0,53.0,53.0,,,53.0,67.0,67.0,,,67.0,506.0,506.0,,0.0,506.0
Kodarma,'14.3.2.b',Inpatient (Female)- Adults,TOTAL,348.0,348.0,,0.0,348.0,494.0,494.0,,0.0,494.0,436.0,436.0,,,436.0,637.0,637.0,,0.0,637.0,778.0,778.0,,,778.0,509.0,509.0,,,509.0,408.0,408.0,,,408.0,601.0,601.0,,,601.0,448.0,448.0,,,448.0,506.0,506.0,,,506.0,706.0,706.0,,,706.0,461.0,461.0,,,461.0,6332.0,6332.0,,0.0,6332.0
Kodarma,'14.3.3',Number of Left Against Medical Advice (LAMA) cases,TOTAL,23.0,23.0,,0.0,23.0,22.0,22.0,,0.0,22.0,17.0,17.0,,,17.0,19.0,19.0,,0.0,19.0,5.0,5.0,,,5.0,58.0,58.0,,,58.0,50.0,50.0,,,50.0,50.0,50.0,,,50.0,66.0,66.0,,,66.0,53.0,53.0,,,53.0,29.0,29.0,,,29.0,25.0,25.0,,,25.0,417.0,417.0,,0.0,417.0
Kodarma,'14.4.1',Inpatient - Malaria,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,,2.0,41.0,41.0,,,41.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,48.0,48.0,,0.0,48.0
Kodarma,'14.4.2',Inpatient - Dengue,TOTAL,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,7.0,7.0,,0.0,7.0
Kodarma,'14.4.3',Inpatient - Typhoid,TOTAL,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,8.0,8.0,,0.0,8.0,1.0,1.0,,,1.0,10.0,10.0,,,10.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,11.0,11.0,,,11.0,40.0,40.0,,0.0,40.0
Kodarma,'14.4.4',"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,5.0,5.0,,0.0,5.0,3.0,3.0,,0.0,3.0,5.0,5.0,,,5.0,4.0,4.0,,0.0,4.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,356.0,356.0,,,356.0,8.0,8.0,,,8.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0,8.0,8.0,,,8.0,405.0,405.0,,0.0,405.0
Kodarma,'14.4.5',Inpatient - Tuberculosis,TOTAL,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,14.0,14.0,,0.0,14.0
Kodarma,'14.4.6',Inpatient - Pyrexia of unknown origin (PUO),TOTAL,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,2.0,2.0,,,2.0,3.0,3.0,,0.0,3.0,0.0,0.0,,,0.0,9.0,9.0,,,9.0,9.0,9.0,,,9.0,10.0,10.0,,,10.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,47.0,47.0,,0.0,47.0
Kodarma,'14.4.7',Inpatient - Diarrhea with dehydration,TOTAL,119.0,119.0,,0.0,119.0,100.0,100.0,,0.0,100.0,148.0,148.0,,,148.0,159.0,159.0,,0.0,159.0,198.0,198.0,,,198.0,48.0,48.0,,,48.0,35.0,35.0,,,35.0,141.0,141.0,,,141.0,28.0,28.0,,,28.0,21.0,21.0,,,21.0,32.0,32.0,,,32.0,42.0,42.0,,,42.0,1071.0,1071.0,,0.0,1071.0
Kodarma,'14.4.8',Inpatient - Hepatitis,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,0.0,1.0
Kodarma,'14.5',Patients registered at Emergency Department,TOTAL,1622.0,1622.0,,,1622.0,1686.0,1686.0,,,1686.0,1523.0,1523.0,,,1523.0,2465.0,2465.0,,,2465.0,1882.0,1882.0,,,1882.0,1792.0,1792.0,,,1792.0,1842.0,1842.0,,,1842.0,1488.0,1488.0,,,1488.0,1270.0,1270.0,,,1270.0,1076.0,1076.0,,,1076.0,1392.0,1392.0,,,1392.0,4795.0,4795.0,,,4795.0,22833.0,22833.0,,,22833.0
Kodarma,'14.6.1',"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,125.0,125.0,,,125.0,104.0,104.0,,,104.0,105.0,105.0,,,105.0,98.0,98.0,,,98.0,47.0,47.0,,,47.0,34.0,34.0,,,34.0,38.0,38.0,,,38.0,47.0,47.0,,,47.0,78.0,78.0,,,78.0,121.0,121.0,,,121.0,97.0,97.0,,,97.0,108.0,108.0,,,108.0,1002.0,1002.0,,,1002.0
Kodarma,'14.6.2',Emergency - Burn,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,10.0,10.0,,,10.0,2.0,2.0,,,2.0,6.0,6.0,,,6.0,3.0,3.0,,,3.0,39.0,39.0,,,39.0
Kodarma,'14.6.3',Emergency - Obstetrics complications,TOTAL,2.0,2.0,,,2.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,17.0,17.0,,,17.0,20.0,20.0,,,20.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,53.0,53.0,,,53.0
Kodarma,'14.6.4',Emergency - Snake Bite,TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,13.0,13.0,,,13.0,13.0,13.0,,,13.0,8.0,8.0,,,8.0,7.0,7.0,,,7.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,8.0,8.0,,,8.0,60.0,60.0,,,60.0
Kodarma,'14.6.5',Emergency - Acute Caridiac Emergencies,TOTAL,1.0,1.0,,,1.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,28.0,28.0,,,28.0,0.0,0.0,,,0.0,37.0,37.0,,,37.0
Kodarma,'14.6.7',Emergency - CVA ( Cerebovascular Disease),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0
Kodarma,'14.7',Number of deaths occurring at Emergency Department,TOTAL,3.0,3.0,,,3.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,12.0,12.0,,,12.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,41.0,41.0,,,41.0
Kodarma,'14.8.1',Operation major (General and spinal anaesthesia),TOTAL,98.0,98.0,,0.0,98.0,114.0,114.0,,0.0,114.0,89.0,89.0,,,89.0,117.0,117.0,,0.0,117.0,110.0,110.0,,,110.0,94.0,94.0,,,94.0,101.0,101.0,,,101.0,77.0,77.0,,,77.0,107.0,107.0,,,107.0,110.0,110.0,,,110.0,99.0,99.0,,,99.0,99.0,99.0,,,99.0,1215.0,1215.0,,0.0,1215.0
Kodarma,'14.8.2',"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Kodarma,'14.8.3',"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0
Kodarma,'14.8.4',Operation minor (No or local anaesthesia),TOTAL,77.0,77.0,,0.0,77.0,72.0,72.0,,0.0,72.0,80.0,80.0,,,80.0,28.0,28.0,,0.0,28.0,22.0,22.0,,,22.0,89.0,89.0,,,89.0,69.0,69.0,,,69.0,64.0,64.0,,,64.0,124.0,124.0,,,124.0,200.0,200.0,,,200.0,179.0,179.0,,,179.0,158.0,158.0,,,158.0,1162.0,1162.0,,0.0,1162.0
Kodarma,'14.8.5',Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0
Kodarma,'14.8.6',Number of blood units issued,TOTAL,106.0,106.0,,0.0,106.0,0.0,0.0,,0.0,0.0,133.0,133.0,,,133.0,166.0,166.0,,0.0,166.0,313.0,313.0,,,313.0,233.0,233.0,,,233.0,249.0,249.0,,,249.0,234.0,234.0,,,234.0,240.0,240.0,,,240.0,230.0,230.0,,,230.0,216.0,216.0,,,216.0,224.0,224.0,,,224.0,2344.0,2344.0,,0.0,2344.0
Kodarma,'14.8.7',Number of blood transfusions done,TOTAL,106.0,106.0,,0.0,106.0,0.0,0.0,,0.0,0.0,133.0,133.0,,,133.0,166.0,166.0,,0.0,166.0,313.0,313.0,,,313.0,233.0,233.0,,,233.0,249.0,249.0,,,249.0,234.0,234.0,,,234.0,240.0,240.0,,,240.0,230.0,230.0,,,230.0,216.0,216.0,,,216.0,224.0,224.0,,,224.0,2344.0,2344.0,,0.0,2344.0
Kodarma,'14.9.1',Inpatient Deaths - Male,TOTAL,3.0,3.0,,0.0,3.0,5.0,5.0,,0.0,5.0,2.0,2.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,18.0,18.0,,0.0,18.0
Kodarma,'14.9.2',Inpatient Deaths - Female,TOTAL,3.0,3.0,,0.0,3.0,6.0,6.0,,0.0,6.0,3.0,3.0,,,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,16.0,16.0,,0.0,16.0
Kodarma,'14.10',In-Patient Head Count at midnight,TOTAL,2273.0,2273.0,,0.0,2273.0,2687.0,2687.0,,0.0,2687.0,2200.0,2200.0,,,2200.0,3014.0,3014.0,,0.0,3014.0,3773.0,3773.0,,,3773.0,3759.0,3759.0,,,3759.0,3267.0,3267.0,,,3267.0,3193.0,3193.0,,,3193.0,4554.0,4554.0,,,4554.0,3589.0,3589.0,,,3589.0,3557.0,3557.0,,,3557.0,2991.0,2991.0,,,2991.0,38857.0,38857.0,,0.0,38857.0
Kodarma,'14.11',Number of Admission in NBSU ( New Born Stabilisation Unit),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,49.0,49.0,,,49.0,49.0,49.0,,0.0,49.0
Kodarma,'14.12.1',Special Newborn Care Unit (SNCU Admissions) - Inborn Male,TOTAL,30.0,30.0,,,30.0,39.0,39.0,,,39.0,28.0,28.0,,,28.0,37.0,37.0,,,37.0,27.0,27.0,,,27.0,28.0,28.0,,,28.0,22.0,22.0,,,22.0,20.0,20.0,,,20.0,28.0,28.0,,,28.0,27.0,27.0,,,27.0,25.0,25.0,,,25.0,20.0,20.0,,,20.0,331.0,331.0,,,331.0
Kodarma,'14.12.2',Special Newborn Care Unit (SNCU Admissions) - Inborn Female,TOTAL,22.0,22.0,,,22.0,26.0,26.0,,,26.0,16.0,16.0,,,16.0,20.0,20.0,,,20.0,27.0,27.0,,,27.0,24.0,24.0,,,24.0,24.0,24.0,,,24.0,7.0,7.0,,,7.0,20.0,20.0,,,20.0,19.0,19.0,,,19.0,19.0,19.0,,,19.0,29.0,29.0,,,29.0,253.0,253.0,,,253.0
Kodarma,'14.12.3',Outborn – Male,TOTAL,6.0,6.0,,,6.0,9.0,9.0,,,9.0,12.0,12.0,,,12.0,9.0,9.0,,,9.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,61.0,61.0,,,61.0
Kodarma,'14.12.4',Outborn - Female,TOTAL,6.0,6.0,,,6.0,6.0,6.0,,,6.0,13.0,13.0,,,13.0,7.0,7.0,,,7.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,7.0,7.0,,,7.0,54.0,54.0,,,54.0
Kodarma,'14.12.5',Number of newborns admitted in SNCU - referred by ASHA,TOTAL,0.0,0.0,,,0.0,5.0,5.0,,,5.0,15.0,15.0,,,15.0,13.0,13.0,,,13.0,13.0,13.0,,,13.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,7.0,7.0,,,7.0,6.0,6.0,,,6.0,5.0,5.0,,,5.0,71.0,71.0,,,71.0
Kodarma,'14.13',Number of deaths occurring at SNCU,TOTAL,1.0,1.0,,,1.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,6.0,6.0,,,6.0,26.0,26.0,,,26.0
Kodarma,'14.14.1',Number of children admitted in NRC,TOTAL,22.0,22.0,,0.0,22.0,40.0,40.0,,0.0,40.0,46.0,46.0,,,46.0,46.0,46.0,,0.0,46.0,49.0,49.0,,,49.0,36.0,36.0,,,36.0,14.0,14.0,,,14.0,23.0,23.0,,,23.0,13.0,13.0,,,13.0,30.0,30.0,,,30.0,35.0,35.0,,,35.0,11.0,11.0,,,11.0,365.0,365.0,,0.0,365.0
Kodarma,'14.14.2',Number of children discharged with target weight gain from the NRCs,TOTAL,14.0,14.0,,0.0,14.0,35.0,35.0,,0.0,35.0,43.0,43.0,,,43.0,32.0,32.0,,0.0,32.0,37.0,37.0,,,37.0,41.0,41.0,,,41.0,23.0,23.0,,,23.0,14.0,14.0,,,14.0,22.0,22.0,,,22.0,11.0,11.0,,,11.0,31.0,31.0,,,31.0,19.0,19.0,,,19.0,322.0,322.0,,0.0,322.0
Kodarma,'14.15',Number of Rogi Kalyan Samiti (RKS) meetings held,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,2.0,2.0,,0.0,2.0
