Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Jalpaiguri,'2.1.1.a',Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,,,2.0,3.0,3.0,,0.0,3.0
Jalpaiguri,'2.1.1.b',Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,7.0,7.0,,0.0,7.0,5.0,5.0,,0.0,5.0,12.0,12.0,,0.0,12.0,16.0,16.0,,0.0,16.0,15.0,15.0,,0.0,15.0,10.0,10.0,,0.0,10.0,13.0,13.0,,0.0,13.0,14.0,14.0,,0.0,14.0,12.0,12.0,,0.0,12.0,19.0,19.0,,0.0,19.0,19.0,19.0,,0.0,19.0,11.0,11.0,,,11.0,153.0,153.0,,0.0,153.0
Jalpaiguri,'2.1.2',Number of PW given Tablet Misoprostol during home delivery,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Jalpaiguri,'2.1.3',Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,3.0,3.0,,,3.0,6.0,6.0,,,6.0,12.0,12.0,,,12.0,11.0,11.0,,,11.0,13.0,13.0,,,13.0,11.0,11.0,,,11.0,10.0,10.0,,,10.0,10.0,10.0,,,10.0,11.0,11.0,,,11.0,19.0,19.0,,,19.0,11.0,11.0,,,11.0,4.0,4.0,,,4.0,121.0,121.0,,,121.0
Jalpaiguri,'2.2',Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,1968.0,1959.0,9.0,440.0,1528.0,1721.0,1714.0,7.0,405.0,1316.0,1833.0,1827.0,6.0,501.0,1332.0,2197.0,2184.0,13.0,652.0,1545.0,2317.0,2300.0,17.0,666.0,1651.0,2423.0,2410.0,13.0,696.0,1727.0,2492.0,2467.0,25.0,716.0,1776.0,2435.0,2417.0,18.0,722.0,1713.0,2624.0,2609.0,15.0,707.0,1917.0,2625.0,2612.0,13.0,709.0,1916.0,2271.0,2255.0,16.0,624.0,1647.0,2078.0,2070.0,8.0,571.0,1507.0,26984.0,26824.0,160.0,7409.0,19575.0
Jalpaiguri,'2.2.1',Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,346.0,337.0,9.0,35.0,311.0,322.0,315.0,7.0,27.0,295.0,337.0,331.0,6.0,31.0,306.0,347.0,334.0,13.0,51.0,296.0,380.0,363.0,17.0,68.0,312.0,482.0,469.0,13.0,39.0,443.0,487.0,462.0,25.0,48.0,439.0,346.0,328.0,18.0,33.0,313.0,409.0,394.0,15.0,51.0,358.0,184.0,171.0,13.0,23.0,161.0,321.0,305.0,16.0,23.0,298.0,320.0,312.0,8.0,48.0,272.0,4281.0,4121.0,160.0,477.0,3804.0
Jalpaiguri,'2.2.2',Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,1702.0,1702.0,0.0,0.0,1702.0,1586.0,1586.0,0.0,0.0,1586.0,1602.0,1602.0,0.0,0.0,1602.0,1473.0,1473.0,0.0,0.0,1473.0,1762.0,1762.0,0.0,0.0,1762.0,2113.0,2113.0,0.0,15.0,2098.0,2094.0,2094.0,0.0,0.0,2094.0,2220.0,2220.0,0.0,0.0,2220.0,2197.0,2197.0,0.0,0.0,2197.0,2197.0,2197.0,0.0,0.0,2197.0,2164.0,2164.0,0.0,0.0,2164.0,2100.0,2100.0,0.0,0.0,2100.0,23210.0,23210.0,0.0,15.0,23195.0
Jalpaiguri,'3.1',Total C -Section deliveries performed,TOTAL,561.0,561.0,0.0,186.0,375.0,502.0,502.0,0.0,175.0,327.0,523.0,523.0,0.0,186.0,337.0,591.0,591.0,0.0,208.0,383.0,646.0,646.0,0.0,240.0,406.0,681.0,681.0,0.0,263.0,418.0,705.0,705.0,0.0,273.0,432.0,728.0,728.0,0.0,272.0,456.0,744.0,744.0,0.0,301.0,443.0,745.0,745.0,0.0,297.0,448.0,647.0,647.0,0.0,251.0,396.0,648.0,648.0,0.0,265.0,383.0,7721.0,7721.0,0.0,2917.0,4804.0
Jalpaiguri,'3.1.1',"C-sections, performed at night (8 PM- 8 AM)",TOTAL,270.0,270.0,0.0,68.0,202.0,255.0,255.0,0.0,78.0,177.0,281.0,281.0,0.0,99.0,182.0,285.0,285.0,0.0,103.0,182.0,317.0,317.0,0.0,108.0,209.0,337.0,337.0,0.0,131.0,206.0,357.0,357.0,0.0,135.0,222.0,346.0,346.0,0.0,120.0,226.0,381.0,381.0,0.0,143.0,238.0,380.0,380.0,0.0,146.0,234.0,365.0,365.0,0.0,148.0,217.0,319.0,319.0,0.0,124.0,195.0,3893.0,3893.0,0.0,1403.0,2490.0
Jalpaiguri,'4.1.1.a',Live Birth - Male,TOTAL,1011.0,1008.0,3.0,250.0,761.0,860.0,856.0,4.0,201.0,659.0,970.0,967.0,3.0,270.0,700.0,1139.0,1133.0,6.0,345.0,794.0,1185.0,1176.0,9.0,356.0,829.0,1261.0,1254.0,7.0,359.0,902.0,1232.0,1220.0,12.0,346.0,886.0,1276.0,1265.0,11.0,386.0,890.0,1352.0,1342.0,10.0,374.0,978.0,1378.0,1368.0,10.0,384.0,994.0,1165.0,1158.0,7.0,305.0,860.0,1033.0,1031.0,2.0,294.0,739.0,13862.0,13778.0,84.0,3870.0,9992.0
Jalpaiguri,'4.1.1.b',Live Birth - Female,TOTAL,956.0,950.0,6.0,190.0,766.0,850.0,847.0,3.0,201.0,649.0,857.0,854.0,3.0,225.0,632.0,1065.0,1058.0,7.0,304.0,761.0,1133.0,1125.0,8.0,310.0,823.0,1142.0,1136.0,6.0,325.0,817.0,1252.0,1239.0,13.0,360.0,892.0,1169.0,1162.0,7.0,336.0,833.0,1272.0,1267.0,5.0,327.0,945.0,1232.0,1229.0,3.0,319.0,913.0,1087.0,1078.0,9.0,316.0,771.0,988.0,982.0,6.0,269.0,719.0,13003.0,12927.0,76.0,3482.0,9521.0
Jalpaiguri,'4.1.2',Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,119.0,119.0,0.0,47.0,72.0,125.0,125.0,0.0,56.0,69.0,130.0,130.0,0.0,62.0,68.0,166.0,166.0,0.0,79.0,87.0,138.0,138.0,0.0,43.0,95.0,145.0,145.0,0.0,51.0,94.0,244.0,244.0,0.0,87.0,157.0,206.0,206.0,0.0,64.0,142.0,162.0,162.0,0.0,46.0,116.0,160.0,160.0,0.0,44.0,116.0,140.0,140.0,0.0,52.0,88.0,147.0,147.0,0.0,39.0,108.0,1882.0,1882.0,0.0,670.0,1212.0
Jalpaiguri,'4.1.3',Still Birth,TOTAL,20.0,20.0,0.0,3.0,17.0,30.0,30.0,0.0,10.0,20.0,30.0,30.0,0.0,9.0,21.0,25.0,25.0,0.0,11.0,14.0,26.0,26.0,0.0,4.0,22.0,44.0,43.0,1.0,16.0,28.0,39.0,39.0,0.0,19.0,20.0,35.0,35.0,0.0,15.0,20.0,35.0,35.0,0.0,12.0,23.0,49.0,49.0,0.0,12.0,37.0,33.0,33.0,0.0,10.0,23.0,32.0,32.0,0.0,11.0,21.0,398.0,397.0,1.0,132.0,266.0
Jalpaiguri,'4.2',Abortion (spontaneous),TOTAL,175.0,175.0,0.0,7.0,168.0,231.0,231.0,0.0,5.0,226.0,143.0,143.0,0.0,6.0,137.0,216.0,216.0,0.0,3.0,213.0,201.0,201.0,0.0,3.0,198.0,139.0,139.0,0.0,7.0,132.0,91.0,91.0,0.0,2.0,89.0,96.0,96.0,0.0,4.0,92.0,107.0,107.0,0.0,5.0,102.0,94.0,94.0,0.0,6.0,88.0,125.0,125.0,0.0,4.0,121.0,135.0,135.0,0.0,3.0,132.0,1753.0,1753.0,0.0,55.0,1698.0
Jalpaiguri,'4.3.1.a',MTP up to 12 weeks of pregnancy,TOTAL,124.0,124.0,0.0,11.0,113.0,142.0,142.0,0.0,10.0,132.0,124.0,124.0,0.0,9.0,115.0,117.0,117.0,0.0,8.0,109.0,112.0,112.0,0.0,7.0,105.0,88.0,88.0,0.0,5.0,83.0,80.0,80.0,0.0,7.0,73.0,93.0,93.0,0.0,6.0,87.0,77.0,77.0,0.0,10.0,67.0,102.0,102.0,0.0,4.0,98.0,83.0,83.0,0.0,5.0,78.0,96.0,96.0,0.0,1.0,95.0,1238.0,1238.0,0.0,83.0,1155.0
Jalpaiguri,'4.3.1.b',MTP more than 12 weeks of pregnancy,TOTAL,24.0,24.0,0.0,3.0,21.0,23.0,23.0,0.0,9.0,14.0,16.0,16.0,0.0,0.0,16.0,41.0,41.0,0.0,7.0,34.0,16.0,16.0,0.0,1.0,15.0,7.0,7.0,0.0,0.0,7.0,9.0,9.0,0.0,2.0,7.0,7.0,7.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,20.0,20.0,0.0,5.0,15.0,14.0,14.0,0.0,1.0,13.0,182.0,182.0,0.0,30.0,152.0
Jalpaiguri,'4.3.2.a',Post Abortion/ MTP Complications Identified,TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0
Jalpaiguri,'4.3.2.b',Post Abortion/ MTP Complications Treated,TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,31.0
Jalpaiguri,'4.3.3',Number of women provided with post abortion/ MTP contraception,TOTAL,82.0,82.0,0.0,21.0,61.0,83.0,83.0,0.0,20.0,63.0,127.0,127.0,0.0,98.0,29.0,129.0,129.0,0.0,92.0,37.0,97.0,97.0,0.0,73.0,24.0,107.0,107.0,0.0,75.0,32.0,76.0,76.0,0.0,60.0,16.0,8.0,8.0,0.0,0.0,8.0,12.0,12.0,0.0,0.0,12.0,33.0,33.0,0.0,0.0,33.0,50.0,50.0,0.0,0.0,50.0,62.0,62.0,0.0,0.0,62.0,866.0,866.0,0.0,439.0,427.0
Jalpaiguri,'4.4.1',Number of newborns weighed at birth,TOTAL,1997.0,1988.0,9.0,428.0,1569.0,1724.0,1717.0,7.0,397.0,1327.0,1643.0,1637.0,6.0,514.0,1129.0,2230.0,2217.0,13.0,636.0,1594.0,2327.0,2310.0,17.0,653.0,1674.0,2404.0,2391.0,13.0,682.0,1722.0,2492.0,2467.0,25.0,701.0,1791.0,2444.0,2426.0,18.0,722.0,1722.0,2636.0,2621.0,15.0,701.0,1935.0,2512.0,2499.0,13.0,698.0,1814.0,2236.0,2220.0,16.0,616.0,1620.0,1826.0,1818.0,8.0,557.0,1269.0,26471.0,26311.0,160.0,7305.0,19166.0
Jalpaiguri,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,409.0,409.0,0.0,116.0,293.0,366.0,366.0,0.0,101.0,265.0,458.0,458.0,0.0,154.0,304.0,392.0,392.0,0.0,191.0,201.0,552.0,552.0,0.0,176.0,376.0,604.0,604.0,0.0,184.0,420.0,618.0,618.0,0.0,176.0,442.0,678.0,678.0,0.0,221.0,457.0,603.0,603.0,0.0,173.0,430.0,565.0,565.0,0.0,161.0,404.0,401.0,401.0,0.0,163.0,238.0,325.0,325.0,0.0,122.0,203.0,5971.0,5971.0,0.0,1938.0,4033.0
Jalpaiguri,'4.4.3',Number of Newborns breast fed within 1 hour of birth,TOTAL,1878.0,1869.0,9.0,416.0,1462.0,1612.0,1605.0,7.0,362.0,1250.0,1816.0,1810.0,6.0,495.0,1321.0,2158.0,2145.0,13.0,631.0,1527.0,2194.0,2177.0,17.0,604.0,1590.0,2257.0,2244.0,13.0,587.0,1670.0,2353.0,2328.0,25.0,654.0,1699.0,2311.0,2293.0,18.0,663.0,1648.0,2574.0,2559.0,15.0,656.0,1918.0,2329.0,2316.0,13.0,644.0,1685.0,2153.0,2137.0,16.0,568.0,1585.0,1944.0,1936.0,8.0,523.0,1421.0,25579.0,25419.0,160.0,6803.0,18776.0
Jalpaiguri,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,346.0,346.0,0.0,250.0,96.0,341.0,341.0,0.0,237.0,104.0,398.0,398.0,0.0,247.0,151.0,556.0,556.0,0.0,327.0,229.0,625.0,625.0,0.0,391.0,234.0,547.0,547.0,0.0,278.0,269.0,585.0,585.0,0.0,402.0,183.0,632.0,632.0,0.0,412.0,220.0,575.0,575.0,0.0,341.0,234.0,566.0,566.0,0.0,357.0,209.0,478.0,478.0,0.0,302.0,176.0,469.0,469.0,0.0,360.0,109.0,6118.0,6118.0,0.0,3904.0,2214.0
Jalpaiguri,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,213.0,213.0,0.0,60.0,153.0,213.0,213.0,0.0,56.0,157.0,181.0,181.0,0.0,60.0,121.0,92.0,92.0,0.0,65.0,27.0,238.0,238.0,0.0,77.0,161.0,222.0,222.0,0.0,94.0,128.0,188.0,188.0,0.0,66.0,122.0,217.0,217.0,0.0,106.0,111.0,168.0,168.0,0.0,56.0,112.0,170.0,170.0,0.0,41.0,129.0,137.0,137.0,0.0,51.0,86.0,162.0,162.0,0.0,81.0,81.0,2201.0,2201.0,0.0,813.0,1388.0
Jalpaiguri,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,11.0,11.0,0.0,0.0,11.0,5.0,5.0,0.0,0.0,5.0,16.0,16.0,0.0,0.0,16.0,13.0,13.0,0.0,0.0,13.0,15.0,15.0,0.0,0.0,15.0,7.0,7.0,,0.0,7.0,16.0,16.0,,2.0,14.0,13.0,13.0,,0.0,13.0,12.0,12.0,,0.0,12.0,17.0,17.0,,0.0,17.0,17.0,17.0,,0.0,17.0,4.0,4.0,,0.0,4.0,146.0,146.0,0.0,2.0,144.0
Jalpaiguri,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,2967.0,2967.0,0.0,12.0,2955.0,2631.0,2631.0,0.0,5.0,2626.0,2619.0,2619.0,0.0,7.0,2612.0,2992.0,2992.0,0.0,13.0,2979.0,3113.0,3113.0,0.0,13.0,3100.0,3568.0,3568.0,,2.0,3566.0,3403.0,3403.0,,0.0,3403.0,3577.0,3577.0,,10.0,3567.0,3717.0,3717.0,,48.0,3669.0,3765.0,3765.0,,5.0,3760.0,3533.0,3533.0,,5.0,3528.0,3303.0,3303.0,,5.0,3298.0,39188.0,39188.0,0.0,125.0,39063.0
Jalpaiguri,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,1553.0,1553.0,0.0,0.0,1553.0,1596.0,1596.0,0.0,0.0,1596.0,1739.0,1739.0,0.0,0.0,1739.0,2495.0,2495.0,0.0,0.0,2495.0,1914.0,1914.0,0.0,0.0,1914.0,1940.0,1940.0,,24.0,1916.0,1996.0,1996.0,,19.0,1977.0,1897.0,1897.0,,20.0,1877.0,1921.0,1921.0,,68.0,1853.0,1456.0,1456.0,,28.0,1428.0,2448.0,2448.0,,30.0,2418.0,1546.0,1546.0,,18.0,1528.0,22501.0,22501.0,0.0,207.0,22294.0
Jalpaiguri,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,381.0,381.0,0.0,0.0,381.0,392.0,392.0,0.0,0.0,392.0,409.0,409.0,0.0,0.0,409.0,1279.0,1279.0,0.0,0.0,1279.0,457.0,457.0,0.0,0.0,457.0,424.0,424.0,,24.0,400.0,451.0,451.0,,19.0,432.0,372.0,372.0,,20.0,352.0,475.0,475.0,,68.0,407.0,223.0,223.0,,28.0,195.0,1440.0,1440.0,,30.0,1410.0,415.0,415.0,,18.0,397.0,6718.0,6718.0,0.0,207.0,6511.0
Jalpaiguri,'7.1.1',New RTI/STI cases identified - Male,TOTAL,72.0,72.0,0.0,0.0,72.0,86.0,86.0,0.0,0.0,86.0,52.0,52.0,0.0,0.0,52.0,65.0,65.0,0.0,1.0,64.0,43.0,43.0,0.0,1.0,42.0,51.0,51.0,,1.0,50.0,51.0,51.0,,0.0,51.0,37.0,37.0,,0.0,37.0,68.0,68.0,,0.0,68.0,37.0,37.0,,1.0,36.0,43.0,43.0,,1.0,42.0,45.0,45.0,,0.0,45.0,650.0,650.0,0.0,5.0,645.0
Jalpaiguri,'7.1.2',New RTI/STI cases identified - Female,TOTAL,90.0,90.0,0.0,20.0,70.0,141.0,141.0,0.0,12.0,129.0,68.0,68.0,0.0,9.0,59.0,95.0,95.0,0.0,18.0,77.0,96.0,96.0,0.0,21.0,75.0,92.0,92.0,,22.0,70.0,72.0,72.0,,11.0,61.0,97.0,97.0,,15.0,82.0,98.0,98.0,,11.0,87.0,178.0,178.0,,10.0,168.0,74.0,74.0,,14.0,60.0,105.0,105.0,,6.0,99.0,1206.0,1206.0,0.0,169.0,1037.0
Jalpaiguri,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,54.0,54.0,0.0,0.0,54.0,59.0,59.0,0.0,0.0,59.0,23.0,23.0,0.0,0.0,23.0,38.0,38.0,0.0,1.0,37.0,17.0,17.0,0.0,1.0,16.0,20.0,20.0,,1.0,19.0,26.0,26.0,,0.0,26.0,16.0,16.0,,0.0,16.0,46.0,46.0,,0.0,46.0,37.0,37.0,,1.0,36.0,43.0,43.0,,1.0,42.0,45.0,45.0,,0.0,45.0,424.0,424.0,0.0,5.0,419.0
Jalpaiguri,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,76.0,76.0,0.0,20.0,56.0,106.0,106.0,0.0,12.0,94.0,32.0,32.0,0.0,9.0,23.0,62.0,62.0,0.0,18.0,44.0,64.0,64.0,0.0,21.0,43.0,55.0,55.0,,22.0,33.0,44.0,44.0,,11.0,33.0,72.0,72.0,,15.0,57.0,70.0,70.0,,11.0,59.0,178.0,178.0,,10.0,168.0,74.0,74.0,,14.0,60.0,105.0,105.0,,6.0,99.0,938.0,938.0,0.0,169.0,769.0
Jalpaiguri,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,34.0,34.0,0.0,16.0,18.0,15.0,15.0,0.0,8.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,13.0,,0.0,13.0,7.0,7.0,,0.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,79.0,79.0,0.0,24.0,55.0
Jalpaiguri,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,1.0,1.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,18.0,7.0,3.0,3.0,0.0,0.0,3.0,8.0,8.0,,0.0,8.0,5.0,5.0,,0.0,5.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,7.0,7.0,,0.0,7.0,0.0,0.0,,0.0,0.0,68.0,68.0,0.0,18.0,50.0
Jalpaiguri,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,46.0,46.0,0.0,12.0,34.0,111.0,111.0,0.0,54.0,57.0,77.0,77.0,0.0,24.0,53.0,526.0,526.0,0.0,55.0,471.0,41.0,41.0,0.0,4.0,37.0,47.0,47.0,,13.0,34.0,7.0,7.0,,0.0,7.0,51.0,51.0,,26.0,25.0,42.0,42.0,,28.0,14.0,11.0,11.0,,11.0,0.0,88.0,88.0,,8.0,80.0,75.0,75.0,,0.0,75.0,1122.0,1122.0,0.0,235.0,887.0
Jalpaiguri,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,172.0,172.0,0.0,38.0,134.0,150.0,150.0,0.0,48.0,102.0,140.0,140.0,0.0,52.0,88.0,143.0,143.0,0.0,0.0,143.0,190.0,190.0,0.0,49.0,141.0,192.0,192.0,,41.0,151.0,181.0,181.0,,55.0,126.0,206.0,206.0,,52.0,154.0,184.0,184.0,,55.0,129.0,193.0,193.0,,60.0,133.0,169.0,169.0,,57.0,112.0,176.0,176.0,,56.0,120.0,2096.0,2096.0,0.0,563.0,1533.0
Jalpaiguri,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,4.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,20.0,0.0,0.0,20.0
Jalpaiguri,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,175.0,175.0,0.0,0.0,175.0,249.0,249.0,0.0,1.0,248.0,325.0,325.0,0.0,0.0,325.0,696.0,696.0,0.0,2.0,694.0,400.0,400.0,0.0,0.0,400.0,261.0,261.0,,0.0,261.0,179.0,179.0,,0.0,179.0,284.0,284.0,,0.0,284.0,272.0,272.0,,0.0,272.0,173.0,173.0,,0.0,173.0,405.0,405.0,,0.0,405.0,194.0,194.0,,0.0,194.0,3613.0,3613.0,0.0,3.0,3610.0
Jalpaiguri,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,1141.0,1141.0,0.0,199.0,942.0,1075.0,1075.0,0.0,185.0,890.0,1073.0,1073.0,0.0,258.0,815.0,1347.0,1347.0,0.0,374.0,973.0,1335.0,1335.0,0.0,324.0,1011.0,1386.0,1386.0,,355.0,1031.0,1369.0,1369.0,,370.0,999.0,1313.0,1313.0,,381.0,932.0,1331.0,1331.0,,362.0,969.0,1428.0,1428.0,,364.0,1064.0,1177.0,1177.0,,319.0,858.0,1174.0,1174.0,,254.0,920.0,15149.0,15149.0,0.0,3745.0,11404.0
Jalpaiguri,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,65.0,65.0,0.0,6.0,59.0,76.0,76.0,0.0,10.0,66.0,50.0,50.0,0.0,2.0,48.0,30.0,30.0,0.0,8.0,22.0,11.0,11.0,0.0,2.0,9.0,43.0,43.0,,5.0,38.0,21.0,21.0,,1.0,20.0,5.0,5.0,,1.0,4.0,18.0,18.0,,7.0,11.0,29.0,29.0,,3.0,26.0,6.0,6.0,,4.0,2.0,41.0,41.0,,18.0,23.0,395.0,395.0,0.0,67.0,328.0
Jalpaiguri,'8.6',Number of IUCD Removals,TOTAL,195.0,195.0,0.0,28.0,167.0,246.0,246.0,0.0,25.0,221.0,253.0,253.0,0.0,23.0,230.0,224.0,224.0,0.0,36.0,188.0,216.0,216.0,0.0,28.0,188.0,243.0,243.0,,16.0,227.0,134.0,134.0,,15.0,119.0,210.0,210.0,,32.0,178.0,185.0,185.0,,13.0,172.0,121.0,121.0,,7.0,114.0,171.0,171.0,,8.0,163.0,129.0,129.0,,7.0,122.0,2327.0,2327.0,0.0,238.0,2089.0
Jalpaiguri,'8.7',Number of complications following IUCD Insertion,TOTAL,45.0,45.0,0.0,0.0,45.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,22.0,22.0,0.0,0.0,22.0,44.0,44.0,0.0,2.0,42.0,24.0,24.0,,0.0,24.0,23.0,23.0,,5.0,18.0,45.0,45.0,,20.0,25.0,45.0,45.0,,7.0,38.0,25.0,25.0,,4.0,21.0,31.0,31.0,,3.0,28.0,24.0,24.0,,3.0,21.0,382.0,382.0,0.0,44.0,338.0
Jalpaiguri,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,353.0,353.0,0.0,26.0,327.0,349.0,349.0,0.0,23.0,326.0,167.0,167.0,0.0,16.0,151.0,615.0,615.0,0.0,13.0,602.0,172.0,172.0,0.0,15.0,157.0,150.0,150.0,,15.0,135.0,89.0,89.0,,3.0,86.0,155.0,155.0,,2.0,153.0,150.0,150.0,,10.0,140.0,58.0,58.0,,3.0,55.0,142.0,142.0,,6.0,136.0,60.0,60.0,,7.0,53.0,2460.0,2460.0,0.0,139.0,2321.0
Jalpaiguri,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,149.0,149.0,0.0,2.0,147.0,343.0,343.0,0.0,2.0,341.0,443.0,443.0,0.0,2.0,441.0,264.0,264.0,0.0,3.0,261.0,230.0,230.0,0.0,3.0,227.0,210.0,210.0,,2.0,208.0,185.0,185.0,,3.0,182.0,282.0,282.0,,3.0,279.0,142.0,142.0,,2.0,140.0,91.0,91.0,,1.0,90.0,82.0,82.0,,0.0,82.0,117.0,117.0,,4.0,113.0,2538.0,2538.0,0.0,27.0,2511.0
Jalpaiguri,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,100.0,100.0,0.0,2.0,98.0,50.0,50.0,0.0,3.0,47.0,24.0,24.0,0.0,0.0,24.0,99.0,99.0,0.0,0.0,99.0,183.0,183.0,0.0,0.0,183.0,269.0,269.0,,3.0,266.0,191.0,191.0,,0.0,191.0,176.0,176.0,,2.0,174.0,189.0,189.0,,2.0,187.0,144.0,144.0,,3.0,141.0,184.0,184.0,,2.0,182.0,101.0,101.0,,3.0,98.0,1710.0,1710.0,0.0,20.0,1690.0
Jalpaiguri,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,4.0,4.0,0.0,3.0,1.0,66.0,66.0,0.0,0.0,66.0,11.0,11.0,0.0,1.0,10.0,71.0,71.0,0.0,1.0,70.0,66.0,66.0,0.0,5.0,61.0,30.0,30.0,,1.0,29.0,152.0,152.0,,3.0,149.0,189.0,189.0,,4.0,185.0,219.0,219.0,,3.0,216.0,245.0,245.0,,3.0,242.0,194.0,194.0,,4.0,190.0,185.0,185.0,,4.0,181.0,1432.0,1432.0,0.0,32.0,1400.0
