Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Mewat,'19.14',Zinc 20 mg tablet,2. Stocks Received,0.0,,,,,96484.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,50000.0,,,,,10000.0,,,,,10000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,166484.0,,,,
Mewat,'19.14',Zinc 20 mg tablet,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Mewat,'19.14',Zinc 20 mg tablet,4. Stock Distributed,12000.0,,,,,101000.0,,,,,3484.0,,,,,0.0,,,,,0.0,,,,,36000.0,,,,,3000.0,,,,,12000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1000.0,,,,,168484.0,,,,
Mewat,'19.14',Zinc 20 mg tablet,5. Total Stock,8000.0,,,,,3484.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,14000.0,,,,,21000.0,,,,,19000.0,,,,,19000.0,,,,,19000.0,,,,,19000.0,,,,,18000.0,,,,,140484.0,,,,
Mewat,'19.15',Albendazole 400 mg tablet,1. Balance From Previous Month,480000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,639150.0,,,,,135150.0,,,,,1254300.0,,,,
Mewat,'19.15',Albendazole 400 mg tablet,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,545400.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,639150.0,,,,,0.0,,,,,0.0,,,,,1184550.0,,,,
Mewat,'19.15',Albendazole 400 mg tablet,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Mewat,'19.15',Albendazole 400 mg tablet,4. Stock Distributed,480000.0,,,,,0.0,,,,,0.0,,,,,545400.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,504000.0,,,,,8000.0,,,,,1537400.0,,,,
Mewat,'19.15',Albendazole 400 mg tablet,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,639150.0,,,,,135150.0,,,,,127150.0,,,,,901450.0,,,,
Mewat,'19.16',Calcium Tablets,1. Balance From Previous Month,115500.0,,,,,93000.0,,,,,28700.0,,,,,38600.0,,,,,76100.0,,,,,53600.0,,,,,106100.0,,,,,89800.0,,,,,158800.0,,,,,113800.0,,,,,113800.0,,,,,49300.0,,,,,1037100.0,,,,
Mewat,'19.16',Calcium Tablets,2. Stocks Received,0.0,,,,,0.0,,,,,30000.0,,,,,60000.0,,,,,30000.0,,,,,75000.0,,,,,0.0,,,,,90000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,285000.0,,,,
Mewat,'19.16',Calcium Tablets,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Mewat,'19.16',Calcium Tablets,4. Stock Distributed,22500.0,,,,,64300.0,,,,,20100.0,,,,,22500.0,,,,,52500.0,,,,,22500.0,,,,,16300.0,,,,,21000.0,,,,,45000.0,,,,,0.0,,,,,64500.0,,,,,30000.0,,,,,381200.0,,,,
Mewat,'19.16',Calcium Tablets,5. Total Stock,93000.0,,,,,28700.0,,,,,38600.0,,,,,76100.0,,,,,53600.0,,,,,106100.0,,,,,89800.0,,,,,158800.0,,,,,113800.0,,,,,113800.0,,,,,49300.0,,,,,19300.0,,,,,940900.0,,,,
Mewat,'20.1',Syringes - 0.1 ml (AD),1. Balance From Previous Month,8000.0,,,,,200.0,,,,,4550.0,,,,,0.0,,,,,3200.0,,,,,3200.0,,,,,2800.0,,,,,17300.0,,,,,3450.0,,,,,3450.0,,,,,6200.0,,,,,6400.0,,,,,58750.0,,,,
Mewat,'20.1',Syringes - 0.1 ml (AD),2. Stocks Received,0.0,,,,,9800.0,,,,,0.0,,,,,12000.0,,,,,0.0,,,,,9000.0,,,,,25200.0,,,,,0.0,,,,,12000.0,,,,,12000.0,,,,,12000.0,,,,,0.0,,,,,92000.0,,,,
Mewat,'20.1',Syringes - 0.1 ml (AD),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Mewat,'20.1',Syringes - 0.1 ml (AD),4. Stock Distributed,7800.0,,,,,5450.0,,,,,4550.0,,,,,8800.0,,,,,1200.0,,,,,9400.0,,,,,10700.0,,,,,10250.0,,,,,12000.0,,,,,9250.0,,,,,11800.0,,,,,5200.0,,,,,96400.0,,,,
Mewat,'20.1',Syringes - 0.1 ml (AD),5. Total Stock,200.0,,,,,4550.0,,,,,0.0,,,,,3200.0,,,,,2000.0,,,,,2800.0,,,,,17300.0,,,,,7050.0,,,,,3450.0,,,,,6200.0,,,,,6400.0,,,,,1200.0,,,,,54350.0,,,,
Mewat,'20.2',Syringes - 0.5 ml (AD),1. Balance From Previous Month,51000.0,,,,,51000.0,,,,,14700.0,,,,,3700.0,,,,,105000.0,,,,,105000.0,,,,,35000.0,,,,,82800.0,,,,,26800.0,,,,,92600.0,,,,,24800.0,,,,,41400.0,,,,,633800.0,,,,
Mewat,'20.2',Syringes - 0.5 ml (AD),2. Stocks Received,21000.0,,,,,0.0,,,,,0.0,,,,,132000.0,,,,,0.0,,,,,0.0,,,,,166000.0,,,,,0.0,,,,,111000.0,,,,,30000.0,,,,,66000.0,,,,,0.0,,,,,526000.0,,,,
Mewat,'20.2',Syringes - 0.5 ml (AD),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Mewat,'20.2',Syringes - 0.5 ml (AD),4. Stock Distributed,21000.0,,,,,36300.0,,,,,11000.0,,,,,30700.0,,,,,9000.0,,,,,70000.0,,,,,118200.0,,,,,56000.0,,,,,45200.0,,,,,94200.0,,,,,49400.0,,,,,11400.0,,,,,552400.0,,,,
Mewat,'20.2',Syringes - 0.5 ml (AD),5. Total Stock,51000.0,,,,,14700.0,,,,,3700.0,,,,,105000.0,,,,,96000.0,,,,,35000.0,,,,,82800.0,,,,,26800.0,,,,,92600.0,,,,,28400.0,,,,,41400.0,,,,,30000.0,,,,,607400.0,,,,
Mewat,'20.3',Syringes - 5.0 ml (Disposable),1. Balance From Previous Month,1200.0,,,,,0.0,,,,,800.0,,,,,0.0,,,,,3000.0,,,,,3000.0,,,,,2000.0,,,,,4800.0,,,,,1100.0,,,,,10100.0,,,,,8500.0,,,,,7900.0,,,,,42400.0,,,,
Mewat,'20.3',Syringes - 5.0 ml (Disposable),2. Stocks Received,0.0,,,,,3000.0,,,,,0.0,,,,,4800.0,,,,,0.0,,,,,0.0,,,,,6600.0,,,,,0.0,,,,,12000.0,,,,,2400.0,,,,,4800.0,,,,,0.0,,,,,33600.0,,,,
Mewat,'20.3',Syringes - 5.0 ml (Disposable),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Mewat,'20.3',Syringes - 5.0 ml (Disposable),4. Stock Distributed,1200.0,,,,,2200.0,,,,,800.0,,,,,1800.0,,,,,1600.0,,,,,1000.0,,,,,3800.0,,,,,3700.0,,,,,3000.0,,,,,4000.0,,,,,5400.0,,,,,1200.0,,,,,29700.0,,,,
Mewat,'20.3',Syringes - 5.0 ml (Disposable),5. Total Stock,0.0,,,,,800.0,,,,,0.0,,,,,3000.0,,,,,1400.0,,,,,2000.0,,,,,4800.0,,,,,1100.0,,,,,10100.0,,,,,8500.0,,,,,7900.0,,,,,6700.0,,,,,46300.0,,,,
Mewat,'21.1',Number of newborn screened for defects at birth (as per RBSK),TOTAL,1880.0,,,,,1850.0,,,,,1725.0,,,,,2800.0,,,,,3193.0,,,,,3761.0,,,,,0.0,,,,,3239.0,,,,,2330.0,,,,,2382.0,,,,,1928.0,,,,,2431.0,,,,,27519.0,,,,
Mewat,'21.2',Number of children (6 month to 6 years) screened by RBSK mobile health teams at Anganwadi center,TOTAL,23769.0,,,,,26019.0,,,,,25719.0,,,,,9208.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,7846.0,,,,,13477.0,,,,,14395.0,,,,,120433.0,,,,
Mewat,'21.3',Number of children (6 years to 18 years) screened by RBSK mobile health teams at Govt and Govt aided schools,TOTAL,0.0,,,,,0.0,,,,,0.0,,,,,10037.0,,,,,17161.0,,,,,19895.0,,,,,0.0,,,,,14832.0,,,,,11934.0,,,,,0.0,,,,,1276.0,,,,,0.0,,,,,75135.0,,,,
Mewat,'21.4.1.a',Number of Male children identified with Disease,TOTAL,2752.0,,,,,2263.0,,,,,2366.0,,,,,2424.0,,,,,2151.0,,,,,2641.0,,,,,0.0,,,,,1665.0,,,,,1195.0,,,,,803.0,,,,,1829.0,,,,,1648.0,,,,,21737.0,,,,
Mewat,'21.4.1.b',Number of Female children identified with Disease,TOTAL,2663.0,,,,,2133.0,,,,,2107.0,,,,,2462.0,,,,,1757.0,,,,,2242.0,,,,,0.0,,,,,1512.0,,,,,1067.0,,,,,748.0,,,,,1620.0,,,,,1498.0,,,,,19809.0,,,,
Mewat,'21.4.2.a',Number of Male children identified with Deficiency,TOTAL,655.0,,,,,739.0,,,,,739.0,,,,,723.0,,,,,658.0,,,,,562.0,,,,,0.0,,,,,553.0,,,,,213.0,,,,,390.0,,,,,600.0,,,,,589.0,,,,,6421.0,,,,
Mewat,'21.4.2.b',Number of Female children identified with Deficiency,TOTAL,725.0,,,,,757.0,,,,,757.0,,,,,899.0,,,,,697.0,,,,,709.0,,,,,0.0,,,,,538.0,,,,,368.0,,,,,404.0,,,,,574.0,,,,,544.0,,,,,6972.0,,,,
Mewat,'21.4.3.a',Number of Male children identified with Developmental delay,TOTAL,98.0,,,,,542.0,,,,,542.0,,,,,454.0,,,,,453.0,,,,,389.0,,,,,0.0,,,,,663.0,,,,,498.0,,,,,198.0,,,,,245.0,,,,,224.0,,,,,4306.0,,,,
Mewat,'21.4.3.b',Number of Female children identified with Developmental delay,TOTAL,72.0,,,,,540.0,,,,,540.0,,,,,451.0,,,,,306.0,,,,,335.0,,,,,0.0,,,,,490.0,,,,,466.0,,,,,187.0,,,,,199.0,,,,,204.0,,,,,3790.0,,,,
Mewat,'21.5.1',Number of Children Managed by Intervention - Medical,TOTAL,3301.0,,,,,4452.0,,,,,3341.0,,,,,3275.0,,,,,2247.0,,,,,1910.0,,,,,0.0,,,,,3048.0,,,,,2436.0,,,,,1063.0,,,,,2437.0,,,,,2727.0,,,,,30237.0,,,,
Mewat,'21.5.2',Number of Children Managed by Intervention - Surgical,TOTAL,1.0,,,,,2.0,,,,,3.0,,,,,2.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,5.0,,,,,0.0,,,,,2.0,,,,,2.0,,,,,18.0,,,,
Mewat,'21.5.3',Early intervention at DEIC ( District Early Intervention Centre),TOTAL,20.0,,,,,30.0,,,,,50.0,,,,,38.0,,,,,323.0,,,,,156.0,,,,,0.0,,,,,25.0,,,,,193.0,,,,,2.0,,,,,10.0,,,,,50.0,,,,,897.0,,,,
Mewat,'22.1.1.a',Girls (6th -12th class) provided 4 IFA tablets in schools,TOTAL,26924.0,,,,,27438.0,,,,,0.0,,,,,27456.0,,,,,27657.0,,,,,27668.0,,,,,27599.0,,,,,26587.0,,,,,21494.0,,,,,13678.0,,,,,13446.0,,,,,3171.0,,,,,243118.0,,,,
Mewat,'22.1.1.b',Boys (6th -12th class) provided 4 IFA tablets in schools,TOTAL,34872.0,,,,,35612.0,,,,,0.0,,,,,36760.0,,,,,36788.0,,,,,36821.0,,,,,36716.0,,,,,34416.0,,,,,28256.0,,,,,15464.0,,,,,15079.0,,,,,4212.0,,,,,314996.0,,,,
Mewat,'22.1.2.a',Girls (6th -12th class) provided albendazole in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'22.1.2.b',Boys (6th -12th class) provided albendazole in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'22.1.3',Number of out of school adolscent girls (10-19 years) provided 4 IFA tablets at Anganwadi Centres,TOTAL,2796.0,,,,,2986.0,,,,,1236.0,,,,,2446.0,,,,,2592.0,,,,,2614.0,,,,,1987.0,,,,,1738.0,,,,,1352.0,,,,,891.0,,,,,772.0,,,,,198.0,,,,,21608.0,,,,
Mewat,'22.1.4',Number of out of school adolscent girls (10-19 years) provided albendazole at Anganwadi Centres,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'22.2.1',Number of adolescent girls provided sanitary napkin packs,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'22.2.2',Number of sanitary napkin packs sold to adolescent girls,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'22.2.3',Number of sanitary napkin packs distributed free to ASHA,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'22.2.4',Number of adolescent girls attended monthly meeting,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'23.1',Number of children covered under WIFS JUNIOR (6 - 10 years ) provided 4-5 IFA tablets in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'23.2',Number of children (6 - 10 years) provided albendazole in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'23.3',Number of out of school children (6-10 years) given 4-5 IFA tablets at Anganwadi Centres,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'23.4',Number of out of school children (6-10 years) provided albendazole at Anganwadi Centres,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'24.1',Total Maternal Deaths Reviewed (MDR) by CMO,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'24.2',Total Maternal Deaths Reviewed (MDR) by DM,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'24.3',Number of maternal deaths reported through Community based Maternal Death Review (CBMDR),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mewat,'25.1.1',Number of Pregnant Women provided - Free Medicines under JSSK,TOTAL,1897.0,,,,,2157.0,,,,,2260.0,,,,,2787.0,,,,,3267.0,,,,,2923.0,,,,,2945.0,,,,,2591.0,,,,,2131.0,,,,,2285.0,,,,,1811.0,,,,,1798.0,,,,,28852.0,,,,
Mewat,'25.1.2',Number of Pregnant Women provided - Free Diet under JSSK,TOTAL,1851.0,,,,,2015.0,,,,,2150.0,,,,,2602.0,,,,,3104.0,,,,,2785.0,,,,,2804.0,,,,,2403.0,,,,,2001.0,,,,,2150.0,,,,,1621.0,,,,,1692.0,,,,,27178.0,,,,
Mewat,'25.1.3',Number of Pregnant Women provided - Free Diagnostics under JSSK,TOTAL,1897.0,,,,,2157.0,,,,,2260.0,,,,,2787.0,,,,,3267.0,,,,,2923.0,,,,,2945.0,,,,,2591.0,,,,,2131.0,,,,,2285.0,,,,,1811.0,,,,,1798.0,,,,,28852.0,,,,
Mewat,'25.1.4',Number of Pregnant Women provided - Free Home to facility transport under JSSK,TOTAL,1625.0,,,,,1127.0,,,,,1290.0,,,,,1693.0,,,,,1802.0,,,,,1480.0,,,,,1444.0,,,,,1354.0,,,,,1362.0,,,,,1452.0,,,,,1218.0,,,,,1327.0,,,,,17174.0,,,,
Mewat,'25.1.5',Number of Pregnant Women provided - Interfacility transfers when needed under JSSK,TOTAL,31.0,,,,,327.0,,,,,425.0,,,,,451.0,,,,,597.0,,,,,445.0,,,,,445.0,,,,,332.0,,,,,349.0,,,,,382.0,,,,,285.0,,,,,202.0,,,,,4271.0,,,,
Mewat,'25.1.6',Number of Pregnant Women provided - Free Drop Back home under JSSK,TOTAL,1250.0,,,,,445.0,,,,,605.0,,,,,788.0,,,,,674.0,,,,,613.0,,,,,559.0,,,,,575.0,,,,,666.0,,,,,725.0,,,,,602.0,,,,,605.0,,,,,8107.0,,,,
Mewat,'25.2.1',Number of sick infants provided - Free Medicines under JSSK,TOTAL,351.0,,,,,153.0,,,,,103.0,,,,,204.0,,,,,246.0,,,,,204.0,,,,,189.0,,,,,154.0,,,,,131.0,,,,,185.0,,,,,118.0,,,,,110.0,,,,,2148.0,,,,
Mewat,'25.2.2',Number of sick infants provided - Free Diagnostics under JSSK,TOTAL,351.0,,,,,153.0,,,,,103.0,,,,,204.0,,,,,246.0,,,,,204.0,,,,,189.0,,,,,154.0,,,,,131.0,,,,,185.0,,,,,118.0,,,,,110.0,,,,,2148.0,,,,
Mewat,'25.2.3',Number of sick infants provided - Free Home to facility transport under JSSK,TOTAL,349.0,,,,,15.0,,,,,41.0,,,,,21.0,,,,,33.0,,,,,42.0,,,,,32.0,,,,,35.0,,,,,44.0,,,,,51.0,,,,,45.0,,,,,41.0,,,,,749.0,,,,
Mewat,'25.2.4',Number of sick infants provided - Interfacility transfers when needed under JSSK,TOTAL,145.0,,,,,5.0,,,,,4.0,,,,,12.0,,,,,10.0,,,,,13.0,,,,,9.0,,,,,5.0,,,,,7.0,,,,,9.0,,,,,7.0,,,,,6.0,,,,,232.0,,,,
Mewat,'25.2.5',Number of sick infants provided - Free Drop Back home under JSSK,TOTAL,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,
Palwal,'1.1',Total number of pregnant women registered for ANC,TOTAL,2945.0,2945.0,0.0,321.0,2624.0,3387.0,3387.0,0.0,467.0,2920.0,2765.0,2765.0,0.0,354.0,2411.0,2780.0,2780.0,0.0,359.0,2421.0,2335.0,2335.0,0.0,272.0,2063.0,2616.0,2616.0,0.0,354.0,2262.0,1930.0,1930.0,0.0,224.0,1706.0,2552.0,2552.0,0.0,306.0,2246.0,2673.0,2673.0,,343.0,2330.0,2755.0,2755.0,,326.0,2429.0,2984.0,2984.0,0.0,323.0,2661.0,2506.0,2506.0,,357.0,2149.0,32228.0,32228.0,0.0,4006.0,28222.0
Palwal,'1.1.1',"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,1908.0,1908.0,0.0,214.0,1694.0,2180.0,2180.0,0.0,249.0,1931.0,1787.0,1787.0,0.0,228.0,1559.0,1824.0,1824.0,0.0,262.0,1562.0,1586.0,1586.0,0.0,173.0,1413.0,1718.0,1718.0,0.0,269.0,1449.0,1259.0,1259.0,0.0,144.0,1115.0,1703.0,1703.0,0.0,179.0,1524.0,1747.0,1747.0,,205.0,1542.0,2057.0,2057.0,,237.0,1820.0,2192.0,2192.0,0.0,228.0,1964.0,1747.0,1747.0,,220.0,1527.0,21708.0,21708.0,0.0,2608.0,19100.0
Palwal,'1.2.1',Number of PW given TT1,TOTAL,1855.0,1753.0,102.0,262.0,1593.0,2032.0,1933.0,99.0,317.0,1715.0,1890.0,1717.0,173.0,367.0,1523.0,1882.0,1697.0,185.0,399.0,1483.0,1606.0,1415.0,191.0,372.0,1234.0,1844.0,1573.0,271.0,498.0,1346.0,1406.0,1244.0,162.0,306.0,1100.0,1606.0,1488.0,118.0,282.0,1324.0,1676.0,1527.0,149.0,331.0,1345.0,1675.0,1578.0,97.0,301.0,1374.0,1938.0,1783.0,155.0,369.0,1569.0,1397.0,1397.0,,177.0,1220.0,20807.0,19105.0,1702.0,3981.0,16826.0
Palwal,'1.2.2',Number of PW given TT2,TOTAL,1549.0,1454.0,95.0,264.0,1285.0,1481.0,1416.0,65.0,240.0,1241.0,1525.0,1421.0,104.0,284.0,1241.0,1705.0,1616.0,89.0,292.0,1413.0,1388.0,1329.0,59.0,218.0,1170.0,1378.0,1289.0,89.0,244.0,1134.0,1341.0,1281.0,60.0,219.0,1122.0,1226.0,1147.0,79.0,245.0,981.0,1448.0,1332.0,116.0,248.0,1200.0,1378.0,1240.0,138.0,275.0,1103.0,1470.0,1329.0,141.0,286.0,1184.0,1277.0,1277.0,,144.0,1133.0,17166.0,16131.0,1035.0,2959.0,14207.0
Palwal,'1.2.3',Number of PW given TT Booster,TOTAL,1412.0,1412.0,0.0,177.0,1235.0,1530.0,1462.0,68.0,169.0,1361.0,1331.0,1225.0,106.0,273.0,1058.0,1327.0,1229.0,98.0,259.0,1068.0,1087.0,1034.0,53.0,161.0,926.0,1246.0,1162.0,84.0,230.0,1016.0,892.0,829.0,63.0,155.0,737.0,1241.0,1161.0,80.0,209.0,1032.0,1286.0,1206.0,80.0,199.0,1087.0,1260.0,1185.0,75.0,217.0,1043.0,1301.0,1301.0,0.0,136.0,1165.0,1051.0,1051.0,,113.0,938.0,14964.0,14257.0,707.0,2298.0,12666.0
Palwal,'1.2.4',Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,2904.0,2904.0,,215.0,2689.0,3678.0,3678.0,,360.0,3318.0,2550.0,2478.0,72.0,523.0,2027.0,3118.0,3086.0,32.0,240.0,2878.0,2626.0,2589.0,37.0,449.0,2177.0,3024.0,2526.0,498.0,867.0,2157.0,2466.0,1954.0,512.0,781.0,1685.0,3039.0,2332.0,707.0,1132.0,1907.0,2034.0,1974.0,60.0,550.0,1484.0,2192.0,2149.0,43.0,561.0,1631.0,2344.0,2293.0,51.0,291.0,2053.0,2541.0,2541.0,,235.0,2306.0,32516.0,30504.0,2012.0,6204.0,26312.0
Palwal,'1.2.5',Number of PW given 360 Calcium tablets,TOTAL,3147.0,3147.0,0.0,299.0,2848.0,3591.0,3591.0,,360.0,3231.0,2528.0,2528.0,0.0,456.0,2072.0,3524.0,3524.0,0.0,94.0,3430.0,3031.0,3031.0,0.0,442.0,2589.0,2925.0,2925.0,0.0,401.0,2524.0,2772.0,2772.0,0.0,551.0,2221.0,3176.0,3100.0,76.0,521.0,2655.0,2848.0,2836.0,12.0,463.0,2385.0,2824.0,2815.0,9.0,569.0,2255.0,4193.0,4193.0,0.0,1514.0,2679.0,3877.0,3877.0,,1247.0,2630.0,38436.0,38339.0,97.0,6917.0,31519.0
Palwal,'1.2.6',Number of PW given one Albendazole tablet after 1st trimester,TOTAL,1111.0,1111.0,0.0,50.0,1061.0,1165.0,1165.0,,0.0,1165.0,1227.0,1227.0,0.0,105.0,1122.0,1271.0,1271.0,0.0,96.0,1175.0,1501.0,1501.0,0.0,90.0,1411.0,1280.0,1280.0,0.0,27.0,1253.0,1056.0,1056.0,0.0,80.0,976.0,1588.0,1588.0,,0.0,1588.0,1243.0,1243.0,0.0,3.0,1240.0,940.0,940.0,0.0,82.0,858.0,1403.0,1403.0,0.0,52.0,1351.0,1306.0,1306.0,,0.0,1306.0,15091.0,15091.0,0.0,585.0,14506.0
Palwal,'1.2.7',Number of PW received 4 or more ANC check ups,TOTAL,1933.0,1933.0,0.0,137.0,1796.0,2560.0,2560.0,,224.0,2336.0,1914.0,1914.0,0.0,112.0,1802.0,3030.0,3030.0,0.0,194.0,2836.0,2824.0,2824.0,0.0,548.0,2276.0,2356.0,2356.0,0.0,244.0,2112.0,2073.0,2073.0,0.0,166.0,1907.0,2534.0,2534.0,,205.0,2329.0,2512.0,2512.0,0.0,283.0,2229.0,2138.0,2138.0,0.0,229.0,1909.0,2456.0,2456.0,0.0,219.0,2237.0,1785.0,1785.0,,153.0,1632.0,28115.0,28115.0,0.0,2714.0,25401.0
Palwal,'1.2.8',Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,23.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,0.0,8.0,2.0,2.0,0.0,0.0,2.0,16.0,16.0,0.0,0.0,16.0,47.0,47.0,0.0,5.0,42.0,39.0,39.0,,0.0,39.0,138.0,138.0,0.0,5.0,133.0
Palwal,'1.3.1',New cases of PW with hypertension detected,TOTAL,17.0,17.0,0.0,0.0,17.0,25.0,25.0,,1.0,24.0,17.0,17.0,0.0,1.0,16.0,20.0,20.0,0.0,2.0,18.0,17.0,17.0,0.0,1.0,16.0,64.0,64.0,0.0,0.0,64.0,65.0,65.0,0.0,0.0,65.0,81.0,81.0,0.0,21.0,60.0,69.0,69.0,0.0,0.0,69.0,32.0,32.0,0.0,2.0,30.0,27.0,27.0,0.0,0.0,27.0,26.0,26.0,,0.0,26.0,460.0,460.0,0.0,28.0,432.0
Palwal,'1.3.1.a',"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,12.0,12.0,0.0,0.0,12.0,28.0,28.0,,0.0,28.0,13.0,13.0,0.0,1.0,12.0,10.0,10.0,0.0,0.0,10.0,15.0,15.0,0.0,0.0,15.0,12.0,12.0,0.0,0.0,12.0,21.0,21.0,0.0,0.0,21.0,22.0,22.0,0.0,0.0,22.0,10.0,10.0,0.0,0.0,10.0,18.0,18.0,0.0,0.0,18.0,22.0,22.0,0.0,0.0,22.0,51.0,51.0,,27.0,24.0,234.0,234.0,0.0,28.0,206.0
Palwal,'1.3.2',Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,0.0,2.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,24.0,0.0,0.0,24.0
