Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Alappuzha,'4.3.1.b',MTP more than 12 weeks of pregnancy,TOTAL,2.0,2.0,0.0,0.0,2.0,8.0,4.0,4.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,28.0,15.0,13.0,0.0,28.0,12.0,6.0,6.0,0.0,12.0,9.0,3.0,6.0,0.0,9.0,7.0,4.0,3.0,0.0,7.0,14.0,2.0,12.0,0.0,14.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,4.0,2.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,91.0,41.0,50.0,0.0,91.0
Alappuzha,'4.3.2.a',Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,'4.3.2.b',Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,'4.3.3',Number of women provided with post abortion/ MTP contraception,TOTAL,17.0,17.0,0.0,0.0,17.0,11.0,11.0,0.0,0.0,11.0,17.0,17.0,0.0,0.0,17.0,26.0,21.0,5.0,0.0,26.0,19.0,19.0,0.0,0.0,19.0,21.0,21.0,0.0,0.0,21.0,37.0,37.0,0.0,0.0,37.0,16.0,16.0,0.0,0.0,16.0,4.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,12.0,12.0,0.0,0.0,12.0,13.0,13.0,0.0,0.0,13.0,195.0,190.0,5.0,0.0,195.0
Alappuzha,'4.4.1',Number of newborns weighed at birth,TOTAL,1272.0,787.0,485.0,141.0,1131.0,1601.0,828.0,773.0,167.0,1434.0,1563.0,854.0,709.0,123.0,1440.0,1307.0,656.0,651.0,127.0,1180.0,1349.0,723.0,626.0,132.0,1217.0,1231.0,768.0,463.0,108.0,1123.0,1532.0,875.0,657.0,111.0,1421.0,1193.0,746.0,447.0,115.0,1078.0,1148.0,579.0,569.0,125.0,1023.0,1097.0,566.0,531.0,93.0,1004.0,1052.0,555.0,497.0,66.0,986.0,1124.0,605.0,519.0,94.0,1030.0,15469.0,8542.0,6927.0,1402.0,14067.0
Alappuzha,'4.4.2',Number of newborns having weight less than 2.5 kg,TOTAL,164.0,86.0,78.0,16.0,148.0,192.0,125.0,67.0,9.0,183.0,154.0,92.0,62.0,15.0,139.0,170.0,98.0,72.0,14.0,156.0,191.0,118.0,73.0,11.0,180.0,142.0,104.0,38.0,9.0,133.0,179.0,137.0,42.0,9.0,170.0,114.0,91.0,23.0,11.0,103.0,105.0,58.0,47.0,13.0,92.0,100.0,73.0,27.0,6.0,94.0,105.0,83.0,22.0,8.0,97.0,117.0,79.0,38.0,8.0,109.0,1733.0,1144.0,589.0,129.0,1604.0
Alappuzha,'4.4.3',Number of Newborns breast fed within 1 hour of birth,TOTAL,1274.0,784.0,490.0,141.0,1133.0,1347.0,809.0,538.0,153.0,1194.0,1219.0,721.0,498.0,114.0,1105.0,1121.0,660.0,461.0,131.0,990.0,1146.0,714.0,432.0,128.0,1018.0,1285.0,730.0,555.0,72.0,1213.0,1532.0,875.0,657.0,111.0,1421.0,1221.0,774.0,447.0,145.0,1076.0,952.0,534.0,418.0,81.0,871.0,951.0,590.0,361.0,102.0,849.0,875.0,535.0,340.0,79.0,796.0,956.0,627.0,329.0,96.0,860.0,13879.0,8353.0,5526.0,1353.0,12526.0
Alappuzha,'5.1',"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,8.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,11.0,11.0,0.0,0.0,11.0,9.0,9.0,0.0,0.0,9.0,10.0,10.0,0.0,0.0,10.0,12.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,6.0,12.0,12.0,0.0,0.0,12.0,8.0,6.0,2.0,0.0,8.0,10.0,10.0,0.0,0.0,10.0,7.0,7.0,0.0,0.0,7.0,113.0,111.0,2.0,0.0,113.0
Alappuzha,'5.2',Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,5.0,7.0,7.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,16.0,2.0,3.0,15.0
Alappuzha,'6.1',Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,75.0,6.0,69.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,11.0,4.0,4.0,0.0,3.0,1.0,99.0,30.0,69.0,3.0,96.0
Alappuzha,'6.2',Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,1843.0,1549.0,294.0,234.0,1609.0,2172.0,1818.0,354.0,279.0,1893.0,1876.0,1586.0,290.0,183.0,1693.0,1728.0,1434.0,294.0,196.0,1532.0,1822.0,1585.0,237.0,212.0,1610.0,1898.0,1658.0,240.0,204.0,1694.0,2237.0,1934.0,303.0,250.0,1987.0,2091.0,1761.0,330.0,269.0,1822.0,1898.0,1590.0,308.0,262.0,1636.0,1816.0,1514.0,302.0,227.0,1589.0,2658.0,2422.0,236.0,195.0,2463.0,1842.0,1608.0,234.0,258.0,1584.0,23881.0,20459.0,3422.0,2769.0,21112.0
Alappuzha,'6.3',Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,683.0,446.0,237.0,63.0,620.0,789.0,499.0,290.0,95.0,694.0,719.0,479.0,240.0,63.0,656.0,755.0,515.0,240.0,69.0,686.0,744.0,533.0,211.0,91.0,653.0,812.0,586.0,226.0,85.0,727.0,941.0,674.0,267.0,92.0,849.0,855.0,608.0,247.0,80.0,775.0,726.0,529.0,197.0,85.0,641.0,732.0,534.0,198.0,64.0,668.0,696.0,542.0,154.0,58.0,638.0,830.0,613.0,217.0,74.0,756.0,9282.0,6558.0,2724.0,919.0,8363.0
Alappuzha,'6.4',Number of mothers provided 360 Calcium tablets after delivery,TOTAL,609.0,372.0,237.0,61.0,548.0,611.0,321.0,290.0,92.0,519.0,743.0,503.0,240.0,62.0,681.0,696.0,456.0,240.0,64.0,632.0,714.0,503.0,211.0,92.0,622.0,785.0,559.0,226.0,85.0,700.0,952.0,685.0,267.0,100.0,852.0,788.0,541.0,247.0,84.0,704.0,692.0,495.0,197.0,85.0,607.0,650.0,452.0,198.0,64.0,586.0,650.0,496.0,154.0,58.0,592.0,778.0,561.0,217.0,74.0,704.0,8668.0,5944.0,2724.0,921.0,7747.0
Alappuzha,'7.1.1',New RTI/STI cases identified - Male,TOTAL,174.0,144.0,30.0,5.0,169.0,189.0,147.0,42.0,5.0,184.0,209.0,178.0,31.0,10.0,199.0,229.0,215.0,14.0,48.0,181.0,164.0,153.0,11.0,5.0,159.0,148.0,137.0,11.0,5.0,143.0,175.0,164.0,11.0,6.0,169.0,160.0,153.0,7.0,5.0,155.0,164.0,159.0,5.0,3.0,161.0,175.0,167.0,8.0,26.0,149.0,156.0,151.0,5.0,19.0,137.0,146.0,143.0,3.0,25.0,121.0,2089.0,1911.0,178.0,162.0,1927.0
Alappuzha,'7.1.2',New RTI/STI cases identified - Female,TOTAL,225.0,195.0,30.0,5.0,220.0,237.0,195.0,42.0,5.0,232.0,277.0,262.0,15.0,69.0,208.0,268.0,244.0,24.0,48.0,220.0,226.0,207.0,19.0,5.0,221.0,213.0,194.0,19.0,5.0,208.0,231.0,214.0,17.0,6.0,225.0,195.0,188.0,7.0,5.0,190.0,184.0,179.0,5.0,3.0,181.0,225.0,217.0,8.0,26.0,199.0,206.0,201.0,5.0,19.0,187.0,184.0,181.0,3.0,25.0,159.0,2671.0,2477.0,194.0,221.0,2450.0
Alappuzha,'7.2.1',RTI/STI for which treatment initiated - Male,TOTAL,166.0,141.0,25.0,3.0,163.0,154.0,142.0,12.0,5.0,149.0,200.0,172.0,28.0,10.0,190.0,229.0,219.0,10.0,48.0,181.0,151.0,144.0,7.0,5.0,146.0,128.0,120.0,8.0,2.0,126.0,150.0,143.0,7.0,4.0,146.0,139.0,132.0,7.0,3.0,136.0,142.0,137.0,5.0,5.0,137.0,155.0,149.0,6.0,25.0,130.0,142.0,135.0,7.0,19.0,123.0,125.0,123.0,2.0,25.0,100.0,1881.0,1757.0,124.0,154.0,1727.0
Alappuzha,'7.2.2',RTI/STI for which treatment initiated -Female,TOTAL,221.0,196.0,25.0,3.0,218.0,207.0,195.0,12.0,5.0,202.0,267.0,255.0,12.0,69.0,198.0,266.0,246.0,20.0,48.0,218.0,213.0,198.0,15.0,5.0,208.0,191.0,175.0,16.0,2.0,189.0,206.0,193.0,13.0,4.0,202.0,173.0,166.0,7.0,3.0,170.0,165.0,160.0,5.0,5.0,160.0,204.0,198.0,6.0,25.0,179.0,192.0,185.0,7.0,19.0,173.0,163.0,161.0,2.0,25.0,138.0,2468.0,2328.0,140.0,213.0,2255.0
Alappuzha,'8.1.1',Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,14.0,14.0,0.0,0.0,14.0,18.0,18.0,0.0,0.0,18.0,16.0,16.0,0.0,8.0,8.0,21.0,21.0,0.0,0.0,21.0,16.0,16.0,0.0,2.0,14.0,15.0,15.0,0.0,4.0,11.0,34.0,34.0,0.0,17.0,17.0,18.0,18.0,0.0,2.0,16.0,18.0,18.0,0.0,5.0,13.0,18.0,18.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,0.0,40.0,148.0
Alappuzha,'8.2.1',Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,25.0,15.0,10.0,6.0,19.0,45.0,33.0,12.0,5.0,40.0,28.0,21.0,7.0,7.0,21.0,12.0,12.0,0.0,6.0,6.0,17.0,11.0,6.0,8.0,9.0,15.0,7.0,8.0,5.0,10.0,32.0,17.0,15.0,9.0,23.0,25.0,18.0,7.0,8.0,17.0,34.0,17.0,17.0,18.0,16.0,28.0,23.0,5.0,6.0,22.0,12.0,11.0,1.0,4.0,8.0,10.0,5.0,5.0,1.0,9.0,283.0,190.0,93.0,83.0,200.0
Alappuzha,'8.2.2',Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,17.0,6.0,11.0,1.0,16.0,7.0,4.0,3.0,1.0,6.0,23.0,4.0,19.0,4.0,19.0,7.0,1.0,6.0,0.0,7.0,5.0,2.0,3.0,0.0,5.0,7.0,1.0,6.0,1.0,6.0,10.0,1.0,9.0,0.0,10.0,4.0,1.0,3.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,8.0,6.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,93.0,26.0,67.0,11.0,82.0
Alappuzha,'8.2.3',Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,214.0,134.0,80.0,19.0,195.0,266.0,166.0,100.0,27.0,239.0,213.0,156.0,57.0,24.0,189.0,233.0,128.0,105.0,26.0,207.0,207.0,131.0,76.0,30.0,177.0,230.0,149.0,81.0,32.0,198.0,258.0,176.0,82.0,31.0,227.0,223.0,131.0,92.0,28.0,195.0,171.0,111.0,60.0,24.0,147.0,150.0,101.0,49.0,17.0,133.0,116.0,82.0,34.0,9.0,107.0,162.0,108.0,54.0,17.0,145.0,2443.0,1573.0,870.0,284.0,2159.0
Alappuzha,'8.2.4',Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,3.0
Alappuzha,'8.3',Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,149.0,140.0,9.0,15.0,134.0,161.0,155.0,6.0,14.0,147.0,132.0,123.0,9.0,15.0,117.0,133.0,126.0,7.0,11.0,122.0,108.0,99.0,9.0,9.0,99.0,92.0,88.0,4.0,10.0,82.0,84.0,77.0,7.0,10.0,74.0,107.0,100.0,7.0,8.0,99.0,100.0,90.0,10.0,7.0,93.0,124.0,115.0,9.0,11.0,113.0,97.0,91.0,6.0,8.0,89.0,53.0,51.0,2.0,8.0,45.0,1340.0,1255.0,85.0,126.0,1214.0
Alappuzha,'8.4',Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,25.0,25.0,0.0,3.0,22.0,27.0,27.0,0.0,10.0,17.0,17.0,17.0,0.0,2.0,15.0,23.0,23.0,0.0,7.0,16.0,14.0,11.0,3.0,3.0,11.0,17.0,17.0,0.0,4.0,13.0,13.0,13.0,0.0,2.0,11.0,15.0,13.0,2.0,3.0,12.0,7.0,7.0,0.0,5.0,2.0,32.0,32.0,0.0,10.0,22.0,24.0,22.0,2.0,9.0,15.0,17.0,17.0,0.0,6.0,11.0,231.0,224.0,7.0,64.0,167.0
Alappuzha,'8.5',Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,3.0,10.0,5.0,5.0,0.0,3.0,2.0,4.0,4.0,0.0,4.0,0.0,6.0,6.0,0.0,4.0,2.0,3.0,3.0,0.0,0.0,3.0,45.0,45.0,0.0,14.0,31.0
Alappuzha,'8.6',Number of IUCD Removals,TOTAL,69.0,63.0,6.0,8.0,61.0,66.0,63.0,3.0,12.0,54.0,69.0,65.0,4.0,8.0,61.0,61.0,60.0,1.0,11.0,50.0,72.0,68.0,4.0,9.0,63.0,59.0,53.0,6.0,14.0,45.0,50.0,42.0,8.0,10.0,40.0,44.0,38.0,6.0,12.0,32.0,57.0,53.0,4.0,12.0,45.0,68.0,61.0,7.0,5.0,63.0,47.0,43.0,4.0,5.0,42.0,26.0,21.0,5.0,3.0,23.0,688.0,630.0,58.0,109.0,579.0
Alappuzha,'8.7',Number of complications following IUCD Insertion,TOTAL,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,3.0,10.0,10.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,43.0,43.0,0.0,2.0,41.0
Alappuzha,'8.8',Injectable Contraceptive-Antara Program- First Dose,TOTAL,6.0,6.0,0.0,1.0,5.0,4.0,4.0,0.0,1.0,3.0,12.0,12.0,0.0,0.0,12.0,9.0,9.0,0.0,0.0,9.0,4.0,4.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,12.0,12.0,0.0,0.0,12.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,12.0,12.0,0.0,0.0,12.0,10.0,10.0,0.0,1.0,9.0,10.0,10.0,0.0,1.0,9.0,99.0,99.0,0.0,5.0,94.0
Alappuzha,'8.9',Injectable Contraceptive-Antara Program- Second Dose,TOTAL,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,17.0,17.0,0.0,4.0,13.0
Alappuzha,'8.10',Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0
Alappuzha,'8.11',Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,3.0,13.0
Alappuzha,'8.12',Number of Combined Oral Pill cycles distributed,TOTAL,131.0,116.0,15.0,18.0,113.0,119.0,113.0,6.0,8.0,111.0,144.0,139.0,5.0,10.0,134.0,175.0,170.0,5.0,27.0,148.0,192.0,185.0,7.0,32.0,160.0,202.0,197.0,5.0,31.0,171.0,263.0,258.0,5.0,47.0,216.0,269.0,264.0,5.0,36.0,233.0,328.0,319.0,9.0,50.0,278.0,299.0,289.0,10.0,44.0,255.0,317.0,309.0,8.0,45.0,272.0,435.0,435.0,0.0,57.0,378.0,2874.0,2794.0,80.0,405.0,2469.0
Alappuzha,'8.13',Number of Condom pieces distributed,TOTAL,12355.0,12355.0,0.0,1653.0,10702.0,11011.0,10891.0,120.0,1658.0,9353.0,10137.0,9927.0,210.0,1490.0,8647.0,12453.0,12253.0,200.0,1000.0,11453.0,11912.0,11772.0,140.0,730.0,11182.0,12752.0,12452.0,300.0,1310.0,11442.0,13120.0,12820.0,300.0,1980.0,11140.0,11539.0,11239.0,300.0,1477.0,10062.0,11625.0,11325.0,300.0,1472.0,10153.0,10578.0,10278.0,300.0,1230.0,9348.0,12686.0,12386.0,300.0,1902.0,10784.0,15415.0,15415.0,0.0,3880.0,11535.0,145583.0,143113.0,2470.0,19782.0,125801.0
Alappuzha,'8.14',Number of Centchroman (weekly) pill strips distributed,TOTAL,45.0,45.0,0.0,10.0,35.0,42.0,42.0,0.0,10.0,32.0,5.0,5.0,0.0,0.0,5.0,9.0,9.0,0.0,0.0,9.0,68.0,68.0,0.0,1.0,67.0,304.0,304.0,0.0,300.0,4.0,306.0,306.0,0.0,300.0,6.0,5.0,5.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,35.0,35.0,0.0,0.0,35.0,39.0,39.0,0.0,0.0,39.0,870.0,870.0,0.0,621.0,249.0
Alappuzha,'8.15',Number of Emergency Contraceptive Pills (ECP) given,TOTAL,35.0,33.0,2.0,0.0,35.0,31.0,31.0,0.0,0.0,31.0,30.0,30.0,0.0,0.0,30.0,33.0,33.0,0.0,0.0,33.0,27.0,27.0,0.0,1.0,26.0,31.0,31.0,0.0,2.0,29.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,87.0,87.0,0.0,0.0,87.0,93.0,93.0,0.0,2.0,91.0,134.0,134.0,0.0,2.0,132.0,212.0,212.0,0.0,2.0,210.0,807.0,805.0,2.0,9.0,798.0
Alappuzha,'8.16',Number of Pregnancy Test Kits (PTK) used,TOTAL,1131.0,1075.0,56.0,34.0,1097.0,1119.0,1085.0,34.0,64.0,1055.0,1060.0,1028.0,32.0,54.0,1006.0,1009.0,977.0,32.0,52.0,957.0,949.0,898.0,51.0,51.0,898.0,945.0,908.0,37.0,51.0,894.0,820.0,798.0,22.0,40.0,780.0,1009.0,925.0,84.0,72.0,937.0,949.0,946.0,3.0,74.0,875.0,1110.0,1085.0,25.0,81.0,1029.0,1174.0,1120.0,54.0,72.0,1102.0,1011.0,1011.0,0.0,31.0,980.0,12286.0,11856.0,430.0,676.0,11610.0
Alappuzha,'8.17.1',Complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0
Alappuzha,'8.17.2',Complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,8.0
Alappuzha,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,'8.17.4',Failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
Alappuzha,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,1155.0,787.0,368.0,90.0,1065.0,1275.0,828.0,447.0,120.0,1155.0,1091.0,735.0,356.0,86.0,1005.0,1039.0,658.0,381.0,83.0,956.0,1078.0,737.0,341.0,96.0,982.0,1137.0,792.0,345.0,108.0,1029.0,1302.0,896.0,406.0,139.0,1163.0,1173.0,776.0,397.0,145.0,1028.0,939.0,604.0,335.0,132.0,807.0,905.0,612.0,293.0,123.0,782.0,896.0,578.0,318.0,90.0,806.0,960.0,634.0,326.0,123.0,837.0,12950.0,8637.0,4313.0,1335.0,11615.0
Alappuzha,'9.1.2',Child immunisation - BCG,TOTAL,1296.0,851.0,445.0,130.0,1166.0,1621.0,1026.0,595.0,206.0,1415.0,1438.0,871.0,567.0,143.0,1295.0,1307.0,807.0,500.0,151.0,1156.0,1368.0,859.0,509.0,155.0,1213.0,1370.0,912.0,458.0,157.0,1213.0,1563.0,1026.0,537.0,197.0,1366.0,1493.0,910.0,583.0,181.0,1312.0,1225.0,703.0,522.0,155.0,1070.0,1182.0,719.0,463.0,143.0,1039.0,1140.0,680.0,460.0,87.0,1053.0,1119.0,656.0,463.0,116.0,1003.0,16122.0,10020.0,6102.0,1821.0,14301.0
Alappuzha,'9.1.3',Child immunisation - DPT1,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
