Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
New Delhi,'8.17.3',Failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
New Delhi,'8.17.4',Failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
New Delhi,'8.17.5',Deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,'8.17.6',Deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,'9.1.1',Child immunisation - Vitamin K1 (Birth Dose),TOTAL,2338.0,2244.0,94.0,134.0,2204.0,2431.0,2337.0,94.0,129.0,2302.0,2387.0,2295.0,92.0,115.0,2272.0,307.0,191.0,116.0,162.0,145.0,2914.0,2769.0,145.0,210.0,2704.0,3075.0,2934.0,141.0,205.0,2870.0,3096.0,2953.0,143.0,199.0,2897.0,2760.0,2615.0,145.0,202.0,2558.0,2753.0,2606.0,147.0,193.0,2560.0,2729.0,2587.0,142.0,238.0,2491.0,3077.0,2977.0,100.0,157.0,2920.0,360.0,259.0,101.0,143.0,217.0,28227.0,26767.0,1460.0,2087.0,26140.0
New Delhi,'9.1.2',Child immunisation - BCG,TOTAL,3484.0,3390.0,94.0,253.0,3231.0,3617.0,3523.0,94.0,221.0,3396.0,3597.0,3505.0,92.0,209.0,3388.0,4483.0,4367.0,116.0,264.0,4219.0,4200.0,4054.0,146.0,313.0,3887.0,4358.0,4217.0,141.0,365.0,3993.0,4353.0,4235.0,118.0,277.0,4076.0,3997.0,3854.0,143.0,321.0,3676.0,4041.0,3896.0,145.0,282.0,3759.0,4006.0,3864.0,142.0,343.0,3663.0,2155.0,2055.0,100.0,239.0,1916.0,1454.0,1353.0,101.0,204.0,1250.0,43745.0,42313.0,1432.0,3291.0,40454.0
New Delhi,'9.1.3',Child immunisation - DPT1,TOTAL,16.0,5.0,11.0,15.0,1.0,19.0,5.0,14.0,19.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,13.0,53.0,62.0,4.0
New Delhi,'9.1.4',Child immunisation - DPT2,TOTAL,5.0,5.0,0.0,1.0,4.0,7.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,10.0,11.0
New Delhi,'9.1.5',Child immunisation - DPT3,TOTAL,2.0,2.0,0.0,2.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,246.0,246.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,0.0,5.0,252.0
New Delhi,'9.1.6',Child immunisation - Pentavalent 1,TOTAL,1364.0,1338.0,26.0,702.0,662.0,1470.0,1446.0,24.0,889.0,581.0,1127.0,1108.0,19.0,662.0,465.0,1630.0,1608.0,22.0,807.0,823.0,1409.0,1379.0,30.0,850.0,559.0,1576.0,1536.0,40.0,946.0,630.0,1663.0,1628.0,35.0,966.0,697.0,1670.0,1630.0,40.0,1017.0,653.0,1585.0,1540.0,45.0,876.0,709.0,1829.0,1790.0,39.0,1077.0,752.0,1469.0,1436.0,33.0,907.0,562.0,1004.0,979.0,25.0,717.0,287.0,17796.0,17418.0,378.0,10416.0,7380.0
New Delhi,'9.1.7',Child immunisation - Pentavalent 2,TOTAL,1279.0,1267.0,12.0,857.0,422.0,1391.0,1387.0,4.0,996.0,395.0,1070.0,1069.0,1.0,795.0,275.0,1130.0,1130.0,0.0,816.0,314.0,1096.0,1096.0,0.0,774.0,322.0,1153.0,1153.0,0.0,854.0,299.0,1308.0,1308.0,0.0,921.0,387.0,1312.0,1312.0,0.0,949.0,363.0,1231.0,1231.0,0.0,864.0,367.0,1506.0,1495.0,11.0,1051.0,455.0,1362.0,1348.0,14.0,1005.0,357.0,927.0,916.0,11.0,742.0,185.0,14765.0,14712.0,53.0,10624.0,4141.0
New Delhi,'9.1.8',Child immunisation - Pentavalent 3,TOTAL,1288.0,1288.0,0.0,880.0,408.0,1509.0,1508.0,1.0,1090.0,419.0,1234.0,1234.0,0.0,872.0,362.0,1308.0,1306.0,2.0,960.0,348.0,1103.0,1102.0,1.0,808.0,295.0,1056.0,1056.0,0.0,786.0,270.0,1125.0,1125.0,0.0,828.0,297.0,1248.0,1247.0,1.0,915.0,333.0,1151.0,1151.0,0.0,821.0,330.0,1483.0,1483.0,0.0,1115.0,368.0,2245.0,2239.0,6.0,955.0,1290.0,972.0,968.0,4.0,779.0,193.0,15722.0,15707.0,15.0,10809.0,4913.0
New Delhi,'9.1.9',Child immunisation - OPV 0 (Birth Dose),TOTAL,2850.0,2756.0,94.0,141.0,2709.0,3203.0,3112.0,91.0,126.0,3077.0,3460.0,3372.0,88.0,111.0,3349.0,4433.0,4317.0,116.0,170.0,4263.0,4108.0,3962.0,146.0,209.0,3899.0,4200.0,4059.0,141.0,215.0,3985.0,4389.0,4246.0,143.0,203.0,4186.0,3843.0,3698.0,145.0,210.0,3633.0,3935.0,3790.0,145.0,206.0,3729.0,3915.0,3773.0,142.0,265.0,3650.0,2304.0,2204.0,100.0,162.0,2142.0,1400.0,1299.0,101.0,146.0,1254.0,42040.0,40588.0,1452.0,2164.0,39876.0
New Delhi,'9.1.10',Child immunisation - OPV1,TOTAL,1369.0,1343.0,26.0,706.0,663.0,1476.0,1452.0,24.0,894.0,582.0,1127.0,1108.0,19.0,662.0,465.0,1631.0,1609.0,22.0,808.0,823.0,1410.0,1379.0,31.0,851.0,559.0,1578.0,1537.0,41.0,947.0,631.0,1665.0,1630.0,35.0,967.0,698.0,1684.0,1631.0,53.0,1030.0,654.0,1586.0,1541.0,45.0,877.0,709.0,1821.0,1783.0,38.0,1068.0,753.0,1469.0,1436.0,33.0,907.0,562.0,1004.0,979.0,25.0,717.0,287.0,17820.0,17428.0,392.0,10434.0,7386.0
New Delhi,'9.1.11',Child immunisation - OPV2,TOTAL,1279.0,1267.0,12.0,858.0,421.0,1393.0,1389.0,4.0,997.0,396.0,1071.0,1070.0,1.0,795.0,276.0,1125.0,1125.0,0.0,808.0,317.0,1099.0,1099.0,0.0,774.0,325.0,1153.0,1153.0,0.0,854.0,299.0,1311.0,1311.0,0.0,921.0,390.0,1317.0,1317.0,0.0,949.0,368.0,1231.0,1231.0,0.0,864.0,367.0,1516.0,1505.0,11.0,1061.0,455.0,1362.0,1348.0,14.0,1005.0,357.0,927.0,916.0,11.0,742.0,185.0,14784.0,14731.0,53.0,10628.0,4156.0
New Delhi,'9.1.12',Child immunisation - OPV3,TOTAL,1290.0,1290.0,0.0,882.0,408.0,1516.0,1515.0,1.0,1094.0,422.0,1237.0,1237.0,0.0,872.0,365.0,1309.0,1307.0,2.0,960.0,349.0,1105.0,1104.0,1.0,809.0,296.0,1050.0,1050.0,0.0,786.0,264.0,1747.0,1747.0,0.0,828.0,919.0,1247.0,1247.0,0.0,915.0,332.0,1151.0,1151.0,0.0,821.0,330.0,1459.0,1459.0,0.0,1091.0,368.0,2241.0,2235.0,6.0,958.0,1283.0,972.0,968.0,4.0,779.0,193.0,16324.0,16310.0,14.0,10795.0,5529.0
New Delhi,'9.1.13',Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,2500.0,2406.0,94.0,140.0,2360.0,3139.0,3045.0,94.0,129.0,3010.0,3336.0,3244.0,92.0,115.0,3221.0,4185.0,4071.0,114.0,163.0,4022.0,3910.0,3764.0,146.0,209.0,3701.0,4107.0,3966.0,141.0,212.0,3895.0,4016.0,3875.0,141.0,199.0,3817.0,3855.0,3709.0,146.0,228.0,3627.0,3958.0,3813.0,145.0,206.0,3752.0,3932.0,3790.0,142.0,240.0,3692.0,2088.0,1988.0,100.0,171.0,1917.0,1398.0,1297.0,101.0,145.0,1253.0,40424.0,38968.0,1456.0,2157.0,38267.0
New Delhi,'9.1.14',Child immunisation - Hepatitis-B1,TOTAL,14.0,0.0,14.0,0.0,14.0,17.0,1.0,16.0,0.0,17.0,26.0,8.0,18.0,4.0,22.0,37.0,18.0,19.0,9.0,28.0,19.0,2.0,17.0,2.0,17.0,28.0,3.0,25.0,8.0,20.0,27.0,5.0,22.0,5.0,22.0,15.0,5.0,10.0,0.0,15.0,45.0,2.0,43.0,25.0,20.0,46.0,7.0,39.0,20.0,26.0,35.0,2.0,33.0,18.0,17.0,28.0,3.0,25.0,14.0,14.0,337.0,56.0,281.0,105.0,232.0
New Delhi,'9.1.15',Child immunisation - Hepatitis-B2,TOTAL,14.0,4.0,10.0,0.0,14.0,14.0,4.0,10.0,0.0,14.0,15.0,5.0,10.0,1.0,14.0,16.0,6.0,10.0,2.0,14.0,12.0,2.0,10.0,1.0,11.0,16.0,5.0,11.0,0.0,16.0,12.0,1.0,11.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0,22.0,10.0,12.0,0.0,22.0,27.0,6.0,21.0,9.0,18.0,19.0,1.0,18.0,6.0,13.0,16.0,1.0,15.0,4.0,12.0,184.0,46.0,138.0,23.0,161.0
New Delhi,'9.1.16',Child immunisation - Hepatitis-B3,TOTAL,6.0,6.0,0.0,0.0,6.0,24.0,23.0,1.0,13.0,11.0,2.0,2.0,0.0,0.0,2.0,10.0,8.0,2.0,3.0,7.0,5.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,251.0,251.0,0.0,0.0,251.0,1.0,1.0,0.0,0.0,1.0,307.0,303.0,4.0,19.0,288.0
New Delhi,'9.1.17',Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,1248.0,1248.0,0.0,614.0,634.0,1422.0,1422.0,0.0,855.0,567.0,1091.0,1091.0,0.0,639.0,452.0,1606.0,1606.0,0.0,797.0,809.0,1373.0,1371.0,2.0,829.0,544.0,1535.0,1533.0,2.0,922.0,613.0,1419.0,1419.0,0.0,951.0,468.0,1627.0,1627.0,0.0,992.0,635.0,1534.0,1534.0,0.0,845.0,689.0,1776.0,1775.0,1.0,1041.0,735.0,1427.0,1427.0,0.0,900.0,527.0,971.0,971.0,0.0,694.0,277.0,17029.0,17024.0,5.0,10079.0,6950.0
New Delhi,'9.1.18',Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,1147.0,1147.0,0.0,753.0,394.0,1469.0,1469.0,0.0,1048.0,421.0,1186.0,1186.0,0.0,825.0,361.0,1302.0,1300.0,2.0,955.0,347.0,1087.0,1087.0,0.0,797.0,290.0,1041.0,1041.0,0.0,771.0,270.0,1051.0,1051.0,0.0,823.0,228.0,1239.0,1239.0,0.0,907.0,332.0,1134.0,1134.0,0.0,807.0,327.0,1453.0,1453.0,0.0,1086.0,367.0,1470.0,1469.0,1.0,955.0,515.0,974.0,974.0,0.0,781.0,193.0,14553.0,14550.0,3.0,10508.0,4045.0
New Delhi,'9.1.19',Child immunisation - Rotavirus 1,TOTAL,24.0,0.0,24.0,3.0,21.0,23.0,0.0,23.0,2.0,21.0,21.0,1.0,20.0,3.0,18.0,16.0,0.0,16.0,1.0,15.0,1078.0,1061.0,17.0,734.0,344.0,1309.0,1289.0,20.0,892.0,417.0,1383.0,1372.0,11.0,906.0,477.0,1626.0,1616.0,10.0,987.0,639.0,1548.0,1537.0,11.0,848.0,700.0,1772.0,1742.0,30.0,1077.0,695.0,1458.0,1429.0,29.0,905.0,553.0,962.0,937.0,25.0,695.0,267.0,11220.0,10984.0,236.0,7053.0,4167.0
New Delhi,'9.1.20',Child immunisation - Rotavirus 2,TOTAL,0.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,43.0,43.0,0.0,39.0,4.0,535.0,535.0,0.0,403.0,132.0,1015.0,1015.0,0.0,739.0,276.0,1180.0,1180.0,0.0,861.0,319.0,1176.0,1176.0,0.0,822.0,354.0,1482.0,1471.0,11.0,1033.0,449.0,1330.0,1316.0,14.0,973.0,357.0,877.0,866.0,11.0,717.0,160.0,7644.0,7604.0,40.0,5589.0,2055.0
New Delhi,'9.1.21',Child immunisation - Rotavirus 3,TOTAL,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,26.0,1.0,79.0,79.0,0.0,67.0,12.0,541.0,541.0,0.0,400.0,141.0,974.0,974.0,0.0,742.0,232.0,1009.0,1009.0,0.0,721.0,288.0,1408.0,1408.0,0.0,1056.0,352.0,1171.0,1165.0,6.0,904.0,267.0,881.0,877.0,4.0,720.0,161.0,6091.0,6081.0,10.0,4637.0,1454.0
New Delhi,'9.2.1',Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,1208.0,1191.0,17.0,918.0,290.0,1519.0,1505.0,14.0,1179.0,340.0,1378.0,1366.0,12.0,1067.0,311.0,1600.0,1586.0,14.0,1280.0,320.0,1459.0,1441.0,18.0,1157.0,302.0,1412.0,1396.0,16.0,1101.0,311.0,1209.0,1189.0,20.0,1001.0,208.0,1369.0,1341.0,28.0,1057.0,312.0,1004.0,971.0,33.0,778.0,226.0,1219.0,1193.0,26.0,934.0,285.0,1059.0,1040.0,19.0,792.0,267.0,716.0,699.0,17.0,612.0,104.0,15152.0,14918.0,234.0,11876.0,3276.0
New Delhi,'9.2.2',Child immunisation (9-11months) - Measles 1st dose,TOTAL,25.0,23.0,2.0,2.0,23.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,3.0,3.0,24.0
New Delhi,'9.2.3',Child immunisation (9-11months) - JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
New Delhi,'9.2.4.a',Children aged between 9 and 11 months fully immunized- Male,TOTAL,643.0,639.0,4.0,486.0,157.0,778.0,776.0,2.0,646.0,132.0,713.0,712.0,1.0,563.0,150.0,818.0,816.0,2.0,645.0,173.0,766.0,762.0,4.0,602.0,164.0,695.0,692.0,3.0,544.0,151.0,653.0,648.0,5.0,546.0,107.0,728.0,721.0,7.0,561.0,167.0,529.0,515.0,14.0,413.0,116.0,657.0,649.0,8.0,497.0,160.0,544.0,541.0,3.0,404.0,140.0,377.0,374.0,3.0,333.0,44.0,7901.0,7845.0,56.0,6240.0,1661.0
New Delhi,'9.2.4.b',Children aged between 9 and 11 months fully immunized - Female,TOTAL,564.0,562.0,2.0,419.0,145.0,721.0,719.0,2.0,523.0,198.0,640.0,638.0,2.0,488.0,152.0,764.0,760.0,4.0,625.0,139.0,671.0,666.0,5.0,543.0,128.0,680.0,675.0,5.0,542.0,138.0,535.0,529.0,6.0,443.0,92.0,614.0,604.0,10.0,489.0,125.0,451.0,443.0,8.0,360.0,91.0,548.0,542.0,6.0,435.0,113.0,492.0,487.0,5.0,376.0,116.0,318.0,314.0,4.0,268.0,50.0,6998.0,6939.0,59.0,5511.0,1487.0
New Delhi,'9.3.1',Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,4.0,2.0,2.0,4.0,0.0,26.0,26.0,0.0,26.0,0.0,4.0,4.0,0.0,4.0,0.0,12.0,12.0,0.0,12.0,0.0,13.0,12.0,1.0,12.0,1.0,10.0,10.0,0.0,10.0,0.0,13.0,13.0,0.0,13.0,0.0,13.0,13.0,0.0,13.0,0.0,12.0,12.0,0.0,12.0,0.0,19.0,17.0,2.0,19.0,0.0,22.0,21.0,1.0,22.0,0.0,14.0,12.0,2.0,14.0,0.0,162.0,154.0,8.0,161.0,1.0
New Delhi,'9.3.2',Child immunisation - Measles-1st dose,TOTAL,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,2.0
New Delhi,'9.3.3',Child immunisation - JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
New Delhi,'9.4.1',Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,912.0,900.0,12.0,840.0,72.0,1409.0,1399.0,10.0,1114.0,295.0,1061.0,1051.0,10.0,893.0,168.0,1302.0,1293.0,9.0,1019.0,283.0,1100.0,1092.0,8.0,837.0,263.0,1136.0,1128.0,8.0,904.0,232.0,940.0,931.0,9.0,768.0,172.0,1209.0,1201.0,8.0,958.0,251.0,1027.0,1027.0,0.0,832.0,195.0,1399.0,1399.0,0.0,1150.0,249.0,1189.0,1189.0,0.0,1029.0,160.0,775.0,775.0,0.0,731.0,44.0,13459.0,13385.0,74.0,11075.0,2384.0
New Delhi,'9.4.2',Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,6.0,6.0,0.0,6.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,14.0,13.0,1.0,13.0,1.0
New Delhi,'9.4.3',Child immunisation - DPT 1st Booster,TOTAL,1356.0,1354.0,2.0,1078.0,278.0,1446.0,1445.0,1.0,1132.0,314.0,1212.0,1207.0,5.0,946.0,266.0,1325.0,1322.0,3.0,1066.0,259.0,1050.0,1046.0,4.0,830.0,220.0,1140.0,1138.0,2.0,929.0,211.0,947.0,947.0,0.0,785.0,162.0,1146.0,1146.0,0.0,945.0,201.0,1034.0,1032.0,2.0,843.0,191.0,1377.0,1375.0,2.0,1133.0,244.0,1269.0,1269.0,0.0,1044.0,225.0,815.0,814.0,1.0,725.0,90.0,14117.0,14095.0,22.0,11456.0,2661.0
New Delhi,'9.4.4',Child immunisation - OPV Booster,TOTAL,1366.0,1364.0,2.0,1077.0,289.0,1446.0,1445.0,1.0,1132.0,314.0,1212.0,1207.0,5.0,946.0,266.0,1325.0,1322.0,3.0,1066.0,259.0,1050.0,1046.0,4.0,830.0,220.0,1139.0,1137.0,2.0,928.0,211.0,947.0,947.0,0.0,785.0,162.0,1146.0,1146.0,0.0,945.0,201.0,1032.0,1032.0,0.0,843.0,189.0,1374.0,1372.0,2.0,1130.0,244.0,1269.0,1269.0,0.0,1044.0,225.0,814.0,814.0,0.0,725.0,89.0,14120.0,14101.0,19.0,11451.0,2669.0
New Delhi,'9.4.5',"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,459.0,454.0,5.0,203.0,256.0,43.0,39.0,4.0,39.0,4.0,27.0,22.0,5.0,21.0,6.0,18.0,10.0,8.0,15.0,3.0,8.0,3.0,5.0,6.0,2.0,6.0,1.0,5.0,3.0,3.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,7.0,0.0,7.0,4.0,3.0,6.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,0.0,4.0,586.0,534.0,52.0,299.0,287.0
New Delhi,'9.4.6',Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0
New Delhi,'9.5.1',Child immunisation - Typhoid,TOTAL,68.0,24.0,44.0,20.0,48.0,43.0,11.0,32.0,5.0,38.0,76.0,48.0,28.0,5.0,71.0,40.0,17.0,23.0,0.0,40.0,34.0,3.0,31.0,12.0,22.0,59.0,30.0,29.0,24.0,35.0,36.0,12.0,24.0,3.0,33.0,59.0,33.0,26.0,10.0,49.0,21.0,0.0,21.0,3.0,18.0,23.0,0.0,23.0,5.0,18.0,34.0,15.0,19.0,8.0,26.0,27.0,10.0,17.0,6.0,21.0,520.0,203.0,317.0,101.0,419.0
New Delhi,'9.5.2',Children more than 5 years received DPT5 (2nd Booster),TOTAL,694.0,684.0,10.0,513.0,181.0,942.0,935.0,7.0,747.0,195.0,1009.0,1001.0,8.0,868.0,141.0,723.0,712.0,11.0,646.0,77.0,740.0,731.0,9.0,628.0,112.0,876.0,868.0,8.0,712.0,164.0,820.0,811.0,9.0,694.0,126.0,943.0,935.0,8.0,755.0,188.0,688.0,679.0,9.0,553.0,135.0,1041.0,1033.0,8.0,820.0,221.0,673.0,667.0,6.0,540.0,133.0,614.0,607.0,7.0,528.0,86.0,9763.0,9663.0,100.0,8004.0,1759.0
New Delhi,'9.5.3',Children more than 10 years received TT10,TOTAL,252.0,213.0,39.0,191.0,61.0,376.0,373.0,3.0,291.0,85.0,473.0,468.0,5.0,313.0,160.0,241.0,233.0,8.0,177.0,64.0,254.0,246.0,8.0,179.0,75.0,280.0,277.0,3.0,196.0,84.0,313.0,306.0,7.0,250.0,63.0,467.0,464.0,3.0,367.0,100.0,256.0,254.0,2.0,173.0,83.0,371.0,367.0,4.0,285.0,86.0,275.0,272.0,3.0,178.0,97.0,193.0,192.0,1.0,165.0,28.0,3751.0,3665.0,86.0,2765.0,986.0
New Delhi,'9.5.4',Children more than 16 years received TT16,TOTAL,139.0,139.0,0.0,116.0,23.0,187.0,157.0,30.0,147.0,40.0,184.0,156.0,28.0,135.0,49.0,125.0,98.0,27.0,110.0,15.0,123.0,101.0,22.0,89.0,34.0,165.0,130.0,35.0,154.0,11.0,136.0,117.0,19.0,120.0,16.0,225.0,202.0,23.0,172.0,53.0,85.0,80.0,5.0,73.0,12.0,114.0,108.0,6.0,99.0,15.0,100.0,89.0,11.0,69.0,31.0,55.0,55.0,0.0,48.0,7.0,1638.0,1432.0,206.0,1332.0,306.0
New Delhi,'9.6.1',Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0
