Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Baksa,'18.9',Pregnancy testing Kits (Nischay Kits),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'18.9',Pregnancy testing Kits (Nischay Kits),4. Stock Distributed,0.0,,,,,2000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,7000.0,,,,,0.0,,,,,0.0,,,,,5000.0,,,,,0.0,,,,,14000.0,,,,
Baksa,'18.9',Pregnancy testing Kits (Nischay Kits),5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,3000.0,,,,,12000.0,,,,,12000.0,,,,,5000.0,,,,,5000.0,,,,,5000.0,,,,,10000.0,,,,,10000.0,,,,,62000.0,,,,
Baksa,'19.1',Gloves,1. Balance From Previous Month,6980.0,,,,,123680.0,,,,,109860.0,,,,,102430.0,,,,,89730.0,,,,,81730.0,,,,,63080.0,,,,,54980.0,,,,,39980.0,,,,,,,,,,26530.0,,,,,16810.0,,,,,715790.0,,,,
Baksa,'19.1',Gloves,2. Stocks Received,125000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,125000.0,,,,
Baksa,'19.1',Gloves,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.1',Gloves,4. Stock Distributed,8300.0,,,,,13820.0,,,,,7430.0,,,,,12700.0,,,,,8000.0,,,,,18650.0,,,,,8100.0,,,,,15000.0,,,,,8750.0,,,,,,,,,,9720.0,,,,,7950.0,,,,,118420.0,,,,
Baksa,'19.1',Gloves,5. Total Stock,123680.0,,,,,109860.0,,,,,102430.0,,,,,89730.0,,,,,81730.0,,,,,63080.0,,,,,54980.0,,,,,39980.0,,,,,31230.0,,,,,0.0,,,,,16810.0,,,,,8860.0,,,,,722370.0,,,,
Baksa,'19.2',MVA Syringes,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.2',MVA Syringes,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.2',MVA Syringes,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.2',MVA Syringes,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.2',MVA Syringes,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.3',Tab. Fluconazole,1. Balance From Previous Month,46700.0,,,,,39700.0,,,,,76300.0,,,,,66600.0,,,,,56100.0,,,,,31800.0,,,,,19800.0,,,,,14500.0,,,,,4900.0,,,,,,,,,,1700.0,,,,,300.0,,,,,358400.0,,,,
Baksa,'19.3',Tab. Fluconazole,2. Stocks Received,0.0,,,,,40000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,40000.0,,,,
Baksa,'19.3',Tab. Fluconazole,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.3',Tab. Fluconazole,4. Stock Distributed,7000.0,,,,,3400.0,,,,,9700.0,,,,,10500.0,,,,,24300.0,,,,,12000.0,,,,,5300.0,,,,,9600.0,,,,,2100.0,,,,,,,,,,1400.0,,,,,0.0,,,,,85300.0,,,,
Baksa,'19.3',Tab. Fluconazole,5. Total Stock,39700.0,,,,,76300.0,,,,,66600.0,,,,,56100.0,,,,,31800.0,,,,,19800.0,,,,,14500.0,,,,,4900.0,,,,,2800.0,,,,,0.0,,,,,300.0,,,,,300.0,,,,,313100.0,,,,
Baksa,'19.4',Blood Transfusion sets,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.4',Blood Transfusion sets,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.4',Blood Transfusion sets,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.4',Blood Transfusion sets,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.4',Blood Transfusion sets,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.5',Gluteraldehyde 2%,1. Balance From Previous Month,21.0,,,,,11.0,,,,,11.0,,,,,11.0,,,,,11.0,,,,,11.0,,,,,11.0,,,,,11.0,,,,,10.0,,,,,,,,,,80.0,,,,,80.0,,,,,268.0,,,,
Baksa,'19.5',Gluteraldehyde 2%,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,100.0,,,,,,,,,,0.0,,,,,0.0,,,,,100.0,,,,
Baksa,'19.5',Gluteraldehyde 2%,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.5',Gluteraldehyde 2%,4. Stock Distributed,10.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,11.0,,,,
Baksa,'19.5',Gluteraldehyde 2%,5. Total Stock,11.0,,,,,11.0,,,,,11.0,,,,,11.0,,,,,11.0,,,,,11.0,,,,,11.0,,,,,10.0,,,,,110.0,,,,,0.0,,,,,80.0,,,,,80.0,,,,,357.0,,,,
Baksa,'19.6',IFA tablets ( Adult),1. Balance From Previous Month,133500.0,,,,,41940.0,,,,,28440.0,,,,,13440.0,,,,,7440.0,,,,,6440.0,,,,,544415.0,,,,,967815.0,,,,,502665.0,,,,,,,,,,194065.0,,,,,10675.0,,,,,2450835.0,,,,
Baksa,'19.6',IFA tablets ( Adult),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,753975.0,,,,,753900.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,1507875.0,,,,
Baksa,'19.6',IFA tablets ( Adult),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.6',IFA tablets ( Adult),4. Stock Distributed,91560.0,,,,,13500.0,,,,,15000.0,,,,,6000.0,,,,,1000.0,,,,,216000.0,,,,,330500.0,,,,,465150.0,,,,,263600.0,,,,,,,,,,183390.0,,,,,0.0,,,,,1585700.0,,,,
Baksa,'19.6',IFA tablets ( Adult),5. Total Stock,41940.0,,,,,28440.0,,,,,13440.0,,,,,7440.0,,,,,6440.0,,,,,544415.0,,,,,967815.0,,,,,502665.0,,,,,239065.0,,,,,0.0,,,,,10675.0,,,,,10675.0,,,,,2373010.0,,,,
Baksa,'19.7',IFA - Blue ( Adolescent 10-19 yrs),1. Balance From Previous Month,609095.0,,,,,451595.0,,,,,446595.0,,,,,279900.0,,,,,79300.0,,,,,664060.0,,,,,991020.0,,,,,976025.0,,,,,662025.0,,,,,,,,,,562020.0,,,,,291820.0,,,,,6013455.0,,,,
Baksa,'19.7',IFA - Blue ( Adolescent 10-19 yrs),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,930960.0,,,,,930960.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,1861920.0,,,,
Baksa,'19.7',IFA - Blue ( Adolescent 10-19 yrs),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.7',IFA - Blue ( Adolescent 10-19 yrs),4. Stock Distributed,157500.0,,,,,5000.0,,,,,166695.0,,,,,200600.0,,,,,346200.0,,,,,604000.0,,,,,15000.0,,,,,314000.0,,,,,84000.0,,,,,,,,,,270200.0,,,,,56500.0,,,,,2219695.0,,,,
Baksa,'19.7',IFA - Blue ( Adolescent 10-19 yrs),5. Total Stock,451595.0,,,,,446595.0,,,,,279900.0,,,,,79300.0,,,,,664060.0,,,,,991020.0,,,,,976020.0,,,,,662025.0,,,,,578025.0,,,,,0.0,,,,,291820.0,,,,,235320.0,,,,,5655680.0,,,,
Baksa,'19.8',IFA- Pink ( Junior 6-10 yrs),1. Balance From Previous Month,54000.0,,,,,36000.0,,,,,30000.0,,,,,21500.0,,,,,17500.0,,,,,12000.0,,,,,1422840.0,,,,,1308340.0,,,,,902840.0,,,,,,,,,,800840.0,,,,,592240.0,,,,,5198100.0,,,,
Baksa,'19.8',IFA- Pink ( Junior 6-10 yrs),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1482840.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,1482840.0,,,,
Baksa,'19.8',IFA- Pink ( Junior 6-10 yrs),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.8',IFA- Pink ( Junior 6-10 yrs),4. Stock Distributed,18000.0,,,,,6000.0,,,,,8500.0,,,,,4000.0,,,,,5500.0,,,,,72000.0,,,,,114500.0,,,,,405500.0,,,,,79000.0,,,,,,,,,,208600.0,,,,,13250.0,,,,,934850.0,,,,
Baksa,'19.8',IFA- Pink ( Junior 6-10 yrs),5. Total Stock,36000.0,,,,,30000.0,,,,,21500.0,,,,,17500.0,,,,,12000.0,,,,,1422840.0,,,,,1308340.0,,,,,902840.0,,,,,823840.0,,,,,0.0,,,,,592240.0,,,,,578990.0,,,,,5746090.0,,,,
Baksa,'19.9',IFA Syrup (Paediatric),1. Balance From Previous Month,23300.0,,,,,20800.0,,,,,19300.0,,,,,17500.0,,,,,14400.0,,,,,13700.0,,,,,11300.0,,,,,8100.0,,,,,4500.0,,,,,,,,,,1050.0,,,,,110.0,,,,,134060.0,,,,
Baksa,'19.9',IFA Syrup (Paediatric),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.9',IFA Syrup (Paediatric),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.9',IFA Syrup (Paediatric),4. Stock Distributed,2500.0,,,,,1500.0,,,,,1800.0,,,,,3100.0,,,,,700.0,,,,,2400.0,,,,,3200.0,,,,,3600.0,,,,,2600.0,,,,,,,,,,940.0,,,,,50.0,,,,,22390.0,,,,
Baksa,'19.9',IFA Syrup (Paediatric),5. Total Stock,20800.0,,,,,19300.0,,,,,17500.0,,,,,14400.0,,,,,13700.0,,,,,11300.0,,,,,8100.0,,,,,4500.0,,,,,1900.0,,,,,0.0,,,,,110.0,,,,,60.0,,,,,111670.0,,,,
Baksa,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),1. Balance From Previous Month,320.0,,,,,120.0,,,,,1340.0,,,,,3290.0,,,,,2690.0,,,,,19140.0,,,,,12740.0,,,,,9450.0,,,,,3730.0,,,,,,,,,,9130.0,,,,,4340.0,,,,,66290.0,,,,
Baksa,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),2. Stocks Received,0.0,,,,,1470.0,,,,,2000.0,,,,,0.0,,,,,18240.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1600.0,,,,,,,,,,0.0,,,,,0.0,,,,,23310.0,,,,
Baksa,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),4. Stock Distributed,200.0,,,,,250.0,,,,,50.0,,,,,600.0,,,,,1790.0,,,,,6400.0,,,,,3290.0,,,,,5720.0,,,,,6320.0,,,,,,,,,,4790.0,,,,,2060.0,,,,,31470.0,,,,
Baksa,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),5. Total Stock,120.0,,,,,1340.0,,,,,3290.0,,,,,2690.0,,,,,19140.0,,,,,12740.0,,,,,9450.0,,,,,3730.0,,,,,-990.0,,,,,0.0,,,,,4340.0,,,,,2280.0,,,,,58130.0,,,,
Baksa,'19.11',Vit A syrup,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,50.0,,,,,50.0,,,,,50.0,,,,,50.0,,,,,,,,,,50.0,,,,,10.0,,,,,260.0,,,,
Baksa,'19.11',Vit A syrup,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1770.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,1770.0,,,,
Baksa,'19.11',Vit A syrup,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.11',Vit A syrup,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1720.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,40.0,,,,,0.0,,,,,1760.0,,,,
Baksa,'19.11',Vit A syrup,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,50.0,,,,,50.0,,,,,50.0,,,,,50.0,,,,,50.0,,,,,0.0,,,,,10.0,,,,,10.0,,,,,270.0,,,,
Baksa,'19.12',ORS (New WHO),1. Balance From Previous Month,32900.0,,,,,15900.0,,,,,1200.0,,,,,2010.0,,,,,150.0,,,,,150.0,,,,,36150.0,,,,,46950.0,,,,,22050.0,,,,,,,,,,25800.0,,,,,2950.0,,,,,186210.0,,,,
Baksa,'19.12',ORS (New WHO),2. Stocks Received,0.0,,,,,51000.0,,,,,87760.0,,,,,0.0,,,,,0.0,,,,,44400.0,,,,,24600.0,,,,,0.0,,,,,37800.0,,,,,,,,,,0.0,,,,,0.0,,,,,245560.0,,,,
Baksa,'19.12',ORS (New WHO),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.12',ORS (New WHO),4. Stock Distributed,17000.0,,,,,65700.0,,,,,86950.0,,,,,1860.0,,,,,0.0,,,,,8400.0,,,,,13800.0,,,,,24900.0,,,,,15150.0,,,,,,,,,,22850.0,,,,,2800.0,,,,,259410.0,,,,
Baksa,'19.12',ORS (New WHO),5. Total Stock,15900.0,,,,,1200.0,,,,,2010.0,,,,,150.0,,,,,150.0,,,,,36150.0,,,,,46950.0,,,,,22050.0,,,,,44700.0,,,,,,,,,,2950.0,,,,,150.0,,,,,172360.0,,,,
Baksa,'19.13',RTI /STI colour coded syndromic kits ( I to VII),1. Balance From Previous Month,1862.0,,,,,1502.0,,,,,1502.0,,,,,1132.0,,,,,1132.0,,,,,1132.0,,,,,1132.0,,,,,1132.0,,,,,1132.0,,,,,,,,,,1132.0,,,,,1132.0,,,,,13922.0,,,,
Baksa,'19.13',RTI /STI colour coded syndromic kits ( I to VII),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.13',RTI /STI colour coded syndromic kits ( I to VII),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.13',RTI /STI colour coded syndromic kits ( I to VII),4. Stock Distributed,360.0,,,,,0.0,,,,,370.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,730.0,,,,
Baksa,'19.13',RTI /STI colour coded syndromic kits ( I to VII),5. Total Stock,1502.0,,,,,1502.0,,,,,1132.0,,,,,1132.0,,,,,1132.0,,,,,1132.0,,,,,1132.0,,,,,1132.0,,,,,1132.0,,,,,,,,,,1132.0,,,,,1132.0,,,,,13192.0,,,,
Baksa,'19.14',Zinc 20 mg tablet,1. Balance From Previous Month,711616.0,,,,,696216.0,,,,,323316.0,,,,,315716.0,,,,,183176.0,,,,,273116.0,,,,,233916.0,,,,,229716.0,,,,,166216.0,,,,,,,,,,151416.0,,,,,87416.0,,,,,3371836.0,,,,
Baksa,'19.14',Zinc 20 mg tablet,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.14',Zinc 20 mg tablet,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.14',Zinc 20 mg tablet,4. Stock Distributed,15400.0,,,,,372900.0,,,,,7600.0,,,,,32000.0,,,,,10600.0,,,,,39200.0,,,,,4200.0,,,,,63500.0,,,,,10000.0,,,,,,,,,,64000.0,,,,,16300.0,,,,,635700.0,,,,
Baksa,'19.14',Zinc 20 mg tablet,5. Total Stock,696216.0,,,,,323316.0,,,,,315716.0,,,,,283716.0,,,,,273116.0,,,,,233916.0,,,,,229716.0,,,,,166216.0,,,,,156216.0,,,,,,,,,,87416.0,,,,,71116.0,,,,,2836676.0,,,,
Baksa,'19.15',Albendazole 400 mg tablet,1. Balance From Previous Month,5200.0,,,,,3100.0,,,,,1600.0,,,,,700.0,,,,,400.0,,,,,300.0,,,,,300.0,,,,,300.0,,,,,300.0,,,,,,,,,,300.0,,,,,300.0,,,,,12800.0,,,,
Baksa,'19.15',Albendazole 400 mg tablet,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.15',Albendazole 400 mg tablet,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.15',Albendazole 400 mg tablet,4. Stock Distributed,2100.0,,,,,1500.0,,,,,900.0,,,,,300.0,,,,,100.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,4900.0,,,,
Baksa,'19.15',Albendazole 400 mg tablet,5. Total Stock,3100.0,,,,,1600.0,,,,,700.0,,,,,400.0,,,,,300.0,,,,,300.0,,,,,300.0,,,,,300.0,,,,,300.0,,,,,,,,,,300.0,,,,,300.0,,,,,7900.0,,,,
Baksa,'19.16',Calcium Tablets,1. Balance From Previous Month,266.0,,,,,266.0,,,,,306800.0,,,,,281800.0,,,,,210800.0,,,,,124800.0,,,,,83800.0,,,,,72800.0,,,,,31800.0,,,,,,,,,,13800.0,,,,,5300.0,,,,,1132232.0,,,,
Baksa,'19.16',Calcium Tablets,2. Stocks Received,0.0,,,,,400000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,400000.0,,,,
Baksa,'19.16',Calcium Tablets,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'19.16',Calcium Tablets,4. Stock Distributed,0.0,,,,,96466.0,,,,,2500.0,,,,,71000.0,,,,,86000.0,,,,,41000.0,,,,,11000.0,,,,,41000.0,,,,,16500.0,,,,,,,,,,8500.0,,,,,1000.0,,,,,374966.0,,,,
Baksa,'19.16',Calcium Tablets,5. Total Stock,266.0,,,,,306800.0,,,,,281800.0,,,,,210800.0,,,,,124800.0,,,,,83800.0,,,,,72800.0,,,,,31800.0,,,,,15300.0,,,,,,,,,,5300.0,,,,,4300.0,,,,,1137766.0,,,,
Baksa,'20.1',Syringes - 0.1 ml (AD),1. Balance From Previous Month,11800.0,,,,,6000.0,,,,,5500.0,,,,,4300.0,,,,,13000.0,,,,,6800.0,,,,,24500.0,,,,,18300.0,,,,,14700.0,,,,,,,,,,20300.0,,,,,14500.0,,,,,139700.0,,,,
Baksa,'20.1',Syringes - 0.1 ml (AD),2. Stocks Received,12600.0,,,,,0.0,,,,,0.0,,,,,12600.0,,,,,0.0,,,,,21000.0,,,,,0.0,,,,,0.0,,,,,12600.0,,,,,,,,,,0.0,,,,,12800.0,,,,,71600.0,,,,
Baksa,'20.1',Syringes - 0.1 ml (AD),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'20.1',Syringes - 0.1 ml (AD),4. Stock Distributed,18400.0,,,,,500.0,,,,,1200.0,,,,,3900.0,,,,,6200.0,,,,,3300.0,,,,,6200.0,,,,,3600.0,,,,,5800.0,,,,,,,,,,5800.0,,,,,1600.0,,,,,56500.0,,,,
Baksa,'20.1',Syringes - 0.1 ml (AD),5. Total Stock,6000.0,,,,,5500.0,,,,,4300.0,,,,,13000.0,,,,,6800.0,,,,,24500.0,,,,,18300.0,,,,,14700.0,,,,,21500.0,,,,,0.0,,,,,14500.0,,,,,25700.0,,,,,154800.0,,,,
Baksa,'20.2',Syringes - 0.5 ml (AD),1. Balance From Previous Month,36000.0,,,,,74000.0,,,,,66000.0,,,,,52000.0,,,,,66900.0,,,,,28900.0,,,,,27900.0,,,,,24900.0,,,,,20900.0,,,,,,,,,,15200.0,,,,,10700.0,,,,,423400.0,,,,
Baksa,'20.2',Syringes - 0.5 ml (AD),2. Stocks Received,40000.0,,,,,30000.0,,,,,0.0,,,,,20000.0,,,,,0.0,,,,,0.0,,,,,30000.0,,,,,12000.0,,,,,0.0,,,,,,,,,,0.0,,,,,30000.0,,,,,162000.0,,,,
Baksa,'20.2',Syringes - 0.5 ml (AD),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'20.2',Syringes - 0.5 ml (AD),4. Stock Distributed,2000.0,,,,,38000.0,,,,,14000.0,,,,,5100.0,,,,,38000.0,,,,,1000.0,,,,,33000.0,,,,,16000.0,,,,,2200.0,,,,,,,,,,4500.0,,,,,6000.0,,,,,159800.0,,,,
Baksa,'20.2',Syringes - 0.5 ml (AD),5. Total Stock,74000.0,,,,,66000.0,,,,,52000.0,,,,,66900.0,,,,,28900.0,,,,,27900.0,,,,,24900.0,,,,,20900.0,,,,,18700.0,,,,,0.0,,,,,10700.0,,,,,34700.0,,,,,425600.0,,,,
Baksa,'20.3',Syringes - 5.0 ml (Disposable),1. Balance From Previous Month,91300.0,,,,,76700.0,,,,,60450.0,,,,,37750.0,,,,,20750.0,,,,,23550.0,,,,,23050.0,,,,,22500.0,,,,,95300.0,,,,,,,,,,52900.0,,,,,35400.0,,,,,539650.0,,,,
Baksa,'20.3',Syringes - 5.0 ml (Disposable),2. Stocks Received,7600.0,,,,,0.0,,,,,0.0,,,,,7200.0,,,,,20750.0,,,,,3600.0,,,,,0.0,,,,,94400.0,,,,,4800.0,,,,,,,,,,600.0,,,,,0.0,,,,,138950.0,,,,
Baksa,'20.3',Syringes - 5.0 ml (Disposable),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,
Baksa,'20.3',Syringes - 5.0 ml (Disposable),4. Stock Distributed,22200.0,,,,,16250.0,,,,,22700.0,,,,,24200.0,,,,,13450.0,,,,,4100.0,,,,,500.0,,,,,21600.0,,,,,14300.0,,,,,,,,,,18100.0,,,,,8000.0,,,,,165400.0,,,,
