Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nagaland,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Nagaland,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,1.0,2.0,,,,,,,1.0,3.0,2.0,9.0
Nagaland,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,1.0,11.0,,,,,,,3.0,2.0,1.0,18.0
Nagaland,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,2.0,13.0,,,,,,,4.0,5.0,3.0,27.0
Nagaland,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Nagaland,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,,,,,,,,,,1.0,,2.0
Nagaland,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,8.0,,,,,,,1.0,1.0,1.0,11.0
Nagaland,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,,8.0,,,,,,,1.0,2.0,1.0,13.0
Nagaland,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Nagaland,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Nagaland,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Nagaland,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,1.0,1.0
Nagaland,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Nagaland,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Nagaland,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Nagaland,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Nagaland,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Nagaland,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Nagaland,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Nagaland,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Nagaland,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Nagaland,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,1.0,,1.0,,,,,,1.0,3.0
Nagaland,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Nagaland,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,1.0,,1.0,,,,,,1.0,3.0
Nagaland,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Nagaland,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Nagaland,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Nagaland,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Nagaland,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Nagaland,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Nagaland,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Nagaland,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,,,,,,,,,,,1.0
Nagaland,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Nagaland,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,1.0,1.0,,,2.0
Nagaland,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Nagaland,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,1.0,1.0,,,2.0
Nagaland,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Nagaland,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Nagaland,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Nagaland,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,1.0,,,,1.0
Nagaland,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Nagaland,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Nagaland,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Nagaland,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Nagaland,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Nagaland,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,1.0,,,,,,,,,1.0
Nagaland,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Nagaland,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,1.0,,,,,,,,,1.0
Nagaland,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,1.0,,,1.0,,,,,2.0
Nagaland,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,2.0,,,2.0,1.0,1.0,2.0,8.0
Nagaland,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,1.0,1.0,1.0,1.0,4.0
Nagaland,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,1.0,2.0,,1.0,3.0,2.0,2.0,3.0,14.0
Nagaland,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,2.0,,2.0,,,,3.0,,7.0
Nagaland,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,1.0,4.0,,,1.0,1.0,12.0,8.0,27.0
Nagaland,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Nagaland,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,3.0,4.0,2.0,1.0,1.0,1.0,15.0,8.0,35.0
Odisha,1.1,Total number of pregnant women Registered for ANC,TOTAL,68930.0,68741.0,71827.0,70644.0,74122.0,71512.0,70824.0,72324.0,70790.0,71646.0,75231.0,73683.0,860274.0
Odisha,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,19525.0,22068.0,23578.0,22378.0,24328.0,24126.0,25123.0,25906.0,25798.0,26426.0,27499.0,26947.0,293702.0
Odisha,1.2,Number of Pregnant women registered under JSY,TOTAL,68930.0,68741.0,71827.0,70644.0,74122.0,71033.0,70824.0,72324.0,70790.0,71646.0,75231.0,73683.0,859795.0
Odisha,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,63073.0,60853.0,62608.0,63559.0,63549.0,63569.0,64553.0,65047.0,64055.0,64047.0,64274.0,65732.0,764919.0
Odisha,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,59573.0,60006.0,63734.0,60370.0,62345.0,63100.0,62244.0,64112.0,63745.0,62065.0,67206.0,65072.0,753572.0
Odisha,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,72690.0,62882.0,71654.0,74458.0,65226.0,73712.0,68908.0,74843.0,70959.0,63814.0,71068.0,75508.0,845722.0
Odisha,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,57150.0,56727.0,60451.0,63733.0,62571.0,62959.0,63908.0,61655.0,60385.0,62635.0,70904.0,61745.0,744823.0
Odisha,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,2719.0,1631.0,2032.0,1935.0,2850.0,1687.0,1868.0,2277.0,1766.0,1793.0,2037.0,2136.0,24731.0
Odisha,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,99.0,140.0,200.0,195.0,139.0,207.0,598.0,262.0,343.0,101.0,134.0,157.0,2575.0
Odisha,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,5224.0,5763.0,6752.0,8629.0,7004.0,7862.0,8645.0,9407.0,9682.0,9818.0,9694.0,9424.0,97904.0
Odisha,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,599.0,844.0,718.0,1174.0,945.0,1198.0,1122.0,1336.0,1168.0,1100.0,883.0,658.0,11745.0
Odisha,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Odisha,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,3958.0,3926.0,4682.0,4519.0,4316.0,3748.0,4170.0,3728.0,3454.0,3001.0,3097.0,2658.0,45257.0
Odisha,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,9463.0,8697.0,9939.0,10931.0,9671.0,9195.0,9202.0,8603.0,7763.0,8181.0,8739.0,7823.0,108207.0
Odisha,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,13421.0,12623.0,14621.0,15450.0,13987.0,12943.0,13372.0,12331.0,11217.0,11182.0,11836.0,10481.0,153464.0
Odisha,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,8887.0,8117.0,9791.0,9521.0,8600.0,7449.0,7915.0,7037.0,7216.0,7244.0,7403.0,6460.0,95640.0
Odisha,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1794.0,1445.0,1450.0,1192.0,1515.0,3346.0,1903.0,927.0,1231.0,1424.0,1122.0,1151.0,18500.0
Odisha,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,44792.0,42261.0,41382.0,39411.0,41780.0,39935.0,41736.0,41136.0,41823.0,41410.0,41268.0,42398.0,499332.0
Odisha,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,25496.0,26419.0,26821.0,24774.0,25646.0,25853.0,25916.0,23750.0,25900.0,23893.0,24283.0,22893.0,301644.0
Odisha,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,20379.0,23685.0,26345.0,45300.0,26624.0,28974.0,84478.0,25655.0,25186.0,31529.0,37003.0,27192.0,402350.0
Odisha,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,12175.0,10846.0,14815.0,11565.0,14850.0,22637.0,12361.0,14085.0,13102.0,44983.0,71076.0,18608.0,261103.0
Odisha,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,47.0,49.0,336.0,78.0,17.0,434.0,185.0,68.0,7.0,179.0,43.0,146.0,1589.0
Odisha,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,258.0,284.0,287.0,280.0,198.0,267.0,240.0,321.0,311.0,312.0,301.0,281.0,3340.0
Odisha,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,542.0,192312.0,896.0,1174.0,910.0,651.0,1091.0,1440.0,1087.0,1186.0,1091.0,2174.0,204554.0
Odisha,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,76.0,8780.0,521.0,641.0,835.0,578.0,250.0,1127.0,696.0,621.0,433.0,1066.0,15624.0
Odisha,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,1.0,,,86.0,,,,,,,87.0
Odisha,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,12.0,20.0,71.0,11.0,24.0,25.0,45.0,,90.0,7.0,13.0,,318.0
Odisha,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,167.0,112.0,112.0,141.0,123.0,131.0,106.0,157.0,161.0,141.0,291.0,177.0,1819.0
Odisha,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,1154.0,1612.0,1282.0,1335.0,1465.0,1369.0,1340.0,1310.0,1696.0,1441.0,1350.0,1191.0,16545.0
Odisha,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,252.0,,,,21.0,20.0,4.0,4.0,,2.0,,9.0,312.0
Odisha,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,1585.0,1744.0,1465.0,1487.0,1633.0,1545.0,1495.0,1471.0,1947.0,1591.0,1654.0,1377.0,18994.0
Odisha,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,48.0,78.0,69.0,108.0,85.0,99.0,89.0,132.0,82.0,133.0,109.0,104.0,1136.0
Odisha,4.1.1.a,Number of male live births,TOTAL,29732.0,27937.0,28302.0,27491.0,27832.0,26853.0,27738.0,27147.0,26714.0,26568.0,26517.0,26911.0,329742.0
Odisha,4.1.1.b,Number of female live births,TOTAL,27154.0,25650.0,26568.0,25784.0,26599.0,25015.0,26267.0,25098.0,25225.0,24927.0,25541.0,24689.0,308517.0
Odisha,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,56886.0,53587.0,54870.0,53275.0,54431.0,51868.0,54005.0,52245.0,51939.0,51495.0,52058.0,51600.0,638259.0
Odisha,4.1.2,Number of still births,TOTAL,1624.0,1620.0,1476.0,1923.0,1590.0,1486.0,1364.0,1591.0,1450.0,1460.0,1382.0,1617.0,18583.0
Odisha,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,1801.0,1865.0,2120.0,2000.0,1744.0,1928.0,2137.0,2098.0,2116.0,2145.0,1991.0,2112.0,24057.0
Odisha,4.2.1,Number of Newborns weighed at birth,TOTAL,34332.0,34413.0,37258.0,36286.0,35199.0,34816.0,36529.0,36113.0,36255.0,36485.0,37201.0,36204.0,431091.0
Odisha,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,4659.0,5679.0,5424.0,5616.0,4807.0,4851.0,5414.0,6186.0,5325.0,5842.0,6222.0,5597.0,65622.0
Odisha,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,24934.0,25705.0,27398.0,28874.0,30905.0,30340.0,32406.0,32149.0,32452.0,32279.0,32468.0,35158.0,365068.0
Odisha,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,64.0,74.0,168.0,148.0,54.0,85.0,135.0,115.0,127.0,80.0,67.0,66.0,1183.0
Odisha,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,543.0,695.0,526.0,486.0,465.0,607.0,562.0,722.0,432.0,463.0,435.0,502.0,6438.0
Odisha,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1680.0,1473.0,1444.0,1659.0,1373.0,1434.0,1402.0,1454.0,1563.0,1630.0,1839.0,1671.0,18622.0
Odisha,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,35.0,3.0,84.0,68.0,33.0,30.0,19.0,32.0,45.0,34.0,15.0,28.0,426.0
Odisha,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,2322.0,2245.0,2222.0,2361.0,1925.0,2156.0,2118.0,2323.0,2167.0,2207.0,2356.0,2267.0,26669.0
Odisha,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,9.0,11.0,87.0,44.0,1.0,65.0,17.0,9.0,1.0,9.0,5.0,,258.0
Odisha,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,1947.0,1909.0,1986.0,2014.0,1612.0,1812.0,1885.0,1833.0,1867.0,1896.0,2141.0,2106.0,23008.0
Odisha,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,921.0,807.0,679.0,726.0,579.0,687.0,596.0,602.0,704.0,730.0,697.0,872.0,8600.0
Odisha,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,690.0,816.0,834.0,592.0,659.0,817.0,744.0,833.0,643.0,699.0,1127.0,893.0,9347.0
Odisha,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,153.0,154.0,125.0,128.0,188.0,118.0,205.0,87.0,130.0,146.0,133.0,147.0,1714.0
Odisha,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,33777.0,34242.0,33726.0,33613.0,35469.0,34183.0,35391.0,33068.0,34081.0,33044.0,33168.0,30288.0,404050.0
Odisha,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,29979.0,30709.0,31716.0,32846.0,32391.0,32146.0,35586.0,33774.0,33896.0,34200.0,33489.0,31610.0,392342.0
Odisha,6.3,PNC maternal complications attended,TOTAL,723.0,352.0,724.0,409.0,334.0,606.0,192.0,504.0,2100.0,273.0,563.0,265.0,7045.0
Odisha,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,832.0,716.0,1001.0,858.0,820.0,907.0,952.0,946.0,838.0,873.0,878.0,828.0,10449.0
Odisha,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,86.0,38.0,47.0,32.0,44.0,60.0,94.0,55.0,60.0,73.0,53.0,47.0,689.0
Odisha,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,918.0,754.0,1048.0,890.0,864.0,967.0,1046.0,1001.0,898.0,946.0,931.0,875.0,11138.0
Odisha,7.2,Number of MTPs conducted at Private Facilities,TOTAL,48.0,28.0,30.0,,3.0,19.0,,8.0,14.0,19.0,9.0,21.0,199.0
Odisha,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,6210.0,6485.0,6171.0,7391.0,6322.0,6460.0,7890.0,6911.0,6509.0,5807.0,5594.0,5218.0,76968.0
Odisha,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,8877.0,8590.0,8097.0,8930.0,7887.0,8117.0,8852.0,8281.0,8270.0,7445.0,7279.0,6815.0,97440.0
Odisha,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,15087.0,15075.0,14268.0,16321.0,14209.0,14577.0,16742.0,15192.0,14779.0,13252.0,12873.0,12033.0,174408.0
Odisha,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,334.0,287.0,236.0,542.0,306.0,267.0,330.0,202.0,368.0,260.0,327.0,233.0,3692.0
Odisha,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,13.0,84.0,11.0,44.0,178.0,17.0,124.0,159.0,387.0,276.0,116.0,140.0,1549.0
Odisha,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,16.0,47.0,60.0,37.0,389.0,320.0,521.0,398.0,324.0,622.0,339.0,158.0,3231.0
Odisha,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,36.0,23.0,23.0,60.0,51.0,51.0,24.0,115.0,179.0,408.0,188.0,50.0,1208.0
Odisha,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,77.0,1.0,,,1.0,342.0,1.0,13.0,435.0
Odisha,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,65.0,154.0,94.0,141.0,695.0,389.0,669.0,672.0,891.0,1648.0,644.0,361.0,6423.0
Odisha,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,1.0,,,,,,2.0,,,5.0,,8.0
Odisha,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,152.0,184.0,98.0,68.0,91.0,190.0,632.0,1208.0,1822.0,1565.0,1188.0,748.0,7946.0
Odisha,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,132.0,179.0,202.0,63.0,130.0,357.0,1230.0,3164.0,3862.0,2412.0,3893.0,1654.0,17278.0
Odisha,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,437.0,487.0,527.0,614.0,800.0,603.0,1022.0,1433.0,1523.0,1493.0,1992.0,1218.0,12149.0
Odisha,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,7.0,11.0,,,82.0,402.0,74.0,29.0,426.0,6.0,1037.0
Odisha,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,721.0,850.0,834.0,756.0,1021.0,1150.0,2966.0,6207.0,7281.0,5499.0,7499.0,3626.0,38410.0
Odisha,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,9.0,10.0,,,,8.0,2.0,2.0,,111.0,,142.0
Odisha,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,41.0,166.0,93.0,201.0,422.0,929.0,1572.0,2222.0,3512.0,2686.0,3312.0,479.0,15635.0
Odisha,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,288.0,442.0,412.0,1225.0,1612.0,2599.0,5663.0,6567.0,7189.0,6714.0,7180.0,3459.0,43350.0
Odisha,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,560.0,444.0,685.0,842.0,795.0,781.0,1034.0,927.0,1859.0,1417.0,1742.0,1103.0,12189.0
Odisha,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,3.0,,12.0,10.0,4.0,16.0,2.0,,,5.0,16.0,1.0,69.0
Odisha,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,892.0,1052.0,1202.0,2278.0,2833.0,4325.0,8271.0,9716.0,12560.0,10822.0,12250.0,5042.0,71243.0
Odisha,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,3.0,,,6.0,15.0,16.0,44.0,40.0,373.0,39.0,19.0,20.0,575.0
Odisha,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,5.0,,,13.0,60.0,23.0,32.0,132.0,191.0,2.0,458.0
Odisha,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,25.0,11.0,10.0,36.0,23.0,66.0,88.0,212.0,143.0,245.0,149.0,148.0,1156.0
Odisha,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,105.0,199.0,218.0,249.0,270.0,233.0,224.0,545.0,319.0,284.0,273.0,339.0,3258.0
Odisha,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,11.0,10.0,2.0,,8.0,,20.0,,16.0,28.0,95.0
Odisha,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,130.0,210.0,244.0,295.0,295.0,312.0,380.0,780.0,514.0,661.0,629.0,517.0,4967.0
Odisha,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,3.0,,9.0,,11.0,,1.0,,10.0,34.0
Odisha,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,4711.0,5908.0,6798.0,7680.0,8123.0,8937.0,8491.0,8735.0,9552.0,10124.0,9569.0,10749.0,99377.0
Odisha,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,417.0,351.0,288.0,387.0,485.0,427.0,1288.0,1234.0,806.0,1027.0,776.0,551.0,8037.0
Odisha,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,598.0,436.0,857.0,809.0,957.0,1120.0,1216.0,1479.0,1499.0,1277.0,1832.0,1588.0,13668.0
