Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vadodara,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,,,
Vadodara,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Vadodara,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,13200.0,25100.0,,27090.0,34500.0,31500.0,6300.0,11200.0,5500.0,16700.0,35980.0,37020.0,244090.0
Vadodara,16.1.1,Stock position of DPT vaccines,2. Stocks Received,25000.0,20000.0,,35000.0,39000.0,10000.0,25000.0,30000.0,5000.0,40000.0,25000.0,44000.0,298000.0
Vadodara,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,1500.0,,,,,,,1500.0
Vadodara,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,25750.0,30100.0,,29190.0,26900.0,35200.0,20100.0,24300.0,6500.0,28530.0,23960.0,31980.0,282510.0
Vadodara,16.1.1,Stock position of DPT vaccines,5. Total Stock,12450.0,15000.0,0.0,32900.0,46600.0,4800.0,11200.0,16900.0,4000.0,28170.0,37020.0,49040.0,258080.0
Vadodara,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Vadodara,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Vadodara,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Vadodara,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vadodara,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,61560.0,59170.0,,37440.0,29540.0,5020.0,13340.0,13340.0,5000.0,6300.0,9600.0,44900.0,285210.0
Vadodara,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,19000.0,,30000.0,32000.0,56000.0,32000.0,27000.0,5000.0,431000.0,505400.0,18000.0,1165400.0
Vadodara,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,1080.0,2000.0,,,,,,,3080.0
Vadodara,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,33700.0,34300.0,,34800.0,37920.0,47680.0,32000.0,35340.0,9800.0,427700.0,470100.0,25200.0,1188540.0
Vadodara,16.1.2,Stock position of OPV vaccines,5. Total Stock,37860.0,43870.0,0.0,32640.0,22540.0,11340.0,13340.0,5000.0,200.0,9600.0,44900.0,37700.0,258990.0
Vadodara,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,15800.0,12800.0,,33600.0,60880.0,47750.0,20700.0,28400.0,2500.0,37550.0,39144.0,45650.0,344774.0
Vadodara,16.1.3,Stock position of TT vaccines,2. Stocks Received,12500.0,27500.0,,50500.0,41000.0,7000.0,30000.0,26500.0,5000.0,15000.0,26500.0,41000.0,282500.0
Vadodara,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,250.0,1000.0,,,,,,,1250.0
Vadodara,16.1.3,Stock position of TT vaccines,4. Stock Distributed,22700.0,23700.0,,25920.0,8350.0,34050.0,22300.0,28600.0,4500.0,13406.0,19994.0,25550.0,229070.0
Vadodara,16.1.3,Stock position of TT vaccines,5. Total Stock,5600.0,16600.0,0.0,58180.0,93280.0,19700.0,28400.0,26300.0,3000.0,39144.0,45650.0,61100.0,396954.0
Vadodara,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,9300.0,24100.0,,15850.0,8900.0,750.0,7800.0,6300.0,2500.0,14130.0,10560.0,8270.0,108460.0
Vadodara,16.1.4,Stock position of DT vaccines,2. Stocks Received,19000.0,2000.0,,,1000.0,15000.0,8000.0,2000.0,500.0,,,1750.0,49250.0
Vadodara,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,700.0,,,,,,,700.0
Vadodara,16.1.4,Stock position of DT vaccines,4. Stock Distributed,11900.0,11430.0,,3950.0,1150.0,7950.0,9500.0,5200.0,2300.0,3570.0,2290.0,3265.0,62505.0
Vadodara,16.1.4,Stock position of DT vaccines,5. Total Stock,16400.0,14670.0,0.0,11900.0,8750.0,7100.0,6300.0,3100.0,700.0,10560.0,8270.0,6755.0,94505.0
Vadodara,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,10000.0,13300.0,,17880.0,29240.0,2600.0,7300.0,7250.0,1400.0,14200.0,16710.0,21752.0,141632.0
Vadodara,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,13000.0,,23000.0,4000.0,19000.0,9000.0,13000.0,3000.0,14000.0,14000.0,5000.0,127000.0
Vadodara,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,1100.0,,,,,,,1100.0
Vadodara,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,14450.0,12450.0,,16000.0,12800.0,13300.0,9050.0,13450.0,2900.0,11490.0,8958.0,17662.0,132510.0
Vadodara,16.1.5,Stock position of BCG vaccines,5. Total Stock,5550.0,13850.0,0.0,24880.0,20440.0,7200.0,7250.0,6800.0,1500.0,16710.0,21752.0,9090.0,135022.0
Vadodara,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,16500.0,15300.0,,25545.0,17970.0,2700.0,5700.0,6500.0,2250.0,21320.0,15920.0,18895.0,148600.0
Vadodara,16.1.6,Stock position of Measles vaccines,2. Stocks Received,3000.0,12000.0,,3000.0,5000.0,14000.0,9000.0,7000.0,2000.0,3000.0,13000.0,13000.0,84000.0
Vadodara,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,1120.0,,,,,,,1120.0
Vadodara,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,11030.0,10600.0,,10400.0,7545.0,11000.0,8200.0,11250.0,2500.0,8400.0,10025.0,15645.0,106595.0
Vadodara,16.1.6,Stock position of Measles vaccines,5. Total Stock,8470.0,16700.0,0.0,18145.0,15425.0,4580.0,6500.0,2250.0,1750.0,15920.0,18895.0,16250.0,124885.0
Vadodara,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Vadodara,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Vadodara,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Vadodara,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vadodara,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1100.0,,,28036.0,19686.0,14686.0,9386.0,4000.0,29000.0,17500.0,13500.0,5000.0,141894.0
Vadodara,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,43000.0,,,,,,30000.0,,,,67200.0,140200.0
Vadodara,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,2000.0,3000.0,,,,,,,5000.0
Vadodara,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1100.0,8870.0,,8350.0,7000.0,8300.0,5386.0,5000.0,11500.0,4000.0,10299.0,9500.0,79305.0
Vadodara,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,34130.0,0.0,19686.0,10686.0,3386.0,4000.0,29000.0,17500.0,13500.0,3201.0,62700.0,197789.0
Vadodara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,34008.0,31058.0,,24808.0,24208.0,20808.0,20308.0,19108.0,12600.0,13958.0,12308.0,12158.0,225330.0
Vadodara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Vadodara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,2950.0,4600.0,,1600.0,3400.0,500.0,200.0,4000.0,650.0,2250.0,150.0,1400.0,21700.0
Vadodara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,31058.0,26458.0,0.0,23208.0,20808.0,20308.0,20108.0,15108.0,11950.0,11708.0,12158.0,10758.0,203630.0
Vadodara,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,66000.0,,,360000.0,60.0,,,,,10.0,60007.0,168000.0,654077.0
Vadodara,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,276000.0,480000.0,,240000.0,,,,168000.0,120000.0,240000.0,110030.0,180000.0,1814030.0
Vadodara,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,342000.0,372000.0,,594000.0,60.0,,,24000.0,120000.0,180002.0,170012.0,96000.0,1898074.0
Vadodara,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,108000.0,0.0,6000.0,0.0,0.0,0.0,144000.0,0.0,60008.0,25.0,252000.0,570033.0
Vadodara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,181500.0,168500.0,,117500.0,112500.0,81500.0,67500.0,61500.0,,22500.0,7500.0,1000.0,821500.0
Vadodara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,16970.0,6000.0,22970.0
Vadodara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,13000.0,40000.0,,18000.0,31000.0,24000.0,6000.0,34000.0,,15000.0,23970.0,1000.0,205970.0
Vadodara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,168500.0,128500.0,0.0,99500.0,81500.0,57500.0,61500.0,27500.0,0.0,7500.0,500.0,6000.0,638500.0
Vadodara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,6734.0,5200.0,,3700.0,3700.0,2500.0,2100.0,1600.0,,800.0,800.0,800.0,27934.0
Vadodara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Vadodara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,534.0,1000.0,,1200.0,1200.0,400.0,1000.0,1500.0,,,,,6834.0
Vadodara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,6200.0,4200.0,0.0,2500.0,2500.0,2100.0,1100.0,100.0,0.0,800.0,800.0,800.0,21100.0
Vadodara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,19285.0,18085.0,,17185.0,16985.0,15885.0,14585.0,13985.0,4100.0,12800.0,7100.0,5600.0,145595.0
Vadodara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,4915.0,,,,,4915.0
Vadodara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,500.0,,,,,500.0
Vadodara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,1400.0,800.0,,200.0,1100.0,1300.0,800.0,5600.0,1000.0,700.0,1500.0,300.0,14700.0
Vadodara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,17885.0,17285.0,0.0,16985.0,15885.0,14585.0,13785.0,12800.0,3100.0,12100.0,5600.0,5300.0,135310.0
Vadodara,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,1250.0,,625.0,625.0,1850.0,1850.0,1450.0,,1275.0,,1125.0,10050.0
Vadodara,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,1250.0,,,1250.0,1250.0,,,,,,,1000.0,4750.0
Vadodara,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,250.0,,,25.0,25.0,,50.0,100.0,,50.0,,,500.0
Vadodara,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1000.0,1250.0,0.0,1850.0,1850.0,1850.0,1800.0,1350.0,0.0,1225.0,0.0,2125.0,14300.0
Vadodara,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,294.0,402.0,,275.0,275.0,259.0,185.0,,,,,,1690.0
Vadodara,16.3.02,Stock Position of Gloves,2. Stocks Received,128.0,,,128.0,,,,,,,,128.0,384.0
Vadodara,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.3.02,Stock Position of Gloves,4. Stock Distributed,20.0,76.0,,144.0,16.0,74.0,113.0,,,,,,443.0
Vadodara,16.3.02,Stock Position of Gloves,5. Total Stock,402.0,326.0,0.0,259.0,259.0,185.0,72.0,0.0,0.0,0.0,0.0,128.0,1631.0
Vadodara,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Vadodara,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Vadodara,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Vadodara,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vadodara,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,17700.0,6300.0,,6300.0,6300.0,,,,,,,,36600.0
Vadodara,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Vadodara,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,11400.0,,,,6300.0,,,,,,,,17700.0
Vadodara,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,6300.0,6300.0,0.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18900.0
Vadodara,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Vadodara,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Vadodara,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Vadodara,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vadodara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,38.0,117.0,,95.0,95.0,117.0,151.0,100.0,,33.0,29.0,24.0,799.0
Vadodara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,80.0,,,40.0,40.0,50.0,,,,,,12.0,222.0
Vadodara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,1.0,12.0,,16.0,18.0,16.0,51.0,35.0,,11.0,5.0,,165.0
Vadodara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,117.0,105.0,0.0,119.0,117.0,151.0,100.0,65.0,0.0,22.0,24.0,36.0,856.0
Vadodara,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,1500000.0,3500000.0,,1040000.0,1400000.0,1384000.0,759000.0,1234000.0,,3504000.0,4053000.0,3743000.0,22117000.0
Vadodara,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,2000000.0,,,100000.0,,,2000000.0,1200000.0,800000.0,,,8719000.0,14819000.0
Vadodara,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,140000.0,1460000.0,,140000.0,160000.0,684000.0,816000.0,160000.0,,400000.0,635000.0,2722000.0,7317000.0
Vadodara,16.3.07,Stock Position of IFA Tablets,5. Total Stock,3360000.0,2040000.0,0.0,1000000.0,1240000.0,700000.0,1943000.0,2274000.0,800000.0,3104000.0,3418000.0,9740000.0,29619000.0
Vadodara,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,1460.0,320.0,,320.0,320.0,320.0,,,,,,,2740.0
Vadodara,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Vadodara,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,1140.0,,,,,,,,,,,,1140.0
Vadodara,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,320.0,320.0,0.0,320.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0
Vadodara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,78000.0,19760.0,,19760.0,19860.0,19860.0,19860.0,,,,,,177100.0
Vadodara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Vadodara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,58140.0,,,,,,,,,,,,58140.0
Vadodara,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,19860.0,19760.0,0.0,19760.0,19860.0,19860.0,19860.0,0.0,0.0,0.0,0.0,0.0,118960.0
Vadodara,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,12939.0,15960.0,,15350.0,15250.0,7639.0,7579.0,7567.0,6180.0,14364.0,11214.0,7280.0,121322.0
Vadodara,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,3150.0,,,,,,5600.0,5300.0,,,,,14050.0
Vadodara,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,2850.0,,,20.0,,,,,2870.0
Vadodara,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,129.0,381.0,,100.0,4761.0,60.0,,,50.0,2750.0,3796.0,1800.0,13827.0
Vadodara,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,15960.0,15579.0,0.0,15250.0,7639.0,7579.0,13179.0,12847.0,6130.0,11614.0,7418.0,5480.0,118675.0
Vadodara,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,22550.0,6500.0,,5000.0,5000.0,55000.0,22500.0,34500.0,,34000.0,34000.0,29540.0,248590.0
Vadodara,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,15000.0,50000.0,,30000.0,,,,,,95000.0
Vadodara,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,16050.0,600.0,,3500.0,,32500.0,17000.0,,,,9000.0,18605.0,97255.0
Vadodara,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,6500.0,5900.0,0.0,16500.0,55000.0,22500.0,35500.0,34500.0,0.0,34000.0,25000.0,10935.0,246335.0
Vadodara,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,34910.0,35400.0,,29510.0,27010.0,19410.0,17610.0,13910.0,9900.0,8010.0,5910.0,33194.0,234774.0
Vadodara,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,31200.0,,31200.0
Vadodara,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,2100.0,,,,,2100.0
Vadodara,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,8510.0,19490.0,,6600.0,7600.0,4300.0,3700.0,1200.0,2000.0,2100.0,4112.0,12023.0,71635.0
Vadodara,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,26400.0,15910.0,0.0,22910.0,19410.0,15110.0,13910.0,10610.0,7900.0,5910.0,32998.0,21171.0,192239.0
Vadodara,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,326720.0,270200.0,,286620.0,248620.0,154020.0,139620.0,104220.0,49200.0,76720.0,60520.0,193070.0,1909530.0
Vadodara,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,160800.0,172800.0,333600.0
Vadodara,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,53520.0,15580.0,,106200.0,94600.0,26100.0,35400.0,14800.0,12000.0,17000.0,30000.0,88850.0,494050.0
Vadodara,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,273200.0,254620.0,0.0,180420.0,154020.0,127920.0,104220.0,89420.0,37200.0,59720.0,191320.0,277020.0,1749080.0
Vadodara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,13050.0,10150.0,,13000.0,12200.0,6750.0,5200.0,4700.0,4200.0,3800.0,3150.0,2850.0,79050.0
Vadodara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Vadodara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Vadodara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,4400.0,2200.0,,4550.0,5450.0,2250.0,500.0,500.0,400.0,650.0,300.0,200.0,21400.0
Vadodara,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,8650.0,7950.0,0.0,8450.0,6750.0,4500.0,4700.0,4200.0,3800.0,3150.0,2850.0,2650.0,57650.0
Vadodara,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,19.0,24.0,22.0,25.0,40.0,70.0,38.0,32.0,34.0,25.0,20.0,37.0,386.0
Vadodara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,1.0,1.0,4.0,2.0,6.0,,,4.0,,6.0,,24.0
Vadodara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,1.0,,1.0,,2.0,,,2.0,1.0,7.0
Vadodara,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,1.0,5.0,2.0,7.0,,2.0,4.0,,8.0,1.0,31.0
Vadodara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,3.0,2.0,2.0,4.0,3.0,11.0,6.0,3.0,7.0,5.0,,2.0,48.0
Vadodara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,3.0,2.0,2.0,5.0,,,12.0
Vadodara,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,3.0,2.0,2.0,4.0,3.0,11.0,9.0,5.0,9.0,10.0,,2.0,60.0
Vadodara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,4.0,2.0,7.0,7.0,19.0,23.0,29.0,15.0,19.0,6.0,8.0,142.0
Vadodara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,1.0,2.0,2.0,15.0,5.0,5.0,9.0,8.0,3.0,5.0,55.0
Vadodara,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,4.0,3.0,9.0,9.0,34.0,28.0,34.0,24.0,27.0,9.0,13.0,197.0
Vadodara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,13.0,9.0,4.0,10.0,19.0,14.0,11.0,12.0,11.0,7.0,6.0,4.0,120.0
Vadodara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,2.0,2.0,1.0,6.0,7.0,8.0,6.0,7.0,1.0,2.0,7.0,51.0
Vadodara,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,15.0,11.0,6.0,11.0,25.0,21.0,19.0,18.0,18.0,8.0,8.0,11.0,171.0
Vadodara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,1.0,1.0,3.0,13.0,4.0,4.0,3.0,2.0,13.0,45.0
Vadodara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,,,,,,4.0,1.0,,,2.0,3.0,11.0
Vadodara,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,,,1.0,1.0,3.0,17.0,5.0,4.0,3.0,4.0,16.0,56.0
Vadodara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,1.0,,,1.0,,2.0,,1.0,1.0,1.0,,7.0
Vadodara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,1.0,,,,1.0,,2.0,1.0,5.0
Vadodara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,,,2.0,,2.0,,2.0,1.0,3.0,1.0,12.0
Vadodara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,,,,1.0,1.0,2.0,1.0,,1.0,1.0,,8.0
Vadodara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,2.0,,1.0,,2.0,3.0,,,,,,,8.0
Vadodara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,3.0,,1.0,,3.0,4.0,2.0,1.0,,1.0,1.0,,16.0
Vadodara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,1.0,,,,,,,,1.0
Vadodara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,1.0,,,,1.0,,,,2.0
