Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nuapada,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,755.0,714.0,730.0,820.0,1590.0,1701.0,1415.0,1698.0,1200.0,917.0,1029.0,1183.0,13752.0
Nuapada,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,679.0,650.0,649.0,682.0,1037.0,1027.0,1058.0,1263.0,808.0,938.0,1328.0,1201.0,11320.0
Nuapada,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,11.0,4.0,5.0,11.0,,1.0,18.0,5.0,7.0,,1.0,66.0
Nuapada,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Nuapada,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,2.0,,2.0,28.0,44.0,21.0,50.0,28.0,3.0,1.0,3.0,187.0
Nuapada,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,402.0,412.0,441.0,422.0,412.0,431.0,414.0,436.0,452.0,435.0,463.0,443.0,5163.0
Nuapada,10.4.2,Number of Immunisation sessions held during the month,TOTAL,384.0,400.0,431.0,411.0,393.0,421.0,380.0,433.0,441.0,397.0,444.0,430.0,4965.0
Nuapada,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,376.0,394.0,416.0,394.0,386.0,418.0,366.0,423.0,432.0,385.0,438.0,413.0,4841.0
Nuapada,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Nuapada,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1352.0,1461.0,1617.0,1512.0,1316.0,1481.0,1224.0,1365.0,824.0,947.0,1058.0,944.0,15101.0
Nuapada,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,8045.0,1745.0,,,,,8568.0,547.0,,,,18905.0
Nuapada,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,6479.0,367.0,,,,,7448.0,550.0,,,,14844.0
Nuapada,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nuapada,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nuapada,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nuapada,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nuapada,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nuapada,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,16.0,47.0,7.0,9.0,10.0,24.0,3.0,,7.0,1.0,7.0,9.0,140.0
Nuapada,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1741.0,1450.0,1584.0,1730.0,1715.0,1701.0,1330.0,1301.0,1125.0,1270.0,1453.0,1364.0,17764.0
Nuapada,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1017.0,1433.0,1385.0,1689.0,1548.0,1738.0,2016.0,1112.0,736.0,882.0,903.0,948.0,15407.0
Nuapada,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,297.0,201.0,247.0,473.0,335.0,276.0,485.0,400.0,272.0,287.0,405.0,506.0,4184.0
Nuapada,13.1,Number of Patients operated for cataract,TOTAL,1.0,,,,,,,,,,,,1.0
Nuapada,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Nuapada,13.3,Number of School children detected with Refractive errors,TOTAL,1.0,,,1.0,1.0,168.0,168.0,4.0,4.0,4.0,4.0,4.0,359.0
Nuapada,13.4,Number of children provided free glasses,TOTAL,3.0,,,,,,,,,,,,3.0
Nuapada,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Nuapada,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Nuapada,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Nuapada,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Nuapada,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,274.0,76.0,77.0,292.0,404.0,334.0,605.0,496.0,499.0,604.0,361.0,550.0,-1.0
Nuapada,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,-1.0
Nuapada,14.05,Number of RKS meetings held during the month,TOTAL,12.0,9.0,6.0,7.0,9.0,7.0,10.0,7.0,8.0,6.0,7.0,6.0,94.0
Nuapada,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,-1.0
Nuapada,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,80.0,61.0,52.0,19.0,69.0,79.0,82.0,118.0,44.0,127.0,196.0,414.0,1341.0
Nuapada,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,1.0,1.0,-1.0
Nuapada,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-1.0
Nuapada,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,460.0,888.0,666.0,514.0,503.0,427.0,368.0,832.0,391.0,610.0,634.0,403.0,6696.0
Nuapada,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,486.0,956.0,276.0,493.0,556.0,409.0,326.0,1164.0,285.0,562.0,621.0,283.0,6417.0
Nuapada,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,482.0,611.0,1784.0,446.0,445.0,551.0,368.0,760.0,405.0,668.0,529.0,352.0,7401.0
Nuapada,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,568.0,812.0,651.0,1057.0,901.0,660.0,697.0,1175.0,727.0,681.0,667.0,570.0,9166.0
Nuapada,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,942.0,1499.0,2450.0,960.0,948.0,978.0,736.0,1592.0,796.0,1278.0,1163.0,755.0,14097.0
Nuapada,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1054.0,1768.0,927.0,1550.0,1457.0,1069.0,1023.0,2339.0,1012.0,1243.0,1288.0,853.0,15583.0
Nuapada,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,26.0,23.0,33.0,33.0,35.0,31.0,22.0,34.0,19.0,22.0,13.0,296.0
Nuapada,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,15.0,12.0,28.0,23.0,22.0,29.0,21.0,26.0,17.0,15.0,13.0,223.0
Nuapada,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,7.0,41.0,35.0,61.0,56.0,57.0,60.0,43.0,60.0,36.0,37.0,26.0,519.0
Nuapada,14.11,In-Patient Head Count at midnight,TOTAL,1822.0,1417.0,1993.0,1975.0,1510.0,2058.0,1333.0,1912.0,1715.0,2169.0,1589.0,2172.0,21665.0
Nuapada,14.12.1,OPD attendance (All),TOTAL,25140.0,28702.0,33235.0,34775.0,41890.0,44423.0,41266.0,36481.0,32571.0,27891.0,33843.0,38641.0,418858.0
Nuapada,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,3.0,15.0,46.0,28.0,20.0,14.0,17.0,79.0,13.0,59.0,160.0,17.0,471.0
Nuapada,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Nuapada,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,5.0,28.0,12929.0,88.0,89.0,45.0,28.0,151.0,81.0,151.0,139.0,95.0,13829.0
Nuapada,14.14.a,Number of patients given AYUSH treatment,TOTAL,468.0,1181.0,1725.0,1568.0,3353.0,2458.0,3193.0,4711.0,3067.0,3237.0,2512.0,3352.0,30825.0
Nuapada,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,242.0,303.0,220.0,254.0,135.0,247.0,215.0,71.0,234.0,329.0,184.0,2434.0
Nuapada,14.14.c,Number of Adolescents counselled,TOTAL,1.0,1.0,,,,,,,,,,,2.0
Nuapada,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,277.0,1418.0,1718.0,1502.0,2169.0,865.0,917.0,1494.0,717.0,962.0,864.0,1353.0,14256.0
Nuapada,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,27.0,196.0,232.0,173.0,385.0,96.0,73.0,221.0,76.0,179.0,83.0,282.0,2023.0
Nuapada,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,192.0,244.0,493.0,397.0,356.0,461.0,53.0,387.0,340.0,400.0,319.0,3642.0
Nuapada,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,1.0,,2.0,2.0,3.0,10.0,,1.0,1.0,2.0,1.0,23.0
Nuapada,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,212.0,43.0,94.0,147.0,111.0,203.0,85.0,311.0,224.0,311.0,180.0,1921.0
Nuapada,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,1.0,2.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,9.0
Nuapada,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,179.0,211.0,270.0,280.0,258.0,195.0,92.0,244.0,170.0,208.0,259.0,2366.0
Nuapada,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,1.0,,2.0,,,,1.0,,4.0
Nuapada,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,583.0,498.0,857.0,824.0,725.0,859.0,230.0,942.0,734.0,919.0,758.0,7929.0
Nuapada,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,2.0,2.0,3.0,3.0,4.0,13.0,1.0,1.0,2.0,4.0,1.0,36.0
Nuapada,15.2,Number of Widal tests conducted,Number tested,8.0,2.0,,13.0,251.0,1.0,23.0,,,,14.0,41.0,353.0
Nuapada,15.3.a,Number of VDRL tests conducted on males,Number tested,2.0,2.0,,48.0,59.0,50.0,46.0,48.0,260.0,31.0,75.0,59.0,680.0
Nuapada,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,14.0,189.0,,554.0,111.0,185.0,192.0,194.0,335.0,73.0,34.0,26.0,1907.0
Nuapada,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,4.0,242.0,1.0,295.0,324.0,383.0,311.0,377.0,346.0,113.0,110.0,70.0,2576.0
Nuapada,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,20.0,433.0,1.0,897.0,494.0,618.0,549.0,619.0,941.0,217.0,219.0,155.0,5163.0
Nuapada,15.4.1,Number of blood smears examined for Malaria,TOTAL,2270.0,2634.0,3886.0,4523.0,5982.0,5258.0,4883.0,3903.0,2429.0,2101.0,2818.0,2664.0,43351.0
Nuapada,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,309.0,348.0,479.0,360.0,594.0,538.0,463.0,337.0,257.0,236.0,381.0,366.0,4668.0
Nuapada,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,396.0,365.0,429.0,638.0,692.0,669.0,538.0,501.0,283.0,255.0,343.0,209.0,5318.0
Nuapada,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,8500.0,,1500.0,10000.0,5000.0,4000.0,1500.0,960.0,,2400.0,4900.0,200.0,38960.0
Nuapada,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,10000.0,20000.0,,7000.0,,10000.0,7000.0,,5000.0,3000.0,10000.0,72000.0
Nuapada,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7000.0,8500.0,11500.0,5000.0,,2500.0,5500.0,6500.0,,2500.0,5700.0,5500.0,60200.0
Nuapada,16.1.1,Stock position of DPT vaccines,5. Total Stock,1500.0,1500.0,10000.0,5000.0,12000.0,1500.0,6000.0,1460.0,0.0,4900.0,2200.0,4700.0,50760.0
Nuapada,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Nuapada,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Nuapada,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Nuapada,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,15500.0,,7000.0,1000.0,7000.0,500.0,,1500.0,,,,,32500.0
Nuapada,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,13000.0,3500.0,11000.0,5000.0,,12000.0,4500.0,,12000.0,8000.0,10000.0,79000.0
Nuapada,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,7500.0,6000.0,9500.0,7000.0,11500.0,500.0,8000.0,6000.0,,8000.0,6500.0,6000.0,76500.0
Nuapada,16.1.2,Stock position of OPV vaccines,5. Total Stock,8000.0,7000.0,1000.0,5000.0,500.0,0.0,4000.0,0.0,0.0,4000.0,1500.0,4000.0,35000.0
Nuapada,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,11000.0,,10000.0,24000.0,21000.0,10000.0,10000.0,4200.0,,5000.0,8000.0,5500.0,108700.0
Nuapada,16.1.3,Stock position of TT vaccines,2. Stocks Received,,10000.0,15000.0,,,,10000.0,,,7000.0,5000.0,5000.0,52000.0
Nuapada,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4000.0,,7500.0,3000.0,11000.0,,6000.0,,,4000.0,4000.0,4500.0,44000.0
Nuapada,16.1.3,Stock position of TT vaccines,5. Total Stock,7000.0,10000.0,17500.0,21000.0,10000.0,10000.0,14000.0,4200.0,0.0,8000.0,9000.0,6000.0,116700.0
Nuapada,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,9500.0,,11000.0,16500.0,14500.0,10000.0,10000.0,3200.0,,4700.0,5700.0,3200.0,88300.0
Nuapada,16.1.4,Stock position of DT vaccines,2. Stocks Received,,5000.0,7000.0,,,,3000.0,,,,,,15000.0
Nuapada,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.1.4,Stock position of DT vaccines,4. Stock Distributed,4000.0,,1500.0,2000.0,4500.0,,7000.0,2500.0,,,1000.0,2200.0,24700.0
Nuapada,16.1.4,Stock position of DT vaccines,5. Total Stock,5500.0,5000.0,16500.0,14500.0,10000.0,10000.0,6000.0,700.0,0.0,4700.0,4700.0,1000.0,78600.0
Nuapada,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,3000.0,1000.0,6000.0,5500.0,4200.0,,11000.0,13300.0,7600.0,51600.0
Nuapada,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,2500.0,6000.0,1000.0,10000.0,,8500.0,8000.0,,5000.0,,5000.0,46000.0
Nuapada,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,3000.0,3000.0,5000.0,500.0,6000.0,6200.0,,2700.0,3200.0,2500.0,32100.0
Nuapada,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,2500.0,3000.0,1000.0,6000.0,5500.0,8000.0,6000.0,0.0,13300.0,10100.0,10100.0,65500.0
Nuapada,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,5500.0,,2500.0,5250.0,3250.0,5000.0,4500.0,2750.0,,4000.0,5000.0,1500.0,39250.0
Nuapada,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,4000.0,6000.0,7000.0,4000.0,,2000.0,2500.0,,2000.0,,3000.0,30500.0
Nuapada,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1500.0,,3250.0,2000.0,2250.0,500.0,2500.0,2500.0,,1000.0,2000.0,1750.0,19250.0
Nuapada,16.1.6,Stock position of Measles vaccines,5. Total Stock,4000.0,4000.0,5250.0,10250.0,5000.0,4500.0,4000.0,2750.0,0.0,5000.0,3000.0,2750.0,50500.0
Nuapada,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nuapada,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Nuapada,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nuapada,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Nuapada,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Nuapada,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Nuapada,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2950.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2550.0,2550.0,2550.0,2550.0,2550.0,32200.0
Nuapada,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nuapada,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,200.0,,,,,,200.0,,,,,,400.0
Nuapada,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,31800.0
Nuapada,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,30000.0,30000.0,18000.0,18000.0,,,,,,,,,96000.0
Nuapada,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nuapada,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,12000.0,,18000.0,,,,,,,,,30000.0
Nuapada,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,30000.0,18000.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0
Nuapada,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,8000.0,8000.0,7000.0,7000.0,4000.0,4000.0,4000.0,1000.0,,,,,43000.0
Nuapada,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nuapada,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,1000.0,,3000.0,,,3000.0,1000.0,,,,,8000.0
Nuapada,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,8000.0,7000.0,7000.0,4000.0,4000.0,4000.0,1000.0,0.0,0.0,0.0,0.0,0.0,35000.0
Nuapada,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,750.0,300.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,3550.0
Nuapada,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nuapada,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,450.0,50.0,,,,,,,,250.0,,,750.0
Nuapada,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,300.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,250.0,250.0,2800.0
Nuapada,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,13200.0
Nuapada,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Nuapada,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Nuapada,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,13200.0
Nuapada,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,1000.0,1000.0
Nuapada,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,1000.0,500.0,1500.0
Nuapada,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,1000.0,1000.0
Nuapada,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,500.0,1500.0
Nuapada,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,2400.0,3960.0,3235.0,4477.0,2627.0,3163.0,6157.0,3657.0,29676.0
Nuapada,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,5000.0,2460.0,,1992.0,,1936.0,3744.0,,,15132.0
Nuapada,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,2600.0,900.0,725.0,750.0,1850.0,,750.0,2500.0,1700.0,11775.0
Nuapada,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,2400.0,3960.0,3235.0,4477.0,2627.0,4563.0,6157.0,3657.0,1957.0,33033.0
Nuapada,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Nuapada,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Nuapada,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Nuapada,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Nuapada,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Nuapada,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Nuapada,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Nuapada,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Nuapada,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Nuapada,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Nuapada,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Nuapada,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Nuapada,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,929500.0,3855500.0,3343500.0,3928500.0,2665500.0,2665500.0,2168500.0,3103500.0,3103500.0,1521500.0,3536400.0,3530400.0,34351800.0
Nuapada,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,3150000.0,,585000.0,,,1335000.0,1335000.0,,,2764900.0,,,9169900.0
Nuapada,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Nuapada,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,224000.0,512000.0,,1263000.0,,1832000.0,400000.0,,1582000.0,750000.0,6000.0,765500.0,7334500.0
Nuapada,16.3.07,Stock Position of IFA Tablets,5. Total Stock,3855500.0,3343500.0,3928500.0,2665500.0,2665500.0,2168500.0,3103500.0,3103500.0,1521500.0,3536400.0,3530400.0,2764900.0,36187200.0
Nuapada,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,6660.0,5040.0,26040.0,38100.0,90930.0,88860.0,255630.0
Nuapada,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,35600.0,,68820.0,12900.0,54580.0,,,171900.0
