Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mysore,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,34.0,12.0,49.0,2.0,4.0,7.0,24.0,4.0,6.0,3.0,6.0,153.0
Mysore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2283.0,3030.0,4034.0,3474.0,3768.0,3741.0,4176.0,3950.0,3822.0,3488.0,3442.0,3140.0,42348.0
Mysore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,10.0,47.0,53.0,127.0,21.0,22.0,22.0,56.0,27.0,38.0,18.0,25.0,466.0
Mysore,15.2,Number of Widal tests conducted,Number tested,88.0,80.0,319.0,274.0,506.0,229.0,272.0,177.0,193.0,335.0,232.0,461.0,3166.0
Mysore,15.3.a,Number of VDRL tests conducted on males,Number tested,110.0,100.0,72.0,82.0,103.0,75.0,84.0,146.0,83.0,59.0,63.0,61.0,1038.0
Mysore,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,200.0,104.0,79.0,150.0,46.0,75.0,110.0,104.0,147.0,172.0,99.0,263.0,1549.0
Mysore,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,755.0,1162.0,1114.0,1256.0,1307.0,1124.0,1646.0,1325.0,1572.0,1271.0,945.0,1071.0,14548.0
Mysore,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1065.0,1366.0,1265.0,1488.0,1456.0,1274.0,1840.0,1575.0,1802.0,1502.0,1107.0,1395.0,17135.0
Mysore,15.4.1,Number of blood smears examined for Malaria,TOTAL,22002.0,30083.0,36324.0,45425.0,41918.0,32311.0,30398.0,28043.0,35163.0,30757.0,25082.0,32014.0,389520.0
Mysore,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,85.0,1.0,1.0,1.0,,,,,1.0,,1.0,209.0,299.0
Mysore,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,,,,,,,1.0,,,,,2.0
Mysore,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,72920.0,38010.0,87670.0,140830.0,221320.0,170410.0,436430.0,379930.0,336890.0,317630.0,286630.0,251810.0,2740480.0
Mysore,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,100000.0,108000.0,120000.0,,320000.0,,,,,,,648000.0
Mysore,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,54840.0,,,,,,,,,,54840.0
Mysore,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,34910.0,50340.0,140830.0,39510.0,50910.0,5398.0,56500.0,43040.0,19260.0,31000.0,34820.0,57230.0,563748.0
Mysore,16.1.1,Stock position of DPT vaccines,5. Total Stock,38010.0,87670.0,0.0,221320.0,170410.0,485012.0,379930.0,336890.0,317630.0,286630.0,251810.0,194580.0,2769892.0
Mysore,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Mysore,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Mysore,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Mysore,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,120800.0,99800.0,165420.0,99460.0,122260.0,44980.0,218780.0,240340.0,176140.0,157620.0,120960.0,124360.0,1690920.0
Mysore,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,120000.0,,100000.0,,250000.0,100000.0,,25000.0,432000.0,562000.0,500000.0,2089000.0
Mysore,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,65960.0,,,,,,,,,,65960.0
Mysore,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,21000.0,54380.0,99460.0,77200.0,77280.0,76200.0,78440.0,64200.0,43520.0,468660.0,558600.0,24940.0,1643880.0
Mysore,16.1.2,Stock position of OPV vaccines,5. Total Stock,99800.0,165420.0,0.0,122260.0,44980.0,218780.0,240340.0,176140.0,157620.0,120960.0,124360.0,599420.0,2070080.0
Mysore,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,86460.0,54910.0,800000.0,124660.0,163270.0,96940.0,246670.0,179130.0,134870.0,109270.0,78530.0,45440.0,2120150.0
Mysore,16.1.3,Stock position of TT vaccines,2. Stocks Received,,60000.0,108000.0,120000.0,,216000.0,,,,,,72000.0,576000.0
Mysore,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,63340.0,,,,,,,,,,63340.0
Mysore,16.1.3,Stock position of TT vaccines,4. Stock Distributed,31550.0,34910.0,124660.0,81390.0,66330.0,66270.0,67540.0,44260.0,25600.0,30740.0,33090.0,54080.0,660420.0
Mysore,16.1.3,Stock position of TT vaccines,5. Total Stock,54910.0,80000.0,720000.0,163270.0,96940.0,246670.0,179130.0,134870.0,109270.0,78530.0,45440.0,63360.0,1972390.0
Mysore,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,47210.0,45270.0,94080.0,113820.0,139970.0,87170.0,57520.0,49960.0,46530.0,46280.0,45880.0,42180.0,815870.0
Mysore,16.1.4,Stock position of DT vaccines,2. Stocks Received,,60000.0,60000.0,60000.0,,,,,,,,,180000.0
Mysore,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.1.4,Stock position of DT vaccines,4. Stock Distributed,1940.0,11190.0,40350.0,33850.0,52000.0,29650.0,7560.0,3430.0,250.0,400.0,3700.0,3050.0,187370.0
Mysore,16.1.4,Stock position of DT vaccines,5. Total Stock,45270.0,94080.0,113730.0,139970.0,87970.0,57520.0,49960.0,46530.0,46280.0,45880.0,42180.0,39130.0,808500.0
Mysore,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,15990.0,3690.0,7110.0,79930.0,67490.0,47940.0,590101.0,62420.0,49740.0,70690.0,59190.0,46020.0,1100311.0
Mysore,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,25000.0,100000.0,20000.0,,35000.0,30000.0,,30000.0,,,300000.0,540000.0
Mysore,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,12300.0,21580.0,27180.0,32440.0,19550.0,23930.0,26590.0,12680.0,9050.0,11500.0,13170.0,23690.0,233660.0
Mysore,16.1.5,Stock position of BCG vaccines,5. Total Stock,3690.0,7110.0,79930.0,67490.0,47940.0,59010.0,593511.0,49740.0,70690.0,59190.0,46020.0,322330.0,1406651.0
Mysore,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,16125.0,5535.0,12870.0,17465.0,11560.0,230.0,16820.0,6585.0,1180.0,26940.0,28890.0,5510.0,149710.0
Mysore,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,20000.0,20000.0,10000.0,,30000.0,10000.0,,45000.0,,,300000.0,435000.0
Mysore,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,10590.0,12665.0,15405.0,15905.0,11330.0,13410.0,20235.0,5405.0,19240.0,5000.0,15380.0,12850.0,157415.0
Mysore,16.1.6,Stock position of Measles vaccines,5. Total Stock,5535.0,12870.0,17465.0,11560.0,230.0,16820.0,6585.0,1180.0,26940.0,21940.0,13510.0,292660.0,427295.0
Mysore,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Mysore,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Mysore,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Mysore,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,29380.0,4950.0,20580.0,17310.0,25460.0,3360.0,2070.0,1180.0,5590.0,6190.0,70.0,,116140.0
Mysore,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,20000.0,27000.0,48000.0,,4000.0,3000.0,50000.0,6000.0,,,72000.0,230000.0
Mysore,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,4370.0,,,,,,,,,,,4370.0
Mysore,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,24430.0,20580.0,30270.0,39850.0,22100.0,5290.0,3890.0,,5400.0,6120.0,70.0,29530.0,187530.0
Mysore,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4950.0,0.0,17310.0,25460.0,3360.0,2070.0,1180.0,51180.0,6190.0,70.0,0.0,42470.0,154240.0
Mysore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2450.0,1400.0,250.0,100.0,900.0,450.0,3790.0,2115.0,4440.0,10240.0,9990.0,10440.0,46565.0
Mysore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,1200.0,,4800.0,,3000.0,6000.0,,3000.0,,18000.0
Mysore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,150.0,,,,,,,,,,150.0
Mysore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1050.0,1150.0,,400.0,450.0,1460.0,1675.0,675.0,825.0,250.0,2550.0,900.0,11385.0
Mysore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1400.0,250.0,100.0,900.0,450.0,3790.0,2115.0,4440.0,9615.0,9990.0,10440.0,9540.0,53030.0
Mysore,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,18000.0,3000.0,12500.0,1500.0,10500.0,500.0,41000.0,,,,,35000.0,122000.0
Mysore,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,30000.0,,30000.0,,180000.0,,,,,210000.0,,450000.0
Mysore,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,11000.0,,,,,,,,,,11000.0
Mysore,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,15000.0,20500.0,,21000.0,10000.0,139500.0,41000.0,,,,175000.0,29000.0,451000.0
Mysore,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,3000.0,12500.0,1500.0,10500.0,500.0,41000.0,0.0,0.0,0.0,0.0,35000.0,6000.0,110000.0
Mysore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,4500.0,100.0,100.0,,,,,,,,840.0,5540.0
Mysore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,4000.0,,4000.0
Mysore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,4400.0,,100.0,,,,,,,,500.0,5000.0
Mysore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,340.0,4540.0
Mysore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,8100.0,,,,,,,,,2000.0,2000.0,330.0,12430.0
Mysore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,2000.0,,,,2000.0
Mysore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,3600.0,,,,,,,,,2000.0,,120.0,5720.0
Mysore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,2000.0,210.0,8710.0
Mysore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,8475.0,7075.0,4876.0,2875.0,1875.0,675.0,,,,2000.0,,,27851.0
Mysore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,1500.0,2000.0,,1000.0,,4500.0
Mysore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,1400.0,2200.0,2000.0,1000.0,1200.0,675.0,,1500.0,2000.0,2000.0,1000.0,,14975.0
Mysore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,7075.0,4875.0,2876.0,1875.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17376.0
Mysore,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Mysore,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Mysore,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Mysore,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,7510.0,3685.0,4010.0,2160.0,1395.0,510.0,285.0,175.0,,385.0,250.0,,20365.0
Mysore,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,450.0,,,,,435.0,,,17500.0,18385.0
Mysore,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.02,Stock Position of Gloves,4. Stock Distributed,1125.0,2375.0,1850.0,1215.0,885.0,225.0,110.0,,50.0,135.0,250.0,925.0,9145.0
Mysore,16.3.02,Stock Position of Gloves,5. Total Stock,6385.0,1310.0,2160.0,1395.0,510.0,285.0,175.0,175.0,385.0,250.0,0.0,16575.0,29605.0
Mysore,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Mysore,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Mysore,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Mysore,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,34200.0,33200.0,31700.0,29700.0,28700.0,32700.0,30700.0,26700.0,26700.0,21200.0,21200.0,20700.0,337400.0
Mysore,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,2000.0,,,5000.0,,,,,,,,7000.0
Mysore,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,1000.0,3500.0,2000.0,1000.0,1000.0,2000.0,4000.0,2500.0,5500.0,,500.0,300.0,23300.0
Mysore,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,33200.0,31700.0,29700.0,28700.0,32700.0,30700.0,26700.0,24200.0,21200.0,21200.0,20700.0,20400.0,321100.0
Mysore,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Mysore,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Mysore,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Mysore,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Mysore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Mysore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Mysore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mysore,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,3292500.0,360000.0,307500.0,225000.0,37500.0,,4222500.0
Mysore,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,3292500.0,,,,,,,3292500.0
Mysore,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,2932500.0,52500.0,82500.0,187500.0,37500.0,,3292500.0
Mysore,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,3292500.0,360000.0,307500.0,225000.0,37500.0,0.0,0.0,4222500.0
Mysore,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,87800.0,9600.0,8200.0,6000.0,1000.0,,112600.0
Mysore,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,87800.0,,,,,,,87800.0
Mysore,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,78200.0,1400.0,2200.0,5000.0,1000.0,,87800.0
Mysore,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,87800.0,9600.0,8200.0,6000.0,1000.0,0.0,0.0,112600.0
Mysore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,4198.0,2898.0,1648.0,868.0,628.0,10803.0,9763.0,7463.0,5863.0,6113.0,4663.0,3670.0,58578.0
Mysore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,12000.0,,,,1400.0,,1007.0,,14407.0
Mysore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,1300.0,1250.0,780.0,240.0,1825.0,1040.0,2300.0,1600.0,1150.0,1450.0,2000.0,1600.0,16535.0
Mysore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,2898.0,1648.0,868.0,628.0,10803.0,9763.0,7463.0,5863.0,6113.0,4663.0,3670.0,2070.0,56450.0
Mysore,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,5268.0,576.0,492.0,360.0,60.0,,6756.0
Mysore,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,5268.0,,,,,,,5268.0
Mysore,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,4692.0,84.0,132.0,300.0,60.0,,5268.0
Mysore,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,5268.0,576.0,492.0,360.0,60.0,0.0,0.0,6756.0
Mysore,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,39881.0,19531.0,17301.0,52205.0,38310.0,35060.0,29910.0,25260.0,122190.0,108660.0,488308.0
Mysore,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,45781.0,,,27509.0,,,,,100000.0,,,173290.0
Mysore,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,5900.0,20350.0,2230.0,2605.0,3895.0,3250.0,5150.0,4650.0,2070.0,13530.0,35800.0,99430.0
Mysore,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,39881.0,19531.0,17301.0,42205.0,48310.0,35060.0,29910.0,25260.0,123190.0,108660.0,72860.0,562168.0
Mysore,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,5400.0,15900.0,,11200.0,13200.0,4800.0,1300.0,700.0,200.0,11300.0,4300.0,1400.0,69700.0
Mysore,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,16000.0,,16000.0,20000.0,,,,,12000.0,,,40000.0,104000.0
Mysore,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,5500.0,15900.0,4800.0,18000.0,8400.0,3500.0,600.0,500.0,900.0,7000.0,2900.0,1100.0,69100.0
Mysore,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,15900.0,0.0,11200.0,13200.0,4800.0,1300.0,700.0,200.0,11300.0,4300.0,1400.0,40300.0,104600.0
Mysore,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,101100.0,232900.0,128300.0,25100.0,100700.0,44100.0,20300.0,1200.0,40600.0,92000.0,33000.0,9800.0,829100.0
Mysore,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,158400.0,,,156000.0,,,,72000.0,76800.0,,48000.0,,511200.0
Mysore,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,26600.0,104600.0,103200.0,80400.0,56600.0,23800.0,19100.0,32600.0,25400.0,59000.0,71200.0,9800.0,612300.0
Mysore,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,232900.0,128300.0,25100.0,100700.0,44100.0,20300.0,1200.0,40600.0,92000.0,33000.0,9800.0,0.0,728000.0
Mysore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,87380.0,73380.0,57480.0,42980.0,29980.0,11980.0,380.0,21300.0,16600.0,13200.0,11900.0,6950.0,373510.0
Mysore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,24700.0,,1600.0,,,,26300.0
Mysore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Mysore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,14000.0,,14500.0,13000.0,18000.0,11600.0,3780.0,,5000.0,1300.0,4950.0,1000.0,87130.0
Mysore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,73380.0,73380.0,42980.0,29980.0,11980.0,380.0,21300.0,21300.0,13200.0,11900.0,6950.0,5950.0,312680.0
Mysore,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Mysore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,1.0,3.0,3.0,,1.0,,3.0,1.0,1.0,,2.0,16.0
Mysore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,1.0,1.0,,,,1.0,1.0,,,1.0,5.0
Mysore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,1.0,4.0,4.0,,1.0,,4.0,2.0,1.0,,3.0,21.0
Mysore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,4.0,4.0,,3.0,2.0,1.0,4.0,4.0,2.0,8.0,3.0,12.0,47.0
Mysore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,2.0,,,2.0,2.0,5.0,1.0,4.0,,4.0,,2.0,22.0
Mysore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,6.0,4.0,,5.0,4.0,6.0,5.0,8.0,2.0,12.0,3.0,14.0,69.0
Mysore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,4.0,7.0,7.0,8.0,9.0,4.0,6.0,5.0,4.0,4.0,8.0,67.0
Mysore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,3.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,2.0,3.0,7.0,33.0
Mysore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,7.0,8.0,8.0,9.0,12.0,7.0,10.0,10.0,6.0,7.0,15.0,100.0
Mysore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,2.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,5.0,34.0
Mysore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,17.0
Mysore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,3.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,7.0,2.0,8.0,51.0
Mysore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,1.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,22.0
Mysore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,1.0,,,1.0,1.0,,1.0,,2.0,2.0,8.0
Mysore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,2.0,2.0,1.0,4.0,6.0,2.0,3.0,2.0,3.0,5.0,30.0
Mysore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,1.0,,,1.0,2.0
Mysore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,1.0,,,9.0,10.0
