Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kurukshetra,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kurukshetra,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,,,,,1.0,,1.0,,,,,4.0
Kurukshetra,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,1.0,,,,1.0,,,,2.0,,5.0
Kurukshetra,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,4.0,7.0,1.0,3.0,3.0,1.0,2.0,,5.0,4.0,5.0,4.0,39.0
Kurukshetra,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,2.0,,,,,,,,,1.0,3.0
Kurukshetra,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,5.0,7.0,4.0,3.0,3.0,1.0,3.0,,5.0,4.0,7.0,5.0,47.0
Kurukshetra,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Kurukshetra,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,2.0,,1.0,,1.0,1.0,,,,1.0,2.0,8.0
Kurukshetra,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,,1.0,,,,,,,,,2.0
Kurukshetra,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,2.0,,2.0,,1.0,1.0,,,,1.0,2.0,10.0
Kurukshetra,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Kurukshetra,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,,,,,,,,,,,1.0
Kurukshetra,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Kurukshetra,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,1.0,,,,,,,,,,,1.0
Kurukshetra,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Kurukshetra,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,1.0,,,,,2.0,,1.0,5.0,1.0,8.0,18.0
Kurukshetra,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,1.0,2.0,,3.0
Kurukshetra,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,1.0,,,,,2.0,,2.0,6.0,3.0,8.0,22.0
Kurukshetra,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Kurukshetra,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,9.0
Kurukshetra,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,3.0,1.0,3.0,1.0,,3.0,3.0,2.0,2.0,18.0
Kurukshetra,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,1.0,1.0,3.0,2.0,4.0,2.0,,4.0,4.0,4.0,3.0,28.0
Kurukshetra,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,3.0,3.0,2.0,1.0,9.0
Kurukshetra,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,8.0,6.0,5.0,3.0,,,,,26.0,32.0,47.0,36.0,163.0
Kurukshetra,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,32.0,22.0,1.0,1.0,,,,,66.0,125.0,155.0,117.0,519.0
Kurukshetra,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,40.0,28.0,6.0,4.0,,,,,95.0,160.0,204.0,154.0,691.0
Mahendragarh,1.1,Total number of pregnant women Registered for ANC,TOTAL,1767.0,1778.0,1619.0,1631.0,1605.0,1450.0,1518.0,1338.0,1380.0,1552.0,1855.0,1762.0,19255.0
Mahendragarh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,467.0,545.0,487.0,514.0,563.0,570.0,495.0,546.0,432.0,465.0,568.0,650.0,6302.0
Mahendragarh,1.2,Number of Pregnant women registered under JSY,TOTAL,43.0,105.0,112.0,110.0,210.0,,,,189.0,92.0,142.0,231.0,1234.0
Mahendragarh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1532.0,1698.0,1600.0,,1594.0,1580.0,1386.0,1423.0,1442.0,1511.0,1708.0,1834.0,17308.0
Mahendragarh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1344.0,1531.0,1292.0,1291.0,1277.0,1183.0,1115.0,1113.0,1131.0,1231.0,1472.0,1408.0,15388.0
Mahendragarh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1240.0,1313.0,1801.0,1664.0,1594.0,1580.0,1452.0,1423.0,1442.0,1511.0,1708.0,1549.0,18277.0
Mahendragarh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1900.0,2102.0,2089.0,2026.0,2147.0,1613.0,2293.0,2950.0,2375.0,1945.0,1966.0,2137.0,25543.0
Mahendragarh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,200.0,159.0,17.0,39.0,35.0,85.0,29.0,,30.0,39.0,45.0,,678.0
Mahendragarh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,2.0,2.0,2.0,3.0,2.0,,2.0,3.0,2.0,,18.0
Mahendragarh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1202.0,1300.0,1250.0,1600.0,1367.0,1145.0,1185.0,1056.0,1483.0,1255.0,1065.0,950.0,14858.0
Mahendragarh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,400.0,350.0,325.0,100.0,629.0,245.0,247.0,522.0,695.0,297.0,360.0,300.0,4470.0
Mahendragarh,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Mahendragarh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,158.0,189.0,215.0,302.0,278.0,330.0,309.0,268.0,247.0,179.0,169.0,182.0,2826.0
Mahendragarh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,85.0,104.0,107.0,139.0,183.0,55.0,108.0,146.0,68.0,82.0,82.0,34.0,1193.0
Mahendragarh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,243.0,293.0,322.0,441.0,461.0,385.0,417.0,414.0,315.0,261.0,251.0,216.0,4019.0
Mahendragarh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,243.0,294.0,322.0,405.0,461.0,385.0,417.0,413.0,279.0,261.0,240.0,245.0,3965.0
Mahendragarh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,43.0,105.0,112.0,27.0,37.0,29.0,147.0,20.0,257.0,19.0,21.0,,817.0
Mahendragarh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,463.0,522.0,552.0,1263.0,913.0,1007.0,986.0,946.0,846.0,752.0,688.0,518.0,9456.0
Mahendragarh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,463.0,522.0,552.0,1263.0,913.0,1007.0,986.0,946.0,846.0,713.0,650.0,502.0,9363.0
Mahendragarh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,43.0,105.0,112.0,68.0,37.0,164.0,147.0,206.0,257.0,155.0,168.0,231.0,1693.0
Mahendragarh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,,,,,,,,,,,,,
Mahendragarh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,47.0,,47.0
Mahendragarh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,280.0,286.0,336.0,460.0,534.0,410.0,,368.0,427.0,364.0,280.0,309.0,4054.0
Mahendragarh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,203.0,,,,,,,,203.0
Mahendragarh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Mahendragarh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Mahendragarh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Mahendragarh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,4.0,,,,,,,,,4.0
Mahendragarh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,34.0,41.0,39.0,43.0,42.0,37.0,39.0,42.0,51.0,39.0,41.0,29.0,477.0
Mahendragarh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mahendragarh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,34.0,41.0,39.0,47.0,42.0,37.0,39.0,42.0,51.0,39.0,41.0,29.0,481.0
Mahendragarh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,26.0,36.0,35.0,56.0,46.0,45.0,45.0,39.0,49.0,29.0,33.0,30.0,469.0
Mahendragarh,4.1.1.a,Number of male live births,TOTAL,508.0,639.0,705.0,968.0,1062.0,972.0,975.0,960.0,890.0,763.0,663.0,606.0,9711.0
Mahendragarh,4.1.1.b,Number of female live births,TOTAL,463.0,449.0,577.0,724.0,826.0,809.0,857.0,756.0,279.0,603.0,542.0,495.0,7380.0
Mahendragarh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,971.0,1088.0,1282.0,1692.0,1888.0,1781.0,1832.0,1716.0,1169.0,1366.0,1205.0,1101.0,17091.0
Mahendragarh,4.1.2,Number of still births,TOTAL,19.0,15.0,15.0,28.0,23.0,31.0,25.0,19.0,21.0,14.0,16.0,12.0,238.0
Mahendragarh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,62.0,117.0,68.0,129.0,124.0,68.0,,83.0,102.0,96.0,104.0,99.0,1052.0
Mahendragarh,4.2.1,Number of Newborns weighed at birth,TOTAL,794.0,1088.0,1282.0,1692.0,1678.0,1504.0,1545.0,1477.0,1027.0,1360.0,1221.0,883.0,15551.0
Mahendragarh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,47.0,164.0,252.0,295.0,67.0,306.0,107.0,382.0,300.0,259.0,117.0,196.0,2492.0
Mahendragarh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,463.0,1088.0,1100.0,1542.0,1678.0,1504.0,1545.0,1600.0,1327.0,1360.0,1202.0,1101.0,15510.0
Mahendragarh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,50.0,,12.0,,,,,,80.0,69.0,35.0,50.0,296.0
Mahendragarh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,20.0,,25.0,,15.0,5.0,,,128.0,99.0,110.0,20.0,422.0
Mahendragarh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,50.0,36.0,37.0,75.0,68.0,45.0,271.0,367.0,12.0,325.0,245.0,10.0,1541.0
Mahendragarh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,9.0,9.0
Mahendragarh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,120.0,36.0,74.0,75.0,83.0,50.0,271.0,367.0,220.0,493.0,390.0,89.0,2268.0
Mahendragarh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Mahendragarh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,104.0,96.0,70.0,223.0,207.0,124.0,118.0,88.0,89.0,165.0,,1284.0
Mahendragarh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,30.0,30.0,5.0,42.0,28.0,12.0,17.0,8.0,6.0,9.0,,187.0
Mahendragarh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,204.0,190.0,60.0,52.0,165.0,108.0,232.0,118.0,323.0,175.0,,1627.0
Mahendragarh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,36.0,28.0,25.0,45.0,20.0,27.0,17.0,10.0,12.0,28.0,,248.0
Mahendragarh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,759.0,857.0,922.0,1714.0,1572.0,1812.0,1386.0,1283.0,523.0,1003.0,1219.0,1110.0,14160.0
Mahendragarh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,650.0,715.0,756.0,1278.0,1365.0,1753.0,1189.0,1059.0,415.0,960.0,1012.0,1023.0,12175.0
Mahendragarh,6.3,PNC maternal complications attended,TOTAL,,,,,,,,,,,1273.0,,1273.0
Mahendragarh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,21.0,60.0,22.0,74.0,76.0,30.0,22.0,33.0,41.0,34.0,50.0,52.0,515.0
Mahendragarh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,2.0,,2.0,,,,,,,,2.0,6.0
Mahendragarh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,21.0,62.0,22.0,76.0,76.0,30.0,22.0,33.0,41.0,34.0,50.0,54.0,521.0
Mahendragarh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,41.0,55.0,46.0,53.0,48.0,38.0,32.0,50.0,61.0,62.0,54.0,45.0,585.0
Mahendragarh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,52.0,16.0,,,,,,,,,,26.0,94.0
Mahendragarh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,18.0,94.0,,,,,,,,,,52.0,164.0
Mahendragarh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,70.0,110.0,,,,,,,,,,78.0,258.0
Mahendragarh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,2.0,5.0,,,,2.0,,1.0,,,10.0
Mahendragarh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,6.0,21.0,4.0,3.0,4.0,,9.0,4.0,18.0,15.0,,84.0
Mahendragarh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,6.0,17.0,6.0,34.0,47.0,15.0,54.0,67.0,93.0,27.0,32.0,11.0,409.0
Mahendragarh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,6.0,23.0,29.0,43.0,50.0,19.0,54.0,78.0,97.0,46.0,47.0,11.0,503.0
Mahendragarh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,13.0,,10.0,14.0,6.0,12.0,9.0,33.0,11.0,8.0,,,116.0
Mahendragarh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,63.0,40.0,168.0,88.0,21.0,71.0,226.0,402.0,83.0,186.0,150.0,5.0,1503.0
Mahendragarh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,84.0,226.0,120.0,34.0,87.0,64.0,161.0,215.0,403.0,114.0,116.0,117.0,1741.0
Mahendragarh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,160.0,266.0,298.0,136.0,114.0,147.0,396.0,650.0,497.0,308.0,266.0,122.0,3360.0
Mahendragarh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,2.0,,1.0,1.0,1.0,,,,,,5.0
Mahendragarh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,1.0,3.0,1.0,2.0,,1.0,6.0,1.0,4.0,6.0,3.0,28.0
Mahendragarh,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,1.0,3.0,1.0,2.0,,1.0,6.0,1.0,4.0,6.0,3.0,28.0
Mahendragarh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
Mahendragarh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,177.0,,37.0,,,,,,214.0
Mahendragarh,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,246.0,211.0,264.0,248.0,169.0,188.0,251.0,247.0,284.0,251.0,227.0,300.0,2886.0
Mahendragarh,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,407.0,356.0,373.0,386.0,211.0,393.0,343.0,376.0,353.0,374.0,439.0,456.0,4467.0
Mahendragarh,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,55.0,86.0,56.0,50.0,42.0,47.0,62.0,52.0,88.0,50.0,,100.0,688.0
Mahendragarh,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,708.0,653.0,693.0,684.0,599.0,628.0,693.0,675.0,725.0,675.0,666.0,856.0,8255.0
Mahendragarh,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Mahendragarh,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.06,Number of IUCD removals,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.07,Number of Oral Pills cycles distributed,TOTAL,3653.0,2745.0,2456.0,3706.0,282.0,261.0,3509.0,3445.0,4277.0,3094.0,2758.0,3380.0,33566.0
Mahendragarh,9.08,Number of Condom pieces distributed,TOTAL,89250.0,76580.0,78950.0,80473.0,76248.0,77730.0,76820.0,76416.0,73353.0,66940.0,73449.0,99275.0,945484.0
Mahendragarh,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.11.2.a,Number of failures following male sterilization,TOTAL,,2.0,,2.0,,1.0,,,,,,,5.0
Mahendragarh,9.11.2.b,Number of failures following female sterilization,TOTAL,,1.0,,1.0,,,,,2.0,,,,4.0
Mahendragarh,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Mahendragarh,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-1.0
Mahendragarh,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1519.0,1416.0,1178.0,1483.0,1753.0,1783.0,1914.0,1800.0,1807.0,1650.0,1663.0,2103.0,20069.0
Mahendragarh,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1461.0,1385.0,1335.0,1439.0,1462.0,1657.0,1721.0,1754.0,1789.0,1708.0,1567.0,1784.0,19062.0
Mahendragarh,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1571.0,1424.0,1382.0,1380.0,1408.0,1481.0,1509.0,1662.0,1813.0,1620.0,1729.0,2073.0,19052.0
Mahendragarh,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1794.0,1672.0,1548.0,1610.0,1447.0,1539.0,1516.0,1659.0,1781.0,1789.0,1726.0,2253.0,20334.0
Mahendragarh,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Mahendragarh,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Mahendragarh,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Mahendragarh,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,526.0,726.0,461.0,1089.0,1244.0,1070.0,1297.0,1121.0,685.0,749.0,833.0,697.0,10498.0
Mahendragarh,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1466.0,1268.0,1354.0,1549.0,1462.0,1687.0,1721.0,1754.0,1789.0,1708.0,1567.0,1638.0,18963.0
Mahendragarh,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1529.0,1270.0,1410.0,1505.0,1408.0,1481.0,1509.0,1662.0,1813.0,1620.0,1729.0,1810.0,18746.0
Mahendragarh,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1776.0,1494.0,1571.0,1768.0,1447.0,1539.0,1516.0,1659.0,1781.0,1789.0,1726.0,2049.0,20115.0
Mahendragarh,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Mahendragarh,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,401.0,181.0,117.0,121.0,96.0,110.0,93.0,42.0,110.0,35.0,54.0,529.0,1889.0
Mahendragarh,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,236.0,131.0,80.0,147.0,74.0,81.0,104.0,39.0,76.0,35.0,38.0,366.0,1407.0
Mahendragarh,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,160.0,43.0,63.0,110.0,5.0,40.0,57.0,44.0,58.0,33.0,21.0,350.0,984.0
Mahendragarh,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1436.0,1627.0,1664.0,1656.0,1648.0,1664.0,1572.0,1598.0,1504.0,1568.0,1436.0,1788.0,19161.0
Mahendragarh,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Mahendragarh,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Mahendragarh,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,736.0,788.0,825.0,811.0,785.0,842.0,769.0,801.0,797.0,767.0,776.0,881.0,9578.0
Mahendragarh,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,581.0,700.0,669.0,682.0,644.0,715.0,681.0,702.0,707.0,657.0,660.0,721.0,8119.0
Mahendragarh,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1317.0,1488.0,1494.0,1493.0,1429.0,1557.0,1450.0,1503.0,1504.0,1424.0,1436.0,1602.0,17697.0
Mahendragarh,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1485.0,1430.0,1403.0,1368.0,1427.0,1423.0,1237.0,1252.0,1395.0,1432.0,1496.0,1661.0,17009.0
