Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Prakasam,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1836.0,1810.0,1792.0,5545.0,4299.0,3713.0,3508.0,3240.0,3212.0,3518.0,3446.0,3533.0,39452.0
Prakasam,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,1540.0,2042.0,5378.0,4986.0,3306.0,3339.0,,3494.0,4325.0,5130.0,5218.0,38758.0
Prakasam,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Prakasam,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Prakasam,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Prakasam,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Prakasam,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Prakasam,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,6.0,1.0,5.0,39.0,,33.0,,,2.0,,15.0,4.0,105.0
Prakasam,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,166.0,352.0,356.0,270.0,173.0,290.0,223.0,216.0,214.0,158.0,176.0,214.0,2808.0
Prakasam,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,,18.0,3.0,,4.0,6.0,6.0,,,,,37.0
Prakasam,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,136.0,49.0,117.0,67.0,62.0,80.0,83.0,54.0,96.0,19.0,69.0,66.0,898.0
Prakasam,13.1,Number of Patients operated for cataract,TOTAL,1914.0,2439.0,2885.0,2983.0,2483.0,1985.0,1882.0,1855.0,1405.0,1209.0,1069.0,1583.0,23692.0
Prakasam,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1896.0,2418.0,2856.0,2971.0,2469.0,1974.0,1869.0,1843.0,1397.0,1198.0,1057.0,1567.0,23515.0
Prakasam,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,234.0,1061.0,564.0,327.0,43.0,618.0,,2847.0
Prakasam,13.4,Number of children provided free glasses,TOTAL,,,,,,94.0,218.0,179.0,67.0,97.0,317.0,,972.0
Prakasam,13.5,Number of eyes collected through eye donation,TOTAL,2.0,8.0,10.0,2.0,4.0,10.0,,,18.0,10.0,10.0,10.0,84.0
Prakasam,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,8.0,10.0,,,,,,,,,,20.0
Prakasam,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
Prakasam,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,-1.0
Prakasam,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,1725.0,479.0,452.0,452.0,464.0,501.0,-1.0
Prakasam,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,113.0,114.0,91.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,-1.0
Prakasam,14.05,Number of RKS meetings held during the month,TOTAL,82.0,104.0,91.0,93.0,89.0,87.0,91.0,85.0,67.0,143.0,46.0,52.0,1030.0
Prakasam,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,40.0,9.0,5.0,11.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Prakasam,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,113.0,138.0,69.0,112.0,97.0,45.0,62.0,67.0,26.0,55.0,37.0,51.0,872.0
Prakasam,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Prakasam,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Prakasam,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,392.0,325.0,365.0,285.0,465.0,403.0,398.0,428.0,394.0,418.0,330.0,471.0,4674.0
Prakasam,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1555.0,1689.0,1541.0,1145.0,1017.0,1003.0,976.0,769.0,1147.0,849.0,855.0,1073.0,13619.0
Prakasam,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,324.0,330.0,313.0,544.0,504.0,408.0,501.0,401.0,410.0,453.0,374.0,353.0,4915.0
Prakasam,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2621.0,3244.0,2314.0,2224.0,2394.0,2288.0,2512.0,2049.0,1716.0,1989.0,1826.0,2290.0,27467.0
Prakasam,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,716.0,655.0,678.0,829.0,969.0,811.0,899.0,829.0,804.0,871.0,704.0,824.0,9589.0
Prakasam,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4176.0,4933.0,3855.0,3369.0,3411.0,3291.0,3488.0,2818.0,2863.0,2838.0,2681.0,3363.0,41086.0
Prakasam,14.10.2.a,Number of death cases of Inpatient males,TOTAL,104.0,49.0,46.0,38.0,21.0,91.0,26.0,77.0,26.0,109.0,20.0,39.0,646.0
Prakasam,14.10.2.b,Number of death cases of Inpatient females,TOTAL,87.0,30.0,31.0,30.0,18.0,70.0,16.0,52.0,13.0,79.0,11.0,24.0,461.0
Prakasam,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,191.0,79.0,77.0,68.0,39.0,161.0,42.0,129.0,39.0,188.0,31.0,63.0,1107.0
Prakasam,14.11,In-Patient Head Count at midnight,TOTAL,14664.0,17378.0,4533.0,4198.0,4380.0,4102.0,4387.0,3647.0,3667.0,3709.0,3385.0,19020.0,87070.0
Prakasam,14.12.1,OPD attendance (All),TOTAL,58641.0,105845.0,105731.0,110949.0,93589.0,87588.0,159107.0,80241.0,71710.0,70130.0,71131.0,64226.0,1078888.0
Prakasam,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,410.0,552.0,437.0,491.0,340.0,229.0,345.0,205.0,211.0,189.0,191.0,308.0,3908.0
Prakasam,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Prakasam,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1825.0,2134.0,2020.0,2083.0,2129.0,1647.0,1899.0,1762.0,1906.0,1566.0,1577.0,1980.0,22528.0
Prakasam,14.14.a,Number of patients given AYUSH treatment,TOTAL,1054.0,1646.0,1514.0,1257.0,2126.0,2311.0,1486.0,1410.0,877.0,1205.0,1332.0,1096.0,17314.0
Prakasam,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,862.0,796.0,907.0,2123.0,1293.0,1081.0,851.0,853.0,845.0,1054.0,1181.0,1323.0,13169.0
Prakasam,14.14.c,Number of Adolescents counselled,TOTAL,787.0,1067.0,1118.0,879.0,513.0,501.0,555.0,504.0,543.0,711.0,621.0,668.0,8467.0
Prakasam,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6579.0,5633.0,7923.0,7572.0,6297.0,5311.0,6418.0,5786.0,4861.0,4842.0,5369.0,4945.0,71536.0
Prakasam,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1377.0,1207.0,1470.0,1355.0,1083.0,712.0,863.0,960.0,1013.0,1125.0,1428.0,997.0,13590.0
Prakasam,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1246.0,1335.0,1353.0,777.0,1354.0,1310.0,1344.0,1471.0,1408.0,1345.0,1352.0,1666.0,15961.0
Prakasam,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,138.0,159.0,170.0,39.0,88.0,87.0,77.0,56.0,59.0,58.0,69.0,43.0,1043.0
Prakasam,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1448.0,1493.0,1553.0,1393.0,1841.0,1625.0,1709.0,1390.0,1675.0,2466.0,1653.0,1882.0,20128.0
Prakasam,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,96.0,157.0,149.0,44.0,66.0,71.0,86.0,50.0,45.0,55.0,59.0,56.0,934.0
Prakasam,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2284.0,2199.0,2686.0,1447.0,2722.0,3143.0,2881.0,2741.0,2679.0,3040.0,2970.0,3094.0,31886.0
Prakasam,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,18.0,14.0,13.0,5.0,14.0,109.0,15.0,16.0,10.0,20.0,61.0,6.0,301.0
Prakasam,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4978.0,5027.0,5592.0,3617.0,5917.0,6078.0,5934.0,5602.0,5762.0,6851.0,5975.0,6642.0,67975.0
Prakasam,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,252.0,330.0,332.0,88.0,168.0,267.0,178.0,122.0,114.0,133.0,189.0,105.0,2278.0
Prakasam,15.2,Number of Widal tests conducted,Number tested,206.0,270.0,398.0,223.0,571.0,526.0,835.0,444.0,464.0,353.0,223.0,197.0,4710.0
Prakasam,15.3.a,Number of VDRL tests conducted on males,Number tested,239.0,320.0,280.0,597.0,211.0,164.0,229.0,242.0,182.0,199.0,147.0,164.0,2974.0
Prakasam,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,50.0,112.0,160.0,247.0,112.0,267.0,219.0,113.0,112.0,138.0,69.0,202.0,1801.0
Prakasam,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,254.0,329.0,409.0,413.0,295.0,335.0,177.0,183.0,184.0,233.0,227.0,423.0,3462.0
Prakasam,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,543.0,761.0,849.0,1257.0,618.0,766.0,625.0,538.0,478.0,570.0,443.0,789.0,8237.0
Prakasam,15.4.1,Number of blood smears examined for Malaria,TOTAL,12929.0,14178.0,14922.0,16962.0,17338.0,35276.0,36360.0,39115.0,31148.0,32738.0,35147.0,35769.0,321882.0
Prakasam,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1771.0,571.0,182.0,402.0,174.0,66.0,33.0,45.0,25.0,25.0,18.0,27.0,3339.0
Prakasam,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,5.0,2.0,1.0,4.0,1.0,16.0,10.0,22.0,17.0,13.0,14.0,7.0,112.0
Prakasam,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,86200.0,96030.0,100490.0,111570.0,98880.0,82190.0,70060.0,60030.0,72150.0,63090.0,55140.0,56060.0,951890.0
Prakasam,16.1.1,Stock position of DPT vaccines,2. Stocks Received,30000.0,20000.0,30000.0,10000.0,,10000.0,10000.0,30000.0,18000.0,12000.0,22000.0,25000.0,217000.0
Prakasam,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,20170.0,15540.0,18920.0,22690.0,16690.0,22130.0,20030.0,17880.0,27060.0,19950.0,21080.0,29590.0,251730.0
Prakasam,16.1.1,Stock position of DPT vaccines,5. Total Stock,96030.0,100490.0,111570.0,98880.0,82190.0,70060.0,60030.0,72150.0,63090.0,55140.0,56060.0,51470.0,917160.0
Prakasam,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Prakasam,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Prakasam,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Prakasam,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prakasam,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,60920.0,64500.0,93820.0,94980.0,84500.0,57820.0,52000.0,44860.0,45740.0,44980.0,41140.0,38520.0,723780.0
Prakasam,16.1.2,Stock position of OPV vaccines,2. Stocks Received,30000.0,50960.0,30000.0,25000.0,,30000.0,25000.0,30000.0,40000.0,25000.0,32000.0,40000.0,357960.0
Prakasam,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,26420.0,21640.0,28840.0,35480.0,26680.0,35820.0,32140.0,29120.0,40760.0,28840.0,34620.0,37540.0,377900.0
Prakasam,16.1.2,Stock position of OPV vaccines,5. Total Stock,64500.0,93820.0,94980.0,84500.0,57820.0,52000.0,44860.0,45740.0,44980.0,41140.0,38520.0,40980.0,703840.0
Prakasam,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,96290.0,97960.0,108990.0,99780.0,84920.0,60620.0,59690.0,49620.0,41470.0,38410.0,19800.0,28540.0,786090.0
Prakasam,16.1.3,Stock position of TT vaccines,2. Stocks Received,22300.0,25000.0,10000.0,10000.0,,24000.0,12000.0,10000.0,24000.0,,22000.0,30000.0,189300.0
Prakasam,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.1.3,Stock position of TT vaccines,4. Stock Distributed,20630.0,13970.0,19210.0,24860.0,24300.0,24930.0,22070.0,18150.0,27060.0,18610.0,13260.0,32500.0,259550.0
Prakasam,16.1.3,Stock position of TT vaccines,5. Total Stock,97960.0,108990.0,99780.0,84920.0,60620.0,59690.0,49620.0,41470.0,38410.0,19800.0,28540.0,26040.0,715840.0
Prakasam,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,28200.0,19020.0,24460.0,30050.0,29610.0,20790.0,13940.0,8130.0,14300.0,17310.0,13800.0,9090.0,228700.0
Prakasam,16.1.4,Stock position of DT vaccines,2. Stocks Received,,10000.0,12000.0,10000.0,,,,10000.0,10000.0,,,10000.0,62000.0
Prakasam,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.1.4,Stock position of DT vaccines,4. Stock Distributed,9180.0,4560.0,6410.0,10440.0,8820.0,6850.0,5810.0,3830.0,6990.0,3510.0,4710.0,9300.0,80410.0
Prakasam,16.1.4,Stock position of DT vaccines,5. Total Stock,19020.0,24460.0,30050.0,29610.0,20790.0,13940.0,8130.0,14300.0,17310.0,13800.0,9090.0,9790.0,210290.0
Prakasam,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,60810.0,67790.0,74540.0,75610.0,76350.0,62270.0,62310.0,59260.0,58680.0,47340.0,42740.0,40890.0,728590.0
Prakasam,16.1.5,Stock position of BCG vaccines,2. Stocks Received,20000.0,20000.0,20000.0,20000.0,,20000.0,15000.0,15000.0,10000.0,10000.0,15000.0,15000.0,180000.0
Prakasam,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,13020.0,13230.0,18950.0,19270.0,14080.0,19960.0,18050.0,15580.0,21340.0,14600.0,16850.0,22630.0,207560.0
Prakasam,16.1.5,Stock position of BCG vaccines,5. Total Stock,67790.0,74560.0,75590.0,76340.0,62270.0,62310.0,59260.0,58680.0,47340.0,42740.0,40890.0,33260.0,701030.0
Prakasam,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,19755.0,10300.0,24915.0,24500.0,21865.0,11435.0,7470.0,10255.0,15680.0,11035.0,25050.0,25290.0,207550.0
Prakasam,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,23935.0,15000.0,10000.0,,5000.0,10000.0,15000.0,10000.0,20000.0,10000.0,10000.0,128935.0
Prakasam,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9455.0,9320.0,15415.0,12685.0,10430.0,8965.0,7215.0,9575.0,14645.0,5985.0,9760.0,16190.0,129640.0
Prakasam,16.1.6,Stock position of Measles vaccines,5. Total Stock,10300.0,24915.0,24500.0,21815.0,11435.0,7470.0,10255.0,15680.0,11035.0,25050.0,25290.0,19100.0,206845.0
Prakasam,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Prakasam,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Prakasam,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Prakasam,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prakasam,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,85590.0,90030.0,77500.0,80960.0,81090.0,66140.0,61070.0,62750.0,66640.0,55430.0,50730.0,51300.0,829230.0
Prakasam,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,21600.0,,20000.0,20000.0,,15000.0,20000.0,20000.0,12000.0,12000.0,20000.0,12000.0,172600.0
Prakasam,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,17160.0,12530.0,16540.0,19870.0,14950.0,20070.0,18320.0,16110.0,23210.0,16700.0,19430.0,24700.0,219590.0
Prakasam,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,90030.0,77500.0,80960.0,81090.0,66140.0,61070.0,62750.0,66640.0,55430.0,50730.0,51300.0,38600.0,782240.0
Prakasam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,13000.0,12400.0,9850.0,6650.0,6050.0,5850.0,4430.0,3130.0,780.0,780.0,780.0,2250.0,65950.0
Prakasam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,1080.0,,,,,,,1080.0
Prakasam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,600.0,2550.0,3200.0,600.0,200.0,2500.0,1300.0,1750.0,,,,,12700.0
Prakasam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,12400.0,9850.0,6650.0,6050.0,5850.0,4430.0,3130.0,1380.0,780.0,780.0,780.0,2250.0,54330.0
Prakasam,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,636000.0,618000.0,558000.0,180000.0,180000.0,168000.0,342000.0,252000.0,12000.0,12800.0,12000.0,12000.0,2982800.0
Prakasam,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,240000.0,,,800.0,,,,240800.0
Prakasam,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,18000.0,60000.0,378000.0,,12000.0,66000.0,90000.0,240000.0,,,,,864000.0
Prakasam,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,618000.0,558000.0,180000.0,180000.0,168000.0,342000.0,252000.0,12000.0,12800.0,12800.0,12000.0,12000.0,2359600.0
Prakasam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,171000.0,169000.0,272000.0,263000.0,262000.0,260000.0,201000.0,175000.0,134000.0,134000.0,134000.0,97000.0,2272000.0
Prakasam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,112000.0,,,,,,,,,,,112000.0
Prakasam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,2000.0,9000.0,9000.0,1000.0,2000.0,59000.0,26000.0,41000.0,,,37000.0,1000.0,187000.0
Prakasam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,169000.0,272000.0,263000.0,262000.0,260000.0,201000.0,175000.0,134000.0,134000.0,134000.0,97000.0,96000.0,2197000.0
Prakasam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Prakasam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Prakasam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Prakasam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prakasam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1600.0,1600.0,1600.0,1400.0,1300.0,1300.0,800.0,800.0,,,,,10400.0
Prakasam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,5000.0,5000.0,10000.0
Prakasam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,1600.0,,200.0,100.0,,500.0,,800.0,,,,5000.0,8200.0
Prakasam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,1600.0,1400.0,1300.0,1300.0,800.0,800.0,0.0,0.0,0.0,5000.0,0.0,12200.0
Prakasam,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Prakasam,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Prakasam,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Prakasam,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prakasam,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,9725.0,409.0,7825.0,6050.0,5875.0,6250.0,4250.0,3025.0,23650.0,19475.0,17600.0,13175.0,117309.0
Prakasam,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,2250.0,,,11500.0,,,,,13750.0
Prakasam,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.3.02,Stock Position of Gloves,4. Stock Distributed,1075.0,96.0,1775.0,875.0,2050.0,4775.0,1225.0,2175.0,4175.0,1875.0,4425.0,3775.0,28296.0
Prakasam,16.3.02,Stock Position of Gloves,5. Total Stock,8650.0,313.0,6050.0,5175.0,6075.0,1475.0,3025.0,12350.0,19475.0,17600.0,13175.0,9400.0,102763.0
Prakasam,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Prakasam,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Prakasam,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Prakasam,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prakasam,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Prakasam,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Prakasam,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Prakasam,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prakasam,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Prakasam,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Prakasam,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Prakasam,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prakasam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,721000.0,,,,,,,,721000.0
Prakasam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Prakasam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,517000.0,,,,,,,,517000.0
Prakasam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,204000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204000.0
Prakasam,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,3889000.0,2657000.0,1240000.0,,204000.0,36000.0,161000.0,,,,,8187000.0
Prakasam,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,3889000.0,,,,,,,,,,,,3889000.0
Prakasam,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,557000.0,1417000.0,,,168000.0,36000.0,161000.0,,,,,2339000.0
Prakasam,16.3.07,Stock Position of IFA Tablets,5. Total Stock,3889000.0,3332000.0,1240000.0,1240000.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,9737000.0
Prakasam,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,431000.0,,,,,,431000.0
Prakasam,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Prakasam,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Prakasam,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,270000.0,,,,,,270000.0
