Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Malda,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Malda,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,4467.0,5655.0,6883.0,7717.0,11959.0,7612.0,7185.0,8471.0,6534.0,6560.0,7772.0,7818.0,88633.0
Malda,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1827.0,2491.0,3022.0,3244.0,8866.0,2434.0,2038.0,2834.0,2563.0,2594.0,2869.0,3180.0,37962.0
Malda,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,333.0,335.0,501.0,741.0,2049.0,553.0,364.0,560.0,627.0,519.0,555.0,681.0,7818.0
Malda,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,2.0,4.0,,2.0,,,,,,,,,8.0
Malda,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,15.0,7.0,10.0,5.0,11.0,,,,,,,,48.0
Malda,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,1.0,,1.0,,,1.0,,1.0,,4.0
Malda,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,2.0,1.0,2.0,3.0,1.0,2.0,,2.0,,,,1.0,14.0
Malda,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Malda,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,380.0,515.0,232.0,120.0,61.0,55.0,48.0,54.0,54.0,43.0,65.0,72.0,1699.0
Malda,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2177.0,2747.0,3038.0,2633.0,3287.0,3087.0,3544.0,3344.0,3375.0,3143.0,3509.0,3794.0,37678.0
Malda,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,87.0,80.0,130.0,56.0,139.0,3.0,,4.0,2.0,10.0,,3.0,514.0
Malda,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,,,,,,,,,,,
Malda,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Malda,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Malda,13.3,Number of School children detected with Refractive errors,TOTAL,,,,,,,,,,,,,
Malda,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Malda,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Malda,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Malda,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Malda,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Malda,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,,,,,,,,-1.0
Malda,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Malda,14.05,Number of RKS meetings held during the month,TOTAL,,,,,,,,,,,,,
Malda,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,,,,-1.0
Malda,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,,,,,,,,,,,,,
Malda,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Malda,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Malda,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,,,,,,,,,,,,,
Malda,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,,,,,,,,,,,,,
Malda,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,,,,,,,,,,,,,
Malda,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,,,,,,,,,,,,,
Malda,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,,,,,,,,,,,,,
Malda,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,,,,,,,,,,,,,
Malda,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,,,,,,,,
Malda,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,,,,,,
Malda,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,,,,,,,,
Malda,14.11,In-Patient Head Count at midnight,TOTAL,,,,,,,,,,,,,
Malda,14.12.1,OPD attendance (All),TOTAL,,,,,,,,,,,,,
Malda,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,,,,,,,
Malda,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Malda,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,,,,,,,,,,,
Malda,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,,,,,,,
Malda,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,,,
Malda,14.14.c,Number of Adolescents counselled,TOTAL,,,,,,,,,,,,,
Malda,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,,,,,,,,,,,,,
Malda,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,,,,,,,,,,,,,
Malda,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,,,,,,,,,,,,,
Malda,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,,,,,,,
Malda,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,,,,,,,,,,,,,
Malda,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,,,,,,,
Malda,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,,,,,,,,,,,,,
Malda,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Malda,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,,,,,,,,,,,,,
Malda,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,,,,,,,
Malda,15.2,Number of Widal tests conducted,Number tested,,,,,,,,,,,,,
Malda,15.3.a,Number of VDRL tests conducted on males,Number tested,,,,,,,,,,,,,
Malda,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,,,,,,,,,,,,,
Malda,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,,,,,,,,,,,,,
Malda,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,,,,,,,,,,,,,
Malda,15.4.1,Number of blood smears examined for Malaria,TOTAL,,,,,,,,,,,,,
Malda,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,,,
Malda,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Malda,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,36500.0,56500.0,27500.0,33500.0,55000.0,16000.0,17000.0,47000.0,33000.0,23000.0,2000.0,25000.0,372000.0
Malda,16.1.1,Stock position of DPT vaccines,2. Stocks Received,60000.0,,50000.0,50000.0,,40000.0,100000.0,48000.0,,,60000.0,48000.0,456000.0
Malda,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,40000.0,29000.0,44000.0,28500.0,39000.0,39000.0,70000.0,62000.0,10000.0,21000.0,37000.0,44000.0,463500.0
Malda,16.1.1,Stock position of DPT vaccines,5. Total Stock,56500.0,27500.0,33500.0,55000.0,16000.0,17000.0,47000.0,33000.0,23000.0,2000.0,25000.0,29000.0,364500.0
Malda,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Malda,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Malda,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,19600.0,26100.0,600.0,29500.0,55000.0,1000.0,3000.0,3000.0,28500.0,280500.0,267500.0,8500.0,722800.0
Malda,16.1.2,Stock position of OPV vaccines,2. Stocks Received,60000.0,,80000.0,60000.0,,60000.0,60000.0,100000.0,731000.0,,,,1151000.0
Malda,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,53500.0,25500.0,51100.0,34500.0,54000.0,58000.0,60000.0,74500.0,479000.0,13000.0,259000.0,8500.0,1170600.0
Malda,16.1.2,Stock position of OPV vaccines,5. Total Stock,26100.0,600.0,29500.0,55000.0,1000.0,3000.0,3000.0,28500.0,280500.0,267500.0,8500.0,0.0,703200.0
Malda,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,15000.0,41000.0,13000.0,25500.0,38000.0,7000.0,13000.0,20000.0,15000.0,39000.0,16500.0,19500.0,262500.0
Malda,16.1.3,Stock position of TT vaccines,2. Stocks Received,60000.0,,50000.0,30000.0,,36000.0,48000.0,60000.0,36000.0,,36000.0,28080.0,384080.0
Malda,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.1.3,Stock position of TT vaccines,4. Stock Distributed,24000.0,28000.0,37500.0,17500.0,31000.0,30000.0,41000.0,65000.0,12000.0,22500.0,33000.0,36000.0,377500.0
Malda,16.1.3,Stock position of TT vaccines,5. Total Stock,51000.0,13000.0,25500.0,38000.0,7000.0,13000.0,20000.0,15000.0,39000.0,16500.0,19500.0,11580.0,269080.0
Malda,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,1500.0,35000.0,13000.0,50000.0,38000.0,21500.0,8000.0,2000.0,2000.0,500.0,500.0,500.0,172500.0
Malda,16.1.4,Stock position of DT vaccines,2. Stocks Received,60000.0,,50000.0,,,,,12000.0,,,,,122000.0
Malda,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.1.4,Stock position of DT vaccines,4. Stock Distributed,26500.0,22000.0,13000.0,12000.0,16500.0,13500.0,6000.0,12000.0,1500.0,,,,123000.0
Malda,16.1.4,Stock position of DT vaccines,5. Total Stock,35000.0,13000.0,50000.0,38000.0,21500.0,8000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,171500.0
Malda,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1500.0,14500.0,2000.0,24500.0,31000.0,8500.0,1500.0,2000.0,4000.0,28000.0,4500.0,,122000.0
Malda,16.1.5,Stock position of BCG vaccines,2. Stocks Received,30000.0,,50000.0,20000.0,,20000.0,20000.0,20000.0,30000.0,,20000.0,30000.0,240000.0
Malda,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,17500.0,12500.0,27500.0,13500.0,22500.0,27000.0,19500.0,18000.0,6000.0,23500.0,24500.0,25000.0,237000.0
Malda,16.1.5,Stock position of BCG vaccines,5. Total Stock,14000.0,2000.0,24500.0,31000.0,8500.0,1500.0,2000.0,4000.0,28000.0,4500.0,0.0,5000.0,125000.0
Malda,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4000.0,11500.0,2500.0,27000.0,31750.0,19000.0,9250.0,6750.0,3250.0,4000.0,,4500.0,123500.0
Malda,16.1.6,Stock position of Measles vaccines,2. Stocks Received,25000.0,,40000.0,15000.0,,500.0,10000.0,15000.0,5000.0,,15000.0,15000.0,140500.0
Malda,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,17500.0,9000.0,15500.0,10250.0,12750.0,14750.0,12500.0,18500.0,4250.0,4000.0,10500.0,12500.0,142000.0
Malda,16.1.6,Stock position of Measles vaccines,5. Total Stock,11500.0,2500.0,27000.0,31750.0,19000.0,4750.0,6750.0,3250.0,4000.0,0.0,4500.0,7000.0,122000.0
Malda,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Malda,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Malda,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Malda,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Malda,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Malda,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Malda,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Malda,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Malda,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Malda,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Malda,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Malda,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Malda,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Malda,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Malda,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Malda,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Malda,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Malda,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Malda,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Malda,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Malda,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Malda,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Malda,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Malda,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Malda,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Malda,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Malda,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Malda,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Malda,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Malda,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Malda,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Malda,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Malda,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Malda,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Malda,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Malda,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Malda,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Malda,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Malda,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Malda,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Malda,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malda,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,443.0,16.0,,15016.0,1366.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,20803.0
Malda,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,23.0,,,,,,,,,,,,23.0
Malda,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Malda,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,450.0,,,13650.0,800.0,,,,,,,500.0,15400.0
Malda,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,16.0,16.0,0.0,1366.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,66.0,5426.0
Malda,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,60000.0,47100.0,38100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,151800.0
Malda,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,201900.0,,,,,,,,,201900.0
Malda,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Malda,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,214800.0,9000.0,37000.0,,,,,,1100.0,261900.0
Malda,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,47100.0,38100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,0.0,91800.0
Malda,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,5300.0,7500.0,3400.0,,,,4200.0,400.0,2600.0,1800.0,,,25200.0
Malda,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,7800.0,,,,,10400.0,,11200.0,,,,,29400.0
Malda,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Malda,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,5600.0,4100.0,3400.0,,,6200.0,3800.0,9000.0,800.0,1800.0,,,34700.0
Malda,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,7500.0,3400.0,0.0,0.0,0.0,4200.0,400.0,2600.0,1800.0,0.0,0.0,0.0,19900.0
Malda,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,47100.0,47100.0,47100.0,42300.0,55500.0,35100.0,25500.0,20700.0,15900.0,11100.0,6300.0,1500.0,355200.0
Malda,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,20000.0,,,,,,,,,20000.0
Malda,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Malda,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,4800.0,6800.0,20400.0,9600.0,4800.0,4800.0,4800.0,4800.0,4800.0,400.0,66000.0
Malda,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,47100.0,47100.0,42300.0,55500.0,35100.0,25500.0,20700.0,15900.0,11100.0,6300.0,1500.0,1100.0,309200.0
Malda,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,20400.0,23400.0,21400.0,18200.0,21300.0,17500.0,16900.0,15400.0,8500.0,4400.0,1100.0,2150.0,170650.0
Malda,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,10000.0,,,6000.0,,4000.0,4000.0,6000.0,,,3250.0,,33250.0
Malda,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Malda,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,7000.0,2000.0,3200.0,2900.0,3800.0,4600.0,5500.0,12900.0,4100.0,3300.0,2200.0,1750.0,53250.0
Malda,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,23400.0,21400.0,18200.0,21300.0,17500.0,16900.0,15400.0,8500.0,4400.0,1100.0,2150.0,400.0,150650.0
Malda,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,45.0,41.0,47.0,42.0,52.0,73.0,92.0,57.0,44.0,25.0,36.0,35.0,589.0
Malda,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Malda,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Malda,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Malda,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Malda,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Malda,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
