Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hardwar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Hardwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Hardwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Hardwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Hardwar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Hardwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,4.0,,3.0,,2.0,,16.0,,,25.0
Hardwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Hardwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Hardwar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,4.0,,3.0,,2.0,,16.0,,,25.0
Nainital,1.1,Total number of pregnant women Registered for ANC,TOTAL,1175.0,1587.0,2006.0,1914.0,1761.0,1995.0,1662.0,1714.0,1701.0,2058.0,1984.0,1970.0,21527.0
Nainital,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,638.0,893.0,1113.0,1085.0,945.0,1170.0,751.0,1007.0,1169.0,1276.0,951.0,1006.0,12004.0
Nainital,1.2,Number of Pregnant women registered under JSY,TOTAL,266.0,399.0,181.0,182.0,218.0,414.0,653.0,1143.0,606.0,459.0,133.0,246.0,4900.0
Nainital,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,839.0,1063.0,1164.0,1336.0,1289.0,1440.0,1532.0,1442.0,1468.0,1516.0,1468.0,1724.0,16281.0
Nainital,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1019.0,1483.0,1849.0,1769.0,1639.0,1915.0,1534.0,1535.0,1637.0,1922.0,1855.0,1770.0,19927.0
Nainital,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,889.0,1231.0,1650.0,1677.0,1501.0,1705.0,1844.0,1783.0,1653.0,1798.0,1947.0,2155.0,19833.0
Nainital,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1079.0,1362.0,1876.0,1493.0,1758.0,2131.0,1772.0,7153.0,1881.0,2195.0,1973.0,2249.0,26922.0
Nainital,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,144.0,120.0,151.0,143.0,118.0,113.0,77.0,165.0,156.0,37.0,32.0,10.0,1266.0
Nainital,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,,,,3.0,2.0,,,,,5.0
Nainital,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,148.0,157.0,146.0,208.0,214.0,343.0,182.0,177.0,312.0,99.0,128.0,37.0,2151.0
Nainital,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,50.0,21.0,19.0,26.0,15.0,29.0,42.0,21.0,8.0,7.0,31.0,4.0,273.0
Nainital,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Nainital,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,187.0,329.0,292.0,189.0,282.0,200.0,182.0,243.0,122.0,322.0,260.0,382.0,2990.0
Nainital,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,58.0,76.0,127.0,120.0,191.0,148.0,177.0,188.0,62.0,192.0,106.0,183.0,1628.0
Nainital,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,245.0,405.0,419.0,309.0,473.0,348.0,359.0,431.0,184.0,514.0,366.0,565.0,4618.0
Nainital,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,202.0,323.0,285.0,225.0,185.0,163.0,259.0,287.0,102.0,275.0,264.0,81.0,2651.0
Nainital,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,61.0,61.0
Nainital,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,706.0,830.0,874.0,903.0,1067.0,1267.0,755.0,813.0,621.0,1071.0,911.0,1048.0,10866.0
Nainital,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,89.0,328.0,441.0,388.0,536.0,396.0,349.0,269.0,201.0,207.0,174.0,174.0,3552.0
Nainital,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,118.0,75.0,156.0,543.0,288.0,147.0,804.0,166.0,143.0,420.0,129.0,107.0,3096.0
Nainital,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,77.0,36.0,113.0,267.0,155.0,29.0,672.0,113.0,60.0,298.0,59.0,81.0,1960.0
Nainital,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Nainital,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,6.0,6.0,,,,,,7.0,5.0,8.0,,,32.0
Nainital,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,33.0,,,,33.0
Nainital,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,16.0,,,,16.0
Nainital,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Nainital,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Nainital,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Nainital,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,64.0,67.0,48.0,49.0,43.0,57.0,16.0,44.0,59.0,61.0,56.0,58.0,622.0
Nainital,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,64.0,67.0,48.0,49.0,43.0,57.0,16.0,44.0,59.0,61.0,56.0,58.0,622.0
Nainital,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,17.0,,,,,,,,17.0
Nainital,4.1.1.a,Number of male live births,TOTAL,449.0,574.0,616.0,469.0,653.0,524.0,580.0,473.0,607.0,907.0,632.0,887.0,7371.0
Nainital,4.1.1.b,Number of female live births,TOTAL,410.0,496.0,609.0,390.0,563.0,508.0,471.0,460.0,585.0,762.0,544.0,800.0,6598.0
Nainital,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,859.0,1070.0,1225.0,859.0,1216.0,1032.0,1051.0,933.0,1192.0,1669.0,1176.0,1687.0,13969.0
Nainital,4.1.2,Number of still births,TOTAL,2.0,33.0,13.0,6.0,11.0,17.0,12.0,29.0,8.0,11.0,13.0,7.0,162.0
Nainital,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,7.0,42.0,26.0,33.0,30.0,22.0,21.0,31.0,45.0,41.0,81.0,53.0,432.0
Nainital,4.2.1,Number of Newborns weighed at birth,TOTAL,841.0,995.0,1178.0,746.0,1026.0,815.0,1038.0,892.0,856.0,1428.0,1114.0,1595.0,12524.0
Nainital,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,118.0,415.0,496.0,153.0,540.0,305.0,17.0,227.0,52.0,540.0,136.0,88.0,3087.0
Nainital,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,443.0,607.0,517.0,236.0,665.0,509.0,676.0,549.0,849.0,1150.0,926.0,1123.0,8250.0
Nainital,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,4.0,43.0,80.0,,10.0,27.0,,,,,,,164.0
Nainital,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,2.0,,,,1.0,,17.0,,,,,20.0
Nainital,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,52.0,58.0,19.0,76.0,6.0,92.0,2.0,124.0,35.0,36.0,52.0,4.0,556.0
Nainital,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,56.0,103.0,99.0,76.0,16.0,120.0,2.0,141.0,35.0,36.0,52.0,4.0,740.0
Nainital,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,11.0,12.0,13.0,,10.0,2.0,,2.0,,9.0,,22.0,81.0
Nainital,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,1.0,108.0,22.0,22.0,5.0,97.0,324.0,97.0,156.0,146.0,156.0,119.0,1253.0
Nainital,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,62.0,3.0,2.0,,,,,67.0
Nainital,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1.0,76.0,4.0,60.0,55.0,56.0,103.0,93.0,154.0,154.0,154.0,22.0,932.0
Nainital,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,2.0,5.0,6.0,6.0,6.0,9.0,23.0,7.0,18.0,22.0,15.0,22.0,141.0
Nainital,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,512.0,797.0,1035.0,875.0,1116.0,716.0,654.0,855.0,872.0,1046.0,824.0,873.0,10175.0
Nainital,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,560.0,578.0,960.0,1055.0,1140.0,810.0,686.0,708.0,698.0,495.0,705.0,852.0,9247.0
Nainital,6.3,PNC maternal complications attended,TOTAL,24.0,21.0,23.0,21.0,25.0,3.0,15.0,3.0,14.0,10.0,13.0,,172.0
Nainital,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,94.0,131.0,105.0,173.0,125.0,155.0,84.0,113.0,149.0,175.0,128.0,180.0,1612.0
Nainital,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,5.0,,,2.0,2.0,,,,,,9.0
Nainital,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,94.0,131.0,110.0,173.0,125.0,157.0,86.0,113.0,149.0,175.0,128.0,180.0,1621.0
Nainital,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Nainital,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,47.0,118.0,84.0,82.0,115.0,197.0,95.0,37.0,49.0,120.0,91.0,64.0,1099.0
Nainital,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,512.0,599.0,695.0,531.0,460.0,834.0,406.0,449.0,205.0,454.0,483.0,344.0,5972.0
Nainital,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,559.0,717.0,779.0,613.0,575.0,1031.0,501.0,486.0,254.0,574.0,574.0,408.0,7071.0
Nainital,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,28.0,18.0,,,,,,,,,,46.0
Nainital,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,2.0,,8.0,12.0,8.0,14.0,23.0,6.0,13.0,39.0,22.0,48.0,195.0
Nainital,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,4.0,,,7.0,,,15.0,7.0,11.0,2.0,14.0,60.0
Nainital,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,6.0,8.0,6.0,5.0,14.0,5.0,8.0,5.0,9.0,38.0,13.0,122.0
Nainital,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,7.0,10.0,16.0,18.0,20.0,28.0,28.0,29.0,25.0,59.0,62.0,75.0,377.0
Nainital,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,20.0,,,,,20.0
Nainital,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,2.0,,,,,,,,3.0,5.0
Nainital,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,1.0,,2.0,,,,,,,,,,3.0
Nainital,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,4.0,10.0,7.0,3.0,3.0,13.0,,9.0,,17.0,14.0,,80.0
Nainital,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,5.0,10.0,9.0,5.0,3.0,13.0,,9.0,,17.0,14.0,3.0,88.0
Nainital,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,8.0,,,,,8.0
Nainital,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,30.0,28.0,18.0,24.0,16.0,52.0,19.0,30.0,65.0,288.0,273.0,213.0,1056.0
Nainital,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,22.0,,15.0,17.0,42.0,96.0
Nainital,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,25.0,19.0,7.0,3.0,10.0,17.0,23.0,27.0,29.0,60.0,127.0,20.0,367.0
Nainital,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,6.0,,,,6.0
Nainital,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,55.0,47.0,25.0,27.0,26.0,69.0,42.0,79.0,100.0,363.0,417.0,275.0,1525.0
Nainital,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nainital,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,24.0,,,,,,11.0,6.0,,,,,41.0
Nainital,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,6.0,,,,6.0
Nainital,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,14.0,,,,,,,,,,14.0
Nainital,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,24.0,,14.0,,,,11.0,6.0,6.0,,,,61.0
Nainital,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Nainital,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,,,19.0,209.0,117.0,446.0,523.0,561.0,1875.0
Nainital,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,82.0,148.0,362.0,484.0,427.0,552.0,350.0,225.0,,,,,2630.0
Nainital,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,2.0,47.0,4.0,4.0,43.0,,6.0,33.0,,6.0,5.0,7.0,157.0
Nainital,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,44.0,79.0,108.0,190.0,134.0,121.0,162.0,152.0,138.0,129.0,76.0,95.0,1428.0
Nainital,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nainital,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,128.0,274.0,474.0,678.0,604.0,673.0,537.0,619.0,255.0,581.0,604.0,663.0,6090.0
Nainital,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Nainital,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,1.0,,,,,,,,,,1.0
Nainital,9.06,Number of IUCD removals,TOTAL,6.0,38.0,38.0,32.0,15.0,314.0,231.0,63.0,146.0,57.0,53.0,60.0,1053.0
Nainital,9.07,Number of Oral Pills cycles distributed,TOTAL,2494.0,2232.0,3703.0,3309.0,2367.0,9288.0,4968.0,3027.0,4180.0,4410.0,3695.0,4215.0,47888.0
Nainital,9.08,Number of Condom pieces distributed,TOTAL,30548.0,17040.0,22337.0,25437.0,21617.0,51505.0,41294.0,22156.0,44682.0,31457.0,55543.0,31952.0,395568.0
Nainital,9.09,Number of Centchroman (weekly) pills given,TOTAL,1200.0,9.0,2.0,2304.0,500.0,9.0,8700.0,6309.0,180.0,,,,19213.0
Nainital,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,29.0,70.0,85.0,41.0,44.0,2.0,11.0,52.0,52.0,41.0,47.0,76.0,550.0
Nainital,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,18.0,,,5.0,2.0,22.0,1.0,11.0,,,,59.0
Nainital,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,18.0,,1.0,,8.0,1.0,,16.0,66.0,,,,110.0
Nainital,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Nainital,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,3.0,3.0,1.0,1.0,3.0,11.0
Nainital,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Nainital,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Nainital,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Nainital,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,886.0,1117.0,1460.0,1568.0,1657.0,2039.0,1355.0,1698.0,1762.0,1885.0,1643.0,1927.0,18997.0
Nainital,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,895.0,1474.0,1656.0,1585.0,1394.0,2043.0,1284.0,1684.0,1875.0,2072.0,1868.0,1917.0,19747.0
Nainital,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,854.0,1299.0,1605.0,1564.0,1458.0,1710.0,1465.0,1728.0,1714.0,1900.0,2088.0,2088.0,19473.0
Nainital,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,917.0,1281.0,1469.0,1605.0,1515.0,1550.0,1224.0,1926.0,1812.0,1842.0,1847.0,2085.0,19073.0
Nainital,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Nainital,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Nainital,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Nainital,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,602.0,1041.0,1234.0,1891.0,1122.0,1446.0,1018.0,1339.0,1424.0,1352.0,1288.0,1517.0,15274.0
Nainital,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,936.0,1429.0,1571.0,2217.0,1401.0,2026.0,1284.0,1589.0,1869.0,2226.0,1847.0,1932.0,20327.0
Nainital,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,829.0,1279.0,1549.0,1562.0,1476.0,1684.0,1480.0,1717.0,1683.0,1912.0,1990.0,2077.0,19238.0
Nainital,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,872.0,1279.0,1498.0,1619.0,1520.0,1539.0,1222.0,1909.0,1792.0,1845.0,1984.0,2063.0,19142.0
Nainital,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Nainital,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,981.0,1451.0,1664.0,1498.0,1473.0,1406.0,638.0,593.0,630.0,2266.0,2120.0,2085.0,16805.0
Nainital,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,861.0,1290.0,1585.0,1479.0,1534.0,1088.0,548.0,485.0,426.0,1826.0,2305.0,2196.0,15623.0
Nainital,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,919.0,1219.0,1414.0,1423.0,1528.0,1486.0,582.0,511.0,704.0,1742.0,2156.0,2265.0,15949.0
Nainital,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,786.0,1152.0,1404.0,1635.0,1387.0,1474.0,1284.0,1478.0,1682.0,1973.0,1915.0,1813.0,17983.0
Nainital,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Nainital,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Nainital,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,341.0,615.0,757.0,1113.0,868.0,758.0,682.0,855.0,1050.0,957.0,992.0,936.0,9924.0
Nainital,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,503.0,579.0,633.0,580.0,842.0,686.0,602.0,773.0,963.0,899.0,921.0,877.0,8858.0
Nainital,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,844.0,1194.0,1390.0,1693.0,1710.0,1444.0,1284.0,1628.0,2013.0,1856.0,1913.0,1813.0,18782.0
Nainital,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,630.0,972.0,1236.0,1080.0,1015.0,1390.0,897.0,1203.0,1373.0,1295.0,1229.0,1487.0,13807.0
Nainital,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,604.0,968.0,1212.0,1080.0,1015.0,1211.0,897.0,1193.0,1319.0,1298.0,1233.0,1487.0,13517.0
Nainital,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Nainital,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,129.0,313.0,461.0,456.0,309.0,441.0,314.0,498.0,740.0,570.0,562.0,452.0,5245.0
Nainital,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,130.0,142.0,418.0,403.0,385.0,444.0,265.0,451.0,689.0,529.0,554.0,422.0,4832.0
Nainital,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,259.0,455.0,879.0,859.0,694.0,885.0,579.0,949.0,1429.0,1099.0,1116.0,874.0,10077.0
Nainital,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,952.0,1582.0,1830.0,1994.0,1503.0,1918.0,1078.0,1777.0,1608.0,1785.0,1693.0,1151.0,18871.0
Nainital,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,588.0,1018.0,1194.0,1174.0,1025.0,1285.0,905.0,1340.0,1488.0,1502.0,1479.0,1347.0,14345.0
Nainital,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,393.0,594.0,766.0,821.0,777.0,828.0,557.0,779.0,832.0,875.0,974.0,949.0,9145.0
Nainital,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4.0,4.0,2.0,,,5.0,,,,,,,15.0
Nainital,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Nainital,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,5.0,4.0,,,2.0,,,,,,,13.0
Nainital,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,418.0,702.0,770.0,623.0,770.0,528.0,385.0,553.0,583.0,628.0,706.0,573.0,7239.0
Nainital,10.4.2,Number of Immunisation sessions held during the month,TOTAL,218.0,596.0,663.0,534.0,641.0,526.0,340.0,471.0,531.0,529.0,603.0,508.0,6160.0
Nainital,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,113.0,375.0,279.0,391.0,446.0,278.0,321.0,398.0,432.0,236.0,348.0,430.0,4047.0
Nainital,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Nainital,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,750.0,1080.0,1288.0,1174.0,932.0,1056.0,570.0,1478.0,1396.0,666.0,1212.0,1645.0,13247.0
Nainital,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,195.0,711.0,595.0,702.0,522.0,802.0,759.0,1771.0,1168.0,1162.0,678.0,1369.0,10434.0
Nainital,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,128.0,406.0,366.0,344.0,437.0,368.0,177.0,549.0,550.0,307.0,263.0,471.0,4366.0
Nainital,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,9.0,4.0,3.0,1.0,1.0,,,,,,,,18.0
Nainital,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Nainital,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,1.0,,,,,,,,,,,,1.0
Nainital,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,4.0,,,,,,,4.0
