Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nawanshahr,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,-1.0
Nawanshahr,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,529.0,439.0,550.0,744.0,968.0,840.0,777.0,939.0,915.0,762.0,709.0,693.0,8865.0
Nawanshahr,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,8.0,2.0,3.0,12.0,23.0,14.0,4.0,12.0,32.0,1.0,3.0,0.0,114.0
Nawanshahr,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,33.0,20.0,5.0,9.0,6.0,5.0,10.0,6.0,38.0,25.0,4.0,3.0,164.0
Nawanshahr,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,141.0,52.0,33.0,9.0,11.0,6.0,8.0,9.0,8.0,30.0,20.0,4.0,331.0
Nawanshahr,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,695.0,603.0,510.0,535.0,687.0,850.0,882.0,839.0,899.0,877.0,867.0,758.0,9002.0
Nawanshahr,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,639.0,718.0,651.0,561.0,549.0,617.0,732.0,819.0,849.0,866.0,882.0,839.0,8722.0
Nawanshahr,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,588.0,619.0,799.0,705.0,530.0,514.0,596.0,704.0,863.0,799.0,876.0,905.0,8498.0
Nawanshahr,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,395.0,326.0,450.0,587.0,846.0,730.0,763.0,848.0,842.0,749.0,556.0,639.0,7731.0
Nawanshahr,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,673.0,605.0,515.0,547.0,709.0,864.0,867.0,854.0,929.0,865.0,875.0,758.0,9061.0
Nawanshahr,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,644.0,739.0,656.0,573.0,554.0,622.0,729.0,825.0,936.0,876.0,892.0,842.0,8888.0
Nawanshahr,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,694.0,664.0,831.0,714.0,541.0,520.0,591.0,713.0,871.0,816.0,899.0,909.0,8763.0
Nawanshahr,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,232.0,272.0,378.0,435.0,642.0,531.0,575.0,619.0,608.0,520.0,367.0,453.0,5632.0
Nawanshahr,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,10.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,42.0
Nawanshahr,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,39.0,20.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,7.0,0.0,1.0,80.0
Nawanshahr,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,151.0,45.0,30.0,5.0,8.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,250.0
Nawanshahr,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,622.0,988.0,895.0,997.0,910.0,910.0,868.0,692.0,688.0,540.0,597.0,664.0,9371.0
Nawanshahr,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,693.0,1048.0,882.0,788.0,644.0,580.0,637.0,600.0,801.0,760.0,931.0,944.0,9308.0
Nawanshahr,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,312.0,516.0,496.0,527.0,483.0,457.0,430.0,344.0,357.0,295.0,296.0,337.0,4850.0
Nawanshahr,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,310.0,472.0,399.0,470.0,427.0,453.0,430.0,348.0,331.0,245.0,301.0,327.0,4513.0
Nawanshahr,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,622.0,988.0,895.0,997.0,910.0,910.0,860.0,692.0,688.0,540.0,597.0,664.0,9363.0
Nawanshahr,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,701.0,1040.0,882.0,787.0,648.0,583.0,637.0,600.0,801.0,788.0,921.0,944.0,9332.0
Nawanshahr,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,701.0,1040.0,882.0,787.0,648.0,584.0,637.0,600.0,801.0,788.0,921.0,944.0,9333.0
Nawanshahr,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,2.0,0.0,27.0,36.0,30.0,20.0,11.0,38.0,33.0,15.0,3.0,215.0
Nawanshahr,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,3.0,0.0,17.0,24.0,18.0,8.0,12.0,33.0,28.0,9.0,3.0,155.0
Nawanshahr,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0.0,5.0,0.0,44.0,60.0,48.0,28.0,23.0,71.0,61.0,24.0,6.0,370.0
Nawanshahr,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,366.0,1105.0,552.0,1131.0,1105.0,1096.0,1049.0,811.0,1342.0,686.0,766.0,684.0,10693.0
Nawanshahr,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,184.0,1103.0,340.0,1105.0,1062.0,1256.0,922.0,898.0,1247.0,481.0,546.0,476.0,9620.0
Nawanshahr,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,140.0,806.0,166.0,692.0,932.0,758.0,1008.0,915.0,1196.0,371.0,461.0,538.0,7983.0
Nawanshahr,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Nawanshahr,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,428.0,431.0,452.0,481.0,445.0,463.0,439.0,443.0,496.0,472.0,476.0,500.0,5526.0
Nawanshahr,10.4.2,Number of Immunisation sessions held during the month,TOTAL,317.0,429.0,451.0,481.0,444.0,462.0,434.0,439.0,491.0,467.0,470.0,488.0,5373.0
Nawanshahr,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,291.0,398.0,402.0,427.0,400.0,424.0,394.0,395.0,431.0,409.0,413.0,428.0,4812.0
Nawanshahr,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,261.0,534.0,439.0,466.0,479.0,487.0,476.0,494.0,526.0,510.0,537.0,627.0,5836.0
Nawanshahr,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,190.0,257.0,247.0,265.0,292.0,286.0,238.0,345.0,446.0,542.0,606.0,593.0,4307.0
Nawanshahr,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,175.0,629.0,299.0,281.0,309.0,404.0,451.0,406.0,648.0,697.0,631.0,570.0,5500.0
Nawanshahr,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0
Nawanshahr,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0
Nawanshahr,13.1,Number of Patients operated for cataract,TOTAL,233.0,134.0,114.0,105.0,126.0,135.0,220.0,359.0,169.0,115.0,122.0,578.0,2410.0
Nawanshahr,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,228.0,130.0,107.0,97.0,120.0,127.0,213.0,350.0,164.0,107.0,114.0,569.0,2326.0
Nawanshahr,13.3,Number of School children detected with Refractive errors,TOTAL,3.0,27.0,0.0,69.0,63.0,12.0,23.0,36.0,33.0,12.0,33.0,3.0,314.0
Nawanshahr,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,53.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,152.0,244.0
Nawanshahr,13.5,Number of eyes collected through eye donation,TOTAL,2.0,8.0,4.0,4.0,4.0,2.0,8.0,2.0,2.0,6.0,4.0,0.0,46.0
Nawanshahr,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,8.0,4.0,4.0,4.0,2.0,8.0,2.0,2.0,6.0,4.0,0.0,46.0
Nawanshahr,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Nawanshahr,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,-1.0
Nawanshahr,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,306.0,400.0,412.0,409.0,402.0,405.0,401.0,404.0,411.0,408.0,413.0,405.0,-1.0
Nawanshahr,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Nawanshahr,14.05,Number of RKS meetings held during the month,TOTAL,2.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,20.0
Nawanshahr,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Nawanshahr,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,77.0,109.0,102.0,52.0,54.0,61.0,62.0,103.0,91.0,66.0,81.0,71.0,929.0
Nawanshahr,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,-1.0
Nawanshahr,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Nawanshahr,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Nawanshahr,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Nawanshahr,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Nawanshahr,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,89.0,90.0,123.0,131.0,186.0,116.0,164.0,133.0,156.0,76.0,149.0,118.0,1531.0
Nawanshahr,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,537.0,414.0,391.0,467.0,544.0,509.0,496.0,438.0,363.0,372.0,413.0,437.0,5381.0
Nawanshahr,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,73.0,62.0,96.0,126.0,164.0,124.0,111.0,141.0,123.0,110.0,96.0,104.0,1330.0
Nawanshahr,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,566.0,491.0,516.0,674.0,820.0,639.0,723.0,677.0,781.0,603.0,660.0,683.0,7833.0
Nawanshahr,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,162.0,152.0,219.0,257.0,350.0,240.0,275.0,274.0,279.0,186.0,245.0,222.0,2861.0
Nawanshahr,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1103.0,905.0,907.0,1141.0,1364.0,1148.0,1219.0,1115.0,1144.0,975.0,1073.0,1120.0,13214.0
Nawanshahr,14.10.2.a,Number of death cases of Inpatient males,TOTAL,6.0,10.0,9.0,6.0,7.0,12.0,5.0,4.0,5.0,4.0,11.0,10.0,89.0
Nawanshahr,14.10.2.b,Number of death cases of Inpatient females,TOTAL,6.0,1.0,3.0,3.0,3.0,4.0,6.0,2.0,2.0,6.0,6.0,7.0,49.0
Nawanshahr,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,12.0,11.0,12.0,9.0,10.0,16.0,11.0,6.0,7.0,10.0,17.0,17.0,138.0
Nawanshahr,14.11,In-Patient Head Count at midnight,TOTAL,3027.0,2629.0,2945.0,3258.0,4409.0,3420.0,3789.0,3483.0,5134.0,3080.0,3522.0,3526.0,42222.0
Nawanshahr,14.12.1,OPD attendance (All),TOTAL,38273.0,39975.0,36862.0,39183.0,42165.0,36580.0,37457.0,32892.0,34986.0,29345.0,38319.0,42463.0,448500.0
Nawanshahr,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,127.0,64.0,107.0,103.0,144.0,108.0,94.0,111.0,150.0,98.0,141.0,207.0,1454.0
Nawanshahr,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
Nawanshahr,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Nawanshahr,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,301.0,248.0,412.0,312.0,421.0,321.0,398.0,355.0,361.0,384.0,341.0,465.0,4319.0
Nawanshahr,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Nawanshahr,14.14.a,Number of patients given AYUSH treatment,TOTAL,2108.0,3929.0,4200.0,4316.0,4028.0,3413.0,3792.0,3140.0,3261.0,2948.0,3187.0,3258.0,41580.0
Nawanshahr,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3034.0,2973.0,3115.0,3505.0,4415.0,3547.0,3273.0,3069.0,3214.0,2899.0,3316.0,3419.0,39779.0
Nawanshahr,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,10.0,16.0,31.0,14.0,15.0,12.0,20.0,22.0,13.0,4.0,157.0
Nawanshahr,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Nawanshahr,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3730.0,3839.0,4118.0,4122.0,4574.0,3715.0,4143.0,3419.0,3555.0,3222.0,3927.0,4379.0,46743.0
Nawanshahr,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,74.0,78.0,96.0,77.0,120.0,82.0,64.0,60.0,73.0,60.0,59.0,51.0,894.0
Nawanshahr,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,335.0,349.0,407.0,340.0,350.0,248.0,366.0,404.0,272.0,292.0,394.0,428.0,4185.0
Nawanshahr,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,8.0,17.0,15.0,14.0,28.0,10.0,7.0,0.0,7.0,4.0,1.0,9.0,120.0
Nawanshahr,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,178.0,173.0,213.0,164.0,191.0,128.0,264.0,262.0,228.0,267.0,198.0,262.0,2528.0
Nawanshahr,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0
Nawanshahr,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,504.0,610.0,636.0,530.0,520.0,451.0,370.0,387.0,514.0,425.0,558.0,582.0,6087.0
Nawanshahr,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
Nawanshahr,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1017.0,1132.0,1256.0,1034.0,1061.0,827.0,1000.0,1053.0,1014.0,984.0,1150.0,1272.0,12800.0
Nawanshahr,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,10.0,18.0,19.0,17.0,28.0,11.0,10.0,1.0,7.0,4.0,1.0,9.0,135.0
Nawanshahr,15.2,Number of Widal tests conducted,Number tested,725.0,667.0,702.0,689.0,830.0,795.0,894.0,506.0,405.0,279.0,490.0,648.0,7630.0
Nawanshahr,15.3.a,Number of VDRL tests conducted on males,Number tested,71.0,51.0,64.0,71.0,51.0,21.0,127.0,117.0,86.0,112.0,109.0,130.0,1010.0
Nawanshahr,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,89.0,58.0,72.0,68.0,48.0,17.0,142.0,175.0,158.0,138.0,133.0,155.0,1253.0
Nawanshahr,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,691.0,790.0,715.0,655.0,644.0,473.0,516.0,493.0,677.0,524.0,693.0,698.0,7569.0
Nawanshahr,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,851.0,899.0,851.0,794.0,743.0,511.0,785.0,785.0,921.0,774.0,935.0,983.0,9832.0
Nawanshahr,15.4.1,Number of blood smears examined for Malaria,TOTAL,3563.0,3955.0,5171.0,4194.0,3584.0,3798.0,3239.0,2749.0,3104.0,2594.0,3105.0,2598.0,41654.0
Nawanshahr,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2000.0,3000.0,4500.0,2500.0,0.0,0.0,0.0,1500.0,1000.0,500.0,6900.0,5400.0,27300.0
Nawanshahr,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,5000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,8000.0,0.0,0.0,21000.0
Nawanshahr,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4000.0,3500.0,2000.0,2500.0,0.0,0.0,1500.0,500.0,500.0,1600.0,1500.0,2000.0,19600.0
Nawanshahr,16.1.1,Stock position of DPT vaccines,5. Total Stock,3000.0,4500.0,2500.0,0.0,0.0,0.0,1500.0,1000.0,500.0,6900.0,5400.0,3400.0,28700.0
Nawanshahr,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,2500.0,3500.0,7000.0,7000.0,4500.0,1500.0,1500.0,2250.0,1250.0,3000.0,4000.0,2000.0,40000.0
Nawanshahr,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,3000.0,6000.0,2000.0,0.0,0.0,0.0,2500.0,0.0,3250.0,5000.0,0.0,0.0,21750.0
Nawanshahr,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,2000.0,2500.0,2000.0,2500.0,3000.0,0.0,1750.0,1000.0,1500.0,4000.0,2000.0,0.0,22250.0
Nawanshahr,16.1.1A,Stock Position of Pentavalent,5. Total Stock,3500.0,7000.0,7000.0,4500.0,1500.0,1500.0,2250.0,1250.0,3000.0,4000.0,2000.0,2000.0,39500.0
Nawanshahr,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,20900.0,17400.0,14400.0,10900.0,4900.0,400.0,400.0,1900.0,1400.0,2200.0,13940.0,9640.0,98380.0
Nawanshahr,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,800.0,95000.0,0.0,0.0,98800.0
Nawanshahr,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,3500.0,3000.0,3500.0,6000.0,4500.0,0.0,1500.0,500.0,0.0,83260.0,4300.0,2500.0,112560.0
Nawanshahr,16.1.2,Stock position of OPV vaccines,5. Total Stock,17400.0,14400.0,10900.0,4900.0,400.0,400.0,1900.0,1400.0,2200.0,13940.0,9640.0,7140.0,84620.0
Nawanshahr,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5600.0,2100.0,4100.0,7100.0,3100.0,600.0,600.0,1400.0,900.0,4100.0,10100.0,7100.0,46800.0
Nawanshahr,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,5000.0,5000.0,0.0,4000.0,0.0,2000.0,0.0,4000.0,8000.0,0.0,0.0,28000.0
Nawanshahr,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,16.1.3,Stock position of TT vaccines,4. Stock Distributed,3500.0,3000.0,2000.0,4000.0,6500.0,0.0,1200.0,500.0,800.0,2000.0,3000.0,0.0,26500.0
Nawanshahr,16.1.3,Stock position of TT vaccines,5. Total Stock,2100.0,4100.0,7100.0,3100.0,600.0,600.0,1400.0,900.0,4100.0,10100.0,7100.0,7100.0,48300.0
Nawanshahr,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4600.0,2100.0,5100.0,4100.0,3100.0,1100.0,1100.0,2600.0,1600.0,3100.0,6100.0,4600.0,39200.0
Nawanshahr,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,5000.0,0.0,0.0,0.0,0.0,3000.0,0.0,4000.0,4000.0,0.0,0.0,16000.0
Nawanshahr,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nawanshahr,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2500.0,2000.0,1000.0,1000.0,2000.0,0.0,1500.0,1000.0,2500.0,1000.0,1500.0,1500.0,17500.0
Nawanshahr,16.1.5,Stock position of BCG vaccines,5. Total Stock,2100.0,5100.0,4100.0,3100.0,1100.0,1100.0,2600.0,1600.0,3100.0,6100.0,4600.0,3100.0,37700.0
Nawanshahr,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8750.0,6250.0,3750.0,4750.0,2000.0,1250.0,1250.0,1250.0,750.0,2000.0,5000.0,2500.0,39500.0
