Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dhule,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,5542.0,977.0,601.0,613.0,669.0,1033.0,1897.0,1454.0,685.0,1179.0,438.0,694.0,15782.0
Dhule,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,26.0,21.0,15.0,30.0,16.0,10.0,25.0,25.0,13.0,37.0,82.0,29.0,329.0
Dhule,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Dhule,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,15.0
Dhule,13.1,Number of Patients operated for cataract,TOTAL,1456.0,1015.0,1273.0,1410.0,1146.0,1500.0,1482.0,1239.0,1429.0,1551.0,1494.0,1245.0,16240.0
Dhule,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1413.0,1005.0,1258.0,1400.0,1084.0,1492.0,1399.0,1121.0,1410.0,1542.0,1486.0,1236.0,15846.0
Dhule,13.3,Number of School children detected with Refractive errors,TOTAL,16.0,32.0,30.0,137.0,628.0,576.0,806.0,12.0,19.0,287.0,2.0,282.0,2827.0
Dhule,13.4,Number of children provided free glasses,TOTAL,2.0,0.0,0.0,52.0,69.0,42.0,8.0,3.0,0.0,11.0,0.0,2598.0,2785.0
Dhule,13.5,Number of eyes collected through eye donation,TOTAL,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,18.0
Dhule,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
Dhule,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,-1.0
Dhule,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,27.0,31.0,28.0,27.0,29.0,28.0,28.0,31.0,33.0,31.0,31.0,36.0,-1.0
Dhule,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1063.0,1082.0,1015.0,1052.0,1070.0,1447.0,1114.0,1111.0,1107.0,1065.0,1184.0,1075.0,-1.0
Dhule,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,6.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
Dhule,14.05,Number of RKS meetings held during the month,TOTAL,14.0,13.0,14.0,10.0,14.0,15.0,17.0,11.0,7.0,10.0,14.0,30.0,169.0
Dhule,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,35.0,37.0,32.0,37.0,33.0,36.0,35.0,39.0,36.0,38.0,35.0,41.0,-1.0
Dhule,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,251.0,256.0,327.0,310.0,439.0,385.0,343.0,355.0,345.0,358.0,306.0,377.0,4052.0
Dhule,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,-1.0
Dhule,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,-1.0
Dhule,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Dhule,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Dhule,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Dhule,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,833.0,1194.0,1001.0,1256.0,1387.0,974.0,1431.0,621.0,948.0,870.0,537.0,572.0,11624.0
Dhule,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1627.0,2142.0,2275.0,2405.0,2608.0,1967.0,2840.0,1155.0,1285.0,1809.0,1440.0,1468.0,23021.0
Dhule,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,748.0,1261.0,976.0,1128.0,1177.0,661.0,1343.0,531.0,922.0,830.0,614.0,763.0,10954.0
Dhule,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2177.0,2919.0,2736.0,3684.0,3490.0,2813.0,3521.0,2184.0,2527.0,2779.0,1969.0,2439.0,33238.0
Dhule,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1581.0,2455.0,1977.0,2384.0,2564.0,1635.0,2774.0,1152.0,1870.0,1700.0,1151.0,1335.0,22578.0
Dhule,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3804.0,5061.0,5011.0,6089.0,6098.0,4780.0,6361.0,3339.0,3812.0,4588.0,3409.0,3907.0,56259.0
Dhule,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,1.0,1.0,2.0,5.0,2.0,3.0,4.0,3.0,0.0,0.0,3.0,26.0
Dhule,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,10.0
Dhule,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,2.0,1.0,4.0,2.0,6.0,4.0,3.0,5.0,4.0,2.0,0.0,3.0,36.0
Dhule,14.11,In-Patient Head Count at midnight,TOTAL,2512.0,2843.0,3207.0,3861.0,3828.0,4034.0,3460.0,3074.0,2631.0,2751.0,2666.0,3207.0,38074.0
Dhule,14.12.1,OPD attendance (All),TOTAL,79867.0,74107.0,84884.0,109863.0,117718.0,141263.0,103382.0,92313.0,86061.0,91353.0,92631.0,87809.0,1161251.0
Dhule,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,41.0,97.0,173.0,185.0,112.0,247.0,117.0,146.0,116.0,183.0,170.0,173.0,1760.0
Dhule,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,1.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,41.0
Dhule,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Dhule,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,138.0,218.0,226.0,305.0,343.0,291.0,267.0,289.0,276.0,237.0,178.0,320.0,3088.0
Dhule,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Dhule,14.14.a,Number of patients given AYUSH treatment,TOTAL,5065.0,3916.0,6184.0,6628.0,7237.0,6518.0,6434.0,6072.0,5625.0,5455.0,7075.0,5978.0,72187.0
Dhule,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,37.0,0.0,30.0,33.0,0.0,53.0,59.0,93.0,107.0,158.0,37.0,137.0,744.0
Dhule,14.14.c,Number of Adolescents counselled,TOTAL,934.0,999.0,978.0,1259.0,1754.0,1225.0,1197.0,1568.0,2286.0,1879.0,1746.0,1635.0,17460.0
Dhule,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Dhule,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6736.0,6388.0,7777.0,7810.0,8465.0,8624.0,8037.0,7411.0,10216.0,8620.0,8669.0,9016.0,97769.0
Dhule,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,855.0,488.0,350.0,1414.0,972.0,851.0,1392.0,1985.0,1301.0,1214.0,1291.0,936.0,13049.0
Dhule,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1064.0,605.0,1342.0,1044.0,1332.0,1258.0,858.0,1143.0,1377.0,1469.0,1203.0,1485.0,14180.0
Dhule,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,9.0,3.0,130.0,9.0,13.0,11.0,7.0,3.0,3.0,8.0,8.0,10.0,214.0
Dhule,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,746.0,554.0,1140.0,993.0,1117.0,958.0,794.0,1128.0,1332.0,1419.0,1319.0,1099.0,12599.0
Dhule,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,23.0,5.0,6.0,13.0,9.0,5.0,7.0,6.0,5.0,3.0,8.0,92.0
Dhule,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1702.0,1153.0,2105.0,1940.0,1691.0,1505.0,983.0,1688.0,2394.0,2036.0,2284.0,2460.0,21941.0
Dhule,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,23.0
Dhule,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3512.0,2312.0,4587.0,3977.0,4140.0,3721.0,2635.0,3959.0,5103.0,4924.0,4806.0,5044.0,48720.0
Dhule,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,14.0,30.0,139.0,17.0,28.0,21.0,12.0,10.0,10.0,15.0,13.0,20.0,329.0
Dhule,15.2,Number of Widal tests conducted,Number tested,145.0,108.0,200.0,201.0,223.0,181.0,179.0,135.0,111.0,217.0,249.0,204.0,2153.0
Dhule,15.3.a,Number of VDRL tests conducted on males,Number tested,2.0,3.0,60.0,0.0,2.0,2.0,0.0,103.0,0.0,0.0,0.0,1.0,173.0
Dhule,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,5.0,14.0,124.0,0.0,51.0,1.0,3.0,51.0,200.0,0.0,2.0,132.0,583.0
Dhule,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,174.0,153.0,280.0,49.0,87.0,74.0,95.0,322.0,212.0,18.0,22.0,61.0,1547.0
Dhule,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,181.0,170.0,464.0,49.0,140.0,77.0,98.0,476.0,412.0,18.0,24.0,194.0,2303.0
Dhule,15.4.1,Number of blood smears examined for Malaria,TOTAL,23627.0,22837.0,26403.0,33428.0,31472.0,34726.0,27853.0,23067.0,26772.0,20022.0,25538.0,20942.0,316687.0
Dhule,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,4.0,17.0,30.0,41.0,27.0,37.0,33.0,16.0,7.0,5.0,2.0,7.0,226.0
Dhule,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,2.0,1.0,3.0,5.0,6.0,4.0,1.0,0.0,1.0,23.0
Dhule,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3000.0,2000.0,5500.0,1500.0,4000.0,3500.0,300.0,1300.0,1300.0,5500.0,8800.0,3300.0,40000.0
Dhule,16.1.1,Stock position of DPT vaccines,2. Stocks Received,12000.0,18000.0,20000.0,20000.0,15000.0,15000.0,11000.0,10000.0,22500.0,15000.0,0.0,0.0,158500.0
Dhule,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,13000.0,14500.0,24000.0,17500.0,15500.0,15500.0,10000.0,10000.0,18300.0,11700.0,5500.0,0.0,155500.0
Dhule,16.1.1,Stock position of DPT vaccines,5. Total Stock,2000.0,5500.0,1500.0,4000.0,3500.0,3000.0,1300.0,1300.0,5500.0,8800.0,3300.0,3300.0,43000.0
Dhule,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,10800.0,7800.0,25800.0
Dhule,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,14400.0,0.0,0.0,68400.0
Dhule,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50400.0,0.0,7200.0,3000.0,0.0,60600.0
Dhule,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,10800.0,7800.0,7800.0,33600.0
Dhule,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,7000.0,4000.0,5500.0,3000.0,6500.0,11000.0,14000.0,14000.0,2000.0,1000.0,0.0,7625.0,75625.0
Dhule,16.1.2,Stock position of OPV vaccines,2. Stocks Received,18000.0,20500.0,25000.0,20000.0,20000.0,20000.0,0.0,0.0,21000.0,10000.0,340000.0,0.0,494500.0
Dhule,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,21000.0,19000.0,27500.0,16500.0,15500.0,17000.0,0.0,12000.0,22000.0,11000.0,332375.0,0.0,493875.0
Dhule,16.1.2,Stock position of OPV vaccines,5. Total Stock,4000.0,5500.0,3000.0,6500.0,11000.0,14000.0,14000.0,2000.0,1000.0,0.0,7625.0,7625.0,76250.0
Dhule,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2900.0,4900.0,9000.0,5000.0,5500.0,8500.0,10000.0,11000.0,0.0,8800.0,9700.0,6700.0,82000.0
Dhule,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,14600.0,20000.0,19000.0,18000.0,15000.0,12000.0,1000.0,15000.0,15000.0,0.0,0.0,139600.0
Dhule,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.3,Stock position of TT vaccines,4. Stock Distributed,8000.0,10500.0,24000.0,18500.0,15000.0,13500.0,11000.0,12000.0,6200.0,14100.0,3000.0,0.0,135800.0
Dhule,16.1.3,Stock position of TT vaccines,5. Total Stock,4900.0,9000.0,5000.0,5500.0,8500.0,10000.0,11000.0,0.0,8800.0,9700.0,6700.0,6700.0,85800.0
Dhule,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2750.0,1000.0,3550.0,2000.0,1200.0,5000.0,6000.0,5000.0,4000.0,2250.0,6100.0,3500.0,42350.0
Dhule,16.1.5,Stock position of BCG vaccines,2. Stocks Received,6000.0,11000.0,10000.0,12000.0,10000.0,7000.0,6000.0,4000.0,6050.0,10000.0,0.0,0.0,82050.0
Dhule,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7750.0,8450.0,11550.0,12800.0,6200.0,6000.0,7000.0,5000.0,7800.0,6150.0,2600.0,0.0,81300.0
Dhule,16.1.5,Stock position of BCG vaccines,5. Total Stock,1000.0,3550.0,2000.0,1200.0,5000.0,6000.0,5000.0,4000.0,2250.0,6100.0,3500.0,3500.0,43100.0
Dhule,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3850.0,2350.0,1050.0,250.0,1300.0,5000.0,6000.0,5600.0,2100.0,4750.0,7450.0,5700.0,45400.0
Dhule,16.1.6,Stock position of Measles vaccines,2. Stocks Received,4500.0,7150.0,10000.0,11000.0,10000.0,6500.0,5200.0,2000.0,10200.0,10000.0,0.0,0.0,76550.0
Dhule,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,6000.0,8450.0,10800.0,9950.0,6300.0,5500.0,5600.0,5500.0,7550.0,7300.0,1750.0,0.0,74700.0
Dhule,16.1.6,Stock position of Measles vaccines,5. Total Stock,2350.0,1050.0,250.0,1300.0,5000.0,6000.0,5600.0,2100.0,4750.0,7450.0,5700.0,5700.0,47250.0
Dhule,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1650.0,2000.0,4000.0,3000.0,8000.0,9000.0,10000.0,10000.0,8000.0,6400.0,13200.0,9900.0,85150.0
Dhule,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,10000.0,17000.0,20000.0,15000.0,15000.0,12000.0,0.0,0.0,15000.0,15000.0,0.0,0.0,119000.0
Dhule,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,9650.0,15000.0,21000.0,10000.0,14000.0,11000.0,0.0,2000.0,16600.0,8200.0,3300.0,0.0,110750.0
Dhule,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2000.0,4000.0,3000.0,8000.0,9000.0,10000.0,10000.0,8000.0,6400.0,13200.0,9900.0,9900.0,93400.0
Dhule,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,6000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,4800.0,17800.0
Dhule,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,14000.0
Dhule,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,3000.0,4000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,9200.0
Dhule,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,6000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,4800.0,4800.0,22600.0
Dhule,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,1800.0,1800.0,34880.0,14880.0,0.0,0.0,0.0,0.0,0.0,55600.0,41200.0,26200.0,176360.0
Dhule,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,200000.0,188080.0,0.0,0.0,0.0,0.0,0.0,0.0,75600.0,0.0,0.0,0.0,463680.0
Dhule,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,200000.0,155000.0,20000.0,14880.0,0.0,0.0,0.0,0.0,20000.0,14400.0,15000.0,0.0,439280.0
Dhule,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,1800.0,34880.0,14880.0,0.0,0.0,0.0,0.0,0.0,55600.0,41200.0,26200.0,26200.0,200760.0
Dhule,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,15000.0,4000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,13200.0,52200.0
Dhule,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,24000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,46500.0
Dhule,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,9000.0,11500.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,4000.0,4800.0,1200.0,34500.0
Dhule,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,15000.0,4000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,13200.0,12000.0,64200.0
Dhule,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,9000.0,6000.0,3000.0,2000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2000.0,1900.0,31900.0
Dhule,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,9000.0,0.0,0.0,0.0,0.0,0.0,2000.0,5000.0,0.0,0.0,0.0,0.0,16000.0
Dhule,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,3000.0,3000.0,1000.0,1000.0,1000.0,2000.0,5000.0,600.0,2000.0,100.0,300.0,19000.0
Dhule,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,9000.0,6000.0,3000.0,2000.0,1000.0,0.0,1000.0,1000.0,400.0,2000.0,1900.0,1600.0,28900.0
Dhule,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1320.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,12500.0,0.0,0.0,13940.0
Dhule,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,23500.0,0.0,0.0,2050.0,25570.0
Dhule,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1300.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11020.0,12500.0,0.0,700.0,25540.0
Dhule,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,20.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,12500.0,0.0,0.0,1350.0,13970.0
Dhule,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,450.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0
Dhule,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0
Dhule,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhule,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0
Dhule,16.3.02,Stock Position of Gloves,5. Total Stock,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25450.0
Dhule,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
