Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rewa,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,12.0,12.0,12.0,-1.0
Rewa,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,11.0,12.0,12.0,14.0,13.0,14.0,15.0,14.0,18.0,16.0,18.0,18.0,-1.0
Rewa,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1656.0,1634.0,1794.0,1927.0,1773.0,1775.0,1660.0,1849.0,1769.0,1777.0,1785.0,1885.0,-1.0
Rewa,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,9.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,-1.0
Rewa,14.05,Number of RKS meetings held during the month,TOTAL,4.0,5.0,5.0,7.0,11.0,13.0,9.0,10.0,9.0,8.0,7.0,7.0,95.0
Rewa,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,20.0,19.0,21.0,20.0,24.0,26.0,28.0,26.0,30.0,28.0,29.0,28.0,-1.0
Rewa,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,58.0,48.0,74.0,49.0,138.0,296.0,481.0,318.0,542.0,433.0,313.0,423.0,3173.0
Rewa,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6.0,5.0,4.0,6.0,4.0,5.0,5.0,5.0,7.0,5.0,7.0,7.0,-1.0
Rewa,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Rewa,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Rewa,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Rewa,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Rewa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,628.0,1167.0,1540.0,1348.0,1151.0,475.0,468.0,1315.0,1277.0,1251.0,418.0,514.0,11552.0
Rewa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1863.0,2603.0,2261.0,2169.0,2484.0,1329.0,1316.0,2667.0,3093.0,2812.0,1720.0,3046.0,27363.0
Rewa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,495.0,1207.0,1237.0,1176.0,1195.0,600.0,559.0,1065.0,1180.0,1185.0,539.0,1093.0,11531.0
Rewa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2340.0,6313.0,6420.0,6557.0,7910.0,4928.0,4568.0,6990.0,7595.0,7554.0,5125.0,7309.0,73609.0
Rewa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1123.0,2374.0,2777.0,2524.0,2346.0,1075.0,1027.0,2380.0,2457.0,2436.0,957.0,1607.0,23083.0
Rewa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4203.0,8916.0,8681.0,8726.0,10394.0,6257.0,5884.0,9657.0,10688.0,10366.0,6845.0,10355.0,100972.0
Rewa,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,1.0,3.0,4.0,5.0,3.0,3.0,2.0,0.0,0.0,2.0,23.0
Rewa,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,1.0,6.0,6.0,4.0,2.0,2.0,1.0,11.0,13.0,0.0,4.0,50.0
Rewa,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,1.0,7.0,9.0,8.0,7.0,5.0,4.0,13.0,13.0,0.0,6.0,73.0
Rewa,14.11,In-Patient Head Count at midnight,TOTAL,2184.0,4211.0,4176.0,4235.0,5372.0,5153.0,4431.0,2784.0,5670.0,5427.0,4035.0,4653.0,52331.0
Rewa,14.12.1,OPD attendance (All),TOTAL,75106.0,101792.0,121037.0,133604.0,152044.0,128349.0,112395.0,134554.0,128248.0,121240.0,94476.0,132774.0,1435619.0
Rewa,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,10.0,104.0,85.0,112.0,88.0,10.0,25.0,163.0,141.0,184.0,74.0,50.0,1046.0
Rewa,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,3.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,3.0,0.0,2.0,25.0
Rewa,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Rewa,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,717.0,987.0,862.0,1124.0,987.0,1196.0,861.0,1675.0,973.0,1082.0,922.0,1265.0,12651.0
Rewa,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Rewa,14.14.a,Number of patients given AYUSH treatment,TOTAL,2042.0,2175.0,1970.0,2136.0,2176.0,1253.0,1271.0,954.0,763.0,986.0,853.0,705.0,17284.0
Rewa,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,138.0,254.0
Rewa,14.14.c,Number of Adolescents counselled,TOTAL,9.0,11.0,11.0,12.0,15.0,17.0,17.0,15.0,14.0,17.0,16.0,15.0,169.0
Rewa,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Rewa,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8860.0,8696.0,9604.0,10212.0,10042.0,10233.0,9142.0,9247.0,8272.0,8357.0,8359.0,8721.0,109745.0
Rewa,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,137.0,136.0,160.0,204.0,174.0,203.0,188.0,167.0,156.0,113.0,107.0,110.0,1855.0
Rewa,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,895.0,1098.0,1218.0,1204.0,973.0,1104.0,917.0,1477.0,1676.0,1220.0,1108.0,972.0,13862.0
Rewa,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,0.0,6.0,5.0,1.0,7.0,5.0,8.0,6.0,8.0,8.0,4.0,59.0
Rewa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,949.0,1113.0,1030.0,1153.0,854.0,1537.0,1089.0,1706.0,1916.0,2207.0,1658.0,1406.0,16618.0
Rewa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,0.0,2.0,4.0,0.0,5.0,5.0,7.0,6.0,1.0,6.0,3.0,40.0
Rewa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2321.0,2188.0,2186.0,2063.0,2122.0,2196.0,2579.0,2767.0,2609.0,2414.0,2838.0,2371.0,28654.0
Rewa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0
Rewa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4165.0,4399.0,4434.0,4420.0,3949.0,4837.0,4585.0,5950.0,6201.0,5841.0,5604.0,4749.0,59134.0
Rewa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,0.0,8.0,11.0,1.0,14.0,10.0,15.0,12.0,10.0,16.0,7.0,107.0
Rewa,15.2,Number of Widal tests conducted,Number tested,532.0,379.0,569.0,957.0,1203.0,1337.0,158.0,296.0,305.0,191.0,181.0,672.0,6780.0
Rewa,15.3.a,Number of VDRL tests conducted on males,Number tested,142.0,134.0,132.0,118.0,259.0,285.0,275.0,330.0,92.0,99.0,302.0,413.0,2581.0
Rewa,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,115.0,88.0,81.0,61.0,77.0,94.0,331.0,208.0,280.0,156.0,317.0,567.0,2375.0
Rewa,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,271.0,270.0,184.0,174.0,183.0,448.0,413.0,210.0,310.0,264.0,342.0,376.0,3445.0
Rewa,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,528.0,492.0,397.0,353.0,519.0,827.0,1019.0,748.0,682.0,519.0,961.0,1356.0,8401.0
Rewa,15.4.1,Number of blood smears examined for Malaria,TOTAL,14884.0,13044.0,17776.0,21912.0,25154.0,28923.0,27074.0,18465.0,19514.0,12755.0,16505.0,16431.0,232437.0
Rewa,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,134.0,53.0,65.0,98.0,147.0,215.0,249.0,286.0,219.0,50.0,56.0,70.0,1642.0
Rewa,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,2.0,1.0,1.0,3.0,14.0,29.0,21.0,15.0,20.0,17.0,17.0,141.0
Rewa,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rewa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rewa,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rewa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rewa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rewa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Rewa,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Rewa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Rewa,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Rewa,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Rewa,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Rewa,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Rewa,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Rewa,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Rewa,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Rewa,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewa,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,2.0,2.0,3.0,3.0,,1.0,,3.0,3.0,,,18.0
Rewa,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,1.0,,,1.0,,,,1.0,,,,3.0
Rewa,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Rewa,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,,,1.0,,,,1.0,,,,3.0
Rewa,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Rewa,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Rewa,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Rewa,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,,,19.0
Rewa,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,1.0,,,,1.0,,,,,,,2.0
