Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jamtara,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,-1.0
Jamtara,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,877.0,814.0,902.0,885.0,864.0,909.0,870.0,851.0,847.0,618.0,813.0,904.0,-1.0
Jamtara,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,-1.0
Jamtara,14.05,Number of RKS meetings held during the month,TOTAL,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,20.0
Jamtara,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,9.0,10.0,8.0,9.0,9.0,11.0,9.0,9.0,10.0,10.0,11.0,-1.0
Jamtara,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,225.0,157.0,351.0,410.0,271.0,280.0,356.0,416.0,354.0,377.0,330.0,306.0,3833.0
Jamtara,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,-1.0
Jamtara,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Jamtara,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Jamtara,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Jamtara,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Jamtara,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,38.0,54.0,47.0,44.0,48.0,103.0,76.0,86.0,42.0,46.0,60.0,43.0,687.0
Jamtara,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,197.0,235.0,122.0,114.0,147.0,175.0,195.0,191.0,124.0,93.0,133.0,92.0,1818.0
Jamtara,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,80.0,62.0,80.0,85.0,103.0,118.0,76.0,104.0,67.0,65.0,56.0,64.0,960.0
Jamtara,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,663.0,561.0,763.0,826.0,796.0,971.0,973.0,960.0,807.0,865.0,447.0,409.0,9041.0
Jamtara,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,118.0,116.0,127.0,129.0,151.0,221.0,152.0,190.0,109.0,111.0,116.0,107.0,1647.0
Jamtara,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,860.0,796.0,885.0,940.0,943.0,1146.0,1168.0,1151.0,931.0,958.0,580.0,501.0,10859.0
Jamtara,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,8.0,4.0,4.0,7.0,5.0,4.0,1.0,11.0,4.0,3.0,7.0,60.0
Jamtara,14.10.2.b,Number of death cases of Inpatient females,TOTAL,5.0,1.0,4.0,4.0,5.0,4.0,7.0,4.0,2.0,2.0,4.0,3.0,45.0
Jamtara,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,7.0,9.0,8.0,8.0,12.0,9.0,11.0,5.0,13.0,6.0,7.0,10.0,105.0
Jamtara,14.11,In-Patient Head Count at midnight,TOTAL,203.0,243.0,303.0,275.0,223.0,303.0,299.0,262.0,189.0,156.0,87.0,141.0,2684.0
Jamtara,14.12.1,OPD attendance (All),TOTAL,23379.0,23051.0,25856.0,27575.0,29604.0,30984.0,26270.0,27717.0,26260.0,21131.0,22818.0,22031.0,306676.0
Jamtara,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,2.0,2.0,4.0,8.0,19.0,17.0,10.0,14.0,6.0,178.0,128.0,128.0,516.0
Jamtara,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Jamtara,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,44.0,37.0,48.0,50.0,48.0,57.0,61.0,64.0,46.0,51.0,56.0,34.0,596.0
Jamtara,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Jamtara,14.14.a,Number of patients given AYUSH treatment,TOTAL,197.0,239.0,152.0,177.0,265.0,430.0,575.0,473.0,248.0,204.0,198.0,355.0,3513.0
Jamtara,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,14.14.c,Number of Adolescents counselled,TOTAL,141.0,187.0,182.0,145.0,281.0,227.0,217.0,282.0,233.0,245.0,153.0,188.0,2481.0
Jamtara,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Jamtara,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1773.0,1508.0,1854.0,1892.0,1868.0,1257.0,1537.0,1622.0,1684.0,1460.0,2306.0,2172.0,20933.0
Jamtara,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,27.0,33.0,42.0,39.0,34.0,19.0,21.0,16.0,19.0,19.0,19.0,17.0,305.0
Jamtara,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,152.0,170.0,195.0,170.0,179.0,167.0,131.0,104.0,119.0,147.0,210.0,115.0,1859.0
Jamtara,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Jamtara,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,99.0,87.0,90.0,78.0,108.0,85.0,69.0,72.0,46.0,70.0,93.0,93.0,990.0
Jamtara,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Jamtara,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,190.0,216.0,350.0,264.0,301.0,301.0,235.0,130.0,167.0,178.0,245.0,269.0,2846.0
Jamtara,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,441.0,473.0,635.0,512.0,588.0,553.0,435.0,306.0,332.0,395.0,548.0,477.0,5695.0
Jamtara,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
Jamtara,15.2,Number of Widal tests conducted,Number tested,75.0,79.0,96.0,102.0,98.0,174.0,170.0,115.0,123.0,91.0,113.0,43.0,1279.0
Jamtara,15.3.a,Number of VDRL tests conducted on males,Number tested,124.0,159.0,194.0,168.0,145.0,165.0,121.0,106.0,101.0,129.0,195.0,127.0,1734.0
Jamtara,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,138.0,115.0,126.0,92.0,127.0,120.0,81.0,93.0,52.0,74.0,101.0,104.0,1223.0
Jamtara,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,219.0,251.0,341.0,187.0,160.0,236.0,124.0,133.0,150.0,145.0,212.0,143.0,2301.0
Jamtara,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,481.0,525.0,661.0,447.0,432.0,521.0,326.0,332.0,303.0,348.0,508.0,374.0,5258.0
Jamtara,15.4.1,Number of blood smears examined for Malaria,TOTAL,1332.0,1330.0,1216.0,1204.0,825.0,1468.0,1318.0,651.0,634.0,488.0,433.0,859.0,11758.0
Jamtara,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0
Jamtara,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,3.0,1.0,0.0,0.0,4.0,23.0,3.0,1.0,1.0,0.0,0.0,3.0,39.0
Jamtara,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2500.0,9100.0,16500.0,14500.0,16000.0,15500.0,13500.0,16500.0,14000.0,10400.0,11000.0,8970.0,148470.0
Jamtara,16.1.1,Stock position of DPT vaccines,2. Stocks Received,11000.0,10000.0,0.0,10000.0,100.0,0.0,5000.0,0.0,2500.0,7500.0,3000.0,0.0,49100.0
Jamtara,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4400.0,2600.0,2000.0,8500.0,600.0,2000.0,2000.0,2500.0,6100.0,6900.0,5030.0,7000.0,49630.0
Jamtara,16.1.1,Stock position of DPT vaccines,5. Total Stock,9100.0,16500.0,14500.0,16000.0,15500.0,13500.0,16500.0,14000.0,10400.0,11000.0,8970.0,1970.0,147940.0
Jamtara,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,22550.0,20050.0,16550.0,15550.0,9000.0,7500.0,2000.0,8500.0,6000.0,5300.0,3600.0,11280.0,127880.0
Jamtara,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,4800.0,3600.0,12000.0,0.0,30400.0
Jamtara,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,2500.0,3500.0,1000.0,6550.0,1500.0,5500.0,3500.0,2500.0,5500.0,5300.0,4320.0,6480.0,48150.0
Jamtara,16.1.1A,Stock Position of Pentavalent,5. Total Stock,20050.0,16550.0,15550.0,9000.0,7500.0,2000.0,8500.0,6000.0,5300.0,3600.0,11280.0,4800.0,110130.0
Jamtara,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,8000.0,15500.0,19000.0,5000.0,10000.0,21500.0,6000.0,14500.0,4000.0,2000.0,2500.0,18500.0,126500.0
Jamtara,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,16000.0,0.0,24000.0,20000.0,0.0,20000.0,0.0,10000.0,174320.0,194420.0,0.0,478740.0
Jamtara,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,12500.0,12500.0,14000.0,19000.0,8500.0,15500.0,11500.0,10500.0,12000.0,173820.0,178420.0,10000.0,478240.0
Jamtara,16.1.2,Stock position of OPV vaccines,5. Total Stock,15500.0,19000.0,5000.0,10000.0,21500.0,6000.0,14500.0,4000.0,2000.0,2500.0,18500.0,8500.0,127000.0
Jamtara,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5000.0,12000.0,13500.0,12000.0,13000.0,10000.0,2500.0,8500.0,6000.0,6000.0,7000.0,12000.0,107500.0
Jamtara,16.1.3,Stock position of TT vaccines,2. Stocks Received,12000.0,5000.0,0.0,8000.0,0.0,0.0,10000.0,0.0,5000.0,5000.0,10000.0,0.0,55000.0
Jamtara,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5000.0,3500.0,1500.0,7000.0,3000.0,7500.0,4000.0,2500.0,5000.0,4000.0,5000.0,7500.0,55500.0
Jamtara,16.1.3,Stock position of TT vaccines,5. Total Stock,12000.0,13500.0,12000.0,13000.0,10000.0,2500.0,8500.0,6000.0,6000.0,7000.0,12000.0,4500.0,107000.0
Jamtara,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7000.0,3500.0,9000.0,1500.0,9500.0,12500.0,3500.0,9000.0,5000.0,2000.0,6500.0,11000.0,80000.0
Jamtara,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,10000.0,0.0,17000.0,5000.0,0.0,10000.0,0.0,5000.0,9000.0,10000.0,0.0,71000.0
Jamtara,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8500.0,4500.0,7500.0,9000.0,2000.0,9000.0,4500.0,4000.0,8000.0,4500.0,5500.0,7000.0,74000.0
Jamtara,16.1.5,Stock position of BCG vaccines,5. Total Stock,3500.0,9000.0,1500.0,9500.0,12500.0,3500.0,9000.0,5000.0,2000.0,6500.0,11000.0,4000.0,77000.0
Jamtara,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4000.0,4500.0,4000.0,1750.0,2750.0,10250.0,1750.0,4250.0,250.0,750.0,2500.0,12500.0,49250.0
Jamtara,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,0.0,7750.0,10000.0,0.0,5000.0,0.0,5000.0,5000.0,15000.0,0.0,57750.0
Jamtara,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4500.0,5500.0,2250.0,6750.0,2500.0,8500.0,2500.0,4000.0,4500.0,3250.0,5000.0,5750.0,55000.0
Jamtara,16.1.6,Stock position of Measles vaccines,5. Total Stock,4500.0,4000.0,1750.0,2750.0,10250.0,1750.0,4250.0,250.0,750.0,2500.0,12500.0,6750.0,52000.0
Jamtara,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,6000.0,6000.0,8000.0,7000.0,11000.0,10500.0,9500.0,14500.0,13000.0,14500.0,12500.0,16000.0,128500.0
Jamtara,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,5000.0,5000.0,0.0,5000.0,0.0,0.0,5000.0,0.0,2500.0,0.0,5000.0,0.0,27500.0
Jamtara,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,5000.0,3000.0,1000.0,1000.0,500.0,1000.0,0.0,1500.0,1000.0,2000.0,1500.0,2000.0,19500.0
Jamtara,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,6000.0,8000.0,7000.0,11000.0,10500.0,9500.0,14500.0,13000.0,14500.0,12500.0,16000.0,14000.0,136500.0
Jamtara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1289.0,489.0,339.0,339.0,139.0,139.0,139.0,139.0,139.0,50.0,50.0,50.0,3301.0
Jamtara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0
Jamtara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,800.0,150.0,0.0,200.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,1389.0
Jamtara,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,489.0,339.0,339.0,139.0,139.0,139.0,139.0,139.0,50.0,50.0,50.0,50.0,2062.0
Jamtara,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,85796.0,23725.0,2000.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119821.0
Jamtara,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,24780.0,0.0,0.0,0.0,0.0,0.0,41780.0,0.0,0.0,0.0,66560.0
Jamtara,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,62071.0,21725.0,18480.0,8300.0,0.0,0.0,0.0,0.0,41780.0,0.0,0.0,0.0,152356.0
Jamtara,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,23725.0,2000.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34025.0
Jamtara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4172.0,1200.0,500.0,8222.0,2222.0,2222.0,2222.0,2222.0,1722.0,1500.0,1500.0,1500.0,29204.0
Jamtara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,18822.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,27822.0
Jamtara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,2972.0,700.0,11100.0,6000.0,0.0,0.0,0.0,500.0,9222.0,0.0,0.0,0.0,30494.0
Jamtara,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,1200.0,500.0,8222.0,2222.0,2222.0,2222.0,2222.0,1722.0,1500.0,1500.0,1500.0,1500.0,26532.0
Jamtara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,7196.0,2031.0,156.0,1588.0,1088.0,1088.0,1088.0,1088.0,488.0,600.0,600.0,600.0,17611.0
Jamtara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,1432.0,0.0,0.0,0.0,0.0,0.0,8160.0,0.0,0.0,0.0,9592.0
Jamtara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,5165.0,1875.0,0.0,500.0,0.0,0.0,0.0,600.0,8048.0,0.0,0.0,0.0,16188.0
Jamtara,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,2031.0,156.0,1588.0,1088.0,1088.0,1088.0,1088.0,488.0,600.0,600.0,600.0,600.0,11015.0
Jamtara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamtara,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
