Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Garhwal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,1.0,3.0,2.0,,1.0,2.0,,,3.0,1.0,,14.0
Garhwal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Garhwal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,1.0,,2.0,1.0,,,,,,4.0
Garhwal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Garhwal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,1.0,,2.0,1.0,,,,,,4.0
Garhwal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Garhwal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,,,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,10.0
Garhwal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,1.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,19.0
Garhwal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,,1.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,2.0,2.0,29.0
Garhwal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Garhwal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,2.0,2.0,2.0,1.0,5.0,2.0,3.0,1.0,18.0
Garhwal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,1.0,3.0,2.0,4.0,10.0,10.0,4.0,8.0,24.0,28.0,18.0,2.0,114.0
Garhwal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,1.0,3.0,2.0,4.0,12.0,12.0,6.0,9.0,29.0,30.0,21.0,3.0,132.0
Garhwal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Garhwal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,3.0,2.0,3.0,10.0,6.0,4.0,9.0,2.0,2.0,1.0,2.0,3.0,47.0
Garhwal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,15.0,24.0,19.0,19.0,20.0,20.0,24.0,14.0,11.0,26.0,16.0,11.0,219.0
Garhwal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,18.0,26.0,22.0,29.0,26.0,24.0,34.0,16.0,13.0,27.0,18.0,14.0,267.0
Hardwar,1.1,Total number of pregnant women Registered for ANC,TOTAL,5476.0,4509.0,3692.0,4077.0,4716.0,4845.0,3791.0,3050.0,4289.0,3820.0,4328.0,4342.0,50935.0
Hardwar,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2964.0,2510.0,2139.0,2408.0,2653.0,2675.0,2099.0,1828.0,2592.0,2578.0,2862.0,2789.0,30097.0
Hardwar,1.2,Number of Pregnant women registered under JSY,TOTAL,5476.0,4509.0,3692.0,4077.0,4709.0,4845.0,3791.0,3050.0,4289.0,3820.0,4328.0,4342.0,50928.0
Hardwar,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2940.0,2859.0,2632.0,2914.0,3023.0,3335.0,2901.0,2683.0,3214.0,2811.0,2856.0,2890.0,35058.0
Hardwar,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4740.0,3847.0,3290.0,3462.0,3708.0,3923.0,2902.0,2517.0,3423.0,3192.0,3676.0,3691.0,42371.0
Hardwar,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4166.0,4541.0,3796.0,3541.0,3471.0,3846.0,3724.0,2901.0,3292.0,3126.0,3325.0,3638.0,43367.0
Hardwar,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1939.0,998.0,823.0,634.0,808.0,849.0,507.0,514.0,652.0,571.0,592.0,624.0,9511.0
Hardwar,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,159.0,203.0,218.0,251.0,259.0,221.0,256.0,212.0,215.0,266.0,217.0,212.0,2689.0
Hardwar,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,9.0,6.0,11.0,9.0,4.0,4.0,2.0,4.0,1.0,13.0,4.0,1.0,68.0
Hardwar,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2040.0,1796.0,1672.0,1864.0,2165.0,2295.0,2258.0,1816.0,2279.0,2506.0,2342.0,2454.0,25487.0
Hardwar,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,107.0,144.0,142.0,148.0,117.0,106.0,82.0,26.0,99.0,107.0,131.0,99.0,1308.0
Hardwar,1.8,Number of pregnancy test kits used at SC level,TOTAL,589.0,571.0,486.0,967.0,518.0,532.0,433.0,456.0,474.0,270.0,354.0,333.0,5983.0
Hardwar,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,85.0,86.0,87.0,82.0,84.0,121.0,107.0,133.0,143.0,146.0,152.0,114.0,1340.0
Hardwar,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,467.0,610.0,649.0,662.0,663.0,637.0,589.0,490.0,548.0,577.0,448.0,453.0,6793.0
Hardwar,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,552.0,696.0,736.0,744.0,747.0,758.0,696.0,623.0,691.0,723.0,600.0,567.0,8133.0
Hardwar,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,327.0,408.0,388.0,482.0,418.0,412.0,393.0,384.0,479.0,472.0,351.0,338.0,4852.0
Hardwar,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,10.0,7.0,9.0,15.0,23.0,16.0,21.0,2.0,33.0,53.0,11.0,142.0,342.0
Hardwar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,806.0,925.0,995.0,1175.0,1188.0,1044.0,1176.0,939.0,1055.0,1091.0,986.0,924.0,12304.0
Hardwar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,75.0,53.0,65.0,107.0,130.0,81.0,136.0,113.0,72.0,103.0,54.0,105.0,1094.0
Hardwar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,831.0,908.0,964.0,1180.0,1152.0,1056.0,1136.0,927.0,1082.0,1042.0,1015.0,920.0,12213.0
Hardwar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,640.0,701.0,874.0,926.0,890.0,843.0,1007.0,792.0,1279.0,969.0,887.0,1491.0,11299.0
Hardwar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,463.0,816.0,935.0,767.0,759.0,485.0,361.0,854.0,890.0,913.0,838.0,645.0,8726.0
Hardwar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Hardwar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Hardwar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Hardwar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,37.0,44.0,49.0,61.0,42.0,15.0,26.0,15.0,47.0,63.0,61.0,83.0,543.0
Hardwar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hardwar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,37.0,44.0,49.0,61.0,42.0,15.0,26.0,15.0,47.0,63.0,61.0,83.0,543.0
Hardwar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,106.0,126.0,103.0,103.0,87.0,155.0,85.0,187.0,10.0,29.0,89.0,115.0,1195.0
Hardwar,4.1.1.a,Number of male live births,TOTAL,947.0,1300.0,1427.0,1430.0,1412.0,1268.0,1156.0,1283.0,1355.0,1432.0,1300.0,1100.0,15410.0
Hardwar,4.1.1.b,Number of female live births,TOTAL,868.0,1111.0,1177.0,1238.0,1268.0,1010.0,1054.0,1118.0,1261.0,1267.0,1108.0,1018.0,13498.0
Hardwar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1815.0,2411.0,2604.0,2668.0,2680.0,2278.0,2210.0,2401.0,2616.0,2699.0,2408.0,2118.0,28908.0
Hardwar,4.1.2,Number of still births,TOTAL,21.0,38.0,32.0,28.0,27.0,21.0,27.0,30.0,34.0,35.0,24.0,30.0,347.0
Hardwar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,83.0,106.0,107.0,91.0,76.0,90.0,60.0,49.0,60.0,42.0,78.0,60.0,902.0
Hardwar,4.2.1,Number of Newborns weighed at birth,TOTAL,1733.0,2236.0,2433.0,2499.0,2597.0,2136.0,2092.0,1925.0,2495.0,2607.0,2293.0,2022.0,27068.0
Hardwar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,129.0,136.0,147.0,196.0,174.0,167.0,181.0,141.0,146.0,147.0,196.0,125.0,1885.0
Hardwar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1528.0,2058.0,2268.0,2339.0,2413.0,1987.0,1883.0,2065.0,2428.0,2411.0,2102.0,1799.0,25281.0
Hardwar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Hardwar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,75.0,77.0,61.0,75.0,66.0,26.0,38.0,26.0,55.0,69.0,66.0,83.0,717.0
Hardwar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hardwar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,75.0,77.0,61.0,75.0,66.0,26.0,38.0,26.0,55.0,69.0,66.0,83.0,717.0
Hardwar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Hardwar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,75.0,77.0,61.0,75.0,66.0,26.0,38.0,26.0,55.0,69.0,66.0,82.0,716.0
Hardwar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,9.0,6.0,11.0,9.0,4.0,4.0,2.0,1.0,1.0,13.0,4.0,1.0,65.0
Hardwar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,74.0,77.0,61.0,75.0,65.0,26.0,38.0,26.0,54.0,66.0,65.0,82.0,709.0
Hardwar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,55.0,66.0,61.0,60.0,66.0,30.0,38.0,23.0,35.0,37.0,50.0,48.0,569.0
Hardwar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1673.0,2045.0,2261.0,2276.0,2311.0,1901.0,2047.0,2275.0,2591.0,2484.0,2098.0,1809.0,25771.0
Hardwar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1305.0,1102.0,1119.0,1287.0,1218.0,1290.0,1225.0,1074.0,1464.0,1375.0,1247.0,1378.0,15084.0
Hardwar,6.3,PNC maternal complications attended,TOTAL,29.0,53.0,82.0,133.0,20.0,22.0,90.0,81.0,7.0,119.0,3.0,87.0,726.0
Hardwar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,72.0,67.0,60.0,54.0,33.0,43.0,29.0,20.0,23.0,11.0,31.0,24.0,467.0
Hardwar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,72.0,67.0,60.0,54.0,33.0,43.0,29.0,20.0,23.0,11.0,31.0,24.0,467.0
Hardwar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,140.0,123.0,151.0,157.0,69.0,127.0,117.0,141.0,183.0,116.0,85.0,261.0,1670.0
Hardwar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,586.0,336.0,334.0,370.0,491.0,425.0,413.0,273.0,464.0,387.0,539.0,559.0,5177.0
Hardwar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,726.0,459.0,485.0,527.0,560.0,552.0,530.0,414.0,647.0,503.0,624.0,820.0,6847.0
Hardwar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
Hardwar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0
Hardwar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0
Hardwar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,4.0,3.0,0.0,5.0,3.0,2.0,0.0,2.0,5.0,24.0
Hardwar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hardwar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,9.0,3.0,0.0,5.0,3.0,2.0,1.0,4.0,13.0,40.0
Hardwar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,1.0,7.0,1.0,2.0,3.0,1.0,3.0,,18.0
Hardwar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,8.0,10.0,42.0,99.0,179.0
Hardwar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,138.0,0.0,0.0,35.0,180.0,101.0,79.0,20.0,129.0,682.0
Hardwar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,12.0,16.0,13.0,40.0,4.0,10.0,4.0,18.0,44.0,67.0,21.0,97.0,346.0
Hardwar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hardwar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,12.0,16.0,13.0,196.0,4.0,12.0,39.0,198.0,153.0,156.0,83.0,325.0,1207.0
Hardwar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,30.0,12.0,33.0,3.0,6.0,5.0,3.0,16.0,,108.0
Hardwar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Hardwar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Hardwar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hardwar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Hardwar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Hardwar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,7.0
Hardwar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,19.0,24.0,5.0,7.0,6.0,1.0,1.0,0.0,3.0,8.0,4.0,3.0,81.0
Hardwar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hardwar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,19.0,24.0,5.0,7.0,6.0,1.0,1.0,0.0,3.0,15.0,4.0,3.0,88.0
Hardwar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Hardwar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,384.0,419.0,436.0,550.0,458.0,503.0,436.0,415.0,406.0,319.0,380.0,374.0,5080.0
Hardwar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,129.0,47.0,46.0,48.0,176.0,174.0,176.0,166.0,165.0,200.0,237.0,237.0,1801.0
Hardwar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,47.0,67.0,54.0,116.0,99.0,79.0,98.0,69.0,105.0,96.0,71.0,106.0,1007.0
Hardwar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,163.0,206.0,151.0,192.0,158.0,118.0,121.0,104.0,134.0,145.0,162.0,153.0,1807.0
Hardwar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hardwar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,723.0,739.0,687.0,906.0,891.0,874.0,831.0,754.0,810.0,760.0,850.0,870.0,9695.0
Hardwar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,210.0,277.0,215.0,307.0,285.0,184.0,221.0,174.0,208.0,215.0,243.0,238.0,2777.0
Hardwar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Hardwar,9.06,Number of IUCD removals,TOTAL,134.0,177.0,146.0,214.0,645.0,285.0,204.0,187.0,217.0,202.0,211.0,227.0,2849.0
Hardwar,9.07,Number of Oral Pills cycles distributed,TOTAL,3680.0,2604.0,3671.0,5884.0,4907.0,5331.0,5265.0,5042.0,4598.0,3890.0,3934.0,4606.0,53412.0
Hardwar,9.08,Number of Condom pieces distributed,TOTAL,47332.0,32491.0,48381.0,74193.0,67859.0,76585.0,74726.0,63808.0,73143.0,43818.0,53853.0,62099.0,718288.0
Hardwar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,536.0,380.0,461.0,1100.0,873.0,1110.0,1025.0,711.0,799.0,536.0,574.0,961.0,9066.0
Hardwar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Hardwar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,9.12,Number of Institutions having NSV trained doctors,TOTAL,5.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,-1.0
Hardwar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3537.0,3133.0,3021.0,3512.0,3584.0,3876.0,3653.0,2760.0,3633.0,3030.0,3017.0,2904.0,39660.0
Hardwar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,416.0,248.0,157.0,120.0,29.0,23.0,18.0,19.0,106.0,27.0,6.0,6.0,1175.0
Hardwar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,760.0,594.0,461.0,342.0,128.0,104.0,52.0,45.0,147.0,56.0,28.0,13.0,2730.0
Hardwar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1529.0,1120.0,759.0,618.0,268.0,210.0,117.0,81.0,151.0,80.0,47.0,14.0,4994.0
Hardwar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,4246.0,3502.0,2988.0,3242.0,3118.0,3841.0,3601.0,3100.0,3979.0,3246.0,3343.0,3475.0,41681.0
Hardwar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,3239.0,3920.0,3377.0,3209.0,2842.0,3312.0,3371.0,2955.0,3769.0,3308.0,3376.0,3170.0,39848.0
Hardwar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2467.0,2924.0,3450.0,3521.0,2905.0,3263.0,3151.0,2846.0,3676.0,3370.0,3401.0,3218.0,38192.0
Hardwar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1392.0,1291.0,1508.0,1768.0,1950.0,1975.0,1914.0,1572.0,1819.0,1667.0,1515.0,1580.0,19951.0
Hardwar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4732.0,3951.0,3307.0,3506.0,3326.0,4061.0,3665.0,3877.0,4192.0,3494.0,3542.0,3469.0,45122.0
Hardwar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3821.0,4506.0,3924.0,3635.0,3038.0,3433.0,3421.0,2996.0,3836.0,3359.0,3402.0,3178.0,42549.0
Hardwar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3779.0,4013.0,4192.0,4185.0,3224.0,3462.0,3247.0,2901.0,3745.0,3477.0,3430.0,3230.0,42885.0
Hardwar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,565.0,513.0,911.0,1058.0,983.0,836.0,932.0,609.0,860.0,805.0,614.0,697.0,9383.0
Hardwar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,35.0,12.0,7.0,34.0,0.0,18.0,0.0,104.0,25.0,24.0,0.0,0.0,259.0
Hardwar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,576.0,378.0,128.0,133.0,30.0,43.0,11.0,56.0,48.0,42.0,6.0,0.0,1451.0
Hardwar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1408.0,1078.0,390.0,234.0,122.0,81.0,15.0,50.0,47.0,49.0,16.0,4.0,3494.0
Hardwar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4302.0,4324.0,3744.0,4196.0,3493.0,4018.0,3590.0,2959.0,3615.0,3035.0,2825.0,2655.0,42756.0
Hardwar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,4559.0,3988.0,3124.0,3362.0,2778.0,3218.0,2948.0,2480.0,3572.0,3103.0,3165.0,2925.0,39222.0
Hardwar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hardwar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2244.0,2297.0,1955.0,2195.0,1902.0,2153.0,1937.0,1597.0,1963.0,1633.0,1489.0,1390.0,22755.0
